"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG3611",3,0,1,2,0,0,27,1,1,12,4,1,1,0,0,2,0,7,3,36
"COG3613",0,0,0,1,0,0,23,1,0,19,0,0,0,0,0,0,0,2,4,8
"COG3615",0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,15
"COG3616",2,0,4,1,2,5,9,3,2,0,3,2,0,2,8,2,0,4,2,2
"COG3617",17,11,16,48,16,29,13,9,20,4,36,30,12,14,18,27,27,43,38,9
"COG3618",0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,6
"COG3619",17,31,6,7,5,7,18,15,17,39,7,16,8,19,9,27,9,18,24,41
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",3,0,3,0,4,7,0,3,9,4,1,7,1,2,3,3,1,2,0,0
"COG3623",0,3,3,1,0,2,2,1,4,2,1,2,2,1,4,3,0,7,0,2
"COG3624",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG3625",0,0,0,0,0,2,0,0,3,2,0,1,1,0,0,3,1,7,1,1
"COG3626",1,1,0,0,1,5,0,1,6,0,0,2,2,4,0,2,0,12,1,3
"COG3627",1,1,2,1,0,8,0,1,6,1,0,2,1,3,0,0,0,8,1,2
"COG3628",1,0,3,0,1,1,1,2,7,0,0,0,0,0,0,1,0,2,0,2
"COG3629",1,1,0,0,2,3,0,1,6,0,4,0,0,4,0,3,1,1,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",7,29,4,14,3,14,29,14,13,30,34,6,22,10,10,6,7,11,16,35
"COG3634",13,16,41,4,33,30,3,24,20,4,7,33,28,27,18,32,16,10,14,18
"COG3635",9,3,11,16,6,6,2,6,4,0,22,33,27,21,26,30,35,34,21,5
"COG3636",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG3637",0,1,1,0,0,0,3,8,3,8,2,4,5,0,1,1,0,4,1,2
"COG3638",2,0,2,0,3,5,20,12,10,10,0,6,2,2,5,1,3,5,1,1
"COG3639",4,5,0,1,3,11,21,15,7,12,1,8,1,5,5,5,9,15,2,6
"COG3640",7,14,3,4,4,7,30,2,8,13,7,4,2,8,4,15,4,11,2,25
"COG3641",5,28,3,3,4,8,42,15,5,2,7,6,8,12,8,10,10,16,7,31
"COG3643",12,7,27,1,24,5,2,12,14,1,1,6,7,16,9,17,8,9,6,4
"COG3645",27,8,27,48,6,21,15,18,62,14,33,16,14,9,21,28,85,29,34,3
"COG3646",7,2,2,1,2,2,3,5,10,5,0,0,3,2,0,1,13,5,0,4
"COG3647",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3649",9,14,0,11,4,11,2,7,9,4,8,3,8,7,7,10,8,8,9,5
"COG3650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3653",3,24,6,3,2,10,0,11,3,2,4,0,5,3,7,12,6,15,0,5
"COG3654",3,0,12,2,12,7,6,4,2,2,5,5,11,8,6,7,6,9,9,7
"COG3655",22,11,13,4,10,10,3,9,17,11,7,9,12,12,17,28,8,22,13,8
"COG3657",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",5,9,12,16,23,5,1,5,1,0,31,34,23,19,19,40,26,3,11,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",20,12,17,20,28,16,19,29,18,1,34,17,15,22,22,27,23,14,29,9
"COG3664",9,0,14,3,2,17,11,5,7,7,2,27,3,6,4,7,6,16,9,83
"COG3665",0,0,0,3,0,1,0,3,0,0,0,0,0,3,1,2,0,0,2,0
"COG3666",165,167,174,86,286,110,28,59,85,46,382,173,181,73,68,126,235,150,81,103
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,3,0,1
"COG3669",86,208,275,82,217,135,44,138,99,60,112,246,221,159,264,121,175,165,157,64
"COG3671",0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0
"COG3676",3,11,36,0,1,9,1,1,12,1,1,5,7,15,1,8,7,9,3,0
"COG3677",5,1,4,1,252,3,5,8,15,6,2,13,10,11,4,3,4,45,13,1
"COG3678",0,0,0,0,0,0,2,4,2,1,1,2,4,0,2,1,0,3,0,5
"COG3679",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,14
"COG3680",2,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0
"COG3681",32,59,64,49,49,57,36,33,53,20,38,56,54,34,61,46,50,35,54,38
"COG3682",24,14,10,7,9,17,23,27,22,13,12,13,7,13,14,28,5,23,17,43
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,1,0,1,0,0,13,1,1,6,0,2,0,0,1,0,0,4,0,3
"COG3685",0,0,0,0,0,5,0,3,1,2,1,2,1,0,2,0,0,3,0,1
"COG3688",41,57,8,31,4,23,50,44,11,16,20,17,10,26,10,25,10,34,42,43
"COG3689",25,7,4,6,3,3,9,2,5,4,5,4,2,7,8,10,6,3,8,30
"COG3691",0,0,1,1,0,0,1,1,1,0,1,3,1,1,0,0,0,2,0,4
"COG3692",0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG3693",30,7,20,41,18,17,0,19,6,1,32,26,33,10,14,44,29,12,11,2
"COG3694",1,2,0,7,3,2,1,0,1,5,0,2,0,0,2,1,0,9,4,11
"COG3695",4,12,21,1,19,10,1,5,10,16,2,5,3,9,21,15,7,4,2,2
"COG3696",56,80,160,81,166,92,15,72,51,9,36,158,94,75,168,63,138,85,82,4
"COG3697",5,10,4,1,0,13,5,5,1,3,1,0,4,2,2,1,7,5,6,5
"COG3698",0,0,0,0,1,1,1,4,1,4,0,1,1,0,2,0,1,2,0,0
"COG3700",0,0,0,0,2,0,0,0,4,2,0,2,2,0,0,0,0,2,0,4
"COG3701",0,0,0,0,1,0,0,0,5,0,8,0,2,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,1,2,2,0,0,2,1,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",24,18,8,11,5,12,56,27,17,13,12,12,10,20,7,29,14,8,18,28
"COG3706",157,240,473,335,582,293,54,170,246,34,223,277,372,276,440,316,472,134,143,26
"COG3707",5,5,1,4,4,9,5,9,5,28,4,5,7,6,3,6,1,10,8,6
"COG3708",8,5,0,2,8,4,19,3,4,2,5,3,0,3,12,2,2,11,4,6
"COG3709",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG3710",0,0,1,0,2,3,4,4,4,25,2,6,1,0,6,0,1,1,3,8
"COG3711",20,39,20,43,49,10,51,39,36,85,20,38,80,61,34,44,21,38,34,200
"COG3712",162,213,711,113,815,406,40,159,309,50,91,375,440,325,665,169,327,330,107,5
"COG3713",0,0,1,1,0,2,5,7,3,0,2,5,0,0,0,1,3,2,0,2
"COG3714",0,0,0,0,1,0,0,2,2,1,2,2,3,1,0,0,0,0,0,1
"COG3715",7,39,9,16,7,11,55,21,16,33,6,23,27,25,11,37,7,15,4,86
"COG3716",8,32,11,21,11,12,58,21,22,34,11,19,25,24,16,30,2,25,8,79
"COG3717",21,30,35,51,42,26,16,35,22,5,24,34,27,29,27,38,41,15,31,5
"COG3718",10,4,0,7,6,2,11,6,4,0,2,0,1,2,6,4,1,4,4,1
"COG3719",0,0,1,0,1,0,1,3,5,2,1,3,2,0,1,0,0,3,0,2
"COG3720",0,0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,1,3,0,2
"COG3721",0,0,1,0,1,0,4,0,1,0,3,1,1,0,2,0,1,2,0,0
"COG3722",0,0,0,0,0,0,0,2,0,2,1,3,3,0,2,1,0,6,0,0
"COG3723",11,14,13,1,4,7,1,6,0,2,2,1,3,0,12,3,4,9,6,8
"COG3724",0,0,0,0,1,0,0,1,2,1,0,1,3,0,0,0,0,3,0,1
"COG3725",0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1
"COG3727",19,15,16,12,13,12,13,14,15,23,17,30,16,9,12,12,12,12,33,5
"COG3728",6,1,2,0,0,4,12,3,2,7,2,2,2,0,1,4,0,9,4,1
"COG3729",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG3730",0,2,3,0,4,0,0,0,1,2,0,1,7,0,1,0,0,2,0,12
"COG3731",0,2,4,1,1,0,10,4,0,2,2,2,7,1,0,0,0,2,1,10
"COG3732",0,3,0,3,0,2,1,2,0,2,1,0,3,1,0,0,0,0,0,24
"COG3733",0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2
"COG3734",9,0,0,0,2,3,5,2,3,4,1,2,2,4,3,1,1,7,2,0
"COG3735",8,4,18,1,7,9,1,1,11,2,1,6,5,7,8,2,7,6,2,3
"COG3736",0,0,0,0,0,0,1,3,0,7,0,0,1,0,1,0,0,0,0,1
"COG3738",3,2,0,0,0,1,3,5,2,5,1,2,3,3,1,3,4,7,3,1
"COG3740",3,11,3,4,12,1,6,2,10,2,1,4,3,2,12,4,1,5,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0
"COG3746",12,12,47,3,42,14,4,5,7,2,9,53,18,20,26,22,7,7,9,0
"COG3747",0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,2
"COG3753",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG3754",25,10,43,86,31,59,3,5,11,5,52,50,10,28,36,9,25,13,8,38
"COG3755",0,0,1,0,1,0,0,2,0,0,2,2,1,0,5,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",118,85,22,97,31,53,72,74,44,31,65,59,63,59,22,60,91,64,74,54
"COG3758",0,1,0,0,3,4,1,1,4,1,1,0,0,0,0,0,1,5,0,7
"COG3759",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3760",2,4,4,2,1,6,8,2,2,2,12,18,7,14,8,27,5,13,29,16
"COG3762",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG3764",10,4,3,11,0,2,16,5,12,59,12,8,11,31,4,29,6,76,33,56
"COG3765",0,0,1,0,1,2,1,5,10,4,0,3,5,1,1,0,0,9,0,5
"COG3766",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3768",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2
"COG3769",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG3772",1,0,5,0,2,2,10,1,8,4,0,2,5,2,3,3,0,7,1,0
"COG3773",47,32,11,18,4,10,37,43,16,11,7,12,3,21,9,32,11,55,32,11
"COG3774",32,14,60,2,69,23,28,20,38,8,32,58,55,22,69,22,18,14,34,5
"COG3775",9,15,35,57,37,19,38,15,14,12,20,57,47,22,22,12,31,4,14,41
"COG3776",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG3781",0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0,0,3,0,1
"COG3783",0,0,1,0,0,0,1,3,1,0,1,2,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1
"COG3786",2,13,1,2,1,0,9,5,4,0,1,1,0,3,3,0,0,1,1,0
"COG3787",1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,4,0,1
"COG3788",0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,0,0
"COG3789",0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,7,0,13
"COG3799",0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,4,0,0
"COG3804",7,5,3,1,1,6,3,3,4,29,0,0,2,3,2,2,1,22,5,3
"COG3808",38,35,53,12,45,50,59,44,31,9,30,42,48,48,46,42,24,63,58,13
"COG3811",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG3815",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3817",0,2,1,2,1,1,9,1,1,1,0,0,1,0,0,1,1,0,1,2
"COG3819",0,0,2,1,2,2,6,1,0,2,1,2,2,0,0,1,0,1,0,2
"COG3822",11,2,2,1,1,6,2,1,5,4,1,2,7,3,2,0,2,13,1,3
"COG3823",2,0,1,0,0,11,0,2,6,0,1,0,0,2,0,3,1,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,1,0,3,0,1,3,0,0,0,0,7,0,4,0,5,1,0
"COG3828",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3829",15,29,16,11,22,42,23,24,43,15,12,31,42,40,45,21,22,43,8,20
"COG3830",27,26,36,14,40,32,16,30,31,16,17,27,22,26,20,38,21,20,29,16
"COG3831",1,3,13,0,13,3,2,5,3,11,0,10,8,2,16,0,12,8,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",35,18,3,16,2,6,41,28,15,46,7,17,4,21,4,11,15,7,17,27
"COG3835",4,9,1,3,2,4,27,10,6,6,4,1,6,4,20,3,7,5,1,5
"COG3836",3,2,0,4,4,8,1,3,8,3,3,10,9,4,6,7,4,4,1,2
"COG3837",0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3839",90,73,17,44,19,43,85,50,42,101,38,41,22,42,29,57,25,63,53,73
"COG3840",0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3842",61,75,61,63,56,65,63,71,58,37,61,67,44,58,59,55,67,72,49,78
"COG3843",118,129,25,46,23,70,39,136,104,52,27,44,41,98,30,81,22,127,74,54
"COG3845",54,30,11,20,18,59,44,32,55,25,15,25,12,29,20,62,14,70,24,66
"COG3846",0,0,0,0,0,0,0,0,2,0,6,1,7,0,0,1,0,1,0,0
"COG3848",7,31,0,7,4,10,30,19,14,11,2,6,4,7,0,6,6,8,5,19
"COG3850",3,0,6,0,1,2,15,12,6,9,1,4,6,2,4,0,1,13,1,2
"COG3851",7,4,1,0,0,1,0,5,6,0,0,3,0,0,0,0,2,7,0,3
"COG3852",1,6,0,0,6,1,11,3,3,1,9,12,2,3,12,0,1,1,0,3
"COG3853",32,15,0,15,8,19,9,23,8,24,3,11,10,18,4,19,7,28,11,33
"COG3854",25,16,5,11,1,11,23,35,19,7,10,16,5,14,3,23,7,27,27,14
"COG3855",49,63,82,97,63,57,36,59,47,17,76,58,50,70,39,68,53,46,64,47
"COG3856",4,0,0,0,0,0,3,0,1,14,0,0,2,0,2,1,0,8,0,1
"COG3857",101,81,20,51,14,49,161,70,57,31,46,32,43,49,19,63,28,114,78,126
"COG3858",57,43,5,17,10,18,50,38,21,24,16,12,7,32,22,24,20,36,30,45
"COG3859",19,12,3,4,2,6,15,11,13,6,5,8,3,12,1,11,6,13,8,21
"COG3862",7,6,4,1,3,8,5,6,9,3,1,8,2,9,4,20,6,9,5,6
"COG3864",1,0,0,4,2,1,11,1,5,3,2,1,1,1,2,1,1,6,0,6
"COG3866",6,8,0,56,3,13,20,20,1,1,22,2,3,0,11,8,54,3,3,2
"COG3867",41,23,30,43,36,24,6,35,20,5,26,8,17,16,8,21,30,12,37,11
"COG3868",3,0,0,0,0,0,0,3,2,0,0,3,0,2,0,2,1,2,2,0
"COG3869",10,2,2,7,0,3,30,8,6,3,7,2,12,3,9,7,2,12,13,2
"COG3870",6,0,2,2,1,3,5,2,7,2,3,2,5,0,2,5,0,5,2,1
"COG3871",4,21,26,2,37,13,3,4,9,1,0,11,13,13,51,4,17,9,0,1
"COG3872",40,36,9,15,5,15,25,26,22,14,9,16,12,25,9,27,13,31,23,25
"COG3874",7,4,0,3,0,5,2,7,5,1,2,1,1,2,0,3,1,10,8,0
"COG3875",7,12,5,4,6,34,23,7,21,1,12,4,7,21,14,10,8,20,7,4
"COG3876",16,22,45,2,35,29,2,22,19,1,4,27,23,17,28,35,16,21,20,0
"COG3877",0,1,2,0,0,3,0,1,7,0,0,0,2,0,12,1,1,2,0,0
"COG3878",6,2,0,0,0,1,0,1,3,0,1,0,0,3,0,4,1,3,2,0
"COG3879",6,0,1,7,0,7,5,0,5,78,0,1,0,1,0,0,0,20,6,4
"COG3880",8,2,2,2,1,3,14,0,4,1,3,3,9,5,6,5,2,9,5,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",19,8,1,9,4,22,0,15,5,0,6,5,0,2,4,6,2,2,4,2
"COG3883",13,4,2,3,3,3,13,4,3,5,7,7,1,1,1,13,6,27,13,16
"COG3884",22,34,24,14,30,29,42,30,24,14,32,33,27,25,27,33,28,35,38,42
"COG3885",0,0,2,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3886",11,21,8,12,5,25,23,30,18,100,77,11,12,18,16,18,20,12,14,62
"COG3887",72,72,14,33,12,35,83,50,59,32,19,37,42,44,15,49,18,72,53,137
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2
"COG3893",1,0,0,0,2,6,0,0,0,0,4,2,8,1,0,0,1,14,1,0
"COG3894",15,11,4,4,0,7,12,14,7,18,10,6,6,9,6,21,10,7,15,50
"COG3895",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3899",1,1,0,0,8,5,4,1,11,0,1,1,0,2,1,2,0,0,2,13
"COG3901",0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,1,0,0,0,0,9,0,1,5,0,0,0,0,0,0,0,0,1,7
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",22,18,6,11,3,10,3,16,8,9,2,12,7,8,0,12,5,21,29,7
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG3919",7,1,35,6,8,15,0,9,17,4,10,1,7,12,0,23,6,10,3,17
"COG3920",0,1,2,4,2,0,5,0,5,35,2,3,11,3,7,0,2,3,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,3
"COG3924",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3925",0,0,0,1,0,0,0,5,0,0,3,3,2,1,0,0,0,2,0,2
"COG3926",8,1,12,0,2,0,1,0,12,2,3,2,3,3,0,3,15,3,2,0
"COG3933",13,10,8,10,20,12,56,8,6,11,5,7,49,11,8,10,2,5,4,26
"COG3934",0,0,0,1,0,4,0,4,0,4,1,0,0,0,0,1,1,2,1,0
"COG3935",38,28,4,14,6,16,47,33,20,15,2,2,0,6,8,11,1,10,6,9
"COG3936",6,1,0,0,2,4,1,1,3,0,3,5,1,0,1,5,0,7,6,0
"COG3937",0,4,0,0,1,1,0,0,1,8,1,1,1,5,0,0,0,2,0,10
"COG3938",2,0,0,0,1,1,1,0,2,3,0,0,0,3,1,2,0,3,0,5
"COG3940",15,28,30,13,82,22,14,25,17,84,0,12,9,8,24,7,3,2,8,14
"COG3941",0,0,0,1,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0
"COG3942",0,1,0,2,0,0,0,0,1,91,1,0,0,2,0,2,0,0,3,121
"COG3943",63,44,69,69,65,74,45,53,91,16,79,49,53,67,73,68,127,63,106,12
"COG3944",19,17,5,27,5,3,41,26,24,65,12,13,9,26,8,29,9,29,24,30
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",4,0,0,0,1,0,0,2,3,0,2,0,4,0,0,1,1,3,2,5
"COG3948",2,1,2,0,1,2,1,4,9,3,1,3,6,1,0,1,4,13,4,2
"COG3949",5,5,1,4,2,6,2,1,6,0,5,3,2,4,11,10,1,17,11,7
"COG3950",26,71,56,36,27,37,24,45,28,10,4,23,16,14,21,4,10,1,5,2
"COG3951",2,0,1,0,1,2,0,3,2,1,11,2,3,0,1,0,0,1,0,0
"COG3952",0,2,2,0,8,1,1,3,2,1,2,6,1,1,13,0,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41
"COG3954",0,0,1,0,1,4,1,1,2,7,0,7,4,0,2,0,0,1,0,2
"COG3955",0,0,1,1,3,3,1,1,0,1,1,5,2,4,4,13,0,1,3,1
"COG3956",13,15,17,30,12,19,3,16,13,1,18,21,32,10,13,20,18,10,19,4
"COG3957",20,18,0,3,2,16,43,30,15,74,7,9,3,16,3,13,4,15,18,54
"COG3958",36,39,11,32,8,22,9,38,34,26,27,31,17,46,15,56,20,42,33,41
"COG3959",33,25,16,31,24,28,19,26,37,19,35,22,15,37,18,42,19,48,30,40
"COG3960",0,0,1,0,0,2,1,1,1,2,0,1,0,0,1,0,1,6,0,0
"COG3961",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3962",4,2,1,10,1,4,2,1,4,0,4,2,6,3,0,2,1,10,4,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,3,0,5,4,0,1,8,0,0,1,9,5,3,0,3,2,0,4
"COG3965",3,0,0,3,0,2,7,1,2,3,2,0,3,2,0,6,0,2,1,8
"COG3966",0,0,1,1,1,2,17,0,6,8,0,1,0,1,0,0,0,0,0,31
"COG3967",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",123,113,115,192,126,105,84,118,96,42,126,89,111,114,89,108,143,107,117,64
"COG3969",23,39,70,4,78,25,6,7,30,15,4,30,26,37,70,28,21,59,12,2
"COG3971",0,0,0,0,0,0,0,3,1,1,0,13,1,4,0,0,0,0,0,0
"COG3972",1,6,33,83,46,1,1,3,1,1,7,3,18,0,3,4,0,5,1,3
"COG3973",29,23,33,10,47,16,107,20,29,117,1,12,19,29,39,18,17,49,37,61
"COG3975",1,0,0,0,0,1,8,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3976",8,5,11,3,0,3,30,1,4,2,0,1,1,4,4,3,3,5,0,8
"COG3977",0,1,0,0,2,5,1,2,5,6,3,5,3,0,2,1,3,7,0,2
"COG3978",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3979",27,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,14
"COG3980",22,3,2,1,19,14,0,2,14,2,14,4,4,5,9,17,4,9,11,1
"COG3981",6,16,1,1,2,3,2,2,6,4,1,0,2,5,1,7,1,11,1,13
"COG4001",58,57,86,24,0,45,58,45,58,22,22,0,50,85,83,63,0,58,54,17
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,3,0,0,0,0,0,14,0,3,1,2,1,0,4,0,15,1,2
"COG4032",9,7,1,3,2,1,1,2,1,1,0,5,0,5,2,3,5,2,3,16
"COG4034",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,9,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0
"COG4086",8,6,1,6,2,3,0,7,4,12,0,3,1,3,0,3,1,3,0,11
"COG4087",1,0,0,1,0,1,3,0,2,1,0,0,0,2,0,1,0,3,2,0
"COG4091",1,0,0,1,3,1,1,1,1,0,0,1,2,1,3,0,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",54,69,29,141,109,32,20,41,57,24,76,48,101,60,51,27,23,51,114,10
"COG4097",0,0,1,0,0,0,11,0,1,1,0,2,0,0,2,0,0,0,0,9
"COG4098",0,0,0,0,0,0,16,0,1,7,0,2,0,2,0,0,0,0,0,34
"COG4099",3,0,0,7,9,4,5,4,2,0,11,26,10,5,5,6,16,10,28,6
"COG4100",39,33,4,24,4,21,48,24,31,14,15,24,16,27,10,30,13,49,24,28
"COG4104",1,0,1,1,20,3,0,0,4,0,0,6,0,1,0,0,0,0,0,1
"COG4105",0,0,0,0,1,1,3,2,3,0,9,4,2,0,2,1,0,2,1,1
"COG4106",0,0,1,0,0,1,1,1,0,9,2,0,1,0,0,0,0,1,1,1
"COG4107",0,0,0,1,1,1,0,2,4,0,1,1,4,0,1,1,1,7,0,4
"COG4108",62,58,42,79,36,46,80,71,51,32,68,65,53,58,26,49,45,43,61,55
"COG4109",0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,13
"COG4110",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,17,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0,0,4,3,1,0,0,0,1,0,1
"COG4115",6,6,19,3,39,13,0,6,49,25,1,33,6,15,19,16,16,11,16,4
"COG4116",1,0,0,2,0,0,0,0,0,7,0,2,1,1,0,2,0,0,0,12
"COG4117",0,0,0,0,0,0,0,2,2,1,0,0,4,0,1,0,0,2,0,1
