"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG3679",1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3680",0,1,0,2,1,0,0,0,0,0,1,1,0,0,6,0,1,0,0,1
"COG3681",52,52,25,44,46,26,44,51,37,46,60,55,41,47,30,52,40,44,44,34
"COG3682",8,27,41,4,13,28,23,12,18,25,1,9,15,8,25,3,26,28,17,27
"COG3683",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,4,1,1,0,0,0,3,2,0,0,3,0,0,0,5,0,0,0,0
"COG3685",2,2,0,0,0,0,0,2,0,1,3,2,0,0,0,5,1,1,0,0
"COG3688",12,56,27,9,26,56,28,6,30,45,6,21,26,34,39,17,35,46,28,75
"COG3689",3,12,5,1,0,10,12,3,8,4,2,12,5,3,8,2,6,9,8,10
"COG3691",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG3693",17,10,22,29,24,13,27,7,27,15,4,18,21,30,31,27,12,9,10,9
"COG3694",2,2,2,0,2,3,0,0,0,0,0,0,1,18,2,1,3,1,1,2
"COG3695",18,4,7,8,11,3,8,11,17,10,4,8,9,14,4,2,9,8,7,3
"COG3696",138,11,117,189,86,55,65,198,64,84,38,41,51,27,22,18,15,26,40,13
"COG3697",2,6,1,3,0,0,1,2,1,1,6,4,3,5,1,4,5,3,3,3
"COG3698",2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG3700",3,1,0,0,0,0,0,1,1,5,1,0,0,0,1,8,0,0,0,1
"COG3701",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3703",1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,23,16,5,28,21,25,1,23,21,4,11,4,23,20,8,15,18,10,28
"COG3706",637,41,373,414,224,142,229,480,273,174,122,332,623,284,195,201,245,172,417,133
"COG3707",5,8,5,7,10,7,6,2,5,4,0,10,3,12,13,13,5,6,6,10
"COG3708",10,6,4,1,5,14,7,1,4,8,0,2,1,17,4,0,8,7,12,4
"COG3709",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0
"COG3710",17,4,1,6,0,0,0,6,0,1,9,2,1,0,0,15,0,1,0,2
"COG3711",146,162,29,59,48,39,37,28,58,47,27,21,31,77,100,79,39,24,37,94
"COG3712",588,31,409,418,286,120,226,607,213,170,128,308,381,373,187,72,240,188,355,107
"COG3713",2,1,0,2,0,0,0,6,0,0,2,0,1,0,2,10,0,2,0,1
"COG3714",1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3715",31,44,5,25,7,5,16,13,9,11,12,10,21,20,24,37,11,4,14,25
"COG3716",26,43,7,25,10,5,5,13,8,13,11,11,21,13,27,51,15,7,13,21
"COG3717",34,9,25,42,37,22,28,44,43,25,52,33,62,23,20,29,15,21,39,25
"COG3718",1,5,0,18,7,6,4,3,7,5,1,0,1,4,5,16,9,9,1,3
"COG3719",2,1,1,3,0,0,0,1,0,2,2,1,0,0,0,7,0,0,0,0
"COG3720",1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",5,0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG3722",4,1,1,2,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG3723",6,0,1,0,10,7,4,7,7,5,0,3,1,0,22,0,2,0,12,0
"COG3724",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3725",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3726",0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0
"COG3727",12,17,7,20,13,16,19,4,14,14,4,18,6,4,15,14,22,16,30,22
"COG3728",1,3,1,1,0,0,8,0,8,6,2,0,1,7,6,3,2,0,3,8
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3730",0,2,1,9,0,0,0,0,0,1,1,0,0,0,1,12,2,0,0,1
"COG3731",0,5,1,7,1,2,0,0,0,0,2,0,0,0,2,5,4,0,0,0
"COG3732",2,1,0,11,0,0,0,0,0,0,3,0,0,1,1,11,7,0,0,5
"COG3733",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0
"COG3734",5,1,1,1,0,6,10,10,1,0,4,1,0,1,1,6,0,0,1,0
"COG3735",16,2,16,9,9,1,2,18,9,2,27,10,10,1,3,10,0,1,6,3
"COG3736",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",2,5,1,4,3,2,1,0,0,6,1,0,5,1,4,4,2,5,0,8
"COG3740",0,7,2,6,9,3,2,16,6,4,2,8,2,1,7,2,3,0,3,3
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG3745",2,0,0,0,0,1,0,0,1,4,0,2,3,0,0,0,1,4,0,0
"COG3746",15,1,9,30,21,15,7,23,16,16,2,15,10,14,12,0,9,6,11,4
"COG3747",2,0,1,0,3,3,2,0,0,2,0,1,2,0,1,0,0,0,1,2
"COG3753",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0
"COG3754",41,11,16,41,33,25,16,46,16,14,3,30,67,29,17,15,23,16,31,27
"COG3755",1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",32,71,59,12,103,92,112,19,69,82,57,61,30,52,116,67,58,82,57,82
"COG3758",4,3,2,1,0,0,0,1,1,0,3,0,0,0,0,4,0,2,0,0
"COG3759",0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3760",11,20,6,9,13,17,5,4,18,8,6,7,8,18,16,5,18,17,13,15
"COG3762",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3763",0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,2
"COG3764",10,77,5,2,34,55,25,1,24,18,1,8,6,25,42,42,15,20,9,31
"COG3765",5,3,1,0,0,0,0,13,0,0,5,0,0,0,0,16,0,0,2,1
"COG3766",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG3769",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG3770",1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,6,0,0,2,0
"COG3771",1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG3772",13,2,1,4,3,2,2,5,5,1,4,2,0,0,1,3,3,5,1,0
"COG3773",2,17,47,3,23,35,29,3,28,39,2,9,14,22,69,3,23,16,27,32
"COG3774",24,28,11,30,22,22,21,38,36,20,4,16,30,24,45,13,25,25,23,33
"COG3775",59,9,29,43,36,23,19,34,42,28,48,42,24,23,31,26,18,18,20,14
"COG3776",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3781",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG3783",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3786",3,3,0,1,2,1,1,1,1,1,1,0,0,1,1,0,3,2,0,1
"COG3787",3,1,0,0,0,0,1,3,1,0,1,0,1,0,1,2,1,3,0,0
"COG3788",2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3790",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG3791",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3799",5,0,1,2,0,1,0,4,0,0,2,0,0,0,2,1,0,1,1,0
"COG3804",5,3,0,3,1,10,1,1,0,0,3,1,3,0,13,1,4,2,1,5
"COG3808",55,20,49,52,47,33,31,43,68,46,111,41,52,42,43,16,28,22,35,25
"COG3811",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3817",2,2,4,0,2,5,1,2,3,1,0,3,0,0,1,5,1,0,5,2
"COG3819",4,2,0,0,0,1,2,5,3,0,1,1,0,0,0,5,0,0,1,4
"COG3822",4,2,7,8,1,15,5,6,7,1,1,4,3,0,0,0,1,1,4,0
"COG3823",0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,6,4,2,2
"COG3824",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,3,1,0,0,1,0,2,3,0,0,0,5,0,1,5
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3829",166,27,19,33,26,12,15,49,17,16,8,28,29,16,24,27,30,25,25,15
"COG3830",21,13,34,42,42,29,21,29,33,24,23,37,19,24,27,10,31,13,35,21
"COG3831",39,0,17,7,2,1,2,10,2,1,1,2,3,10,3,21,1,0,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",3,38,26,2,18,44,29,4,18,26,3,6,12,22,13,12,11,10,22,30
"COG3835",14,15,4,3,8,8,7,10,9,8,2,5,5,3,2,11,6,1,3,3
"COG3836",12,15,2,4,1,2,4,7,0,4,2,3,1,1,1,6,8,20,1,5
"COG3837",0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0
"COG3839",39,119,56,23,45,94,74,40,52,49,13,36,35,46,48,32,50,52,44,46
"COG3840",1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3842",85,79,64,78,50,71,72,66,68,69,23,62,57,43,34,71,53,74,39,57
"COG3843",24,114,67,37,64,164,104,18,62,64,26,49,60,149,79,25,107,93,64,143
"COG3845",27,50,65,15,36,64,48,12,40,31,6,23,22,17,42,9,37,67,26,43
"COG3846",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,5,0,0,0
"COG3848",6,17,2,10,6,22,8,0,13,19,1,7,17,3,11,5,8,14,11,25
"COG3850",4,5,0,5,2,0,1,9,0,8,3,4,0,0,1,21,0,8,3,4
"COG3851",0,1,16,2,1,5,0,2,1,5,0,0,3,3,0,7,1,3,3,7
"COG3852",5,1,7,3,0,0,0,14,0,2,2,2,0,1,0,10,0,0,3,0
"COG3853",0,45,14,13,12,30,16,4,19,11,3,9,9,9,17,7,11,15,15,17
"COG3854",4,27,14,4,26,21,18,4,25,19,4,11,14,14,20,3,18,23,15,20
"COG3855",47,56,70,50,58,41,47,49,72,57,88,80,43,61,69,54,56,48,76,68
"COG3856",0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,6,5,0,0,1
"COG3857",15,113,39,44,51,81,62,8,60,70,15,34,36,48,87,28,59,72,34,98
"COG3858",15,29,43,3,24,42,15,4,34,32,2,11,7,10,14,3,7,6,8,15
"COG3859",3,17,8,2,16,14,13,1,16,13,2,1,6,20,9,1,5,17,5,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3862",8,10,11,1,2,9,13,1,9,9,3,2,5,7,3,2,7,9,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,7,1,5,0,0,4,0,1,4,0,1,0,1,0,0,1,2,0,2
"COG3866",15,6,4,1,19,5,35,20,36,8,127,21,14,4,23,36,16,6,5,6
"COG3867",36,12,37,36,30,72,48,22,49,17,55,48,18,12,26,39,30,14,16,44
"COG3868",0,0,13,0,0,7,6,2,0,3,0,2,0,2,1,0,1,0,0,8
"COG3869",2,3,0,4,6,7,9,4,6,12,1,2,5,11,16,5,7,9,1,13
"COG3870",2,4,0,1,3,1,0,0,4,2,1,1,0,0,5,1,2,8,0,3
"COG3871",20,0,26,10,10,1,3,31,10,9,3,17,10,25,1,0,10,4,16,4
"COG3872",4,31,10,9,17,40,27,7,29,34,3,9,12,31,22,9,18,26,18,34
"COG3874",0,3,1,5,4,12,4,0,2,3,0,1,2,6,7,1,3,13,3,5
"COG3875",30,3,11,15,16,16,13,12,3,3,11,9,9,3,4,8,30,23,8,5
"COG3876",25,0,25,37,23,26,21,32,35,20,3,25,33,13,13,1,15,11,26,12
"COG3877",1,1,2,2,0,0,1,7,3,1,0,3,3,0,1,0,3,1,3,0
"COG3878",0,0,0,3,5,5,2,0,4,5,1,0,1,1,4,0,9,2,1,0
"COG3879",0,5,1,1,7,7,1,0,0,0,2,0,0,0,20,23,8,0,2,7
"COG3880",2,3,0,2,7,9,2,1,12,5,0,1,1,6,7,4,7,7,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",1,0,18,6,28,12,9,15,37,4,20,6,12,7,15,2,3,5,23,2
"COG3883",2,12,9,0,2,22,4,0,8,6,5,3,2,3,16,4,9,8,0,12
"COG3884",22,38,41,34,18,37,29,16,33,36,34,34,29,28,30,15,26,24,35,37
"COG3885",9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0
"COG3886",17,62,5,13,29,10,30,25,19,25,14,18,22,37,24,35,20,33,22,41
"COG3887",11,83,26,31,29,72,57,4,63,51,17,25,42,65,72,31,49,54,37,87
"COG3892",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3893",1,0,2,29,3,8,10,5,2,1,1,2,3,0,0,0,6,13,6,2
"COG3894",0,29,16,3,10,35,13,4,20,21,2,6,5,13,12,7,13,17,14,16
"COG3895",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0
"COG3901",0,6,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3
"COG3907",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",0,20,14,4,5,13,16,4,14,19,9,6,8,16,8,5,13,7,9,23
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,25,11,9,12,12,11,27,13,2,2,4,14,2,3,5,10,20,9,4
"COG3920",13,14,2,5,6,0,1,1,4,2,1,1,0,3,5,17,8,6,4,6
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,2,0,4,1,1,0,0,0,3,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3925",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG3926",1,0,16,5,15,3,4,6,5,4,1,2,2,54,1,0,6,0,1,9
"COG3933",12,29,21,52,4,6,1,4,9,7,2,8,8,12,51,56,23,4,6,16
"COG3934",0,0,1,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3935",2,42,24,3,21,31,13,6,23,22,5,12,18,18,37,6,31,21,23,29
"COG3936",0,4,1,0,0,5,0,5,13,1,1,0,4,4,2,3,0,0,8,2
"COG3937",1,4,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3938",0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,1,0,1,1,2
"COG3940",40,33,41,21,21,11,20,114,37,20,2,25,58,31,25,21,14,12,25,29
"COG3941",0,0,0,4,0,3,1,1,1,0,101,1,0,0,0,0,0,1,1,0
"COG3942",0,26,1,0,9,1,0,0,2,2,2,0,0,1,2,11,0,4,0,7
"COG3943",44,44,78,70,39,63,75,32,62,46,130,64,117,65,55,83,106,68,82,54
"COG3944",13,59,20,1,26,32,21,7,12,26,5,14,16,42,33,12,12,24,10,60
"COG3945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3947",0,3,2,1,3,3,3,2,4,3,0,5,2,2,5,0,1,11,6,5
"COG3948",0,0,0,1,1,0,0,1,5,0,2,3,3,2,1,11,1,4,5,3
"COG3949",2,5,0,0,1,1,3,0,2,0,1,1,2,4,10,0,10,6,2,15
"COG3950",31,42,48,28,21,22,19,23,31,30,8,49,45,51,24,4,40,27,20,33
"COG3951",2,0,2,0,1,1,2,2,0,0,1,11,1,0,1,5,1,3,0,0
"COG3952",2,0,2,0,0,0,2,10,2,0,0,2,1,0,1,0,3,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3954",2,2,3,3,0,0,0,2,0,0,1,0,0,0,0,11,0,1,0,0
"COG3955",0,1,0,0,1,2,2,1,7,2,12,0,1,1,1,0,1,3,1,10
"COG3956",23,9,8,19,14,12,25,18,16,18,27,14,19,4,26,22,25,18,16,7
"COG3957",1,37,4,4,22,10,8,0,3,18,0,6,12,13,14,17,28,20,14,12
"COG3958",25,46,79,27,18,59,41,34,31,30,4,24,30,66,33,15,30,39,31,55
"COG3959",30,44,61,14,26,59,35,31,50,28,2,19,27,68,38,13,40,42,39,40
"COG3960",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,3,14,2,2,5,0,5,9,2,0,4,2,4,10,11,12,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",14,4,4,7,1,1,8,5,2,2,3,3,2,0,10,0,3,1,8,1
"COG3965",0,2,0,1,0,5,3,0,1,1,0,0,1,3,3,2,3,3,1,5
"COG3966",0,8,0,0,3,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0
"COG3967",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3968",87,75,137,110,123,124,142,84,131,124,217,142,94,124,107,99,107,117,123,107
"COG3969",47,7,41,30,40,15,16,37,38,24,11,24,41,47,20,12,20,27,25,20
"COG3971",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,13,1,0,0,0
"COG3972",0,1,1,2,2,2,0,0,0,7,0,0,0,4,11,2,0,8,3,1
"COG3973",19,77,34,9,45,30,41,24,25,32,2,4,6,26,5,11,8,5,13,14
"COG3975",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,1
"COG3976",19,18,2,2,4,1,6,5,5,2,2,4,1,2,13,2,5,12,5,15
"COG3977",3,0,3,0,0,0,0,3,1,0,4,2,0,0,0,14,0,2,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3979",0,3,2,0,2,4,0,16,0,3,0,1,0,0,0,0,1,0,0,0
"COG3980",5,0,21,2,10,6,7,8,16,7,0,6,6,8,5,0,16,15,12,1
"COG3981",7,15,0,3,7,4,2,2,1,5,2,5,8,5,4,5,3,6,5,20
"COG4001",28,28,43,81,45,50,67,22,44,51,14,61,60,71,73,34,72,82,66,72
"COG4012",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,0
"COG4032",0,1,0,0,0,0,1,2,5,2,0,4,2,1,2,0,1,3,5,1
"COG4034",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0
"COG4085",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,17,1,0,10,4,7,0,6,13,2,3,9,6,3,2,6,3,1,6
"COG4087",2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,2
"COG4091",10,0,2,11,1,0,0,2,0,1,0,0,1,0,0,3,3,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,131,7,43,36,30,25,47,36,63,71,6,73,44,65,107,106,56,82,26
"COG4097",0,1,0,4,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3
"COG4098",0,10,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG4099",9,8,14,5,10,11,16,26,17,8,23,17,9,13,9,4,9,12,6,9
"COG4100",2,12,4,6,7,15,9,1,6,12,4,14,24,31,42,16,38,25,22,41
"COG4104",0,0,2,0,0,0,0,5,4,0,0,2,2,1,0,0,0,0,0,0
"COG4105",0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,7,0,1,1,2
"COG4106",0,2,0,2,0,2,0,0,0,0,0,0,0,6,0,4,0,1,0,0
"COG4107",0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,3,2,0,0,1
"COG4108",38,62,40,63,49,69,66,38,44,70,33,21,16,10,21,20,23,22,24,23
"COG4109",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,1,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,9,0,0,0,0
"COG4115",1,2,5,17,10,1,13,3,15,9,8,22,10,3,37,4,25,3,12,12
"COG4116",0,7,2,0,2,0,1,0,0,1,0,1,1,13,0,3,0,1,1,4
"COG4117",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG4120",18,41,27,8,22,53,21,10,34,32,8,20,29,28,29,9,22,39,34,40
"COG4121",10,1,13,23,19,1,4,11,16,9,0,13,6,6,6,16,1,4,7,3
"COG4122",27,19,45,24,34,20,21,26,17,33,45,29,27,30,29,26,28,22,31,22
"COG4123",28,33,23,26,32,21,26,22,34,36,38,27,19,35,33,30,32,44,26,43
"COG4124",29,5,52,20,40,24,37,32,18,13,1,34,13,37,56,32,17,25,25,10
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,2,0,0
"COG4127",4,0,2,0,1,2,2,0,0,1,0,0,0,2,3,2,0,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,7,15,1,3,12,10,4,4,2,0,6,1,2,5,5,0,1,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,12,0,0,2,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,8,5,1,0,0,0,1,0,1,0,2
"COG4134",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,7,0,0,1,2
"COG4135",2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0
"COG4136",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4137",1,0,1,1,0,0,0,4,0,2,0,1,1,0,0,10,1,2,1,1
"COG4138",2,0,1,1,0,0,0,4,0,1,1,0,0,0,0,5,0,0,0,2
"COG4139",1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0
"COG4143",5,1,1,2,0,0,0,5,0,2,1,0,0,0,0,8,0,0,0,0
"COG4145",9,6,4,13,6,2,4,9,8,6,3,4,4,5,9,14,8,5,4,6
"COG4146",71,4,46,49,17,18,29,38,23,35,10,49,52,59,24,32,30,22,56,15
"COG4147",4,2,0,1,0,0,0,3,0,0,3,0,0,0,0,11,0,2,1,1
"COG4148",1,2,0,4,1,0,0,3,0,5,1,0,0,0,1,10,1,2,1,1
"COG4149",7,19,3,4,1,12,4,6,8,20,5,11,8,13,8,11,6,5,8,13
"COG4150",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0
"COG4152",0,4,4,9,6,10,6,3,7,11,1,7,5,4,36,0,15,12,7,5
"COG4154",3,10,1,5,8,5,4,8,2,3,0,0,0,4,3,2,1,6,1,1
"COG4158",3,2,9,0,3,9,6,1,14,10,4,4,9,12,3,4,7,1,4,5
"COG4160",2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,11,0,0,0,0
"COG4161",1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,12,0,0,0,1
"COG4166",48,160,24,37,49,55,37,20,47,40,3,16,23,11,23,23,6,26,17,27
"COG4167",0,1,1,2,0,0,0,4,1,1,1,0,0,0,0,4,0,0,0,0
"COG4168",1,1,0,1,0,0,1,4,0,0,1,0,0,0,0,2,0,0,1,0
"COG4170",2,0,1,3,0,1,0,3,0,1,2,0,1,0,0,5,0,1,1,0
"COG4171",2,0,0,0,0,0,1,4,0,4,1,0,1,0,0,5,0,0,0,1
"COG4172",5,18,1,1,6,3,3,6,1,8,1,2,1,2,2,9,1,4,1,13
"COG4174",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,5,0,1
"COG4175",34,1,19,26,23,3,7,37,7,9,7,15,8,23,4,4,16,6,22,10
"COG4176",17,3,10,25,11,3,5,24,3,12,4,10,16,21,1,6,13,4,17,1
"COG4177",32,31,16,21,17,35,24,17,23,14,7,8,19,8,24,28,21,17,18,16
"COG4178",7,2,1,12,0,3,1,2,0,16,1,1,1,0,4,10,9,2,3,4
"COG4181",1,9,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,0,1,0
"COG4185",16,1,10,10,13,8,11,3,21,7,3,31,5,13,1,7,15,21,16,8
"COG4186",6,7,3,18,5,2,10,5,4,9,2,1,8,19,3,2,7,10,6,1
"COG4187",4,1,0,0,1,1,1,4,5,0,5,0,1,0,0,0,4,1,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,6,2,0,0,3,2,3,5,6,0,1,1,9,11,3,2,0,4,13
"COG4191",0,0,4,13,7,7,0,5,4,5,1,8,5,1,9,1,2,3,2,3
