"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG3790",0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3797",0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,5,1
"COG3799",0,0,0,0,0,1,5,0,0,7,1,0,1,0,0,0,0,0,2,1
"COG3804",0,4,3,14,2,1,20,5,0,3,4,1,2,1,1,2,5,1,4,0
"COG3808",63,43,50,26,5,47,37,44,45,54,14,17,19,23,10,4,7,6,9,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3815",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG3817",1,6,2,1,1,8,1,6,1,3,3,2,2,3,1,15,4,0,6,1
"COG3819",0,2,0,0,1,4,2,2,0,1,1,7,2,2,0,16,2,1,11,0
"COG3822",0,2,1,1,0,0,3,2,0,2,6,0,2,6,1,9,1,1,1,1
"COG3823",2,1,1,1,0,0,5,0,2,3,1,0,2,5,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,0,0,1,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",16,22,25,27,12,20,36,25,20,41,30,53,27,40,21,16,28,47,50,30
"COG3830",32,41,34,31,19,15,18,22,30,23,21,25,32,36,20,15,13,16,15,22
"COG3831",2,0,13,1,0,1,1,2,2,5,5,17,4,6,8,1,18,1,0,5
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3833",18,13,17,4,19,34,15,6,18,7,13,1,12,8,20,30,27,17,46,3
"COG3835",1,2,8,5,3,29,2,4,4,5,3,4,6,7,8,6,23,13,22,3
"COG3836",0,1,6,5,3,1,8,1,4,6,3,7,4,2,11,3,19,4,10,4
"COG3837",0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG3839",32,61,40,35,35,77,55,49,37,28,47,25,48,43,69,93,72,36,97,15
"COG3840",0,0,0,0,0,1,3,0,0,0,0,2,1,0,3,1,5,0,6,0
"COG3842",61,72,68,41,67,93,72,92,61,49,59,66,75,73,52,66,53,64,103,67
"COG3843",59,108,33,64,62,47,124,107,116,68,118,32,50,117,99,26,86,61,31,15
"COG3845",24,42,18,33,15,53,89,41,38,25,34,20,37,32,43,18,20,18,27,6
"COG3846",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,1,4,1,0
"COG3848",8,4,7,12,11,23,4,21,25,6,15,1,8,5,12,30,9,39,8,2
"COG3850",0,0,5,3,0,8,3,1,0,5,1,3,12,1,13,9,21,4,13,3
"COG3851",4,0,2,1,0,1,7,0,1,3,1,1,0,1,2,0,3,0,1,2
"COG3852",1,0,10,0,0,10,3,1,0,4,1,8,11,1,5,3,15,0,3,4
"COG3853",10,15,6,9,5,2,15,17,10,5,13,5,11,14,13,8,15,25,17,3
"COG3854",12,23,8,23,7,25,28,11,20,7,15,4,15,14,24,10,13,12,15,2
"COG3855",57,71,39,71,88,24,48,75,91,53,56,62,61,73,50,23,46,54,35,77
"COG3856",0,0,0,2,0,1,8,0,0,0,1,0,0,2,0,7,0,2,0,0
"COG3857",44,61,37,88,49,165,116,44,46,32,56,16,62,50,68,104,50,93,68,9
"COG3858",24,29,18,18,17,50,27,17,20,13,36,12,16,19,23,26,36,19,38,2
"COG3859",9,17,8,10,7,21,17,15,5,6,5,1,10,12,20,16,5,3,11,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3862",5,13,6,12,3,1,7,2,3,6,6,6,5,12,5,3,5,5,13,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",2,0,0,12,1,8,3,0,0,3,0,0,2,1,0,11,3,14,6,1
"COG3866",10,7,5,5,66,16,8,12,13,6,6,0,23,1,2,0,8,11,6,67
"COG3867",50,26,13,25,36,8,27,12,29,35,25,11,9,27,13,9,19,10,18,23
"COG3868",4,3,3,0,2,0,2,0,8,2,0,0,0,0,4,0,0,0,1,0
"COG3869",3,6,5,16,6,26,25,9,3,4,6,1,5,15,7,19,6,12,3,0
"COG3870",0,9,4,3,3,13,4,4,1,2,3,1,3,1,0,17,2,3,2,1
"COG3871",13,3,4,2,0,2,3,15,8,10,17,21,16,11,4,7,4,2,4,9
"COG3872",16,31,13,16,11,29,20,18,19,12,19,5,23,27,14,22,17,15,19,3
"COG3874",2,5,1,4,5,3,14,6,10,0,3,0,1,6,5,6,1,7,3,0
"COG3875",5,13,6,17,8,17,17,19,8,9,16,13,14,18,6,8,11,24,12,10
"COG3876",45,41,27,25,3,3,8,31,37,39,9,39,27,21,11,8,9,3,11,4
"COG3877",1,1,0,0,1,0,4,3,2,0,2,0,0,1,2,1,3,0,0,1
"COG3878",2,3,0,0,0,1,3,0,0,2,0,0,4,2,5,0,1,0,9,2
"COG3879",2,1,0,24,1,2,20,0,1,1,3,0,1,4,0,43,0,6,4,0
"COG3880",1,4,0,14,3,12,17,6,2,0,4,2,5,2,3,10,2,3,1,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",12,12,19,2,4,1,19,0,19,7,7,6,3,5,4,4,4,1,6,4
"COG3883",1,3,1,6,1,3,11,0,1,1,2,4,7,23,3,3,0,3,6,0
"COG3884",26,37,35,28,23,44,24,24,40,29,32,28,35,22,37,30,26,35,30,26
"COG3885",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,8,5,0
"COG3886",6,19,9,10,15,11,24,26,8,36,30,2,28,18,10,65,9,61,28,19
"COG3887",37,49,24,71,36,95,64,40,39,28,51,13,46,34,38,61,41,55,45,7
"COG3892",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,13,1
"COG3893",0,1,0,5,0,1,7,3,6,7,4,3,2,6,2,1,1,1,0,4
"COG3894",16,18,8,10,11,6,24,10,15,8,11,3,14,18,14,20,23,19,13,1
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG3896",3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3899",1,2,0,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,5,1,1,9,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG3903",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,23,0
"COG3906",1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,6,0,2,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,3,1,4,4,0,2,3,1,4,7,0,6,3,3,4,9,14,9,1
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3919",17,25,1,24,6,1,6,8,9,8,10,24,12,11,2,26,4,39,4,1
"COG3920",0,0,0,1,1,2,0,1,0,0,1,1,6,3,0,17,1,19,3,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG3923",0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,2,5,0,6,1
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,5,0,3,2
"COG3926",6,11,3,14,0,1,2,1,0,12,3,3,4,3,0,1,0,0,2,1
"COG3933",7,5,6,20,13,48,5,8,5,24,11,8,2,14,11,11,18,3,28,12
"COG3934",5,1,0,3,2,0,1,0,13,0,0,0,0,2,2,0,0,1,0,0
"COG3935",16,24,8,27,11,29,41,12,11,13,18,5,22,26,26,35,17,16,33,1
"COG3936",2,6,2,4,0,0,14,12,1,15,1,0,2,8,0,6,4,2,3,5
"COG3937",0,0,0,0,2,1,0,1,1,0,1,2,0,5,1,5,2,1,2,0
"COG3938",0,2,1,6,0,3,0,0,0,4,1,5,3,3,3,0,1,4,0,1
"COG3940",15,14,29,18,14,8,11,11,10,28,32,61,29,45,15,20,7,15,16,8
"COG3941",2,0,0,0,1,2,2,0,2,3,1,4,0,0,2,0,7,6,0,0
"COG3942",0,6,1,1,1,0,2,0,0,0,0,0,1,4,1,14,0,8,8,0
"COG3943",61,52,53,69,64,36,44,60,87,56,72,56,39,63,60,31,34,68,26,73
"COG3944",14,23,21,33,30,48,39,9,25,9,23,7,16,32,13,50,24,26,32,2
"COG3945",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3947",2,2,0,2,3,0,0,0,1,1,2,0,2,0,4,0,3,0,1,0
"COG3948",3,3,2,7,1,2,5,1,6,6,2,2,5,1,5,1,5,10,3,0
"COG3949",6,10,7,19,2,2,12,6,6,5,7,3,7,1,0,8,6,0,5,1
"COG3950",45,23,42,28,26,20,22,67,32,55,49,57,34,33,20,10,27,38,27,35
"COG3951",0,0,2,1,0,0,0,0,0,3,0,0,1,3,3,5,12,0,0,2
"COG3952",0,0,7,0,0,0,0,0,4,0,1,7,6,0,0,0,5,0,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,12,0,0
"COG3954",0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG3955",1,12,4,2,0,1,3,1,4,0,4,0,1,0,1,2,1,0,7,1
"COG3956",8,21,16,23,26,2,20,16,12,21,14,15,16,22,18,10,8,30,15,15
"COG3957",18,21,22,12,8,45,20,6,14,6,8,2,13,18,11,35,22,49,18,3
"COG3958",35,42,17,45,27,17,55,34,31,27,33,20,20,58,47,26,35,25,34,16
"COG3959",30,47,28,51,28,20,66,60,27,14,31,24,16,51,30,29,27,34,39,22
"COG3960",0,0,1,1,1,0,0,1,0,2,1,1,0,0,9,1,6,0,1,0
"COG3961",0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3962",1,0,5,6,6,1,12,1,2,5,2,1,4,14,3,0,5,1,15,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",4,2,3,7,0,0,4,0,2,3,5,8,4,2,6,0,4,5,7,5
"COG3965",1,4,1,1,3,8,3,0,1,0,4,2,2,3,1,16,0,0,4,1
"COG3966",1,0,0,1,1,18,2,1,1,0,2,0,2,3,1,24,0,7,2,0
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",140,106,110,104,177,67,96,126,138,120,121,144,124,119,130,34,63,95,68,189
"COG3969",28,28,31,29,3,7,10,34,29,32,17,15,13,17,13,7,4,3,20,8
"COG3971",0,0,6,1,0,0,3,1,0,2,0,3,5,1,1,6,14,3,6,2
"COG3972",1,2,3,3,64,1,3,5,2,1,2,2,0,1,0,1,13,6,9,0
"COG3973",7,3,3,7,2,33,10,7,13,7,23,37,28,35,32,79,24,53,24,15
"COG3975",0,0,0,0,0,12,0,0,0,0,1,0,2,1,0,0,0,1,0,4
"COG3976",3,5,9,4,4,25,1,4,9,8,4,7,1,10,20,19,13,5,10,3
"COG3977",0,2,5,0,0,0,4,0,0,1,1,4,1,0,8,4,19,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0
"COG3979",0,0,0,0,2,0,0,11,5,0,0,0,4,0,0,0,3,0,3,0
"COG3980",12,23,3,2,2,1,11,10,3,3,4,5,12,3,14,3,2,6,6,0
"COG3981",5,2,3,8,2,7,11,10,1,2,2,3,3,3,3,9,3,4,9,0
"COG4001",36,63,0,59,37,58,72,47,70,42,81,79,23,71,80,28,53,49,58,50
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4032",2,2,3,3,2,1,1,2,3,4,3,0,3,2,2,4,2,0,1,0
"COG4034",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4086",6,5,8,4,4,5,6,4,6,2,0,0,0,1,1,2,3,5,3,0
"COG4087",0,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4091",0,2,1,0,1,0,0,1,0,3,0,0,0,6,0,1,2,0,1,0
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,36,45,77,108,21,47,70,82,67,62,70,48,18,60,38,41,39,33,46
"COG4097",0,0,4,0,0,16,2,0,0,1,1,0,4,0,0,17,0,0,1,0
"COG4098",0,2,1,0,2,19,0,0,0,0,0,0,0,0,0,18,1,13,1,0
"COG4099",14,7,12,6,27,10,7,3,9,14,9,11,9,7,5,15,6,18,16,31
"COG4100",21,32,15,34,21,33,53,26,26,8,19,7,27,34,26,52,25,39,21,5
"COG4104",0,0,4,1,0,0,2,1,0,2,2,0,2,0,0,2,0,1,3,0
"COG4105",0,1,5,0,2,11,1,1,0,7,0,1,1,0,0,2,1,2,3,0
"COG4106",0,0,1,0,0,0,4,0,0,1,0,3,2,1,3,1,2,1,2,1
"COG4107",0,0,2,0,0,0,1,1,2,1,0,2,2,0,3,1,5,0,0,1
"COG4108",50,53,51,42,86,86,62,46,50,46,52,29,55,71,62,66,49,85,53,61
"COG4109",0,1,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG4110",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,1,0,1,2,0,5,2,10,0,3,0
"COG4115",24,11,28,31,2,0,10,17,45,13,30,0,11,9,8,5,10,6,5,3
"COG4116",0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,14,2,4,1,0
"COG4117",0,0,3,0,1,1,0,0,0,0,0,1,1,0,2,1,8,0,0,0
"COG4120",24,40,13,25,32,31,28,39,29,18,37,8,14,37,30,27,34,28,31,13
"COG4121",9,12,18,10,1,2,9,21,12,20,5,12,18,13,8,7,23,7,9,7
"COG4122",22,29,32,29,13,22,25,25,34,42,39,21,39,24,20,25,16,25,32,11
"COG4123",11,8,9,8,9,14,16,8,8,13,39,30,39,24,24,40,22,38,47,11
"COG4124",31,14,38,23,50,3,20,8,21,11,7,13,8,11,34,18,2,44,7,72
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4126",2,0,0,1,1,0,2,1,1,0,1,0,0,0,2,0,1,0,1,1
"COG4127",1,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4129",2,5,0,1,5,1,0,4,2,4,4,1,0,1,4,6,1,3,9,2
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG4132",0,1,2,0,0,4,1,1,0,2,0,0,0,5,0,7,4,5,4,0
"COG4133",0,0,3,0,1,8,1,1,0,1,0,0,2,1,3,1,4,1,6,1
"COG4134",0,0,2,0,1,1,2,0,0,1,3,0,5,0,5,2,19,0,23,0
"COG4135",0,1,2,1,0,0,0,0,1,0,0,2,2,0,1,1,11,0,4,1
"COG4136",0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,3,0,2,0
"COG4137",0,0,1,2,1,11,2,4,1,0,0,2,0,0,4,1,8,1,6,2
"COG4138",0,0,1,0,0,1,1,0,0,1,0,0,1,0,5,3,8,0,1,1
"COG4139",0,0,3,1,0,0,1,0,0,0,1,0,0,0,3,0,8,0,2,1
"COG4143",0,1,6,0,0,1,1,1,0,0,0,3,5,0,4,3,5,1,13,1
"COG4145",5,14,4,7,3,1,23,4,6,11,11,4,4,7,11,1,11,0,11,6
"COG4146",7,8,8,5,18,5,8,24,11,15,43,77,26,30,35,16,21,18,30,92
"COG4147",0,0,4,2,0,2,2,0,0,1,0,3,4,1,5,5,13,0,4,3
"COG4148",0,0,4,4,0,12,1,7,1,1,0,0,3,1,4,1,8,2,10,5
"COG4149",4,6,8,10,11,8,6,11,8,12,12,2,5,8,11,11,17,11,21,5
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,3,0,1,1
"COG4152",0,3,0,7,1,6,5,1,1,4,4,1,7,12,7,31,7,18,10,2
"COG4154",0,4,5,4,1,4,2,2,2,5,3,2,1,6,11,4,3,5,5,1
"COG4158",4,5,1,1,2,1,1,2,1,0,6,2,3,2,9,0,7,0,4,2
"COG4160",0,0,0,0,0,0,1,0,0,1,0,5,2,0,16,2,10,0,13,1
"COG4161",0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,7,0,1,2
"COG4166",33,56,45,55,42,224,47,104,60,20,74,12,50,46,89,112,98,105,84,8
"COG4167",0,0,0,0,0,1,2,1,0,0,0,0,2,0,3,2,7,1,7,1
"COG4168",0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,3,0
"COG4170",0,0,3,0,0,0,1,0,0,0,0,0,1,1,8,1,3,0,5,1
"COG4171",0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,8,1
"COG4172",3,4,7,3,2,2,2,3,2,2,1,6,5,3,7,19,14,4,1,8
"COG4174",0,0,4,0,0,0,1,0,1,0,0,2,2,0,6,0,8,0,0,0
"COG4175",5,4,4,3,0,2,0,10,9,6,17,22,34,23,20,20,10,5,14,13
"COG4176",13,8,5,12,3,4,1,23,17,24,18,21,23,21,10,14,12,7,12,6
"COG4177",16,28,17,15,10,11,50,20,11,19,26,9,9,15,34,19,18,12,30,10
"COG4178",2,0,7,9,2,3,3,5,1,14,2,2,8,1,1,4,14,1,19,11
"COG4181",1,0,5,0,0,0,3,0,0,1,0,1,1,0,3,2,6,0,4,1
"COG4185",11,17,3,6,19,6,4,14,9,9,14,12,6,5,4,6,6,17,12,18
"COG4186",2,15,10,13,4,6,4,1,3,8,5,4,2,12,5,17,5,5,4,3
"COG4187",1,12,2,2,0,32,2,2,2,2,2,1,0,2,0,1,0,7,1,0
"COG4188",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4189",3,7,5,2,3,0,0,5,3,6,3,3,3,0,8,1,2,2,7,0
"COG4191",3,6,12,9,2,0,2,4,4,4,12,9,8,4,10,1,0,0,1,0
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,14,5,7,5,1,36,0,9,2,1,0,1,5,3,0,4,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,29,39,32,24,16,37,36,31,47,12,11,14,20,11,4,4,9,6,7
"COG4199",0,0,1,0,0,25,0,0,0,0,1,2,1,0,0,4,0,10,1,0
"COG4200",1,3,3,1,2,0,3,1,2,1,0,0,4,0,2,1,3,0,1,0
"COG4206",166,128,158,177,165,25,83,166,187,161,188,204,194,206,132,66,72,97,52,228
"COG4208",1,1,3,1,1,5,0,1,0,1,6,1,7,5,3,1,13,6,7,2
"COG4209",42,66,31,22,30,100,61,44,55,23,40,8,39,23,88,100,37,30,49,8
"COG4211",11,28,9,21,11,15,19,18,12,4,16,10,8,12,21,12,19,9,21,1
"COG4213",2,11,8,4,6,1,2,10,3,8,5,9,12,9,8,3,16,3,12,0
"COG4214",1,12,2,3,4,0,7,2,1,2,0,0,3,1,0,2,8,3,5,0
"COG4215",0,1,5,0,0,3,3,1,0,4,1,1,1,0,7,4,10,0,9,2
"COG4219",34,57,36,12,11,52,64,14,32,14,24,9,11,35,44,20,35,5,33,4
"COG4220",0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,4,0,0,0
"COG4221",16,12,26,10,14,9,11,17,19,20,20,30,12,11,18,14,13,4,19,22
"COG4222",0,0,0,1,14,0,1,0,0,3,1,2,0,0,3,1,4,15,1,15
"COG4224",6,10,6,1,2,19,5,2,3,3,11,2,4,2,6,8,6,11,5,0
"COG4225",123,91,147,67,64,54,51,182,120,126,118,186,89,124,120,29,47,15,82,78
"COG4226",0,0,0,0,12,0,8,0,1,0,1,0,0,0,4,0,3,8,7,0
"COG4227",36,12,47,25,2,3,18,55,49,16,41,32,22,26,10,12,7,3,18,8
"COG4228",0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,5,2,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",1,0,4,0,0,3,7,1,0,0,2,1,2,1,12,2,12,0,23,3
"COG4231",41,40,27,47,8,40,37,34,41,34,45,74,33,35,35,13,18,29,21,27
"COG4232",44,30,40,25,29,17,14,18,29,40,27,34,23,22,36,9,25,20,25,56
"COG4233",0,2,0,4,1,5,1,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG4235",0,0,10,1,1,23,1,6,0,5,3,1,7,0,6,7,14,4,11,1
"COG4237",3,0,1,3,0,0,0,3,1,5,0,0,2,0,3,0,4,0,6,0
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0
"COG4239",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG4241",0,0,0,4,2,0,1,6,1,3,2,0,2,0,0,0,2,9,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG4245",1,1,0,0,0,0,0,0,1,2,1,10,1,0,4,2,7,0,19,0
"COG4248",1,1,7,0,0,1,0,0,1,1,0,0,0,0,3,0,3,0,0,0
"COG4249",14,5,23,2,4,0,6,0,3,4,1,0,10,12,6,3,1,0,2,1
"COG4251",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4258",0,1,0,0,0,18,0,0,0,8,1,0,0,0,0,0,0,0,7,1
"COG4260",17,31,14,18,9,30,43,18,33,12,19,1,18,7,21,12,12,26,16,1
"COG4261",10,1,9,7,2,6,7,22,9,12,7,22,4,4,6,0,3,1,11,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,21,0,18,1
"COG4267",4,1,2,0,5,9,1,4,9,6,6,3,3,7,4,10,7,9,6,0
"COG4268",11,5,1,6,23,2,6,3,5,2,3,5,3,11,14,14,15,40,17,0
"COG4269",0,0,3,1,0,0,0,1,0,1,0,2,1,0,1,4,16,0,1,2
"COG4271",1,0,0,0,0,0,12,0,4,2,1,0,1,7,2,1,3,4,13,1
"COG4277",31,42,32,24,14,29,28,44,42,27,35,30,54,32,18,8,22,33,27,14
"COG4279",0,0,0,0,0,31,0,0,1,0,0,1,5,0,6,0,1,1,4,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,4,4,1,35,9,1,0,3,9,0,3,5,3,0,6,7,5,0
"COG4284",8,8,7,44,11,22,47,1,9,6,15,0,7,5,20,7,8,6,8,0
"COG4286",5,8,4,9,8,7,5,14,5,2,5,2,4,8,10,7,13,3,6,1
"COG4288",0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4289",39,77,38,22,32,3,17,41,38,24,36,59,23,52,46,11,33,3,20,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,3,0,0,0,0,2,3,0,2,0,0,2,0,9,0,5,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4295",4,1,2,3,10,33,1,3,5,1,0,1,6,9,10,13,8,13,2,0
"COG4296",4,1,2,3,2,3,4,10,5,0,4,0,1,16,9,0,1,3,3,2
"COG4299",34,42,33,36,2,3,11,54,45,60,41,62,52,30,25,16,18,6,14,28
"COG4300",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,2,0
"COG4302",0,6,4,4,1,0,5,1,4,1,1,0,1,2,1,1,0,0,7,4
"COG4303",1,8,3,7,0,0,4,2,2,2,2,2,2,6,8,3,16,1,10,0
"COG4310",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,22,0,12,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4332",1,1,2,2,0,0,1,0,1,0,2,6,0,3,3,1,1,0,0,0
"COG4333",1,2,0,3,1,0,2,11,2,1,3,0,3,2,6,0,3,3,4,0
"COG4335",1,1,2,1,0,0,0,0,1,0,4,6,0,4,0,0,2,0,0,0
"COG4336",1,7,1,3,4,0,1,0,1,2,2,0,5,3,4,1,0,0,0,0
"COG4354",37,35,6,8,5,1,21,8,25,6,23,19,47,24,13,5,2,2,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,0,7,4,2,2,4,0,2,2,1,0,0,0,12,0,16,5,2
"COG4373",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4377",2,2,3,2,1,25,4,2,6,3,7,1,7,5,8,2,9,5,11,0
"COG4379",0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,8,1,0,2
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",0,1,6,3,0,0,4,1,5,16,3,2,2,7,6,0,4,0,2,0
"COG4384",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,1,1,1,0,0,1,1,7,2,2,5,2,0,2,0,0,0,0,1
