"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3817",0,0,2,4,0,0,1,3,0,2,3,3,30,1,0,1,1,5,0,1
"COG3819",0,0,0,2,0,0,0,3,0,0,3,1,10,2,1,2,0,1,2,0
"COG3822",1,0,2,4,0,2,2,5,5,3,2,10,9,6,0,5,5,0,5,8
"COG3823",2,1,0,0,0,2,0,3,0,1,0,0,0,4,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,3,1,1,0,2,0,1,0,0,3,0,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,18,27,15,14,12,13,28,46,56,15,10,25,28,15,20,23,92,27,33
"COG3830",14,37,33,36,37,21,35,27,28,22,17,41,21,32,40,47,31,32,29,33
"COG3831",1,7,0,1,10,1,3,16,4,3,0,13,4,1,1,6,0,0,4,11
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",21,16,13,11,9,17,18,5,6,7,38,1,27,2,13,12,9,35,2,2
"COG3835",8,3,2,1,0,4,6,9,1,7,10,1,13,2,5,9,2,40,2,0
"COG3836",4,13,0,2,2,5,1,5,1,5,5,0,2,2,3,2,0,5,3,4
"COG3837",2,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,2
"COG3839",67,38,56,22,21,55,31,24,15,27,53,19,99,26,38,38,9,66,26,29
"COG3840",0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG3842",62,63,56,59,45,62,40,78,58,44,69,60,61,52,47,54,57,74,30,78
"COG3843",106,91,78,32,38,89,45,72,32,51,64,31,35,87,71,60,34,86,89,24
"COG3845",56,53,39,8,12,34,16,25,17,34,78,13,21,34,27,19,13,31,30,23
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,8,1,0
"COG3848",12,15,11,9,5,11,20,13,10,17,5,0,15,4,3,2,1,8,2,3
"COG3850",0,1,1,0,2,0,0,4,4,5,4,5,3,1,0,2,0,0,3,0
"COG3851",0,1,0,6,3,0,0,5,2,2,2,0,2,0,3,0,1,0,1,2
"COG3852",1,0,0,1,1,0,0,3,3,6,0,6,3,0,4,2,0,0,0,0
"COG3853",14,5,23,6,9,12,9,10,10,3,38,3,9,11,9,5,15,16,14,5
"COG3854",23,18,18,7,2,28,16,11,4,11,16,4,10,25,14,11,4,7,19,7
"COG3855",76,48,56,66,52,41,59,59,51,77,42,73,22,76,53,46,70,57,31,66
"COG3856",0,0,3,1,4,1,0,0,2,4,0,0,9,12,5,0,3,3,5,0
"COG3857",58,63,92,21,30,80,52,27,28,53,121,5,99,92,39,27,47,74,83,30
"COG3858",19,17,28,11,7,30,20,10,5,17,33,1,22,26,15,16,15,20,38,8
"COG3859",19,8,10,3,7,12,6,7,4,6,21,2,19,8,8,8,3,2,5,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",9,1,8,5,3,10,5,4,0,4,3,2,5,10,2,2,1,7,2,4
"COG3863",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3864",6,2,3,1,0,1,1,1,4,5,3,0,15,8,0,2,0,19,19,2
"COG3866",33,3,36,26,7,12,45,6,1,3,0,0,0,5,14,12,0,29,6,7
"COG3867",34,25,22,31,23,23,25,36,35,26,1,19,3,5,12,8,16,30,5,6
"COG3868",5,0,0,3,4,3,2,0,0,0,0,1,0,1,1,2,0,3,0,0
"COG3869",6,14,9,0,4,11,7,1,3,6,3,5,16,23,12,3,6,12,16,4
"COG3870",2,5,3,0,0,0,3,4,0,0,0,2,15,3,3,0,0,5,2,1
"COG3871",8,13,1,6,22,1,11,14,9,7,0,28,2,4,15,9,4,4,12,23
"COG3872",22,27,19,11,6,33,9,9,8,18,32,4,19,16,18,8,13,25,24,9
"COG3874",0,3,6,0,0,3,0,1,1,0,0,0,10,12,5,0,4,8,3,2
"COG3875",12,11,7,6,12,12,11,13,11,20,3,10,4,17,10,9,16,57,10,7
"COG3876",22,28,16,24,28,17,8,43,49,19,1,41,8,27,39,31,12,3,17,30
"COG3877",3,9,1,1,1,0,2,9,1,1,0,2,0,0,0,1,3,0,1,4
"COG3878",4,2,5,6,0,0,0,5,0,0,1,0,0,0,2,0,0,0,4,1
"COG3879",2,2,18,2,1,6,0,2,2,2,6,0,22,30,11,1,5,49,33,0
"COG3880",5,9,5,3,3,5,8,2,6,3,6,1,5,11,9,4,7,16,9,2
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3882",9,4,21,0,5,1,18,37,8,6,0,0,8,6,21,11,0,0,11,25
"COG3883",3,21,16,0,2,7,3,1,1,2,17,0,2,18,1,4,0,3,19,1
"COG3884",36,26,27,28,32,30,26,31,24,38,23,28,43,42,28,34,35,13,29,25
"COG3885",0,1,1,0,0,0,1,1,0,2,0,1,0,3,1,0,0,10,2,0
"COG3886",34,13,20,28,10,40,84,23,13,20,57,6,53,10,31,10,35,59,7,16
"COG3887",45,35,56,18,30,74,39,23,29,29,124,11,81,68,41,27,35,59,75,16
"COG3892",0,1,0,0,2,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3893",5,1,0,3,0,1,1,13,18,0,0,3,1,5,3,17,1,0,4,0
"COG3894",18,6,10,4,15,26,7,3,3,7,50,3,13,8,2,4,2,32,6,1
"COG3895",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,1,4,8,0,1,3,1,0,1,0,2,0
"COG3901",7,0,1,0,0,2,0,1,0,0,1,0,7,11,2,0,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",14,9,9,9,4,15,12,12,3,22,6,4,5,9,6,13,3,12,13,4
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,2,4,8,2,1,10,10,11,19,32,23,22,14,10,1,8,9,4
"COG3920",0,2,3,4,5,2,1,2,8,5,5,2,18,3,7,3,11,40,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3925",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3926",2,2,0,1,5,0,3,9,1,0,3,7,0,7,11,5,1,0,7,2
"COG3933",2,11,30,4,33,8,8,1,45,26,15,13,17,14,7,4,64,18,8,3
"COG3934",4,0,13,1,0,4,12,0,0,0,0,0,0,3,10,0,0,28,0,1
"COG3935",27,18,45,9,8,25,19,8,1,12,9,1,6,11,4,9,2,7,7,1
"COG3936",0,0,0,3,0,7,1,2,3,0,0,0,5,2,1,3,0,0,11,0
"COG3937",0,0,2,1,1,0,0,1,0,0,9,0,3,2,0,0,0,5,2,0
"COG3938",1,0,1,1,0,0,0,0,2,1,6,0,0,4,1,2,1,8,4,1
"COG3940",16,38,25,9,26,24,13,50,21,26,24,21,15,12,23,13,5,14,28,33
"COG3941",0,0,0,0,1,1,0,3,0,8,0,0,0,1,0,6,0,0,0,2
"COG3942",0,1,0,2,0,0,1,0,0,1,120,1,15,1,7,0,0,31,0,0
"COG3943",64,86,74,105,54,76,91,58,61,104,10,66,22,73,48,96,85,8,76,52
"COG3944",30,27,34,6,8,30,16,11,1,4,52,4,60,33,28,13,3,51,63,5
"COG3945",0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0
"COG3947",2,1,2,2,0,4,0,7,0,3,0,0,1,4,1,3,0,0,2,1
"COG3948",1,0,3,3,1,9,6,5,5,10,0,1,0,3,3,6,1,0,3,1
"COG3949",2,0,7,4,2,3,2,6,1,8,13,2,7,15,4,5,1,19,13,4
"COG3950",15,26,29,79,115,17,73,31,33,34,7,62,11,23,22,32,41,15,29,37
"COG3951",3,0,3,0,1,0,1,5,1,0,3,2,3,1,2,1,0,1,0,2
"COG3952",1,4,0,4,1,0,0,1,0,1,0,2,0,2,0,9,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,20,0,0
"COG3954",0,0,0,0,2,0,0,1,2,0,3,3,2,1,0,0,0,0,0,0
"COG3955",4,5,1,0,0,9,0,5,0,6,3,0,3,3,1,3,0,2,0,2
"COG3956",20,24,27,17,12,16,26,7,23,12,5,13,14,17,23,19,37,17,15,12
"COG3957",12,11,18,9,4,35,13,6,4,6,25,1,22,3,8,3,0,30,14,2
"COG3958",32,60,37,21,23,40,28,38,26,20,33,18,23,42,29,21,15,45,34,37
"COG3959",33,48,44,33,42,30,22,34,14,25,36,23,27,39,22,17,24,47,50,19
"COG3960",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3962",4,18,5,1,6,2,0,1,18,9,3,2,0,12,6,0,11,6,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,4,6,2,9,4,22,4,12,9,3,4,2,3,0,6,1,6,4,6
"COG3965",1,0,4,0,2,3,1,1,1,2,8,0,8,4,5,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,1,0,2,35,0,19,1,2,1,0,6,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",142,114,98,168,120,103,156,141,135,120,61,119,52,100,118,132,147,54,93,137
"COG3969",10,24,10,7,26,2,4,9,9,15,5,69,18,17,41,36,23,14,34,46
"COG3971",0,1,0,0,0,0,0,4,4,1,3,0,8,0,0,0,0,3,0,0
"COG3972",0,1,9,11,0,0,10,3,1,8,1,46,1,4,0,0,0,0,1,2
"COG3973",42,29,21,28,44,25,12,21,22,24,62,31,75,14,40,19,7,56,111,32
"COG3975",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",5,0,9,3,4,5,7,8,0,9,4,3,16,10,3,2,2,8,6,5
"COG3977",0,0,0,1,1,0,0,3,2,0,3,1,1,0,0,0,0,0,0,1
"COG3978",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3979",0,6,1,0,1,2,0,5,1,4,7,1,1,1,1,7,0,7,0,0
"COG3980",8,6,1,6,12,7,3,14,2,4,0,3,2,1,9,13,3,0,10,5
"COG3981",2,5,6,4,4,6,6,1,4,2,17,0,7,6,3,2,2,6,19,4
"COG4001",84,61,65,56,102,62,92,58,83,42,28,90,28,50,54,64,70,90,54,86
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0
"COG4032",2,4,1,3,4,1,1,6,0,6,15,1,5,9,2,4,0,0,3,1
"COG4034",4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4043",1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,15,0
"COG4085",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4086",6,1,1,5,2,5,1,2,2,1,22,1,17,4,2,1,3,9,2,1
"COG4087",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,11,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",37,38,74,49,81,88,52,37,35,95,13,31,21,76,33,50,88,2,42,39
"COG4097",0,0,0,0,0,0,0,2,0,4,6,0,21,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,2,37,1,16,1,1,0,1,6,0,0
"COG4099",18,9,12,17,13,13,14,11,10,12,10,8,5,5,9,9,7,18,11,19
"COG4100",9,7,16,3,2,14,6,3,4,6,23,5,56,43,20,9,16,32,51,7
"COG4104",0,1,0,0,1,0,0,2,1,0,1,1,2,1,0,1,1,0,0,0
"COG4105",5,0,0,0,0,0,0,4,2,6,1,2,5,0,1,1,0,0,0,0
"COG4106",0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,17,0,0
"COG4107",0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG4108",71,56,69,71,38,73,62,48,67,56,58,30,66,44,46,48,70,45,38,54
"COG4109",0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,0,0
"COG4110",0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0
"COG4115",11,13,35,5,12,5,11,10,30,12,8,23,10,31,10,6,6,9,7,4
"COG4116",0,0,0,0,0,0,1,0,0,0,11,0,8,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1
"COG4120",47,32,25,10,10,38,20,16,13,19,76,13,25,32,27,24,11,23,19,20
"COG4121",7,15,6,11,9,6,2,17,21,9,3,21,6,11,11,14,6,0,7,15
"COG4122",21,19,25,38,30,27,27,27,25,33,6,7,11,10,4,11,11,14,10,5
"COG4123",24,37,23,40,47,35,30,24,24,38,42,24,33,47,37,36,35,24,42,21
"COG4124",35,17,38,8,20,13,40,27,15,18,2,17,23,9,35,19,27,5,12,34
"COG4125",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1
"COG4126",0,4,1,0,0,0,1,2,0,2,0,0,0,0,2,2,0,0,1,0
"COG4127",3,0,2,0,0,0,0,2,0,0,1,1,0,3,1,1,0,13,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",11,2,6,3,4,2,2,2,0,0,27,0,2,1,1,4,0,0,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,3,1,0,3,1,7,0,1,0,0,16,1,3
"COG4133",0,0,0,0,0,0,0,2,2,4,4,3,0,2,1,0,0,0,0,3
"COG4134",0,1,0,1,1,0,1,3,0,0,2,0,1,1,0,1,0,0,1,1
"COG4135",0,0,0,1,0,0,0,2,2,0,0,2,5,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,2,0,1,1,8,4,1,1,2,1,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,0,1
"COG4145",7,4,3,9,7,4,1,10,12,7,8,3,1,11,2,2,16,0,4,6
"COG4146",30,37,30,55,89,16,15,36,59,35,7,78,17,27,20,59,36,19,17,63
"COG4147",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0
"COG4148",0,1,2,0,4,0,0,4,3,3,2,3,0,1,1,0,1,0,4,3
"COG4149",6,2,7,10,0,7,4,4,11,11,15,7,12,12,5,2,3,15,6,7
"COG4150",0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG4152",12,7,24,4,2,19,14,8,11,1,13,7,19,23,8,22,4,0,12,4
"COG4154",0,15,4,4,1,6,6,4,2,8,3,0,6,6,4,5,2,5,0,1
"COG4158",9,3,2,5,2,8,4,3,2,0,6,0,0,0,0,1,0,5,2,0
"COG4160",0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1
"COG4166",53,61,33,25,19,49,35,34,40,35,214,6,103,55,42,17,32,78,25,29
"COG4167",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,2,1,2,2,7,1,3,3,1,4,1,22,2,9,2,1,24,2,5
"COG4174",1,0,0,1,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0
"COG4175",6,26,2,27,34,5,7,21,18,13,1,23,9,11,26,27,14,6,11,21
"COG4176",6,14,0,9,29,6,4,13,15,13,5,26,9,19,8,19,11,6,4,22
"COG4177",31,14,23,5,16,25,18,10,11,22,48,5,14,24,23,14,10,36,16,5
"COG4178",4,1,3,4,10,4,1,3,11,3,3,1,2,4,0,4,9,0,1,3
"COG4181",0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,1,0,0,0,0
"COG4185",8,14,3,19,13,11,13,11,3,15,8,17,0,4,15,13,20,5,15,7
"COG4186",9,3,4,4,0,4,1,12,32,4,12,23,12,7,6,8,5,15,5,1
"COG4187",4,0,1,1,1,3,1,1,0,5,7,4,0,7,0,0,0,19,1,1
"COG4188",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4189",3,3,11,2,4,7,2,3,4,0,22,0,3,1,0,0,0,7,0,2
"COG4191",1,4,10,3,6,1,5,2,7,1,2,6,0,4,5,0,1,0,1,3
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",29,2,19,6,5,38,10,1,1,6,2,2,0,13,5,2,4,6,63,2
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",47,48,28,49,27,29,42,37,41,33,11,46,17,42,30,58,45,21,28,30
"COG4199",0,0,0,0,0,0,0,0,6,2,37,0,1,0,0,2,0,2,0,2
"COG4200",4,1,1,3,2,1,1,1,0,1,7,0,1,0,2,2,0,0,0,0
"COG4206",128,188,130,238,208,107,163,238,267,205,10,228,73,179,165,211,215,30,131,276
"COG4208",4,3,6,2,6,16,2,5,0,1,10,4,2,6,7,3,2,7,1,2
"COG4209",113,47,72,37,20,49,30,23,13,13,65,4,74,18,38,32,15,93,32,13
"COG4211",25,23,18,12,5,22,11,10,2,11,23,2,13,11,11,3,4,16,11,6
"COG4213",10,4,3,7,5,6,5,10,5,6,27,2,5,2,3,2,8,4,4,2
"COG4214",4,3,3,2,1,0,1,2,2,1,17,0,3,2,2,2,6,1,0,1
"COG4215",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,2
"COG4219",60,37,46,29,9,42,39,8,2,13,42,4,12,23,30,19,9,30,25,20
"COG4220",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,3,3,11,11,0,2,12,11,10,17,24,14,24,17,23,46,7,16,19
"COG4222",14,0,7,11,0,0,17,0,9,7,0,0,0,5,0,3,17,1,0,0
"COG4224",3,1,3,0,1,1,6,0,0,2,6,1,9,4,4,1,3,6,3,1
"COG4225",75,127,78,119,236,100,134,164,143,104,13,268,24,70,135,137,70,44,87,184
"COG4226",9,2,3,0,0,5,1,5,0,1,0,2,3,3,1,1,0,0,1,3
"COG4227",20,47,16,153,9,9,6,14,20,20,8,58,14,35,22,19,25,11,33,6
"COG4228",1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1
"COG4231",37,46,41,24,43,58,47,54,36,27,3,42,8,40,52,49,21,38,39,51
"COG4232",23,27,18,62,31,15,43,43,40,55,3,46,11,30,24,61,45,0,29,40
"COG4233",2,0,0,0,0,1,1,0,0,3,1,1,0,2,0,4,0,0,1,1
"COG4235",2,1,2,0,5,1,0,6,5,13,5,2,5,4,2,1,0,0,4,2
"COG4237",1,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG4241",1,2,0,2,3,1,2,0,2,2,0,0,1,3,2,0,4,10,0,3
"COG4242",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,1,0,8,0,5,0,0,15,0,0
"COG4245",1,0,0,58,0,0,15,1,0,5,0,0,1,0,0,1,1,1,1,11
"COG4248",0,0,2,0,0,1,0,1,1,3,0,1,3,0,2,2,1,2,0,2
"COG4249",1,2,7,15,10,11,14,17,3,27,0,3,2,1,11,7,2,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,1,0,1,0,0
"COG4260",28,37,28,10,3,29,35,5,5,7,16,5,14,24,9,3,11,46,49,6
"COG4261",2,6,0,4,27,6,5,13,16,7,2,27,0,4,5,7,11,0,4,14
"COG4262",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4267",3,9,9,9,1,4,5,4,0,1,9,1,14,2,3,1,1,33,4,1
"COG4268",29,9,11,4,7,5,9,6,3,7,12,2,19,10,11,7,22,1,2,1
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4271",1,0,7,2,0,10,2,0,1,28,0,0,3,1,0,3,0,0,0,1
"COG4277",22,30,23,24,24,40,30,25,29,26,8,23,10,31,49,42,14,17,35,28
"COG4279",0,0,0,17,0,0,1,4,9,5,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,2,11,3,2,3,3,5,1,2,6,1,1,1,8,4,0,1,2,2
"COG4284",11,4,35,5,1,30,6,0,0,5,2,3,8,47,13,12,5,34,42,0
"COG4286",1,7,3,4,5,6,4,5,4,7,2,0,4,9,2,4,5,3,26,5
"COG4288",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",31,63,34,31,91,24,28,51,53,26,3,60,4,15,54,59,12,12,35,96
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,6,0,0,4,8,3,15,14,7,1,1,1,0,2,0,3
"COG4294",1,1,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,17,0
"COG4295",4,0,8,26,7,1,5,0,4,1,4,0,11,2,2,1,0,0,0,0
"COG4296",2,2,5,3,0,11,4,6,4,2,1,2,1,3,3,0,1,2,13,3
"COG4299",18,48,20,39,93,29,18,47,52,31,1,78,10,36,39,39,45,3,34,57
"COG4300",0,1,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,1,0,0
"COG4302",2,0,0,0,1,1,1,1,0,0,0,0,3,5,2,1,0,0,1,0
"COG4303",10,0,0,1,0,1,0,3,5,4,0,0,1,1,4,1,0,0,3,0
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,1,0,29,0,5,0,0,23,0,0
"COG4325",0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG4332",1,3,1,0,0,2,1,10,5,4,0,2,1,0,1,2,1,0,3,4
"COG4333",0,1,5,1,1,2,1,0,2,0,1,1,1,3,11,3,4,0,0,1
"COG4335",0,1,0,0,0,0,1,1,1,2,0,7,0,0,0,2,0,0,1,6
"COG4336",4,3,1,1,2,2,2,0,2,0,1,1,1,5,0,2,0,4,1,0
"COG4354",19,37,6,11,7,26,10,44,18,13,2,27,6,9,38,23,9,0,56,35
"COG4357",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0
"COG4359",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,3,1,7,2,0,2,8,5,3,0,13,5,4,1,11,21,1,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,4,4,3,7,14,12,3,3,0,13,0,2,1,7,0,3,1,4,6
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4380",0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,14,13,6,3,4,1,4,28,2,0,9,0,2,5,8,37,0,38,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,1,1,0,0,0,3,2,1,2,2,2,0,2,1,4,0,0,1,0
"COG4386",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,1,0,0,0,1,2,0,14,0,1,0,0,16,0,0
"COG4394",0,0,0,2,1,0,0,4,0,3,0,2,0,0,2,1,0,0,0,1
