"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG3823",0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,2,5,0,0
"COG3824",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",4,0,0,1,0,2,0,1,0,0,0,0,0,2,5,0,2,3,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,25,14,26,37,21,23,25,61,40,17,29,33,18,26,34,36,26,58,19
"COG3830",25,20,15,31,19,21,12,46,27,9,33,16,26,18,40,17,23,31,27,28
"COG3831",6,5,14,11,0,4,24,6,8,0,4,27,3,1,1,5,5,1,7,4
"COG3832",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG3833",9,33,38,16,12,18,20,15,15,29,16,14,18,23,10,29,8,15,4,10
"COG3835",9,10,4,3,11,4,19,4,7,31,19,14,12,6,3,1,1,3,13,3
"COG3836",5,2,2,1,7,1,8,5,3,9,7,7,4,7,1,0,4,2,7,1
"COG3837",1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1,0,1
"COG3839",12,48,35,15,16,14,26,7,18,33,63,34,32,64,49,51,30,48,39,43
"COG3840",0,2,0,3,1,0,3,0,0,9,1,2,0,0,0,0,0,0,3,0
"COG3842",48,62,41,65,80,59,68,63,52,105,88,73,64,41,61,69,53,65,62,52
"COG3843",28,34,62,79,51,129,21,64,47,37,32,39,63,106,79,137,83,67,24,66
"COG3845",26,20,33,29,17,19,26,31,48,20,15,5,22,42,47,33,34,29,19,38
"COG3846",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",4,24,14,13,29,2,3,10,4,7,2,6,3,20,12,21,10,21,0,14
"COG3850",8,4,8,10,3,0,30,2,5,13,5,15,6,2,0,0,2,4,10,1
"COG3851",2,1,0,6,1,1,9,2,5,5,2,2,0,1,0,0,0,1,0,1
"COG3852",10,6,3,11,0,0,15,2,3,3,7,15,8,0,2,0,2,1,15,0
"COG3853",4,4,11,5,5,4,1,4,4,8,9,9,10,20,13,31,14,11,4,4
"COG3854",4,3,0,7,2,11,1,5,5,6,6,4,20,26,32,29,37,20,2,16
"COG3855",74,18,13,54,59,76,23,61,51,29,36,51,63,77,59,58,53,57,65,67
"COG3856",1,7,12,1,0,0,3,0,1,3,2,7,1,1,0,0,10,0,0,0
"COG3857",33,80,46,43,84,59,18,65,43,51,19,37,76,93,52,97,91,60,9,43
"COG3858",21,22,24,12,9,31,4,15,33,28,10,7,20,33,27,58,37,21,10,17
"COG3859",5,21,9,9,10,19,1,6,4,10,4,2,9,23,12,13,8,4,2,10
"COG3860",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,2,3,8,3,7,3,5,3,18,1,4,1,0,4,6,4,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0
"COG3864",3,6,1,0,5,0,0,1,1,1,4,1,5,2,1,0,11,2,0,6
"COG3866",3,0,0,5,13,6,0,33,1,6,1,30,31,9,11,25,3,7,12,26
"COG3867",28,12,4,20,11,27,6,20,38,17,13,27,8,54,32,65,25,21,18,32
"COG3868",0,0,0,2,0,1,0,1,0,0,0,0,0,3,7,3,2,1,0,0
"COG3869",2,20,1,0,8,10,8,15,1,4,1,6,10,11,13,6,20,5,5,5
"COG3870",4,15,3,1,5,2,2,6,3,1,0,4,3,6,7,0,4,3,1,3
"COG3871",11,7,2,14,4,13,4,20,16,6,11,1,9,8,2,2,2,16,35,6
"COG3872",20,16,12,19,18,26,7,25,27,27,11,5,15,22,28,22,32,29,11,22
"COG3874",2,2,2,3,6,5,2,4,1,3,1,0,1,11,1,4,10,6,0,3
"COG3875",16,4,3,6,31,4,9,9,15,6,10,5,10,5,6,14,11,16,4,9
"COG3876",26,8,1,23,6,11,13,28,23,11,21,2,42,7,38,4,26,27,41,35
"COG3877",1,0,1,5,0,2,2,0,1,2,0,0,0,0,0,0,1,2,7,1
"COG3878",0,0,1,0,0,5,1,0,0,5,2,0,1,0,0,0,0,0,0,1
"COG3879",2,21,84,1,5,0,12,7,6,9,0,20,1,7,0,5,25,2,0,1
"COG3880",1,10,0,1,6,12,8,2,4,1,0,1,5,8,4,3,15,4,1,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG3882",9,4,1,12,0,5,3,3,3,4,1,1,7,1,14,2,2,20,21,18
"COG3883",4,0,3,1,5,3,3,2,6,5,4,3,3,16,9,9,16,0,1,7
"COG3884",33,42,20,32,32,33,16,35,28,32,28,21,31,33,34,26,36,39,25,29
"COG3885",1,2,0,0,8,0,0,0,1,3,0,0,0,0,0,0,2,0,3,2
"COG3886",32,52,100,16,58,49,9,20,25,24,15,46,35,35,18,18,15,18,28,12
"COG3887",33,58,43,43,62,41,14,24,43,58,24,25,46,93,55,75,73,44,3,40
"COG3892",0,0,0,0,0,0,0,0,0,13,10,0,0,1,0,0,1,0,0,0
"COG3893",0,2,2,0,2,1,6,7,1,0,1,0,3,2,1,0,4,6,2,8
"COG3894",4,7,9,6,8,4,5,13,21,14,3,6,8,17,15,19,11,14,4,10
"COG3895",0,0,0,2,0,0,4,0,0,3,2,2,1,0,1,0,1,0,3,0
"COG3896",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3899",3,0,0,1,0,0,2,0,2,1,0,0,0,0,1,2,1,1,0,4
"COG3901",0,5,0,0,0,0,0,0,0,0,2,1,0,6,6,0,10,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3906",2,6,1,0,6,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",17,4,2,5,11,13,4,8,1,7,2,3,9,18,10,16,7,4,3,10
"COG3911",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2
"COG3915",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG3919",8,29,13,9,26,0,3,18,1,2,2,9,13,2,22,0,31,3,21,23
"COG3920",6,22,74,0,17,1,8,2,8,9,5,15,1,1,1,8,2,4,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,0,0,2,1,2,4,1,0,0,0,1,0,1,0
"COG3924",0,0,2,0,0,0,1,0,1,4,1,1,0,1,0,0,0,0,2,0
"COG3925",1,1,2,0,1,0,7,0,1,1,0,9,0,1,0,0,0,0,7,0
"COG3926",3,1,1,10,0,41,1,8,2,1,1,0,5,10,5,0,18,3,2,9
"COG3933",16,11,12,11,4,8,16,4,32,24,37,58,5,17,11,54,18,5,3,2
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,10
"COG3935",9,22,23,18,11,24,1,19,23,33,12,9,19,34,27,42,42,17,6,13
"COG3936",0,7,0,9,1,3,4,0,2,5,0,1,2,2,3,0,8,1,2,1
"COG3937",0,1,4,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0,1,0
"COG3938",1,1,0,0,5,0,0,0,3,1,7,0,1,0,1,3,5,2,1,0
"COG3940",10,26,85,47,11,41,34,16,22,19,20,20,39,19,21,36,8,19,123,36
"COG3941",6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3942",7,16,73,0,11,2,14,0,7,9,0,8,3,6,1,1,0,0,0,0
"COG3943",105,21,13,47,61,74,34,98,54,35,57,72,46,58,64,29,73,71,39,59
"COG3944",8,52,62,15,27,45,18,15,18,24,5,13,14,62,25,29,29,25,6,14
"COG3945",0,2,0,0,3,0,1,0,0,4,0,0,1,0,0,1,3,0,0,0
"COG3947",0,0,2,0,1,2,5,2,1,2,0,0,1,1,1,0,0,0,1,0
"COG3948",12,0,3,8,6,3,34,1,0,5,7,12,8,0,6,0,3,3,1,3
"COG3949",8,7,0,2,1,5,5,3,12,12,2,0,5,17,13,14,21,3,3,13
"COG3950",26,10,8,47,53,60,4,42,26,34,64,3,27,25,19,28,34,34,28,17
"COG3951",1,4,1,9,0,1,4,1,4,0,1,4,1,1,1,0,0,2,2,0
"COG3952",1,0,0,1,0,0,2,0,6,3,0,1,4,0,1,0,1,2,9,0
"COG3953",0,2,0,0,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG3954",0,1,0,2,1,0,6,0,2,3,9,10,6,1,0,0,0,0,2,0
"COG3955",3,2,1,0,0,4,1,5,1,4,2,0,0,4,7,1,0,1,0,1
"COG3956",9,8,2,11,27,13,9,11,6,19,10,17,18,11,18,8,19,10,19,16
"COG3957",3,43,90,6,44,10,13,11,9,21,4,8,14,14,16,47,13,20,0,14
"COG3958",14,27,22,15,47,52,18,37,28,34,25,26,19,63,51,78,50,49,34,38
"COG3959",25,28,16,31,33,61,17,39,46,27,24,23,19,63,49,55,49,39,35,29
"COG3960",0,2,1,1,0,0,12,0,1,0,0,4,5,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,0
"COG3962",4,0,2,3,0,1,1,1,1,8,14,6,2,2,1,6,10,1,0,1
"COG3964",15,0,4,1,10,0,6,5,2,10,7,1,5,1,1,5,6,4,6,5
"COG3965",3,11,5,0,0,4,3,4,2,8,0,1,2,6,6,1,2,3,0,0
"COG3966",5,19,6,0,17,3,1,1,0,1,0,1,1,2,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3968",116,40,44,111,76,81,63,124,107,71,88,106,126,86,131,88,101,152,111,135
"COG3969",30,11,13,41,2,39,67,63,41,39,49,9,32,14,35,14,30,23,32,47
"COG3971",0,5,4,18,5,0,8,1,0,5,8,13,4,2,0,0,0,0,2,0
"COG3972",8,0,2,0,3,1,1,3,16,5,1,3,0,11,2,6,0,2,0,23
"COG3973",27,89,96,16,59,69,14,27,26,20,16,17,33,33,15,31,17,25,22,24
"COG3975",2,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,4,0,2
"COG3976",12,13,1,3,2,2,0,10,5,10,4,1,9,17,0,3,7,6,10,4
"COG3977",0,5,5,7,1,0,30,0,8,8,11,13,1,0,1,2,0,1,4,4
"COG3978",0,1,1,2,0,0,3,0,1,2,4,3,0,1,0,0,0,0,1,0
"COG3979",5,1,0,0,0,1,0,0,0,2,0,0,6,0,1,8,1,0,11,2
"COG3980",3,2,3,4,4,9,5,23,4,5,2,1,4,6,13,4,0,4,18,23
"COG3981",1,8,5,12,3,5,1,4,2,12,2,10,4,7,9,2,8,3,4,4
"COG4001",41,35,18,48,54,67,47,42,57,65,26,26,31,63,64,88,68,48,17,49
"COG4021",0,0,0,1,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0
"COG4032",6,7,1,3,0,0,2,3,3,4,0,1,4,0,2,1,10,2,9,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,4,0,0
"COG4085",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",3,22,5,5,15,7,1,5,10,16,3,5,5,7,9,17,5,5,1,5
"COG4087",1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0
"COG4091",2,1,0,1,0,0,0,1,0,2,1,5,0,0,0,2,0,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",74,29,35,77,41,34,14,48,35,17,46,97,47,22,38,63,74,70,42,33
"COG4097",8,19,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,2,0,2
"COG4098",1,18,5,2,14,0,2,0,2,2,3,3,1,1,1,0,0,0,0,1
"COG4099",5,14,2,7,19,8,1,12,12,17,13,5,9,15,9,11,5,6,17,8
"COG4100",13,68,19,28,43,21,6,35,15,12,12,19,12,37,30,43,36,26,3,14
"COG4104",0,3,0,3,0,0,6,0,0,2,0,0,5,0,1,0,2,1,6,0
"COG4105",3,3,0,3,1,0,8,1,0,6,7,9,1,2,0,0,0,3,2,0
"COG4106",3,1,11,0,0,10,3,0,0,5,3,4,0,0,0,0,1,2,4,0
"COG4107",0,4,0,3,0,0,45,0,0,3,2,4,2,0,2,1,1,1,1,1
"COG4108",16,25,10,20,26,14,14,16,17,21,53,48,65,75,39,49,37,68,46,59
"COG4109",1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG4110",0,0,0,0,0,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,1,6,0,0,6,0,3,1,7,0,2,0,1,0,0,1,5,0
"COG4115",15,8,20,3,4,6,6,18,3,3,18,6,11,8,9,7,28,9,3,50
"COG4116",1,8,4,0,5,10,1,0,1,3,1,0,0,1,1,1,0,0,0,0
"COG4117",0,4,0,6,0,0,13,0,1,0,0,11,0,0,0,0,0,0,1,0
"COG4120",4,12,6,13,9,12,5,6,11,12,20,11,26,43,53,46,24,48,13,27
"COG4121",14,9,4,12,5,4,25,18,12,10,18,14,18,4,12,2,11,7,8,13
"COG4122",29,30,40,26,18,34,20,32,24,24,28,27,25,35,32,23,44,31,23,28
"COG4123",29,43,17,33,42,42,18,31,24,41,17,37,39,35,33,37,48,38,23,17
"COG4124",19,21,0,19,52,46,3,15,24,10,4,30,14,6,35,22,12,30,32,18
"COG4125",1,9,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG4126",1,0,0,0,0,0,1,0,0,1,4,1,2,0,2,0,0,4,0,2
"COG4127",0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG4129",5,4,2,3,5,5,4,4,2,21,1,5,2,2,4,2,0,2,8,0
"COG4130",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4132",0,9,22,0,3,0,9,0,0,3,4,0,1,0,0,1,0,3,4,0
"COG4133",1,0,0,1,1,0,0,0,1,1,2,6,0,1,0,0,1,0,0,0
"COG4134",0,2,1,1,2,0,7,1,2,18,9,4,1,2,1,1,0,0,1,0
"COG4135",0,2,3,0,1,0,17,0,1,0,3,7,0,0,0,0,0,0,2,0
"COG4136",0,2,0,0,0,0,5,0,0,3,2,4,1,0,0,1,0,0,0,0
"COG4137",5,3,3,7,0,0,10,1,2,6,2,1,2,0,0,1,0,0,1,0
"COG4138",1,5,2,6,0,0,12,0,2,3,1,5,2,0,0,0,0,0,1,0
"COG4139",0,0,1,6,0,0,1,0,2,3,5,1,2,0,0,1,0,0,1,0
"COG4143",0,0,0,2,0,0,10,0,2,9,8,5,2,1,0,0,0,0,8,0
"COG4145",8,2,8,3,2,8,10,3,6,14,15,15,6,5,11,2,5,5,6,7
"COG4146",28,16,4,63,24,55,27,40,49,36,36,40,24,7,38,20,20,35,58,26
"COG4147",1,0,4,3,0,0,11,0,1,10,5,7,1,0,0,0,0,0,3,0
"COG4148",6,6,4,4,0,0,9,0,1,9,6,6,1,1,1,0,2,1,3,0
"COG4149",11,9,4,16,11,3,12,6,9,10,6,11,5,13,8,16,9,7,7,4
"COG4150",0,1,1,0,0,0,4,1,1,4,5,1,0,0,0,0,0,0,1,2
"COG4152",3,17,6,4,13,3,10,17,3,7,18,0,11,11,7,7,28,16,5,20
"COG4154",5,7,2,5,1,1,7,7,2,9,6,3,1,6,6,2,6,4,3,5
"COG4158",3,1,3,1,0,7,0,5,8,7,2,4,4,3,10,18,2,3,5,6
"COG4160",1,4,1,3,0,0,14,0,2,8,7,6,0,1,0,0,0,0,6,0
"COG4161",0,1,2,2,1,0,9,0,1,8,6,6,1,0,0,0,0,0,0,0
"COG4166",39,137,239,70,121,34,112,40,43,82,55,67,50,92,52,48,39,57,27,43
"COG4167",0,1,3,4,0,0,16,0,2,7,3,8,0,1,0,0,0,0,2,0
"COG4168",0,1,2,2,0,0,11,1,0,5,1,7,0,0,0,0,0,0,5,0
"COG4170",0,2,2,2,0,0,6,0,0,7,1,7,2,0,0,0,0,1,3,0
"COG4171",0,0,1,1,0,0,5,0,0,1,5,4,1,2,0,0,0,0,6,0
"COG4172",1,19,25,8,2,5,18,1,5,7,9,6,3,13,5,3,0,4,11,4
"COG4174",1,2,3,6,0,0,20,0,1,1,5,8,1,0,0,0,0,1,4,5
"COG4175",10,9,8,19,4,20,13,11,19,9,8,6,46,11,8,6,14,16,30,12
"COG4176",9,10,2,12,2,21,7,8,21,6,14,0,19,2,3,5,11,7,24,5
"COG4177",19,15,48,26,19,9,24,4,17,26,27,28,16,18,28,29,22,20,20,27
"COG4178",3,2,1,4,0,0,16,1,0,16,1,15,9,1,0,10,3,0,1,4
"COG4181",0,0,21,5,0,0,13,0,0,2,1,15,2,0,0,1,0,2,0,0
"COG4185",21,1,1,13,20,17,2,13,8,6,3,12,5,9,8,7,5,11,5,14
"COG4186",6,11,14,6,7,19,5,2,3,3,3,1,4,7,9,5,9,14,4,6
"COG4187",0,0,0,0,21,0,2,1,2,1,0,0,2,0,11,3,5,1,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0
"COG4189",3,1,1,3,1,9,2,1,14,4,2,2,3,12,4,18,4,4,4,2
"COG4191",8,0,0,6,0,1,3,2,2,1,15,1,4,5,4,0,11,3,9,9
"COG4192",0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"COG4193",4,3,0,12,1,14,7,29,9,20,1,5,6,16,22,10,19,13,0,11
"COG4194",0,2,0,0,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0
"COG4198",51,4,8,23,12,29,21,45,31,22,29,24,36,32,44,32,33,25,28,40
"COG4199",1,4,1,10,11,0,1,0,1,4,0,2,1,5,0,0,1,0,13,0
"COG4200",3,3,2,2,0,7,0,6,0,2,1,0,1,9,3,1,1,4,0,2
"COG4206",207,71,22,168,98,144,116,172,171,59,221,183,216,56,120,83,170,157,196,243
"COG4208",2,1,6,4,9,12,9,7,12,14,3,3,6,11,3,14,5,11,5,1
"COG4209",21,106,21,45,32,39,25,59,57,49,33,25,37,111,80,111,27,31,4,46
"COG4211",4,16,8,26,3,20,14,16,18,34,13,7,7,24,35,20,11,25,7,30
"COG4213",11,4,34,4,6,5,18,5,10,13,9,12,8,6,11,18,5,2,8,3
"COG4214",7,8,24,6,8,3,18,0,4,8,3,10,0,2,11,4,1,1,4,1
"COG4215",0,3,5,8,0,0,6,0,2,6,11,8,1,0,0,1,0,0,1,0
"COG4219",6,5,3,8,2,16,6,9,17,9,12,15,18,66,67,62,25,50,9,37
"COG4220",0,1,0,0,0,0,33,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG4221",10,4,8,5,0,6,6,7,5,8,27,17,11,14,12,8,17,13,30,10
"COG4222",2,0,0,0,14,0,0,1,0,2,0,11,1,0,0,9,5,0,2,0
"COG4224",1,11,1,7,4,4,2,6,2,9,3,2,3,13,13,12,5,7,2,4
"COG4225",122,17,20,182,16,118,21,133,122,78,123,3,88,47,73,82,90,127,150,141
"COG4226",2,0,3,1,12,1,1,0,2,1,1,0,2,2,0,0,1,0,3,5
"COG4227",23,9,0,19,5,21,25,49,28,13,30,309,31,4,21,9,31,33,11,19
"COG4228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0
"COG4230",0,1,4,3,1,0,22,1,6,15,11,11,0,7,0,0,1,0,6,0
"COG4231",26,7,7,45,25,37,29,63,25,24,32,3,43,12,30,40,38,57,33,48
"COG4232",65,4,7,20,23,23,54,15,22,22,60,44,31,9,23,9,33,34,38,37
"COG4233",8,0,0,0,1,0,0,2,0,3,7,0,1,0,0,0,1,2,0,1
"COG4235",7,2,1,7,2,0,22,0,7,10,5,19,5,2,0,1,2,3,0,3
"COG4237",1,0,1,0,0,0,4,1,3,5,1,4,4,1,1,0,3,3,0,2
"COG4238",0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4239",0,1,0,1,0,0,17,0,3,2,2,8,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,11,0,0,2,0,1,4,2,2,1,0,4,5,2,0,1
"COG4242",0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4243",0,7,26,0,2,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4245",3,0,2,2,1,0,7,1,0,19,15,32,2,0,1,1,0,2,1,0
"COG4248",1,3,6,4,0,0,29,1,4,0,0,9,3,0,1,0,0,4,4,0
"COG4249",24,5,1,0,0,0,1,11,3,2,1,4,12,1,11,1,3,0,5,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,1,0,0,0,0,0,0,5,23,0,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4258",7,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,5,5,1
"COG4260",4,10,23,14,19,17,7,25,19,12,5,27,17,33,38,36,25,21,14,19
"COG4261",9,1,3,18,0,21,0,7,14,13,9,0,4,8,3,6,6,11,6,6
"COG4262",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,5,0,0,0,63,0,0,20,0,0,0,0,0,0,0,0,5,0
"COG4267",2,8,20,4,3,11,2,5,19,2,0,9,4,14,3,9,0,5,2,5
"COG4268",6,16,7,6,32,15,15,3,8,17,3,21,1,13,14,7,18,4,2,3
"COG4269",0,3,0,2,0,0,8,0,3,0,0,8,2,0,0,0,0,0,0,0
"COG4271",24,1,0,3,3,1,1,0,0,15,1,0,1,1,0,3,1,1,9,3
"COG4275",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4277",31,12,11,31,27,38,18,41,15,25,22,10,44,36,40,38,30,43,31,46
"COG4279",1,0,1,0,0,2,3,1,0,0,5,1,1,2,0,0,1,4,0,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,1,1,3,2,6,9,4,14,3,12,2,10,11,7,14,4,1,0,0
"COG4284",2,10,40,2,8,13,17,13,1,8,4,8,7,35,18,29,38,16,1,5
"COG4286",6,6,0,9,5,12,0,7,1,5,3,2,4,27,9,17,14,9,1,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4289",30,11,2,60,5,39,7,95,58,26,41,4,27,19,55,9,16,50,70,48
"COG4292",3,14,1,4,8,9,0,0,0,0,11,0,1,1,2,0,0,2,4,1
"COG4294",0,1,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG4295",2,11,0,1,15,4,1,1,3,0,1,3,3,7,6,7,1,1,3,5
"COG4296",4,2,0,7,8,1,1,2,1,2,2,1,1,3,1,3,0,4,0,5
"COG4299",28,12,2,38,9,55,31,31,37,25,36,11,45,6,27,12,41,32,94,38
"COG4300",0,2,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0
"COG4302",1,2,2,4,0,0,8,1,7,3,5,3,1,0,4,0,4,1,2,0
"COG4303",5,1,2,4,0,0,14,1,8,12,14,6,3,0,5,1,10,1,2,3
"COG4310",0,0,0,0,0,0,0,1,0,0,9,0,0,0,6,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2
"COG4316",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG4320",0,13,16,0,22,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4325",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4332",2,1,0,1,0,4,0,1,2,0,1,0,0,0,1,4,0,0,9,2
"COG4333",0,0,1,3,2,1,0,1,0,3,1,0,0,0,0,2,0,1,0,1
"COG4335",5,0,0,0,0,4,0,0,11,0,0,0,0,0,1,1,2,2,4,0
"COG4336",0,0,2,1,0,0,0,0,0,0,3,2,1,2,10,0,3,4,0,4
"COG4354",11,8,15,13,0,33,2,37,15,6,13,0,29,12,20,6,9,26,60,40
"COG4357",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,12,3,1,15,0,0,0,0,4,1,6,0,2,0,6,11,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG4377",1,4,2,3,3,2,0,5,1,13,1,0,7,6,8,4,0,4,2,4
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",3,0,0,30,0,0,0,12,0,4,4,0,7,4,6,0,0,2,2,16
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,2,9,1,0,24,0,0,0,1,7,2,1,0,0,4,2,6,0
"COG4386",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,0,1
"COG4389",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,7,41,1,7,0,10,0,2,5,0,6,0,0,0,2,0,0,0,0
"COG4394",1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,5,0
"COG4395",2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG4397",1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,2,4,1,0,2,0,0,2,0,0,3,0
"COG4401",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1
"COG4403",2,4,5,2,2,46,0,5,24,10,2,32,3,14,2,15,24,0,0,0
"COG4405",1,8,13,1,6,0,1,0,3,4,0,1,0,2,0,0,1,0,2,0
