"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG3646",3,1,2,12,2,1,12,0,7,5,18,2,2,12,1,2,41,0,0,9
"COG3647",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3649",2,12,10,35,12,13,9,11,6,2,14,5,4,11,13,5,8,10,6,13
"COG3650",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3653",2,5,3,7,4,5,12,6,4,10,2,6,1,13,3,10,4,14,7,0
"COG3654",4,4,2,5,10,0,15,6,18,4,2,0,7,6,7,9,2,6,7,8
"COG3655",5,13,16,15,9,9,20,15,14,8,2,2,3,5,5,7,1,5,7,2
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3661",15,20,12,11,24,40,14,16,16,18,42,55,1,14,21,20,38,35,10,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,15,18,33,31,18,11,14,13,16,20,13,8,27,16,12,21,11,12,18
"COG3664",12,0,8,8,12,5,4,14,8,26,1,2,12,8,3,11,4,10,6,25
"COG3665",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG3666",148,610,108,290,145,136,331,377,223,236,79,90,56,106,183,79,214,190,89,85
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3668",1,1,1,0,1,0,2,0,1,1,0,1,3,0,0,2,0,1,0,2
"COG3669",218,39,182,108,208,143,136,174,166,157,205,86,59,197,272,195,160,169,115,116
"COG3671",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,1
"COG3676",16,0,11,9,30,12,21,14,0,9,13,0,1,15,5,6,12,2,0,2
"COG3677",17,3,6,1,5,3,4,10,1,24,39,1,4,5,24,6,1,2,4,3
"COG3678",1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3679",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,1
"COG3681",51,53,48,46,42,67,48,40,39,49,48,49,16,55,47,49,56,46,36,37
"COG3682",10,11,9,12,10,3,18,19,24,12,1,3,4,5,12,7,2,2,4,6
"COG3683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3684",0,0,0,1,4,0,0,0,0,0,3,0,5,0,1,1,0,0,0,2
"COG3685",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",37,26,41,14,13,39,19,25,41,16,14,23,18,40,18,35,19,52,15,60
"COG3689",3,13,6,3,3,4,2,3,8,6,5,6,9,6,3,7,6,2,4,12
"COG3691",3,1,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG3692",1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3693",8,20,10,16,19,16,9,26,35,24,24,46,2,32,16,7,36,25,9,4
"COG3694",0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,3,0,3,1,0
"COG3695",9,2,5,8,17,11,9,14,2,13,15,1,16,7,8,10,8,12,6,5
"COG3696",118,67,76,92,181,137,55,87,58,89,200,72,14,88,125,78,106,121,53,22
"COG3697",9,5,2,1,2,14,2,2,1,2,7,2,1,5,3,0,4,4,3,4
"COG3698",1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3700",5,0,1,0,2,1,0,0,0,0,1,0,2,1,2,1,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3705",12,12,14,24,10,11,22,14,23,12,9,17,10,17,23,23,5,26,10,23
"COG3706",229,146,310,286,620,221,182,293,200,533,467,373,34,260,412,265,480,232,239,158
"COG3707",2,13,6,2,3,8,8,3,5,5,3,7,25,2,3,11,2,9,3,6
"COG3708",1,1,9,11,0,3,4,4,3,8,0,4,2,4,1,12,2,3,5,7
"COG3709",1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG3710",1,0,0,0,10,2,0,0,0,0,5,0,15,0,1,2,0,3,0,1
"COG3711",25,72,58,13,25,42,44,17,84,16,45,35,95,17,19,49,18,32,24,101
"COG3712",367,90,325,233,535,274,209,227,197,360,517,124,48,280,303,344,285,145,252,102
"COG3713",3,0,0,0,3,1,0,0,0,0,1,0,3,2,0,0,2,1,1,0
"COG3714",1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3715",17,32,16,5,9,28,9,6,17,10,16,9,33,4,7,27,4,8,7,25
"COG3716",32,34,21,7,3,29,6,4,22,5,11,13,37,7,13,26,6,5,4,21
"COG3717",32,19,41,45,43,40,19,25,17,20,37,41,12,30,53,23,43,47,15,19
"COG3718",3,0,5,4,1,1,12,7,10,4,1,3,0,0,10,7,2,1,3,3
"COG3719",1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2
"COG3720",0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG3722",3,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3723",7,3,1,0,2,3,5,1,33,5,21,2,2,5,7,7,5,2,1,6
"COG3724",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3725",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3727",24,16,4,13,5,13,17,5,8,17,1,21,17,7,21,9,12,8,12,18
"COG3728",7,1,1,1,1,5,10,1,1,1,0,4,7,2,6,5,1,1,3,5
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,1,1
"COG3731",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2
"COG3732",0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,0,2,0,0
"COG3733",9,0,0,0,4,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG3734",9,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",4,1,13,23,26,0,5,13,5,18,8,0,6,4,5,10,6,2,3,4
"COG3736",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1
"COG3738",1,5,6,4,2,10,9,4,8,0,0,4,2,3,1,3,3,2,12,5
"COG3740",19,14,3,1,13,1,3,3,5,3,0,0,0,7,1,1,3,3,0,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3745",0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3746",16,4,22,8,27,18,15,17,13,5,32,2,4,9,19,21,8,15,6,3
"COG3747",0,2,2,1,0,1,2,1,9,10,2,0,1,2,0,3,1,4,4,3
"COG3753",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",23,2,35,11,58,29,8,27,17,39,43,81,3,25,43,23,14,9,13,21
"COG3755",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",49,98,60,93,30,19,67,33,118,29,6,38,15,25,33,10,23,21,18,27
"COG3758",2,0,0,0,2,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3760",5,8,18,13,9,9,16,10,17,13,6,12,12,10,10,21,6,10,16,14
"COG3762",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3763",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG3764",20,27,29,7,7,8,50,16,36,13,1,5,58,10,2,6,4,6,10,17
"COG3765",9,1,0,0,3,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0
"COG3766",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3769",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3771",2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3772",2,0,2,0,2,2,0,7,1,1,5,0,6,1,0,5,3,4,5,1
"COG3773",10,11,19,16,8,11,35,18,40,16,7,20,13,26,25,16,15,19,31,30
"COG3774",38,23,17,21,28,6,33,16,40,19,58,5,10,32,33,6,18,32,20,28
"COG3775",18,36,15,16,43,30,23,39,32,17,35,48,12,18,25,20,36,23,18,26
"COG3776",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3784",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3786",0,0,2,5,0,2,0,3,6,1,2,1,0,2,0,2,3,0,3,3
"COG3787",0,0,0,1,1,0,3,0,0,2,0,0,0,1,1,3,0,0,0,3
"COG3788",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3789",1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3790",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,1,0
"COG3804",0,0,3,3,0,4,21,3,9,1,1,1,20,8,4,1,1,0,25,6
"COG3808",34,17,45,67,65,42,39,67,36,53,71,13,15,52,45,52,26,62,27,35
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3817",2,1,2,1,0,2,3,0,1,1,3,1,2,1,0,3,3,1,0,2
"COG3819",3,1,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG3822",2,0,6,2,2,3,1,4,0,10,3,0,2,1,1,3,4,3,7,1
"COG3823",0,0,1,0,1,0,3,1,0,4,0,0,0,1,0,4,3,0,2,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3825",0,0,3,1,0,1,1,3,2,2,1,0,0,0,1,8,2,1,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,53,44,18,19,28,38,16,28,26,46,11,12,21,16,37,16,25,27,29
"COG3830",24,19,23,31,22,22,31,45,28,30,26,23,18,30,30,47,24,24,16,21
"COG3831",1,0,2,1,8,0,2,0,0,1,8,1,9,2,4,5,5,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",15,14,13,14,6,5,11,5,6,6,2,13,46,7,21,14,13,25,6,26
"COG3835",2,4,3,2,1,2,0,1,0,2,11,4,8,2,0,5,7,8,2,3
"COG3836",4,1,5,0,3,4,2,1,3,3,6,1,2,3,6,5,2,8,1,2
"COG3837",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3839",60,44,37,39,17,56,31,48,40,32,17,29,76,49,45,63,39,44,14,47
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3842",53,78,65,43,40,68,52,57,53,56,55,49,53,86,68,62,66,64,29,57
"COG3843",70,67,83,52,17,86,77,84,71,82,28,64,44,77,95,124,32,69,91,106
"COG3845",23,19,33,40,17,36,32,53,47,38,16,30,28,27,42,37,19,21,30,30
"COG3846",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3848",12,31,6,10,5,21,11,13,10,4,4,6,8,17,14,9,9,12,14,19
"COG3850",8,2,0,1,5,6,1,0,2,3,7,1,9,7,1,2,2,4,1,2
"COG3851",11,0,0,0,5,0,1,1,0,0,2,0,1,3,1,1,3,0,1,7
"COG3852",12,1,2,1,4,0,0,2,1,4,6,0,3,3,0,3,0,0,0,1
"COG3853",14,20,10,3,4,28,16,7,21,14,7,15,29,7,12,20,3,12,6,22
"COG3854",13,13,17,16,7,15,16,24,28,16,3,10,5,19,12,23,8,12,16,30
"COG3855",44,57,65,74,53,68,54,53,55,56,16,29,5,21,24,28,19,23,10,23
"COG3856",0,0,0,0,1,0,7,0,3,1,1,0,14,0,0,2,0,1,10,1
"COG3857",51,90,65,59,13,38,88,68,84,46,31,50,41,68,48,54,28,41,65,90
"COG3858",16,10,33,22,7,20,24,19,44,17,22,15,18,24,19,12,15,20,40,48
"COG3859",11,9,14,10,9,8,5,7,12,8,4,6,6,7,8,15,4,7,3,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",4,10,5,7,4,1,19,9,2,3,4,2,0,4,3,7,6,2,6,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,14,0,0,3,2,9,3,1,0,0,0,3,1,1,3,0,3,16,6
"COG3866",0,14,1,34,5,9,5,21,36,6,2,50,0,1,7,2,48,7,4,11
"COG3867",16,8,20,18,33,10,26,39,18,26,23,38,3,19,30,22,38,35,10,55
"COG3868",0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,3,6,1,1
"COG3869",3,5,6,9,0,4,21,8,18,7,2,6,1,4,12,8,6,6,26,12
"COG3870",5,6,2,3,1,2,4,0,5,7,1,1,4,3,3,3,1,3,1,3
"COG3871",14,1,28,5,20,22,6,6,2,13,22,1,5,17,12,14,15,3,11,5
"COG3872",18,19,21,21,5,15,25,14,21,23,9,17,16,18,18,19,14,33,17,42
"COG3874",3,4,3,3,3,5,8,5,10,5,0,2,0,1,9,5,1,2,6,9
"COG3875",9,37,17,15,10,24,10,7,8,8,15,10,3,13,9,8,8,10,16,15
"COG3876",28,7,24,9,40,28,27,48,14,30,40,3,0,20,22,44,25,40,17,14
"COG3877",5,0,0,3,3,8,1,3,2,1,3,0,1,1,4,1,0,2,3,0
"COG3878",0,0,1,1,0,2,3,3,3,2,0,0,0,1,0,2,1,0,8,2
"COG3879",0,6,0,1,0,2,25,0,12,1,2,3,75,1,1,1,1,3,19,12
"COG3880",3,2,4,3,1,3,15,2,6,3,2,1,1,0,6,6,2,2,8,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,1,9,9,9,0,6,14,18,8,0,4,0,15,11,4,4,7,4,5
"COG3883",1,4,5,3,2,1,18,4,25,4,2,3,4,9,16,8,5,3,34,11
"COG3884",30,21,40,38,17,30,30,35,35,29,31,32,18,29,21,23,37,27,31,33
"COG3885",0,7,0,0,0,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3886",10,74,14,70,5,38,21,7,22,11,17,4,79,16,6,14,13,10,9,31
"COG3887",41,65,57,38,23,44,65,36,63,39,12,39,30,46,39,41,24,54,71,80
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,4,5,2,1,2,7,20,1,12,8,0,1,8,1,7,2,0,0,1
"COG3894",7,17,9,8,3,6,9,8,8,12,8,9,15,13,6,13,6,17,7,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,1,0,1,1,0,3,3,0,0,0,0,2,2,2,3,1
"COG3901",0,1,2,0,2,7,6,0,0,0,0,0,0,0,0,0,0,3,1,3
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",8,15,5,8,7,12,11,5,7,7,4,8,5,5,7,6,0,10,18,24
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,32,14,2,8,5,19,22,4,28,17,1,8,1,3,13,8,4,14,2
"COG3920",0,15,0,3,0,4,7,2,1,1,4,4,58,5,2,6,1,2,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",4,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3926",7,0,2,10,19,0,17,7,0,9,7,0,1,1,1,1,25,0,2,6
"COG3933",25,6,7,15,1,9,21,4,37,4,4,15,11,4,12,9,3,12,6,26
"COG3934",0,1,0,13,0,0,3,9,19,3,0,1,4,3,0,1,0,2,0,1
"COG3935",14,15,27,21,2,12,41,12,30,26,10,9,18,22,25,17,6,19,33,51
"COG3936",6,0,1,4,0,4,2,3,3,0,4,0,0,2,0,9,1,0,8,3
"COG3937",0,0,1,0,0,1,0,0,2,2,0,0,7,1,0,1,0,0,1,1
"COG3938",0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,2
"COG3940",50,8,31,14,67,12,13,40,21,39,31,14,95,25,31,35,8,11,15,22
"COG3941",0,4,2,3,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3942",0,8,0,1,1,2,0,0,2,0,0,1,83,0,7,4,0,3,1,9
"COG3943",44,67,85,108,47,56,74,65,74,64,96,43,11,70,78,70,120,35,66,70
"COG3944",7,10,8,3,4,1,7,5,15,2,4,22,66,23,25,45,9,38,62,43
"COG3945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,1,0,5,0,4,7,6,10,0,6,2,2,0,1,0,8,3,2
"COG3948",12,2,1,4,2,2,5,1,8,10,2,2,1,3,2,3,2,2,4,0
"COG3949",4,0,10,4,1,3,14,8,14,7,9,1,0,6,3,6,1,13,14,17
"COG3950",47,38,35,84,54,69,29,34,33,27,9,6,1,10,14,15,5,15,2,17
"COG3951",3,1,0,0,1,0,0,0,2,2,1,0,4,2,0,8,0,0,1,0
"COG3952",1,0,1,1,0,1,0,0,0,0,4,0,1,7,6,1,1,0,1,0
"COG3953",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3954",3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1
"COG3955",0,0,3,0,0,0,0,0,0,0,0,1,0,5,5,1,0,2,1,2
"COG3956",16,25,13,21,11,14,21,16,19,9,8,22,4,11,18,18,12,23,18,15
"COG3957",6,39,12,6,3,9,12,4,31,10,3,4,89,23,17,12,8,34,52,16
"COG3958",25,39,40,18,19,45,49,31,38,24,21,24,18,28,42,51,22,29,58,55
"COG3959",32,35,45,22,22,41,44,34,29,22,14,27,20,41,40,40,15,26,50,68
"COG3960",2,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,0,0,4,8,1,5,2,0,4,0,3,21,5,0,1,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,13,5,18,10,5,4,4,6,11,8,0,1,1,7,2,3,2,1,1
"COG3965",0,0,2,0,0,0,3,0,1,2,1,2,7,1,0,1,0,0,1,5
"COG3966",0,14,1,1,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,1
"COG3967",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4,1,0
"COG3968",111,77,114,159,146,139,104,143,97,125,41,50,9,35,35,32,46,58,24,35
"COG3969",40,14,39,13,59,29,32,47,20,36,50,4,10,36,51,28,22,32,26,11
"COG3971",16,2,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0
"COG3972",0,4,1,8,0,5,1,25,6,39,0,95,1,1,2,1,0,0,1,3
"COG3973",28,57,33,17,34,31,11,33,17,28,35,14,130,28,25,24,15,52,118,41
"COG3975",0,4,3,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3976",3,9,6,3,3,5,9,2,8,9,2,3,2,12,1,4,1,9,7,15
"COG3977",5,0,1,0,5,0,0,1,0,0,4,0,6,0,0,0,2,1,0,0
"COG3978",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,17,1,2,0,1,0,2,0,2,6,1,4,1,0,0
"COG3980",3,4,3,1,7,8,1,15,4,7,8,0,2,7,3,3,7,3,11,2
"COG3981",8,5,4,4,1,10,8,3,9,3,1,1,7,1,12,3,2,0,20,15
"COG4001",48,49,107,107,72,63,72,41,76,60,66,26,20,57,72,70,0,55,60,75
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4032",3,2,3,0,10,2,11,4,3,3,12,0,1,2,11,1,6,1,4,3
"COG4034",0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,11,0
"COG4085",0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,13,9,0,5,4,3,4,9,5,3,10,5,1,3,8,4,15,3,6
"COG4087",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,6,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4096",67,44,68,68,38,68,94,21,67,31,49,124,31,74,38,17,27,105,47,19
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3
"COG4098",1,11,0,0,0,0,1,0,0,1,1,1,5,0,0,1,0,0,1,1
"COG4099",6,16,6,10,17,3,4,12,11,22,14,27,5,6,10,6,17,8,7,10
"COG4100",18,47,24,21,12,25,47,24,49,16,10,18,20,25,20,29,10,31,43,40
"COG4104",2,0,0,0,3,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4105",3,0,0,1,2,0,1,0,1,3,0,1,2,1,0,1,0,1,1,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,2,0,1,0,0
"COG4107",1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4108",55,79,44,59,39,68,50,50,52,51,65,94,37,67,77,57,62,55,36,75
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4115",2,3,20,9,17,15,30,60,35,11,26,7,22,9,25,10,19,6,26,15
"COG4116",0,7,0,2,0,0,0,0,2,0,0,2,5,0,0,0,0,0,1,1
"COG4117",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4120",38,47,37,22,10,44,33,20,26,18,7,33,20,28,52,43,24,40,13,47
"COG4121",8,2,4,2,1,4,7,4,1,1,27,0,4,14,20,6,7,16,3,6
"COG4122",27,20,25,35,25,28,40,21,22,27,25,13,27,35,30,20,16,28,26,23
"COG4123",23,36,28,28,19,34,33,23,34,30,17,22,12,28,19,31,28,28,46,36
"COG4124",14,41,10,51,14,10,21,29,62,19,11,64,1,26,11,5,49,38,10,9
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,2,0,6,0,0,0,5,0,0,0,1,1,1
"COG4127",0,3,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,4,0,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,2,2,2,3,1,6,5,0,2,5,2,1,1,4,0,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,4,0,0,0,0,0,0,0,0,0,1,19,0,0,2,0,0,0,0
"COG4133",1,2,0,0,0,3,1,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG4134",2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG4135",4,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4136",6,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4137",6,0,0,0,1,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG4138",4,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4145",4,2,16,2,6,8,4,6,4,9,4,0,2,4,4,6,5,3,3,6
"COG4146",52,24,60,17,56,49,13,29,19,46,49,54,9,48,53,23,61,21,30,9
"COG4147",7,1,0,0,3,3,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4148",0,2,2,1,4,3,2,1,2,0,0,1,1,0,0,0,1,1,1,0
