"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG3542",2,0,3,0,1,0,5,1,2,3,0,0,5,1,1,0,0,0,0,0
"COG3543",3,4,4,1,0,2,9,3,0,3,20,0,2,2,1,2,0,0,2,3
"COG3544",0,0,1,1,4,2,0,0,0,0,2,2,0,0,3,0,0,0,0,1
"COG3545",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,25,23,7,14,24,19,2,13,10,22,9,16,24,1,12,8,3,12,6
"COG3547",80,117,195,65,65,117,154,75,100,78,93,39,40,40,47,54,22,106,51,32
"COG3548",0,0,0,0,1,1,5,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3550",60,64,70,50,57,22,32,53,140,60,54,46,30,52,125,26,100,80,71,32
"COG3552",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",6,2,5,5,4,2,3,5,4,2,0,11,6,12,1,10,18,3,16,24
"COG3561",2,2,1,0,1,2,10,0,1,4,1,0,5,1,5,2,3,0,5,1
"COG3562",0,0,0,1,0,1,3,0,2,0,1,2,0,0,0,1,0,0,2,3
"COG3563",0,0,0,2,1,1,2,0,1,1,2,3,0,0,0,2,0,1,3,3
"COG3566",10,2,3,0,0,38,0,0,0,1,0,2,3,0,0,2,0,3,0,0
"COG3567",6,5,3,1,0,23,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3568",91,58,47,62,111,39,38,17,57,65,7,74,35,56,8,66,62,31,55,72
"COG3570",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0
"COG3572",1,2,0,5,0,1,1,4,2,1,3,0,1,0,10,1,4,2,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,19,1,0,0,2,0,1,2,0,0,0,2,0
"COG3579",56,59,29,57,47,17,10,94,33,55,9,43,26,39,43,32,60,74,56,57
"COG3580",48,66,91,37,45,68,82,105,92,71,78,60,100,70,90,92,70,19,44,40
"COG3581",41,53,86,46,39,72,81,77,76,64,73,58,84,45,91,53,66,16,33,36
"COG3583",4,11,6,3,2,15,18,15,14,3,5,4,1,2,4,7,5,1,5,6
"COG3584",5,12,11,10,5,26,27,12,17,8,22,5,8,13,14,23,6,2,13,9
"COG3585",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3586",5,2,1,8,17,1,10,0,4,1,16,8,1,0,18,0,15,1,6,3
"COG3587",25,38,30,19,31,22,27,48,59,32,7,15,34,84,43,11,16,77,29,49
"COG3588",2,0,1,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG3589",1,0,0,0,3,7,1,36,1,1,2,3,2,2,8,1,3,0,3,0
"COG3590",64,53,23,44,48,18,19,122,32,54,4,47,38,38,123,24,37,146,67,70
"COG3591",1,4,1,1,0,5,9,3,0,2,0,0,0,3,6,6,2,1,3,2
"COG3592",0,0,0,0,1,6,1,0,0,0,2,0,0,0,3,2,0,1,0,0
"COG3593",4,13,15,50,80,28,20,33,12,9,19,8,14,7,5,10,18,55,3,7
"COG3594",21,54,41,33,36,40,21,13,46,32,41,24,40,36,23,19,45,55,18,28
"COG3595",0,0,1,0,0,0,1,0,0,0,22,1,2,1,0,0,3,0,2,1
"COG3596",1,2,3,3,3,6,3,0,2,10,3,2,8,3,8,0,0,4,2,2
"COG3597",0,0,0,0,0,4,1,0,1,2,0,0,1,3,0,0,0,0,0,0
"COG3598",2,3,3,2,0,0,6,4,2,0,3,2,0,4,1,10,3,0,1,0
"COG3599",3,11,10,4,0,6,20,21,7,8,1,0,1,3,1,4,7,1,1,1
"COG3600",1,7,11,2,0,6,3,2,0,5,1,4,6,0,6,2,5,1,4,2
"COG3601",13,23,29,15,2,26,17,19,5,11,42,11,17,17,19,23,15,4,8,17
"COG3602",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3603",0,1,1,0,2,0,2,0,1,3,2,4,0,0,0,1,0,1,0,0
"COG3604",25,17,13,22,20,8,31,2,28,14,5,9,5,6,10,11,3,7,2,7
"COG3605",0,0,0,5,4,8,2,1,0,1,0,2,0,0,13,0,0,1,1,0
"COG3608",6,9,19,5,3,11,12,5,16,10,43,15,26,7,1,10,9,3,3,3
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3610",5,25,15,25,20,25,13,18,14,8,16,11,14,14,4,24,13,1,8,21
"COG3611",1,5,2,0,0,2,4,12,0,0,5,1,1,0,2,0,1,0,0,0
"COG3613",0,1,0,0,0,0,4,10,0,0,4,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,3,9,1,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3616",1,2,4,0,10,13,2,1,3,2,1,4,1,4,0,1,3,2,5,2
"COG3617",10,15,23,31,12,14,37,13,17,7,11,28,8,27,55,27,4,18,31,13
"COG3618",1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3619",4,11,21,13,7,23,14,18,18,13,30,6,18,18,8,22,20,6,10,9
"COG3621",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",3,6,0,5,3,2,3,1,2,1,2,5,1,4,14,0,2,2,1,2
"COG3623",0,0,1,3,2,7,6,1,1,1,7,2,0,0,15,5,0,3,0,1
"COG3624",1,0,0,2,3,4,2,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3625",3,0,1,2,1,2,7,0,0,0,1,3,0,0,3,3,0,2,0,0
"COG3626",1,1,0,0,3,5,11,0,0,0,0,4,0,0,4,4,1,3,2,1
"COG3627",2,3,1,2,1,1,8,1,5,0,1,6,0,0,6,3,0,3,1,2
"COG3628",2,0,0,2,10,1,2,0,0,1,0,2,1,0,2,0,1,1,0,0
"COG3629",1,0,2,0,0,0,0,0,3,1,6,0,0,2,0,1,0,0,0,0
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",3,9,7,5,5,31,6,18,7,3,29,15,12,18,33,32,9,6,9,16
"COG3634",50,38,13,39,34,14,15,11,29,34,6,23,15,28,8,21,38,5,21,30
"COG3635",24,32,32,34,26,13,28,20,28,36,21,33,23,29,23,23,24,44,38,33
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",1,0,0,4,3,8,4,1,0,0,2,1,0,0,11,1,0,1,0,1
"COG3638",0,1,3,2,1,6,8,12,5,3,5,0,3,1,4,4,1,2,2,1
"COG3639",3,4,5,5,4,7,12,13,12,2,3,5,4,2,3,3,2,2,13,4
"COG3640",9,5,6,9,2,25,15,5,6,4,44,5,3,2,1,9,1,4,3,0
"COG3641",5,7,8,7,2,18,20,26,13,6,20,8,15,17,11,18,11,0,1,10
"COG3643",19,21,11,6,18,3,7,2,20,24,0,4,2,3,0,4,7,1,4,5
"COG3645",17,13,22,6,9,10,28,25,26,12,13,14,11,36,28,15,18,36,37,5
"COG3646",0,1,5,3,2,5,3,0,4,1,7,15,3,8,1,10,6,16,2,6
"COG3647",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG3649",9,6,10,5,2,7,7,9,12,7,5,1,5,8,19,22,14,7,8,4
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3653",7,4,3,2,13,18,24,8,9,5,0,8,7,7,0,8,2,3,11,6
"COG3654",4,3,4,6,9,12,8,5,5,2,30,9,5,7,1,1,2,11,2,3
"COG3655",13,10,17,15,9,8,16,12,20,18,18,12,12,14,7,8,16,5,2,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3661",33,32,18,32,13,2,3,15,15,42,3,10,20,13,36,22,32,4,33,29
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,24,18,17,15,26,15,30,21,25,10,19,19,38,23,21,21,26,23,22
"COG3664",4,9,12,21,9,13,16,5,9,13,62,5,11,12,0,13,4,1,8,6
"COG3665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3666",60,32,50,49,26,54,43,205,25,46,145,145,199,105,83,92,104,154,185,385
"COG3667",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3669",180,155,93,246,248,98,171,39,142,228,40,87,43,64,30,45,46,29,60,73
"COG3671",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3676",11,22,2,7,42,0,3,0,4,9,0,14,9,10,0,27,1,4,12,14
"COG3677",5,4,4,11,4,13,55,0,1,13,3,21,2,2,7,2,8,13,1,9
"COG3678",1,0,0,3,8,6,0,0,0,0,5,1,0,0,8,0,0,1,1,0
"COG3679",0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,4,0,0,0,0,0,0,7,1,0,1,0,3,0,0
"COG3681",48,59,26,43,48,41,31,46,27,55,49,57,30,47,50,59,37,73,50,47
"COG3682",6,11,28,15,9,17,24,12,30,9,35,6,14,17,0,24,15,2,12,7
"COG3683",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,1,2,0,1,0,0,0,3,2,0,0,8,0,0,2,0,1
"COG3685",0,0,0,5,4,8,2,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3688",20,31,48,14,4,41,26,32,50,29,56,18,52,43,13,47,25,7,19,34
"COG3689",5,4,12,6,4,7,6,4,4,6,7,1,11,10,2,5,10,4,2,1
"COG3691",0,0,0,3,1,7,1,0,0,0,1,0,0,0,5,0,0,3,0,0
"COG3692",0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG3693",27,28,22,28,13,3,10,22,17,28,9,25,24,23,21,12,31,5,20,36
"COG3694",1,0,2,3,0,1,21,0,3,0,0,1,1,0,1,0,2,0,0,0
"COG3695",10,16,8,11,9,9,7,4,13,14,3,19,5,5,2,10,10,2,11,11
"COG3696",166,116,49,151,206,36,74,74,67,114,5,162,64,98,50,83,83,136,133,131
"COG3697",3,2,1,1,4,8,5,8,4,2,2,9,2,1,5,4,1,9,3,3
"COG3698",0,0,0,2,1,3,0,0,0,0,1,1,0,0,13,1,0,0,0,0
"COG3700",0,0,0,2,2,12,1,0,0,0,2,0,0,0,4,1,0,1,0,0
"COG3701",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3703",0,0,0,3,2,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",21,6,28,15,3,25,16,16,12,21,27,16,25,18,14,25,18,9,14,5
"COG3706",411,413,155,339,497,125,149,131,224,424,29,240,332,303,205,191,318,142,275,388
"COG3707",2,2,7,1,4,1,6,9,5,3,10,3,1,3,13,18,1,0,11,5
"COG3708",3,3,8,5,1,8,13,0,3,1,26,1,4,3,2,4,2,0,4,8
"COG3709",1,0,0,2,2,4,2,0,0,0,2,1,0,0,3,2,0,0,0,1
"COG3710",1,1,0,9,4,18,4,0,0,0,5,6,1,0,19,1,0,6,1,0
"COG3711",26,21,27,48,30,85,27,75,21,28,189,30,18,24,91,82,26,27,30,21
"COG3712",379,446,180,422,670,112,311,84,245,301,26,294,233,286,76,181,293,130,276,349
"COG3713",1,0,0,3,11,14,1,1,0,0,3,6,1,0,8,0,0,1,0,0
"COG3714",1,0,0,3,4,3,1,0,0,1,2,1,0,0,3,1,0,0,1,0
"COG3715",10,7,10,19,11,48,20,30,5,7,36,16,5,11,60,48,8,15,13,10
"COG3716",11,8,2,21,15,44,19,27,10,4,49,15,13,5,49,52,8,8,17,5
"COG3717",38,37,18,46,63,29,16,28,20,40,4,34,30,31,32,34,32,51,40,45
"COG3718",3,3,2,2,1,6,3,0,4,2,0,3,2,1,14,0,1,2,3,1
"COG3719",0,0,0,4,1,7,1,1,1,1,0,3,0,0,9,2,0,0,0,0
"COG3720",0,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3722",0,1,0,2,7,2,2,0,0,0,3,1,0,0,15,1,2,2,1,0
"COG3723",12,6,12,3,6,7,6,5,11,2,0,6,5,2,0,9,21,3,5,7
"COG3724",0,0,0,1,4,3,2,1,0,0,0,1,0,0,5,1,0,0,0,0
"COG3725",0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,2,0,0,0,0
"COG3726",1,0,0,3,2,4,1,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG3727",7,9,20,11,3,8,11,21,10,9,2,7,2,0,3,3,1,6,3,9
"COG3728",3,4,3,2,0,4,10,0,2,1,10,5,6,9,1,7,2,4,1,0
"COG3729",0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,2,0,0
"COG3730",1,0,0,1,0,3,1,0,1,0,1,4,0,0,10,2,0,1,2,1
"COG3731",1,0,0,0,1,7,0,0,0,0,1,2,0,0,8,1,0,0,1,0
"COG3732",5,0,0,1,0,13,2,1,0,0,2,4,0,1,14,1,0,1,2,1
"COG3733",0,0,0,5,6,5,0,0,0,0,1,0,0,0,17,0,0,1,0,0
"COG3734",1,1,3,2,6,7,11,0,0,1,1,2,0,0,8,1,1,5,0,1
"COG3735",11,15,9,0,20,3,3,0,10,14,3,4,5,4,10,8,6,30,7,5
"COG3736",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3738",0,2,1,2,0,3,2,2,1,1,2,0,3,2,1,1,3,0,0,4
"COG3740",8,6,1,3,19,0,8,22,2,2,0,5,2,7,2,12,2,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3745",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3746",23,17,12,54,15,7,12,6,27,18,1,27,4,10,0,11,17,0,22,16
"COG3747",3,1,1,0,0,3,2,1,4,2,0,1,1,4,0,4,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3754",24,39,24,49,47,38,11,12,28,18,17,12,16,33,14,5,36,7,30,15
"COG3755",0,0,0,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,47,90,63,20,58,61,86,66,63,54,16,70,48,72,43,52,73,33,33
"COG3758",0,1,0,1,0,0,1,0,2,1,2,3,0,1,3,0,0,1,0,1
"COG3759",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,11,16,13,3,12,11,13,18,4,18,13,11,7,3,10,12,8,9,9
"COG3762",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",6,13,39,11,0,16,77,34,21,14,36,6,11,16,40,12,17,7,18,16
"COG3765",0,0,0,6,12,16,12,0,0,0,12,1,0,1,14,2,1,1,0,0
"COG3766",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3767",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,1,1,8,0,0,0,0,1,0,0,0,10,0,0,1,0,0
"COG3769",0,0,0,1,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3770",0,0,0,0,6,8,3,1,0,0,2,1,1,0,4,0,0,1,1,0
"COG3771",0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3772",4,3,0,1,6,11,15,2,4,3,0,0,1,1,1,0,0,0,2,0
"COG3773",15,15,62,17,6,25,52,8,29,27,23,8,41,26,11,9,22,3,7,9
"COG3774",21,24,30,73,39,30,16,30,20,22,5,21,20,38,14,21,15,3,23,18
"COG3775",37,30,15,37,27,12,5,29,24,28,13,30,40,14,30,15,24,53,13,32
"COG3776",0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3781",0,0,0,2,3,1,2,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3783",0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG3784",0,0,0,1,1,2,1,0,0,0,1,2,0,0,3,0,0,0,0,1
"COG3785",0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG3786",1,1,2,0,0,13,2,0,3,3,0,0,4,1,0,0,3,0,0,1
"COG3787",0,1,0,2,4,1,4,0,2,0,1,1,1,0,3,0,0,2,1,2
"COG3788",0,0,0,1,0,2,3,1,0,0,5,1,0,0,4,0,0,1,0,1
"COG3789",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,2,1,0
"COG3791",0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,3,0,1,3,0,4,0,1,0,0,0,0,1,0,0,2,0
"COG3799",0,0,0,0,5,3,1,1,2,0,1,6,0,0,0,1,0,0,1,0
"COG3804",2,2,15,1,2,2,18,0,12,1,1,3,7,3,3,3,2,1,4,3
"COG3808",58,47,34,53,60,24,50,15,37,61,5,44,33,56,25,51,56,114,81,82
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,2,0,1,1,1,0,1,1,0,1,0,0,0,0
"COG3817",1,0,0,2,4,13,0,2,0,0,1,3,1,2,0,0,0,0,3,2
"COG3819",1,1,0,4,2,4,0,2,1,0,0,3,3,0,2,0,0,0,0,0
"COG3822",5,1,2,4,3,8,9,1,11,5,1,3,1,2,0,0,3,3,10,0
"COG3823",0,0,1,0,0,0,0,0,7,2,0,2,0,0,0,0,3,0,8,4
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",3,2,0,1,0,0,3,0,2,0,0,0,0,3,0,4,1,0,1,3
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",46,16,14,33,59,52,39,55,26,16,8,48,12,21,34,85,24,9,20,16
"COG3830",37,41,32,33,19,19,19,26,38,40,2,7,13,10,7,11,18,3,16,9
"COG3831",3,1,2,12,14,0,7,1,0,2,6,11,4,1,12,5,3,0,6,6
"COG3832",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",16,10,35,15,5,35,13,16,7,13,40,9,17,16,16,2,17,6,4,8
"COG3835",3,0,5,5,10,19,4,15,6,5,38,4,1,0,6,6,1,3,0,3
"COG3836",3,3,1,10,6,15,7,2,8,0,4,3,2,2,12,6,1,3,5,1
"COG3837",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",42,33,68,30,39,104,66,43,45,33,66,37,64,39,40,45,47,16,35,33
"COG3840",0,1,0,1,1,3,1,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3842",51,56,59,53,53,97,67,78,56,61,59,64,54,64,62,52,60,29,80,63
"COG3843",34,58,117,27,19,36,139,67,113,62,203,95,81,68,27,127,76,18,43,49
"COG3845",35,33,44,20,14,25,78,11,63,22,35,21,44,34,6,58,32,2,40,26
"COG3846",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG3848",3,15,10,9,0,9,5,35,14,9,0,8,15,10,6,39,17,2,9,21
"COG3850",0,0,0,9,5,10,8,2,0,0,4,2,4,4,21,1,1,5,4,3
"COG3851",4,0,4,2,3,6,5,0,0,2,15,3,5,2,10,6,1,1,1,3
"COG3852",6,1,1,14,15,5,1,1,0,0,2,6,1,1,10,2,5,4,4,6
"COG3853",1,6,7,3,1,5,6,5,8,5,38,7,14,12,10,35,16,3,12,5
"COG3854",13,11,20,11,1,19,22,8,28,11,24,11,20,24,3,23,18,1,10,7
"COG3855",56,51,64,46,62,30,48,55,63,66,75,61,46,50,56,58,54,93,68,58
"COG3856",1,0,0,1,0,2,3,1,1,0,0,0,5,0,5,0,1,1,0,1
"COG3857",46,53,106,32,2,64,103,91,89,52,63,42,76,52,37,79,59,12,28,27
"COG3858",19,20,32,20,5,23,38,21,22,21,55,14,33,28,9,18,15,4,5,7
"COG3859",14,5,22,9,0,7,18,10,6,5,21,1,11,9,2,10,5,0,6,8
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,8,6,6,9,7,7,8,6,3,8,4,5,5,9,3,2,4,4
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,2,0,1,1,14,3,18,0,2,1,1,0,6,0,0,0,0,2,1
"COG3866",6,9,9,3,20,1,0,13,11,7,0,10,7,6,35,17,17,125,3,4
"COG3867",35,31,35,12,26,27,16,6,11,32,2,25,36,16,43,15,11,52,15,8
"COG3868",3,0,6,2,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0
"COG3869",6,3,14,3,2,4,11,7,15,2,9,1,9,7,5,1,11,0,4,3
"COG3870",1,2,7,6,0,3,7,6,0,0,4,2,2,3,2,0,0,0,2,0
"COG3871",16,10,8,10,32,6,11,0,10,4,6,9,6,14,0,6,16,2,8,13
"COG3872",11,14,42,14,7,24,28,23,21,22,34,11,33,33,2,34,20,2,17,15
"COG3874",1,9,14,2,0,9,14,3,4,7,7,2,11,2,1,10,7,0,7,4
"COG3875",14,9,8,8,11,8,25,27,14,7,41,6,14,13,5,14,10,10,17,8
"COG3876",56,29,21,40,55,3,17,1,26,40,0,32,15,26,1,24,36,4,35,41
"COG3877",2,3,1,2,5,5,2,0,2,1,0,0,0,2,0,1,0,0,2,1
"COG3878",0,1,8,0,0,5,0,0,0,1,4,0,1,0,0,2,2,0,0,0
"COG3879",2,4,7,0,0,2,29,6,12,0,5,3,1,0,19,2,1,7,4,2
"COG3880",2,1,6,1,1,2,18,3,10,0,8,4,7,2,1,0,1,2,6,4
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,5,23,16,21,3,3,0,7,17,0,3,2,15,1,5,2,25,2,2
"COG3883",1,4,17,4,0,6,27,4,8,2,12,2,5,6,4,4,2,3,2,4
"COG3884",25,36,32,32,22,32,26,34,20,31,30,24,22,33,16,30,39,40,26,26
"COG3885",0,0,0,0,1,2,1,11,2,1,0,2,2,1,0,0,0,0,3,0
"COG3886",6,19,12,10,18,25,25,60,10,10,34,27,26,15,44,8,10,15,8,17
"COG3887",36,31,69,32,3,59,71,66,47,31,74,41,44,44,33,59,31,14,21,26
"COG3892",0,0,0,0,0,12,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3893",0,1,3,0,4,0,9,3,5,3,0,14,0,7,1,2,3,2,3,5
"COG3894",7,18,15,8,3,10,11,17,19,10,59,7,19,9,4,13,14,2,9,6
"COG3895",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,3,0,1,0,0,0,1,1,4,1,0,2,0,1,0,0,0,1
"COG3901",1,2,2,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,9,0,0,3,1,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",3,1,1,3,0,0,6,4,1,5,12,12,8,8,6,12,8,10,5,7
"COG3911",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,24,6,0,34,2,18,40,14,10,2,3,6,5,6,6,20,0,12,4
"COG3920",2,0,1,1,8,5,1,14,3,2,2,5,1,2,15,1,0,0,6,4
"COG3921",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3924",0,0,0,0,1,3,3,0,0,0,1,0,0,0,4,1,0,1,0,0
"COG3925",2,0,0,2,1,5,3,0,0,0,0,1,1,0,9,0,0,3,0,0
"COG3926",4,5,6,0,11,1,1,1,3,10,0,8,3,1,0,0,10,1,12,1
"COG3933",12,3,8,5,2,25,3,5,6,3,41,20,7,1,58,6,4,7,6,3
"COG3934",0,1,2,1,2,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0
"COG3935",15,18,36,6,11,27,43,26,15,19,14,3,8,3,5,9,6,3,3,4
"COG3936",0,2,6,1,4,3,7,2,1,0,0,2,1,0,0,2,0,2,0,1
"COG3937",0,1,1,0,0,2,4,0,2,0,0,0,0,1,0,2,1,0,0,1
"COG3938",3,0,1,1,0,0,6,11,1,0,1,2,2,3,0,2,1,0,0,0
"COG3940",38,57,9,44,117,5,12,17,15,21,35,29,15,32,19,15,16,2,20,20
"COG3941",0,0,0,0,0,0,0,5,0,1,0,2,3,0,0,1,1,91,0,1
"COG3942",0,1,1,3,0,3,0,1,1,0,7,2,0,0,12,0,0,2,6,1
"COG3943",40,35,65,49,38,31,65,55,128,47,36,48,54,44,76,52,93,99,71,45
"COG3944",17,19,32,23,2,26,24,25,20,11,43,11,28,19,11,37,16,0,10,10
"COG3945",1,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,1,0
"COG3947",1,2,4,0,0,3,1,1,4,1,0,1,5,6,0,2,8,0,1,2
"COG3948",4,2,7,3,5,5,11,7,2,1,1,8,9,4,11,13,1,3,3,2
"COG3949",4,2,3,11,3,19,14,0,14,7,0,1,3,4,2,7,3,3,3,0
"COG3950",32,41,22,60,27,37,9,39,25,33,41,37,40,44,1,48,47,8,25,40
