"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG3633",12,27,27,24,24,11,10,29,15,15,24,16,32,9,6,7,13,12,12,8
"COG3634",21,12,24,54,15,3,6,15,18,10,7,43,25,24,9,40,15,8,23,38
"COG3635",30,44,25,34,21,39,25,23,17,29,5,38,26,24,43,28,22,13,39,28
"COG3636",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,1,2,0,4,0,0,0,0,2,0,1,5,0,4,1,0,0
"COG3638",7,0,4,1,7,0,3,1,0,5,5,0,3,2,4,2,1,0,3,5
"COG3639",9,2,0,6,4,1,8,0,3,13,8,0,2,1,1,2,1,1,2,0
"COG3640",5,2,4,3,1,3,3,9,8,17,24,2,7,3,0,4,9,15,6,4
"COG3641",12,10,8,11,4,5,2,13,5,19,42,12,30,6,0,11,8,11,14,7
"COG3643",16,5,18,22,0,1,7,14,7,9,0,30,13,12,2,19,15,2,16,18
"COG3645",17,32,27,9,36,63,22,5,19,28,8,5,12,3,46,15,16,14,21,3
"COG3646",0,1,4,0,2,1,1,1,0,2,2,3,6,3,24,8,0,2,11,1
"COG3647",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3649",9,24,12,4,8,9,5,6,9,18,28,11,25,12,15,13,11,8,18,9
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3653",11,3,4,8,1,3,4,3,5,18,10,8,5,3,1,1,7,2,6,7
"COG3654",1,1,12,0,2,2,7,0,1,2,6,0,0,2,12,5,1,5,2,8
"COG3655",9,5,5,9,3,5,8,8,9,14,13,4,11,19,2,12,13,22,17,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,54,13,19,37,51,33,15,28,28,0,35,18,26,7,31,10,13,31,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",30,25,25,20,16,15,18,20,24,15,14,17,28,22,24,22,28,16,16,27
"COG3664",17,0,17,6,1,6,2,7,5,13,8,4,5,7,0,6,15,29,8,15
"COG3665",1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3666",28,208,99,41,33,32,84,34,25,56,89,82,68,264,157,67,58,80,97,130
"COG3667",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3668",3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0
"COG3669",114,114,249,232,79,74,168,159,267,68,78,243,106,247,94,181,188,123,199,216
"COG3671",0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,4,0,8,1,0,8,0,0,0,3,0,4,0,0,0,0,0,0
"COG3676",5,2,13,12,0,2,5,13,2,0,0,10,25,4,1,4,0,12,22,11
"COG3677",6,3,27,9,10,1,15,7,2,6,10,6,4,2,21,1,16,10,31,22
"COG3678",2,2,1,0,11,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0
"COG3679",0,0,1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3681",50,44,61,53,65,41,44,48,46,33,65,26,53,71,69,32,44,37,35,42
"COG3682",20,4,17,5,2,4,16,15,15,32,24,5,23,2,6,15,33,34,11,15
"COG3683",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG3684",1,0,1,1,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3685",0,2,0,0,11,0,2,1,2,1,1,0,0,0,2,1,3,0,1,0
"COG3688",23,12,13,36,9,16,32,38,8,71,58,12,49,18,5,22,24,24,28,37
"COG3689",4,1,3,1,5,4,8,1,6,5,19,2,3,0,2,15,7,5,5,3
"COG3691",1,0,0,0,4,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0
"COG3692",0,0,0,0,5,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0
"COG3693",24,28,9,9,27,37,19,8,13,36,7,26,6,7,7,32,7,30,32,28
"COG3694",1,0,1,1,1,3,0,0,2,0,1,0,1,0,0,5,3,0,0,0
"COG3695",11,5,7,14,1,1,3,15,14,7,4,19,14,14,1,10,9,13,16,10
"COG3696",81,43,81,116,57,71,78,85,152,21,9,147,75,97,152,83,238,39,99,108
"COG3697",4,5,9,4,5,0,3,1,1,9,19,4,2,3,6,2,4,2,3,3
"COG3698",1,0,0,0,6,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG3700",2,3,0,0,4,0,2,0,0,1,0,1,0,0,4,0,0,0,0,1
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3703",0,1,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3705",5,1,4,4,2,3,5,4,2,7,19,5,13,9,5,9,20,22,17,15
"COG3706",302,470,307,338,203,351,178,398,414,133,51,571,199,472,124,362,335,245,399,409
"COG3707",4,5,3,6,8,10,5,9,2,18,10,4,11,3,2,7,8,2,5,6
"COG3708",5,0,3,1,2,1,9,5,8,11,12,0,3,1,0,1,5,16,3,1
"COG3709",0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3710",0,2,2,1,19,1,2,0,3,1,6,0,1,1,4,1,4,0,0,1
"COG3711",26,18,37,45,82,35,49,52,43,27,139,28,81,43,31,27,54,54,21,30
"COG3712",394,201,243,340,75,110,147,354,641,83,29,386,185,492,129,290,443,203,354,316
"COG3713",1,1,0,0,8,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG3714",1,2,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",2,4,4,0,19,5,2,11,3,3,46,21,42,9,12,7,19,11,15,7
"COG3716",6,13,20,21,52,10,13,24,19,16,36,12,43,8,16,5,16,7,15,8
"COG3717",18,37,21,31,25,41,26,47,26,9,11,63,37,38,58,30,23,20,37,51
"COG3718",3,3,8,2,2,4,6,13,0,4,4,2,0,19,3,2,3,1,3,0
"COG3719",0,0,0,0,8,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3720",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3721",1,3,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG3722",0,1,2,0,10,0,3,0,0,0,5,1,1,0,1,0,2,0,0,0
"COG3723",5,12,3,2,0,1,2,1,6,3,0,4,11,0,1,15,1,2,6,3
"COG3724",0,1,0,0,7,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0
"COG3725",1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3727",15,2,8,7,18,14,7,20,15,11,15,18,10,9,17,2,6,18,11,9
"COG3728",5,1,3,1,1,0,1,3,2,2,1,4,10,1,0,3,3,12,3,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",2,1,1,0,8,3,1,9,1,0,1,1,0,12,1,0,2,0,0,0
"COG3731",0,0,2,1,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3732",1,1,4,1,20,2,2,10,0,0,3,0,0,5,1,0,0,0,1,0
"COG3733",0,2,0,0,16,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG3734",5,8,2,3,7,0,4,1,6,1,0,2,2,1,5,1,4,0,0,1
"COG3735",8,3,5,8,4,0,9,4,9,2,4,15,4,4,29,11,13,4,5,11
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3738",1,0,0,4,3,1,1,0,1,2,1,0,5,1,3,0,1,7,6,2
"COG3740",0,3,7,3,5,2,1,0,13,22,10,4,12,2,0,0,4,2,2,3
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3746",13,6,19,12,1,2,5,22,34,1,4,16,12,41,1,26,11,15,27,23
"COG3747",1,5,3,0,0,0,2,0,0,1,0,1,1,3,1,0,0,5,1,0
"COG3753",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",43,25,24,39,12,69,12,14,33,40,6,18,7,38,5,40,10,22,36,16
"COG3755",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,63,49,37,61,104,70,39,26,70,83,21,45,22,74,47,68,98,55,57
"COG3758",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3759",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3760",10,7,12,6,4,6,12,22,8,21,13,10,14,6,12,10,13,12,9,8
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",10,7,3,10,44,21,11,14,3,60,21,2,4,0,1,6,10,14,9,8
"COG3765",3,0,1,0,12,0,3,1,5,0,6,0,0,1,4,0,3,0,0,0
"COG3766",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3769",1,1,0,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3770",0,6,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3772",3,5,5,5,11,0,3,1,0,15,0,0,4,0,0,0,3,2,1,3
"COG3773",10,11,10,13,11,20,26,38,13,17,20,8,16,9,1,28,16,19,13,16
"COG3774",16,37,16,29,18,6,23,25,76,17,24,33,23,29,8,20,30,23,31,28
"COG3775",23,45,27,28,26,65,17,27,28,14,13,31,18,46,56,22,21,20,14,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3778",0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3783",1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG3785",0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,3,3,0,0,0,5,2,0,1,5,0,0,0,1,7,2,1,1,1
"COG3787",3,2,0,1,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",3,0,0,1,0,0,0,0,1,1,0,6,0,0,2,0,0,1,1,0
"COG3804",4,0,3,1,3,0,5,3,1,9,5,0,0,1,1,7,4,5,0,1
"COG3808",43,27,65,70,25,10,77,36,47,39,19,97,46,44,103,40,49,35,61,75
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG3817",1,3,0,0,3,1,1,0,1,0,4,2,0,0,1,0,1,3,0,0
"COG3819",1,0,1,0,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,2
"COG3822",5,0,5,1,0,0,0,10,4,14,2,5,1,4,2,1,4,3,3,1
"COG3823",1,1,1,4,0,0,1,2,0,0,0,0,3,0,0,3,0,0,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3829",52,18,56,34,32,14,9,22,44,26,36,26,53,14,2,16,75,33,22,12
"COG3830",23,31,18,35,14,12,19,22,21,15,11,32,17,39,16,33,23,35,37,30
"COG3831",3,3,8,9,20,1,3,3,19,1,1,4,1,5,3,0,19,3,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3833",3,17,3,5,13,9,13,17,11,17,22,3,7,8,4,15,20,56,9,19
"COG3835",5,4,7,3,5,2,4,0,18,10,16,1,3,5,4,5,8,1,2,5
"COG3836",5,6,1,5,6,1,2,0,7,6,8,6,3,0,1,0,5,0,0,3
"COG3837",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",36,32,29,24,36,40,54,38,31,97,129,28,50,19,20,30,43,53,48,36
"COG3840",0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3842",58,64,60,75,66,62,69,57,69,80,69,74,62,55,27,65,59,41,71,67
"COG3843",92,23,38,43,37,63,50,63,37,218,97,32,119,32,23,76,77,121,103,60
"COG3845",46,14,24,26,3,24,32,19,27,125,52,19,65,11,5,34,31,18,24,27
"COG3846",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,11,7,18,4,6,6,9,1,8,19,8,31,3,2,18,3,8,5,11
"COG3850",0,3,2,6,8,0,1,1,1,0,5,2,3,1,4,0,4,0,2,1
"COG3851",0,1,1,1,4,0,5,0,1,0,2,3,2,0,4,1,2,7,1,2
"COG3852",2,4,7,2,8,0,1,3,18,1,2,0,1,4,1,3,19,0,2,0
"COG3853",4,1,4,4,2,2,8,1,2,10,33,6,41,7,4,9,11,10,13,17
"COG3854",18,7,5,10,4,11,17,18,5,35,22,8,26,7,2,23,8,15,20,18
"COG3855",59,62,83,97,53,92,68,47,52,37,57,59,59,73,75,49,76,78,48,55
"COG3856",0,0,3,1,3,0,1,1,1,0,4,0,0,1,1,0,1,1,1,0
"COG3857",51,27,31,45,37,45,58,68,18,95,94,28,74,23,15,48,38,58,51,50
"COG3858",17,7,26,17,7,24,22,42,20,12,28,7,20,14,4,10,21,51,13,21
"COG3859",4,0,6,4,2,5,2,13,6,25,15,5,17,3,2,8,9,9,8,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",10,4,6,4,2,5,2,6,3,17,10,2,5,5,5,5,6,5,4,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3864",1,1,3,0,2,0,2,2,1,1,4,0,0,0,0,1,3,1,0,2
"COG3866",22,2,3,3,38,73,8,5,11,4,3,5,15,3,128,21,9,15,8,11
"COG3867",20,41,26,13,23,36,45,18,9,4,9,20,13,24,48,16,67,120,14,49
"COG3868",2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,5
"COG3869",2,0,1,2,0,2,1,3,0,7,4,1,1,8,1,9,10,5,6,3
"COG3870",1,0,0,1,0,4,1,0,0,10,4,0,0,0,0,0,0,0,1,0
"COG3871",14,2,11,23,0,0,4,13,54,1,2,18,13,32,1,11,13,13,7,6
"COG3872",9,1,1,13,2,3,6,9,2,10,28,9,35,13,5,24,21,21,27,20
"COG3874",4,3,0,3,1,3,5,1,1,17,1,4,7,0,0,5,5,1,2,1
"COG3875",20,4,24,7,10,12,9,9,16,39,6,9,22,8,11,12,14,13,10,7
"COG3876",22,8,27,30,1,5,8,19,35,11,2,39,22,31,3,31,35,10,34,45
"COG3877",4,1,0,0,0,1,0,1,7,0,0,7,1,1,1,1,4,2,2,2
"COG3878",0,0,0,0,0,0,2,0,1,10,0,2,1,0,0,0,0,2,7,4
"COG3879",4,1,2,2,31,2,2,4,1,2,16,0,3,2,7,4,3,0,0,1
"COG3880",3,3,5,3,3,1,2,3,4,7,1,2,3,1,0,6,12,0,2,0
"COG3881",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,3,3,13,0,4,4,11,30,7,1,23,4,1,21,0,16,3,9,11
"COG3883",3,1,1,3,5,2,10,2,1,15,11,0,5,3,1,6,0,4,2,5
"COG3884",5,3,8,9,3,5,11,6,13,8,49,32,34,27,25,28,38,39,28,30
"COG3885",0,0,3,0,0,5,0,0,3,5,2,0,0,1,0,0,1,1,0,0
"COG3886",17,61,27,8,47,14,11,36,15,14,79,23,10,17,19,23,14,38,17,9
"COG3887",30,19,27,41,25,48,47,56,12,70,20,7,22,8,4,9,15,22,10,10
"COG3892",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",11,1,2,4,0,0,1,0,4,2,0,1,1,0,0,2,0,0,1,0
"COG3894",14,7,7,8,3,7,7,4,7,40,17,5,13,12,2,9,8,14,5,15
"COG3895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",5,1,2,2,0,0,2,0,2,0,1,1,1,1,0,2,0,0,1,1
"COG3901",0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0
"COG3903",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,0,0,0,2,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3910",9,2,19,9,6,11,5,5,6,29,18,0,20,6,10,7,8,36,9,11
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",16,0,8,12,5,4,25,1,2,11,19,7,9,10,1,22,22,4,2,10
"COG3920",4,2,5,1,15,7,3,10,5,5,22,4,1,4,4,0,7,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3925",1,0,0,1,5,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG3926",2,2,4,2,0,0,0,3,0,2,0,7,3,1,0,7,5,5,16,9
"COG3933",15,6,22,1,49,14,10,40,7,6,23,5,6,35,5,6,6,9,5,2
"COG3934",2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG3935",14,8,11,13,8,10,19,20,13,14,48,8,34,3,3,15,17,15,14,34
"COG3936",3,0,0,0,1,0,1,0,1,1,2,1,2,1,0,2,0,0,6,2
"COG3937",1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,0,1,0,0
"COG3938",5,1,2,0,0,1,2,0,1,0,1,1,3,1,0,2,4,4,2,0
"COG3940",27,5,22,34,23,18,10,30,60,10,32,37,15,20,2,19,83,14,10,14
"COG3941",0,0,2,0,0,1,0,0,2,0,0,1,0,0,106,1,2,0,0,6
"COG3942",0,1,1,0,3,1,0,0,0,1,20,1,0,0,1,0,0,0,0,0
"COG3943",82,104,94,74,98,62,94,45,91,42,34,55,54,58,127,111,50,61,86,43
"COG3944",5,2,1,8,8,8,10,11,0,15,64,4,29,8,1,18,29,23,17,15
"COG3945",0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3947",3,0,2,0,1,2,2,1,0,1,1,0,4,2,0,3,3,2,2,2
"COG3948",1,5,10,0,8,0,3,2,0,0,0,2,17,0,2,2,4,14,5,6
"COG3949",2,4,8,3,1,2,5,2,5,14,14,3,3,1,2,5,12,1,3,1
"COG3950",38,61,36,36,7,19,57,36,44,6,37,23,51,109,12,37,46,30,39,31
"COG3951",4,7,0,2,5,1,9,0,0,0,0,1,1,1,2,0,3,1,0,4
"COG3952",2,1,3,1,0,0,2,3,9,0,0,0,1,2,1,1,15,1,1,0
"COG3953",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3955",4,3,2,3,0,0,1,2,7,2,0,0,0,1,17,6,5,1,6,3
"COG3956",15,21,14,18,14,23,32,22,6,26,8,11,24,12,42,19,15,9,20,20
"COG3957",17,6,7,8,11,4,16,25,1,20,22,4,14,5,1,9,14,13,17,8
"COG3958",27,15,12,51,19,35,36,36,18,60,51,29,40,18,5,38,40,41,24,40
"COG3959",25,18,20,45,19,32,37,20,28,43,41,21,44,32,2,36,30,35,25,34
"COG3960",0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",2,3,3,1,3,5,1,12,0,3,7,1,2,4,1,5,0,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",4,1,6,3,0,1,1,4,2,6,3,7,0,7,5,5,0,0,5,7
"COG3965",2,1,3,2,4,3,3,0,0,1,2,1,0,1,0,7,3,4,0,5
"COG3966",0,1,1,0,0,2,3,0,1,1,11,0,0,2,1,1,3,2,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3968",135,137,124,131,116,169,124,119,87,121,63,138,110,111,201,121,91,124,130,138
"COG3969",35,24,28,44,8,3,19,38,57,11,2,57,35,71,6,65,49,14,55,26
"COG3971",0,0,1,0,19,0,3,0,0,0,1,0,2,0,2,0,3,0,0,0
"COG3972",3,3,1,1,2,90,1,3,1,7,0,1,2,0,0,2,0,13,3,1
"COG3973",20,4,25,27,22,13,17,20,42,14,33,2,8,6,3,11,12,8,13,10
"COG3975",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3976",3,3,15,4,3,2,2,2,1,2,23,7,8,6,3,12,3,4,5,8
"COG3977",1,2,0,0,10,0,0,0,0,2,1,0,1,1,2,0,1,1,0,0
"COG3978",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,5,0,0,2,1,0,0,33,4,0,0,1,2,0,0,0,3,0
"COG3980",11,4,3,3,1,1,5,4,8,4,1,19,4,18,1,14,5,3,12,15
"COG3981",6,5,2,5,8,4,2,6,2,8,11,2,11,3,1,3,5,5,4,7
"COG4001",61,70,39,56,19,23,32,87,90,52,24,77,47,103,12,47,48,104,88,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,2,0,0,18,0,2,1,0,0,0,0,0,1,0,0,0
"COG4032",0,8,13,3,1,0,3,4,1,2,0,1,3,4,0,3,8,2,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG4085",0,0,5,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4086",5,3,0,6,5,6,2,5,2,8,23,1,7,2,0,3,7,17,5,6
"COG4087",0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG4091",0,0,1,1,10,4,1,4,2,0,0,0,0,6,1,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4096",29,47,86,62,98,107,63,35,45,44,167,47,73,87,67,60,25,97,53,43
"COG4097",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,3,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0
"COG4099",20,11,17,13,4,26,2,8,5,5,7,14,6,7,27,7,9,17,10,21
"COG4100",18,8,11,20,16,14,19,33,14,48,38,12,33,5,5,22,13,26,19,16
"COG4104",2,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,8,0,0,0
"COG4105",1,5,5,2,5,0,1,1,0,0,0,1,0,1,2,0,5,0,0,0
"COG4106",1,1,0,0,2,1,0,1,0,1,3,0,2,0,3,0,0,1,0,0
"COG4107",2,0,1,1,6,0,2,0,0,1,0,0,0,0,3,0,0,0,2,1
"COG4108",47,56,56,51,58,59,52,46,33,54,54,53,45,46,72,61,51,58,65,72
"COG4109",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",2,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,1,0,5,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0
"COG4115",9,3,8,19,3,6,4,26,23,6,4,4,9,15,9,24,1,20,86,22
"COG4116",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4120",14,10,21,36,9,19,23,24,4,50,36,17,50,7,10,28,23,43,19,17
"COG4121",12,8,10,10,17,1,6,11,16,1,2,7,1,5,0,4,5,3,4,6
"COG4122",18,18,27,28,28,17,32,30,27,10,22,27,15,22,42,38,22,32,31,30
"COG4123",26,27,29,27,17,28,26,38,31,36,46,27,30,31,37,42,21,30,35,34
"COG4124",30,57,19,11,35,57,21,14,10,31,5,42,11,19,1,19,34,18,25,37
"COG4125",0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4126",1,2,0,0,0,0,2,0,1,1,2,1,1,1,0,0,0,2,0,1
"COG4127",4,0,0,1,0,1,2,0,0,4,0,1,1,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,4,2,5,4,6,2,1,10,8,4,0,1,0,3,0,4,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,0,1,1,0,2,12,2,0,0,1,0,0,0,0,0
"COG4133",1,0,4,0,6,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
