"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3703",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",8,17,8,22,6,20,18,15,12,13,28,7,22,11,8,13,8,21,19,17
"COG3706",638,179,324,146,366,235,228,371,404,344,216,408,214,630,370,372,479,46,130,486
"COG3707",4,10,3,2,8,5,7,8,7,4,3,0,3,1,0,0,1,2,2,1
"COG3708",14,0,5,5,5,10,3,7,0,0,3,1,12,1,2,5,1,8,2,3
"COG3709",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",20,0,0,1,0,0,0,0,3,1,0,3,1,0,0,0,14,2,0,2
"COG3711",37,9,5,21,13,8,9,7,11,13,93,9,50,44,46,40,35,134,91,47
"COG3712",635,72,232,162,337,118,141,363,398,283,164,216,208,405,597,113,632,34,121,482
"COG3713",8,0,1,1,1,0,0,0,5,1,1,2,1,0,0,0,2,1,0,0
"COG3714",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3715",30,9,10,27,11,4,6,15,34,2,22,9,11,20,9,19,8,43,27,9
"COG3716",31,8,5,18,7,6,9,16,28,7,26,7,11,14,8,25,14,35,29,13
"COG3717",39,25,26,33,47,22,37,47,46,23,20,46,20,39,35,46,29,18,20,33
"COG3718",4,0,4,2,2,1,3,4,9,1,5,4,2,1,1,5,1,2,4,14
"COG3719",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG3721",3,1,0,1,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG3722",3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,2,0,1
"COG3723",13,5,0,8,6,8,8,17,0,13,40,18,3,1,14,0,3,2,3,0
"COG3724",1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,3,1,0
"COG3725",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG3726",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",14,12,1,13,24,10,13,18,15,1,15,6,10,10,9,14,19,12,24,10
"COG3728",0,1,6,4,0,11,5,1,2,2,5,2,7,1,2,0,0,4,14,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",2,0,2,0,1,0,1,0,9,0,3,2,1,0,0,0,4,0,0,3
"COG3731",1,1,0,0,0,0,1,0,0,0,5,0,0,0,2,2,0,2,2,11
"COG3732",1,0,0,1,0,0,0,0,14,0,3,1,0,0,0,3,1,2,1,5
"COG3733",3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,2,1
"COG3734",2,1,1,0,2,0,1,0,2,1,1,5,0,1,5,0,5,0,1,4
"COG3735",16,3,15,5,11,6,4,6,15,1,5,5,4,10,13,2,8,1,1,12
"COG3736",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3738",3,9,6,6,2,3,0,4,6,2,5,3,3,5,1,1,1,8,5,1
"COG3740",3,2,6,3,1,2,7,4,5,0,0,6,1,1,4,4,7,7,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3745",2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3746",20,9,11,17,16,3,20,15,31,16,21,11,6,3,23,1,35,4,5,34
"COG3747",3,0,0,1,2,0,0,0,1,1,6,6,8,0,3,0,3,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",48,38,27,24,26,13,9,25,37,35,17,19,21,47,43,68,61,8,14,38
"COG3755",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,101,33,90,23,94,66,53,10,52,126,76,101,36,10,120,15,58,93,25
"COG3758",2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3760",15,21,14,11,10,15,12,7,9,12,11,8,14,5,7,5,4,17,9,12
"COG3762",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3764",7,17,12,13,12,16,24,14,2,19,46,7,34,4,3,23,5,66,42,4
"COG3765",5,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,1,5,1,2
"COG3766",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,17,4,0,2,1,3,6,4,0,4,4,1,0,2,1,3,1,0,0
"COG3773",5,25,18,32,9,38,18,18,2,26,55,4,14,23,1,6,8,28,32,6
"COG3774",33,46,14,15,17,9,31,30,34,32,15,13,17,10,17,1,17,13,8,12
"COG3775",47,23,19,32,45,13,23,15,41,22,35,38,19,28,40,64,26,6,13,26
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3785",1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG3786",2,0,1,1,0,5,1,3,1,0,9,2,1,0,0,0,0,1,4,0
"COG3787",1,1,1,1,1,0,4,0,2,1,0,0,0,0,0,0,1,1,1,1
"COG3788",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0
"COG3789",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3790",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3799",5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3804",3,11,2,0,1,2,1,0,1,2,11,2,3,1,2,2,7,7,4,0
"COG3808",75,36,67,54,64,44,64,44,60,43,42,29,26,60,64,11,47,26,21,42
"COG3815",1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3817",6,0,1,2,0,0,3,2,0,2,2,1,1,2,3,2,0,7,1,0
"COG3819",3,1,1,2,0,3,2,5,0,0,1,3,0,0,2,4,2,4,5,1
"COG3822",1,0,7,0,0,1,4,7,5,3,2,3,2,6,2,1,2,1,0,3
"COG3823",0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG3825",0,1,4,0,4,1,0,1,1,0,0,1,0,5,2,0,0,0,3,0
"COG3828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",174,6,20,16,14,10,18,15,37,18,37,19,44,29,62,16,66,31,31,26
"COG3830",20,30,37,30,30,23,27,34,40,35,26,21,35,22,35,20,35,17,15,29
"COG3831",34,1,1,3,5,1,0,6,5,4,1,4,4,3,6,1,19,1,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",2,8,5,25,7,26,41,32,0,16,7,8,57,7,2,18,10,29,27,7
"COG3835",18,3,1,8,0,7,3,2,3,6,5,9,3,10,4,1,4,18,5,2
"COG3836",11,4,2,4,2,5,5,6,3,0,1,2,0,0,4,4,5,7,6,3
"COG3837",0,0,2,0,0,0,0,0,9,0,0,1,0,4,1,0,0,0,0,0
"COG3839",38,51,45,61,19,46,51,42,19,33,44,34,55,27,26,30,31,140,47,11
"COG3840",1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,2,1,2
"COG3842",80,62,48,53,59,67,48,74,49,54,40,79,42,51,65,53,69,85,57,51
"COG3843",8,18,31,28,17,44,19,21,7,19,83,35,115,41,18,40,6,84,111,28
"COG3845",29,28,32,32,29,21,34,36,25,28,35,15,20,30,20,19,26,51,34,8
"COG3846",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3848",6,15,11,17,14,9,14,12,6,8,14,9,4,13,3,7,2,24,19,4
"COG3850",5,2,3,10,0,0,2,2,3,0,2,2,0,1,5,1,8,2,1,1
"COG3851",0,0,0,4,4,2,1,1,0,3,0,0,7,1,0,0,2,3,6,4
"COG3852",4,1,0,2,6,0,1,2,2,0,0,5,0,0,9,0,5,1,2,3
"COG3853",1,11,11,12,6,8,10,8,11,13,20,2,8,8,5,16,4,41,15,4
"COG3854",4,27,15,17,7,35,17,12,6,23,26,9,20,13,7,14,5,23,22,4
"COG3855",52,57,59,70,85,42,69,55,68,67,70,81,74,57,63,89,80,52,75,60
"COG3856",0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,4,1,1
"COG3857",3,26,25,13,11,33,25,21,12,21,98,20,86,34,13,51,18,111,111,35
"COG3858",7,23,18,31,5,28,19,21,5,20,25,12,47,27,6,15,13,28,42,10
"COG3859",1,11,12,12,6,9,11,6,1,8,14,4,7,10,1,2,3,14,17,2
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,4,4,2,2,1,1,1,0,0,8,3,9,2,2,3,5,6,9,1
"COG3863",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3864",0,21,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,7,2,0
"COG3866",10,42,27,7,5,5,10,3,1,18,30,1,11,22,3,61,2,6,8,4
"COG3867",28,40,24,29,11,39,30,25,35,23,17,27,131,14,31,30,7,7,41,19
"COG3868",0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3869",3,9,7,9,6,9,6,5,5,6,16,4,2,5,1,3,3,2,18,6
"COG3870",6,2,1,2,0,1,3,0,0,5,1,1,0,0,2,2,0,5,0,1
"COG3871",24,4,10,4,10,6,8,17,11,13,1,7,9,23,30,0,19,1,5,22
"COG3872",14,19,19,18,13,34,28,20,8,27,28,8,18,19,11,10,8,26,41,7
"COG3874",0,7,5,4,1,7,7,3,2,6,4,0,0,2,0,0,0,0,0,0
"COG3875",30,14,5,7,13,18,18,5,13,10,4,4,9,11,17,11,15,0,5,18
"COG3876",30,12,40,29,47,13,34,25,38,41,18,6,13,31,45,4,20,4,10,35
"COG3877",0,0,1,1,1,0,0,7,4,0,1,0,4,2,2,0,0,0,1,2
"COG3878",2,3,2,4,1,0,1,2,1,0,4,0,0,1,2,0,2,0,0,0
"COG3879",3,5,0,2,1,10,5,3,3,7,11,1,1,1,0,4,0,20,7,4
"COG3880",5,3,2,1,1,6,2,1,1,4,10,1,1,3,3,6,0,0,13,6
"COG3882",3,2,19,2,6,2,4,22,5,5,14,5,2,17,6,2,9,0,3,4
"COG3883",1,16,5,3,3,10,0,2,0,2,16,0,1,2,0,1,1,5,11,1
"COG3884",19,35,28,33,22,34,25,29,37,44,30,17,40,31,21,22,39,36,36,23
"COG3885",5,2,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3886",22,29,7,25,13,39,14,25,17,21,25,64,37,29,6,9,13,47,43,18
"COG3887",13,70,32,44,20,57,39,42,34,26,69,17,51,39,14,29,8,103,73,19
"COG3892",0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3893",0,1,10,2,6,3,1,2,18,2,0,1,2,2,6,0,4,0,2,1
"COG3894",0,12,5,17,2,16,23,16,4,8,4,0,6,1,1,1,0,7,8,5
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",8,2,6,0,0,1,1,0,1,0,0,1,4,2,0,0,0,0,1,1
"COG3901",0,3,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,3,6,0
"COG3906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,1,0
"COG3907",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3910",1,6,10,20,7,20,9,19,5,7,10,8,37,7,4,7,8,30,16,4
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",4,22,24,2,10,5,5,8,5,17,5,0,3,12,10,5,16,24,1,7
"COG3920",14,5,1,0,1,1,3,2,12,1,1,3,2,1,5,3,5,14,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2
"COG3926",0,25,11,8,0,2,4,1,4,11,1,0,4,5,12,0,1,0,5,1
"COG3933",18,1,7,8,4,5,13,9,43,3,42,5,3,4,3,11,11,22,18,28
"COG3934",0,0,7,0,0,4,2,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3935",5,32,9,18,13,31,22,23,4,26,44,8,18,14,8,12,5,47,37,4
"COG3936",0,2,0,1,0,4,0,4,0,0,2,0,2,7,0,0,0,2,2,0
"COG3937",0,0,0,2,1,1,0,1,0,2,0,0,5,1,1,0,2,4,0,1
"COG3938",0,2,0,0,2,1,2,0,1,1,0,0,1,1,2,1,3,0,0,0
"COG3940",42,8,30,18,30,25,15,32,31,22,16,4,13,51,31,11,52,26,29,22
"COG3941",0,2,0,0,1,1,1,0,2,0,1,0,1,0,3,0,0,0,0,2
"COG3942",4,0,0,1,1,0,4,0,0,0,1,0,0,1,0,6,1,24,15,0
"COG3943",44,75,56,49,51,67,53,87,63,110,67,92,57,92,54,75,52,30,65,61
"COG3944",8,21,13,14,7,29,30,19,2,21,33,4,39,17,5,17,8,58,52,7
"COG3945",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,3,0,3,4,5,3,5,1,3,7,2,0,6,2,1,1,0,3,1
"COG3948",1,3,3,0,2,3,2,7,2,1,2,0,15,2,6,1,3,2,1,1
"COG3949",9,4,17,5,4,2,20,6,2,3,11,2,3,3,1,2,4,19,14,5
"COG3950",26,37,20,22,34,26,64,33,38,45,28,51,22,24,44,23,58,47,39,84
"COG3951",3,1,0,0,1,0,0,1,2,0,1,4,2,0,0,0,1,1,0,3
"COG3952",0,1,0,2,1,0,1,1,0,1,0,0,1,0,1,0,5,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG3955",0,15,0,3,0,6,1,1,1,10,3,2,1,1,1,1,0,2,6,0
"COG3956",13,21,18,9,12,17,16,20,16,17,21,19,9,8,8,28,11,9,9,19
"COG3957",0,19,7,19,5,37,25,5,5,7,25,0,9,8,2,5,9,30,13,5
"COG3958",24,45,38,19,25,54,35,32,28,28,39,9,32,42,21,25,8,52,48,23
"COG3959",23,32,32,20,21,42,31,25,22,30,37,15,39,20,28,34,24,40,48,31
"COG3960",0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3962",0,2,0,9,3,2,2,1,8,2,11,2,2,2,0,2,1,3,3,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",24,0,8,5,1,8,3,2,6,5,4,1,0,3,4,0,8,1,1,6
"COG3965",2,4,0,2,0,4,0,3,1,1,1,0,2,0,0,3,2,1,2,0
"COG3966",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,14,2,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3968",72,117,152,124,155,118,136,127,129,118,28,45,47,29,47,57,40,17,32,30
"COG3969",47,8,52,27,51,19,26,35,36,55,15,28,14,43,92,1,60,3,17,73
"COG3971",0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,2,2,3
"COG3972",0,33,20,6,6,1,2,4,1,2,12,4,13,1,1,92,0,1,5,1
"COG3973",25,35,24,34,11,30,53,36,14,21,14,7,31,19,41,11,35,84,38,34
"COG3975",0,1,0,6,0,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG3976",14,4,0,7,4,5,11,1,1,11,12,3,1,4,14,3,1,16,14,1
"COG3977",4,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,3,3,0,1
"COG3978",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,3,0,0,2,0,0,0,0,2,0,0,1,3,4,1,1,1
"COG3980",12,4,18,3,4,8,1,12,6,14,0,6,1,5,7,1,6,1,2,6
"COG3981",5,6,2,6,3,5,1,2,16,4,4,3,5,5,1,2,5,11,19,5
"COG4001",33,0,48,53,48,44,67,55,93,37,73,106,68,67,52,30,36,25,67,107
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",2,2,7,5,6,0,0,3,0,1,1,8,1,6,0,1,1,0,6,3
"COG4034",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,1,5,2,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4086",0,3,5,8,2,7,8,2,0,2,1,0,5,3,0,1,0,11,1,2
"COG4087",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4091",3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,0,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",73,65,25,64,55,91,80,92,49,64,72,32,72,39,73,119,68,160,12,101
"COG4097",0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,2,1,4,0
"COG4098",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,2,0
"COG4099",11,12,13,4,6,11,4,11,8,5,11,14,13,10,12,29,5,14,14,7
"COG4100",8,37,15,26,14,43,22,22,4,26,49,7,17,24,6,20,5,50,36,5
"COG4104",1,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4105",3,0,1,4,1,0,1,0,2,0,1,4,0,0,0,1,5,2,3,0
"COG4106",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4107",3,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG4108",36,55,61,47,55,61,61,57,70,50,50,69,66,44,29,85,16,67,82,25
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4115",4,5,56,8,39,6,2,11,23,33,31,2,22,14,2,4,4,4,12,15
"COG4116",0,0,1,3,2,0,2,0,0,0,1,0,0,0,1,0,0,6,3,1
"COG4117",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4120",20,22,27,44,27,33,44,25,9,32,24,12,41,27,14,32,8,38,51,11
"COG4121",9,1,15,16,27,3,23,9,20,12,13,8,7,14,16,2,10,5,0,11
"COG4122",18,42,33,38,26,23,35,32,33,32,27,10,32,27,30,12,38,27,29,30
"COG4123",23,41,34,27,35,30,31,37,25,30,36,14,29,34,26,23,28,33,41,33
"COG4124",16,63,26,12,2,13,23,23,13,15,62,58,24,17,15,55,11,4,9,22
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4126",0,1,3,0,3,1,0,0,3,1,2,0,0,0,1,2,2,0,1,0
"COG4127",3,0,0,2,0,0,3,1,0,0,0,0,6,0,0,0,0,0,2,0
"COG4129",7,4,1,4,0,0,0,1,1,4,8,1,3,0,3,3,2,11,3,6
"COG4132",0,2,0,5,2,0,0,0,2,0,1,1,0,0,1,0,1,11,1,0
"COG4133",0,0,1,5,1,0,1,0,2,0,0,2,1,0,1,0,3,0,0,0
"COG4134",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4135",2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0
"COG4136",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4137",4,0,0,3,0,0,1,3,3,1,0,0,0,0,1,1,2,0,1,1
"COG4138",2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1,0
"COG4145",7,2,2,7,2,6,3,6,16,4,3,5,3,6,5,4,3,7,5,4
"COG4146",66,32,18,36,29,15,27,54,55,42,18,62,59,61,67,75,85,3,19,77
"COG4147",4,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,2,0,0
"COG4148",1,0,2,7,1,0,3,1,4,0,0,0,0,0,1,0,0,1,0,1
"COG4149",4,6,4,16,12,6,17,11,14,5,9,4,13,6,7,8,6,23,10,3
"COG4150",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4152",1,21,14,8,8,25,4,9,18,10,30,4,8,9,5,0,2,4,4,5
"COG4154",4,4,5,1,2,1,3,0,4,2,6,1,4,0,1,1,2,10,4,2
"COG4158",5,5,7,11,2,7,0,2,1,6,3,8,4,5,1,2,3,4,10,1
"COG4160",2,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,4,4,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4166",32,43,41,48,49,43,46,44,29,30,44,19,44,66,15,44,20,151,91,14
"COG4167",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4168",2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4170",0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0
"COG4171",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4172",5,2,6,9,1,4,1,2,1,3,3,3,1,4,2,2,2,12,12,1
"COG4174",2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1
"COG4175",28,0,8,16,25,8,15,24,27,11,4,11,7,8,37,1,33,1,5,37
"COG4176",27,3,11,9,22,2,4,17,19,7,1,4,9,13,32,3,27,5,8,21
"COG4177",25,20,25,14,17,18,25,13,11,19,7,8,6,3,3,5,2,12,8,3
"COG4178",9,4,3,4,5,6,1,0,10,2,6,8,0,1,2,2,3,2,1,12
"COG4181",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4185",9,22,7,5,5,6,10,15,9,16,5,20,31,6,12,15,14,2,6,13
"COG4186",2,1,7,2,4,1,10,9,27,1,3,3,8,11,10,4,4,10,4,1
"COG4187",2,2,1,0,0,3,3,3,0,4,2,9,0,0,4,1,0,1,1,2
"COG4188",0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4189",3,1,3,13,5,5,8,3,1,1,7,0,14,0,1,7,1,6,17,10
"COG4191",0,2,9,2,25,2,15,0,13,4,9,0,2,3,15,1,0,0,4,3
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,38,11,14,6,47,14,4,1,20,26,2,24,5,0,8,0,14,19,3
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,47,36,34,42,46,35,40,49,39,30,32,25,25,34,32,38,9,23,30
"COG4199",0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,1,3,0
"COG4200",0,1,2,3,3,6,3,10,1,3,2,3,5,0,0,5,1,1,12,1
"COG4206",258,147,204,103,252,109,160,173,307,165,139,247,111,182,262,185,179,21,75,221
"COG4208",0,1,3,11,4,18,6,1,2,8,7,0,11,2,0,9,2,6,9,3
"COG4209",7,41,42,73,42,53,54,72,14,46,52,13,70,40,4,32,7,159,129,19
"COG4211",15,35,7,19,10,19,15,17,4,20,13,8,39,19,2,23,5,22,24,3
"COG4213",16,4,1,3,4,4,2,2,8,2,1,13,6,2,3,6,6,25,5,3
"COG4214",9,3,0,5,1,0,3,0,0,2,1,7,2,1,4,1,3,8,1,0
"COG4215",4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4219",8,34,40,29,11,37,49,49,3,30,44,11,83,21,12,17,5,40,66,14
"COG4220",1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4221",22,20,11,14,15,11,11,13,29,23,11,25,13,14,24,18,28,8,10,26
"COG4222",0,10,0,1,0,0,0,0,15,1,2,2,0,1,0,6,0,0,0,0
"COG4224",3,11,3,10,1,9,8,7,1,3,4,2,10,11,1,3,2,8,13,4
"COG4225",187,40,141,108,148,72,129,171,144,142,78,139,72,225,205,67,225,20,69,245
"COG4226",0,4,2,2,0,4,0,4,0,1,2,5,0,13,1,13,1,3,3,1
"COG4227",15,4,35,25,28,11,2,32,19,61,4,54,7,12,8,0,0,4,1,5
"COG4228",0,0,0,0,0,0,1,0,1,2,0,7,1,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
