"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG3633",6,19,2,22,2,17,5,13,15,11,20,7,24,7,18,20,19,14,16,32
"COG3634",6,10,37,20,2,25,28,37,24,4,5,16,22,10,7,6,6,6,1,1
"COG3635",45,15,24,27,33,41,31,32,29,38,1,11,4,23,17,9,7,8,3,6
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",3,0,0,4,3,0,6,0,0,1,0,7,8,0,0,0,0,4,1,0
"COG3638",1,1,3,4,0,2,1,2,4,1,1,2,1,5,11,1,0,3,10,0
"COG3639",2,1,8,3,1,1,0,1,7,2,1,1,2,1,10,1,1,1,6,0
"COG3640",0,12,3,1,2,2,4,2,6,4,8,2,1,3,10,5,15,7,13,4
"COG3641",6,16,2,6,0,2,7,4,6,3,6,6,16,8,14,12,14,10,16,7
"COG3643",2,5,17,10,1,22,19,16,20,1,4,20,14,18,23,15,9,13,2,0
"COG3645",35,11,15,14,32,9,12,4,7,84,9,26,9,13,13,7,20,17,11,35
"COG3646",30,3,0,4,0,5,5,1,3,35,19,14,1,3,1,2,7,0,5,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",8,17,2,7,4,21,4,1,6,0,5,15,11,11,11,10,3,9,8,12
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0
"COG3653",0,1,6,6,1,2,9,6,10,2,13,8,4,4,9,3,13,4,9,5
"COG3654",10,5,4,15,2,4,9,5,4,6,0,4,5,13,13,4,6,0,2,3
"COG3655",2,22,10,15,1,5,5,10,15,1,11,8,4,7,11,10,8,16,13,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",2,9,72,25,50,35,15,20,42,51,2,37,11,22,25,16,14,29,6,38
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,10,20,24,23,25,17,17,16,25,21,17,22,28,23,16,20,17,12,18
"COG3664",0,25,1,5,0,14,21,0,12,12,9,0,16,4,6,6,8,15,62,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3666",171,92,319,215,503,151,79,171,99,385,226,98,139,142,114,134,154,43,76,407
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1
"COG3669",100,108,241,223,170,203,246,179,163,63,78,236,213,308,136,156,121,181,90,132
"COG3671",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,11,0,0,4,0
"COG3676",7,5,7,10,4,20,6,3,15,0,1,18,19,17,10,10,0,1,0,0
"COG3677",21,0,279,10,1,23,6,4,1,4,0,38,22,18,5,7,4,17,6,6
"COG3678",5,0,0,4,1,2,3,0,1,0,0,0,4,1,0,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0
"COG3681",82,46,45,54,73,34,65,68,47,49,62,48,39,52,53,32,41,41,32,34
"COG3682",3,24,11,10,1,10,10,12,15,9,9,6,12,25,16,12,18,22,15,11
"COG3683",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3684",2,4,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3685",1,1,0,2,0,0,3,1,0,0,0,0,3,0,0,0,1,4,0,1
"COG3688",9,50,5,21,2,13,7,12,16,18,18,16,41,27,30,33,38,24,43,17
"COG3689",2,10,5,3,2,2,2,0,4,0,29,4,3,3,4,6,8,7,4,5
"COG3691",0,2,2,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3692",0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG3693",7,11,17,26,31,37,8,22,18,34,0,23,4,20,22,12,14,10,43,25
"COG3694",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3695",5,8,18,5,0,9,17,18,6,1,7,16,11,18,16,10,10,7,6,3
"COG3696",48,8,56,39,31,47,71,35,34,13,9,200,115,131,52,91,41,196,31,38
"COG3697",4,8,1,2,0,3,3,4,0,8,14,2,2,6,2,1,2,4,8,1
"COG3698",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3700",0,1,1,1,2,2,3,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG3701",1,0,0,3,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,5
"COG3703",1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",8,28,10,10,3,3,10,14,12,14,25,7,9,21,17,16,28,13,27,6
"COG3706",133,130,540,406,344,411,457,296,443,340,68,483,221,376,277,414,197,312,144,254
"COG3707",1,9,2,4,0,6,7,5,2,7,32,3,5,4,4,5,10,8,2,4
"COG3708",0,5,4,2,4,2,1,3,1,0,3,0,0,0,7,4,9,3,12,3
"COG3709",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1
"COG3710",11,0,1,5,1,5,4,0,1,1,0,2,2,0,0,0,1,5,1,2
"COG3711",27,78,52,91,16,53,43,28,25,9,120,34,24,14,68,61,23,49,91,16
"COG3712",135,110,803,388,131,364,644,360,424,76,72,503,361,301,177,354,176,390,124,94
"COG3713",0,1,0,4,0,1,4,2,0,0,0,0,4,0,0,0,0,1,0,1
"COG3714",3,2,0,1,0,1,3,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG3715",9,24,10,24,6,25,21,10,8,1,47,20,23,8,7,22,10,19,35,9
"COG3716",15,29,9,25,7,28,17,13,11,3,40,11,18,9,10,28,2,13,25,8
"COG3717",44,27,21,26,71,42,32,39,45,44,13,39,36,58,35,30,33,27,29,24
"COG3718",1,6,6,3,1,16,1,0,2,0,2,1,1,12,3,19,9,2,10,5
"COG3719",1,1,1,5,1,2,2,0,0,0,0,1,5,1,1,1,0,1,0,1
"COG3720",2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG3722",0,1,0,1,4,4,1,0,1,1,0,2,3,0,0,1,2,2,0,1
"COG3723",0,3,2,2,2,0,0,3,5,0,6,20,5,7,7,0,4,0,5,1
"COG3724",2,1,0,2,0,0,0,0,0,1,0,1,4,2,0,0,0,1,0,1
"COG3725",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0
"COG3726",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",14,19,7,14,26,18,16,28,17,11,31,4,22,13,8,11,11,2,11,8
"COG3728",0,9,1,5,2,5,4,3,1,2,19,2,6,6,2,6,1,6,3,1
"COG3729",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",1,3,0,5,0,7,0,1,0,0,4,0,3,0,0,2,1,1,7,1
"COG3731",2,3,0,6,0,2,2,0,0,0,12,0,1,0,0,5,0,1,4,1
"COG3732",2,1,1,4,0,15,1,0,1,0,11,5,4,1,0,11,0,0,11,1
"COG3733",0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3734",3,0,1,1,0,2,2,0,0,0,5,2,4,0,0,0,0,2,1,3
"COG3735",30,2,13,3,15,16,5,5,10,3,1,6,3,4,7,8,2,12,4,1
"COG3736",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",2,2,1,1,1,1,1,1,1,2,5,1,3,3,0,2,4,0,0,3
"COG3740",0,1,4,0,0,1,0,0,1,0,9,4,16,0,6,1,1,2,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,4,0,0,0
"COG3746",3,5,32,22,11,29,50,23,7,4,3,36,16,12,10,17,6,17,7,10
"COG3747",2,3,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,6,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0
"COG3754",11,15,21,13,60,33,55,24,42,24,55,49,16,32,31,11,20,19,16,60
"COG3755",0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3756",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,72,26,64,83,16,19,20,38,112,46,19,45,54,66,48,61,60,53,67
"COG3758",0,0,2,0,1,1,2,1,4,0,0,4,2,0,0,0,2,0,1,0
"COG3759",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",5,13,6,11,3,9,5,8,14,13,17,4,4,11,14,15,20,17,22,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3764",6,36,10,22,2,3,2,6,17,7,81,12,18,4,16,17,19,34,23,19
"COG3765",2,0,0,4,0,2,3,0,0,0,0,3,5,0,0,0,2,3,0,2
"COG3766",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3769",0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3770",0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,3
"COG3771",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3772",3,0,1,2,3,6,2,10,2,0,4,4,4,1,6,0,4,2,0,1
"COG3773",1,31,1,7,1,3,7,7,18,9,11,5,12,19,32,28,10,11,51,17
"COG3774",10,33,57,57,44,30,40,38,29,12,17,44,42,29,43,21,33,36,10,27
"COG3775",48,15,34,61,66,44,24,48,18,39,15,46,19,20,30,25,13,21,31,12
"COG3776",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3786",0,3,1,1,1,0,1,4,0,0,4,2,0,1,0,0,1,3,4,1
"COG3787",0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3788",0,0,0,1,0,0,3,2,0,0,0,2,1,0,0,0,0,2,0,1
"COG3789",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3799",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3804",1,3,0,0,2,2,4,3,3,0,4,0,2,9,0,6,4,3,2,0
"COG3808",109,25,38,42,7,55,42,77,50,22,5,73,32,45,42,35,27,52,22,28
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,5,0
"COG3817",1,6,1,2,0,0,1,4,1,0,5,1,4,2,2,0,0,2,3,0
"COG3819",0,2,2,1,0,0,0,5,0,0,4,0,3,2,1,0,0,0,8,0
"COG3822",5,0,2,1,1,8,4,4,0,0,0,4,0,0,4,8,4,9,4,1
"COG3823",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3824",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,1,0,0,0,0,4,2,1,1,1,0,1,2,1,3,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,18,27,39,11,46,49,46,26,3,101,42,18,12,27,22,28,66,17,11
"COG3830",20,15,43,46,16,30,40,42,25,16,16,28,22,45,36,25,30,17,25,19
"COG3831",1,0,17,10,4,5,9,2,3,0,0,9,11,3,3,4,0,16,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,20,4,5,5,2,5,3,5,9,40,5,23,15,14,18,9,13,52,17
"COG3835",0,2,2,5,1,1,3,3,1,1,18,6,5,2,8,3,4,11,5,6
"COG3836",6,4,7,5,6,1,3,2,3,0,5,8,4,6,7,1,12,7,0,4
"COG3837",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1
"COG3839",23,40,20,34,8,15,26,35,31,26,74,25,50,43,39,32,52,34,61,39
"COG3840",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3842",18,56,62,50,58,54,77,66,72,11,93,58,62,62,49,70,55,43,62,85
"COG3843",28,110,18,45,23,30,12,35,77,39,91,20,68,113,70,53,106,78,143,33
"COG3845",5,35,22,18,8,15,18,31,42,6,34,18,29,42,38,19,64,24,42,16
"COG3846",1,0,1,5,0,0,2,0,1,0,9,0,0,0,2,1,0,2,0,4
"COG3848",3,16,6,4,2,9,1,4,7,20,23,6,17,15,17,11,9,5,18,1
"COG3850",4,2,0,5,1,2,11,1,0,2,0,7,13,1,0,0,5,0,0,2
"COG3851",2,4,0,3,1,2,2,2,1,0,0,2,10,1,0,0,3,1,0,3
"COG3852",1,0,10,1,1,1,14,3,2,0,0,8,9,0,0,4,1,16,0,12
"COG3853",3,20,5,7,1,12,3,8,7,7,17,3,10,6,13,13,14,7,28,6
"COG3854",3,20,8,9,6,2,6,7,10,3,12,7,15,20,22,14,21,16,21,11
"COG3855",85,52,59,80,85,67,59,53,58,74,66,67,56,39,73,63,50,58,55,78
"COG3856",1,0,1,3,0,2,0,0,4,1,7,0,0,0,2,3,0,2,0,0
"COG3857",7,115,19,47,23,29,18,27,35,29,87,24,39,52,60,68,67,44,88,42
"COG3858",7,36,11,8,2,7,12,12,19,5,23,21,21,17,36,34,10,26,70,10
"COG3859",2,15,4,4,3,3,4,1,10,9,2,7,7,7,23,18,15,6,11,4
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3862",2,5,2,3,2,2,7,8,3,3,8,3,8,7,6,2,9,7,11,0
"COG3863",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,3,1,0,0,1,19,5,1,0,0,1,4,0,3,2
"COG3866",131,10,1,6,44,1,2,1,8,0,14,2,2,12,25,6,4,11,33,18
"COG3867",65,39,32,18,42,27,10,23,25,40,66,20,18,19,46,23,17,56,77,17
"COG3868",0,3,0,0,0,0,0,0,1,0,3,0,1,2,1,2,0,2,3,1
"COG3869",2,12,0,6,2,6,1,2,4,5,19,1,2,16,7,9,10,5,10,8
"COG3870",0,2,0,1,2,0,5,5,2,0,6,0,2,1,3,1,6,2,4,1
"COG3871",0,4,33,6,1,7,21,10,17,0,7,24,6,11,9,9,4,21,11,0
"COG3872",4,29,7,14,3,7,6,12,24,13,14,9,15,30,44,21,22,19,27,16
"COG3874",0,11,1,2,0,2,0,1,5,2,10,0,6,7,5,2,14,2,1,4
"COG3875",5,7,7,10,0,15,12,17,13,6,38,12,9,8,6,8,13,9,8,6
"COG3876",5,12,48,17,3,45,25,41,32,3,1,41,16,34,36,17,18,35,6,6
"COG3877",0,0,0,0,0,2,0,3,2,0,0,4,9,5,1,1,1,2,1,0
"COG3878",0,0,1,2,0,4,3,1,1,0,0,0,0,1,3,0,1,2,1,0
"COG3879",4,10,0,3,2,7,1,1,4,1,41,1,0,1,2,3,1,0,6,0
"COG3880",2,7,0,5,1,7,2,5,2,1,14,1,0,8,5,6,4,7,2,2
"COG3881",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",14,2,3,0,2,4,1,23,1,0,1,0,3,7,40,11,6,23,3,17
"COG3883",1,11,6,0,2,0,0,1,5,0,2,0,1,13,1,2,12,0,16,2
"COG3884",36,40,29,22,31,23,46,26,38,28,18,22,24,19,34,26,26,34,33,27
"COG3885",0,0,0,0,0,0,0,0,0,1,9,3,1,0,0,0,6,0,0,1
"COG3886",12,48,8,27,19,19,23,3,17,81,51,12,14,8,19,43,31,17,25,61
"COG3887",19,71,17,33,6,21,15,27,27,18,63,18,44,33,37,57,52,31,64,32
"COG3892",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",0,0,0,2,1,3,0,0,0,1,0,3,0,1,0,0,12,0,1,6
"COG3894",3,27,4,1,0,4,1,3,10,4,30,12,5,14,14,8,19,12,34,7
"COG3895",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,2,4,2,0,0,0,1,0,0,2,8,0,0,0,0,4,0,2,2
"COG3901",0,3,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",12,24,3,8,2,7,6,4,7,18,11,7,6,11,5,11,4,8,15,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,3,5,7,22,12,12,1,31,0,6,18,5,3,24,0,22,34,1,14
"COG3920",2,8,1,9,1,4,0,5,1,1,47,1,0,1,1,4,7,7,9,1
"COG3921",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3924",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3925",1,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,1,2,0,0
"COG3926",2,5,2,5,2,2,2,43,12,0,0,3,6,2,4,7,4,11,1,5
"COG3933",3,18,11,63,5,42,12,16,1,6,22,5,12,14,3,25,4,10,44,3
"COG3934",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,1,0,1
"COG3935",4,54,3,10,5,6,9,17,12,10,32,5,18,20,30,20,26,6,43,10
"COG3936",0,1,3,1,0,1,3,0,1,0,0,6,10,0,19,0,1,0,0,3
"COG3937",1,3,1,0,0,0,1,1,0,1,5,1,0,0,1,0,0,1,2,1
"COG3938",0,0,0,0,1,0,0,0,1,0,11,4,0,1,0,0,1,1,2,0
"COG3940",0,26,67,33,4,24,48,22,49,5,10,47,45,31,28,31,19,71,41,4
"COG3941",93,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3942",4,12,0,1,2,0,0,1,1,0,8,0,0,0,1,0,0,2,1,0
"COG3943",114,62,91,60,120,60,42,42,41,161,15,106,45,80,84,60,68,49,46,59
"COG3944",1,50,3,6,3,2,6,13,11,9,52,11,13,24,18,21,34,33,35,14
"COG3945",0,0,2,3,0,2,1,0,0,0,5,0,0,0,0,4,0,0,2,0
"COG3947",0,2,0,1,0,0,1,0,1,1,0,0,2,1,4,1,3,3,2,2
"COG3948",4,2,1,3,0,3,4,1,4,1,0,5,9,2,7,2,6,5,0,4
"COG3949",2,10,5,1,1,0,8,4,3,3,23,5,2,1,2,1,2,13,18,2
"COG3950",9,36,20,49,42,28,55,43,25,66,14,28,48,25,26,40,28,33,28,7
"COG3951",1,1,1,3,3,7,2,1,0,0,0,2,6,1,2,2,2,1,0,13
"COG3952",0,1,4,1,0,0,3,7,1,0,0,2,1,6,1,7,2,8,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3954",3,0,2,0,1,5,2,0,1,0,0,3,3,0,0,0,0,1,0,0
"COG3955",10,7,1,2,6,0,0,1,6,1,1,1,0,6,3,0,2,2,1,0
"COG3956",30,16,13,31,23,20,6,14,25,21,18,19,19,26,30,13,17,7,8,11
"COG3957",0,19,0,1,0,3,4,4,15,8,61,2,5,11,10,18,22,25,36,12
"COG3958",3,56,11,17,7,18,6,15,29,16,44,28,31,58,35,24,50,28,71,18
"COG3959",3,44,22,8,11,18,32,24,34,11,45,20,29,32,32,27,36,22,59,19
"COG3960",0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3961",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",1,3,2,4,3,18,2,0,5,3,5,2,2,22,1,10,5,0,9,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",1,4,2,4,0,6,7,4,1,1,4,2,2,5,0,3,1,3,1,2
"COG3965",0,9,2,1,0,0,0,2,2,1,0,2,3,1,4,4,0,1,4,4
"COG3966",3,4,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,2,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",229,101,107,105,184,129,124,139,123,180,55,89,127,111,112,96,133,101,91,125
"COG3969",10,12,63,31,0,43,58,65,36,5,7,55,35,43,29,31,10,47,21,6
"COG3971",0,0,1,2,1,1,2,1,0,0,5,1,6,2,0,0,0,1,0,0
"COG3972",1,13,50,21,1,3,1,1,1,1,0,0,0,2,0,1,4,1,3,7
"COG3973",0,9,7,5,0,5,12,6,4,1,60,31,20,22,25,26,7,32,39,6
"COG3975",2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3976",2,15,1,1,1,0,1,5,3,0,9,4,1,3,5,4,11,1,2,0
"COG3977",3,1,0,3,1,1,2,0,0,0,0,1,7,1,0,0,2,0,0,5
"COG3978",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,2,0,0,10,0,1,7,1,0,0,0,5,6
"COG3980",2,1,18,3,0,3,7,5,7,0,0,9,7,0,10,6,9,11,8,17
"COG3981",2,14,4,2,2,8,1,3,3,2,7,2,6,2,6,10,7,3,1,4
"COG4001",8,86,0,37,55,76,43,37,56,156,109,63,47,67,41,75,99,38,69,24
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,4,0,0,3,0,1,0,3,12,0,0,0,4
"COG4032",0,5,1,0,0,0,2,2,9,3,0,2,2,5,4,2,0,5,0,0
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4085",0,1,0,1,0,0,10,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,1,0,2,0,0,1,0,8,1,3,3,8,11,1,9,18,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4091",2,0,1,2,0,8,0,1,0,0,0,1,0,0,0,6,1,1,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",53,21,90,72,33,44,61,50,57,53,2,50,58,25,43,56,50,12,51,84
"COG4097",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,3,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,1,1,0
"COG4099",22,13,22,10,19,7,4,7,12,37,16,11,8,6,15,4,11,11,6,6
"COG4100",4,44,8,12,2,13,6,14,27,14,27,4,31,33,29,26,30,20,30,11
"COG4104",0,1,8,2,0,0,0,1,0,5,0,0,1,0,1,0,0,6,0,0
"COG4105",2,1,2,3,0,2,1,3,0,0,0,2,2,0,0,0,2,1,0,8
"COG4106",0,0,0,1,0,2,0,1,0,0,14,0,3,0,1,0,0,2,0,0
"COG4107",0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4108",71,66,29,60,60,65,39,38,46,83,43,44,43,47,48,47,60,43,50,85
"COG4109",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4110",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",7,14,41,4,1,22,3,11,10,6,11,40,2,10,16,24,5,4,8,1
"COG4116",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4117",0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4120",13,46,7,11,3,19,16,19,28,19,29,6,28,38,26,22,40,29,32,9
"COG4121",4,5,14,15,1,25,12,25,11,1,0,8,7,9,6,4,1,4,1,0
"COG4122",47,36,26,23,21,29,32,47,37,14,30,25,22,25,22,25,19,38,34,21
"COG4123",34,28,25,26,32,30,24,39,25,24,29,29,23,35,38,34,39,38,47,28
"COG4124",0,13,32,20,56,12,13,3,22,81,11,12,11,14,16,18,22,35,22,21
"COG4125",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,0,0,1,0,0,0,0,6,1,0,2,0,1,3
"COG4127",0,0,0,0,0,0,0,0,1,0,14,0,1,0,1,0,2,0,7,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,1,0,0,3,2,2,2,1,1,2,3,3,3,1,0,6,1
"COG4130",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,2,0,1,1,1,8,0,0,0,0,0,0,0,0,0
"COG4133",1,2,0,0,0,1,3,1,0,1,0,1,1,0,0,1,0,1,0,2
