"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG3683",0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,4,2,1,1,2,6,1,0,0,0,0,0,0,0,2,0,0,1
"COG3688",11,5,7,7,2,3,3,1,9,11,17,57,14,35,29,39,10,69,30,9
"COG3689",6,5,3,6,4,2,4,4,6,8,4,15,2,4,3,4,0,5,3,2
"COG3691",0,1,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3693",32,22,30,21,27,29,9,7,14,39,22,9,20,44,21,23,11,35,38,11
"COG3694",0,0,2,0,2,0,1,0,2,3,1,4,0,1,1,11,1,2,1,0
"COG3695",13,23,8,9,13,17,17,12,7,4,9,6,2,2,1,11,13,14,14,17
"COG3696",112,183,105,95,146,169,140,205,129,57,141,32,20,57,97,80,118,26,109,129
"COG3697",3,1,4,5,5,5,2,3,4,1,2,3,6,1,7,3,2,7,1,2
"COG3698",0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,3,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3701",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3703",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,10,10,19,6,4,8,1,13,23,8,27,11,17,12,25,7,20,19,7
"COG3706",342,350,394,334,598,575,424,484,251,242,284,242,353,170,316,287,348,128,304,491
"COG3707",7,5,7,2,3,2,1,5,1,7,11,7,10,6,4,5,3,15,7,3
"COG3708",8,0,2,3,4,0,5,1,7,9,1,17,3,5,2,16,5,12,6,0
"COG3709",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,2,5,19,0,1,3,2,0,2,0,0,0,0,0,1,0,1,6
"COG3711",23,26,80,113,126,32,42,27,42,32,19,25,11,92,43,77,33,22,45,25
"COG3712",315,389,400,346,601,399,723,655,278,157,411,103,92,192,157,407,339,97,265,660
"COG3713",0,0,1,7,0,0,2,8,3,0,4,0,0,0,0,0,0,0,0,0
"COG3714",0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,1
"COG3715",11,12,17,42,30,21,9,16,11,8,14,8,6,24,22,15,10,16,10,9
"COG3716",10,11,23,41,35,15,12,16,12,10,7,9,4,15,21,16,15,19,12,5
"COG3717",39,49,36,46,30,55,23,37,43,29,36,16,34,14,56,30,28,13,38,36
"COG3718",1,5,2,1,5,2,6,2,3,1,0,2,1,8,3,0,3,8,3,0
"COG3719",0,1,1,3,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,2,4,1,1,1,4,0,0,2,0,0,0,0,0,0,0,2,0
"COG3723",0,17,4,5,6,5,8,5,0,10,2,9,2,45,0,1,22,4,6,3
"COG3724",0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3725",0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3726",1,0,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",13,5,17,23,8,18,13,9,6,6,11,2,12,18,18,7,20,19,5,16
"COG3728",2,5,4,1,0,4,0,0,0,4,2,13,1,5,4,6,6,1,2,1
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,6,2,1,2,2,2,0,0,1,0,1,1,3,0,2,0,1,2
"COG3731",0,1,4,4,0,0,1,2,2,0,0,0,0,3,3,0,0,0,0,0
"COG3732",0,4,6,2,2,1,0,1,1,0,2,0,0,3,2,0,1,0,2,2
"COG3733",0,0,0,3,2,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,3,7,6,0,2,7,4,2,0,0,0,0,0,0,2,0,0,2,0
"COG3735",7,6,3,1,26,15,8,25,2,0,8,10,1,4,0,8,13,2,3,11
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3738",1,0,4,3,2,1,2,0,1,8,3,3,0,7,1,0,2,3,3,0
"COG3740",4,1,2,3,3,6,15,20,4,10,6,2,0,3,3,1,83,16,9,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3746",12,18,18,18,21,17,31,21,23,14,17,5,9,17,2,13,13,2,24,34
"COG3747",0,1,2,3,0,0,0,0,1,3,2,0,0,6,1,0,1,0,4,0
"COG3753",0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",28,27,15,18,42,22,28,55,14,23,19,9,21,17,20,35,27,44,19,53
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,19,69,20,26,20,28,19,61,80,49,79,122,129,113,49,23,72,56,25
"COG3758",2,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG3759",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",18,5,10,6,13,9,12,1,11,14,13,21,12,14,10,20,6,20,3,5
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",19,6,9,13,10,3,4,0,19,34,31,20,9,40,9,28,5,58,13,9
"COG3765",1,0,2,5,4,1,2,15,2,0,0,0,0,0,0,0,0,0,1,2
"COG3766",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,2,0
"COG3771",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",2,0,2,3,7,0,7,9,12,5,0,2,0,2,0,1,3,24,1,4
"COG3773",17,13,4,17,5,10,14,5,12,31,1,14,2,14,4,7,0,11,5,0
"COG3774",28,31,54,25,41,29,63,38,22,27,40,9,11,37,22,29,36,14,26,55
"COG3775",13,51,45,38,37,28,29,27,19,7,31,14,48,42,45,33,28,14,19,41
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",6,0,0,4,2,0,3,0,1,3,2,6,1,5,3,2,1,1,1,1
"COG3787",0,3,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3788",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,6,7,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG3804",0,0,2,8,4,0,2,0,5,3,1,6,0,12,2,0,0,16,3,0
"COG3808",51,63,33,53,56,99,45,53,55,50,18,13,5,17,8,5,24,8,13,30
"COG3811",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
"COG3817",0,1,2,5,6,0,0,5,5,0,0,2,0,2,0,0,2,1,1,2
"COG3819",0,1,1,3,1,0,1,4,2,0,0,2,1,0,0,1,0,0,0,0
"COG3822",6,3,3,2,1,7,4,3,3,3,5,6,3,2,0,1,10,15,2,3
"COG3823",1,3,1,0,0,2,0,1,2,0,3,1,0,1,0,0,1,1,2,0
"COG3825",0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,3,1,2,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,17,40,60,171,23,38,47,31,21,33,14,3,27,19,28,24,29,23,21
"COG3830",28,40,39,39,30,36,16,30,33,35,5,8,4,15,5,5,14,7,17,12
"COG3831",3,5,8,12,23,10,15,7,9,0,5,2,0,2,0,8,1,3,1,15
"COG3833",15,4,6,16,2,5,11,3,12,26,10,17,11,11,7,21,3,18,11,5
"COG3835",5,2,5,8,14,1,16,12,19,2,3,4,0,7,1,6,8,13,4,1
"COG3836",4,0,4,1,17,6,5,5,1,0,6,3,0,1,0,3,2,7,3,1
"COG3837",2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3839",35,23,28,46,35,20,35,39,38,68,29,56,20,49,27,34,30,94,42,19
"COG3840",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",54,61,49,57,88,63,68,60,63,59,54,68,13,56,70,51,63,62,52,45
"COG3843",99,35,42,56,37,33,29,18,55,123,68,107,39,83,58,160,39,190,92,20
"COG3845",30,16,7,40,32,14,24,14,34,44,31,26,15,38,29,21,25,104,28,9
"COG3846",2,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",12,7,3,1,5,13,1,0,8,15,13,13,10,12,10,0,15,6,15,0
"COG3850",4,3,4,6,4,3,1,8,8,0,5,0,1,2,0,0,3,0,0,3
"COG3851",1,1,5,1,1,2,0,1,2,0,0,1,0,0,0,1,0,0,3,0
"COG3852",2,0,1,1,3,1,18,10,5,0,0,0,0,1,0,0,3,0,0,2
"COG3853",10,1,12,19,1,4,2,2,10,19,20,6,0,15,17,11,8,21,15,0
"COG3854",15,8,4,11,4,5,3,7,20,30,11,27,14,26,13,16,10,23,27,3
"COG3855",56,77,64,54,61,77,50,54,72,52,70,40,89,55,86,77,82,45,78,67
"COG3856",1,1,2,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0
"COG3857",55,23,46,47,23,28,12,3,55,79,31,80,22,88,41,60,16,123,45,17
"COG3858",23,6,14,29,17,8,16,9,12,34,7,20,9,25,15,28,9,14,19,3
"COG3859",14,4,5,16,5,6,2,0,10,13,5,8,11,6,9,10,4,19,3,1
"COG3860",0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3862",4,6,4,6,6,4,2,1,6,5,3,6,4,2,3,4,6,9,2,0
"COG3864",0,0,0,0,1,0,1,0,3,0,1,3,1,0,46,2,0,4,1,0
"COG3866",10,6,3,1,15,4,4,13,21,10,4,9,0,36,32,6,7,12,10,2
"COG3867",12,37,16,20,21,15,8,30,14,63,7,30,55,17,47,30,17,7,25,28
"COG3868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,1
"COG3869",10,5,5,6,1,5,9,5,15,21,2,9,4,19,8,15,2,20,7,2
"COG3870",4,2,1,4,5,2,0,1,1,5,4,0,1,3,0,3,2,10,0,3
"COG3871",11,7,2,21,25,17,61,40,12,7,3,3,1,2,0,3,7,0,2,13
"COG3872",19,10,10,17,11,8,16,8,19,27,20,29,11,23,17,40,12,40,21,7
"COG3874",4,2,1,3,1,3,0,0,3,3,4,7,1,9,2,6,1,15,3,0
"COG3875",7,13,6,9,27,16,16,11,12,3,7,11,5,7,14,4,12,31,4,8
"COG3876",19,45,27,17,20,28,34,62,43,23,27,19,4,17,6,14,38,18,34,51
"COG3877",0,5,0,6,3,4,8,7,2,0,0,0,0,1,0,0,1,2,0,4
"COG3878",0,0,1,0,0,3,0,0,3,4,1,0,0,2,1,2,0,9,1,0
"COG3879",3,3,3,6,2,0,0,0,4,0,7,9,2,14,1,0,0,4,1,0
"COG3880",5,5,3,3,0,3,6,1,5,5,1,8,1,7,2,9,1,8,1,3
"COG3881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3882",15,13,3,4,2,27,22,20,4,13,11,1,3,12,4,9,15,9,14,1
"COG3883",2,1,0,7,3,1,0,0,7,6,2,8,0,15,0,2,2,7,5,1
"COG3884",21,29,33,22,19,32,37,27,37,26,24,27,27,37,24,33,31,27,32,32
"COG3885",0,0,1,1,3,1,4,2,1,0,2,0,2,1,0,2,1,5,0,2
"COG3886",12,7,25,21,15,20,13,24,26,11,38,44,88,17,41,44,10,13,4,8
"COG3887",33,15,28,46,15,18,23,9,43,53,28,58,22,66,48,41,17,73,46,12
"COG3892",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",4,4,8,4,2,2,3,0,2,19,8,1,4,2,0,0,2,2,1,4
"COG3894",11,6,3,26,0,5,1,5,4,11,17,19,3,12,12,14,0,31,10,1
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,2,0,18,1,0,0,2,0,2,9,0,0,0,0,1,0,1,1
"COG3901",0,1,1,1,0,0,1,0,2,3,0,4,0,0,1,0,0,5,0,0
"COG3906",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",9,6,6,1,2,3,1,4,10,12,7,16,18,21,2,9,7,14,6,4
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,13,7,2,4,7,0,28,7,6,17,1,1,6,1,3,6,9,10,25
"COG3920",0,0,4,3,2,4,2,1,1,0,10,2,4,3,6,2,1,5,2,2
"COG3921",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,1
"COG3926",2,7,7,3,2,8,0,6,2,2,0,1,0,2,0,45,1,2,0,9
"COG3933",2,15,46,38,9,2,1,3,1,0,9,7,4,42,17,10,3,10,5,13
"COG3934",8,0,0,0,0,0,0,1,2,3,3,4,0,17,0,1,1,2,4,0
"COG3935",16,7,6,28,8,8,12,6,24,25,12,25,8,34,10,25,2,16,13,7
"COG3936",0,0,0,0,0,0,0,1,4,4,0,2,0,2,1,1,0,0,2,0
"COG3937",0,1,1,4,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3938",1,1,1,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG3940",27,26,36,23,36,40,69,115,36,19,23,18,4,21,9,43,49,12,21,30
"COG3941",0,0,0,1,0,1,3,0,0,1,3,2,0,0,0,0,7,1,5,0
"COG3942",0,0,0,6,1,0,0,0,0,1,12,0,0,0,1,1,0,2,1,0
"COG3943",70,98,71,59,46,53,73,52,47,86,64,65,135,62,56,71,71,52,75,65
"COG3944",13,5,7,14,15,2,12,8,13,28,19,25,9,41,17,44,6,48,16,10
"COG3945",0,0,6,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3947",5,1,4,1,1,0,0,1,2,3,1,6,0,6,1,0,3,5,1,1
"COG3948",17,3,4,0,3,2,1,1,10,8,3,6,0,5,0,0,4,1,15,2
"COG3949",2,9,0,5,13,2,14,8,13,5,1,5,0,9,3,5,1,10,6,2
"COG3950",21,43,36,27,42,25,70,24,38,15,26,28,62,33,60,72,46,11,30,69
"COG3951",2,0,6,1,4,2,0,3,0,0,4,1,0,1,3,0,1,0,0,3
"COG3952",1,4,1,3,2,1,9,5,4,0,0,0,0,0,0,0,5,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,4,2,3,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1
"COG3955",5,0,3,0,0,0,2,1,0,3,3,10,2,2,0,4,1,3,5,0
"COG3956",11,19,27,9,17,14,12,13,21,20,20,13,25,22,27,9,17,27,16,7
"COG3957",9,7,1,12,1,7,1,0,15,20,26,35,3,19,12,10,2,13,11,5
"COG3958",37,14,22,29,31,32,11,30,19,32,25,41,12,32,36,65,31,49,29,10
"COG3959",31,19,25,41,32,21,35,25,20,30,8,13,7,9,9,17,18,10,11,9
"COG3960",0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3961",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,5,2,0,1,1,0,3,3,3,2,0,3,3,0,1,0,4,1
"COG3964",9,4,8,1,11,10,3,7,5,1,3,7,2,8,5,1,6,4,3,2
"COG3965",1,1,1,5,1,0,0,0,4,4,2,2,0,2,4,2,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",39,42,36,42,26,52,31,37,40,41,95,97,163,105,182,109,126,137,106,126
"COG3969",25,52,32,26,53,46,78,43,32,16,31,16,3,25,4,31,63,6,46,58
"COG3971",0,0,1,3,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3972",2,0,22,13,0,3,2,0,2,0,27,2,0,17,5,3,0,6,3,25
"COG3973",21,19,22,29,15,29,38,17,31,20,25,36,4,30,16,65,27,7,24,41
"COG3975",4,0,0,0,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0
"COG3976",9,2,3,6,23,5,4,2,4,4,6,10,5,13,5,3,6,7,4,4
"COG3977",0,0,1,1,4,1,1,7,2,0,0,1,0,0,0,0,0,2,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,10,5,0,1,1,0,0,0,1,1,21,6,1
"COG3980",14,8,2,1,3,12,6,6,8,5,3,8,0,3,1,10,17,2,5,6
"COG3981",4,0,0,3,8,4,5,3,2,7,1,8,0,3,4,4,3,10,5,0
"COG4001",68,61,47,51,27,89,88,23,20,63,42,49,127,60,40,67,37,45,78,82
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG4032",0,4,1,4,1,1,1,7,3,2,0,2,2,1,4,0,8,4,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,1,1,0,0,2,2,3,0,7,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG4086",2,2,2,10,0,2,3,0,5,5,1,6,3,3,2,6,0,7,9,1
"COG4087",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG4091",0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",37,42,90,38,60,40,46,55,63,45,39,104,44,67,48,43,50,48,80,47
"COG4097",3,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4099",13,2,10,11,3,17,7,21,10,8,7,15,41,10,27,9,7,12,12,6
"COG4100",30,8,14,18,8,8,7,4,23,23,11,42,11,38,18,21,14,43,18,8
"COG4104",1,0,1,2,0,0,1,4,3,0,0,0,3,0,0,0,1,0,0,0
"COG4105",4,0,5,6,0,0,2,6,2,0,1,0,2,1,2,0,1,0,0,3
"COG4106",0,0,2,1,3,0,0,1,0,0,2,1,0,0,0,10,0,0,0,0
"COG4107",2,1,1,2,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG4108",62,51,49,50,25,64,33,41,56,75,58,57,65,53,73,47,44,56,58,53
"COG4109",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,0,0,3,1,2,7,2,2,6,24,6,2,32,8,14,43,4,31,17
"COG4116",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,8,0,3,0,0
"COG4117",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4120",43,20,5,21,24,19,5,8,14,37,15,36,12,25,16,43,19,48,28,5
"COG4121",8,29,17,10,10,8,7,9,21,3,11,3,2,9,2,10,21,3,12,12
"COG4122",27,34,24,27,33,29,28,34,27,23,24,28,16,25,14,26,34,9,27,30
"COG4123",4,7,9,4,12,6,9,4,9,10,24,30,24,36,32,23,24,32,28,28
"COG4124",28,16,19,25,17,38,16,31,14,36,40,8,78,57,65,42,12,18,20,12
"COG4125",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4127",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,3,13,3,4,4,4,5,5,4,0,7,0,2,0,12,0,0
"COG4132",1,0,1,0,0,2,0,1,1,1,4,0,0,0,0,0,0,1,0,1
"COG4133",0,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,2,0,3,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,4,3,0,2,2,3,0,3,0,0,0,0,0,0,1,0,1
"COG4138",0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4143",0,0,2,3,5,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4145",12,8,7,3,15,10,6,8,6,1,5,6,2,8,8,2,2,6,4,1
"COG4146",45,59,29,45,76,72,33,45,21,24,41,21,52,25,47,56,33,12,36,98
"COG4147",0,0,3,3,3,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1
"COG4148",3,1,0,2,2,1,0,3,4,0,5,1,2,1,0,0,1,2,0,7
"COG4149",14,3,15,5,7,4,4,2,3,5,10,6,1,7,7,9,5,1,11,6
"COG4150",0,1,3,3,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4152",15,18,13,6,0,1,2,0,16,15,16,18,7,27,3,2,2,16,9,4
"COG4154",2,6,0,6,5,0,2,2,2,3,3,3,0,1,3,0,0,5,5,0
"COG4158",3,2,1,8,5,1,3,0,6,9,2,6,0,2,1,0,0,2,2,3
"COG4160",0,0,5,0,3,1,2,9,2,0,1,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4166",39,14,23,50,33,26,18,21,67,50,43,46,19,55,51,30,51,107,62,7
"COG4167",0,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,4,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG4172",0,4,2,3,7,4,0,6,7,2,8,2,0,0,1,3,6,4,3,0
"COG4174",0,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4175",14,50,17,37,32,17,37,28,28,4,12,5,0,3,0,21,17,3,15,47
"COG4176",15,25,6,10,27,14,27,26,28,6,9,4,1,3,0,12,26,3,18,30
"COG4177",24,21,16,15,33,9,18,19,7,22,22,23,14,29,13,8,22,60,15,6
"COG4178",3,6,7,0,6,5,7,1,4,0,2,4,5,1,4,0,3,1,4,2
"COG4181",1,0,3,3,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG4185",6,13,15,9,13,5,37,3,6,17,5,10,44,5,39,18,20,11,11,13
"COG4186",6,20,18,5,6,1,13,2,3,7,6,1,0,2,2,11,2,3,1,11
"COG4187",1,0,1,1,3,1,1,2,1,1,3,5,1,0,0,0,1,5,1,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,6,17,4,0,1,3,4,8,1,7,1,13,8,12,0,1,3,0
"COG4191",2,3,1,1,0,6,0,5,8,3,2,4,0,3,1,1,11,2,4,13
"COG4192",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",12,1,2,6,0,2,0,0,5,13,5,31,6,26,6,15,0,7,7,2
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",33,50,30,29,21,39,30,22,28,43,38,35,35,32,40,31,31,20,35,39
"COG4199",0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,1,0,0,0,1,0,3,1,0,1,3,0,1,2,1,4,2,1
"COG4206",157,232,221,167,227,292,217,229,206,115,68,50,71,50,70,60,73,13,68,81
"COG4208",9,1,4,11,2,2,5,3,8,7,1,16,3,8,3,17,2,2,8,2
"COG4209",31,15,14,36,5,11,20,7,37,89,50,55,23,59,45,38,29,50,49,10
"COG4211",15,3,9,9,11,10,5,14,13,20,13,25,6,8,15,14,12,28,15,1
"COG4213",3,4,7,5,9,4,6,8,6,11,3,2,1,0,6,5,6,5,8,2
"COG4214",3,1,3,8,8,1,1,8,5,1,1,1,0,0,2,3,3,2,1,2
"COG4215",1,0,3,6,3,2,2,8,4,0,0,0,0,0,0,0,2,1,0,0
"COG4219",7,7,5,12,3,3,2,4,6,11,14,44,14,43,24,45,10,112,38,8
"COG4220",0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
