"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG3758",1,0,2,0,0,0,1,1,0,3,10,3,0,0,0,3,0,0,0,0
"COG3759",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,4,19,13,18,14,13,13,12,4,5,4,13,5,1,4,7,8,0
"COG3762",2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2
"COG3763",0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG3764",5,0,31,15,6,29,35,20,54,4,23,16,14,29,9,6,52,75,8,26
"COG3765",0,1,17,0,0,0,0,0,5,3,2,6,2,0,0,1,0,5,1,5
"COG3766",0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,2,0,0,0,0,0,0,1,3,3,0,0,0,1,0,1,0,2
"COG3769",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG3770",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3771",0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3772",2,1,10,7,0,2,0,1,1,5,4,2,2,4,6,2,0,1,3,1
"COG3773",18,7,9,24,7,47,30,20,35,10,6,32,9,23,19,4,37,17,18,24
"COG3774",13,36,16,35,14,25,32,78,26,32,16,17,16,36,19,49,18,19,20,17
"COG3775",41,34,14,13,38,16,13,43,16,23,20,13,39,15,26,34,14,5,17,17
"COG3776",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3783",0,1,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3786",3,3,1,0,1,5,2,2,2,0,2,3,2,4,1,2,0,0,5,0
"COG3787",0,2,3,1,0,4,3,0,2,0,1,5,0,2,0,0,0,1,1,0
"COG3788",0,1,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG3789",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG3799",2,3,0,0,0,1,0,0,3,2,1,0,0,0,0,0,2,0,0,0
"COG3804",0,0,0,0,0,1,1,0,4,2,2,0,1,0,2,5,14,2,0,2
"COG3808",44,60,23,37,30,25,31,45,33,47,42,30,46,52,61,38,40,12,43,37
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3817",1,3,4,1,0,0,4,1,1,2,2,0,1,1,1,1,1,6,8,2
"COG3819",0,4,1,0,0,2,3,4,1,1,2,0,0,0,0,2,0,4,0,2
"COG3822",2,0,0,1,0,3,1,2,7,1,0,2,6,6,7,6,13,0,2,3
"COG3823",1,0,0,0,0,0,1,1,1,0,0,2,6,1,0,0,3,0,3,0
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3825",1,0,0,5,0,1,1,1,3,0,6,0,4,0,5,2,6,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3829",25,63,29,25,7,20,23,21,35,54,59,19,29,28,11,27,12,20,15,18
"COG3830",35,22,14,38,9,29,20,21,25,29,24,26,27,23,50,38,17,18,18,29
"COG3831",9,11,15,1,0,1,0,2,1,14,3,13,1,3,0,16,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3833",12,2,14,15,10,40,13,18,16,3,7,26,11,11,7,3,46,30,21,24
"COG3835",5,2,8,2,1,9,7,2,5,1,1,6,6,13,0,3,10,25,3,9
"COG3836",3,6,10,2,1,1,1,0,11,6,13,9,2,5,4,1,4,9,5,0
"COG3837",0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG3839",30,33,30,51,20,94,43,42,77,33,47,59,41,35,48,19,91,106,48,49
"COG3840",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3842",59,63,65,62,19,67,58,69,76,70,85,60,66,66,70,56,67,71,45,75
"COG3843",36,22,26,89,38,115,131,99,119,11,103,82,68,76,75,25,144,91,88,71
"COG3845",16,15,10,44,17,60,34,28,64,24,53,36,38,24,36,13,55,36,26,30
"COG3846",0,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0
"COG3848",5,0,3,12,13,6,30,6,9,0,13,14,20,13,16,3,17,18,10,11
"COG3850",2,3,17,0,1,1,2,5,0,3,3,19,1,3,1,0,0,3,1,7
"COG3851",2,3,5,0,0,5,11,0,4,0,3,7,1,1,0,0,1,0,2,5
"COG3852",0,8,11,0,1,3,0,0,2,8,2,3,1,2,2,6,0,4,1,3
"COG3853",8,4,4,11,5,16,28,18,17,3,6,15,10,7,11,3,23,39,15,7
"COG3854",8,8,3,17,9,32,25,16,31,5,20,23,15,16,16,3,28,27,14,22
"COG3855",64,56,70,69,100,67,65,56,39,83,43,50,79,69,82,70,44,45,57,70
"COG3856",0,0,3,0,2,2,1,2,7,0,3,0,0,0,0,1,1,5,0,0
"COG3857",31,10,36,70,26,114,99,45,100,24,65,46,47,56,45,15,80,109,62,58
"COG3858",6,2,5,6,2,19,17,12,15,3,13,22,12,17,20,8,49,28,24,33
"COG3859",4,1,4,13,9,14,15,10,22,4,9,16,5,7,11,5,21,12,10,7
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",8,2,5,7,8,14,7,7,4,2,30,3,7,8,5,3,11,8,2,8
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",2,0,0,0,1,2,0,2,2,2,2,0,0,1,8,1,0,5,2,7
"COG3866",48,0,33,9,0,3,7,79,7,6,6,2,1,9,24,0,1,3,9,1
"COG3867",19,12,20,26,45,44,37,50,30,15,16,33,9,18,43,31,55,9,23,26
"COG3868",1,0,0,1,1,8,2,0,2,0,0,5,0,2,1,0,7,0,3,2
"COG3869",5,2,4,10,3,7,14,2,24,2,15,9,4,11,6,3,7,2,13,8
"COG3870",1,6,1,5,0,5,2,1,4,3,13,2,1,3,5,1,5,2,0,0
"COG3871",20,24,0,2,1,8,4,1,3,16,4,6,21,10,7,34,9,0,16,4
"COG3872",11,15,7,27,9,42,31,16,34,16,37,31,19,32,14,7,19,32,20,19
"COG3874",0,0,0,3,2,4,6,4,7,0,4,7,1,2,2,0,8,3,2,4
"COG3875",9,10,4,12,8,13,7,6,14,13,25,3,11,10,11,8,15,2,14,14
"COG3876",18,52,2,47,5,28,12,2,1,20,20,18,28,26,41,36,20,2,33,23
"COG3877",1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,2,1
"COG3878",1,0,0,5,0,4,0,0,4,1,1,5,0,4,1,0,4,0,1,1
"COG3879",0,0,14,0,0,8,7,3,25,1,6,0,0,1,1,0,9,21,1,1
"COG3880",3,0,1,7,4,6,6,6,12,1,2,0,0,2,3,0,2,0,1,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,1,0,21,1,18,6,3,9,2,6,8,12,16,15,3,18,2,25,3
"COG3883",2,2,1,14,1,15,10,6,29,0,12,4,1,1,7,5,11,12,4,9
"COG3884",16,40,18,38,28,27,31,30,34,38,15,30,22,31,27,26,33,39,23,37
"COG3885",0,1,0,0,2,0,0,1,1,0,6,0,0,1,0,0,0,5,1,1
"COG3886",13,6,31,13,77,10,31,61,22,10,24,7,11,15,9,10,8,49,24,26
"COG3887",20,13,34,49,22,59,85,49,71,12,63,47,31,54,36,13,66,88,41,60
"COG3892",0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,4
"COG3893",2,2,0,1,7,9,1,0,5,3,1,2,3,2,20,2,9,0,4,0
"COG3894",6,4,4,24,2,16,29,13,29,1,10,11,10,7,12,1,37,35,7,26
"COG3895",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3899",0,0,0,2,0,1,3,1,4,0,5,0,2,0,4,5,1,1,0,0
"COG3901",1,0,0,2,1,5,2,2,8,0,8,1,0,0,0,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3910",4,0,4,5,20,15,23,6,8,7,11,3,8,8,9,4,9,22,11,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3919",5,24,5,34,2,2,3,30,7,14,34,1,12,4,29,5,16,19,10,1
"COG3920",1,1,16,0,0,1,3,3,4,2,2,0,0,0,2,3,4,12,1,1
"COG3921",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3923",0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,1
"COG3924",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,5,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,0,3
"COG3926",19,7,0,8,0,9,8,6,0,2,2,4,3,1,10,1,1,0,2,6
"COG3933",4,9,58,10,0,24,20,16,15,5,18,2,4,5,4,14,0,23,2,10
"COG3934",1,0,0,0,0,0,0,0,1,0,2,1,0,11,7,0,1,0,2,0
"COG3935",10,6,9,36,4,28,40,14,28,11,26,18,8,23,20,4,28,29,20,25
"COG3936",1,0,2,6,0,2,2,7,12,1,1,0,1,1,1,3,2,2,5,0
"COG3937",0,0,0,1,0,0,1,0,0,1,2,3,1,1,1,1,0,6,1,1
"COG3938",1,3,1,4,0,0,1,0,1,1,3,3,1,0,1,2,0,0,3,0
"COG3940",18,48,22,15,4,14,37,7,12,41,17,10,34,24,28,71,11,35,38,19
"COG3941",0,2,0,0,0,0,2,0,2,0,0,2,1,0,2,0,1,0,0,0
"COG3942",0,1,7,5,0,1,15,9,0,0,1,0,0,0,0,0,0,39,0,2
"COG3943",110,61,72,48,145,64,58,90,54,55,31,56,83,61,64,85,81,33,83,40
"COG3944",13,3,8,30,17,24,73,25,27,4,13,5,5,3,8,2,15,21,6,12
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,1,2,0,4,3,4,1,12,7,3,2,1,3,4,1,7,3
"COG3948",1,8,6,2,1,3,2,1,3,5,3,4,1,13,1,1,1,0,5,2
"COG3949",3,3,2,10,0,3,11,8,16,4,5,1,4,4,14,1,8,15,7,3
"COG3950",17,66,10,30,71,32,37,91,12,33,14,19,39,35,22,28,28,39,36,34
"COG3951",0,1,5,0,0,0,1,1,2,1,0,2,0,3,0,1,0,1,2,0
"COG3952",1,2,0,1,0,4,1,0,0,1,0,0,2,1,1,6,1,0,2,0
"COG3953",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,10,1,0,0,0,0,0,1,1,4,1,0,0,2,0,0,1,1
"COG3955",1,0,0,11,0,1,5,3,0,0,0,0,3,1,0,3,0,1,1,3
"COG3956",13,13,25,22,22,16,10,21,25,8,37,12,15,10,14,11,17,14,13,6
"COG3957",5,5,16,23,6,10,19,13,23,8,10,6,8,10,7,3,8,30,13,21
"COG3958",16,15,18,59,14,45,45,37,49,15,53,32,28,29,34,6,54,37,28,34
"COG3959",14,21,13,39,15,31,55,25,69,23,50,38,32,30,34,22,50,49,36,27
"COG3960",0,0,3,0,0,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3962",1,1,12,1,0,3,1,2,6,1,29,3,2,2,1,2,0,2,1,9
"COG3963",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG3964",1,8,0,0,1,1,2,2,3,7,17,14,5,3,6,5,0,2,9,4
"COG3965",0,0,4,8,0,2,2,8,1,2,1,5,3,3,1,0,2,4,0,3
"COG3966",0,0,0,0,0,1,2,2,2,0,7,2,1,2,1,0,3,9,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",155,129,117,139,157,125,111,149,91,127,83,97,124,121,161,99,127,72,105,132
"COG3969",22,60,13,36,2,24,24,2,17,51,24,34,41,38,53,39,18,5,36,24
"COG3971",0,0,4,0,0,0,0,0,1,0,1,3,0,0,0,1,0,3,0,0
"COG3972",2,1,0,2,0,0,9,2,0,3,35,1,1,6,17,50,1,2,2,4
"COG3973",17,36,23,25,5,20,32,28,36,33,17,35,18,21,24,37,22,69,33,33
"COG3975",1,0,0,1,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,3
"COG3976",5,4,2,2,2,2,15,3,1,6,3,2,0,1,1,0,0,4,0,1
"COG3977",0,3,14,0,0,0,1,0,1,2,2,4,1,0,0,1,0,1,0,0
"COG3978",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3979",3,0,0,1,0,18,0,7,3,2,0,0,0,0,5,0,9,3,0,8
"COG3980",3,3,0,19,0,12,2,3,7,11,4,10,9,8,10,9,12,2,11,1
"COG3981",1,2,2,7,2,4,14,3,21,2,1,9,4,0,2,1,14,8,7,3
"COG4001",0,91,19,64,123,56,71,39,53,57,70,70,56,65,52,0,53,35,65,44
"COG4012",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,0,0,0,2,0,0,3,0,0,0,1,0,1,0,2,0
"COG4032",4,0,0,2,0,12,4,4,3,2,0,1,2,0,14,6,1,1,4,3
"COG4034",0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,1,0,1
"COG4085",0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0
"COG4086",1,0,3,11,3,3,6,7,3,0,4,3,3,5,3,4,4,27,2,10
"COG4087",0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG4091",1,2,6,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",30,70,98,38,55,48,23,30,38,74,31,76,59,46,25,136,41,145,97,69
"COG4097",0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,3
"COG4098",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,13,0,0
"COG4099",15,10,6,3,39,3,14,19,8,5,10,3,10,8,8,21,13,11,17,7
"COG4100",15,5,13,23,13,37,50,31,50,8,31,21,24,23,17,8,37,37,16,29
"COG4104",1,1,0,1,6,0,0,0,2,0,0,0,1,0,1,14,0,0,2,2
"COG4105",0,2,6,1,1,0,2,1,4,6,1,2,2,1,0,2,0,0,1,2
"COG4106",0,2,2,1,0,1,1,0,0,0,1,0,1,2,0,1,1,3,2,0
"COG4107",1,0,3,1,0,1,1,0,1,1,11,1,1,0,1,2,0,2,1,0
"COG4108",54,35,54,49,72,54,60,71,55,37,52,60,53,62,58,41,67,63,68,81
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",12,0,10,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0
"COG4115",14,2,3,12,2,10,11,3,9,3,11,4,24,2,48,36,15,4,13,4
"COG4116",0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,1,1,5,0,1
"COG4117",0,2,6,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1
"COG4120",17,9,11,48,28,38,46,30,34,12,12,8,7,5,7,1,12,22,10,18
"COG4121",9,8,12,13,3,11,2,0,6,15,11,17,14,13,10,10,6,2,9,13
"COG4122",18,31,28,28,15,29,22,30,22,27,20,23,34,30,28,28,18,21,29,37
"COG4123",20,20,27,44,25,31,33,28,44,22,31,31,29,27,31,25,32,40,26,27
"COG4124",46,19,49,15,64,31,10,75,25,20,8,34,12,34,24,33,32,4,18,11
"COG4125",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,1,0,0,7,0,4,6,0,1,1,0,0,0,0,0
"COG4127",0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,4,0,10,2,3,3,3,4,7,1,2,2,0,14,10,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4132",1,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,1,9,0,0
"COG4133",0,1,4,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,4
"COG4134",0,1,7,2,0,0,3,4,2,3,5,10,0,2,1,1,1,5,1,3
"COG4135",0,0,4,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0
"COG4136",0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4137",1,1,13,1,0,0,0,1,2,0,0,7,0,2,0,0,0,0,2,2
"COG4138",0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4143",0,2,4,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,3
"COG4145",9,10,11,7,1,1,4,3,11,7,9,6,14,9,3,3,6,8,1,4
"COG4146",59,82,35,35,42,21,12,40,19,86,18,49,67,46,30,54,11,5,53,31
"COG4147",0,0,11,0,0,0,0,0,4,1,2,8,0,0,0,0,0,1,0,0
"COG4148",0,0,7,0,0,3,2,2,2,7,3,3,1,3,3,0,0,1,1,7
"COG4149",3,6,14,8,1,9,16,13,4,5,11,10,11,11,3,2,7,15,14,15
"COG4150",1,0,5,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0
"COG4152",3,3,1,7,1,11,3,4,9,3,7,10,2,15,8,5,18,2,12,11
"COG4154",0,2,9,4,1,6,3,1,8,4,8,13,0,3,2,0,5,10,0,2
"COG4158",10,3,2,6,1,7,4,6,9,0,4,3,4,5,4,0,8,6,5,5
"COG4160",0,3,7,0,0,0,0,0,5,1,3,4,1,0,0,0,0,0,0,5
"COG4161",0,1,8,0,0,0,0,1,2,3,2,2,0,0,0,0,0,1,0,0
"COG4166",20,16,78,41,20,42,69,42,57,26,96,82,61,31,35,15,55,167,56,58
"COG4167",0,2,5,0,2,0,0,0,2,2,1,4,1,0,0,1,0,4,0,1
"COG4168",0,1,5,1,1,0,0,0,1,1,1,3,0,0,0,0,0,2,0,2
"COG4170",0,2,5,0,2,0,0,0,2,0,2,9,0,0,0,1,0,1,0,3
"COG4171",0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,2
"COG4172",1,2,4,4,3,3,7,2,9,7,4,6,2,0,5,1,3,20,8,8
"COG4174",0,0,9,1,1,0,0,0,1,2,2,5,1,0,3,0,0,2,1,0
"COG4175",19,44,4,4,2,5,9,1,6,49,20,12,20,26,12,27,2,4,17,12
"COG4176",17,21,6,10,1,6,4,0,2,25,10,12,11,13,4,26,4,2,16,5
"COG4177",11,13,30,25,11,15,13,17,29,9,43,42,21,24,26,9,46,46,14,14
"COG4178",3,1,12,0,0,0,3,2,2,2,6,0,2,5,3,4,0,2,2,10
"COG4181",0,2,12,0,0,1,1,1,0,2,2,4,1,0,0,2,0,5,0,1
"COG4185",6,22,8,12,54,11,6,20,5,17,1,0,2,6,5,5,2,0,6,1
"COG4186",7,2,1,7,3,29,4,3,6,11,12,7,7,6,5,24,5,7,5,8
"COG4187",1,1,0,11,0,2,0,2,2,1,5,2,0,1,2,1,0,1,3,1
"COG4188",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG4189",4,2,2,9,4,4,8,4,1,3,4,2,2,0,5,2,3,4,6,6
"COG4191",4,7,1,8,0,11,5,6,1,0,7,7,10,5,9,3,5,0,1,3
"COG4192",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4193",12,1,5,11,3,17,13,25,37,0,4,24,4,15,12,0,16,13,7,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",54,29,18,32,56,28,22,31,41,25,54,35,33,37,46,30,34,10,28,32
"COG4199",0,14,1,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0
"COG4200",2,0,0,1,1,4,9,2,1,0,3,3,0,1,3,0,5,0,5,2
"COG4206",234,210,175,139,238,96,71,156,89,209,126,122,252,173,192,286,120,16,190,102
"COG4208",1,2,4,6,6,3,10,11,3,3,4,3,0,8,2,1,3,8,2,6
"COG4209",27,6,21,76,32,116,108,34,80,10,19,74,23,33,33,53,86,140,74,70
"COG4211",3,1,4,6,2,5,6,2,6,1,11,22,16,13,13,13,30,19,22,23
"COG4213",12,13,4,12,1,14,3,6,8,2,5,12,4,2,2,2,20,14,2,2
"COG4214",4,8,11,8,0,5,1,2,6,2,8,6,1,0,1,2,6,18,4,1
"COG4215",0,1,11,0,0,0,3,0,7,1,3,11,0,0,0,0,0,1,0,2
"COG4219",32,8,8,51,15,74,69,44,78,4,19,60,12,33,32,8,100,51,39,38
"COG4220",0,2,4,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0
"COG4221",23,27,16,24,20,6,9,8,11,19,15,6,23,11,19,35,11,7,14,18
"COG4222",16,1,21,0,25,0,0,20,3,2,0,1,0,0,0,1,0,1,0,0
"COG4224",2,1,1,6,3,10,5,2,5,3,1,4,6,6,2,0,9,13,7,6
"COG4225",121,181,2,104,19,88,69,94,41,230,92,101,176,164,147,194,83,17,174,114
"COG4226",5,0,1,1,6,2,3,0,6,0,3,6,0,4,2,4,6,3,3,2
"COG4227",17,27,302,18,0,22,4,49,8,0,12,9,54,33,25,86,20,5,29,20
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG4230",0,0,17,0,1,0,0,3,7,3,3,14,0,0,0,0,0,1,0,1
"COG4231",26,71,0,25,4,49,26,9,30,46,54,36,68,54,55,50,50,11,39,33
"COG4232",39,41,29,39,46,16,8,41,17,30,15,25,36,26,34,47,16,3,29,35
"COG4233",0,0,0,2,0,1,0,0,1,1,3,2,0,3,1,0,0,0,1,3
"COG4235",1,3,15,0,3,1,1,2,2,6,2,4,4,9,1,3,0,1,2,10
"COG4237",0,0,0,0,0,2,0,1,2,1,1,4,0,2,2,1,1,0,0,0
"COG4238",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,8,0,0,0,0,0,2,0,1,6,0,0,3,1,0,0,0,0
"COG4241",4,0,0,0,2,3,0,2,2,1,4,0,1,0,0,2,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4245",49,9,49,2,26,1,1,13,4,13,4,7,0,1,0,1,13,0,0,0
"COG4248",3,6,6,5,0,2,0,0,2,10,0,6,2,0,0,3,0,0,0,0
"COG4249",1,0,1,5,5,7,4,18,7,1,3,9,1,2,3,4,4,2,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,1,0,4,0,0,2,1,1,0,0,2,0,2
"COG4260",14,3,19,37,10,27,36,22,39,1,31,36,21,19,18,5,49,37,15,17
"COG4261",4,27,0,5,1,3,3,0,3,22,8,5,12,6,10,23,0,3,9,6
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0
"COG4267",4,2,10,2,1,11,11,0,4,0,9,2,4,3,3,2,5,22,5,13
"COG4268",4,6,20,4,7,11,11,25,14,1,1,9,1,11,2,0,5,3,1,7
"COG4269",0,2,11,0,0,0,0,0,1,5,0,9,0,0,0,2,0,0,0,0
"COG4271",0,0,0,0,9,1,0,0,2,0,1,1,0,4,1,0,4,8,14,0
"COG4277",26,35,4,35,11,30,31,12,28,30,22,21,33,43,44,26,25,23,35,35
"COG4279",0,0,1,1,0,1,4,1,2,3,0,4,0,1,1,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,5,9,5,9,2,12,2,6,0,4,3,1,1,0,0,4,1
"COG4284",2,0,3,6,1,8,9,4,16,0,4,21,6,16,3,1,27,11,4,17
"COG4286",3,0,2,5,8,4,13,7,2,0,1,6,6,8,5,1,13,18,12,12
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4289",41,87,1,55,6,31,18,38,17,58,24,40,61,84,33,52,43,3,60,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,2,1,0,1,3,0,0,0,0,0,2,1,26,0,0,1,0
"COG4294",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG4295",8,3,5,6,5,6,5,7,2,0,11,5,2,2,6,2,9,21,5,10
"COG4296",0,0,1,0,1,6,3,5,3,1,5,1,1,8,4,0,1,4,3,7
