"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG3754",42,7,36,45,24,8,20,42,23,14,63,26,18,18,13,16,34,15,22,25
"COG3755",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG3757",54,35,39,68,37,44,42,45,22,68,7,17,25,19,31,18,7,21,9,28
"COG3758",1,0,0,0,2,2,0,1,1,2,0,0,0,1,0,3,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",12,14,12,2,13,7,13,7,10,5,14,12,2,6,15,13,4,10,3,12
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",21,17,8,1,11,18,31,20,20,8,3,24,40,24,9,16,7,21,7,13
"COG3765",0,0,1,1,0,1,0,0,3,5,6,0,0,1,0,20,0,4,0,0
"COG3766",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,1,1,0,0
"COG3768",0,1,1,2,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0
"COG3770",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,3
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3772",0,3,2,4,2,2,1,4,6,4,5,3,0,1,0,10,0,1,5,2
"COG3773",15,18,8,1,13,11,11,7,16,11,2,8,13,3,0,5,3,9,4,8
"COG3774",33,23,18,10,24,52,34,42,26,60,46,37,19,21,7,23,28,20,23,18
"COG3775",22,19,26,62,23,34,40,23,29,54,40,29,34,33,30,17,40,16,34,35
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3783",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0
"COG3785",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3786",1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,2
"COG3787",0,0,3,2,0,0,0,2,2,0,1,0,0,0,0,5,1,1,5,0
"COG3788",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG3789",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3797",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,1,0,3,0,1,1,0,1,0,4,0,0,0,0,1,0,1,6,0
"COG3804",5,4,0,1,1,1,0,3,8,0,0,2,6,0,1,3,2,2,3,3
"COG3808",49,51,56,24,62,67,52,47,56,44,62,76,31,54,20,37,65,60,63,51
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",2,0,2,1,0,1,0,3,2,1,0,7,2,1,0,2,1,2,2,2
"COG3819",1,0,0,1,1,1,1,0,4,1,0,0,1,2,0,0,0,2,5,0
"COG3822",1,2,4,1,4,12,4,2,2,3,2,11,1,1,0,2,2,1,1,1
"COG3823",1,0,1,0,2,9,2,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3825",4,2,2,0,2,2,0,3,0,0,0,2,0,2,0,1,1,1,0,4
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,64,36,26,23,42,24,21,71,42,20,24,28,16,9,38,31,10,35,15
"COG3830",29,30,38,20,25,36,37,37,26,29,14,10,4,13,5,5,10,5,11,10
"COG3831",3,2,2,2,3,1,4,6,4,8,23,0,0,1,0,21,2,1,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",3,2,1,1,7,2,2,3,6,4,4,16,12,5,8,25,4,15,14,21
"COG3835",8,4,5,0,5,7,4,2,8,5,3,6,5,3,1,21,6,7,6,5
"COG3836",2,2,3,3,0,4,7,1,4,6,1,2,3,1,0,12,0,2,9,1
"COG3837",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG3839",41,54,37,24,34,28,31,29,43,20,17,45,35,28,25,55,34,52,43,39
"COG3840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,2,0,0
"COG3842",58,57,66,76,50,57,54,71,63,46,52,60,48,59,17,52,58,79,51,66
"COG3843",114,134,65,8,65,64,53,82,55,61,28,75,55,108,37,82,34,63,58,63
"COG3845",36,70,22,10,29,40,24,35,32,15,15,45,23,34,13,24,28,35,27,27
"COG3846",0,0,0,1,0,2,0,3,0,8,1,1,0,0,0,1,0,0,0,0
"COG3848",12,38,26,2,11,5,19,6,4,2,4,12,14,10,13,10,14,3,12,14
"COG3850",0,1,2,3,0,0,3,0,2,2,6,1,0,1,3,26,2,7,1,11
"COG3851",0,2,0,1,1,0,0,0,2,2,3,0,0,0,1,12,0,2,0,8
"COG3852",1,0,2,2,0,2,1,1,5,3,6,0,0,0,1,7,3,3,1,0
"COG3853",14,25,12,4,11,25,26,12,26,9,1,1,6,4,0,4,4,1,3,2
"COG3854",18,20,13,4,19,17,9,13,11,10,10,17,8,25,8,29,10,18,12,18
"COG3855",72,78,74,90,62,59,64,55,53,61,62,73,69,62,97,41,92,69,77,64
"COG3856",0,1,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,1,1,0
"COG3857",54,72,45,14,64,40,31,44,42,65,16,52,68,44,29,65,18,42,35,54
"COG3858",24,20,23,6,19,26,10,12,30,7,5,31,29,10,5,26,2,16,25,23
"COG3859",8,16,8,2,6,9,6,4,8,4,0,14,12,9,5,10,5,6,8,8
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,15,4,2,4,5,10,9,11,3,4,8,5,6,3,8,3,3,4,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,3,0,1,1,0,1,2,1,4,3,0,2,0,0,1,0
"COG3866",6,13,3,64,8,3,2,17,2,1,5,31,77,5,0,12,5,7,5,10
"COG3867",18,18,6,20,46,22,11,31,27,22,41,32,25,21,47,24,20,49,26,21
"COG3868",1,0,3,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1
"COG3869",3,2,5,2,3,3,3,1,4,10,2,7,9,6,1,1,4,7,8,5
"COG3870",1,2,1,0,1,3,1,1,5,1,0,5,3,1,2,4,2,1,1,2
"COG3871",13,10,14,4,5,7,10,15,18,5,16,14,2,14,0,6,23,1,8,9
"COG3872",17,29,21,3,17,19,18,20,17,11,7,23,17,16,12,23,12,16,17,19
"COG3874",3,7,7,0,2,3,9,10,3,0,0,6,6,3,4,1,2,3,1,5
"COG3875",12,20,11,11,8,14,14,13,19,9,8,10,11,10,7,2,14,6,21,12
"COG3876",16,19,34,14,34,41,37,33,16,26,32,36,10,50,3,5,28,20,38,31
"COG3877",0,0,0,0,1,2,0,2,3,1,4,1,0,3,0,1,0,1,1,0
"COG3878",2,0,0,1,0,0,2,4,0,0,0,1,1,1,0,0,0,1,10,4
"COG3879",2,1,0,2,0,3,7,5,6,3,2,0,17,1,0,1,0,2,6,0
"COG3880",9,2,0,1,2,2,2,2,6,2,0,6,5,4,1,1,5,3,7,2
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",8,5,11,1,12,4,9,2,4,4,11,35,1,6,1,5,10,4,3,2
"COG3883",3,3,2,0,1,2,1,5,4,1,0,3,1,0,1,1,0,5,2,2
"COG3884",30,30,45,19,35,37,33,25,30,29,24,33,25,37,22,29,31,38,28,27
"COG3885",0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0
"COG3886",17,8,5,12,8,17,38,15,33,21,3,31,37,22,83,10,3,12,33,24
"COG3887",55,48,37,13,37,31,32,27,51,23,10,49,59,33,22,44,22,48,27,56
"COG3892",0,0,1,0,0,2,2,0,0,3,0,1,0,0,1,1,0,1,0,4
"COG3893",1,2,2,2,1,3,4,2,1,7,2,1,1,6,5,0,4,0,5,0
"COG3894",9,15,4,1,20,7,17,5,29,5,1,12,11,7,2,15,2,7,8,16
"COG3895",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,2,1,3,0,0
"COG3901",0,1,0,0,1,0,1,3,0,0,2,0,0,1,1,2,1,0,1,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",9,21,5,2,10,11,11,9,3,7,8,6,4,5,18,14,10,7,10,13
"COG3911",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3919",14,6,5,0,12,9,16,32,3,10,6,24,4,2,0,4,3,33,1,1
"COG3920",4,2,0,4,2,1,12,1,7,6,2,1,9,1,1,2,1,3,3,0
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3924",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1
"COG3926",1,1,4,0,11,0,0,10,4,2,13,1,0,7,0,1,4,2,3,4
"COG3933",10,9,4,8,3,5,6,3,47,46,0,9,12,1,2,9,4,9,9,7
"COG3934",0,2,0,0,3,0,1,0,1,0,1,0,0,6,0,0,5,0,0,1
"COG3935",20,23,7,0,27,11,9,11,23,14,5,18,19,9,9,12,4,18,11,32
"COG3936",0,1,1,4,0,0,4,2,6,0,0,12,4,10,1,1,1,2,0,0
"COG3937",2,2,2,1,1,3,2,0,4,2,0,0,0,0,0,2,0,0,0,1
"COG3938",1,3,1,0,0,3,2,0,3,0,2,2,7,2,0,3,0,0,0,0
"COG3940",35,13,25,10,27,16,34,58,22,48,51,30,27,12,3,6,32,9,32,28
"COG3941",1,0,0,0,2,1,6,1,0,0,0,1,1,1,0,7,4,1,2,1
"COG3942",0,0,1,0,1,1,8,1,5,0,0,1,6,0,1,0,0,0,0,0
"COG3943",83,56,97,86,53,97,73,59,49,70,44,64,52,79,150,38,64,96,59,46
"COG3944",28,33,17,3,11,13,11,16,20,7,2,10,33,18,11,40,9,15,16,24
"COG3945",0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG3947",1,4,1,0,5,0,3,7,1,1,3,6,0,3,1,4,1,4,6,2
"COG3948",0,19,2,6,1,3,0,0,1,3,1,1,2,4,1,1,2,0,3,4
"COG3949",11,5,2,0,2,2,1,7,8,2,2,6,3,4,1,3,2,4,3,5
"COG3950",58,59,32,27,44,23,35,34,29,60,63,28,34,40,84,21,44,72,23,29
"COG3951",3,0,0,4,3,1,4,3,1,3,3,0,1,0,0,13,1,11,2,0
"COG3952",0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,3,4,0,4,2
"COG3954",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,8,0,1,0,0
"COG3955",2,0,4,0,1,4,2,5,0,2,2,2,2,4,2,2,3,1,2,2
"COG3956",13,22,19,10,13,20,14,28,8,24,10,23,20,9,22,8,12,22,9,15
"COG3957",13,8,13,1,7,8,25,17,4,1,2,5,32,16,6,14,9,6,8,23
"COG3958",38,32,33,22,39,45,28,30,26,21,22,41,42,28,11,32,37,32,43,33
"COG3959",57,37,43,14,25,35,26,34,26,17,19,48,42,27,17,31,42,32,35,33
"COG3960",0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,3,1,0,1,0
"COG3962",2,1,2,5,1,2,0,2,1,4,2,8,3,2,1,5,0,2,1,10
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,5,4,5,2,2,1,2,1,10,9,2,3,6,1,4,8,1,8,3
"COG3965",3,1,1,1,5,3,0,1,0,3,1,3,3,2,1,3,0,5,1,1
"COG3966",1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,7,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",126,106,145,173,119,121,124,118,105,95,135,139,94,105,132,72,120,132,118,122
"COG3969",38,29,51,17,31,35,26,36,31,28,74,28,11,59,2,21,55,13,42,25
"COG3971",3,0,0,2,0,1,1,0,2,3,2,0,0,0,0,16,0,3,1,0
"COG3972",0,2,0,2,2,5,21,1,15,10,0,1,4,1,1,8,0,2,4,10
"COG3973",26,27,23,8,23,21,20,22,24,21,32,34,17,25,12,18,38,21,27,39
"COG3975",0,0,0,6,0,1,1,3,0,1,0,0,3,1,0,1,0,0,1,4
"COG3976",9,8,8,0,5,3,1,10,1,4,1,2,2,1,2,8,5,3,7,3
"COG3977",1,0,1,2,0,0,2,1,10,3,5,0,0,0,1,24,0,3,0,1
"COG3978",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3979",0,1,0,0,1,0,2,1,0,1,0,0,2,3,0,4,1,2,12,7
"COG3980",5,5,9,3,10,15,4,1,4,5,10,3,1,9,1,1,12,8,16,4
"COG3981",4,15,5,0,3,2,1,3,0,1,4,2,3,6,5,3,3,2,3,5
"COG4001",100,54,61,39,42,54,37,52,53,54,62,46,62,73,123,40,29,27,30,47
"COG4012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4032",3,1,3,0,1,0,0,4,5,0,7,1,0,3,0,2,4,1,0,1
"COG4034",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0
"COG4043",0,0,1,0,0,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0
"COG4085",3,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0
"COG4086",2,4,2,0,5,2,1,1,13,2,2,2,1,3,1,6,0,2,1,6
"COG4087",0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1
"COG4091",0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",57,86,72,48,31,50,42,36,41,74,32,39,77,63,60,42,72,51,68,59
"COG4097",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1
"COG4099",3,6,9,16,7,12,2,13,9,10,28,11,14,11,44,9,15,3,11,8
"COG4100",24,26,19,5,23,16,17,14,18,15,2,13,13,5,4,4,4,9,3,10
"COG4104",1,3,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,1,1,0
"COG4105",1,0,0,1,0,1,2,2,3,3,0,0,1,1,1,10,2,1,2,2
"COG4106",0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG4107",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,11,1,1,1,0
"COG4108",42,56,54,71,69,40,54,52,49,51,45,53,78,46,62,66,51,76,43,67
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4112",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,3,0,3,0,0,1,2,2,0,0,0,0,15,1,0,0,0
"COG4115",6,1,9,4,4,8,8,3,2,5,22,9,12,90,6,8,34,3,21,10
"COG4116",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG4117",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,0
"COG4120",27,51,26,12,17,21,15,23,27,7,10,24,17,34,22,21,11,26,24,29
"COG4121",7,7,12,15,21,12,11,12,20,18,18,10,10,12,2,23,14,3,10,19
"COG4122",32,12,25,15,28,31,36,26,23,27,38,24,30,31,14,20,28,37,30,43
"COG4123",7,13,14,6,12,10,10,12,5,6,26,28,39,33,32,22,20,25,34,28
"COG4124",9,1,10,61,36,23,36,21,25,18,14,14,29,35,74,2,11,26,3,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,2,2,1,0,0
"COG4127",0,0,0,2,0,0,0,4,0,0,1,1,3,0,0,0,0,2,0,2
"COG4129",1,0,0,0,3,0,0,1,3,0,0,1,2,0,1,0,1,5,5,4
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,5,1,1,0,0,0,3,0,0,2,0,0,3,4
"COG4133",1,1,1,1,0,1,1,0,0,2,1,0,0,0,1,3,0,2,1,2
"COG4134",0,1,1,2,0,0,1,0,3,5,2,1,0,1,1,9,3,1,0,4
"COG4135",0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,8,1,0,0,0
"COG4136",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4137",0,2,0,2,0,2,1,0,5,2,2,1,0,1,0,8,2,3,0,3
"COG4138",1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,11,2,1,0,1
"COG4139",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,10,0,1,2,0
"COG4145",9,10,8,13,6,6,1,0,7,5,4,5,6,3,0,10,3,10,7,7
"COG4146",58,24,48,91,46,28,54,67,47,39,62,35,23,43,39,30,45,51,46,22
"COG4147",1,0,0,1,0,0,0,0,4,4,1,0,0,0,0,14,0,1,1,0
"COG4148",1,0,2,4,0,1,4,2,3,2,2,0,0,1,0,11,4,3,1,8
"COG4149",11,21,6,1,2,6,7,8,11,8,1,3,9,6,4,13,3,2,7,6
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
"COG4152",5,1,8,3,14,13,20,7,4,20,5,6,24,11,5,10,6,9,9,7
"COG4154",4,2,1,1,0,3,1,3,4,5,2,0,0,1,0,2,1,0,1,1
"COG4158",4,2,3,0,8,2,0,3,9,0,1,8,0,6,2,6,3,5,2,3
"COG4160",0,0,1,1,0,1,2,0,0,2,5,0,0,1,0,9,3,3,0,4
"COG4161",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,1,1,1
"COG4166",57,133,62,16,35,33,66,45,37,23,16,47,62,42,31,109,61,41,24,41
"COG4167",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,11,0,2,0,1
"COG4168",0,0,0,2,0,0,1,0,2,1,3,0,0,0,0,6,0,2,0,3
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2
"COG4171",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4172",2,0,1,0,1,0,1,0,0,2,2,1,5,1,2,16,3,2,4,8
"COG4174",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0
"COG4175",16,17,19,14,20,19,8,17,15,19,46,12,1,30,1,7,11,13,18,11
"COG4176",17,11,13,8,9,17,8,7,14,12,26,11,4,24,0,14,14,4,11,6
"COG4177",21,39,23,11,19,20,14,20,20,22,2,6,8,5,3,4,7,8,6,7
"COG4178",1,4,1,9,0,0,1,1,1,14,4,0,2,2,4,7,2,3,3,10
"COG4181",0,1,1,1,1,0,7,0,1,3,1,1,5,0,0,10,0,1,0,1
"COG4185",11,10,9,16,13,18,6,15,13,11,5,18,5,11,47,5,19,15,6,3
"COG4186",10,3,6,2,3,11,23,7,5,28,4,2,9,11,1,4,9,2,3,12
"COG4187",1,1,2,1,2,2,4,0,2,0,1,2,3,2,0,0,1,5,0,2
"COG4188",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4189",5,0,3,0,1,1,1,2,15,7,2,11,3,1,2,12,0,2,1,8
"COG4191",11,11,13,0,3,12,3,4,2,2,15,7,1,5,0,4,9,2,7,8
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,4,3,0,16,4,1,13,11,0,2,9,4,3,4,10,1,21,9,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",33,26,31,39,51,49,35,30,22,38,37,46,35,41,50,26,29,36,47,40
"COG4199",2,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,13,0,1,3,1,1,1,2,1,0,1,0,3,1,3,0,1,1,4
"COG4206",140,121,234,250,182,250,204,229,151,203,298,147,198,188,231,83,251,185,209,104
"COG4208",11,3,1,2,5,3,4,3,8,0,1,5,5,4,7,15,2,5,4,13
"COG4209",52,53,20,8,45,25,51,20,47,9,19,31,31,28,18,49,24,50,37,70
"COG4211",19,29,18,3,17,11,12,8,12,4,2,13,24,9,4,20,7,19,13,23
"COG4213",3,8,3,0,2,6,3,3,6,5,8,1,3,1,2,18,7,6,6,5
"COG4214",4,3,0,1,1,2,3,4,3,7,2,2,3,0,0,12,1,5,2,1
"COG4215",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,17,1,0,0,1
"COG4219",22,21,10,4,23,21,16,21,26,13,20,49,14,22,10,36,10,52,16,41
"COG4220",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0
"COG4221",11,11,23,19,21,27,24,27,20,12,26,21,18,23,22,17,27,20,25,12
"COG4222",1,0,2,20,1,1,0,1,0,2,0,0,12,1,26,1,1,8,7,0
"COG4224",4,8,1,2,3,1,2,4,2,4,0,4,5,1,3,1,2,9,7,5
"COG4225",114,113,156,85,136,108,114,131,96,148,200,103,105,122,22,34,210,62,139,111
"COG4226",1,4,1,2,2,1,0,4,3,2,3,0,1,1,9,5,1,3,0,0
"COG4227",52,47,44,9,30,42,10,11,22,57,33,4,16,42,0,8,19,14,23,32
"COG4228",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,1,1,0,1,4,1,0,0,0,3,17,1,2,0,3
"COG4231",59,31,56,27,40,66,67,49,37,28,53,28,43,39,2,22,52,36,51,28
"COG4232",27,12,34,35,39,32,44,38,28,39,32,30,42,41,43,34,41,42,33,24
"COG4233",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,4
"COG4235",0,3,0,3,0,1,2,1,4,2,2,0,1,2,2,19,3,5,1,12
"COG4237",1,0,0,2,0,1,3,3,1,0,1,0,0,1,0,3,2,0,2,2
"COG4238",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0
"COG4239",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,10,0,1,0,0
"COG4241",3,2,0,1,1,2,1,3,0,2,0,0,6,2,1,0,2,1,1,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4245",0,0,0,1,3,0,1,2,1,1,7,0,0,25,9,6,1,2,0,0
"COG4248",0,1,0,1,2,0,0,0,3,1,2,0,1,3,0,12,0,3,0,0
"COG4249",5,3,2,4,17,9,4,11,5,2,2,3,10,2,13,0,5,11,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4258",0,3,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,2
"COG4260",16,29,20,1,19,15,8,19,17,7,5,27,35,17,2,17,2,15,4,20
"COG4261",14,8,10,8,7,2,4,3,12,8,11,1,0,8,3,6,11,2,5,5
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4264",0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,23,0,0,0,1
"COG4267",8,26,2,0,6,2,5,1,7,1,1,11,3,7,4,4,2,2,3,6
"COG4268",10,2,1,1,12,6,21,8,9,7,10,4,7,4,12,11,6,1,9,17
"COG4269",0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,9,0,1,1,0
"COG4271",1,0,0,0,5,0,1,1,0,7,0,3,1,11,31,0,0,2,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",30,47,29,11,56,40,39,46,18,20,28,38,46,31,11,27,38,18,36,36
"COG4279",1,0,2,6,0,1,2,0,0,0,2,0,0,1,1,1,1,2,0,3
"COG4283",11,8,3,2,4,3,2,5,6,6,2,7,12,4,10,7,0,4,5,8
"COG4284",10,0,2,0,7,7,11,9,6,2,3,17,5,6,4,11,2,19,6,9
"COG4286",11,17,10,0,10,3,5,4,1,3,1,6,4,5,8,16,5,12,3,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",42,52,56,32,32,36,51,38,46,66,103,23,7,69,9,29,71,20,33,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,5,1,0,1,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1
"COG4295",1,1,1,1,3,4,1,1,2,5,2,0,6,5,6,6,1,5,8,8
"COG4296",1,25,3,0,3,1,3,1,0,2,1,2,1,1,3,4,8,12,3,7
"COG4299",25,20,47,29,41,49,66,49,45,21,71,42,20,36,3,22,58,46,39,52
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,3,2,3,1,2,1,4,3,2,2,0,1,0,1,12,1,0,0,0
"COG4303",1,1,0,1,1,0,0,0,2,2,5,1,2,3,0,20,3,3,1,1
