"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG3781",0,0,0,0,2,0,0,0,4,1,0,0,0,1,2,1,0,1,0,0
"COG3783",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3784",1,1,0,0,1,0,0,0,3,2,0,0,1,1,1,1,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,0
"COG3786",0,0,2,7,0,1,0,3,0,0,2,1,0,0,8,0,3,0,2,2
"COG3787",0,0,0,0,1,2,0,0,3,0,0,0,2,1,0,2,0,1,0,0
"COG3788",0,1,0,0,1,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0
"COG3789",0,1,0,0,3,0,0,0,5,3,0,0,0,0,4,1,1,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3799",1,0,1,2,4,1,0,1,0,0,0,0,1,0,0,4,1,0,1,1
"COG3804",2,3,2,2,5,0,0,1,1,3,4,2,1,0,3,3,6,0,9,6
"COG3808",49,43,13,30,38,21,24,78,29,52,30,55,11,60,45,54,25,71,31,37
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,1,3,2,2,2,0,3,3,1,4,1,0,0,2,3,1,1,0,1
"COG3819",1,1,6,3,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG3822",4,2,2,1,2,2,0,4,0,1,1,8,1,4,0,8,6,6,14,2
"COG3823",2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,2,0,1,0,0,0,0,0,3,2,1,1,1,0,2,1,1
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",54,13,21,30,58,17,6,34,24,18,18,35,7,46,27,34,54,39,27,20
"COG3830",36,27,10,30,37,13,17,42,11,36,11,28,21,36,26,37,20,39,12,43
"COG3831",5,0,1,7,15,5,1,4,19,14,0,1,2,8,5,5,1,1,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",4,29,42,15,4,14,11,12,14,16,15,8,2,2,42,7,38,3,19,10
"COG3835",3,7,3,20,6,4,1,10,11,6,6,7,0,2,18,8,2,0,9,3
"COG3836",8,3,0,1,8,5,1,2,9,8,3,2,1,3,4,2,1,4,4,3
"COG3837",0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,1,0,0,0,0
"COG3839",16,38,46,61,31,32,18,41,42,31,49,32,11,17,45,35,42,29,119,47
"COG3840",2,1,0,0,2,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0
"COG3842",67,68,55,76,66,68,22,48,48,62,44,62,64,58,70,64,48,62,66,46
"COG3843",24,71,121,151,15,34,37,43,32,35,85,52,19,34,145,70,114,61,203,69
"COG3845",11,21,38,39,21,9,8,34,10,24,10,9,1,5,9,10,7,14,38,5
"COG3846",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3848",5,11,27,30,3,11,15,4,6,6,8,9,2,5,16,12,7,10,3,13
"COG3850",3,4,1,0,4,1,1,1,17,7,1,0,2,6,11,6,1,0,1,2
"COG3851",1,9,0,9,3,7,0,5,10,2,2,0,1,2,3,2,7,2,0,1
"COG3852",5,3,0,4,7,2,1,2,11,8,0,0,1,2,4,7,0,1,2,0
"COG3853",9,15,28,16,4,4,6,9,6,10,10,12,3,10,18,9,3,11,16,13
"COG3854",6,23,37,18,6,4,5,7,3,13,13,16,3,3,22,5,12,4,38,26
"COG3855",55,61,65,66,54,75,97,73,66,60,53,61,79,71,59,67,79,70,43,75
"COG3856",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2
"COG3857",6,69,89,80,24,21,25,38,34,32,89,38,15,27,88,20,73,37,117,61
"COG3858",12,16,62,34,20,7,7,18,10,9,37,23,2,3,39,13,70,14,13,36
"COG3859",1,11,11,18,3,3,5,7,0,1,6,6,2,6,6,8,7,8,22,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3862",2,6,12,10,6,2,5,5,5,5,4,4,2,0,3,9,12,5,15,7
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,4,3,2
"COG3866",2,4,31,6,1,2,1,4,20,3,74,19,40,1,9,7,13,2,8,73
"COG3867",30,27,72,18,1,32,41,34,24,23,46,18,57,31,44,23,135,20,7,15
"COG3868",0,1,2,0,0,0,3,1,0,1,3,0,0,0,3,0,1,0,0,0
"COG3869",2,10,4,3,4,1,7,8,2,6,2,1,2,7,5,6,4,6,10,12
"COG3870",1,1,3,2,0,0,0,1,4,1,2,3,0,1,1,1,1,3,9,4
"COG3871",25,2,5,12,23,11,0,19,2,5,1,15,0,16,3,18,12,11,3,0
"COG3872",9,16,24,29,9,7,14,17,12,12,23,16,7,13,32,14,33,18,40,18
"COG3874",0,0,0,2,0,0,3,0,0,1,2,2,3,1,3,0,2,2,21,7
"COG3875",6,3,5,3,1,2,1,3,4,1,9,5,5,18,5,9,10,15,28,16
"COG3876",62,23,5,15,35,12,3,37,0,46,4,32,4,44,23,36,9,28,17,17
"COG3877",9,0,0,0,4,0,0,1,0,0,0,3,0,2,1,2,3,1,1,0
"COG3878",1,1,0,11,5,0,0,0,2,0,0,2,0,3,2,2,2,3,11,1
"COG3879",0,2,4,0,1,2,0,1,21,0,3,1,0,4,1,3,0,1,1,10
"COG3880",0,8,3,2,3,1,6,4,3,2,3,1,1,5,1,1,2,1,6,5
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,3,1,5,4,7,0,10,0,21,3,7,2,3,8,47,6,5,2,0
"COG3883",1,3,12,3,2,0,2,1,6,4,6,0,1,1,8,2,1,4,15,6
"COG3884",20,30,31,22,45,17,21,22,28,23,19,33,25,34,36,29,34,20,19,22
"COG3885",4,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,2,0
"COG3886",4,9,7,10,8,12,34,7,18,2,47,13,26,11,39,22,42,10,15,27
"COG3887",8,51,73,62,23,12,21,22,35,28,54,31,8,27,56,32,50,38,75,34
"COG3892",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3893",7,0,0,0,9,1,6,2,0,1,0,1,5,22,0,10,1,8,3,0
"COG3894",4,16,42,9,2,4,2,8,1,9,11,4,2,1,3,4,10,7,37,12
"COG3895",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,9,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",2,6,11,24,5,1,12,8,2,10,3,7,3,3,11,10,42,8,14,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,2,0,7,1,1,1,9,1,41,17,20,13,7,10,2,4,13,8
"COG3920",2,0,3,2,1,0,1,1,2,0,1,1,0,6,1,3,0,4,4,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,0,3,0,2,0,0,1,2,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0
"COG3925",2,2,0,1,1,1,0,0,5,1,1,0,0,2,3,1,0,0,0,0
"COG3926",5,3,2,0,1,1,0,7,0,3,2,6,0,6,1,38,3,0,1,2
"COG3933",3,9,40,8,12,6,1,15,61,8,10,4,4,48,7,4,2,11,2,22
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG3935",7,24,28,21,9,7,4,18,9,21,16,11,3,2,24,9,20,10,34,11
"COG3936",0,2,1,1,1,0,0,1,2,0,5,7,0,0,0,5,2,0,0,5
"COG3937",0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,2,1,1,3
"COG3938",4,2,1,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,1
"COG3940",38,22,39,25,51,5,4,33,16,32,8,57,4,18,14,50,19,15,16,29
"COG3941",1,0,0,1,0,0,0,0,0,0,0,0,0,2,14,0,2,3,1,1
"COG3942",0,2,2,1,0,0,0,0,12,2,5,0,5,0,1,0,0,0,3,9
"COG3943",54,49,47,53,55,105,133,42,91,48,65,98,122,67,62,74,48,92,59,51
"COG3944",7,15,32,20,5,8,17,9,15,16,25,24,5,0,24,9,37,17,41,28
"COG3945",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1
"COG3947",1,3,1,1,1,1,2,1,0,0,4,8,0,3,0,6,1,1,2,1
"COG3948",4,0,0,0,8,1,0,1,15,2,0,4,2,3,11,3,5,2,0,2
"COG3949",4,2,8,2,2,1,1,3,1,8,5,2,0,1,4,5,3,4,11,1
"COG3950",17,8,5,25,17,27,24,13,1,18,78,39,62,42,33,29,31,41,10,32
"COG3951",0,0,0,1,1,2,0,1,4,2,0,2,0,2,2,1,4,0,1,0
"COG3952",4,0,0,3,2,0,0,3,0,4,0,0,0,0,0,0,1,4,0,0
"COG3953",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,2,0,0,0,6,3,0,0,1,1,2,1,1,0,0,0
"COG3955",0,2,0,0,0,2,1,7,0,4,3,1,2,1,1,6,0,1,3,1
"COG3956",24,12,5,13,7,20,16,19,18,16,24,9,25,26,14,10,8,19,38,22
"COG3957",4,22,31,19,9,2,5,14,14,10,14,8,1,4,19,5,7,8,22,22
"COG3958",24,23,57,30,11,17,17,43,20,28,18,31,13,39,32,39,53,46,50,48
"COG3959",29,42,65,29,32,12,10,28,10,34,30,39,3,16,38,34,38,39,53,35
"COG3960",0,0,0,1,1,0,0,2,5,5,0,1,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,6,8,1,1,1,2,1,7,7,4,3,1,11,1,0,3,2,4,4
"COG3963",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,3,1,0,8,2,2,4,0,3,1,2,0,4,2,7,2,4,4,2
"COG3965",0,0,1,0,5,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0
"COG3966",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",41,35,40,47,33,52,44,56,41,31,162,119,207,113,92,120,100,142,133,105
"COG3969",27,12,2,9,13,9,1,7,3,9,2,38,6,41,15,43,21,44,11,21
"COG3971",0,0,0,0,3,2,0,0,16,2,0,0,1,3,9,2,0,1,1,0
"COG3972",0,3,4,6,1,7,0,0,1,3,0,0,1,2,1,2,10,8,9,4
"COG3973",36,24,32,30,46,4,7,21,25,10,24,18,2,14,16,27,29,39,6,10
"COG3975",1,5,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3976",15,6,3,1,4,4,3,6,1,2,7,2,1,1,2,9,2,8,4,1
"COG3977",0,1,0,0,0,1,0,1,7,4,0,0,1,2,6,2,0,0,0,1
"COG3978",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3979",0,3,3,0,0,1,0,0,0,1,14,0,0,0,3,2,0,0,17,2
"COG3980",6,6,10,4,7,6,0,14,1,5,7,3,1,2,9,19,3,18,3,1
"COG3981",3,7,1,11,1,2,2,0,6,0,4,10,0,7,6,2,7,7,5,3
"COG4001",53,62,100,75,55,112,152,54,35,0,27,62,63,93,45,54,78,53,56,64
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,2,1,0
"COG4032",2,3,0,11,0,2,0,3,0,3,3,0,0,0,1,2,3,4,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4086",0,8,12,9,1,1,5,3,3,4,10,3,0,0,4,7,12,1,4,3
"COG4087",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4091",1,0,6,1,1,0,0,4,8,0,0,1,0,14,1,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",20,19,17,21,36,12,17,16,25,14,39,58,30,30,28,36,75,49,41,74
"COG4097",0,5,0,0,3,0,0,0,1,7,2,0,0,5,0,4,0,0,0,0
"COG4098",1,1,0,0,1,0,0,1,4,1,6,1,1,0,0,0,0,0,0,1
"COG4099",8,5,4,1,13,19,37,13,3,24,24,13,21,3,12,14,16,17,10,8
"COG4100",9,18,32,34,13,9,19,12,21,18,26,10,3,6,25,7,21,17,46,30
"COG4104",2,0,0,0,2,1,6,2,0,7,0,4,0,0,0,1,0,1,0,0
"COG4105",1,9,1,1,3,7,3,1,8,0,1,0,0,3,4,2,1,0,0,1
"COG4106",0,0,0,0,2,1,0,2,2,2,0,0,0,1,1,0,0,1,0,2
"COG4107",1,0,0,1,1,3,0,0,3,1,0,0,0,1,0,4,0,2,0,0
"COG4108",38,68,69,61,29,79,62,65,58,74,66,81,59,60,86,44,66,42,51,57
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,1,0,0,0,0,0,0,14,0,1,0,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0
"COG4114",0,1,0,0,0,1,0,0,5,1,0,0,0,1,1,2,0,1,0,0
"COG4115",0,7,9,4,6,1,5,12,3,38,2,15,3,29,3,12,25,26,9,12
"COG4116",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3
"COG4117",0,0,0,0,1,0,0,0,6,5,0,0,2,1,1,1,0,0,0,0
"COG4120",7,10,6,13,3,6,1,2,3,7,25,30,9,18,33,17,51,29,52,24
"COG4121",17,19,0,14,14,8,0,10,20,20,3,16,1,17,18,14,10,11,1,15
"COG4122",34,37,31,30,22,16,13,27,31,35,39,32,25,26,30,32,35,31,13,29
"COG4123",30,29,40,27,29,24,24,39,29,27,34,27,38,22,29,21,29,36,38,31
"COG4124",14,14,14,5,22,49,57,9,39,35,79,9,45,18,16,24,8,20,23,21
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,2,0,2,1,0,1,0,1,0,1,4,0,1,0,1
"COG4127",0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,5,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,1,1,3,0,0,0,0,0,1,7,2,0,0,3,4,3,2,17,4
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG4133",0,3,1,0,0,0,1,0,3,2,0,0,0,0,1,1,1,0,0,0
"COG4134",1,2,1,0,0,1,1,0,5,1,1,0,0,1,4,3,0,0,1,0
"COG4135",1,0,0,1,1,0,1,0,8,4,0,0,0,2,3,1,0,0,0,0
"COG4136",0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,5,0,0,1,3,0,1,9,1,0,0,1,2,3,2,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0
"COG4139",1,0,0,0,2,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0
"COG4143",2,0,0,1,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4145",5,3,7,4,1,2,1,4,12,4,9,3,1,16,3,7,4,6,4,5
"COG4146",59,32,20,36,104,66,50,55,35,23,32,59,58,51,15,44,63,23,14,32
"COG4147",3,0,0,0,1,1,0,0,6,5,0,0,1,1,3,1,0,1,0,0
"COG4148",0,4,0,0,6,1,1,3,12,3,3,1,2,2,4,5,0,1,1,0
"COG4149",7,12,25,22,1,1,7,8,17,6,15,7,2,11,14,5,7,3,5,6
"COG4150",0,0,0,1,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4152",5,9,7,8,4,7,1,3,0,2,3,6,10,9,14,12,8,14,5,16
"COG4154",3,3,5,3,2,2,3,1,3,3,5,1,3,4,4,4,7,2,8,2
"COG4158",2,6,15,4,2,2,0,7,2,3,4,3,0,2,10,2,5,0,3,2
"COG4160",0,1,0,0,4,4,0,1,10,2,0,0,1,2,2,3,2,1,0,0
"COG4161",0,1,0,0,1,1,1,2,5,3,0,0,0,0,6,0,0,1,2,0
"COG4166",15,67,42,85,22,32,18,18,80,54,50,71,17,42,68,34,50,26,89,45
"COG4167",1,3,0,0,1,0,1,2,11,2,1,0,1,1,4,0,1,0,1,0
"COG4168",1,3,0,0,0,0,0,1,5,1,0,0,1,2,1,0,0,1,1,0
"COG4170",0,3,0,1,0,0,1,0,4,1,1,0,0,0,4,0,0,0,0,0
"COG4171",1,4,0,0,1,2,0,0,3,3,0,0,0,0,1,0,0,1,0,1
"COG4172",2,11,2,2,3,3,1,2,15,3,1,2,4,1,4,5,3,2,4,1
"COG4174",2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,2,0,0,0
"COG4175",36,15,11,7,33,10,2,28,6,9,0,17,2,20,9,23,8,11,5,7
"COG4176",34,5,10,10,18,10,2,21,2,8,0,2,0,3,1,7,5,1,0,0
"COG4177",6,17,34,19,15,23,12,12,32,8,14,20,7,17,21,12,18,16,63,16
"COG4178",4,7,11,1,3,11,0,1,16,3,2,2,2,9,2,3,1,1,0,0
"COG4181",0,1,1,2,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,4
"COG4185",17,0,12,9,9,35,52,6,7,2,20,5,32,9,13,6,30,8,12,2
"COG4186",21,6,5,6,6,2,1,2,1,8,3,9,0,35,5,13,4,9,13,7
"COG4187",2,1,4,1,2,7,1,0,0,1,1,2,0,0,3,1,3,1,6,2
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4189",4,12,19,3,3,0,1,1,3,2,7,3,1,1,7,1,8,0,0,1
"COG4191",14,6,0,1,2,1,0,26,0,9,12,5,13,10,0,12,6,20,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,19,10,9,1,5,4,12,6,5,30,12,2,0,6,0,19,4,1,8
"COG4194",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",39,44,40,25,32,32,42,46,36,32,30,37,50,37,32,37,14,35,22,45
"COG4199",3,0,0,0,0,0,1,4,0,3,1,0,3,5,0,0,0,0,0,0
"COG4200",1,0,0,3,1,4,3,1,0,4,1,2,0,0,1,4,6,1,3,4
"COG4206",263,104,68,91,208,280,243,233,171,153,162,212,300,274,112,232,119,260,64,212
"COG4208",1,10,18,10,3,3,3,0,2,5,9,4,1,3,4,3,15,3,7,7
"COG4209",9,64,70,37,13,21,21,29,10,43,43,34,7,10,58,19,52,41,53,51
"COG4211",4,18,14,33,9,8,5,4,10,13,19,13,4,6,16,10,31,13,31,14
"COG4213",6,6,9,8,0,20,1,7,13,4,6,0,0,3,2,10,3,5,3,7
"COG4214",4,1,2,1,2,11,0,2,16,8,4,0,2,1,2,2,5,1,1,2
"COG4215",0,3,2,0,2,3,0,0,9,2,1,0,0,2,5,0,0,0,0,0
"COG4219",11,32,55,19,12,17,13,35,17,41,32,19,10,1,58,21,88,31,93,21
"COG4220",1,0,0,0,1,0,0,1,3,2,0,0,1,0,2,0,1,0,0,0
"COG4221",35,19,6,9,22,28,23,24,26,22,15,18,28,28,13,20,16,23,11,20
"COG4222",0,1,9,0,0,5,21,0,24,0,7,0,8,4,0,0,2,0,0,3
"COG4224",1,11,7,4,1,1,2,6,1,5,8,7,3,1,6,3,9,3,2,4
"COG4225",219,107,78,118,223,126,27,175,6,130,123,239,56,153,100,192,81,122,56,102
"COG4226",1,3,1,2,1,12,15,0,1,1,0,4,9,0,6,7,2,1,0,1
"COG4227",18,20,8,8,2,118,1,9,321,46,55,20,91,19,29,11,13,41,45,8
"COG4228",0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,7,0,1,2,2,2,0,19,1,2,0,1,2,5,1,2,1,0,0
"COG4231",56,39,23,47,38,23,3,60,3,25,13,36,7,39,24,34,26,57,69,38
"COG4232",33,31,3,24,35,39,28,28,40,47,27,38,64,40,29,31,24,24,14,35
"COG4233",1,4,1,0,1,1,0,0,0,0,0,0,0,3,2,3,0,1,1,1
"COG4235",1,11,0,2,5,3,0,1,22,6,3,0,0,7,6,8,1,1,0,0
"COG4237",1,0,1,1,1,0,0,1,4,2,1,1,0,0,1,3,1,3,2,1
"COG4238",0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,0,1,2,1,0,0,2,2,1,0,0,0,1,1,0,0,2,0
"COG4241",0,1,2,0,4,0,1,1,2,1,1,0,2,1,1,0,0,2,1,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4
"COG4245",0,0,0,0,19,1,17,0,51,1,22,1,60,0,2,1,0,0,1,2
"COG4248",1,1,0,1,10,0,0,1,13,2,0,0,0,2,2,0,1,0,1,1
"COG4249",3,2,0,2,2,1,16,8,3,19,21,35,36,3,1,16,1,15,9,5
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,0,0,0,0,1,0,0,36,4,0,4,0,1,2,0
"COG4260",1,11,37,26,1,9,5,14,26,12,12,14,17,5,21,7,14,13,63,39
"COG4261",15,8,9,7,23,1,3,3,1,6,0,7,5,12,2,9,5,13,1,0
"COG4262",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG4267",3,7,16,4,2,1,1,0,19,4,4,6,0,0,2,5,4,5,5,5
"COG4268",0,2,1,3,0,6,5,1,6,0,9,17,29,5,17,3,65,6,19,5
"COG4269",1,1,0,0,1,0,0,0,3,4,0,0,2,0,1,2,0,0,0,0
"COG4271",1,0,2,0,0,39,40,1,1,0,0,0,5,0,3,0,4,1,0,0
"COG4277",36,36,36,43,27,18,5,33,4,34,17,33,5,20,52,29,43,38,21,38
"COG4279",0,7,0,0,5,0,0,0,3,0,2,0,0,7,0,6,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",2,3,19,8,1,0,9,2,0,2,5,2,2,0,9,6,16,3,9,9
"COG4284",2,19,24,13,0,6,3,8,11,7,13,12,3,0,19,7,23,4,9,13
"COG4286",3,10,16,13,0,10,5,3,6,3,7,6,0,1,6,3,23,3,3,3
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",15,12,5,14,23,14,1,14,2,11,33,67,37,41,26,31,24,24,22,20
"COG4292",1,0,0,0,0,1,0,0,0,6,2,0,0,5,3,2,1,0,0,0
"COG4294",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4295",0,2,6,5,0,1,6,4,0,4,1,4,2,8,4,0,12,2,0,5
"COG4296",2,4,1,8,2,0,2,3,1,2,6,8,1,4,0,2,5,5,1,0
"COG4299",71,49,9,30,34,27,3,73,17,30,6,56,25,54,28,52,20,53,12,17
"COG4300",0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4302",2,0,1,0,5,4,0,3,5,3,0,2,0,2,3,1,1,0,8,1
"COG4303",9,2,2,3,3,3,0,7,3,6,0,2,2,1,3,6,1,7,10,1
"COG4310",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,1,8,0,0,2,0,1,1,9,0,2,0,4,3,1,0,0
"COG4333",1,1,0,6,0,4,3,2,0,0,3,2,2,2,2,2,2,4,4,2
"COG4335",2,0,1,0,3,0,0,3,0,4,0,0,0,5,1,4,1,2,1,0
"COG4336",0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,1,0,5,5,6
"COG4354",5,11,2,1,1,1,0,22,0,1,3,12,4,12,21,27,14,43,4,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,1,0,1,3,6,1,0,0,0,5,1,1,0,2,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4377",1,7,6,10,3,2,1,2,0,3,6,4,1,0,14,0,9,4,7,8
