"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG3711",46,43,50,28,27,113,33,14,53,211,43,88,46,78,27,32,8,31,56,39
"COG3712",349,141,405,241,401,117,350,515,264,8,134,203,282,98,604,74,352,153,255,156
"COG3713",2,0,6,1,2,6,0,0,9,1,3,0,1,0,3,0,1,0,0,1
"COG3714",0,0,0,0,0,1,0,1,1,0,5,1,1,0,0,2,0,0,0,5
"COG3715",26,13,33,8,14,34,6,8,26,97,27,62,14,17,6,17,7,4,21,20
"COG3716",29,21,31,16,16,33,11,6,39,77,21,45,20,31,5,15,5,10,23,17
"COG3717",38,41,33,55,32,31,45,54,25,9,28,38,10,23,32,11,45,26,36,54
"COG3718",4,5,11,1,0,12,2,1,6,4,1,1,4,1,0,4,2,10,8,4
"COG3719",1,2,0,0,0,6,0,1,2,1,6,0,4,1,1,2,0,0,0,2
"COG3720",0,0,0,0,0,0,0,3,5,1,2,0,3,0,2,0,0,0,0,0
"COG3721",1,4,1,0,0,4,0,2,2,0,0,1,2,0,1,0,1,0,0,1
"COG3722",2,0,1,0,0,8,0,0,5,1,8,0,3,3,0,0,0,2,0,6
"COG3723",10,4,0,7,1,2,5,5,0,1,1,6,2,5,5,6,2,2,3,5
"COG3724",0,0,0,1,0,6,0,2,12,2,4,0,1,1,0,0,0,0,0,1
"COG3725",0,0,1,0,0,3,0,0,1,0,2,0,3,0,1,0,0,0,0,4
"COG3726",0,1,0,0,0,5,0,0,2,2,2,0,0,0,0,0,0,0,1,4
"COG3727",11,13,20,19,13,4,4,9,19,3,16,7,8,20,6,18,10,11,22,15
"COG3728",4,7,3,2,1,3,3,0,0,1,3,4,8,5,1,0,1,0,1,8
"COG3729",0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,11,0,1,6,0,0,2,11,9,0,0,1,0,0,0,0,2,2
"COG3731",1,2,10,0,2,7,1,0,4,9,3,0,1,3,2,0,0,1,0,3
"COG3732",4,1,16,0,1,11,0,0,7,11,11,2,4,2,0,0,0,0,2,2
"COG3733",0,0,0,0,1,3,0,2,8,2,2,0,0,0,0,0,0,0,0,7
"COG3734",1,0,1,0,0,8,1,2,20,4,11,0,10,1,6,1,0,0,1,7
"COG3735",5,1,10,2,5,6,3,26,3,1,10,3,1,2,5,2,4,1,6,6
"COG3736",0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG3738",1,4,6,1,4,3,4,2,2,1,3,4,2,8,0,1,3,3,4,7
"COG3740",4,4,5,2,8,5,6,11,2,2,1,10,8,3,4,24,5,0,1,3
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0
"COG3746",18,12,44,13,23,8,13,26,8,0,7,8,8,7,31,1,7,5,7,9
"COG3747",1,2,0,1,1,8,1,0,0,2,1,1,0,1,0,2,0,1,2,5
"COG3753",0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3
"COG3754",22,15,28,42,13,25,22,61,14,38,20,12,6,19,31,28,11,24,11,11
"COG3755",1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",37,78,20,47,42,54,55,24,25,71,45,42,62,82,8,76,81,72,90,78
"COG3758",0,0,0,2,0,4,0,0,2,6,3,0,5,0,0,2,0,0,0,1
"COG3759",0,0,0,0,0,2,0,1,3,12,0,1,0,0,0,0,0,0,0,0
"COG3760",14,8,11,4,13,9,12,14,3,15,3,4,2,2,7,6,4,7,3,4
"COG3762",0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG3764",7,8,0,2,14,3,10,2,6,25,20,20,83,32,0,63,6,25,22,19
"COG3765",0,3,5,1,0,3,0,3,9,5,4,1,15,0,1,0,0,0,0,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG3767",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,0,8,0,1,2,2,4,0,0,0,0,0,0,1,0,0
"COG3769",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,3
"COG3772",1,0,4,4,2,13,3,4,5,3,5,3,8,0,2,14,2,1,0,5
"COG3773",15,25,2,5,6,33,17,5,7,17,41,25,38,27,7,23,15,14,28,31
"COG3774",12,27,28,64,31,21,27,29,18,7,17,24,21,36,22,14,14,14,26,16
"COG3775",16,29,29,51,44,9,28,46,54,39,18,21,3,11,25,14,41,21,25,28
"COG3776",1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3781",0,0,2,0,0,2,0,0,4,0,2,0,1,0,1,0,0,0,0,0
"COG3783",0,0,0,1,0,5,0,0,5,0,3,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3786",2,0,0,0,1,14,0,0,1,1,5,1,2,4,3,1,1,7,4,10
"COG3787",0,0,1,0,0,6,0,0,3,0,3,1,1,2,1,0,0,1,0,1
"COG3788",0,0,2,0,0,2,0,2,4,2,0,1,1,0,0,0,0,0,0,0
"COG3789",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3790",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1
"COG3791",0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,6,0,0,2,12,0,0,2,2,0,0,0,0,0,0
"COG3799",0,0,1,3,0,3,0,1,0,0,0,0,6,0,1,1,5,2,1,0
"COG3804",2,1,0,1,3,1,1,0,2,1,1,3,20,7,1,8,0,2,5,1
"COG3808",62,48,51,69,62,20,66,56,39,8,28,46,54,27,51,27,33,29,48,27
"COG3811",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,3,0,1,2,0,2,1,0,1,1,0,0,0,0
"COG3817",4,0,0,3,0,14,2,0,9,3,0,0,0,6,4,0,2,2,0,2
"COG3819",0,3,0,1,1,8,0,0,4,1,0,0,0,2,3,0,1,1,0,1
"COG3822",8,0,6,1,2,3,5,4,0,2,4,2,15,2,4,18,5,3,4,1
"COG3823",4,0,4,0,6,0,1,0,0,0,4,0,5,1,0,0,1,5,0,1
"COG3824",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,2,2,0,0,1,0,0,0,0,2,4,0,2,0,1,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3829",42,15,46,14,20,65,16,12,15,12,21,73,46,29,52,25,22,24,31,27
"COG3830",38,36,37,40,40,21,33,25,30,18,20,36,16,18,39,24,27,24,27,25
"COG3831",12,3,2,2,5,1,1,18,7,0,11,3,5,1,15,1,5,1,1,7
"COG3832",0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3833",14,30,1,12,13,30,14,9,14,40,24,5,9,24,4,22,13,10,25,27
"COG3835",9,9,3,4,4,18,1,3,13,7,4,5,6,4,6,12,6,3,5,15
"COG3836",7,5,1,2,7,17,0,1,9,0,9,2,5,2,5,4,5,10,1,4
"COG3837",0,0,7,1,0,1,0,1,3,2,2,0,0,0,0,1,0,0,2,0
"COG3839",63,50,26,22,29,100,33,18,60,68,75,62,67,52,18,101,45,40,42,50
"COG3840",1,2,0,0,0,2,1,2,6,5,1,0,2,0,0,1,1,0,0,2
"COG3842",66,62,46,56,44,98,58,38,84,67,52,64,55,67,64,80,65,54,58,66
"COG3843",122,78,26,31,62,29,96,30,39,71,89,119,133,116,18,209,40,113,83,144
"COG3845",38,35,24,9,27,31,17,12,15,84,42,59,97,41,15,112,27,65,35,28
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3848",4,16,7,5,14,6,9,0,4,12,21,39,9,15,0,4,5,11,14,10
"COG3850",3,8,4,2,3,10,2,2,7,1,10,1,5,1,1,2,1,7,1,11
"COG3851",0,11,1,4,0,7,0,4,5,5,4,5,11,7,0,1,1,4,2,7
"COG3852",2,1,7,0,1,5,1,7,6,2,4,1,0,1,9,1,0,3,1,1
"COG3853",7,11,13,2,15,15,5,0,5,33,16,27,25,24,6,34,3,19,17,13
"COG3854",14,21,7,7,10,14,18,7,10,20,14,27,17,29,3,24,5,26,13,24
"COG3855",58,85,81,86,66,44,76,48,57,67,59,60,46,68,65,52,52,61,66,70
"COG3856",0,1,2,0,1,3,0,0,0,2,0,0,2,2,0,1,0,0,5,0
"COG3857",64,68,29,23,31,60,55,8,14,129,67,76,112,107,10,101,22,81,94,74
"COG3858",17,27,1,11,18,22,12,8,6,48,20,14,27,36,15,16,12,12,24,29
"COG3859",15,10,6,1,6,13,5,1,0,27,10,11,21,17,2,26,5,15,8,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",9,11,3,7,3,11,3,7,7,5,6,12,8,8,5,16,2,6,5,3
"COG3863",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,5,0,5,13,3,2,4,2,0,1,6,0,0,1,0,2,0,0
"COG3866",0,4,1,40,4,4,13,4,1,0,0,14,0,9,0,11,47,7,10,8
"COG3867",22,31,29,23,15,12,18,37,19,12,21,13,7,38,10,12,29,17,41,39
"COG3868",0,2,0,2,0,0,0,0,0,0,3,0,0,4,0,1,2,0,0,3
"COG3869",8,6,4,1,3,11,4,2,1,2,4,3,16,9,2,10,4,11,6,5
"COG3870",3,1,0,1,2,2,4,2,0,1,2,3,1,3,3,10,1,5,2,1
"COG3871",11,6,9,12,9,7,9,28,4,0,5,10,13,9,28,1,19,7,6,9
"COG3872",29,27,14,9,9,29,18,7,10,30,17,26,24,33,10,33,11,26,26,31
"COG3874",9,4,2,0,6,1,2,0,0,1,10,6,14,4,0,20,1,9,6,3
"COG3875",12,13,15,11,11,5,6,12,3,2,2,20,22,12,14,31,9,22,16,6
"COG3876",21,19,67,24,19,7,33,41,23,0,13,20,14,6,35,15,21,11,14,16
"COG3877",2,0,0,0,1,2,0,2,0,0,2,3,0,0,0,1,0,2,1,0
"COG3878",2,3,4,1,2,8,3,0,1,0,3,3,0,0,0,10,1,5,5,4
"COG3879",8,0,2,0,15,2,0,1,0,7,0,1,24,11,0,3,1,1,10,0
"COG3880",7,3,1,2,0,4,3,1,0,5,2,2,17,6,3,5,2,10,6,3
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",3,0,2,0,3,3,4,2,1,0,6,6,6,5,1,7,5,4,5,14
"COG3883",15,3,0,1,1,4,2,0,0,23,6,3,29,11,0,10,1,20,5,1
"COG3884",29,31,26,26,27,27,36,27,16,38,24,27,18,29,28,26,33,20,29,36
"COG3885",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,5,0,1
"COG3886",19,20,15,32,35,19,23,3,22,57,4,4,17,28,6,7,16,31,25,30
"COG3887",33,46,23,20,23,51,33,17,25,127,47,52,68,71,16,85,18,64,59,57
"COG3892",0,1,1,0,1,9,0,1,2,2,3,1,2,0,0,0,0,1,0,0
"COG3893",11,0,25,2,3,0,8,3,0,0,4,1,8,0,1,1,2,2,0,1
"COG3894",16,18,5,3,18,18,6,2,5,37,21,21,19,21,2,28,2,20,11,13
"COG3895",0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,0,3,0,0,0,0,10,0,2,0,1,0,0,0,4,1,3
"COG3901",2,0,0,1,0,0,0,2,1,1,0,0,3,3,0,7,0,2,3,1
"COG3903",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,3,0,0,0,14,0,0,1,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",9,14,3,7,15,6,14,10,0,4,3,16,24,20,1,22,3,9,15,13
"COG3911",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,1,7,5,15,0,0,7,6,6,11,13,9,6,24,11,7,24,5,9
"COG3920",6,0,8,3,12,7,2,0,4,12,2,0,1,2,2,4,0,2,3,0
"COG3921",0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3923",0,4,1,0,0,8,0,0,3,2,0,0,2,1,0,0,0,0,0,0
"COG3924",0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG3925",0,1,0,0,2,1,0,2,2,0,7,0,3,0,1,1,0,0,0,3
"COG3926",5,3,3,10,4,2,7,16,1,0,1,2,3,7,8,1,15,0,5,0
"COG3933",6,7,51,5,7,40,8,3,39,25,7,5,7,9,8,5,5,5,36,9
"COG3934",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG3935",8,25,6,7,7,30,20,6,7,42,20,26,35,37,4,21,17,27,18,19
"COG3936",7,0,2,2,4,2,3,1,1,1,0,0,5,2,0,0,0,5,14,2
"COG3937",3,0,0,1,0,3,0,1,1,3,2,1,4,0,0,0,0,0,0,0
"COG3938",2,0,1,0,3,3,0,1,10,6,2,4,6,0,4,2,0,1,1,0
"COG3940",32,14,11,8,31,16,14,47,17,28,14,12,13,22,44,13,20,16,22,26
"COG3941",0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,5,0,1,0,19
"COG3942",2,3,0,0,7,8,0,0,0,110,0,0,0,12,0,0,0,6,1,1
"COG3943",76,48,73,94,78,29,69,57,78,10,65,60,61,70,71,51,138,78,59,74
"COG3944",19,29,2,7,22,24,13,3,4,51,13,24,27,53,4,68,6,24,24,39
"COG3945",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",2,3,0,3,2,1,2,1,0,6,2,4,8,3,1,3,4,5,4,2
"COG3948",0,1,2,0,2,1,4,3,14,0,9,17,9,0,6,0,3,4,4,6
"COG3949",6,4,1,2,1,19,2,1,3,10,3,8,15,23,1,13,4,4,6,3
"COG3950",22,28,27,81,20,33,30,41,70,12,5,20,3,13,20,3,6,7,16,15
"COG3951",6,0,1,0,3,0,2,0,1,2,3,2,2,1,3,2,1,0,1,6
"COG3952",1,2,0,5,1,2,0,2,1,1,1,0,0,0,2,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,2,4,0,2,3,0,6,0,4,0,3,0,0,0,0,2
"COG3955",0,0,0,0,0,3,2,0,0,1,0,0,2,3,0,1,1,4,3,2
"COG3956",19,8,16,20,14,12,16,15,14,4,15,21,12,10,10,28,15,30,18,11
"COG3957",23,15,4,8,18,11,13,2,7,81,8,9,15,22,2,19,9,11,11,24
"COG3958",28,32,28,20,23,39,28,19,21,37,43,40,51,53,14,58,14,48,37,30
"COG3959",38,31,17,28,39,39,28,20,18,34,34,36,55,55,19,49,16,34,31,32
"COG3960",1,1,2,0,0,1,1,0,0,0,2,0,5,0,1,0,0,1,0,3
"COG3961",0,0,1,0,0,2,0,0,6,2,2,0,0,0,0,0,0,0,0,1
"COG3962",12,4,11,0,1,14,1,1,14,7,2,3,6,2,0,0,2,7,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",4,1,12,0,3,10,11,9,6,0,6,3,2,3,5,3,1,1,3,2
"COG3965",1,0,0,0,0,1,0,0,0,3,2,3,2,2,0,0,0,1,2,0
"COG3966",4,1,0,0,1,1,1,1,1,33,0,0,0,1,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0
"COG3968",111,106,136,151,129,56,125,145,91,42,106,97,108,99,143,110,156,125,136,122
"COG3969",25,24,35,29,37,24,57,57,52,6,31,33,56,12,51,11,27,30,23,18
"COG3971",1,1,1,0,1,4,0,0,11,0,10,4,2,0,3,0,0,1,0,7
"COG3972",0,4,0,5,21,6,4,1,1,1,2,1,0,2,4,6,1,4,1,2
"COG3973",40,28,13,20,17,20,25,21,16,66,16,31,39,32,42,4,17,10,34,16
"COG3975",1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1,1
"COG3976",7,4,1,4,3,2,0,0,6,3,21,16,6,8,9,7,3,13,4,3
"COG3977",0,0,1,1,1,3,0,3,6,2,10,1,5,0,0,0,2,2,0,2
"COG3978",0,1,1,1,2,3,0,1,3,2,1,0,2,0,0,0,0,0,0,1
"COG3979",2,4,0,0,1,2,0,0,0,5,0,1,0,0,0,20,2,1,1,3
"COG3980",4,5,1,4,3,4,17,5,0,0,13,6,6,3,4,6,1,13,2,9
"COG3981",3,3,8,2,3,6,3,3,4,14,7,14,21,10,3,8,2,7,2,1
"COG4001",63,54,75,43,35,82,72,49,30,20,73,42,52,72,85,55,0,90,88,44
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4021",0,0,2,0,0,1,0,0,1,2,0,0,9,0,0,2,0,0,9,0
"COG4032",0,3,0,6,1,1,8,18,4,13,0,6,3,3,0,1,4,0,4,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,1,3,2,0,0,0,0,0,6,0,0,0,3,1,5,0
"COG4085",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",6,13,0,3,1,12,5,3,2,24,6,6,6,9,0,7,7,2,4,13
"COG4087",1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0
"COG4091",4,0,7,0,2,2,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4095",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4096",26,47,42,28,53,38,63,38,59,14,66,70,43,17,80,39,34,57,45,23
"COG4097",0,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4098",0,0,0,0,0,4,1,0,0,31,0,0,0,4,0,0,0,0,0,0
"COG4099",2,4,3,5,3,3,4,7,2,2,6,8,8,14,19,7,26,10,8,13
"COG4100",39,30,11,11,14,25,16,8,8,35,4,13,18,15,4,10,9,6,10,8
"COG4104",0,0,0,0,1,6,0,3,0,1,0,0,0,0,2,0,0,1,2,1
"COG4105",0,4,1,0,3,8,0,1,9,1,4,0,2,1,5,0,0,2,1,3
"COG4106",1,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG4107",0,0,1,0,0,2,2,0,2,1,4,1,8,0,0,0,0,1,0,0
"COG4108",60,50,65,51,61,44,56,45,61,78,52,65,48,55,31,54,54,52,65,64
"COG4109",0,1,0,0,2,2,1,0,0,18,0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,1,22,0,11,0,0,15,0,0,0,0,0,0,0,15,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0
"COG4114",2,0,0,0,0,6,0,0,5,2,2,0,1,0,1,0,0,0,0,2
"COG4115",6,5,11,3,25,6,98,22,18,6,2,14,19,6,2,8,19,4,6,6
"COG4116",1,0,0,0,0,2,0,0,0,10,0,0,0,3,0,1,0,0,2,0
"COG4117",0,0,0,2,0,0,0,1,0,1,4,0,4,0,2,0,0,0,0,1
"COG4120",32,33,10,17,19,36,41,10,14,68,29,54,26,51,9,63,19,43,31,37
"COG4121",15,14,19,8,16,12,20,19,20,2,11,7,11,3,12,6,9,6,6,16
"COG4122",24,28,30,27,39,37,38,23,27,32,23,17,24,32,20,9,22,17,18,34
"COG4123",28,31,26,45,31,58,41,28,31,54,25,35,41,39,29,26,24,35,36,31
"COG4124",10,11,30,5,38,11,30,14,5,12,11,4,1,4,6,12,19,5,12,5
"COG4125",0,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1
"COG4127",0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,3,3,11,1,0,2,18,1,0,1,0,2,1,2,0,0,2
"COG4130",0,0,0,1,1,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4132",5,3,0,2,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4133",0,4,0,0,1,6,2,0,1,3,2,0,2,0,1,0,0,0,1,1
"COG4134",2,6,1,0,1,26,2,0,5,4,8,0,10,0,2,1,1,1,1,1
"COG4135",0,0,1,0,1,2,0,1,6,1,4,0,1,0,1,0,0,0,0,5
"COG4136",0,0,0,0,0,1,0,1,1,4,5,0,2,0,1,0,0,0,0,0
"COG4137",0,2,0,0,1,1,0,1,5,0,3,3,3,0,1,0,0,0,0,5
"COG4138",0,0,2,0,0,3,0,0,0,1,4,0,3,0,1,0,0,1,0,1
"COG4139",0,0,0,0,1,2,0,2,6,2,5,1,3,0,0,0,0,1,0,2
"COG4143",0,8,1,1,0,10,0,1,5,2,5,0,1,1,0,0,0,0,0,1
"COG4145",2,7,11,8,3,14,5,4,11,12,7,7,3,3,3,2,6,5,15,6
"COG4146",20,36,69,64,49,28,38,61,48,6,47,31,20,14,53,13,61,34,25,15
"COG4147",0,1,0,2,0,4,0,0,6,0,5,0,4,0,0,0,1,0,0,4
"COG4148",2,10,4,0,5,13,3,2,2,1,4,3,3,0,1,1,0,3,0,2
"COG4149",6,13,7,4,8,14,7,3,13,22,12,14,11,17,4,11,4,7,8,13
"COG4150",0,0,1,0,2,5,0,1,9,2,6,0,2,0,1,0,1,0,0,1
"COG4152",8,10,6,5,27,6,11,2,11,11,10,4,17,3,0,8,10,17,18,11
"COG4154",2,2,1,4,2,10,1,0,9,2,0,0,1,1,1,3,0,6,0,1
"COG4158",2,5,1,3,4,3,3,0,3,16,9,2,4,6,1,2,7,0,3,6
"COG4160",1,4,0,1,0,11,0,4,11,5,4,1,1,1,0,0,0,1,0,1
"COG4161",0,3,2,0,0,5,0,4,4,0,8,2,0,0,0,0,0,0,0,1
"COG4166",59,43,46,22,54,73,36,15,73,210,88,123,54,93,23,120,24,59,47,66
"COG4167",0,3,1,1,0,4,0,0,5,5,4,1,0,1,1,0,0,1,0,1
"COG4168",0,2,0,0,0,9,0,1,2,2,1,0,1,1,1,0,0,0,0,0
"COG4170",0,0,0,0,0,8,0,0,5,2,4,0,3,0,1,0,0,0,0,0
"COG4171",2,0,1,0,0,7,0,1,8,0,2,0,2,0,0,0,0,0,0,1
"COG4172",7,9,0,5,4,6,4,6,9,5,11,3,11,11,2,2,3,4,1,4
"COG4174",1,0,1,0,0,1,1,0,3,0,8,0,2,1,0,0,0,1,0,2
"COG4175",16,8,26,24,10,10,34,39,8,4,5,5,4,3,18,2,8,3,1,3
"COG4176",14,9,20,14,11,5,14,22,14,2,5,3,2,1,7,1,5,0,2,2
"COG4177",27,21,8,9,17,30,16,7,33,52,34,52,35,21,18,68,13,28,23,22
"COG4178",2,12,12,0,1,19,2,6,0,0,0,3,2,2,1,0,3,3,11,2
"COG4181",1,1,1,0,3,2,0,4,0,0,2,0,1,3,1,1,0,0,0,5
"COG4185",4,5,7,15,5,5,19,8,8,20,0,7,11,3,12,16,5,19,16,4
"COG4186",8,11,28,3,18,2,14,4,2,14,1,6,14,3,5,14,5,12,12,2
"COG4187",2,3,0,1,3,2,1,0,0,9,0,1,1,0,0,4,2,0,1,0
"COG4188",0,0,0,0,1,0,0,0,13,0,0,1,3,0,0,0,0,0,0,0
"COG4189",2,6,0,2,3,2,1,4,0,26,5,1,3,10,2,1,2,0,2,9
"COG4191",5,2,6,2,6,0,6,11,12,7,22,7,8,6,9,4,3,8,2,0
"COG4192",0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,11,0,3,2,12,5,4,4,4,22,2,48,18,0,1,13,8,18,9
"COG4194",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",58,31,41,43,45,29,33,35,43,10,32,24,20,27,26,26,43,36,36,33
"COG4199",0,1,4,0,0,1,0,1,0,21,0,0,0,1,16,0,0,0,0,0
"COG4200",0,2,0,3,0,0,0,0,0,3,3,10,3,12,0,4,2,2,1,1
"COG4206",215,116,302,231,217,59,197,240,204,8,128,127,81,61,201,58,241,120,171,88
"COG4208",6,8,0,4,1,10,4,2,5,6,3,0,2,3,1,0,1,3,3,6
"COG4209",19,68,9,37,45,60,27,17,22,52,82,30,106,129,5,54,28,32,64,71
"COG4211",6,3,0,2,3,8,3,1,2,5,18,25,23,26,7,49,7,14,18,15
"COG4213",9,2,6,4,4,13,4,7,5,35,6,8,3,3,5,2,3,5,3,6
"COG4214",8,1,1,2,6,18,1,2,11,25,6,5,1,2,6,0,2,2,1,4
"COG4215",0,1,2,0,2,10,0,1,7,2,3,0,0,0,2,0,0,0,0,4
"COG4219",40,36,3,17,20,23,14,12,13,46,57,25,44,64,6,79,28,41,42,41
"COG4220",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2
"COG4221",13,19,28,22,29,16,18,29,21,25,19,9,13,6,37,12,16,17,9,15
"COG4222",1,0,5,9,0,3,0,0,0,0,1,1,1,0,0,0,8,0,4,2
"COG4224",3,5,1,2,3,8,4,2,2,8,4,2,4,6,1,2,4,6,4,13
"COG4225",145,114,122,121,130,64,128,220,146,14,110,88,54,63,200,53,122,62,111,99
"COG4226",1,0,0,2,4,6,1,3,2,1,2,5,1,3,0,1,4,1,6,2
"COG4227",8,24,27,183,7,14,49,31,24,8,10,48,15,7,32,28,33,9,71,26
"COG4228",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,1,0,32,0,0,13,3,2,1,1,0,1,0,0,0,0,3
"COG4231",35,39,39,23,36,27,40,34,38,5,44,24,33,20,70,72,21,37,32,28
"COG4232",21,23,29,60,48,28,40,36,41,3,33,21,21,9,22,18,43,39,17,28
