"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG3733",0,1,2,0,0,0,1,3,2,0,0,0,9,1,0,1,22,0,3,0
"COG3734",0,3,0,0,0,3,5,4,3,1,0,0,12,0,0,10,36,0,5,1
"COG3735",3,9,9,3,3,8,2,32,0,9,5,9,4,6,2,3,16,4,15,6
"COG3736",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3738",1,0,6,3,1,2,3,1,1,5,3,1,2,2,3,3,9,1,0,4
"COG3740",9,1,5,11,4,7,1,8,1,1,3,6,1,6,2,4,8,1,14,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
"COG3746",21,16,12,5,8,24,19,22,1,24,16,22,0,10,0,27,1,24,18,24
"COG3747",1,4,0,3,0,4,0,0,0,5,5,1,1,3,1,0,3,0,0,1
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,1
"COG3754",8,24,32,4,27,43,12,70,42,26,11,18,22,34,16,30,0,11,58,36
"COG3755",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,10,0,3,1
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",58,21,44,39,75,18,79,30,68,30,143,13,83,48,119,17,36,49,24,44
"COG3758",0,0,0,0,0,3,0,1,6,1,0,2,2,1,0,1,14,0,7,1
"COG3759",0,0,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,0,0,0
"COG3760",17,5,13,6,8,13,11,6,15,16,19,9,4,15,14,4,4,8,5,11
"COG3762",0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3764",20,5,9,12,14,23,11,3,49,8,35,5,35,27,16,7,3,13,0,23
"COG3765",0,3,0,0,0,8,5,3,2,0,1,1,11,0,0,2,35,0,17,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,8,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,14,0,4,2
"COG3769",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0
"COG3770",0,1,0,0,0,2,3,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0
"COG3772",5,1,4,4,1,2,3,6,0,2,2,9,9,1,0,6,10,0,12,1
"COG3773",7,2,6,5,13,2,2,2,5,4,46,11,4,22,10,3,11,20,7,17
"COG3774",36,31,31,27,23,47,44,34,12,26,38,28,19,28,20,53,6,25,48,30
"COG3775",24,49,13,15,32,28,57,56,42,20,23,35,30,8,49,38,25,26,44,24
"COG3776",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,0,0,0
"COG3781",0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,1,12,0,4,0
"COG3783",0,2,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,1,0
"COG3784",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG3785",0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,10,0,5,0
"COG3786",2,3,0,0,9,1,1,0,0,0,3,5,0,12,1,0,1,0,0,3
"COG3787",1,1,1,0,1,1,1,2,1,1,1,0,2,0,0,2,10,0,2,0
"COG3788",1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,15,0,2,0
"COG3789",0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,8,0,0,0
"COG3790",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3791",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,1
"COG3799",0,0,0,1,0,4,2,0,2,0,3,1,1,0,0,0,0,0,7,0
"COG3804",0,0,0,3,6,3,1,1,6,2,18,4,2,0,3,1,8,0,2,1
"COG3808",67,82,33,41,39,43,29,80,9,75,39,81,29,44,20,68,21,31,57,43
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0
"COG3817",3,1,3,0,0,2,1,1,2,2,0,4,1,0,1,0,1,0,3,4
"COG3819",3,1,3,0,1,3,2,0,0,0,0,5,1,0,0,0,1,2,3,0
"COG3822",5,1,4,2,2,12,5,2,1,8,2,1,0,4,3,0,3,4,2,2
"COG3823",0,3,2,1,1,1,1,1,0,15,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,1,1,0,1,1,0,0,0,4,1,1,0,0,0,0,1,2,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",23,20,35,53,9,42,38,18,18,41,30,41,32,21,16,44,151,22,34,30
"COG3830",35,46,23,22,31,30,44,24,13,31,38,29,15,29,18,41,6,32,23,22
"COG3831",1,2,3,1,2,7,6,16,0,1,2,1,26,1,0,14,19,7,4,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3833",43,6,16,9,22,11,7,7,51,2,13,3,15,16,9,4,23,17,5,13
"COG3835",4,2,6,2,4,4,5,2,9,7,1,4,8,11,4,6,42,2,11,7
"COG3836",7,3,4,5,2,2,4,1,3,12,1,0,7,4,2,4,18,0,10,3
"COG3837",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG3839",44,26,44,51,57,31,29,18,59,29,45,37,36,35,21,14,88,53,44,40
"COG3840",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,11,0,1,0
"COG3842",55,67,56,54,53,53,56,35,70,46,48,79,65,54,62,59,83,61,80,61
"COG3843",76,44,74,130,79,60,57,29,42,34,65,51,43,101,55,29,27,59,29,85
"COG3845",29,14,38,74,28,18,18,19,74,30,41,26,4,33,21,21,48,29,17,34
"COG3846",0,4,0,0,0,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3848",11,3,9,31,16,7,3,2,17,0,11,3,5,10,17,4,0,5,0,18
"COG3850",5,1,3,4,5,7,5,2,3,0,0,1,13,4,0,5,48,3,10,2
"COG3851",0,4,1,4,2,3,2,7,3,0,0,0,1,0,0,1,4,0,0,0
"COG3852",0,0,3,2,2,13,0,6,5,0,0,0,12,3,0,5,16,3,14,1
"COG3853",10,1,14,33,20,12,9,1,35,5,24,10,8,13,11,4,7,17,3,12
"COG3854",8,3,1,11,8,1,1,1,9,1,22,2,7,17,8,2,12,17,3,11
"COG3855",75,85,47,54,52,57,65,50,59,68,59,73,52,68,91,62,18,47,56,61
"COG3856",0,2,0,1,2,1,0,1,2,0,7,0,3,0,1,0,0,1,0,0
"COG3857",51,32,40,84,76,22,58,21,117,24,96,32,30,64,48,16,23,73,3,42
"COG3858",30,11,14,20,38,11,9,11,41,23,23,12,10,20,14,15,30,33,5,31
"COG3859",4,1,6,18,10,6,4,3,20,2,17,3,2,8,10,4,2,14,1,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,3,6,8,4,8,5,3,4,3,7,8,2,4,4,1,8,4,3,4
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,0,0,1,1,3,8,1,0,2,0,2,36,2,0,0,0,2
"COG3866",8,4,7,13,5,12,5,2,4,10,26,2,38,6,36,1,0,6,16,2
"COG3867",47,24,28,21,30,37,28,30,10,20,12,17,36,17,44,28,0,25,27,16
"COG3868",5,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3869",6,1,5,2,7,3,9,1,3,2,10,10,1,3,7,2,6,10,2,4
"COG3870",4,0,2,1,1,3,3,0,1,3,1,5,5,1,4,1,3,1,0,1
"COG3871",1,3,6,3,2,4,2,1,0,6,1,9,2,20,2,16,2,17,30,7
"COG3872",25,13,23,27,29,9,8,10,21,12,25,18,10,18,14,6,11,30,6,24
"COG3874",8,2,3,18,6,1,1,1,1,1,13,2,0,0,6,0,0,1,0,5
"COG3875",15,12,7,16,8,4,16,6,1,17,8,21,9,9,15,11,16,6,5,18
"COG3876",36,55,33,18,18,35,23,43,0,32,14,43,1,23,2,50,1,22,44,15
"COG3877",1,5,3,1,0,3,3,6,0,5,0,2,0,2,0,1,0,1,9,1
"COG3878",3,0,0,2,5,5,1,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG3879",4,1,1,6,10,4,5,0,4,0,7,3,20,0,3,1,0,1,0,0
"COG3880",1,6,2,5,2,3,3,1,4,5,3,3,0,9,3,3,3,4,2,1
"COG3881",0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,6,23,4,8,37,2,15,0,5,6,3,0,4,0,0,1,5,7,1
"COG3883",1,0,5,3,4,0,1,0,22,2,17,0,5,1,5,0,1,0,0,1
"COG3884",25,36,31,28,33,24,36,19,36,23,33,32,25,29,32,25,6,39,22,43
"COG3885",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,4,0,0,1
"COG3886",11,8,22,10,34,16,27,1,47,10,15,4,28,12,44,15,10,36,34,15
"COG3887",11,6,9,18,11,6,8,9,39,2,60,19,39,42,43,11,29,74,9,61
"COG3892",1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,5,6,1,1,7,8,5,0,35,1,1,0,7,0,6,0,1,4,4
"COG3894",20,2,5,16,14,3,2,3,48,9,10,5,5,12,8,11,1,11,10,13
"COG3895",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,1,1,0,4,1,8,1,1,1,0,0,0,5,17,0,0,1
"COG3901",2,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,18,2,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3910",13,1,15,20,11,11,7,7,7,6,13,2,5,5,7,4,2,5,5,9
"COG3911",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3919",7,8,8,10,2,9,10,6,12,10,3,2,4,8,5,22,0,4,33,9
"COG3920",4,2,5,3,3,2,8,1,6,3,3,4,16,1,2,1,5,5,4,1
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,4,0,0,0
"COG3924",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0
"COG3925",0,0,0,0,1,0,2,1,0,0,0,1,9,0,0,1,14,0,0,0
"COG3926",1,4,0,5,7,35,4,13,1,0,0,38,0,0,0,3,0,7,8,4
"COG3933",9,13,4,6,8,3,56,2,16,11,46,19,52,1,19,4,12,31,3,12
"COG3934",1,0,0,2,1,0,0,1,0,1,19,0,1,3,1,0,0,0,2,0
"COG3935",18,8,19,30,32,10,11,2,36,9,29,14,11,17,13,2,10,20,6,12
"COG3936",1,1,4,0,0,1,0,0,1,6,1,0,0,0,0,8,0,3,6,0
"COG3937",0,1,0,0,0,0,1,1,7,4,1,0,0,1,0,2,2,0,0,3
"COG3938",0,1,2,3,1,1,0,2,3,1,1,0,1,0,1,0,4,0,0,0
"COG3940",16,28,21,8,16,64,35,43,18,20,17,10,19,13,13,31,3,28,114,38
"COG3941",0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,1,0,0,136,7,1,1,10,1,0,0,0,0,0,0
"COG3943",58,79,88,62,49,60,65,50,15,86,80,65,103,74,68,106,6,47,33,85
"COG3944",27,8,25,32,21,12,5,8,39,9,35,10,9,16,28,4,16,16,6,27
"COG3945",0,0,0,0,0,0,4,0,0,1,5,0,1,0,1,1,0,3,0,1
"COG3947",5,0,7,6,1,4,3,3,5,0,4,1,1,5,2,0,3,2,1,1
"COG3948",3,3,3,13,13,3,5,3,1,2,1,5,10,12,1,1,4,0,4,0
"COG3949",18,4,4,14,1,0,1,5,17,5,2,1,0,0,2,0,3,1,2,1
"COG3950",63,29,52,50,32,22,55,40,13,13,24,42,9,20,73,18,0,26,23,37
"COG3951",1,1,1,0,0,2,0,1,2,0,0,0,5,2,3,1,11,0,3,3
"COG3952",1,11,1,0,0,3,0,1,1,6,0,2,0,1,0,6,0,4,7,1
"COG3953",1,0,1,0,0,0,0,0,55,1,1,0,6,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,2,2,0,3,0,0,0,9,0,0,1,20,0,0,0
"COG3955",3,1,1,2,1,4,1,2,5,5,0,0,0,2,0,1,0,1,3,4
"COG3956",16,9,11,24,14,7,29,17,3,12,22,17,18,7,32,12,4,14,19,11
"COG3957",29,3,9,13,10,7,2,2,55,7,22,4,17,8,19,3,1,23,0,11
"COG3958",41,17,41,39,29,58,20,14,37,26,38,22,14,30,36,30,31,24,38,32
"COG3959",26,22,31,37,36,42,31,19,45,22,52,27,11,25,30,19,34,33,19,41
"COG3960",0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3961",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3962",1,5,1,2,1,1,1,1,7,2,10,0,6,3,5,0,0,7,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,9,5,5,3,5,11,1,2,3,8,0,1,8,7,20,3,3,8
"COG3965",0,0,0,0,3,0,2,1,8,0,3,0,0,1,1,0,0,3,0,5
"COG3966",1,0,0,1,1,0,1,0,33,3,0,0,0,0,2,0,0,0,0,0
"COG3967",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",168,134,127,136,131,100,97,123,67,121,101,136,118,119,128,131,24,96,109,124
"COG3969",33,50,38,28,28,40,22,52,3,42,19,45,7,38,0,58,28,44,47,45
"COG3971",0,2,1,2,0,3,1,0,0,1,0,0,10,0,0,0,16,1,1,3
"COG3972",3,0,6,3,11,0,15,0,1,0,11,5,1,9,7,0,0,5,0,1
"COG3973",55,28,25,28,27,19,26,23,77,17,18,22,24,19,10,34,24,32,23,22
"COG3975",1,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,3,0,0
"COG3976",20,2,2,16,7,8,3,0,5,1,10,6,4,3,4,1,0,8,4,9
"COG3977",0,1,0,0,0,1,4,2,4,0,0,1,17,0,0,0,27,0,5,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,1,0
"COG3979",3,1,2,4,1,2,0,0,7,0,2,2,0,0,2,0,0,2,12,0
"COG3980",2,5,13,1,6,11,3,6,0,9,3,2,5,3,1,12,0,6,15,8
"COG3981",1,0,2,12,13,1,0,2,11,2,3,0,4,3,4,1,7,9,2,2
"COG4001",62,59,47,48,39,60,54,46,14,50,71,48,28,60,47,65,9,96,26,94
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,4,0,0,0,1,0,3,0,0,1,3,0,1,0,0,11,0,0
"COG4032",2,4,5,4,7,3,0,16,10,12,1,0,0,1,1,6,3,4,5,6
"COG4034",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4086",6,3,0,2,5,0,0,0,21,2,3,2,4,6,3,0,0,5,0,6
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG4091",0,0,0,0,1,0,1,1,0,0,0,0,8,1,1,1,4,9,2,1
"COG4095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",90,51,78,87,90,44,79,38,10,41,64,40,98,49,32,42,1,49,45,65
"COG4097",0,0,0,0,0,2,0,0,4,1,1,0,1,3,0,3,0,0,0,0
"COG4098",0,1,0,1,0,0,0,0,28,2,0,0,2,0,0,0,0,0,0,1
"COG4099",5,8,9,8,0,14,9,26,12,19,8,9,6,16,22,9,0,7,15,7
"COG4100",22,11,16,25,36,10,8,10,35,8,43,12,10,23,20,8,4,32,5,25
"COG4104",0,2,0,1,1,0,2,1,0,3,0,0,0,0,0,1,1,0,3,0
"COG4105",2,1,0,1,3,4,2,3,3,0,1,1,6,2,0,1,19,0,1,1
"COG4106",1,3,0,1,1,0,1,0,1,0,0,1,1,0,0,0,5,0,5,1
"COG4107",0,2,1,1,0,7,2,3,1,0,0,0,0,1,0,1,6,0,2,0
"COG4108",58,50,65,65,70,46,41,49,76,42,45,38,59,61,76,49,50,56,49,44
"COG4109",0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,1,1,2,0,0,0,5,0,0,1,12,0,4,0
"COG4115",1,7,13,13,19,15,7,18,8,17,27,3,3,5,3,43,7,32,3,23
"COG4116",0,1,1,1,1,0,2,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,2,3,0,0,0,0,4,0,0,0,8,0,1,0
"COG4120",31,14,29,52,26,16,9,12,74,15,21,21,7,23,29,9,14,21,11,48
"COG4121",20,15,6,9,11,18,14,16,2,19,12,18,11,8,4,20,20,7,5,10
"COG4122",36,29,21,16,37,30,27,25,32,36,39,31,28,33,18,28,7,30,38,25
"COG4123",33,41,18,37,35,27,34,34,35,42,32,35,33,21,22,29,27,28,22,33
"COG4124",26,8,16,11,22,17,22,10,6,16,48,3,29,29,59,12,3,13,47,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4126",0,0,1,1,0,2,1,0,0,4,2,0,0,0,0,0,2,0,0,0
"COG4127",4,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,3,7,6,0,1,27,3,9,2,5,0,1,1,9,1,1,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,4,1,0,3,2,0,1,1,0,0,0,1,2,3,0
"COG4133",1,0,1,0,1,2,1,0,0,0,1,1,3,0,0,1,9,0,0,0
"COG4134",0,2,1,1,0,1,0,1,3,3,0,1,3,1,0,1,40,2,5,0
"COG4135",1,0,1,1,0,1,2,3,2,0,0,1,3,0,0,2,18,0,1,0
"COG4136",0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,7,0,1,0
"COG4137",3,0,1,0,0,3,1,2,2,1,2,1,5,2,0,0,19,1,4,1
"COG4138",0,1,0,0,0,0,1,1,1,0,0,0,10,0,0,2,11,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,10,0,4,1
"COG4143",0,2,1,0,1,3,1,0,3,1,0,0,0,0,0,2,15,0,1,0
"COG4145",4,3,4,8,9,9,14,3,9,2,5,7,14,5,4,1,29,7,4,14
"COG4146",34,52,52,26,31,47,37,60,7,48,23,48,32,32,42,62,25,41,45,47
"COG4147",1,2,0,0,0,0,1,1,1,0,0,0,5,0,0,4,20,0,3,0
"COG4148",1,0,3,3,4,1,1,2,1,0,1,2,11,4,1,0,15,0,2,2
"COG4149",14,7,6,24,12,9,7,1,12,6,6,5,20,8,7,10,21,10,3,13
"COG4150",0,1,0,0,0,0,2,2,0,0,0,0,5,0,0,1,10,0,1,0
"COG4152",5,14,11,5,18,10,4,2,6,29,20,8,1,12,4,8,0,3,7,2
"COG4154",2,3,0,5,1,0,1,2,3,2,1,3,4,1,4,3,11,5,2,3
"COG4158",1,5,6,3,7,1,1,0,16,2,3,2,4,2,2,3,3,12,3,3
"COG4160",0,1,0,0,0,0,4,1,5,0,0,0,6,0,0,2,23,0,3,1
"COG4161",0,1,1,3,0,1,3,1,2,0,0,0,5,0,0,2,19,0,1,0
"COG4166",57,26,57,139,37,41,28,19,189,28,44,11,86,51,42,16,117,38,29,65
"COG4167",0,1,0,0,0,0,0,1,2,0,0,2,10,1,0,0,21,1,0,0
"COG4168",0,0,0,1,0,1,0,1,4,0,1,0,4,2,0,2,10,0,6,0
"COG4170",0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,1,16,0,0,0
"COG4171",0,0,0,0,0,1,0,1,5,0,0,0,5,0,0,2,10,0,3,0
"COG4172",3,4,2,3,2,5,7,1,6,2,2,1,4,1,0,1,11,1,1,0
"COG4174",0,1,0,1,0,1,1,3,0,0,0,0,7,1,0,1,6,0,4,1
"COG4175",10,29,21,14,7,16,18,41,3,10,0,42,8,25,1,36,6,18,40,19
"COG4176",5,21,12,14,6,15,10,22,1,11,2,10,0,3,0,13,4,7,10,5
"COG4177",22,6,11,54,19,7,11,6,42,24,24,14,25,27,13,10,43,12,23,29
"COG4178",4,6,2,6,3,3,10,5,4,2,9,6,11,3,2,4,10,15,2,3
"COG4181",1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,2,14,0,0,0
"COG4185",8,12,15,5,9,14,12,9,12,7,4,16,10,2,29,9,0,8,2,7
"COG4186",13,24,3,2,3,10,29,10,12,16,2,15,1,3,4,4,2,9,3,7
"COG4187",1,1,3,5,5,1,0,0,8,0,1,5,0,1,0,2,5,0,2,1
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",5,4,5,1,4,1,5,1,19,8,16,5,2,3,7,7,9,3,3,3
"COG4191",20,17,1,4,7,4,1,13,5,5,6,13,1,2,0,10,2,3,9,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,6,4,21,0,3,5,2,1,23,2,3,5,7,2,0,5,1,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",38,38,27,19,44,33,30,41,7,45,34,56,25,31,35,49,8,37,28,29
"COG4199",0,0,1,0,0,0,0,0,26,4,0,0,2,0,0,0,0,0,12,1
"COG4200",4,0,4,13,2,3,0,1,6,0,1,0,0,0,0,0,0,0,0,1
"COG4206",156,207,181,138,159,218,211,272,10,271,173,198,179,152,206,270,23,151,176,176
"COG4208",5,2,1,3,2,3,3,0,10,1,7,2,2,11,1,0,1,6,2,7
"COG4209",17,3,26,15,29,10,3,10,16,27,57,29,20,35,46,3,30,33,9,29
"COG4211",20,10,21,25,22,11,5,6,8,9,15,9,6,15,9,9,19,10,10,18
"COG4213",1,4,5,9,9,1,5,4,30,3,3,4,13,4,5,5,21,2,10,3
"COG4214",3,0,2,2,2,4,6,2,19,0,1,2,12,1,1,2,30,2,9,2
"COG4215",0,1,0,0,0,3,5,3,5,0,0,0,8,0,0,0,26,0,3,0
"COG4219",36,10,47,26,48,10,18,11,44,17,41,20,12,37,21,5,23,20,7,18
"COG4220",1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,8,22,0,0,1
"COG4221",16,26,14,14,5,22,21,26,16,20,15,24,23,9,16,22,13,22,25,20
"COG4222",0,0,0,1,2,1,2,0,0,4,3,0,14,0,22,0,1,0,2,0
"COG4224",6,5,5,5,2,1,2,1,5,6,5,2,3,2,2,0,4,7,2,6
"COG4225",119,133,133,96,141,186,155,211,9,96,100,189,7,136,45,151,15,153,137,121
"COG4226",1,3,2,6,5,7,0,3,1,2,8,1,0,2,4,1,0,1,3,0
"COG4227",1,37,36,43,16,11,62,30,6,43,20,9,288,31,13,19,1,18,14,41
"COG4228",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4230",0,3,0,0,2,1,3,2,2,0,0,1,15,0,1,4,38,0,6,1
"COG4231",26,44,42,27,48,35,21,41,4,42,40,45,4,67,12,37,15,36,33,51
"COG4232",28,56,23,26,32,28,32,40,6,68,23,27,31,45,41,43,29,12,44,33
"COG4233",0,1,0,2,2,0,0,0,4,0,0,1,0,3,0,1,0,0,0,0
"COG4235",8,1,2,3,3,9,4,4,1,0,0,2,17,5,1,1,29,1,0,1
"COG4237",1,0,0,0,0,2,1,0,1,3,0,1,2,0,1,0,8,0,0,1
"COG4238",0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,7,0,1,0
"COG4239",0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,6,0,0,0
"COG4241",2,0,2,2,1,1,2,0,1,0,2,0,2,1,2,1,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG4245",3,1,1,0,1,1,0,4,0,4,0,3,52,2,1,0,8,0,1,1
"COG4248",0,1,1,0,0,1,1,1,0,3,2,0,10,0,0,1,23,0,1,2
"COG4249",1,2,0,1,1,20,2,3,0,7,8,7,4,4,1,3,0,2,12,3
"COG4251",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4252",0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,2,3,0,3,0
"COG4253",1,1,0,2,0,0,4,0,13,0,0,0,0,0,0,3,3,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0
"COG4258",4,0,0,0,0,2,0,0,1,0,4,2,0,1,1,0,0,0,2,1
"COG4260",16,3,12,30,32,6,7,6,17,9,22,15,23,17,16,3,3,23,11,22
"COG4261",9,8,12,5,4,7,14,7,4,5,1,12,0,12,1,11,0,11,2,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,127,0,3,0
"COG4267",7,0,3,33,10,6,1,1,12,0,12,5,7,3,7,1,0,4,0,2
