"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG3626",0,7,0,0,4,2,13,1,0,1,1,0,3,0,1,2,4,1,10,2
"COG3627",0,3,0,1,0,3,8,0,1,0,4,1,3,0,4,1,0,0,7,0
"COG3628",0,0,0,2,0,1,3,0,3,1,1,0,3,0,0,4,0,0,1,0
"COG3629",0,1,2,4,0,0,1,1,0,0,1,1,0,0,3,0,0,2,1,1
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",10,13,19,13,11,31,8,12,2,7,13,11,6,27,25,20,10,23,26,18
"COG3634",0,12,3,23,11,17,14,30,42,17,10,22,3,5,15,29,10,26,18,25
"COG3635",28,30,44,44,52,12,31,47,21,43,36,37,34,25,22,28,19,36,10,29
"COG3636",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,6,5,0,3,0,0,1,1,0,0,2,0,0,12,3
"COG3638",1,0,3,3,4,1,7,2,0,4,2,2,3,1,2,6,7,4,5,1
"COG3639",1,4,0,2,10,5,12,3,1,6,4,2,5,1,6,4,12,1,8,3
"COG3640",2,1,0,2,8,5,7,3,2,0,21,2,1,7,6,4,10,13,18,4
"COG3641",8,8,4,8,24,28,11,14,6,6,12,9,1,8,8,5,9,8,25,9
"COG3643",0,1,0,6,3,0,1,12,5,0,5,13,1,1,13,20,9,3,1,13
"COG3645",80,21,56,8,47,18,34,32,12,45,29,29,50,28,23,24,22,16,11,19
"COG3646",44,1,2,1,2,6,4,5,5,0,2,1,16,3,1,1,17,0,5,0
"COG3647",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3649",1,15,14,5,16,7,16,5,2,5,4,7,7,4,3,10,27,6,6,16
"COG3650",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3653",0,3,1,3,27,19,18,11,18,6,5,12,4,4,1,0,4,4,3,5
"COG3654",3,6,1,3,6,8,6,15,7,11,8,11,13,7,7,10,2,7,10,0
"COG3655",1,29,2,11,19,11,15,13,9,7,21,12,1,8,14,9,10,20,18,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",33,13,55,20,22,1,3,35,34,30,28,24,5,32,7,27,14,14,10,11
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",19,15,15,10,9,18,12,18,14,24,14,20,24,18,25,17,24,32,14,24
"COG3664",9,5,3,14,11,12,17,7,8,7,10,5,0,2,7,8,6,2,18,17
"COG3665",1,0,1,0,1,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3666",443,149,105,106,180,121,161,96,169,456,138,489,154,408,157,100,257,279,41,52
"COG3667",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG3669",59,135,87,176,62,83,186,252,321,225,103,164,96,119,84,231,104,94,137,183
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3676",0,3,0,6,0,0,4,14,3,4,6,9,7,0,9,7,11,0,6,0
"COG3677",10,4,1,2,6,22,43,5,6,4,6,9,16,5,46,5,2,8,45,26
"COG3678",0,0,1,1,1,13,2,0,2,1,0,0,4,1,0,0,0,0,10,1
"COG3679",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3680",5,2,0,0,2,2,0,0,0,46,1,0,4,0,0,1,0,6,4,0
"COG3681",58,36,55,50,27,44,48,53,66,61,36,61,68,51,38,32,51,53,41,44
"COG3682",2,18,8,14,26,9,18,17,9,12,19,15,3,8,14,13,13,15,9,27
"COG3683",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3685",0,0,0,1,0,8,5,0,3,0,0,2,1,1,1,0,0,0,10,3
"COG3688",28,29,25,35,59,32,30,24,13,15,28,12,2,16,47,45,14,27,24,26
"COG3689",1,8,2,4,4,3,5,3,5,1,12,2,1,3,14,3,3,2,9,0
"COG3691",0,0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3693",12,4,17,3,10,0,4,1,10,12,17,18,8,27,18,25,13,19,11,9
"COG3694",0,1,3,1,4,0,13,0,3,1,1,1,0,0,0,1,1,0,1,2
"COG3695",1,15,1,8,13,8,6,17,19,5,5,8,1,4,9,11,3,10,7,11
"COG3696",8,15,26,24,7,18,21,37,63,41,64,116,161,39,45,80,92,85,32,205
"COG3697",4,1,2,1,2,4,2,6,3,3,0,3,9,1,7,6,5,1,11,7
"COG3698",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,10,2
"COG3700",0,0,1,3,0,8,3,0,1,0,0,1,1,1,0,0,0,0,14,0
"COG3701",0,3,0,0,0,1,0,0,1,0,2,0,0,7,1,0,1,0,0,0
"COG3703",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",1,11,4,8,3,6,4,3,0,3,21,11,4,12,30,9,26,23,11,22
"COG3706",359,219,366,281,134,144,110,329,485,349,230,337,134,249,247,273,318,180,175,301
"COG3707",7,7,5,5,11,3,8,5,2,5,5,2,4,3,8,8,3,12,4,11
"COG3708",2,13,1,6,15,13,13,2,1,3,5,1,0,4,9,3,11,3,6,5
"COG3709",0,1,0,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,2,0
"COG3710",0,0,0,1,0,16,1,0,5,2,0,1,6,1,0,1,0,0,26,2
"COG3711",17,34,32,59,28,86,29,12,30,24,11,6,14,9,9,16,6,15,23,24
"COG3712",68,242,135,350,99,115,341,296,622,227,183,269,140,87,116,241,234,127,96,344
"COG3713",0,0,0,0,0,8,4,4,1,1,0,1,4,1,0,1,0,0,7,1
"COG3714",0,0,0,1,1,2,3,0,1,0,0,0,2,1,0,0,0,0,11,1
"COG3715",3,18,16,28,9,41,15,6,8,4,12,10,12,8,7,7,4,30,33,19
"COG3716",3,14,13,24,4,38,17,3,9,15,12,15,18,8,6,14,1,31,41,15
"COG3717",33,18,40,22,10,28,20,37,36,56,28,55,54,28,21,36,44,22,38,30
"COG3718",1,7,3,6,4,8,5,1,1,0,5,4,2,2,5,1,4,2,1,2
"COG3719",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG3720",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3721",0,0,0,2,0,2,1,1,1,0,0,2,1,2,0,0,0,1,0,2
"COG3722",0,0,0,0,0,10,1,0,5,2,0,1,0,0,0,0,0,0,16,1
"COG3723",0,4,1,14,6,5,6,6,1,7,6,9,1,5,7,5,1,6,2,0
"COG3724",0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,13,0
"COG3725",0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG3726",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG3727",11,21,8,6,24,3,5,10,9,15,19,17,12,23,9,8,15,17,16,7
"COG3728",0,6,1,2,4,3,7,2,1,0,4,1,0,0,8,4,0,7,3,6
"COG3729",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,2,1,0,8,1,0,1,1,0,0,2,2,1,1,0,3,4,1
"COG3731",1,5,1,2,0,8,0,0,0,0,0,1,0,0,0,0,0,2,4,1
"COG3732",0,12,2,6,0,7,2,0,3,1,0,0,3,1,0,3,0,5,4,2
"COG3733",0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,1,0,0,6,1
"COG3734",0,1,0,1,0,12,3,0,6,1,10,3,3,1,0,0,2,1,15,6
"COG3735",0,4,3,10,4,1,1,7,4,2,8,5,38,3,13,7,22,17,12,14
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0
"COG3738",2,13,4,2,2,1,4,0,0,0,1,1,3,1,1,3,2,2,12,0
"COG3740",2,6,2,5,10,3,7,12,2,5,1,10,1,4,3,6,5,5,8,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3746",8,12,1,27,7,12,7,27,33,12,10,13,0,6,4,16,9,12,6,24
"COG3747",0,4,1,2,0,5,1,1,1,3,0,3,2,2,0,4,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG3754",17,20,67,20,37,25,12,32,35,39,28,21,6,48,6,22,23,22,16,13
"COG3755",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",108,49,88,37,71,60,59,41,11,43,110,55,62,57,84,65,92,86,50,56
"COG3758",0,0,0,0,2,1,3,0,2,0,0,0,1,1,0,0,0,1,5,1
"COG3759",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3760",12,18,11,22,21,13,15,5,8,7,15,11,5,15,15,11,8,10,7,6
"COG3762",1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3763",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3764",13,17,26,39,52,15,81,7,3,10,29,8,1,14,14,12,7,50,22,34
"COG3765",1,0,0,0,0,8,6,0,3,0,0,1,4,0,0,0,0,0,23,5
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3767",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,9,1
"COG3769",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3770",0,0,0,2,0,9,2,0,1,0,0,2,0,12,0,0,0,0,9,0
"COG3771",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG3772",0,1,0,1,4,5,9,0,0,1,4,0,3,2,1,1,0,0,7,3
"COG3773",4,25,7,18,18,28,41,11,8,12,34,18,3,16,43,19,14,16,11,16
"COG3774",14,28,4,7,15,25,24,31,23,62,17,17,8,31,10,25,25,32,26,36
"COG3775",59,24,47,18,15,8,5,17,38,55,27,33,48,17,8,18,15,24,22,29
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",1,0,0,0,0,3,1,0,3,0,0,1,0,0,0,1,0,0,5,1
"COG3783",1,0,0,1,0,4,3,0,0,0,0,0,1,1,0,0,0,0,9,0
"COG3784",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3785",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3786",1,6,1,1,1,7,3,0,1,1,0,1,0,1,5,2,2,0,4,6
"COG3787",0,2,0,1,1,0,2,2,0,0,1,4,3,0,1,0,0,0,7,1
"COG3788",1,0,0,1,0,6,1,0,1,0,0,1,1,0,0,0,0,0,6,0
"COG3789",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1
"COG3790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3791",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,1,2,7,5,2,3,0,0,2,0,0,0,0,1,0,1
"COG3804",0,3,1,1,11,0,25,1,2,1,1,1,2,0,1,1,1,2,2,3
"COG3808",17,22,11,51,27,15,53,70,61,66,32,37,106,31,34,47,57,52,28,45
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,1,0,3,1,9,0,2,0,3,0,0,1,3,0,1,1,4,7,5
"COG3819",1,1,1,2,0,8,0,3,4,3,2,0,1,1,1,1,0,0,3,0
"COG3822",0,3,0,6,16,3,8,4,0,1,4,4,4,1,4,2,3,1,1,4
"COG3823",0,3,0,5,2,0,0,0,0,1,2,1,0,1,1,3,1,0,2,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",0,3,0,7,0,0,2,2,0,0,2,0,1,1,1,1,1,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,45,12,30,29,66,32,31,78,19,18,27,11,11,15,21,22,25,37,68
"COG3830",18,23,11,37,17,21,21,46,42,33,21,38,21,31,21,42,28,31,7,22
"COG3831",0,0,0,8,2,1,2,3,15,1,2,1,8,2,0,5,3,0,18,15
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3833",0,5,3,5,6,10,4,1,1,4,20,11,0,5,17,11,13,15,22,20
"COG3835",0,2,3,5,11,11,6,3,7,3,3,7,1,2,5,9,5,4,19,8
"COG3836",0,13,2,3,5,8,5,3,5,3,2,4,1,2,0,4,1,1,9,3
"COG3837",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",19,26,32,63,104,94,61,29,32,16,68,33,18,34,35,34,45,37,77,48
"COG3840",0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,1,0,6,0
"COG3842",21,58,60,59,71,96,57,47,62,56,69,57,24,68,57,64,43,56,67,52
"COG3843",30,139,57,119,220,49,138,49,14,31,109,36,23,42,101,111,42,53,99,87
"COG3845",11,42,19,37,114,26,80,23,14,14,56,22,5,20,28,24,35,29,25,21
"COG3846",0,5,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,2,0,2
"COG3848",9,10,6,4,8,12,6,6,0,5,13,8,4,2,10,19,6,10,9,10
"COG3850",2,1,0,3,0,13,6,2,1,0,1,2,10,1,0,0,1,2,25,1
"COG3851",0,2,0,2,0,4,3,0,1,6,0,2,2,1,0,2,3,0,12,1
"COG3852",1,0,0,0,0,5,2,2,17,1,0,5,4,18,0,0,1,0,12,14
"COG3853",3,20,5,7,30,13,18,7,3,10,18,6,2,2,12,16,5,24,9,4
"COG3854",5,10,7,17,34,11,25,15,7,7,18,7,3,12,40,20,7,17,17,11
"COG3855",108,64,94,65,38,33,53,70,71,69,54,69,92,85,50,75,63,59,50,75
"COG3856",0,2,1,0,0,3,5,0,0,1,1,0,2,0,4,0,0,4,0,0
"COG3857",26,54,42,64,133,78,94,27,12,15,63,33,10,41,95,53,50,76,71,43
"COG3858",4,30,22,5,19,23,44,21,18,5,24,14,1,10,31,22,16,40,33,24
"COG3859",10,7,3,18,31,13,10,5,0,6,11,5,0,7,6,10,5,18,5,10
"COG3860",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,2,9,9,7,8,2,1,2,15,1,3,3,6,7,5,1,7,9
"COG3863",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,2,0,8,4,0,0,0,7,2,0,1,7,1,1,3,0,2
"COG3866",0,8,56,3,12,3,1,19,0,30,35,23,118,16,9,13,43,73,6,7
"COG3867",48,27,40,17,12,20,10,19,17,32,29,33,56,21,21,36,21,21,16,58
"COG3868",0,6,3,2,0,2,0,3,0,0,4,2,0,0,2,2,0,0,2,2
"COG3869",3,10,8,13,10,7,9,7,0,2,6,1,2,10,9,4,7,3,9,8
"COG3870",0,3,2,6,6,7,7,1,2,1,2,0,1,4,0,3,5,3,3,3
"COG3871",2,16,3,13,1,5,10,13,34,6,3,9,1,1,3,6,9,6,4,10
"COG3872",5,21,12,23,50,37,19,20,14,5,28,9,2,21,37,24,19,18,23,27
"COG3874",4,4,4,9,23,5,16,4,0,1,7,7,0,8,9,3,2,5,1,6
"COG3875",9,33,10,19,36,7,29,5,6,10,14,8,7,13,11,7,5,16,6,5
"COG3876",3,19,1,20,15,7,14,50,50,25,14,28,3,9,17,44,14,12,10,41
"COG3877",0,3,0,0,0,3,1,1,0,1,0,1,0,3,1,2,3,0,4,3
"COG3878",0,7,0,0,13,5,2,3,0,3,3,0,0,0,0,0,0,0,0,2
"COG3879",1,2,2,3,4,8,16,2,1,1,3,0,5,1,8,1,2,15,0,2
"COG3880",1,6,3,8,4,3,17,3,1,1,1,2,0,2,2,2,0,2,1,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,3,1,5,3,1,1,0,7,4,20,15,3,17,7,4,1,31
"COG3883",4,8,3,15,15,6,32,1,1,0,2,5,1,5,7,4,3,6,2,1
"COG3884",27,32,29,32,17,26,27,28,24,44,34,32,28,32,34,39,39,25,21,29
"COG3885",0,1,4,0,1,5,1,0,0,0,3,0,0,4,0,0,0,1,2,0
"COG3886",78,38,12,15,15,20,24,15,1,33,29,38,14,61,36,8,66,43,11,19
"COG3887",24,57,44,38,87,50,74,29,11,18,51,31,12,20,69,43,52,36,42,45
"COG3892",0,0,0,0,0,14,5,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG3893",4,13,2,7,3,0,9,9,1,0,5,3,0,3,1,3,2,2,2,0
"COG3894",4,15,8,20,34,13,17,2,5,4,23,6,4,3,21,9,8,13,15,16
"COG3895",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,6,1,0
"COG3901",0,0,1,0,4,0,4,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG3903",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",16,10,6,10,10,2,18,3,0,5,16,8,12,4,10,4,17,5,6,8
"COG3911",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",0,13,6,14,11,0,5,8,19,8,8,3,1,15,0,17,0,6,5,22
"COG3920",2,6,4,1,9,4,2,0,2,3,1,6,1,4,1,1,0,7,1,5
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3924",1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,5,0
"COG3925",0,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG3926",0,10,0,3,1,0,4,1,6,7,1,5,1,2,1,1,9,0,2,5
"COG3933",3,25,14,7,7,29,4,6,8,7,4,14,4,2,6,4,11,16,15,8
"COG3934",0,0,1,0,1,0,1,0,0,0,1,0,1,1,3,11,18,1,0,1
"COG3935",7,29,17,17,21,27,23,9,10,4,19,8,7,13,29,14,11,13,15,11
"COG3936",1,0,0,7,0,4,10,2,0,0,1,0,0,1,5,4,1,6,5,0
"COG3937",0,4,1,3,0,1,0,0,1,0,3,0,0,1,1,0,1,2,2,0
"COG3938",0,1,3,4,1,2,3,0,2,1,1,1,0,0,3,1,0,3,2,0
"COG3940",0,15,8,32,15,21,11,15,54,7,14,13,2,2,21,9,12,19,10,61
"COG3941",0,1,0,0,4,0,0,5,2,0,0,3,106,2,2,7,0,2,5,2
"COG3942",0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,15,0,2
"COG3943",140,91,76,73,55,28,63,83,83,109,75,67,124,97,74,61,111,63,39,59
"COG3944",12,23,22,23,52,30,23,12,1,7,18,15,3,17,35,19,17,27,26,18
"COG3945",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3947",0,2,0,2,2,3,5,3,0,1,6,2,0,2,7,3,1,2,5,2
"COG3948",0,1,0,4,1,4,11,5,1,0,0,5,3,1,3,6,5,0,0,7
"COG3949",3,10,2,5,9,11,13,2,6,3,5,2,3,4,1,3,2,2,7,11
"COG3950",72,53,21,37,12,30,6,38,65,93,12,57,8,6,27,28,77,28,19,46
"COG3951",0,0,0,8,1,0,2,1,1,0,4,10,0,9,1,2,0,0,13,0
"COG3952",0,1,0,0,1,3,1,2,5,4,0,1,0,1,0,3,0,0,2,19
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,5,1,0,3,2,0,0,1,1,0,0,0,0,11,2
"COG3955",0,1,2,0,2,5,1,0,0,1,3,0,9,1,9,6,0,4,1,5
"COG3956",25,16,25,23,30,12,15,17,16,21,18,23,31,18,19,14,23,29,7,15
"COG3957",8,16,6,7,20,12,23,4,0,10,4,1,0,1,9,3,2,9,2,8
"COG3958",11,32,34,43,49,37,44,22,16,23,39,21,5,16,44,24,28,57,26,42
"COG3959",18,42,34,44,40,34,36,28,27,18,34,16,4,26,37,23,20,31,23,36
"COG3960",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,9,1
"COG3961",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,5,0,14,0,13,7,2,0,2,4,1,1,5,4,1,1,4,2,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,2,8,5,5,1,8,6,0,2,3,5,1,7,1,21,4,4,1
"COG3965",1,3,0,2,0,5,5,0,2,0,2,0,0,2,1,0,0,0,0,0
"COG3966",0,2,1,6,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4
"COG3967",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3968",134,113,164,135,124,70,109,140,139,156,130,134,212,129,120,131,151,110,88,102
"COG3969",3,24,1,31,15,39,55,39,48,23,20,33,6,2,20,47,20,14,24,36
"COG3971",0,1,0,2,0,3,2,0,2,3,0,1,0,0,0,0,0,0,12,4
"COG3972",0,1,91,0,8,4,0,0,2,4,1,0,0,4,1,4,10,2,9,0
"COG3973",4,24,9,18,13,13,38,18,38,36,44,19,3,3,33,19,17,25,20,31
"COG3975",2,0,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3976",3,5,4,3,6,5,5,6,6,3,7,5,5,2,4,6,0,0,11,5
"COG3977",0,0,1,1,1,4,2,0,3,0,0,1,0,4,0,0,0,0,18,3
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3979",0,1,2,0,24,2,0,2,1,0,0,1,1,1,0,4,0,3,4,0
"COG3980",0,7,0,7,3,2,10,8,7,4,10,8,2,11,1,5,1,3,1,15
"COG3981",4,3,1,6,6,3,16,2,1,4,1,4,1,7,6,6,2,5,4,3
"COG4001",148,78,27,61,37,64,56,38,73,55,69,65,15,40,46,75,80,76,48,63
"COG4012",0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,2,0,2,0,0,12,1,0,2,1,0,0,6,0,0,0,0,2,0
"COG4032",0,1,0,1,0,5,3,3,0,9,0,1,0,0,1,6,1,0,0,11
"COG4034",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4043",0,3,0,0,1,1,6,0,0,0,1,0,0,0,9,1,1,1,0,2
"COG4085",6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4086",3,4,7,4,10,8,16,1,1,5,5,5,0,5,6,7,2,2,5,6
"COG4087",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG4091",0,4,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,3
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",58,107,102,16,38,30,63,45,73,42,27,12,73,76,80,63,61,87,47,19
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4098",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"COG4099",47,10,23,4,7,18,6,6,13,14,16,19,25,9,20,12,16,15,5,10
"COG4100",14,32,18,24,36,30,51,15,5,7,32,11,8,12,55,26,22,19,30,18
"COG4104",2,0,0,0,0,2,1,0,2,1,0,1,1,0,0,1,0,0,0,6
"COG4105",0,1,0,0,1,7,3,0,1,1,2,2,0,6,1,0,1,0,6,2
"COG4106",0,0,0,1,2,3,1,0,0,0,0,3,1,0,0,0,0,1,5,0
"COG4107",0,2,0,0,0,1,5,0,1,0,1,1,1,0,2,1,1,0,5,1
"COG4108",64,60,87,61,59,52,52,67,33,73,56,58,78,84,62,48,58,65,73,50
"COG4109",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,11,0,0,0,15,0,1,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,8,0
"COG4115",5,34,6,8,6,4,13,6,2,4,11,21,1,4,4,40,3,9,6,7
"COG4116",0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1
"COG4117",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG4120",13,25,33,40,52,32,29,20,10,13,36,17,7,18,38,32,16,15,37,15
"COG4121",1,4,1,10,5,10,7,12,14,9,3,16,9,1,2,14,1,10,17,9
"COG4122",15,27,13,27,14,20,24,30,36,42,18,22,42,23,27,30,34,18,19,19
"COG4123",17,40,31,27,32,46,34,33,25,53,39,27,44,33,22,32,32,31,27,32
"COG4124",71,22,55,11,18,6,15,22,20,4,27,33,0,27,20,32,42,21,3,22
"COG4125",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",0,4,1,0,0,3,3,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG4127",0,0,0,1,5,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0
