"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG3671",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3675",0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0,2,0
"COG3676",3,0,0,20,10,1,2,0,9,5,4,13,18,2,3,4,1,13,16,13
"COG3677",2,0,5,10,16,2,12,3,1,3,1,2,5,1,278,7,5,7,20,3
"COG3678",0,0,0,3,3,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3679",0,1,0,0,8,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3680",10,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG3681",42,61,44,44,31,27,59,31,39,49,35,50,47,49,49,86,28,32,60,34
"COG3682",23,7,7,10,28,42,9,9,8,14,8,18,13,8,16,4,15,13,6,12
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3684",0,0,0,4,14,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0
"COG3685",0,0,0,2,4,8,0,0,0,1,1,0,0,1,1,1,1,2,3,0
"COG3688",42,29,30,14,38,36,18,20,18,14,36,19,33,37,7,4,52,20,22,48
"COG3689",6,16,3,8,20,11,5,7,2,4,4,5,7,3,1,0,7,8,4,9
"COG3691",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3693",20,1,24,28,1,10,11,19,23,22,18,17,9,15,16,26,56,29,17,28
"COG3694",0,0,0,3,2,4,3,2,0,0,2,0,0,0,1,2,1,0,1,2
"COG3695",3,7,4,14,4,10,8,3,9,13,3,13,11,2,14,5,7,10,20,7
"COG3696",63,6,81,145,47,58,115,40,142,73,55,105,64,68,160,106,23,139,176,54
"COG3697",1,9,2,12,3,4,11,4,1,8,1,0,1,1,1,0,3,0,0,0
"COG3698",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG3700",1,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3701",0,5,3,0,0,0,3,6,0,0,1,2,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3705",21,33,16,12,25,19,9,10,11,20,17,7,15,13,5,2,39,7,17,22
"COG3706",331,48,340,595,75,143,307,231,324,272,174,440,296,140,573,380,137,285,268,220
"COG3707",2,19,6,8,17,12,4,4,4,8,3,1,7,7,9,3,6,9,7,4
"COG3708",2,2,2,12,2,8,0,2,4,3,3,3,4,2,3,1,11,5,0,7
"COG3709",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3710",1,0,0,11,12,1,0,0,0,0,0,1,0,0,1,1,0,2,7,0
"COG3711",14,108,38,124,100,26,35,17,15,19,16,24,51,61,35,16,88,31,34,36
"COG3712",205,58,150,640,163,127,274,97,289,394,108,469,329,82,806,343,132,401,295,133
"COG3713",0,0,0,4,2,2,4,2,0,1,0,0,1,0,0,2,0,3,4,0
"COG3714",0,0,0,1,4,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG3715",12,40,30,26,77,13,14,5,8,11,11,5,24,33,7,13,35,13,16,10
"COG3716",12,50,21,23,73,11,16,4,18,8,20,9,19,35,13,18,26,15,16,7
"COG3717",24,11,36,20,24,12,44,18,37,18,30,40,23,12,24,52,19,25,38,33
"COG3718",1,6,2,2,0,9,3,5,0,3,1,0,3,0,6,1,11,3,5,1
"COG3719",0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",1,0,0,3,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,0
"COG3722",0,0,0,3,4,3,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG3723",2,3,0,2,6,11,6,3,7,11,0,2,1,5,2,2,6,2,10,13
"COG3724",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3725",0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3727",9,20,18,13,22,15,8,19,12,13,11,15,7,9,11,18,14,16,22,13
"COG3728",1,11,3,4,13,3,3,0,0,4,2,2,3,0,2,0,5,1,9,8
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,3,1,0,4,0,0,1,1,1,0,0,2,0,2,1,9,1,5,0
"COG3731",0,9,2,3,1,3,0,0,1,0,0,1,0,1,2,1,7,1,0,0
"COG3732",0,12,3,2,2,4,0,0,2,1,0,0,0,0,2,3,9,0,4,0
"COG3733",0,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3734",0,5,0,5,3,4,1,0,4,1,1,0,1,1,1,3,1,1,5,0
"COG3735",4,1,1,22,4,5,9,2,7,5,1,16,2,1,12,11,1,6,9,4
"COG3738",2,8,1,2,5,5,2,4,2,2,11,2,6,7,1,2,0,4,4,5
"COG3740",3,9,1,3,2,3,0,3,5,2,1,2,0,24,14,3,4,9,4,7
"COG3741",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG3746",7,3,1,15,0,5,20,10,21,11,7,16,13,2,45,9,7,22,23,16
"COG3747",0,3,4,1,1,0,0,0,0,2,1,1,1,5,0,0,7,1,1,3
"COG3753",0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3754",11,43,27,49,18,3,14,58,23,50,29,39,41,7,25,33,16,21,17,11
"COG3755",0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",79,48,96,35,65,94,25,75,38,39,103,41,53,96,20,57,65,39,25,77
"COG3758",1,0,0,2,1,4,0,0,1,1,1,0,0,0,2,0,1,0,2,0
"COG3759",0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3760",11,12,13,14,11,12,5,17,2,15,18,7,12,13,7,4,14,12,8,23
"COG3762",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3763",0,2,0,1,4,1,0,1,0,2,1,1,0,4,0,0,0,0,0,0
"COG3764",16,87,8,8,50,51,3,15,26,12,16,19,24,38,10,2,26,25,6,24
"COG3765",0,0,0,1,3,4,0,1,0,0,0,0,0,0,2,3,0,1,3,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,2,8,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3772",3,6,0,4,21,7,4,1,3,1,22,4,1,0,5,4,2,1,1,5
"COG3773",40,13,10,9,8,39,10,14,8,11,25,16,20,5,3,2,41,8,11,31
"COG3774",21,13,24,36,94,28,22,30,22,20,56,42,26,29,62,7,12,39,23,25
"COG3775",37,20,45,53,36,13,33,10,21,26,23,26,26,26,33,51,26,35,20,13
"COG3776",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3786",3,1,0,5,0,1,3,0,1,0,1,2,1,0,0,1,2,1,1,1
"COG3787",0,0,0,2,0,1,3,0,1,1,0,0,1,0,0,2,0,0,1,0
"COG3788",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3790",1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG3799",0,0,0,5,0,4,6,1,1,3,0,0,0,0,0,4,0,0,5,0
"COG3804",4,1,1,3,5,10,3,2,1,0,7,1,5,0,1,0,3,2,6,1
"COG3808",46,9,20,46,22,41,75,45,76,36,9,15,19,7,15,8,5,24,18,9
"COG3811",0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG3817",1,4,0,3,16,3,3,1,0,1,1,4,5,0,1,0,5,0,3,0
"COG3819",0,1,0,3,12,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3822",2,3,3,4,6,4,2,0,4,6,0,2,3,0,4,1,2,4,6,3
"COG3823",0,0,1,0,0,2,3,0,7,11,0,0,0,0,0,0,0,4,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",1,0,0,0,0,5,0,0,5,3,1,0,3,0,1,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,96,23,169,19,32,40,9,30,54,17,8,37,57,23,20,15,16,53,17
"COG3830",30,15,15,20,14,27,39,21,41,30,24,36,28,25,30,19,17,30,25,39
"COG3831",0,0,0,30,0,1,2,0,5,4,0,4,3,0,21,4,3,2,10,2
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",32,37,11,6,31,16,7,8,4,7,9,10,15,17,3,1,48,8,9,21
"COG3835",1,14,3,1,0,3,0,0,1,2,1,0,5,16,3,1,3,2,3,4
"COG3836",0,2,2,3,0,1,0,3,2,1,5,3,3,3,4,1,0,8,3,5
"COG3837",0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG3839",59,53,31,45,107,60,54,41,30,31,43,33,37,42,17,16,60,34,36,61
"COG3840",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",64,67,78,69,53,55,68,59,49,59,67,73,59,59,56,62,64,48,53,59
"COG3843",93,98,67,22,33,118,60,35,35,83,42,59,100,84,19,12,135,45,77,107
"COG3845",34,39,14,31,25,87,22,21,34,32,11,12,10,5,5,4,14,11,5,16
"COG3846",0,9,0,0,0,1,0,7,3,0,0,3,0,4,1,1,1,0,0,0
"COG3848",12,12,10,1,24,6,8,1,8,13,21,5,10,40,1,0,17,14,3,13
"COG3850",5,1,1,7,5,5,1,3,1,6,0,0,0,1,0,1,0,0,1,0
"COG3851",1,0,0,1,3,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3852",1,0,0,3,3,2,0,14,5,3,0,3,2,1,11,2,0,1,8,0
"COG3853",18,15,8,3,14,25,6,0,10,14,11,10,15,28,4,2,27,9,7,18
"COG3854",18,12,17,7,8,22,16,8,7,12,28,16,14,16,4,1,25,3,10,21
"COG3855",13,15,30,22,5,11,27,24,26,19,56,44,68,56,70,84,54,70,49,65
"COG3856",3,7,1,2,8,9,0,0,1,1,3,1,1,0,1,1,3,4,2,0
"COG3857",93,83,51,17,94,114,29,42,30,53,58,48,56,99,14,8,88,36,37,86
"COG3858",34,23,10,14,37,43,19,10,9,17,20,9,30,19,6,7,65,11,20,33
"COG3859",14,10,8,1,12,15,3,9,10,11,12,13,21,8,5,2,8,12,8,5
"COG3860",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",4,8,3,6,4,9,5,4,4,10,7,6,8,12,1,3,13,3,7,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",1,24,44,0,10,9,0,0,6,0,18,0,0,13,1,0,0,4,3,0
"COG3866",12,25,36,16,0,5,9,24,11,19,47,6,3,15,1,54,42,3,17,6
"COG3867",39,64,50,23,13,20,35,23,12,21,27,20,16,13,37,26,76,16,27,68
"COG3868",5,5,0,0,0,5,0,0,0,1,3,0,1,0,0,0,1,1,1,3
"COG3869",9,15,10,5,13,18,5,8,5,2,7,5,10,15,1,0,3,1,2,7
"COG3870",2,6,0,0,15,4,2,1,0,1,2,3,0,8,1,0,2,2,2,7
"COG3871",9,4,1,10,7,3,8,0,3,17,3,14,22,2,34,3,2,10,15,3
"COG3872",15,21,13,10,12,32,13,23,12,10,17,13,23,9,7,2,23,15,21,14
"COG3874",2,8,2,0,6,11,3,4,8,2,6,3,4,6,0,0,0,5,0,4
"COG3875",8,31,9,38,4,14,17,6,21,26,11,8,8,26,10,3,11,10,18,6
"COG3876",10,4,2,25,7,4,35,4,31,19,8,33,22,4,48,8,7,29,30,24
"COG3877",4,0,0,2,1,7,0,0,1,3,0,2,1,0,0,0,0,1,0,1
"COG3878",5,0,1,0,0,2,7,1,1,4,4,1,1,1,0,1,1,4,1,3
"COG3879",4,49,2,4,38,21,3,0,6,5,5,4,0,6,3,3,7,7,2,0
"COG3880",0,5,1,1,8,9,0,1,5,4,4,3,4,4,0,1,1,3,0,5
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,0,2,2,5,11,5,22,5,12,5,5,13,0,4,0,5,9,8,15
"COG3883",7,2,1,1,3,38,3,2,1,2,5,9,1,3,3,0,7,5,3,3
"COG3884",34,22,33,15,23,27,30,29,29,22,6,12,9,18,5,9,6,10,3,16
"COG3885",1,4,0,3,2,4,0,4,2,2,1,0,0,14,1,0,0,1,0,0
"COG3886",36,42,38,27,55,12,40,53,9,29,31,25,25,84,8,21,26,44,24,19
"COG3887",60,49,31,10,70,64,36,19,29,33,56,35,57,86,9,13,66,24,26,63
"COG3892",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3893",1,0,0,0,2,4,4,5,6,11,0,4,5,0,0,4,1,7,7,18
"COG3894",19,37,12,0,11,20,5,5,6,8,4,2,6,3,2,0,13,2,6,5
"COG3895",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,17,1,6,2,0,0,3,0,1,1,0,4,1,1,1,0,0
"COG3901",0,1,0,0,7,5,2,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG3906",0,3,0,0,13,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3910",11,10,5,3,6,9,6,3,4,11,5,8,8,13,2,2,10,8,11,15
"COG3911",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG3919",3,7,2,1,22,7,7,15,13,13,16,30,13,21,5,1,2,15,6,5
"COG3920",0,15,2,2,7,1,0,3,1,0,4,0,2,8,4,2,7,6,5,1
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3926",9,0,0,2,2,0,3,4,7,1,16,13,3,0,2,0,0,3,5,3
"COG3933",5,16,16,13,9,16,10,5,3,7,2,4,6,3,11,7,55,4,15,2
"COG3934",0,29,0,0,0,2,0,1,3,2,1,2,0,0,0,0,0,1,0,2
"COG3935",18,36,9,2,35,33,11,7,7,19,28,12,19,11,11,0,35,8,13,22
"COG3936",2,0,0,0,3,14,0,1,1,1,8,1,0,0,3,6,0,3,6,3
"COG3937",2,10,1,3,7,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0
"COG3938",0,11,1,1,0,1,0,0,0,4,1,0,2,9,4,2,1,0,0,2
"COG3940",15,13,15,35,19,21,24,1,27,17,6,60,30,9,72,7,45,39,19,19
"COG3941",1,0,0,0,0,3,2,3,0,2,0,0,0,9,0,0,0,6,1,1
"COG3942",0,22,0,1,16,1,0,1,4,0,0,1,0,4,0,0,4,8,0,0
"COG3943",68,13,54,53,27,47,48,78,59,62,83,41,89,60,80,73,29,60,55,77
"COG3944",24,53,22,14,48,38,17,8,9,23,31,13,27,22,6,1,31,18,3,18
"COG3945",0,3,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3947",2,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,2,2,1,6
"COG3948",3,0,1,1,0,2,1,6,0,2,4,3,1,6,1,0,1,1,5,6
"COG3949",1,15,2,6,7,14,1,5,8,6,11,4,1,2,0,1,16,1,5,4
"COG3950",24,10,70,35,13,18,23,12,23,40,35,34,50,32,32,20,23,24,60,17
"COG3951",0,0,3,2,2,0,0,8,2,1,0,3,0,0,0,2,0,2,0,1
"COG3952",0,0,0,0,0,0,1,3,5,1,0,0,0,0,2,0,0,0,3,4
"COG3953",1,20,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3954",0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,2,0,2,2,0
"COG3955",1,1,1,0,1,1,8,0,5,5,17,10,5,0,1,0,1,3,0,2
"COG3956",17,15,28,5,9,27,19,22,32,17,15,22,10,23,22,11,10,23,8,9
"COG3957",24,46,9,1,50,23,8,7,12,6,11,1,2,21,0,0,18,4,3,4
"COG3958",12,16,7,11,9,17,20,6,7,16,38,32,43,42,13,7,69,27,23,48
"COG3959",30,48,21,32,37,54,38,22,27,24,35,37,37,22,20,16,42,23,18,30
"COG3960",0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3962",2,5,9,0,0,12,1,4,4,0,6,3,3,0,4,6,10,0,5,2
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,7,25,0,4,6,1,5,8,2,0,4,16,5,0,4,1,3,1
"COG3965",4,1,0,1,11,0,0,4,0,0,10,0,8,1,2,2,2,0,0,2
"COG3966",0,3,1,1,24,6,1,0,0,0,1,0,0,22,0,0,0,0,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",137,51,155,77,39,90,116,122,159,117,137,125,119,81,103,180,96,107,129,106
"COG3969",19,11,7,42,11,20,29,4,33,34,8,46,41,6,67,23,7,27,43,26
"COG3971",0,0,0,1,11,1,1,0,0,4,0,0,1,6,0,0,1,1,1,0
"COG3972",11,1,5,0,2,5,5,4,4,4,21,1,1,7,25,0,6,12,1,0
"COG3973",25,63,18,21,91,30,20,4,16,14,22,22,27,63,33,7,35,27,23,27
"COG3975",3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,1,0,0
"COG3976",9,8,4,10,15,1,5,4,5,1,6,2,1,7,1,2,3,2,2,5
"COG3977",0,0,0,3,2,3,1,0,0,2,2,0,0,0,1,3,0,1,1,0
"COG3978",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG3979",0,7,0,0,0,1,6,2,0,0,0,0,1,0,0,0,4,0,1,0
"COG3980",7,0,1,8,3,9,9,16,6,16,3,5,8,1,15,1,8,1,5,12
"COG3981",11,11,4,4,6,13,2,1,0,6,7,1,2,6,1,0,2,2,1,7
"COG4001",24,26,12,11,8,16,11,11,16,17,0,44,111,32,0,52,74,27,55,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4021",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4032",7,0,2,2,2,0,3,1,2,1,0,8,4,0,3,0,0,0,7,3
"COG4034",0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,7,0,0,0,0,4,3,0,0,0,0,0,4,0,1
"COG4085",0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,1,0,0,2,0
"COG4086",4,7,4,1,20,1,2,4,4,1,6,6,9,15,2,0,21,2,4,8
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",1,0,1,4,0,0,0,0,1,0,0,1,0,0,3,0,5,0,0,2
"COG4095",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4096",30,0,16,23,11,6,20,27,16,12,57,44,71,43,118,52,64,59,85,45
"COG4097",0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4098",0,7,0,1,20,0,0,1,0,1,2,0,0,11,1,1,1,0,0,0
"COG4099",4,20,15,7,9,10,17,12,15,14,18,11,6,21,15,21,6,6,5,8
"COG4100",35,32,15,9,51,52,13,17,17,19,37,26,17,26,4,3,24,22,20,26
"COG4104",0,0,0,1,5,0,0,0,0,3,0,1,1,0,11,0,0,0,10,2
"COG4105",2,1,0,1,4,3,1,8,1,0,0,2,1,0,0,2,0,3,1,3
"COG4106",1,13,0,1,0,2,1,0,0,1,0,0,1,2,2,1,0,1,1,0
"COG4107",0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,1,0,0,3,0
"COG4108",66,38,96,39,73,54,56,65,50,60,68,45,52,70,33,66,53,54,42,65
"COG4109",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4115",22,23,5,2,9,13,25,3,2,10,7,6,22,5,42,1,10,20,10,15
"COG4116",0,0,0,0,4,0,1,0,1,0,1,0,1,6,0,0,1,0,0,2
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",43,28,17,19,37,26,29,16,21,29,29,28,23,40,7,13,30,13,24,46
"COG4121",10,2,3,10,6,5,13,1,22,10,1,11,7,5,4,8,1,17,18,8
"COG4122",27,24,24,27,17,29,30,26,22,23,46,24,33,22,25,20,20,30,35,22
"COG4123",32,34,19,13,43,45,39,41,23,27,43,35,36,24,23,27,42,17,32,26
"COG4124",18,10,68,24,27,21,7,23,23,23,49,23,11,40,30,69,24,34,13,60
"COG4125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,0,1,0,0,2,0,0,1,6,2,1,0,0,0,0,1,2,0,1
"COG4127",0,6,0,2,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,0
"COG4129",3,1,1,1,0,0,1,0,1,1,2,0,1,9,0,0,2,3,5,3
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,14,0,1,8,0,6,0,1,0,1,0,0,5,1,0,1,2,3,1
"COG4133",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4134",1,0,0,1,3,1,4,2,1,0,0,0,1,0,0,1,2,0,0,0
"COG4135",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0
"COG4137",1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4143",0,0,0,11,2,3,2,1,0,2,0,0,0,0,2,2,0,0,1,0
"COG4145",4,6,3,12,1,9,13,6,2,5,1,6,19,3,1,8,5,7,18,5
"COG4146",23,14,53,68,23,14,51,71,29,38,18,75,41,23,65,68,20,43,48,26
"COG4147",0,0,0,1,5,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0
"COG4148",4,0,0,1,1,2,0,0,0,1,0,0,1,0,0,5,0,2,0,0
"COG4149",7,13,5,10,13,3,6,3,10,4,6,5,11,18,3,4,18,7,8,10
"COG4150",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4152",16,0,6,0,26,15,13,5,13,15,15,4,5,17,2,3,8,14,12,23
"COG4154",0,3,3,7,9,3,7,1,2,2,2,2,3,4,3,1,3,2,3,3
"COG4158",5,6,2,3,2,8,2,7,2,3,2,4,1,4,2,4,13,2,4,8
"COG4160",0,0,0,3,5,5,0,1,1,1,0,1,1,0,0,3,1,1,2,0
"COG4161",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0
"COG4166",36,118,52,37,128,62,21,19,30,45,29,34,59,132,15,15,41,56,16,64
"COG4167",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4168",1,0,0,2,3,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4170",0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4172",5,35,1,9,12,3,3,0,3,2,2,0,2,4,1,1,2,5,3,4
"COG4174",0,0,0,1,2,3,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4175",9,2,1,34,11,2,18,1,15,22,2,13,21,6,31,9,15,10,26,11
"COG4176",3,2,2,26,8,4,16,2,5,15,0,17,15,0,32,10,5,8,26,6
"COG4177",16,44,12,32,16,39,10,33,22,25,26,17,21,11,7,7,34,22,25,20
"COG4178",4,2,4,3,1,7,6,19,3,7,8,1,3,0,5,7,8,0,6,0
"COG4181",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,5,3,0
"COG4185",4,1,10,3,1,5,1,1,2,7,18,11,10,18,9,23,8,3,6,16
"COG4186",1,8,3,1,13,2,6,5,6,3,2,1,8,3,14,2,12,14,9,5
"COG4187",2,20,0,8,0,1,1,17,1,8,2,2,1,16,0,0,2,5,1,3
"COG4188",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4189",2,10,3,4,3,2,2,0,2,3,3,3,2,3,1,0,23,1,5,2
"COG4191",6,0,1,0,0,3,7,0,1,3,2,7,6,0,6,0,0,0,5,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,4,3,0,1,10,7,2,0,1,30,11,3,1,1,0,15,1,1,12
"COG4194",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",37,15,59,27,13,34,45,38,41,41,44,40,33,25,32,36,39,43,41,55
