"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG3825",1,1,0,0,2,1,0,6,0,0,2,4,1,0,0,2,2,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",67,9,24,39,14,46,130,66,13,17,23,21,22,21,23,34,13,18,18,30
"COG3830",11,31,21,24,37,22,15,24,19,22,21,16,32,30,13,23,29,32,28,28
"COG3831",0,0,1,4,16,6,0,0,13,0,3,0,0,0,1,3,0,3,2,1
"COG3832",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,42,37,9,10,51,24,7,44,7,4,27,26,10,49,6,32,14,12,23
"COG3835",6,1,1,1,0,0,1,2,4,1,4,4,3,1,2,9,6,3,2,10
"COG3836",11,1,2,5,1,0,0,13,2,1,0,5,6,4,1,1,2,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3839",96,81,66,32,19,56,42,48,73,28,8,17,26,16,14,12,16,11,14,24
"COG3840",6,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3842",88,69,59,46,70,53,63,75,41,61,25,50,64,65,78,53,84,47,68,82
"COG3843",35,160,103,87,27,126,79,109,46,58,89,123,67,60,126,56,99,70,102,144
"COG3845",17,68,43,34,14,21,25,67,36,23,30,38,23,27,49,21,55,21,30,28
"COG3846",0,0,0,1,2,0,14,8,0,1,0,0,0,0,2,0,0,0,0,1
"COG3848",7,20,12,4,4,10,12,18,7,7,6,17,11,16,28,12,21,18,5,21
"COG3850",18,0,3,0,3,1,1,5,5,0,3,1,2,1,1,0,0,2,0,1
"COG3851",9,1,1,0,2,5,0,2,2,1,0,0,1,0,0,1,0,2,0,2
"COG3852",3,0,0,1,3,0,1,2,4,1,2,2,1,0,0,0,0,2,1,15
"COG3853",7,32,14,17,1,6,29,6,31,11,14,17,9,6,33,8,16,10,12,22
"COG3854",16,31,18,33,3,16,11,14,8,9,21,32,14,22,28,15,24,13,9,22
"COG3855",37,55,57,75,62,71,84,46,22,74,39,73,76,65,55,48,80,68,74,56
"COG3856",1,5,7,11,0,1,15,2,11,1,9,3,1,2,0,0,0,0,0,0
"COG3857",63,82,80,100,16,67,140,77,32,36,74,75,58,58,88,32,69,31,50,96
"COG3858",28,49,28,28,7,56,25,8,26,17,54,40,13,21,80,31,29,22,13,39
"COG3859",15,15,9,8,8,8,11,16,7,10,0,6,8,3,3,2,7,7,3,5
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,10,9,11,3,12,10,22,5,4,2,10,7,9,13,2,7,5,5,4
"COG3863",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3864",7,1,1,14,3,1,1,2,1,40,21,3,1,21,0,0,1,3,2,0
"COG3866",0,2,14,6,4,17,0,3,0,25,4,10,7,49,36,27,12,4,8,1
"COG3867",17,56,39,18,31,128,58,23,2,43,13,43,42,24,60,20,62,36,21,19
"COG3868",0,2,0,0,2,0,0,0,0,0,0,2,7,1,3,0,5,0,0,1
"COG3869",3,9,8,20,4,5,26,9,2,5,17,15,3,7,8,2,7,0,4,7
"COG3870",4,1,1,3,1,3,4,11,4,1,3,2,0,5,3,0,2,1,6,1
"COG3871",13,2,1,3,22,7,0,2,4,1,5,8,7,5,11,23,4,12,9,14
"COG3872",26,40,25,21,10,32,34,41,15,18,15,43,22,22,28,10,33,7,18,19
"COG3874",3,11,3,15,0,0,3,4,0,4,7,7,2,3,1,3,9,2,2,6
"COG3875",13,11,20,25,9,12,41,29,2,19,26,5,9,6,9,9,5,3,13,10
"COG3876",5,18,16,25,38,11,0,24,3,4,7,5,11,4,3,4,5,10,13,10
"COG3877",1,0,2,0,4,3,0,1,0,0,1,1,0,0,0,4,3,2,2,1
"COG3878",5,2,3,0,0,0,0,0,1,2,16,0,1,3,0,0,4,0,2,7
"COG3879",5,10,11,19,2,2,50,5,66,7,35,8,5,3,5,1,0,4,0,1
"COG3880",5,6,6,8,2,2,13,11,2,3,12,11,5,4,5,1,1,2,2,1
"COG3881",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,15,4,4,9,2,0,7,0,1,4,6,6,9,0,12,19,10,10,3
"COG3883",5,15,3,17,0,2,2,20,1,0,35,13,2,16,10,2,3,7,0,2
"COG3884",33,39,35,27,28,37,9,24,14,31,34,28,27,49,22,24,28,27,35,43
"COG3885",2,0,0,5,0,2,0,10,0,1,1,0,1,3,0,0,0,0,0,1
"COG3886",27,8,35,11,5,36,69,10,106,41,7,21,13,32,20,13,19,12,16,8
"COG3887",57,77,52,65,9,53,103,57,40,37,65,78,42,56,71,35,56,29,36,81
"COG3892",8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,5,2,5,3,1,0,3,1,2,2,0,0,2,0,4,14,1,2,0
"COG3894",14,32,10,7,4,13,2,8,19,4,12,20,21,18,29,3,14,7,3,8
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3899",0,0,1,5,1,2,0,8,0,0,0,0,3,0,1,0,0,0,3,1
"COG3901",0,1,0,11,1,0,0,10,0,1,0,3,1,1,0,0,3,0,2,2
"COG3903",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,2,5,1,0,1,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,17,16,8,8,51,7,5,6,4,13,27,18,6,7,7,13,14,9,13
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,16,9,25,9,4,1,25,10,1,12,3,6,16,0,12,6,2,6,0
"COG3920",6,1,4,7,0,1,51,3,52,5,4,4,7,1,9,1,0,1,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1,2,4,10,22,8,2,0,2,0,4,7,7,13,0,6,1,110,8,2
"COG3933",26,0,37,17,1,6,199,14,17,24,8,19,8,3,51,2,4,6,5,8
"COG3934",0,0,0,4,1,2,0,1,7,0,0,0,1,1,0,0,6,0,7,0
"COG3935",25,36,26,28,6,17,6,18,12,11,34,22,19,31,29,22,31,25,13,22
"COG3936",2,5,15,2,0,2,0,1,0,0,4,1,1,2,0,2,0,2,3,0
"COG3937",6,2,1,0,0,4,1,1,12,0,0,0,0,0,2,1,0,2,0,2
"COG3938",2,1,0,9,0,3,0,6,2,2,1,0,2,0,1,0,1,3,2,0
"COG3940",12,17,16,11,46,17,42,20,95,8,18,21,11,11,43,47,17,30,7,26
"COG3941",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3942",6,1,0,0,0,0,28,3,84,0,0,10,2,6,5,1,0,0,0,0
"COG3943",26,78,63,70,51,51,16,25,20,68,68,75,48,104,36,100,64,51,67,38
"COG3944",29,27,23,28,3,33,46,33,76,20,59,51,25,23,30,20,23,19,15,27
"COG3945",0,0,0,1,0,0,10,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG3947",5,1,4,2,3,2,0,14,0,2,3,1,6,1,3,10,2,0,1,5
"COG3948",0,2,6,3,0,13,1,4,5,0,4,0,1,6,0,4,6,10,6,1
"COG3949",7,8,8,16,3,4,10,4,0,3,14,15,10,8,14,2,4,2,6,6
"COG3950",28,17,42,36,38,24,19,21,12,52,24,37,77,38,16,38,23,62,37,74
"COG3951",0,1,0,0,4,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0
"COG3952",3,0,1,1,2,2,0,1,0,1,0,1,2,1,0,0,2,0,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",6,0,0,1,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1
"COG3955",1,1,1,1,1,1,0,1,2,0,1,4,1,13,1,0,4,0,10,1
"COG3956",14,11,20,24,16,9,23,35,2,34,16,9,15,19,9,26,17,23,15,6
"COG3957",8,0,2,3,1,2,8,2,28,4,45,12,26,13,40,9,20,5,12,21
"COG3958",24,49,34,50,34,39,23,54,17,36,35,71,39,46,59,38,31,22,25,41
"COG3959",37,60,38,59,28,36,15,54,26,36,41,53,46,36,55,26,45,36,25,28
"COG3960",0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",5,2,5,11,4,2,44,28,0,3,4,3,3,4,10,2,5,3,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,6,11,12,5,25,7,1,4,5,5,5,1,2,2,6,4,3,3
"COG3965",6,5,6,0,1,1,1,0,6,1,0,5,0,9,2,0,3,1,3,1
"COG3966",0,1,2,0,1,0,0,6,11,2,1,4,0,0,0,1,2,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3968",66,120,128,106,146,108,25,98,35,127,91,88,136,110,103,105,120,136,119,132
"COG3969",35,13,13,34,64,16,1,24,13,5,26,21,30,7,18,44,15,57,43,12
"COG3971",8,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3972",2,0,0,2,0,8,58,21,1,4,1,5,3,21,5,0,3,19,5,8
"COG3973",21,16,31,10,23,33,45,19,105,8,92,41,65,33,29,20,24,64,29,17
"COG3975",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1
"COG3976",3,4,4,7,0,0,4,2,2,3,6,15,6,2,2,1,5,3,4,11
"COG3977",5,0,0,0,3,3,0,2,4,0,0,0,2,0,0,0,0,0,0,1
"COG3978",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3979",0,8,0,2,0,0,0,1,0,0,3,0,1,0,5,0,0,2,2,1
"COG3980",3,4,1,2,6,5,0,6,5,0,10,3,1,2,9,5,11,18,12,0
"COG3981",8,5,3,7,1,8,10,1,5,6,9,4,2,2,1,2,4,2,1,5
"COG4001",61,69,92,59,64,85,119,71,19,42,51,71,73,0,92,43,64,44,89,58
"COG4012",0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4021",0,1,8,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4032",5,2,3,8,10,5,1,2,1,2,2,3,0,1,2,2,1,4,12,9
"COG4034",0,0,0,4,1,0,0,18,0,0,0,0,1,2,0,0,0,0,0,0
"COG4043",0,2,2,3,0,1,0,0,0,1,12,0,0,1,0,0,0,0,2,1
"COG4085",0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",16,8,7,2,0,6,3,2,16,6,2,8,4,6,26,3,5,5,4,11
"COG4087",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,0,0,0,0,27,0,0,0,1,2,0,0,6,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4096",7,19,15,34,17,25,40,8,5,18,53,20,87,66,55,55,41,34,51,62
"COG4097",2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,1,0,1,0,0,1,0,6,1,1,1,0,1,0,1,0,0,0,0
"COG4099",12,11,11,7,19,18,1,14,1,24,8,13,3,17,8,13,9,14,10,1
"COG4100",27,55,36,41,10,27,30,24,20,14,45,32,21,41,44,18,26,14,25,35
"COG4104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4105",8,0,0,0,2,0,0,2,2,2,2,0,1,1,0,1,0,2,0,2
"COG4106",4,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4107",2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,1,1
"COG4108",66,70,48,55,57,58,52,49,31,97,46,88,55,67,59,41,68,45,49,63
"COG4109",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,4,15,7,12,4,6,6,3,14,10,3,3,3,17,14,12,93,3
"COG4116",0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,3,3,0,0
"COG4117",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4120",27,35,28,23,14,54,24,39,17,26,16,42,36,27,56,29,52,27,24,56
"COG4121",8,6,7,13,23,5,0,11,4,1,4,7,15,4,2,9,4,12,14,10
"COG4122",24,29,30,38,28,41,24,16,41,14,36,42,35,37,30,23,24,36,38,31
"COG4123",44,31,41,39,26,32,49,32,16,26,40,39,35,43,40,27,26,37,27,34
"COG4124",9,21,42,16,15,14,1,12,0,64,14,10,33,55,20,16,51,3,31,6
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,1,0,1,0,0,12,1,0,1,0,0,0,1,0,0,0,2,0
"COG4127",0,5,0,4,0,1,0,1,0,0,1,2,3,1,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,4,3,1,1,1,0,2,4,4,4,2,0,3,4,1,8,4,0,4
"COG4130",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,0,0,0,0,0,0,13,1,1,1,0,0,1,0,1,0,0,1
"COG4133",6,0,1,2,0,1,0,0,5,0,0,1,1,0,0,0,0,1,1,0
"COG4134",19,0,0,0,1,1,0,5,1,0,1,1,0,0,0,0,0,1,0,1
"COG4135",2,0,0,1,2,3,2,3,4,0,0,0,1,0,0,0,0,0,0,1
"COG4136",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4137",14,0,0,1,2,1,1,1,2,0,0,0,1,1,0,0,0,2,1,0
"COG4138",4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4145",12,7,16,7,6,2,35,10,2,7,3,5,3,3,8,4,4,4,7,3
"COG4146",25,10,21,16,60,60,0,18,12,61,24,12,28,39,18,48,21,41,46,27
"COG4147",4,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0
"COG4148",2,0,0,2,1,2,0,3,2,0,1,0,0,0,0,0,0,4,1,1
"COG4149",24,15,6,2,3,5,30,6,8,4,3,10,10,5,16,6,7,15,7,14
"COG4150",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4152",4,11,8,23,1,3,0,4,6,4,8,7,3,13,10,4,19,4,5,7
"COG4154",2,0,0,3,0,1,2,1,1,0,2,4,5,3,3,1,4,4,3,5
"COG4158",2,9,1,1,1,3,3,3,6,4,3,8,0,6,19,4,6,11,3,3
"COG4160",7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4161",9,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4166",75,60,46,46,19,32,151,114,224,48,31,66,58,36,47,52,61,23,35,101
"COG4167",10,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4170",7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4172",1,0,1,2,1,0,1,1,7,0,2,7,3,5,1,4,3,0,2,6
"COG4174",4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4175",7,2,13,19,40,16,2,17,5,0,9,7,9,2,8,15,9,39,23,20
"COG4176",5,1,5,11,34,6,1,11,5,1,6,6,5,1,6,11,4,21,28,13
"COG4177",30,37,19,19,12,13,53,46,46,13,23,19,18,19,30,22,23,16,26,21
"COG4178",17,0,9,3,5,2,23,1,2,9,3,4,1,3,8,2,0,6,1,0
"COG4181",1,1,0,0,1,0,9,3,23,0,0,1,4,0,1,0,0,0,0,0
"COG4185",6,4,19,4,4,21,1,0,1,34,13,10,6,19,5,10,16,13,10,8
"COG4186",3,7,19,13,6,5,8,18,29,2,7,4,6,2,9,7,6,2,14,4
"COG4187",2,1,0,5,0,2,5,5,0,2,1,0,3,0,6,0,1,0,4,0
"COG4188",0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4189",7,1,1,6,1,12,27,2,0,7,0,3,5,0,6,1,3,0,0,0
"COG4191",1,7,1,17,15,3,0,5,0,1,6,5,18,1,1,2,5,8,3,0
"COG4192",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,20,23,11,2,17,3,3,3,15,78,24,8,29,14,11,17,16,1,15
"COG4194",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",23,29,43,44,39,25,8,34,7,51,27,24,37,45,29,43,43,31,55,24
"COG4199",1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4200",1,4,2,2,1,5,3,2,5,0,3,4,3,2,0,1,1,3,4,5
"COG4206",64,126,172,178,299,110,106,111,17,228,126,74,159,141,75,186,95,154,168,81
"COG4208",24,3,8,2,2,11,5,2,2,2,2,6,6,2,17,2,8,6,7,6
"COG4209",45,91,60,25,20,70,19,22,16,26,28,127,55,40,90,39,95,81,29,60
"COG4211",14,29,23,12,3,27,9,11,7,7,8,22,17,31,24,21,34,18,11,20
"COG4213",15,26,1,2,4,4,16,10,27,3,2,6,6,3,9,3,7,5,3,11
"COG4214",6,2,0,0,0,0,5,4,12,1,3,0,4,1,7,1,4,4,0,2
"COG4215",11,0,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4219",20,98,34,18,12,82,25,17,24,21,24,65,45,31,55,24,46,50,17,32
"COG4220",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4221",27,7,12,12,24,12,8,4,17,20,9,10,25,15,4,13,15,15,24,14
"COG4222",3,0,10,1,0,2,0,0,0,28,0,1,0,15,2,0,0,0,0,0
"COG4224",7,5,3,7,3,11,3,1,9,1,3,10,8,5,7,4,10,6,2,11
"COG4225",78,74,96,84,201,69,12,95,20,49,80,57,124,50,71,222,75,158,137,98
"COG4226",5,6,7,1,2,1,0,3,6,3,3,8,0,4,0,6,1,7,1,0
"COG4227",7,14,57,28,42,7,9,15,2,12,54,5,0,5,6,31,18,14,44,16
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",19,0,0,1,2,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0
"COG4231",24,40,43,37,40,27,4,50,6,9,42,23,31,44,20,50,48,36,36,47
"COG4232",23,15,20,26,48,17,0,28,6,37,23,8,29,42,8,40,37,29,31,20
"COG4233",3,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
"COG4235",13,1,0,1,1,1,0,1,2,0,1,0,2,2,0,0,0,4,1,2
"COG4237",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG4238",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4239",1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,2,0,0,0
"COG4241",0,0,0,1,0,1,4,0,0,0,1,1,1,2,0,1,0,0,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,15,1,28,1,0,0,0,0,0,0,0,0,0,0
"COG4245",22,4,1,0,3,0,0,4,3,0,0,0,2,6,1,0,2,0,21,1
"COG4248",0,0,3,1,4,1,0,0,2,0,1,0,0,7,0,0,3,0,0,1
"COG4249",2,4,7,0,5,2,0,1,0,2,0,2,0,13,1,13,2,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4253",4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4260",16,40,23,21,5,22,16,30,28,18,44,39,19,24,37,16,25,6,19,13
"COG4261",7,1,2,5,14,4,1,4,1,1,8,8,4,1,5,5,2,15,13,10
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",13,0,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1
"COG4267",5,0,8,1,0,2,25,8,33,8,3,9,2,6,15,9,3,10,4,5
"COG4268",19,5,11,11,12,59,23,2,5,13,6,8,2,11,9,15,25,16,8,12
"COG4269",0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4271",15,4,0,1,0,1,0,2,2,0,2,2,3,0,2,0,5,0,11,0
"COG4277",30,35,31,25,27,46,15,10,11,20,33,35,38,21,28,34,30,39,39,41
"COG4279",1,0,0,0,1,0,0,2,0,0,0,2,7,9,0,0,0,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4283",4,1,13,3,3,13,1,18,2,2,5,6,3,6,17,7,3,7,2,5
"COG4284",12,28,24,52,4,26,23,0,46,5,36,28,10,24,36,5,20,14,6,16
"COG4286",11,13,7,10,2,26,5,5,0,10,26,18,10,6,17,11,8,12,5,8
"COG4288",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",15,41,27,17,92,23,11,32,5,11,37,21,24,17,6,59,51,32,75,33
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,1,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,1
"COG4294",5,0,0,6,0,0,0,0,0,0,14,0,0,6,1,0,0,0,0,0
"COG4295",0,6,8,6,0,18,1,4,0,32,0,1,2,10,2,2,3,2,0,5
"COG4296",3,1,4,2,0,0,3,4,3,3,17,2,17,3,3,3,8,7,0,6
"COG4299",13,27,26,38,61,20,1,28,4,5,42,19,51,4,8,65,16,53,43,27
"COG4300",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4302",8,2,1,4,1,3,1,22,1,1,0,2,4,3,1,1,1,0,0,0
"COG4303",11,8,2,9,10,2,0,24,3,0,2,1,2,4,1,3,2,1,3,0
"COG4310",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,0,1,9,1,0,2,0,0,2,0,0,1,0,11,0,1,0,0
"COG4333",0,3,3,3,3,1,3,1,1,1,0,2,3,2,1,0,3,5,10,7
"COG4335",0,0,0,1,6,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
"COG4336",0,5,2,1,1,1,0,12,17,0,1,5,3,5,0,2,1,1,1,1
"COG4354",4,23,10,5,43,16,0,14,5,0,57,12,17,6,3,17,15,38,43,2
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,4,5,1,2,37,8,0,6,3,2,1,0,8,0,1,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,3,1,1,6,1,0,2,4,4,5,1,5,5,11,6,4,5,9
"COG4379",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,3,3,1,17,19,1,2,0,2,44,2,0,2,1,5,5,12,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,4,2,0,0,0,0,5,0,1,1,0,2,0,0,0,5,2,0
"COG4386",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,4,0,5,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",6,0,1,0,0,0,25,1,45,0,0,2,1,0,2,0,0,0,0,0
"COG4394",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4395",0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0
"COG4396",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4399",8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG4401",2,0,1,0,0,0,15,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4403",18,1,1,19,1,47,9,3,7,7,6,20,18,1,13,2,3,2,1,12
"COG4405",1,0,0,1,0,0,0,0,7,0,2,0,0,0,0,3,0,0,0,1
