"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG3654",2,3,10,6,6,5,7,3,16,11,18,4,3,0,8,7,1,3,10,0
"COG3655",14,14,5,9,11,8,10,15,10,9,18,19,9,24,10,3,7,5,21,4
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",44,23,17,20,26,38,0,22,6,8,16,7,10,31,13,53,11,57,16,2
"COG3662",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3663",24,13,18,13,20,18,6,19,27,12,21,21,17,17,28,21,10,19,20,8
"COG3664",23,3,5,26,12,8,101,3,6,11,11,31,16,2,1,1,19,9,7,0
"COG3665",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",199,182,356,204,146,131,121,151,111,98,79,141,87,154,276,660,49,225,160,27
"COG3667",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG3668",0,1,2,1,1,1,0,0,2,1,0,0,2,0,0,1,0,2,0,2
"COG3669",218,202,165,222,190,156,87,281,136,113,188,75,125,204,137,126,170,94,122,16
"COG3671",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,33
"COG3676",4,3,9,9,1,6,0,4,1,1,14,5,2,9,3,7,0,0,4,0
"COG3677",21,0,12,1,0,10,2,24,6,9,5,4,37,7,7,5,26,12,7,7
"COG3678",0,0,0,0,0,0,3,3,3,0,3,5,8,1,0,2,0,0,0,0
"COG3679",1,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG3680",0,0,1,2,0,0,0,11,1,0,0,0,0,0,4,1,1,0,0,0
"COG3681",39,44,34,32,47,45,24,66,51,31,54,21,31,27,39,45,29,57,40,35
"COG3682",25,7,9,18,16,5,30,23,10,10,18,30,22,35,7,7,43,15,25,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,7,0,1,0,4,0,1,0,1,1,2,1,0,0
"COG3685",1,0,0,0,0,0,0,0,2,0,0,8,3,0,2,2,0,0,0,0
"COG3688",16,39,15,41,44,22,37,4,11,18,14,7,9,7,10,0,7,5,14,7
"COG3689",9,3,8,8,4,2,24,4,5,4,5,5,13,10,9,2,8,9,3,5
"COG3691",4,0,0,1,0,0,2,0,1,0,3,2,5,0,0,1,3,0,0,0
"COG3692",1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG3693",26,28,23,27,50,24,3,27,6,9,22,11,38,21,28,32,10,43,15,6
"COG3694",0,0,1,1,0,0,16,0,0,2,1,5,5,0,0,0,3,0,3,4
"COG3695",5,13,13,13,11,7,4,14,12,8,6,6,3,14,10,4,10,2,8,6
"COG3696",152,104,110,103,120,84,4,167,55,49,113,51,73,115,76,45,201,50,38,10
"COG3697",1,1,2,0,2,2,0,2,2,0,5,4,3,1,0,3,6,2,2,7
"COG3698",4,0,0,0,0,0,0,0,1,0,2,1,5,0,3,2,2,0,1,0
"COG3700",2,0,0,0,0,0,5,1,1,0,0,2,6,1,3,0,1,4,0,0
"COG3701",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,14
"COG3703",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,14,11,28,17,9,28,7,17,11,29,24,10,10,11,4,11,20,25,22
"COG3706",316,250,285,350,201,309,29,313,231,250,314,116,261,393,148,433,295,302,201,30
"COG3707",1,2,8,6,8,5,4,8,6,7,3,11,5,3,4,4,10,7,12,30
"COG3708",3,1,1,6,4,2,8,1,6,6,0,7,2,0,1,0,1,5,2,0
"COG3709",0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG3710",3,1,0,0,1,1,12,0,4,0,11,4,11,0,3,7,2,0,2,0
"COG3711",44,53,14,13,32,30,215,27,36,29,129,14,44,28,35,13,55,47,27,217
"COG3712",360,342,236,286,143,246,5,382,296,281,305,144,137,416,135,193,363,145,166,4
"COG3713",5,0,2,0,0,0,1,1,3,0,4,3,8,1,1,2,3,0,1,0
"COG3714",1,0,0,1,0,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0
"COG3715",19,19,5,4,9,8,92,7,11,8,35,15,18,6,20,10,17,19,8,117
"COG3716",24,10,7,13,2,10,81,14,30,4,46,12,25,5,7,11,16,38,10,84
"COG3717",49,42,23,33,45,41,4,45,23,12,55,16,23,32,21,34,30,40,30,9
"COG3718",0,0,0,6,1,8,2,7,4,3,1,10,0,0,7,0,2,5,6,31
"COG3719",1,1,0,0,0,0,2,1,4,0,1,1,4,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3721",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3722",3,1,0,0,0,1,0,0,2,0,0,3,9,0,1,1,2,0,1,0
"COG3723",4,27,0,1,2,5,0,14,3,1,11,9,4,1,3,11,0,0,10,7
"COG3724",1,0,0,1,0,0,0,0,1,0,1,3,4,0,0,1,2,0,0,0
"COG3725",1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,1,0,0,0
"COG3726",0,0,0,2,0,0,1,0,1,0,0,1,5,0,1,0,0,1,0,0
"COG3727",11,11,9,6,16,21,9,6,10,11,23,15,17,17,4,6,10,22,12,12
"COG3728",1,2,0,0,1,2,1,6,2,1,4,3,5,0,3,0,2,1,0,1
"COG3729",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,0,9,0,2,1,1,1,2,0,0,1,0,0,0,43
"COG3731",2,0,0,0,0,1,8,1,3,0,3,1,3,0,2,2,1,0,0,22
"COG3732",1,1,0,1,0,1,11,3,5,0,5,5,13,1,1,1,1,0,0,44
"COG3733",6,0,0,0,0,1,1,0,3,0,3,2,3,0,1,0,1,0,0,0
"COG3734",1,0,1,0,0,0,0,0,1,3,4,3,7,2,2,3,0,1,0,1
"COG3735",3,8,17,6,3,6,1,9,6,9,12,7,5,14,10,3,16,9,2,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,0,2,1,4,4,1,0,1,11,0,6,9,1,2,3,0,3,3,1
"COG3740",2,5,2,9,5,4,1,2,6,4,2,1,0,3,4,3,11,1,0,46
"COG3741",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,7,0
"COG3746",44,27,8,17,17,7,0,10,9,9,13,3,7,9,3,8,18,1,8,0
"COG3747",2,1,1,1,0,0,2,1,2,4,5,1,0,1,0,2,2,3,3,1
"COG3753",1,0,0,0,0,0,1,0,2,0,4,0,2,0,1,1,1,0,0,0
"COG3754",56,19,28,34,9,13,36,26,24,13,6,1,5,3,3,4,5,6,10,2
"COG3755",2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3757",43,24,30,68,65,71,80,22,43,82,31,93,43,44,60,83,59,88,75,36
"COG3758",1,0,0,0,0,0,2,0,1,0,0,1,3,0,2,0,0,1,2,0
"COG3759",0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",14,4,18,14,9,8,17,10,18,9,11,12,20,12,9,6,11,11,14,15
"COG3762",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3764",11,12,14,20,22,17,50,7,17,25,15,50,18,4,10,2,36,25,20,76
"COG3765",4,0,0,0,0,0,3,1,1,0,7,5,4,1,3,1,1,0,2,0
"COG3766",0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0
"COG3768",3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3770",3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0
"COG3771",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3772",0,5,2,3,5,1,2,2,11,3,4,5,3,2,0,7,2,1,5,1
"COG3773",13,26,19,19,16,12,19,7,8,34,15,38,30,37,22,10,17,17,15,8
"COG3774",66,41,17,33,31,22,11,39,13,19,24,20,17,18,20,40,41,76,34,1
"COG3775",49,31,30,16,36,55,30,43,19,11,29,13,16,31,10,45,27,39,9,74
"COG3776",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3778",0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,1,0,3,0,3,0,4,0,0,3,2,0,0,0
"COG3783",2,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0
"COG3786",1,2,3,6,3,2,0,1,1,4,0,5,4,0,4,3,0,1,1,5
"COG3787",2,0,0,0,0,0,0,0,5,2,2,3,2,0,0,1,1,0,0,0
"COG3788",1,0,0,0,0,0,1,1,1,0,2,0,4,0,0,1,0,0,0,0
"COG3789",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3790",2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG3791",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,16,0,0,2,1,0,0,0,1,0,0,3,0,2
"COG3799",0,0,1,0,0,2,2,0,0,1,0,5,0,1,1,0,1,1,1,0
"COG3804",1,1,2,0,1,3,7,0,1,16,7,17,0,2,0,1,4,2,0,3
"COG3808",39,52,65,50,70,40,12,69,23,39,15,12,10,10,16,4,10,12,16,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3815",0,0,0,1,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,1
"COG3817",1,0,1,0,2,0,1,1,1,1,3,1,1,2,0,4,4,3,1,3
"COG3819",0,0,1,0,0,1,0,0,0,2,3,2,0,1,0,0,0,2,0,2
"COG3822",1,3,2,2,2,5,2,1,10,7,0,9,5,9,1,1,3,1,6,1
"COG3823",0,0,0,1,3,2,0,2,4,1,0,2,1,0,1,3,0,0,10,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,0,1,1,0,1,4,1,0,3,1,0,4,0,1,0,6,1
"COG3828",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3829",10,4,9,7,6,6,8,9,14,7,39,37,26,16,10,10,64,15,33,135
"COG3830",32,34,39,33,24,28,16,43,28,25,28,15,15,30,22,21,29,17,25,16
"COG3831",14,1,1,9,1,0,2,4,5,0,4,0,6,16,3,3,12,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3833",17,13,6,12,30,8,32,1,3,2,4,10,22,36,19,10,17,14,8,29
"COG3835",3,2,1,9,1,2,3,4,6,2,13,7,7,3,6,2,7,4,3,4
"COG3836",8,2,3,3,6,2,1,0,2,1,2,12,13,4,2,5,3,1,7,0
"COG3837",0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0
"COG3839",43,34,30,33,37,39,52,23,42,20,19,19,28,23,13,13,12,14,17,14
"COG3840",4,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,1,2,0,1
"COG3842",53,51,46,54,45,58,49,71,53,33,43,59,73,63,79,64,63,41,58,54
"COG3843",31,51,70,76,68,62,72,45,63,78,46,144,109,68,57,25,88,81,118,88
"COG3845",15,18,40,26,26,30,73,12,30,32,45,90,25,57,25,12,32,27,58,31
"COG3846",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,3,3,0,0,15
"COG3848",9,11,13,9,14,14,20,4,11,1,1,9,10,1,5,13,5,9,17,10
"COG3850",6,0,0,2,3,1,2,5,4,0,3,2,16,1,3,3,1,3,7,0
"COG3851",5,5,0,2,1,0,1,3,2,1,1,3,1,5,1,0,0,0,1,0
"COG3852",11,3,1,3,0,1,3,1,2,0,6,2,2,4,1,7,15,1,0,1
"COG3853",7,16,14,4,14,13,26,4,11,15,15,16,25,9,14,3,7,11,21,27
"COG3854",10,23,15,21,20,14,12,9,10,27,12,33,23,12,18,9,15,16,16,13
"COG3855",23,22,25,22,23,26,12,23,33,14,53,35,40,74,67,80,34,71,47,84
"COG3856",0,0,0,0,1,1,0,5,3,7,5,5,0,0,1,1,0,0,0,6
"COG3857",36,38,51,57,58,44,119,24,58,87,54,128,48,41,48,18,59,55,74,123
"COG3858",15,13,12,24,15,11,43,8,9,36,27,30,19,24,26,13,24,36,16,18
"COG3859",5,15,15,10,10,12,20,1,5,5,13,12,9,5,11,7,11,4,17,8
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",4,6,4,6,4,7,3,9,12,1,10,10,5,4,4,7,8,4,10,9
"COG3863",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,5,6,0,2,0,8,2,8,20,1,5,0,0,0,0,5,3,2,1
"COG3866",0,2,15,11,3,2,0,3,6,3,0,8,0,6,7,5,9,83,10,0
"COG3867",10,30,32,15,44,36,12,20,28,11,26,27,21,27,46,39,45,41,17,47
"COG3868",1,0,1,1,3,4,0,0,2,1,0,2,4,19,1,0,6,1,0,0
"COG3869",4,0,7,6,4,14,1,5,9,19,4,22,6,0,6,2,8,6,10,29
"COG3870",3,0,2,1,4,1,1,4,3,1,1,0,1,0,0,1,0,2,0,1
"COG3871",7,15,11,12,0,7,1,5,7,12,11,2,8,15,5,8,14,0,4,0
"COG3872",14,15,15,19,16,22,18,9,23,13,26,28,22,17,24,6,16,19,27,26
"COG3874",0,0,4,5,4,4,3,1,2,10,1,25,7,0,3,1,0,3,11,3
"COG3875",3,10,13,8,13,7,3,13,31,11,16,13,6,7,9,5,4,13,17,31
"COG3876",45,42,27,17,38,26,0,38,25,19,22,11,20,28,8,13,35,1,20,1
"COG3877",1,0,0,2,1,0,0,3,0,1,2,2,0,0,0,0,5,0,1,0
"COG3878",0,0,4,3,0,1,1,0,0,18,0,1,2,0,2,1,1,2,6,0
"COG3879",1,2,0,1,3,0,3,1,7,30,4,17,2,0,9,0,3,7,2,46
"COG3880",1,1,3,4,5,9,5,1,11,4,6,21,3,1,4,1,8,1,5,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3882",20,10,19,9,6,3,0,11,3,9,0,12,6,19,2,3,19,6,6,0
"COG3883",2,6,5,1,2,4,18,0,5,21,4,31,5,3,3,0,2,5,16,1
"COG3884",22,33,36,30,25,30,28,35,15,41,33,36,30,41,40,24,27,26,28,11
"COG3885",0,0,0,2,0,0,0,0,5,4,0,4,0,1,0,0,2,0,9,1
"COG3886",6,15,11,15,13,9,56,2,44,13,31,25,8,2,9,60,24,57,23,79
"COG3887",17,37,48,44,40,33,123,17,37,70,38,76,40,29,48,11,27,47,47,83
"COG3892",3,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,0
"COG3893",0,3,17,1,0,3,0,5,15,4,3,6,5,1,2,1,0,0,12,0
"COG3894",13,13,9,8,16,6,39,6,14,14,24,18,24,12,12,7,10,17,15,5
"COG3895",0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3899",0,0,1,0,0,2,9,2,3,0,0,9,1,0,0,0,0,0,7,0
"COG3901",0,0,1,0,0,0,0,1,0,1,0,7,1,0,0,0,2,1,0,0
"COG3906",0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,14,11,9,18,6,6,6,7,24,3,6,4,7,4,4,2,8,7,2
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3919",4,0,27,7,7,16,11,7,5,15,4,7,3,12,20,2,24,37,17,0
"COG3920",0,0,3,0,6,3,2,3,10,3,8,4,1,2,4,1,9,0,1,50
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0
"COG3926",0,36,2,0,0,5,0,2,0,2,2,1,3,18,0,1,7,3,1,1
"COG3933",8,9,5,2,10,13,21,21,25,4,31,11,5,31,6,6,7,9,6,230
"COG3934",0,1,8,10,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3935",16,14,8,16,14,16,39,6,16,39,18,24,22,21,19,9,16,26,16,12
"COG3936",0,1,1,0,1,2,0,0,3,7,2,11,1,1,2,0,0,6,3,0
"COG3937",0,0,0,0,0,0,9,0,1,2,3,0,0,0,0,0,0,2,0,1
"COG3938",2,2,0,0,3,1,4,1,2,1,1,1,0,1,0,1,1,0,4,1
"COG3940",38,32,30,25,16,14,19,28,18,23,23,16,8,30,14,2,77,8,21,60
"COG3941",0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3942",2,1,0,1,2,0,117,0,5,0,7,3,0,0,0,0,0,11,8,25
"COG3943",50,53,58,67,44,98,13,116,95,71,45,53,53,102,80,102,53,80,66,10
"COG3944",21,12,16,16,27,21,47,9,19,66,16,32,18,15,15,7,22,25,24,48
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG3947",0,1,1,3,4,5,0,2,4,7,1,1,2,2,1,1,3,5,5,0
"COG3948",2,8,2,14,2,2,2,4,19,4,1,6,6,2,4,2,5,0,1,0
"COG3949",9,2,22,5,15,0,7,5,3,10,11,20,3,3,3,5,16,8,6,9
"COG3950",41,55,20,41,66,46,15,25,36,25,36,16,14,46,54,70,36,84,41,11
"COG3951",0,0,0,2,1,0,3,0,7,1,1,0,8,0,9,8,3,1,2,0
"COG3952",6,2,0,3,4,0,0,11,0,0,6,2,0,2,1,1,8,0,2,0
"COG3953",0,0,0,0,2,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0
"COG3955",5,0,1,0,0,1,1,0,3,0,0,2,2,0,1,0,2,5,2,4
"COG3956",19,11,18,9,24,18,7,13,20,11,4,20,8,13,23,22,12,15,23,44
"COG3957",21,4,10,8,22,2,62,1,13,59,7,18,5,4,7,3,20,18,16,45
"COG3958",36,28,41,28,30,33,43,21,36,44,39,48,47,83,36,16,47,32,55,17
"COG3959",28,36,36,33,31,23,47,17,34,37,35,66,30,65,36,13,32,31,47,13
"COG3960",1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG3962",6,1,3,4,1,3,6,1,3,2,1,11,1,0,1,2,1,6,9,55
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,5,3,2,6,1,2,3,9,3,5,1,6,3,2,2,1,1,1,29
"COG3965",0,2,0,3,0,0,10,1,0,1,1,3,2,0,2,0,4,5,1,0
"COG3966",0,2,1,0,0,0,33,0,1,0,1,4,0,0,2,0,2,1,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",104,130,129,105,144,152,53,136,122,88,29,32,47,49,50,57,36,60,37,12
"COG3969",13,12,20,11,10,17,1,13,9,6,27,13,30,36,20,15,38,6,23,0
"COG3971",7,0,0,0,0,1,3,0,4,1,2,0,7,0,3,2,1,0,0,0
"COG3972",0,13,6,1,0,1,0,0,1,1,15,5,1,0,2,6,0,0,11,56
"COG3973",14,55,31,30,39,12,63,34,20,95,30,34,20,24,28,8,40,25,11,37
"COG3975",0,3,1,3,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,1
"COG3976",4,14,5,8,11,8,6,1,7,7,4,1,24,3,3,7,4,7,6,1
"COG3977",0,0,2,0,0,3,4,1,1,0,2,3,16,0,2,3,3,0,1,0
"COG3978",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3979",0,2,1,1,4,0,5,0,0,1,1,2,0,6,1,1,0,3,1,0
"COG3980",4,15,10,8,6,4,2,7,4,13,1,7,10,28,10,6,17,5,9,0
"COG3981",2,2,0,1,0,1,4,0,2,11,2,14,3,0,2,2,0,4,5,10
"COG4001",0,54,45,77,64,82,17,55,88,40,51,73,83,49,47,94,57,32,94,97
"COG4021",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,2
"COG4032",6,2,7,0,2,0,9,2,1,3,5,2,1,1,4,5,9,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4043",0,1,0,0,0,0,0,0,1,15,0,6,0,0,3,0,0,0,4,0
"COG4085",1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0
"COG4086",10,1,3,5,8,1,24,4,1,1,9,3,3,2,1,3,9,5,2,2
"COG4087",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0
"COG4091",1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,3,1,1,37
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",52,39,34,41,88,36,10,39,50,49,12,20,27,9,15,14,2,11,15,31
"COG4097",4,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,0,0,0,0,36,1,1,1,2,0,0,0,0,0,1,1,0,1
"COG4099",19,7,11,20,7,17,12,7,19,7,17,7,9,17,8,14,9,20,8,7
"COG4100",12,19,12,32,23,24,19,15,18,53,18,53,24,12,25,9,20,24,27,34
"COG4104",4,1,1,1,0,2,1,0,0,0,1,1,0,1,0,1,7,0,0,0
"COG4105",3,2,0,2,2,0,3,1,3,4,2,2,4,0,2,3,0,0,0,0
"COG4106",3,0,0,1,1,0,1,1,0,0,0,2,2,0,0,0,3,0,1,0
"COG4107",1,0,0,0,0,1,1,0,1,0,2,2,3,1,1,0,0,0,0,0
"COG4108",17,23,16,17,22,19,26,21,15,9,52,51,52,34,83,62,52,55,77,55
"COG4109",1,0,1,0,0,0,26,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,3,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0
"COG4115",36,13,51,1,4,5,5,4,13,11,6,6,14,13,3,1,5,2,4,6
"COG4116",0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG4117",2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0
"COG4120",27,25,14,27,34,19,71,12,25,13,24,33,27,24,23,13,26,34,37,20
"COG4121",20,31,17,7,13,9,3,23,8,10,17,5,6,9,2,10,15,0,8,0
"COG4122",29,31,32,30,25,17,31,43,26,30,29,30,17,36,26,11,36,37,19,27
"COG4123",26,38,28,24,29,30,27,30,32,42,29,32,27,19,25,29,23,22,34,33
"COG4124",32,8,24,33,31,22,8,11,27,17,22,22,38,56,24,52,19,76,23,4
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,2,1,3,2,0,0,4,3,0,3,2,0,0,3,0
"COG4127",0,0,0,0,3,0,0,1,0,1,0,2,2,1,1,0,0,0,2,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",1,7,3,0,0,3,17,1,2,0,1,2,6,10,5,1,0,6,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",0,0,0,3,1,0,3,0,4,0,0,0,0,0,1,0,4,1,0,0
"COG4133",0,1,0,1,0,0,3,0,2,1,0,0,4,0,1,1,1,1,0,0
"COG4134",3,0,0,1,3,4,3,1,1,0,2,3,1,0,0,2,3,2,1,0
"COG4135",1,0,0,0,0,0,2,0,2,0,3,0,6,0,0,2,6,0,1,0
"COG4136",0,0,0,0,1,0,1,0,2,0,0,0,6,1,0,1,0,0,0,0
"COG4137",0,4,0,2,1,0,0,0,4,2,4,0,1,0,2,1,4,0,1,0
"COG4138",2,0,0,0,1,0,2,0,0,0,1,3,4,0,0,1,0,0,0,0
"COG4139",3,0,0,2,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0
"COG4143",2,0,0,0,0,1,0,1,2,0,0,2,2,1,1,2,3,0,0,0
"COG4145",6,0,2,11,2,6,2,8,5,2,8,17,16,8,7,3,5,10,4,28
"COG4146",21,38,37,34,27,49,6,47,28,39,34,21,51,34,38,76,43,40,23,1
"COG4147",1,0,0,1,0,0,0,1,0,0,1,3,5,0,3,3,3,0,1,0
"COG4148",2,3,1,8,2,1,2,1,4,3,3,4,8,0,1,1,2,0,1,0
"COG4149",6,12,4,7,15,3,22,1,14,8,6,4,12,2,3,5,5,11,7,21
"COG4150",1,0,1,1,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0
"COG4152",1,4,8,12,5,9,13,14,14,4,3,11,14,2,5,4,0,7,16,0
"COG4154",4,1,2,2,1,7,7,1,2,2,4,5,9,1,1,0,4,1,5,10
"COG4158",2,6,5,4,0,2,11,2,3,3,7,7,6,4,2,3,5,6,3,6
"COG4160",2,0,0,0,0,0,0,1,2,0,4,5,8,1,0,1,2,2,1,0
"COG4161",4,0,0,0,0,0,3,1,0,0,2,0,4,0,0,1,0,1,0,0
"COG4166",49,26,45,40,54,43,212,20,56,31,44,54,93,26,28,30,47,43,60,163
"COG4167",4,0,0,0,1,1,3,2,3,0,0,2,4,1,3,3,2,2,0,0
