"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG3596",4,7,0,4,1,2,0,0,0,2,0,0,0,6,0,1,10,3,0,0
"COG3597",2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0
"COG3598",7,2,5,3,1,0,4,2,1,10,6,10,0,4,8,0,1,0,7,1
"COG3599",4,5,9,3,3,8,3,2,3,4,1,8,5,5,4,0,3,2,18,5
"COG3600",0,13,3,12,0,6,10,8,6,0,19,20,12,2,10,13,18,2,4,11
"COG3601",12,18,8,25,6,17,3,7,7,33,6,10,6,17,11,4,7,5,8,16
"COG3602",1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0
"COG3603",2,2,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3604",24,39,48,40,66,41,27,33,40,13,28,23,20,24,27,32,18,14,18,36
"COG3605",1,0,7,0,2,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1
"COG3608",22,24,1,7,2,6,8,7,9,47,6,8,11,12,13,3,15,11,6,10
"COG3609",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",12,15,18,28,9,15,11,11,15,20,10,11,12,15,17,11,11,8,10,9
"COG3611",0,2,1,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,12,0
"COG3613",0,0,1,2,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0
"COG3615",2,5,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3616",7,6,2,1,2,0,1,5,7,0,5,1,6,0,8,1,1,5,2,4
"COG3617",32,19,16,10,13,20,58,15,9,16,18,53,22,17,41,16,46,28,7,31
"COG3618",0,0,0,1,0,0,0,0,1,2,3,0,3,0,0,0,0,0,2,0
"COG3619",20,15,17,15,6,28,13,2,6,24,5,13,13,23,11,6,13,15,15,10
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,4,0,2,0,0,0,0,2,3,0,1,1,4,4,1,3,2,3
"COG3623",1,2,13,0,3,0,1,2,2,6,5,0,2,3,1,9,0,0,0,1
"COG3624",0,0,20,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1
"COG3625",1,2,14,2,1,1,0,5,5,1,0,0,0,0,1,1,0,0,0,0
"COG3626",2,0,37,1,0,0,1,1,0,0,0,0,0,4,3,3,1,0,0,5
"COG3627",0,3,51,5,1,0,0,1,6,4,2,0,1,1,1,1,0,2,0,3
"COG3628",0,0,14,0,2,0,0,2,1,0,2,0,0,0,0,2,0,0,2,1
"COG3629",1,1,2,1,0,1,1,0,0,11,2,5,0,1,1,1,1,0,2,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,12,16,11,20,12,14,4,13,36,8,18,12,21,9,3,21,5,5,10
"COG3634",27,21,22,17,36,25,2,36,39,4,29,22,36,22,29,34,7,15,25,42
"COG3635",6,12,4,5,12,5,17,8,18,10,28,44,23,29,27,27,32,36,19,30
"COG3636",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,7,75,1,5,0,0,1,0,4,4,0,2,9,0,4,0,1,0,1
"COG3638",10,4,11,2,1,6,2,2,5,3,0,5,3,9,5,0,4,2,6,8
"COG3639",18,3,11,5,2,17,1,2,7,0,2,3,4,13,3,4,12,4,2,11
"COG3640",12,10,0,3,0,5,4,1,4,49,1,7,6,8,2,6,9,2,9,3
"COG3641",4,14,1,10,5,13,3,1,6,27,8,7,7,23,8,0,10,5,9,10
"COG3643",22,8,0,12,21,12,2,23,20,3,17,10,12,4,15,26,7,8,5,14
"COG3645",5,12,8,7,3,7,19,6,7,2,12,50,26,14,44,29,22,49,7,32
"COG3646",9,9,49,3,6,1,0,16,2,10,0,4,0,0,2,2,5,0,0,5
"COG3647",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3649",12,26,2,13,13,11,10,14,7,1,5,4,11,4,3,8,32,8,10,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG3653",3,2,6,5,3,6,3,3,13,0,10,3,3,8,14,6,5,5,8,6
"COG3654",2,13,19,0,7,21,5,6,8,23,3,7,8,4,5,6,6,9,2,6
"COG3655",12,8,18,12,8,19,7,16,10,17,8,9,17,8,12,5,8,12,9,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",26,29,0,11,31,24,66,39,23,1,19,26,20,9,17,22,12,33,9,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,24,23,20,22,22,14,27,16,6,23,19,28,25,13,17,20,29,13,23
"COG3664",18,11,2,11,12,5,4,4,16,38,28,12,2,10,2,12,9,8,3,2
"COG3665",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3666",216,82,68,52,127,106,104,174,32,145,70,164,82,48,122,154,271,460,101,160
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",1,0,6,0,1,1,1,0,4,0,0,0,0,0,0,3,0,0,1,2
"COG3669",211,191,98,193,139,137,79,293,182,94,252,133,251,117,171,228,122,206,88,194
"COG3671",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",8,14,13,0,18,12,0,4,14,1,5,6,3,0,2,36,6,4,2,32
"COG3677",1,1,21,5,4,2,0,6,2,3,6,12,5,3,14,4,0,3,5,3
"COG3678",0,0,16,4,0,0,0,1,4,4,2,1,1,2,0,1,0,0,0,0
"COG3679",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,2,0,0,5,1,0,0,0,0,1,2,0,0,44,0,0
"COG3681",44,40,38,25,40,40,50,50,42,37,56,52,49,44,59,48,55,68,32,41
"COG3682",15,14,4,27,8,14,11,22,19,51,6,12,20,15,13,13,9,12,6,18
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3684",0,2,9,3,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3685",1,2,14,2,1,0,0,0,0,3,2,0,6,2,0,2,0,0,0,0
"COG3688",18,10,2,10,4,11,9,0,6,25,9,24,16,51,30,7,21,16,18,25
"COG3689",3,10,4,8,1,11,3,2,4,3,3,6,5,3,0,2,3,0,7,11
"COG3691",0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1
"COG3692",0,2,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3693",31,20,2,12,27,29,36,17,11,13,11,23,10,26,16,15,17,26,9,9
"COG3694",0,1,1,3,0,0,6,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG3695",15,10,14,6,12,13,4,18,10,5,15,4,19,6,12,19,4,13,5,13
"COG3696",114,92,74,211,183,62,81,154,123,2,160,78,156,67,124,180,82,111,52,129
"COG3697",0,2,6,4,5,1,4,1,3,3,2,0,3,3,6,1,2,2,1,1
"COG3698",0,1,10,3,3,0,1,0,1,5,3,0,1,0,0,0,0,0,0,0
"COG3700",0,2,14,3,1,0,0,3,2,4,1,0,4,2,0,2,0,0,0,0
"COG3701",1,0,0,2,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0,1
"COG3703",0,1,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3705",19,15,8,18,9,14,17,5,4,28,7,10,14,24,9,11,15,9,8,16
"COG3706",380,306,80,313,452,247,367,306,464,31,500,339,437,206,294,572,296,354,259,309
"COG3707",1,3,0,3,2,3,0,0,0,8,2,7,1,4,3,2,4,2,4,6
"COG3708",10,4,5,5,1,6,1,0,8,27,5,1,5,7,2,0,14,1,5,4
"COG3709",0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3710",0,6,45,3,2,0,0,1,0,5,6,0,2,7,0,10,0,0,0,0
"COG3711",22,117,78,57,45,63,29,25,54,197,52,34,33,44,32,21,16,22,29,40
"COG3712",337,329,133,400,350,226,122,368,509,37,612,242,716,124,272,512,246,240,273,330
"COG3713",0,2,17,5,1,0,0,1,6,1,4,0,1,3,3,2,0,1,0,0
"COG3714",0,0,3,0,3,0,0,0,0,0,4,0,0,4,0,0,0,1,1,1
"COG3715",2,14,15,9,9,1,6,3,3,12,19,6,14,19,12,7,6,4,6,8
"COG3716",12,44,66,15,29,13,11,13,15,43,20,10,16,26,12,3,10,13,3,6
"COG3717",28,53,9,21,39,44,48,42,35,8,10,7,10,8,18,19,19,18,8,9
"COG3718",5,2,3,2,17,7,0,5,1,1,0,1,5,3,2,1,3,1,1,3
"COG3719",0,1,12,2,2,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3721",2,0,0,1,1,0,1,1,1,1,3,0,0,2,1,2,0,0,0,1
"COG3722",0,1,19,0,1,0,0,0,1,3,2,1,1,3,0,0,0,0,0,0
"COG3723",0,6,1,1,0,10,2,12,1,0,0,7,4,11,6,2,0,12,1,13
"COG3724",0,1,5,3,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG3725",0,3,3,1,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0
"COG3726",0,0,3,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3727",13,12,15,5,25,8,15,5,15,5,23,14,17,15,8,2,18,20,24,10
"COG3728",0,3,31,5,2,8,0,7,3,20,2,4,2,6,2,4,0,0,3,1
"COG3729",0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3730",0,0,2,0,2,0,1,2,1,1,0,4,1,1,0,0,0,0,2,0
"COG3731",0,7,6,1,6,0,1,1,1,4,3,1,0,0,0,0,0,1,0,0
"COG3732",0,1,10,2,12,0,3,1,2,5,0,3,0,2,0,1,1,0,1,3
"COG3733",0,2,0,2,0,1,0,0,2,3,1,0,1,7,0,3,0,0,0,0
"COG3734",0,6,11,2,2,2,1,3,1,5,6,0,3,3,0,5,2,1,4,4
"COG3735",4,3,0,5,3,2,1,3,7,0,2,8,13,2,16,28,23,2,5,10
"COG3736",0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3738",1,3,10,0,6,2,2,0,0,0,3,2,4,5,0,2,2,1,6,1
"COG3740",4,2,8,5,8,3,2,2,4,0,9,6,8,1,1,12,4,1,5,1
"COG3741",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,3,2
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",21,13,8,6,36,25,3,18,20,4,31,5,25,7,16,24,10,13,11,12
"COG3747",2,3,3,0,2,3,0,1,8,0,1,0,1,4,2,0,1,1,1,0
"COG3753",0,1,4,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3754",29,21,21,17,39,27,81,31,44,11,57,10,33,6,23,50,11,30,11,10
"COG3755",0,0,8,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0
"COG3756",0,0,13,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3757",53,26,17,70,18,51,100,22,28,47,11,62,27,68,34,29,73,62,68,61
"COG3758",1,0,3,0,0,0,0,2,2,2,4,1,2,0,0,0,0,0,1,0
"COG3759",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,8,3,9,13,12,7,8,15,22,12,14,10,8,13,10,10,6,11,9
"COG3762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3764",28,20,37,25,0,18,26,6,20,33,9,8,3,16,6,4,5,3,27,14
"COG3765",0,7,35,4,1,0,0,1,7,7,2,0,3,10,0,7,0,1,0,3
"COG3766",0,3,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3769",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,9,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0
"COG3771",0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3772",1,2,52,1,4,6,0,2,4,0,3,0,6,4,0,2,3,4,3,0
"COG3773",29,21,9,13,4,35,9,7,8,18,8,17,8,38,17,9,20,7,21,15
"COG3774",23,26,13,24,37,31,4,38,56,8,34,28,78,19,20,35,26,59,22,37
"COG3775",9,31,8,22,42,24,57,46,21,9,27,42,23,13,46,32,16,45,15,35
"COG3776",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3778",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3781",0,2,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3783",0,1,10,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3784",1,3,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3785",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",7,3,8,2,0,0,1,1,0,0,1,3,7,5,0,0,3,1,3,2
"COG3787",0,0,10,2,1,0,0,0,0,4,1,0,0,0,2,1,0,1,0,1
"COG3788",0,1,9,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG3789",0,4,0,0,2,0,0,1,3,1,2,0,1,2,0,1,0,0,0,0
"COG3790",0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0
"COG3799",0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,0
"COG3804",0,3,2,4,1,2,2,2,2,2,5,3,5,0,2,1,0,1,18,1
"COG3808",64,54,32,50,68,64,11,84,50,1,33,36,44,44,57,76,58,70,40,73
"COG3811",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0
"COG3817",1,5,0,2,0,2,2,0,4,1,1,1,0,2,6,1,1,1,0,2
"COG3819",1,5,1,2,0,3,1,1,3,2,1,1,0,2,1,0,1,2,1,0
"COG3822",4,1,1,3,8,4,1,1,4,0,4,3,5,1,3,5,1,3,7,4
"COG3823",2,0,2,0,0,0,0,3,1,0,0,5,0,3,1,0,0,2,6,3
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",27,62,21,80,34,22,16,14,39,8,62,17,38,20,37,10,16,21,20,40
"COG3830",22,24,20,21,40,29,20,31,33,4,42,24,28,25,50,29,23,26,19,37
"COG3831",1,15,23,11,6,0,0,3,6,3,15,1,9,6,2,18,0,4,1,2
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,17,16,27,1,20,7,3,12,30,5,11,5,34,8,10,13,15,9,7
"COG3835",7,7,20,10,2,8,1,1,2,26,10,6,10,16,9,3,10,1,3,6
"COG3836",3,3,18,5,1,4,0,3,5,5,8,2,2,3,5,1,0,0,3,5
"COG3837",1,0,2,0,7,0,0,2,0,0,0,4,0,0,0,1,1,1,0,0
"COG3839",31,42,47,29,15,46,28,21,23,46,41,28,29,45,58,16,38,23,32,32
"COG3840",0,2,7,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3842",61,64,61,54,46,62,56,66,63,51,75,50,69,80,58,65,35,61,33,56
"COG3843",70,61,20,75,34,84,48,40,57,219,11,60,34,141,77,20,53,37,86,79
"COG3845",18,43,35,25,13,46,12,11,25,54,19,31,20,20,25,14,25,12,35,36
"COG3846",0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3848",13,4,2,3,6,12,7,2,6,0,2,9,1,12,6,6,18,3,9,14
"COG3850",6,3,36,1,4,2,0,5,8,4,7,1,0,8,1,5,0,0,2,2
"COG3851",0,2,11,1,2,0,0,1,3,19,1,3,1,5,0,3,0,1,0,0
"COG3852",1,3,12,17,5,0,0,0,6,1,8,0,22,0,1,2,0,0,2,0
"COG3853",16,17,7,6,11,15,10,1,10,32,2,15,6,20,2,4,7,5,9,17
"COG3854",16,14,8,11,6,22,9,9,3,28,4,11,7,18,10,6,13,5,16,12
"COG3855",64,57,21,67,65,74,103,71,62,71,69,69,56,62,80,63,65,70,28,63
"COG3856",0,2,3,1,2,1,0,2,1,1,0,2,0,0,0,0,0,1,15,0
"COG3857",61,44,27,46,34,62,35,29,27,63,23,29,21,75,39,9,56,17,87,36
"COG3858",21,29,14,28,6,21,20,7,20,47,8,15,17,36,18,6,23,11,42,21
"COG3859",11,12,3,11,4,20,8,3,4,29,3,10,1,8,6,4,9,3,5,10
"COG3860",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3862",6,2,3,5,1,10,3,2,7,4,6,3,2,4,5,1,4,3,5,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,3,4,0,0,0,0,0,0,0,0,1,1,1,0,0,14,3
"COG3866",9,1,1,5,1,25,62,8,5,1,2,3,10,11,8,6,36,37,4,2
"COG3867",13,33,3,54,31,38,34,24,25,9,10,39,5,41,32,39,22,24,11,19
"COG3868",1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3869",4,4,9,7,3,12,1,5,4,10,6,8,5,10,8,3,3,0,35,0
"COG3870",1,2,1,3,0,1,1,0,2,3,1,4,1,2,3,1,7,1,4,5
"COG3871",12,18,6,16,9,9,0,11,22,5,20,4,40,9,12,17,4,6,8,11
"COG3872",29,13,7,31,10,30,10,8,12,47,17,18,7,25,21,5,18,11,22,20
"COG3874",1,2,1,5,2,5,6,1,3,5,1,10,1,5,4,0,2,2,2,3
"COG3875",11,10,5,9,13,4,10,7,13,52,3,3,8,1,7,6,7,6,6,4
"COG3876",23,28,14,46,47,37,0,63,31,3,31,21,27,28,26,43,10,17,19,39
"COG3877",4,2,0,3,3,0,0,4,7,0,1,2,3,0,0,7,2,0,2,2
"COG3878",0,1,0,0,6,2,0,0,4,3,2,2,0,0,7,0,1,1,9,0
"COG3879",2,7,7,1,2,0,2,2,1,5,1,1,2,2,0,0,0,1,33,2
"COG3880",5,1,5,4,4,4,2,6,2,6,5,7,4,2,2,3,2,3,9,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,4,3,23,3,33,2,7,46,0,1,7,14,13,2,11,12,1,12,4
"COG3883",0,2,3,0,0,2,2,0,1,6,0,3,1,2,1,1,4,1,25,3
"COG3884",8,7,4,7,8,10,5,5,15,13,55,32,31,37,33,15,38,33,45,31
"COG3885",0,1,1,1,1,0,3,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG3886",19,27,16,23,13,22,11,11,13,46,6,3,7,19,13,0,22,16,3,2
"COG3887",54,36,15,28,26,57,38,20,18,89,11,34,20,56,23,15,37,19,72,31
"COG3892",1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG3893",5,0,3,0,25,0,0,5,6,0,12,5,3,1,8,2,1,1,5,10
"COG3894",3,24,5,11,3,7,10,4,6,76,1,12,3,18,4,3,10,6,14,7
"COG3895",0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,0,1,1,1,6,0,2,1,0,2,0,1,0,1,2
"COG3901",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1
"COG3910",3,7,4,9,3,9,9,1,3,23,5,5,0,10,6,7,7,4,9,5
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3919",3,1,7,32,6,20,7,8,12,1,16,11,0,13,1,8,1,4,4,9
"COG3920",2,9,5,3,9,0,2,2,4,4,3,1,6,1,5,1,0,5,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,6,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3924",0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3925",0,0,7,1,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG3926",0,3,0,0,3,0,0,2,14,0,2,26,2,1,2,21,6,7,1,1
"COG3933",3,30,15,9,52,5,8,21,1,38,9,6,4,4,6,3,11,4,6,1
"COG3934",5,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,18,0,1,0
"COG3935",19,29,5,9,0,22,6,8,5,52,6,8,13,25,24,10,15,9,32,13
"COG3936",0,2,3,0,0,8,2,1,3,0,3,3,0,3,0,0,0,1,10,3
"COG3937",1,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,2
"COG3938",1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG3940",25,37,40,70,31,33,10,32,57,22,56,16,54,26,21,50,15,5,22,11
"COG3941",0,1,0,1,3,0,0,0,1,0,0,0,9,10,2,2,2,2,0,0
"COG3942",0,3,8,5,0,2,3,0,0,9,1,1,1,0,0,0,0,0,1,0
"COG3943",80,56,33,40,60,67,58,99,57,26,50,79,80,75,42,49,127,91,79,91
"COG3944",20,26,16,21,1,19,25,8,10,40,6,17,15,28,13,9,13,5,54,17
"COG3945",0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3947",4,1,5,4,0,7,0,0,8,0,4,3,1,6,2,2,0,2,2,1
"COG3948",13,0,23,1,2,8,1,5,2,1,6,7,1,3,1,4,2,1,6,0
"COG3949",3,6,2,24,0,4,2,5,8,0,5,2,14,2,2,1,2,0,15,3
"COG3950",40,35,5,36,22,34,26,29,36,53,44,50,51,30,29,47,91,77,22,35
"COG3951",5,0,10,0,2,2,0,0,1,0,1,1,1,1,3,2,0,0,1,0
"COG3952",1,2,1,16,0,0,0,11,2,0,4,0,6,3,3,1,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,14,0,3,0,0,0,0,5,2,0,1,2,0,3,0,0,0,1
"COG3955",0,1,0,2,0,4,1,0,9,1,0,1,1,1,1,0,0,0,1,1
"COG3956",7,7,4,13,13,17,28,16,10,6,5,22,10,16,10,11,21,22,25,16
"COG3957",16,8,18,18,4,7,1,5,7,5,3,4,0,19,4,3,6,12,53,6
"COG3958",41,32,20,37,26,52,24,18,38,59,6,27,13,25,42,22,27,14,42,39
"COG3959",7,8,6,13,6,12,12,11,9,31,29,28,25,37,26,18,26,33,46,41
"COG3960",1,3,7,1,1,0,1,0,2,1,1,0,0,3,0,2,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,8,5,5,5,0,0,0,1,0,1,2,1,1,1,1,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,2,0,0,1,2,0,14,5,3,2,7,12,18,1,5,3
"COG3965",6,5,1,3,0,3,1,0,0,9,3,0,1,0,3,0,1,0,1,6
"COG3966",0,1,2,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",122,128,72,102,124,147,168,148,121,94,102,120,83,113,112,121,142,138,104,127
"COG3969",30,29,57,36,47,40,4,59,47,7,49,55,75,13,36,75,14,21,28,52
"COG3971",0,4,12,4,2,1,0,0,1,1,4,1,1,4,1,1,0,0,1,2
"COG3972",4,21,1,0,1,1,78,1,2,31,2,1,0,0,2,0,11,9,2,7
"COG3973",22,24,20,28,15,30,13,25,17,39,31,7,33,18,22,39,16,23,111,35
"COG3975",5,0,0,0,1,0,0,0,6,0,3,0,1,0,1,0,0,0,1,0
"COG3976",4,6,1,2,1,6,6,1,4,0,4,2,1,5,6,0,3,7,7,5
"COG3977",0,4,27,2,1,0,0,1,3,3,3,1,0,4,0,3,0,0,0,0
"COG3978",0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,4,0,2,0,7,0,0,0,2,2
"COG3980",3,4,6,9,3,8,0,13,17,0,5,5,9,7,14,10,4,2,10,18
"COG3981",2,4,2,1,7,1,0,3,1,2,3,3,1,8,4,1,3,2,28,4
"COG4001",78,34,47,56,98,46,24,53,56,109,56,98,114,47,31,64,95,55,40,53
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4032",0,5,3,10,0,3,1,2,0,0,1,2,2,3,1,14,0,6,3,2
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,6,0,0,2,1,1,0,1,0,13,0
"COG4085",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG4086",5,10,0,8,1,8,8,1,2,35,0,3,1,7,2,2,0,5,2,2
"COG4087",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",1,1,0,3,7,0,2,0,0,0,0,2,3,2,0,0,1,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
