"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG3618",0,0,0,31,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3619",25,12,6,15,5,10,20,38,20,11,2,10,20,23,8,10,1,20,20,7
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",1,4,2,0,3,2,2,0,27,5,6,0,0,0,1,2,4,5,2,0
"COG3623",2,0,0,4,2,0,1,5,24,1,15,1,0,0,1,1,1,4,1,1
"COG3624",0,0,0,0,0,1,0,0,10,1,2,0,0,0,0,1,0,0,0,0
"COG3625",1,3,0,0,3,2,1,0,4,0,4,0,0,0,0,0,0,0,0,1
"COG3626",1,2,0,0,1,0,1,1,4,0,3,3,0,0,1,2,3,0,0,3
"COG3627",0,5,0,0,1,1,1,2,16,0,2,2,0,0,1,1,3,1,0,1
"COG3628",1,0,0,0,7,1,1,0,0,0,4,2,1,0,0,3,2,3,3,0
"COG3629",0,0,0,0,0,1,2,0,4,0,0,0,1,4,4,1,2,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,15,21,33,3,9,20,29,19,1,22,10,13,21,4,7,3,26,11,11
"COG3634",9,32,5,12,41,20,29,1,23,50,8,41,12,17,33,43,36,31,16,41
"COG3635",26,29,28,6,20,21,44,6,8,35,30,31,16,34,22,43,32,24,12,32
"COG3636",0,0,0,1,0,0,0,2,0,0,6,0,0,4,0,0,0,1,0,0
"COG3637",2,1,0,0,2,0,0,0,71,0,6,0,0,0,0,1,2,0,1,1
"COG3638",5,3,3,0,3,1,1,7,8,4,4,3,2,5,4,4,2,2,2,4
"COG3639",8,2,1,6,2,3,6,21,10,1,5,1,5,3,5,1,2,4,9,4
"COG3640",16,4,8,5,4,4,9,33,6,8,0,4,8,10,5,1,1,6,4,1
"COG3641",9,3,6,9,8,5,7,27,2,9,8,14,8,9,3,3,4,14,11,9
"COG3643",6,17,0,5,15,11,7,0,6,10,0,15,8,3,21,21,21,20,3,29
"COG3645",38,11,47,4,5,43,9,6,11,9,23,16,9,10,4,31,28,4,29,5
"COG3646",1,6,1,18,6,11,3,5,4,2,3,3,4,1,2,19,25,1,16,4
"COG3647",0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3649",3,4,0,0,2,1,1,6,2,1,27,4,9,7,1,10,7,8,10,9
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3653",6,3,1,7,8,14,3,5,17,3,3,8,5,1,2,3,5,4,6,4
"COG3654",3,2,4,1,9,9,14,11,7,2,3,12,1,13,3,4,5,3,14,2
"COG3655",29,22,10,14,6,21,14,9,1,9,2,14,14,19,10,12,14,10,14,3
"COG3657",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,32,46,3,12,23,20,1,2,28,39,34,23,13,64,22,35,38,17,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,17,17,18,15,23,6,13,15,21,35,21,19,28,21,24,26,20,27,17
"COG3664",7,3,5,14,8,6,13,7,2,3,1,5,4,0,2,1,1,2,1,8
"COG3665",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG3666",153,153,848,209,77,319,100,83,60,157,89,118,234,263,329,179,190,144,97,113
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,4,2,0,12,0,0,1,0,0,0,1,0,0,0,0
"COG3669",114,196,43,86,224,139,204,81,18,184,74,257,165,98,232,264,261,167,124,261
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG3676",5,10,1,0,32,28,5,0,0,10,0,13,9,0,7,5,21,11,8,4
"COG3677",3,11,8,0,4,6,5,14,49,5,14,2,3,10,257,14,8,5,3,8
"COG3678",0,1,0,0,2,0,0,3,18,0,8,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,33,0,0,2,5,7,0,5,1,0,1,0
"COG3681",36,28,66,59,48,36,47,66,41,46,46,63,26,41,55,56,61,73,36,48
"COG3682",24,40,6,7,6,14,14,17,7,5,1,6,8,4,4,6,2,4,7,2
"COG3683",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3684",0,0,0,0,2,0,2,0,12,1,6,0,0,0,0,0,0,3,0,0
"COG3685",0,0,0,0,2,0,1,2,16,0,6,0,0,0,0,2,0,0,0,0
"COG3688",28,24,18,34,3,19,37,62,26,19,21,20,38,39,6,7,9,41,58,9
"COG3689",8,11,2,25,4,2,11,17,11,8,0,6,13,6,5,8,3,5,12,6
"COG3691",0,0,0,0,2,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0
"COG3693",26,15,31,0,6,12,17,6,5,23,21,13,17,29,20,27,26,6,39,21
"COG3694",2,0,0,0,2,4,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG3695",9,9,0,6,10,10,12,3,6,7,2,11,7,7,10,25,16,8,4,7
"COG3696",22,44,33,4,76,17,25,5,4,40,55,98,75,89,186,177,198,124,63,158
"COG3697",3,2,2,9,1,2,2,15,7,2,3,3,0,0,0,2,4,9,0,7
"COG3698",0,2,0,0,0,0,1,0,15,1,4,1,0,0,0,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,2,12,1,5,0,1,0,0,1,2,2,0,0
"COG3701",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0
"COG3704",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3705",28,16,9,30,3,19,17,29,8,7,12,6,26,23,7,4,5,15,39,10
"COG3706",251,430,292,37,488,196,293,44,24,415,216,365,382,153,575,307,331,202,245,564
"COG3707",8,3,9,25,13,6,7,11,1,1,12,1,4,11,0,2,3,17,4,1
"COG3708",12,5,4,1,0,8,5,6,5,3,0,0,7,1,11,1,7,4,9,1
"COG3709",0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0
"COG3710",0,6,0,0,2,1,1,2,70,1,4,0,0,0,1,1,0,0,0,0
"COG3711",40,20,35,107,34,52,56,137,169,19,104,17,22,46,43,22,36,39,32,22
"COG3712",194,450,122,59,652,216,343,23,3,432,80,275,206,149,875,383,568,296,141,422
"COG3713",0,1,0,0,4,0,0,0,30,4,10,0,0,0,0,2,2,1,0,0
"COG3714",0,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0,1,0,0,2
"COG3715",14,10,26,35,7,11,32,46,65,17,60,1,6,27,5,7,4,26,6,14
"COG3716",8,11,17,35,12,7,39,32,76,9,58,8,13,28,11,9,5,23,8,18
"COG3717",33,42,50,11,46,16,29,17,22,54,25,39,23,31,32,45,36,39,34,57
"COG3718",5,0,3,1,1,10,12,8,9,6,10,1,0,3,4,5,0,1,2,1
"COG3719",0,0,0,0,0,0,1,1,9,1,7,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,1,0,1,0,2,0,1,2,1,0,0,2,0,0,1
"COG3722",0,1,1,0,3,0,2,2,30,0,5,0,0,0,1,0,0,0,0,1
"COG3723",6,1,0,3,2,3,19,5,14,13,0,6,2,6,1,13,11,0,18,0
"COG3724",0,0,0,0,4,0,0,0,10,0,6,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,0,4,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,3,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0
"COG3727",17,4,29,15,3,23,8,11,10,10,12,18,14,19,9,4,5,8,13,15
"COG3728",4,0,4,12,0,11,3,3,2,5,2,3,0,14,0,9,1,0,2,3
"COG3729",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3730",0,1,1,4,1,1,0,1,15,1,7,0,1,0,2,3,1,1,0,2
"COG3731",1,0,2,6,0,0,3,3,5,1,8,0,0,2,1,1,1,0,0,2
"COG3732",0,0,2,12,4,0,3,3,12,4,12,0,0,5,1,5,1,1,0,3
"COG3733",0,0,0,0,2,0,0,2,37,0,10,0,0,0,1,3,1,0,0,0
"COG3734",5,4,0,4,8,0,2,1,61,2,9,0,0,1,1,0,4,0,3,0
"COG3735",2,11,2,0,14,8,7,0,19,12,3,5,0,14,7,7,9,1,1,12
"COG3736",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3738",3,0,1,3,0,2,0,2,3,1,4,1,2,3,0,0,2,5,2,0
"COG3740",4,3,7,9,12,2,2,3,7,9,3,8,2,5,13,1,2,0,7,2
"COG3741",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0
"COG3745",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,9,0,4,18,20,16,2,0,29,0,31,9,8,44,15,28,16,21,13
"COG3747",0,1,1,3,0,1,2,0,0,1,0,0,3,0,0,4,1,1,9,1
"COG3753",0,0,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,1,0,0
"COG3754",26,17,26,52,59,11,13,7,1,25,10,43,13,14,35,28,29,23,25,17
"COG3755",0,0,1,0,1,0,1,0,19,0,3,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",126,50,119,52,14,60,45,75,32,35,68,36,84,97,16,27,16,21,86,28
"COG3758",1,1,0,0,5,0,0,0,11,0,3,2,0,0,1,2,2,1,0,0
"COG3759",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",9,9,9,9,1,21,16,12,8,2,2,7,5,11,5,5,8,8,20,9
"COG3762",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3763",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",15,6,8,82,0,56,31,69,1,7,41,7,15,50,9,5,0,12,19,3
"COG3765",0,2,0,0,12,0,2,4,46,1,9,0,0,0,3,2,0,0,0,1
"COG3766",0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,1,1,15,1,2,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,6,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,3,0,1,2,10,1,4,0,1,0,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3772",4,0,0,2,11,2,3,1,24,6,11,0,5,0,0,0,0,2,2,3
"COG3773",21,40,10,14,5,34,15,18,11,22,10,9,34,23,5,6,7,18,41,5
"COG3774",26,18,18,14,39,26,9,21,2,22,12,30,18,31,69,42,41,5,27,26
"COG3775",21,34,64,17,27,15,25,10,27,22,27,13,24,32,34,44,30,19,9,31
"COG3776",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,1,0,0,0
"COG3781",0,0,0,0,4,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,1,6,1,2,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,2,1
"COG3787",0,1,1,0,2,0,0,2,12,0,3,2,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,1,1,1,0,10,0,4,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,1,9,1,4,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG3799",0,1,0,0,9,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1
"COG3804",0,3,1,3,0,14,4,5,13,3,1,0,8,8,0,1,0,3,2,0
"COG3808",42,39,14,12,48,34,63,24,20,67,25,74,38,42,44,76,73,40,32,74
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3817",3,1,0,3,9,5,1,4,1,0,3,0,1,2,3,1,3,1,0,6
"COG3819",1,2,0,0,4,1,1,1,1,2,4,1,0,0,1,0,1,2,2,2
"COG3822",5,6,1,0,3,5,9,0,3,9,0,5,0,2,6,1,2,2,2,2
"COG3823",0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,2,2,0,1,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",0,2,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",14,31,24,103,54,43,41,27,167,31,28,14,6,28,17,19,66,30,13,32
"COG3830",16,25,19,19,28,24,35,17,5,27,16,42,20,23,36,29,28,21,40,28
"COG3831",1,10,0,0,7,2,5,0,27,4,16,3,1,0,10,3,8,3,0,16
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",25,21,10,38,5,10,10,46,17,18,14,16,17,12,5,9,4,6,27,0
"COG3835",6,2,2,21,12,7,2,18,43,2,7,6,6,5,4,2,3,1,2,1
"COG3836",8,3,2,1,2,4,7,10,23,3,0,0,0,3,0,0,2,0,0,3
"COG3837",0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3839",53,66,23,60,36,33,57,132,106,30,40,24,50,56,26,16,30,63,67,35
"COG3840",0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0
"COG3842",64,62,58,81,60,49,73,67,117,52,66,56,58,55,61,63,66,78,51,50
"COG3843",98,71,72,84,18,60,125,99,24,48,37,39,72,63,24,44,25,95,107,26
"COG3845",56,53,15,37,14,32,45,50,51,28,6,14,41,16,22,12,12,29,44,13
"COG3846",0,0,2,10,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3848",17,0,12,22,2,11,8,12,0,5,5,6,13,10,1,6,5,24,18,8
"COG3850",1,5,2,0,8,0,1,3,54,2,22,2,1,1,0,0,11,4,0,3
"COG3851",1,7,0,0,2,2,1,2,20,3,8,0,1,0,1,0,0,1,0,0
"COG3852",0,2,0,0,10,2,0,0,17,6,16,0,5,2,1,3,7,1,0,3
"COG3853",24,18,14,21,1,16,11,38,7,6,9,7,8,13,9,6,2,23,15,5
"COG3854",13,7,13,12,0,22,9,23,14,11,1,6,24,15,4,5,6,19,36,7
"COG3855",68,61,87,66,53,67,68,59,26,50,55,60,53,50,73,76,76,83,61,54
"COG3856",0,0,0,6,0,11,0,3,0,1,4,0,4,1,1,2,0,1,0,0
"COG3857",71,34,35,86,3,98,60,114,20,34,17,32,74,57,9,28,17,46,82,34
"COG3858",15,46,14,23,8,27,13,40,37,16,10,14,35,33,5,8,13,14,25,4
"COG3859",13,5,6,5,0,11,13,20,6,7,1,3,12,9,2,3,2,7,16,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3862",7,8,4,11,2,10,9,19,8,5,1,5,2,4,5,8,2,0,3,3
"COG3863",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",6,1,46,18,0,15,1,3,0,0,2,0,1,1,1,2,0,0,0,0
"COG3866",35,5,25,24,13,4,1,7,0,5,35,13,9,73,4,1,2,9,12,6
"COG3867",24,47,49,73,15,24,34,8,1,27,33,16,31,24,36,28,30,17,56,17
"COG3868",5,7,1,2,0,1,0,0,0,4,0,0,3,0,0,0,0,0,5,1
"COG3869",5,0,2,13,4,30,7,3,9,9,7,4,9,10,0,3,0,9,6,3
"COG3870",2,0,0,3,0,8,4,7,2,1,3,1,1,3,2,1,0,0,2,1
"COG3871",1,14,0,2,32,3,10,1,1,17,0,15,5,3,22,6,33,17,6,12
"COG3872",23,20,13,26,3,27,16,34,17,11,11,19,31,20,4,12,10,22,24,11
"COG3874",9,1,6,7,0,11,6,2,0,1,0,1,2,1,0,1,0,1,3,0
"COG3875",25,10,8,40,14,18,19,2,28,9,10,10,13,14,8,11,14,21,7,14
"COG3876",15,21,5,3,55,24,26,4,0,33,0,43,14,10,40,45,53,26,34,34
"COG3877",0,1,0,0,5,0,1,0,0,1,0,5,0,0,0,3,7,5,0,2
"COG3878",2,0,1,0,0,2,0,0,0,1,0,2,7,1,1,0,0,0,4,5
"COG3879",1,2,2,63,0,22,8,24,0,3,19,1,6,12,0,5,1,0,1,0
"COG3880",7,4,3,10,3,11,5,3,6,3,1,1,4,5,2,2,1,2,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3882",17,27,2,1,24,4,8,0,10,14,0,18,6,5,1,12,3,1,13,24
"COG3883",5,3,3,5,0,20,17,5,0,1,2,3,4,3,4,0,4,0,2,2
"COG3884",33,39,32,16,25,34,26,34,9,25,17,32,38,37,28,26,28,38,23,27
"COG3885",0,0,1,4,0,5,1,0,13,0,0,1,3,2,0,0,2,1,1,0
"COG3886",23,3,43,41,32,13,16,47,14,14,33,12,41,42,5,8,14,38,10,18
"COG3887",45,31,45,61,4,86,31,74,30,28,40,25,66,51,14,21,14,45,59,27
"COG3892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",10,0,1,0,4,8,8,0,0,2,0,9,1,1,1,4,5,3,16,2
"COG3894",27,7,7,23,9,15,10,17,1,8,1,4,14,7,4,5,8,3,13,4
"COG3895",0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,0,4,1,0,12,2,0,0,0,2,5,0,0,0,1,0
"COG3901",4,0,1,3,0,8,1,3,0,3,0,1,0,1,0,1,0,5,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3910",12,12,7,7,3,3,7,24,1,6,3,10,14,9,1,3,3,13,12,2
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,9,1,7,31,19,9,20,0,0,4,10,4,7,6,9,7,5,4,1
"COG3920",0,1,8,50,4,6,0,11,3,3,13,4,2,8,1,4,3,1,0,5
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,3,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,0,1,2,0,0
"COG3925",0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,12,0,0,8,17,0,0,0,9,0,7,8,0,1,5,11,0,3,7
"COG3933",5,35,14,26,2,17,14,29,16,14,50,3,9,19,12,12,3,10,2,6
"COG3934",1,0,0,20,1,6,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3935",14,17,7,39,10,31,25,39,11,25,4,9,24,10,3,7,7,4,25,11
"COG3936",2,0,0,0,0,4,7,2,0,2,2,4,3,3,4,2,0,5,1,0
"COG3937",0,0,0,3,0,1,1,4,2,1,0,0,0,0,0,2,0,0,2,0
"COG3938",1,1,1,7,0,6,2,0,4,1,0,0,0,0,2,1,2,0,1,0
"COG3940",13,42,11,12,112,12,26,27,2,30,17,16,18,22,70,27,26,15,12,43
"COG3941",1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0
"COG3942",0,0,0,19,0,0,4,31,0,0,16,0,0,14,0,0,0,0,0,0
"COG3943",56,100,62,17,33,81,66,41,11,40,73,91,54,63,72,108,41,61,73,46
"COG3944",24,15,21,42,7,35,35,53,20,6,9,12,14,37,3,5,2,7,26,10
"COG3945",0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3947",2,2,2,0,0,3,4,0,1,2,0,5,0,1,2,2,0,0,2,0
"COG3948",1,2,4,0,2,5,6,0,7,4,9,9,5,2,0,4,5,3,4,0
"COG3949",1,0,7,20,3,16,5,25,11,2,1,1,3,5,1,4,3,2,6,4
"COG3950",14,54,64,21,25,32,30,45,0,43,4,31,31,36,29,39,45,81,15,40
"COG3951",3,0,0,0,1,0,2,0,14,0,7,1,0,0,1,2,0,0,1,4
"COG3952",1,0,1,0,12,2,0,0,0,2,0,4,0,0,9,9,2,0,2,1
"COG3953",0,0,0,22,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,1,21,0,9,0,0,0,1,0,0,0,0,0
"COG3955",4,0,0,4,2,0,2,1,0,3,0,2,1,2,4,0,0,1,3,0
"COG3956",22,14,26,17,18,23,19,8,1,17,19,21,19,29,12,14,16,24,12,19
"COG3957",4,0,6,18,0,4,6,8,2,8,14,4,14,28,2,4,2,14,20,8
"COG3958",36,63,41,36,30,57,55,40,32,51,18,31,35,48,13,14,24,49,44,33
"COG3959",49,77,32,47,22,47,40,41,51,32,10,31,23,49,24,19,25,42,36,29
"COG3960",0,0,0,0,0,0,1,0,18,1,5,0,0,0,1,1,2,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",4,0,6,7,0,10,18,5,0,2,6,0,5,3,0,6,1,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",7,7,5,6,6,4,8,0,6,5,0,10,6,2,5,2,6,0,0,8
"COG3965",1,0,2,0,0,3,3,4,0,1,5,1,1,1,0,0,0,1,2,0
"COG3966",2,0,0,6,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1
"COG3968",127,118,154,48,100,99,102,80,28,144,120,135,124,115,105,125,132,110,132,144
"COG3969",20,46,3,12,39,31,28,1,30,45,11,34,19,11,66,57,78,38,13,36
"COG3971",0,1,0,2,4,0,1,3,21,0,17,0,0,0,0,2,2,1,0,2
"COG3972",1,0,1,0,0,1,0,1,0,0,3,0,9,1,25,0,1,6,0,5
"COG3973",43,23,18,55,29,15,35,82,26,24,17,16,34,17,43,33,38,23,30,32
"COG3975",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3976",8,2,4,8,3,5,4,14,0,6,0,3,11,3,2,3,14,7,6,4
"COG3977",0,0,0,0,1,0,0,1,31,0,7,0,0,1,1,1,2,0,0,0
"COG3978",0,1,0,0,2,0,0,1,5,0,8,0,0,0,0,1,0,0,0,0
"COG3979",0,4,3,8,7,0,1,4,0,0,0,3,2,1,0,0,0,9,0,2
"COG3980",10,22,1,0,9,2,3,1,0,13,2,4,5,3,22,7,6,6,15,9
"COG3981",4,1,9,2,1,8,4,16,5,1,6,4,11,9,1,3,1,9,4,2
"COG4001",74,46,40,96,15,65,57,28,5,76,34,49,45,68,0,47,56,52,61,81
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4032",4,6,2,0,15,7,2,1,6,6,0,3,1,0,3,0,1,2,1,0
"COG4034",3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4043",3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4086",3,1,5,4,0,2,4,23,0,3,2,0,4,0,1,4,3,5,3,1
"COG4087",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,2,0,0,3,0,4,0,7,2,4,2,1,0,2,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",21,11,47,4,43,72,19,165,1,52,101,58,75,81,118,43,60,64,39,56
"COG4097",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",18,15,23,12,12,6,6,6,1,19,5,9,4,16,16,6,12,6,6,18
"COG4100",31,10,14,25,5,35,25,44,6,14,14,13,21,26,4,9,3,27,33,7
"COG4104",0,1,0,0,5,0,0,0,0,2,0,0,0,1,12,1,1,1,1,1
"COG4105",0,1,1,0,2,2,1,3,15,0,9,0,3,0,0,0,1,3,1,1
"COG4106",0,1,0,14,2,1,1,0,4,1,3,0,1,2,0,0,0,0,0,1
"COG4107",1,3,0,0,3,1,1,0,11,2,2,0,1,0,1,1,2,0,0,0
"COG4108",67,42,97,35,44,50,59,56,34,58,51,55,64,56,31,54,40,52,70,58
"COG4109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,1,0,10,0,6,0,0,0,0,0,1,0,0,0
"COG4115",12,11,2,16,0,25,4,7,4,25,5,14,21,9,27,6,1,14,11,6
"COG4116",2,0,0,0,0,1,1,9,0,0,1,0,0,3,0,0,0,0,2,0
"COG4117",0,1,0,0,0,0,1,0,17,0,6,0,0,0,0,0,0,0,0,0
"COG4120",31,33,21,28,14,34,35,48,10,21,10,17,26,13,5,21,7,34,43,24
