"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG3712",330,184,243,151,104,153,304,138,247,127,417,218,280,248,239,360,281,311,804,22
"COG3713",0,0,0,1,3,4,2,1,3,0,1,0,0,2,0,0,7,0,1,5
"COG3714",0,0,0,0,8,5,3,2,0,2,0,0,0,0,0,3,6,0,1,2
"COG3715",20,24,6,29,44,25,14,9,11,10,20,13,11,12,8,17,32,6,7,23
"COG3716",22,17,12,20,47,11,28,9,17,10,13,12,12,7,14,21,30,9,12,46
"COG3717",17,34,38,32,21,42,19,13,35,47,45,23,42,43,43,45,25,37,36,9
"COG3718",3,12,4,1,8,6,2,4,1,2,4,2,5,1,6,2,9,3,4,1
"COG3719",0,1,0,0,6,8,2,2,0,0,1,0,0,1,0,2,7,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG3721",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3722",3,0,1,1,7,5,1,2,1,0,2,0,0,0,0,5,4,1,0,2
"COG3723",0,1,9,3,6,3,6,1,8,0,13,3,2,1,7,5,3,0,0,0
"COG3724",0,0,0,0,2,4,1,2,0,2,0,0,0,0,0,0,18,0,0,1
"COG3725",0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,3,3,1,0,1
"COG3726",0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,1,4,0,0,1
"COG3727",7,6,15,7,5,15,15,14,9,13,6,7,18,15,8,11,15,7,6,19
"COG3728",3,4,7,1,2,5,8,0,1,2,1,2,1,2,1,3,0,3,2,19
"COG3729",2,0,0,0,3,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG3730",1,16,0,0,11,2,0,0,0,0,3,0,2,0,0,5,2,0,2,4
"COG3731",1,7,0,1,8,1,2,1,0,2,0,0,2,1,0,0,2,1,0,1
"COG3732",0,16,0,0,7,2,6,4,0,1,1,1,3,3,0,3,14,1,0,7
"COG3733",0,0,0,0,2,3,2,6,0,0,0,0,0,0,0,3,8,0,0,1
"COG3734",3,0,0,0,4,6,3,0,0,2,0,0,0,2,4,4,20,0,2,2
"COG3735",10,1,3,5,3,1,3,7,13,31,12,1,2,7,6,2,9,8,12,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3738",4,1,1,3,5,4,4,1,1,0,0,1,0,2,5,2,3,2,0,2
"COG3740",4,23,2,2,4,6,9,3,2,2,5,2,1,4,5,0,2,3,8,0
"COG3741",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,2,0,0,0,0
"COG3746",18,12,12,11,6,2,15,6,18,0,20,6,18,23,20,52,11,18,44,2
"COG3747",0,0,0,7,7,1,2,1,0,0,4,0,0,0,0,2,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG3754",27,22,22,15,24,6,28,13,20,11,25,22,36,27,19,47,4,38,26,8
"COG3755",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,2,3,0,0,1
"COG3757",37,61,62,60,50,70,39,55,22,63,36,72,88,39,43,48,23,73,17,54
"COG3758",0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,5,0,1,2
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",17,7,16,17,15,11,9,7,7,10,5,10,4,5,8,12,6,20,5,18
"COG3762",0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3764",32,3,30,19,21,17,10,13,9,5,6,15,3,13,15,8,14,14,5,30
"COG3765",0,0,0,0,14,6,5,3,1,4,2,0,0,0,0,6,7,0,2,4
"COG3766",1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,4,3,0,0,1
"COG3771",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3772",1,0,2,5,16,2,7,1,0,2,0,4,2,0,8,1,7,5,4,1
"COG3773",19,8,18,30,28,29,11,37,11,2,19,34,4,10,34,12,4,18,3,20
"COG3774",24,27,23,31,40,20,22,14,20,5,26,27,19,29,28,51,20,26,56,10
"COG3775",3,12,7,3,5,5,8,6,16,17,42,31,51,18,27,63,61,16,31,10
"COG3776",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG3783",0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,3,4,0,0,0
"COG3784",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3785",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3786",0,0,5,1,11,3,0,3,1,0,3,3,0,2,1,0,0,11,0,0
"COG3787",0,0,0,0,4,1,2,0,1,1,0,0,1,1,0,1,5,0,0,0
"COG3788",1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,5,5,0,1,0
"COG3789",0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0
"COG3790",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3791",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG3799",0,1,3,1,3,0,1,0,4,1,2,0,0,0,0,0,1,0,0,0
"COG3804",0,0,11,3,4,4,4,11,1,0,0,7,0,0,0,2,3,1,3,1
"COG3808",56,64,53,58,15,37,31,55,65,121,61,44,48,58,68,55,61,58,45,4
"COG3815",0,0,1,0,1,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3817",1,2,5,2,7,1,0,1,6,1,2,1,1,1,6,2,5,0,1,3
"COG3819",2,0,0,4,11,1,2,0,0,0,1,2,0,0,4,0,1,0,2,2
"COG3822",5,9,5,4,1,2,7,0,3,6,4,3,1,8,2,2,2,3,6,2
"COG3823",1,0,3,0,0,1,3,2,6,0,0,0,2,6,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3825",1,0,4,3,0,0,2,2,0,1,1,1,1,0,1,0,0,1,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",28,34,23,28,49,16,46,9,48,8,33,14,23,24,19,18,21,24,16,6
"COG3830",25,31,32,42,22,23,27,28,38,23,29,24,31,27,27,42,29,23,42,16
"COG3831",10,0,1,0,1,3,3,1,4,3,4,2,1,4,0,15,1,3,18,5
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3833",13,6,8,19,27,29,11,16,6,5,10,22,5,3,19,18,21,13,2,42
"COG3835",1,2,3,3,19,9,9,6,2,1,4,7,3,0,8,2,18,8,5,36
"COG3836",2,2,11,3,10,2,4,6,2,5,3,3,2,8,4,4,18,2,3,2
"COG3837",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3839",45,19,54,63,94,59,32,41,47,18,31,57,5,37,39,33,63,39,16,72
"COG3840",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG3842",65,56,64,68,87,54,66,72,72,13,64,60,74,71,64,68,75,67,50,39
"COG3843",101,36,121,83,31,137,80,70,66,19,30,90,13,42,75,34,34,85,21,203
"COG3845",34,12,60,41,22,19,23,23,27,3,42,35,4,39,44,27,9,25,9,48
"COG3846",0,6,0,0,2,1,6,0,0,4,0,0,0,2,1,3,0,0,0,0
"COG3848",8,5,11,7,16,12,19,3,6,1,4,8,0,12,17,3,6,10,4,2
"COG3850",1,1,1,1,15,10,7,8,1,3,1,3,2,3,0,9,5,3,0,5
"COG3851",0,0,0,0,4,6,3,7,0,3,2,5,1,1,1,4,9,0,0,20
"COG3852",4,0,1,1,1,4,3,0,3,4,4,3,1,5,0,5,12,3,3,1
"COG3853",8,7,20,15,12,14,15,11,3,6,3,4,3,4,4,1,4,3,1,8
"COG3854",6,8,30,21,20,18,9,25,14,6,10,23,3,14,20,9,7,15,1,27
"COG3855",63,92,51,48,39,48,66,69,68,78,54,57,100,71,69,50,54,55,59,73
"COG3856",0,3,2,0,4,0,6,1,0,0,1,3,1,1,1,0,1,0,2,5
"COG3857",57,39,69,63,67,88,61,49,27,16,43,74,19,40,58,35,24,52,15,86
"COG3858",26,13,20,23,24,42,9,31,24,1,23,27,5,10,39,12,3,14,8,39
"COG3859",10,3,8,10,18,10,6,6,6,1,3,12,2,8,13,1,4,7,4,29
"COG3860",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3862",8,0,3,9,8,6,5,6,2,1,7,8,5,9,4,1,5,8,3,7
"COG3863",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,2,1,0,1,0,3,1,0,0,0,0,0,4,2,0,3,2,0,0
"COG3866",5,3,12,7,3,11,13,5,6,121,4,9,34,13,26,0,1,10,6,0
"COG3867",20,44,8,31,22,41,15,45,30,56,32,33,29,14,50,6,19,13,36,1
"COG3868",0,2,0,1,1,3,0,0,0,0,4,10,0,0,1,0,0,1,0,0
"COG3869",6,12,13,13,8,4,6,9,4,1,5,5,5,5,6,5,1,9,2,11
"COG3870",5,0,4,2,4,1,1,1,1,2,2,4,2,2,4,1,1,2,0,1
"COG3871",22,10,8,3,6,8,13,3,7,0,5,4,6,0,4,4,2,4,8,1
"COG3872",23,11,20,23,31,32,26,28,21,7,10,24,8,13,28,10,12,20,2,35
"COG3874",1,1,7,6,2,2,1,1,2,0,2,8,3,3,6,0,0,3,0,4
"COG3875",12,10,23,9,5,4,27,6,16,5,9,9,7,19,4,9,10,12,6,44
"COG3876",24,18,33,43,3,27,24,16,28,4,51,14,17,23,30,26,22,27,47,0
"COG3877",0,1,3,2,2,0,0,0,1,0,3,2,2,0,0,0,0,1,0,2
"COG3878",0,0,4,4,12,4,1,4,11,1,0,8,2,0,1,1,1,2,1,4
"COG3879",1,5,10,2,6,1,6,4,2,2,0,9,2,3,1,1,0,2,0,7
"COG3880",2,2,12,4,3,3,4,5,4,0,0,2,1,0,7,5,0,4,1,9
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,0,3,13,2,11,8,5,4,21,6,6,0,2,43,24,1,7,2,0
"COG3883",2,0,19,14,5,2,8,10,3,0,0,10,0,2,5,5,4,0,3,8
"COG3884",28,46,38,30,29,25,27,32,26,41,27,37,34,27,32,27,14,28,34,25
"COG3885",0,2,0,0,7,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1
"COG3886",15,33,7,26,24,36,55,15,27,23,21,36,30,8,24,8,14,11,11,40
"COG3887",65,28,62,40,56,67,30,41,20,6,43,63,19,20,42,32,15,47,11,82
"COG3892",0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1
"COG3893",2,0,5,5,0,0,16,0,10,0,1,2,5,13,1,0,0,2,1,0
"COG3894",11,6,11,22,10,14,18,8,8,3,12,16,1,5,13,5,8,12,6,81
"COG3895",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,5,7
"COG3901",1,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3906",0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3910",10,3,4,5,6,11,10,4,4,12,4,11,1,7,11,8,1,10,4,13
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",10,1,11,31,3,11,13,20,2,0,7,4,4,17,24,4,5,3,7,0
"COG3920",1,14,2,1,7,0,13,4,5,1,4,3,7,4,0,1,3,1,2,4
"COG3921",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3923",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3924",2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,6,3,0,0,1
"COG3926",3,0,5,9,2,0,1,2,5,0,3,9,2,5,1,2,0,2,1,1
"COG3933",15,56,3,13,27,14,22,5,3,5,17,9,25,4,5,4,42,3,12,44
"COG3934",0,0,4,3,0,2,2,1,0,1,0,0,0,2,0,0,0,6,0,1
"COG3935",14,5,13,24,26,19,13,22,15,6,20,30,4,6,31,12,12,24,7,46
"COG3936",0,0,0,6,4,2,2,0,0,0,1,1,2,2,8,1,0,0,4,0
"COG3937",3,0,0,0,2,1,1,0,0,2,1,0,0,0,1,2,1,0,2,0
"COG3938",1,0,1,3,1,0,5,0,0,0,0,0,1,1,0,0,5,0,2,0
"COG3940",13,1,4,5,2,11,8,5,12,0,34,17,12,28,26,41,16,16,78,28
"COG3941",0,0,1,1,0,12,3,3,3,89,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,3,2,0,5,0,0,1,0,0,0,6,1,0,1,1,0,5
"COG3943",98,98,131,57,38,70,85,90,57,150,35,63,96,65,69,51,82,66,65,33
"COG3944",25,6,22,28,29,23,18,21,15,3,13,22,4,17,11,18,7,18,4,52
"COG3945",0,4,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,3
"COG3947",0,1,5,1,4,2,7,1,0,1,3,5,2,10,4,0,2,4,1,0
"COG3948",0,1,5,2,1,4,19,2,1,1,1,2,1,4,6,1,4,17,2,2
"COG3949",4,3,16,9,16,2,3,5,3,2,2,1,1,10,5,3,3,2,2,0
"COG3950",48,50,24,19,40,30,62,69,27,4,30,26,48,32,28,40,67,27,27,37
"COG3951",1,1,1,1,0,4,5,6,3,1,0,1,1,3,0,2,1,3,0,1
"COG3952",0,0,0,0,3,6,0,1,0,0,0,0,6,3,3,6,0,1,3,0
"COG3954",0,0,0,0,5,7,0,0,0,1,1,0,0,1,0,5,1,0,0,4
"COG3955",2,2,0,7,6,2,4,1,1,11,2,1,1,1,4,2,0,2,2,2
"COG3956",12,23,18,19,13,14,18,17,13,34,14,11,24,26,24,19,14,8,12,11
"COG3957",11,3,18,12,14,22,13,7,4,0,12,17,3,12,9,18,6,8,0,4
"COG3958",28,29,44,57,43,41,25,29,33,4,26,19,7,28,30,27,18,22,5,65
"COG3959",35,23,51,38,36,26,36,28,30,4,31,27,6,23,37,32,28,30,31,65
"COG3960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3962",2,8,3,1,9,1,1,1,3,0,2,1,5,3,2,3,9,2,2,5
"COG3964",7,0,2,0,4,0,8,2,6,7,2,3,4,3,1,1,6,7,8,0
"COG3965",7,0,4,4,8,0,3,2,2,0,1,2,0,0,3,1,0,1,2,7
"COG3966",0,0,0,0,4,0,0,7,2,0,2,0,0,0,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,0,0
"COG3968",133,122,116,127,59,96,110,145,138,207,183,113,137,144,121,98,90,145,97,115
"COG3969",39,15,38,33,36,23,29,10,43,7,50,24,28,29,27,31,49,43,69,12
"COG3971",1,0,0,0,3,1,2,3,0,0,0,0,0,0,0,3,16,0,1,1
"COG3972",2,0,6,2,4,5,2,2,10,0,1,6,0,2,2,4,0,5,36,28
"COG3973",26,11,38,13,22,18,23,25,23,3,3,8,2,3,10,5,5,7,10,9
"COG3975",0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,0,1,2,0,0
"COG3976",5,1,1,0,8,5,6,3,7,3,2,3,1,3,4,3,4,2,2,0
"COG3977",0,0,3,0,2,3,5,3,0,2,1,0,0,0,0,3,8,1,1,1
"COG3978",0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,3,1,1,1
"COG3979",0,0,0,0,0,1,1,0,5,2,0,0,0,0,1,0,1,0,0,0
"COG3980",8,1,16,13,4,8,4,7,13,5,15,8,1,4,13,1,2,9,18,0
"COG3981",5,4,3,3,10,3,4,2,4,0,1,11,0,1,2,3,4,4,2,3
"COG4001",97,78,56,64,67,40,70,28,35,10,58,43,40,41,36,0,35,59,0,101
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",0,1,1,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4032",3,0,0,1,4,1,1,5,4,1,7,4,2,2,4,6,2,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4
"COG4085",3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4086",8,1,6,7,17,3,2,2,6,2,3,8,1,2,3,4,3,6,1,30
"COG4087",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,13,0,1,2,1,3,2,0,0,2,0,0,1,0,1,0,0,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,42,20,17,13,11,12,25,16,23,43,73,31,58,34,39,47,44,121,7
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4098",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2
"COG4099",5,7,9,11,15,10,11,6,7,38,14,2,24,11,10,18,14,12,18,12
"COG4100",7,7,19,8,8,8,4,7,5,0,15,40,10,15,15,17,12,28,10,24
"COG4104",0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,4,2,0,20,0
"COG4105",1,1,0,0,8,3,2,5,0,1,1,1,1,0,0,5,6,0,0,0
"COG4106",0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,1,5,0,0,1
"COG4107",0,0,2,0,6,1,3,3,1,1,0,0,1,2,0,0,4,0,2,2
"COG4108",52,74,51,51,51,70,55,93,51,69,47,49,72,63,45,59,50,64,42,64
"COG4109",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4110",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,15,1,0,1
"COG4114",0,0,0,0,5,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG4115",25,8,28,17,4,5,19,6,33,6,17,19,13,3,12,36,9,1,42,6
"COG4116",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",43,9,26,45,29,37,22,11,34,12,22,29,8,20,21,22,15,21,10,42
"COG4121",10,5,8,14,10,20,15,10,12,2,7,7,11,15,15,29,12,10,10,1
"COG4122",28,49,32,30,29,29,21,35,26,46,30,27,26,26,18,35,42,27,25,14
"COG4123",31,31,28,41,48,29,28,30,31,32,31,37,26,31,27,26,32,31,27,56
"COG4124",15,15,11,20,4,17,24,19,5,4,15,12,56,29,10,52,10,30,22,0
"COG4125",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4126",1,0,1,0,4,0,5,3,1,0,1,0,0,0,1,0,6,0,0,0
"COG4127",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,5,14,5,2,7,2,0,6,11,1,1,7,1,2,1,1,0
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,0,0,2,6,0,1,1,7,1,0,1,1,3,0,0,2,0,0,4
"COG4133",0,0,0,0,6,2,1,2,1,2,0,1,2,1,0,4,2,4,0,1
"COG4134",0,2,0,0,12,2,0,0,1,1,1,1,0,0,2,3,15,0,0,1
"COG4135",0,0,0,0,2,2,2,1,0,4,1,0,0,0,0,0,6,2,0,2
"COG4136",1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,1,0,0,6,2,3,0,0,1,2,0,2,0,0,0,7,1,1,3
"COG4138",0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG4139",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4143",0,0,0,0,8,2,3,0,1,2,1,0,0,0,0,3,4,0,0,1
"COG4145",16,15,7,11,20,5,7,6,8,2,5,5,7,8,6,8,9,8,3,26
"COG4146",19,27,20,10,8,6,7,20,16,6,55,32,55,42,34,21,53,41,79,13
"COG4147",1,0,0,0,4,8,3,0,0,5,0,0,0,0,0,3,4,0,0,3
"COG4148",0,0,0,1,9,4,0,5,2,4,2,4,0,3,0,1,5,3,0,3
"COG4149",7,3,1,14,12,10,10,2,9,3,9,8,4,4,11,10,8,9,0,16
"COG4150",0,0,0,0,6,1,2,2,0,1,0,0,0,0,0,2,4,1,0,1
"COG4152",8,4,17,3,10,11,13,10,19,7,4,22,10,8,7,4,7,6,1,4
"COG4154",3,3,3,3,11,1,1,2,4,4,0,2,1,1,0,0,0,1,0,2
"COG4158",3,3,4,5,8,6,4,9,1,3,4,4,2,1,5,3,7,5,1,18
"COG4160",1,1,0,1,8,3,3,0,0,2,2,0,0,0,0,1,3,0,0,0
"COG4161",0,0,0,0,5,2,2,1,0,1,0,0,0,0,0,4,2,0,0,2
"COG4166",24,9,10,16,17,21,21,12,7,4,19,45,3,41,41,43,62,39,20,34
"COG4167",0,1,0,0,9,1,0,2,0,1,0,0,0,0,0,2,5,0,0,1
"COG4168",0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0
"COG4170",1,0,0,0,7,2,0,2,0,2,1,0,0,2,0,2,3,0,1,1
"COG4171",0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4172",0,0,1,5,4,3,5,3,6,3,3,2,1,4,1,5,11,0,2,5
"COG4174",0,0,0,0,5,0,1,4,0,1,0,0,0,1,0,0,5,0,1,1
"COG4175",13,10,12,5,9,8,15,7,16,1,25,10,16,6,8,10,13,29,30,3
"COG4176",25,6,12,3,9,6,12,3,8,4,15,7,16,11,8,13,10,12,22,2
"COG4177",19,10,21,28,17,24,25,14,23,11,6,15,4,22,20,18,38,18,13,19
"COG4178",1,14,1,2,14,4,7,0,3,2,4,1,0,4,2,1,3,3,5,2
"COG4181",1,0,1,2,1,0,2,2,0,0,0,0,0,0,0,2,3,0,1,8
"COG4185",6,23,11,10,10,4,16,16,6,0,6,7,29,5,20,1,3,3,8,16
"COG4186",5,7,18,9,3,1,12,3,7,0,0,3,3,4,5,4,2,0,7,13
"COG4187",2,0,0,11,1,1,6,4,0,1,3,5,0,1,2,1,0,0,0,0
"COG4188",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,0,0,0
"COG4189",7,2,1,8,6,2,2,2,2,0,1,4,1,0,3,7,0,3,2,47
"COG4191",4,0,2,3,0,0,0,2,5,0,21,5,5,3,6,9,17,3,8,0
"COG4192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4193",7,8,23,13,14,3,6,24,16,0,14,17,2,3,19,6,2,7,1,11
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",28,40,37,32,18,26,26,39,45,54,36,35,43,50,35,30,34,39,43,30
"COG4199",1,0,1,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,10,0
"COG4200",2,0,1,3,1,2,2,0,4,1,5,2,0,1,0,4,1,2,0,20
"COG4206",196,231,175,109,52,105,177,193,232,284,214,139,282,201,150,159,194,160,268,32
"COG4208",5,0,3,3,9,10,5,8,3,2,2,8,0,1,5,5,6,5,0,20
"COG4209",40,22,32,72,57,63,43,41,36,5,48,69,8,21,38,34,23,49,42,62
"COG4211",23,4,12,17,25,28,12,17,11,4,6,27,6,6,23,15,13,15,6,32
"COG4213",3,4,3,14,12,4,11,7,5,3,5,4,2,6,1,3,10,2,4,72
"COG4214",1,11,1,6,14,8,3,4,3,2,3,1,1,1,2,7,5,2,0,23
"COG4215",0,0,0,0,8,4,2,0,0,4,1,1,1,1,0,9,6,0,0,3
"COG4219",25,9,41,61,22,53,31,50,21,7,33,66,3,24,38,34,16,27,14,82
"COG4220",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",19,33,14,19,21,16,23,23,15,51,19,8,33,20,13,19,22,13,20,2
"COG4222",1,16,0,0,1,1,2,5,6,26,0,1,18,2,0,0,0,0,1,1
"COG4224",3,0,1,7,8,8,3,5,0,1,2,7,1,4,5,4,1,4,0,6
"COG4225",120,61,104,92,72,97,89,75,112,260,144,167,94,106,98,126,108,144,206,20
"COG4226",1,2,2,4,9,3,2,0,0,0,4,1,8,0,1,3,3,3,3,2
"COG4227",45,25,26,20,11,23,54,8,36,7,2,22,79,51,14,42,26,26,108,8
"COG4228",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG4229",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4230",0,0,0,0,24,2,4,2,0,1,2,1,0,0,0,1,12,0,0,1
"COG4231",48,13,71,19,31,24,36,32,44,9,40,53,30,48,35,19,33,57,47,5
"COG4232",20,53,28,29,20,30,26,43,36,100,27,25,55,54,28,34,49,29,46,5
"COG4233",0,0,0,2,3,0,1,0,0,3,0,5,2,0,0,0,8,2,0,0
"COG4235",0,0,0,0,5,6,4,1,1,3,2,4,1,7,0,8,4,2,0,2
"COG4237",1,1,2,1,1,1,0,1,6,0,1,0,1,2,2,1,0,3,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4239",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0
"COG4241",0,1,3,0,1,2,8,1,2,2,0,1,0,1,0,1,1,0,1,0
"COG4242",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
