"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG3790",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",11,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG3804",6,2,3,1,0,0,4,1,0,1,0,1,4,1,0,5,2,3,23,0
"COG3808",5,52,67,53,78,16,30,17,56,45,58,43,14,36,65,26,42,60,9,64
"COG3811",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3817",11,1,3,3,0,0,3,20,0,0,1,1,7,4,1,6,1,2,4,7
"COG3819",2,1,1,0,0,1,3,12,2,0,0,1,4,0,1,2,0,0,2,1
"COG3822",1,7,4,6,5,0,2,4,5,5,3,12,1,10,5,0,4,0,1,0
"COG3823",0,10,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,4,1,1,1,0,0,1,0,1,1,0,3,0,0,3,3,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",16,30,35,26,45,0,42,13,13,22,12,35,102,21,10,9,29,16,10,53
"COG3830",14,35,26,33,27,13,11,19,31,26,28,33,16,33,37,22,42,29,16,32
"COG3831",1,0,6,3,7,0,14,0,4,12,17,6,0,5,4,0,8,4,13,12
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,6,13,5,5,5,29,41,18,18,14,21,17,26,4,21,31,21,44,1
"COG3835",8,6,3,4,5,0,18,11,0,4,4,3,3,6,2,6,9,9,6,5
"COG3836",3,11,3,3,4,0,5,1,0,1,7,4,0,4,4,3,7,1,3,10
"COG3837",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0
"COG3839",51,30,29,32,35,23,61,105,40,80,14,35,41,41,34,34,67,53,85,25
"COG3840",1,0,0,1,0,1,5,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG3842",51,47,55,66,52,12,65,72,63,54,46,63,51,55,59,57,64,48,46,60
"COG3843",53,45,52,38,37,24,84,27,61,80,21,45,67,77,49,84,101,56,32,23
"COG3845",72,25,28,32,26,10,20,21,28,44,16,35,39,48,20,35,40,20,23,30
"COG3846",0,0,0,0,1,0,2,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3848",9,1,14,13,8,6,15,31,13,1,7,3,9,10,12,11,11,13,6,1
"COG3850",4,0,0,1,6,5,30,6,3,2,5,2,0,2,6,1,12,0,9,2
"COG3851",3,0,0,1,3,1,13,2,4,17,3,1,0,1,1,3,4,1,1,2
"COG3852",4,0,3,3,3,0,10,1,2,4,3,3,0,2,2,0,2,1,4,10
"COG3853",31,9,14,8,4,3,17,12,15,16,6,11,34,18,12,8,20,9,28,3
"COG3854",18,4,13,12,7,7,21,2,9,5,8,6,11,14,14,17,25,16,8,1
"COG3855",53,58,61,82,97,86,47,20,72,88,64,69,80,52,68,60,54,65,16,63
"COG3856",1,1,0,0,1,0,1,5,0,0,0,0,11,0,0,0,0,1,17,0
"COG3857",136,33,40,19,38,30,51,98,35,42,20,51,133,33,16,59,60,59,47,8
"COG3858",39,23,17,8,28,8,30,35,26,44,8,26,21,32,6,28,25,11,33,10
"COG3859",25,4,3,10,3,17,7,24,10,4,1,3,6,5,8,9,8,8,6,2
"COG3860",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",7,2,4,3,3,1,11,5,4,8,2,3,8,8,3,2,7,4,3,2
"COG3863",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3864",3,0,0,0,4,0,2,7,0,0,6,0,1,0,2,0,2,0,0,0
"COG3866",0,11,4,2,1,0,10,1,2,8,4,6,0,12,4,71,1,34,0,0
"COG3867",5,14,15,19,28,32,11,11,60,40,29,22,53,26,15,36,18,18,7,15
"COG3868",0,0,0,0,0,2,3,0,1,14,2,1,1,1,1,3,6,1,0,0
"COG3869",1,2,2,3,12,2,3,6,2,1,3,5,27,4,0,1,9,7,1,1
"COG3870",2,2,4,4,0,1,2,13,0,1,0,1,1,2,3,0,3,3,4,1
"COG3871",0,10,17,23,10,0,6,11,15,19,22,14,1,10,15,1,6,3,1,24
"COG3872",24,4,21,13,19,7,28,22,11,18,13,19,26,25,14,24,25,20,23,4
"COG3874",1,3,2,4,3,1,0,4,2,2,0,2,5,3,3,4,3,0,0,0
"COG3875",0,11,13,17,14,7,10,6,10,9,7,11,44,5,11,3,2,8,2,8
"COG3876",1,39,20,38,18,2,7,5,27,33,35,46,1,26,38,3,13,5,2,55
"COG3877",0,6,0,1,1,1,1,1,0,0,1,1,0,5,3,0,3,2,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0
"COG3879",3,0,1,0,6,1,0,36,1,0,1,1,38,0,0,1,0,1,78,0
"COG3880",3,3,1,3,3,2,3,7,1,1,0,1,12,0,2,0,1,0,0,0
"COG3881",0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG3882",1,7,13,13,3,0,4,4,8,33,13,9,0,24,2,6,10,15,2,2
"COG3883",22,6,1,3,1,3,3,7,2,5,1,2,2,0,0,7,2,5,3,1
"COG3884",29,26,35,30,29,31,23,34,33,50,22,27,9,38,37,27,18,43,11,22
"COG3885",0,2,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3886",57,12,10,5,15,87,8,60,22,3,4,20,74,29,8,62,12,57,97,4
"COG3887",99,18,33,26,33,20,34,61,37,39,13,29,109,31,16,56,37,37,34,11
"COG3892",4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,3
"COG3893",0,24,5,1,2,5,2,2,3,0,2,0,0,0,5,0,3,1,1,1
"COG3894",52,5,8,0,4,4,22,20,11,7,4,12,2,7,3,15,20,3,14,4
"COG3895",0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",5,0,3,1,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3901",0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",15,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",4,9,6,10,19,13,15,7,14,16,8,10,4,15,10,5,5,10,7,3
"COG3911",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",18,8,4,2,9,0,3,29,0,5,8,7,0,0,7,32,4,0,13,27
"COG3920",5,5,1,2,3,0,2,24,0,1,1,3,41,3,4,1,1,0,66,1
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,1,0,0,1,5,3,0,0,0,0,1,0,0,1,5,0,2,0
"COG3924",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",1,1,0,0,0,0,9,1,0,0,3,0,0,0,1,0,2,0,4,2
"COG3926",2,0,0,1,9,0,0,0,96,18,23,5,0,3,3,0,5,9,0,7
"COG3933",20,15,1,10,20,4,18,13,9,38,2,21,213,3,3,13,7,12,13,9
"COG3934",1,1,0,4,0,0,0,0,1,0,1,0,0,1,0,1,1,10,4,0
"COG3935",36,7,14,7,10,9,16,25,24,27,7,22,16,15,2,21,18,14,19,7
"COG3936",1,7,0,0,1,0,3,4,1,0,0,0,0,2,3,13,0,3,0,0
"COG3937",9,3,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,13,0
"COG3938",5,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,3,1,1,2
"COG3940",22,14,38,45,17,3,8,11,22,40,45,26,55,36,27,8,11,17,86,56
"COG3941",0,0,0,5,3,0,5,0,1,0,1,0,0,0,6,0,0,1,0,3
"COG3942",150,12,0,0,8,0,0,13,0,1,0,0,26,0,0,8,0,0,69,0
"COG3943",16,73,84,69,103,152,38,23,62,89,54,42,16,90,91,89,63,116,24,65
"COG3944",42,7,18,6,11,10,25,63,25,12,7,10,61,17,2,22,13,16,68,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3947",3,0,2,0,2,3,2,0,2,1,5,1,0,11,3,5,5,0,2,2
"COG3948",0,0,1,1,4,0,2,0,1,0,3,1,0,1,6,1,9,5,1,4
"COG3949",15,11,6,2,10,2,5,9,4,3,3,5,7,3,2,5,4,4,0,3
"COG3950",8,21,41,43,25,64,23,12,74,51,49,36,9,36,40,75,14,97,9,69
"COG3951",0,0,1,1,0,0,12,3,0,0,1,1,0,0,1,0,2,1,2,1
"COG3952",0,11,1,3,0,0,5,0,0,3,1,4,0,0,3,0,0,0,0,2
"COG3953",47,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,0,0,9,1,0,0,0,0,1,0,2,0,4,0,7,2
"COG3955",3,9,2,3,2,1,0,6,0,1,4,5,1,1,3,6,2,0,2,0
"COG3956",2,17,23,14,17,21,6,12,12,13,17,19,32,16,20,8,11,30,3,9
"COG3957",63,4,6,2,7,7,20,48,4,6,2,6,28,13,1,19,8,6,85,3
"COG3958",55,19,39,29,17,12,35,26,37,75,29,44,9,33,31,24,37,30,26,8
"COG3959",52,17,37,45,21,14,24,29,28,71,20,40,8,27,20,32,41,27,25,21
"COG3960",0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG3961",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",3,1,1,1,1,0,4,0,4,1,2,0,50,0,1,2,5,2,0,2
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,1,4,10,19,0,2,0,4,6,15,2,25,6,2,0,6,19,0,10
"COG3965",7,0,6,0,3,1,0,13,5,0,2,1,1,1,0,4,1,0,3,0
"COG3966",26,2,0,0,0,0,0,25,2,0,2,0,0,0,0,2,0,0,14,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",65,127,142,104,103,174,73,23,114,120,124,136,28,122,123,163,118,132,41,150
"COG3969",2,51,59,66,32,5,20,13,61,37,51,39,2,30,58,1,27,17,13,47
"COG3971",0,0,2,0,0,0,16,6,0,0,1,0,0,0,1,1,10,0,2,0
"COG3972",3,0,0,0,2,0,14,1,38,0,0,0,78,4,1,2,0,10,1,3
"COG3973",67,16,17,30,28,3,21,75,62,33,28,24,48,27,15,24,38,21,105,40
"COG3975",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3976",6,0,4,7,14,2,6,13,12,1,1,4,1,3,2,8,18,1,1,4
"COG3977",3,0,0,3,0,0,15,2,0,1,2,0,0,2,3,0,13,0,4,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",14,1,0,0,2,0,2,1,1,1,0,1,0,0,0,9,0,0,0,0
"COG3980",0,6,12,11,4,0,1,6,11,27,3,11,0,11,6,9,7,2,3,10
"COG3981",14,4,8,3,2,2,7,4,10,0,2,3,6,7,7,6,13,5,2,1
"COG4001",30,40,72,29,38,138,42,24,50,44,63,66,105,64,39,34,75,103,23,74
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4021",1,3,0,1,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4032",7,9,3,15,5,1,1,4,5,0,12,1,1,2,1,0,1,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4085",0,2,2,0,5,7,0,0,0,1,1,0,0,0,2,0,2,0,0,0
"COG4086",27,4,4,0,1,4,12,19,5,0,2,3,5,5,2,6,2,2,15,0
"COG4087",0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0
"COG4091",1,0,0,0,2,0,0,0,1,0,1,2,34,0,1,0,0,0,0,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",20,45,58,34,104,60,43,19,41,8,24,49,99,75,70,31,84,70,28,71
"COG4097",1,1,0,1,6,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0
"COG4098",34,3,0,0,0,0,1,25,1,1,0,0,0,0,0,5,1,1,2,0
"COG4099",9,14,6,15,15,36,8,6,7,17,23,13,1,7,12,29,9,14,2,11
"COG4100",30,9,14,9,13,12,23,53,22,11,5,11,34,19,13,18,20,23,24,11
"COG4104",0,1,2,4,0,4,1,2,0,2,3,4,0,0,3,0,0,0,0,2
"COG4105",0,0,3,1,3,0,12,4,0,0,3,0,0,0,2,0,3,0,0,1
"COG4106",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,9,0
"COG4107",0,0,0,0,0,1,6,2,1,0,1,0,0,0,0,0,3,0,0,0
"COG4108",78,48,61,34,69,81,57,52,48,45,45,51,55,48,41,63,62,57,28,38
"COG4109",26,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,14,2,0,1,0,1,0,0,1,0,1,0,0,1
"COG4115",6,25,30,46,11,5,13,6,10,9,32,17,12,7,15,2,8,8,23,0
"COG4116",9,2,0,0,0,0,0,15,0,2,0,0,3,0,0,2,0,0,7,0
"COG4117",1,0,0,2,0,0,7,1,0,1,1,0,0,0,0,0,2,0,1,2
"COG4120",24,5,11,4,8,4,9,7,10,1,11,21,25,37,25,27,33,14,20,5
"COG4121",2,18,7,30,10,3,22,6,15,9,19,18,1,5,19,1,6,4,3,11
"COG4122",3,12,5,12,11,4,3,5,10,13,32,27,23,21,23,26,21,35,39,28
"COG4123",51,29,27,31,28,27,24,34,35,21,36,29,33,34,39,32,28,38,14,25
"COG4124",5,15,8,7,10,74,9,29,2,48,11,17,3,18,13,80,20,46,0,20
"COG4125",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4126",1,1,2,0,0,0,1,0,1,0,2,3,0,0,0,3,4,0,2,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",24,3,1,1,1,0,0,3,3,15,2,4,1,8,1,4,6,2,2,2
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4132",1,0,0,0,0,0,4,5,1,1,0,0,0,0,0,1,1,0,18,0
"COG4133",1,0,2,1,1,1,3,1,1,0,1,1,0,0,1,0,2,0,0,0
"COG4134",1,3,1,1,0,1,9,3,1,0,0,2,0,0,2,2,4,0,1,0
"COG4135",0,0,0,0,0,0,15,3,0,1,3,1,0,0,0,0,4,0,4,0
"COG4136",0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,2,0,2,0
"COG4137",3,0,0,2,4,1,10,1,1,0,2,2,0,1,4,1,8,0,4,2
"COG4138",0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4139",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4143",4,0,0,0,0,1,8,0,0,1,1,2,1,0,1,0,3,0,1,1
"COG4145",4,1,11,3,6,0,15,1,1,1,5,10,35,3,4,3,10,3,1,1
"COG4146",5,44,62,46,30,44,35,20,32,41,56,52,4,44,51,37,32,27,11,72
"COG4147",2,1,1,0,0,0,18,7,0,1,0,0,0,0,0,0,8,0,2,1
"COG4148",1,0,0,1,2,1,10,5,2,0,3,3,1,1,0,0,5,0,2,2
"COG4149",14,4,9,5,15,6,17,16,9,1,4,7,26,10,18,9,7,6,4,3
"COG4150",0,0,0,1,0,0,7,3,0,0,1,2,0,0,0,0,3,0,1,0
"COG4152",16,28,7,5,3,4,6,20,5,3,2,5,0,4,6,6,15,21,4,1
"COG4154",10,1,1,0,4,3,3,7,0,1,0,0,11,1,0,3,5,3,4,2
"COG4158",12,3,0,1,3,3,6,0,8,16,2,4,6,6,0,6,7,3,8,3
"COG4160",4,0,0,0,2,0,10,3,1,0,3,0,0,0,0,0,6,0,6,2
"COG4161",1,0,1,0,0,0,5,4,0,0,0,2,0,0,1,0,4,0,1,2
"COG4166",213,25,72,55,24,22,104,125,35,20,7,20,164,47,61,46,100,41,234,21
"COG4167",2,0,0,0,0,0,1,5,0,2,4,0,0,0,1,0,4,0,2,0
"COG4168",3,0,0,0,1,1,4,4,1,0,0,0,0,0,2,1,1,0,2,0
"COG4170",3,0,0,1,0,0,8,3,0,0,2,2,0,1,1,2,5,0,1,0
"COG4171",2,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,2,0,2,0
"COG4172",4,0,3,7,5,2,17,11,1,2,0,1,2,1,1,2,4,1,11,0
"COG4174",1,0,0,0,0,0,3,1,1,0,1,0,0,1,2,0,7,0,0,0
"COG4175",2,19,27,17,12,0,12,8,28,19,46,27,2,17,31,0,11,20,1,22
"COG4176",0,12,14,16,18,3,9,8,21,18,30,17,1,19,24,2,11,9,4,21
"COG4177",38,15,16,38,18,7,22,24,15,22,8,8,55,15,15,25,34,22,48,13
"COG4178",4,3,1,3,0,2,9,1,7,4,3,3,43,2,1,3,1,1,4,0
"COG4181",0,0,0,1,1,1,8,2,0,1,1,0,17,0,4,0,3,0,18,5
"COG4185",16,2,6,22,18,51,2,1,24,13,1,6,0,14,14,14,7,8,2,18
"COG4186",0,3,0,4,3,1,2,0,2,1,7,4,4,11,14,2,1,3,22,10
"COG4187",5,1,2,1,1,0,0,0,1,1,1,1,9,2,2,4,0,0,0,4
"COG4188",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG4189",25,5,5,0,6,2,8,1,6,2,1,2,29,5,1,4,2,2,1,1
"COG4191",4,0,9,5,3,0,3,1,10,4,4,14,0,3,0,9,5,0,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,2,1,6,2,11,0,9,18,5,8,2,7,1,29,16,6,0,0
"COG4194",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",13,46,38,30,42,49,17,7,33,37,46,31,11,31,29,34,24,45,5,23
"COG4199",28,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,15
"COG4200",7,2,1,1,0,3,3,3,2,2,1,0,5,7,3,2,1,1,2,1
"COG4206",11,284,208,266,236,261,78,75,170,211,258,222,124,189,204,149,124,202,20,209
"COG4208",8,0,5,3,1,9,15,4,5,2,3,5,3,0,2,3,7,5,3,1
"COG4209",54,101,25,25,11,19,59,90,66,104,16,30,23,51,35,37,85,37,17,7
"COG4211",12,4,11,11,3,7,15,23,18,7,5,7,3,17,8,17,21,7,8,9
"COG4213",38,4,4,6,10,1,25,5,2,12,3,3,24,2,5,1,18,4,44,7
"COG4214",23,1,2,5,4,1,22,3,3,13,2,5,15,5,0,2,5,0,16,2
"COG4215",3,0,1,0,0,0,15,2,0,0,1,0,0,0,2,1,8,0,2,1
"COG4219",52,18,8,6,22,17,29,21,43,122,12,19,24,44,3,45,52,35,20,9
"COG4220",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG4221",19,20,23,22,29,16,11,9,18,14,22,17,11,14,31,14,18,14,12,26
"COG4222",0,5,1,1,3,24,5,1,0,0,1,0,0,0,0,21,1,8,0,1
"COG4224",10,1,3,2,1,2,6,6,11,2,1,4,6,11,6,5,11,9,2,1
"COG4225",13,125,151,189,118,13,45,21,165,198,199,151,18,162,208,108,119,114,33,200
"COG4226",0,2,1,4,1,11,4,3,4,9,3,2,1,4,11,1,4,2,2,0
"COG4227",9,47,42,34,15,0,8,11,5,22,28,1,10,25,24,47,8,5,2,41
"COG4228",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,1,1,0,1,3,8,5,0,0,0,0,0,0,0,0,3,0,2,1
"COG4231",6,40,60,49,33,5,18,6,39,29,43,64,2,34,39,12,34,49,4,65
"COG4232",7,58,36,37,76,50,30,9,19,26,40,19,0,22,43,26,45,42,7,35
"COG4233",3,0,2,1,6,0,3,0,4,0,0,0,0,4,0,0,4,0,0,0
"COG4235",3,1,3,2,6,0,16,4,6,2,1,4,0,1,3,0,6,2,1,1
"COG4237",1,0,1,0,3,1,5,1,0,0,1,0,0,0,0,1,5,1,1,0
"COG4238",0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG4239",1,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,10,0,2,0
"COG4241",0,1,0,4,2,3,0,0,0,2,0,1,4,0,3,1,0,5,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,11,0
"COG4245",0,4,0,0,6,13,9,2,0,0,3,0,0,0,1,23,3,9,1,4
"COG4248",0,2,1,0,4,0,14,2,0,1,3,0,0,1,3,1,12,1,0,6
"COG4249",0,6,1,3,30,12,1,3,18,26,5,7,0,2,3,16,8,9,0,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4253",4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4256",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4258",3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4260",22,5,13,6,7,3,14,15,15,23,6,15,9,12,19,19,25,30,34,3
"COG4261",1,3,17,14,10,4,0,4,9,16,12,13,0,7,9,0,5,4,2,34
"COG4262",0,2,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,1,0,0,0,21,0,0,0,5,0,1,0,1,0,0,0,1,0
"COG4267",11,3,5,5,0,2,4,11,9,1,0,1,30,4,0,6,3,1,24,5
"COG4268",18,4,4,4,3,8,14,14,9,11,11,2,21,3,13,23,6,10,7,3
"COG4269",0,0,0,0,0,0,11,2,0,0,2,1,0,0,4,0,2,0,3,1
"COG4271",0,5,0,0,26,37,1,0,3,14,0,1,0,12,0,1,0,3,2,0
"COG4277",9,24,37,31,26,8,25,14,51,31,31,43,15,32,36,21,28,27,7,33
"COG4279",1,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",4,0,0,0,0,0,4,1,3,1,5,6,2,9,1,3,0,0,2,0
"COG4284",2,1,2,0,4,1,10,7,14,10,5,7,21,12,0,14,13,13,49,0
"COG4286",2,0,8,3,1,6,14,7,11,0,4,2,4,4,7,4,2,5,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4289",1,39,57,79,30,3,31,8,33,43,106,46,12,41,41,52,59,31,7,67
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",14,3,0,0,0,2,0,14,3,0,0,3,1,0,0,2,0,1,2,1
"COG4294",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4295",9,0,0,2,2,8,4,15,5,4,1,4,2,6,1,6,3,15,0,5
"COG4296",1,1,1,6,4,0,2,1,20,3,2,2,2,6,0,7,10,2,1,1
"COG4299",0,53,57,73,18,4,23,9,56,37,82,76,0,42,63,6,30,25,6,58
"COG4300",6,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG4302",0,0,4,2,1,0,11,2,1,3,3,2,2,1,0,1,2,0,2,1
"COG4303",0,1,5,0,1,2,12,2,1,1,2,3,0,4,3,1,3,1,0,6
"COG4310",0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0
"COG4325",0,0,0,1,0,0,6,2,0,1,0,0,0,1,3,0,0,0,1,0
"COG4330",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,3,2,4,0,2,0,0,7,5,3,0,5,0,0,1,4,0,5
"COG4333",4,3,7,1,0,1,4,0,4,4,0,0,2,6,3,2,1,1,2,0
"COG4335",1,4,2,2,2,0,1,0,1,8,7,4,0,2,2,0,0,3,1,7
"COG4336",0,1,0,1,1,1,0,4,0,0,0,0,0,1,0,1,1,0,14,0
"COG4354",0,9,24,52,12,2,8,4,44,101,35,69,0,41,19,6,13,9,6,20
"COG4357",2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,3,0,0,6,6,0,11,0,0,1,2,38,0,2,1,0,0,0,0
"COG4373",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",12,3,6,5,2,2,7,2,4,16,2,9,1,5,0,6,8,7,2,1
"COG4379",0,0,1,1,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,21,9,9,4,2,3,0,17,17,17,20,0,3,13,0,2,5,0,0
"COG4384",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,3,2,2,0,1,0,6,0,0,1,1,3,4,0,4,3,6,5
