"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG3728",16,0,20,6,4,2,6,4,0,2,11,4,1,2,3,8,2,6,1,5
"COG3729",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3730",0,2,4,1,6,1,0,0,1,0,3,1,6,1,4,3,1,1,2,7
"COG3731",1,1,4,2,4,3,0,0,0,0,2,0,1,0,6,0,1,0,1,4
"COG3732",5,3,7,6,2,3,1,0,0,1,4,0,1,2,5,3,0,5,0,9
"COG3733",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3734",0,1,9,0,0,3,0,2,0,3,0,4,0,0,9,5,1,0,4,2
"COG3735",2,1,10,13,0,4,6,1,5,8,3,1,1,1,0,1,0,2,8,2
"COG3736",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,14,1,4,2,6,9,0,3,3,12,1,2,7,3,2,2,0,0
"COG3740",1,2,12,5,4,1,0,2,3,87,0,4,3,19,1,13,1,5,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,11,6,16,10,0,11,4,15,25,4,5,3,8,3,2,2,4,0,5
"COG3747",1,0,3,2,3,1,0,5,1,0,1,1,1,6,0,0,3,0,0,0
"COG3753",4,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3754",11,37,12,21,14,18,32,22,7,28,22,13,8,17,7,8,8,18,5,37
"COG3755",0,0,8,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1
"COG3756",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,79,12,38,50,103,67,107,58,16,83,66,77,86,55,62,68,22,66,22
"COG3758",0,0,4,0,0,0,1,0,2,0,1,0,0,0,6,1,0,2,0,0
"COG3759",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",23,7,4,13,21,9,10,16,6,2,11,12,15,19,16,17,17,7,8,6
"COG3762",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3763",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",9,0,15,12,5,9,0,10,7,3,47,25,16,17,20,83,23,4,6,4
"COG3765",2,1,47,1,0,1,1,1,2,2,0,0,0,0,9,6,1,3,8,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG3769",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",2,0,5,0,0,1,1,0,2,1,0,0,0,0,2,0,0,3,0,0
"COG3771",1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG3772",0,2,63,3,2,1,1,2,3,2,0,0,3,3,2,11,4,3,2,1
"COG3773",12,1,3,8,26,21,17,22,13,3,19,32,17,36,28,39,40,15,1,4
"COG3774",13,16,17,7,22,85,36,35,42,31,6,7,10,3,4,9,7,5,3,9
"COG3775",19,55,8,30,19,42,31,20,30,35,26,8,33,13,22,7,13,21,53,41
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3781",2,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3783",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3784",1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3785",0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG3786",0,0,8,0,3,2,0,1,0,2,2,4,3,15,2,2,0,0,0,0
"COG3787",0,0,8,1,4,0,1,1,2,0,0,2,2,0,3,1,1,2,0,0
"COG3788",0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3790",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,0,2,2,1,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3799",3,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG3804",4,1,6,2,3,6,3,2,2,2,5,31,1,2,1,20,3,3,3,0
"COG3808",1,36,36,49,35,40,66,22,69,50,31,37,41,47,39,37,43,66,110,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG3817",1,1,1,3,1,3,1,0,0,2,4,2,0,0,1,0,1,4,0,0
"COG3819",1,0,0,0,2,3,0,1,2,1,0,1,2,1,0,0,3,4,0,0
"COG3822",0,1,4,6,1,2,1,2,7,7,0,7,4,1,2,8,0,2,4,1
"COG3823",0,1,8,6,4,0,0,1,5,0,1,0,3,0,2,2,0,1,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,2,2,1,1,0,4,1,0,1,0,1,0,0,0,1,1,0
"COG3828",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",8,28,18,50,27,21,13,53,35,19,21,25,20,28,24,44,10,39,7,21
"COG3830",13,44,8,36,28,16,27,28,30,38,19,26,26,23,20,26,21,22,14,34
"COG3831",1,0,28,9,0,0,6,4,5,4,1,1,1,3,5,5,2,6,7,9
"COG3833",38,5,14,12,10,28,11,38,4,7,5,4,7,10,8,6,10,7,2,4
"COG3835",8,1,8,3,3,2,0,0,2,2,2,2,4,14,6,6,0,5,0,3
"COG3836",2,1,8,7,8,1,11,1,7,4,3,4,1,0,12,3,1,6,2,0
"COG3837",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3839",55,12,59,47,35,44,56,48,40,22,45,30,24,68,60,75,52,40,20,24
"COG3840",0,0,11,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",59,82,50,75,55,61,44,48,55,71,54,37,73,84,61,62,59,55,33,57
"COG3843",204,18,30,122,131,80,98,135,71,37,72,92,51,149,83,132,80,80,20,20
"COG3845",51,4,23,36,44,23,45,22,35,26,6,23,14,12,14,33,11,10,2,4
"COG3846",0,0,0,0,6,1,0,0,3,0,1,0,2,0,0,3,0,0,2,0
"COG3848",2,1,5,5,7,7,11,8,7,9,15,13,10,23,11,9,13,1,1,3
"COG3850",1,5,36,4,1,1,0,2,1,1,1,1,2,0,15,12,0,5,3,1
"COG3851",18,0,10,1,2,5,0,6,0,0,0,3,0,5,6,8,2,3,6,0
"COG3852",2,0,22,0,0,1,1,0,1,2,1,0,0,5,2,3,0,9,2,2
"COG3853",35,7,4,11,9,14,11,8,10,8,14,10,12,24,18,21,14,8,1,5
"COG3854",22,3,10,21,14,12,16,13,9,9,15,33,18,23,10,22,31,8,3,7
"COG3855",21,40,7,17,27,26,8,23,20,17,54,47,79,52,56,52,76,68,84,55
"COG3856",1,1,0,0,5,4,0,0,1,0,3,8,1,0,1,6,1,0,0,0
"COG3857",70,21,26,61,76,63,61,61,41,15,52,78,45,83,51,119,59,37,11,17
"COG3858",51,5,7,19,30,21,11,49,23,6,33,51,12,35,19,30,30,19,0,15
"COG3859",22,0,6,14,10,8,5,9,8,8,7,7,8,14,9,27,11,9,1,2
"COG3860",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",1,1,4,4,5,0,2,6,0,1,7,4,7,13,1,7,7,10,1,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,1,2,0,1,0,6,16,0,0,0,5,6,1,0,0
"COG3866",0,50,1,1,4,80,8,19,1,5,68,6,2,10,1,0,7,4,119,3
"COG3867",4,28,0,19,36,35,33,113,22,21,21,11,35,14,29,12,47,26,57,33
"COG3868",0,0,0,0,2,3,0,1,0,0,0,0,0,1,7,0,6,1,0,0
"COG3869",12,6,12,9,10,4,12,5,2,0,7,22,15,1,8,14,9,6,1,3
"COG3870",1,0,3,4,0,2,4,1,2,2,1,5,3,1,4,3,0,1,2,0
"COG3871",6,6,3,12,10,1,12,7,14,35,1,9,5,11,5,8,2,8,1,30
"COG3872",36,6,6,26,23,22,29,16,19,9,26,7,13,25,24,31,21,13,0,9
"COG3874",3,1,1,4,3,5,6,3,5,1,7,10,5,4,5,16,7,0,0,0
"COG3875",40,8,5,11,22,8,10,16,9,21,12,11,7,5,1,24,6,14,9,15
"COG3876",1,13,19,29,5,1,18,9,34,27,19,13,11,16,18,13,16,32,5,23
"COG3877",1,2,1,2,2,0,3,2,1,1,0,3,1,0,1,4,1,0,0,1
"COG3878",2,0,0,3,5,0,0,0,1,0,1,16,2,5,7,5,1,3,1,0
"COG3879",7,2,9,6,5,3,2,2,2,0,17,30,2,1,1,17,5,2,2,2
"COG3880",8,3,5,3,3,1,12,2,2,2,5,8,5,4,3,11,3,1,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,2,2,4,4,4,2,7,8,15,0,0,1,1,1,0,6,1,7,4
"COG3883",15,0,7,21,7,9,13,1,4,3,3,25,9,3,5,22,6,0,1,1
"COG3884",27,18,18,31,26,21,15,41,28,28,32,28,29,35,27,28,33,22,30,36
"COG3885",3,1,1,0,4,0,0,0,1,3,5,4,0,1,0,0,0,0,0,0
"COG3886",41,43,8,18,30,50,7,50,15,6,50,12,5,12,8,16,9,21,21,18
"COG3887",68,20,13,48,39,50,36,57,33,12,59,73,42,67,43,69,74,27,7,27
"COG3892",0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,6,0,1,0,2
"COG3893",0,4,4,4,2,1,0,1,5,3,2,5,2,0,3,11,2,9,1,0
"COG3894",84,1,5,13,13,12,8,12,11,2,6,8,8,7,16,12,22,2,1,5
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3899",6,0,0,0,0,1,0,3,1,0,2,2,1,0,0,0,0,2,0,0
"COG3901",0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,4,1,0,0,0
"COG3906",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",11,1,6,6,6,9,7,39,3,9,10,22,3,17,2,20,19,18,10,2
"COG3911",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",0,6,6,14,9,33,2,3,2,2,8,12,13,1,5,5,4,6,0,6
"COG3920",3,2,7,3,9,2,2,2,4,1,9,7,2,0,0,1,0,2,1,9
"COG3923",0,0,4,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG3924",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3925",0,1,10,0,0,0,1,0,0,0,0,0,0,1,4,4,0,3,0,0
"COG3926",0,0,0,4,6,3,6,8,2,2,0,2,4,0,0,1,0,2,0,1
"COG3933",37,28,22,9,33,12,9,4,10,5,15,12,11,8,7,3,3,12,5,18
"COG3934",1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,4,0,1,1
"COG3935",37,0,7,23,30,29,22,27,15,4,22,34,17,36,22,39,22,13,5,6
"COG3936",0,0,3,5,0,2,1,1,2,2,3,10,5,0,5,9,5,6,1,1
"COG3937",1,0,3,4,2,4,0,2,2,0,2,2,0,3,0,2,1,1,0,0
"COG3938",1,1,1,3,1,0,1,2,1,1,2,1,1,3,5,8,0,1,0,1
"COG3940",4,5,12,10,4,2,5,7,7,18,31,23,10,24,18,12,14,36,6,21
"COG3941",0,0,0,1,6,0,0,0,5,2,1,1,0,1,0,0,1,3,112,2
"COG3942",12,0,10,10,0,6,1,0,0,0,4,0,0,1,0,1,0,0,3,1
"COG3943",31,98,40,87,93,93,87,49,76,72,57,75,102,48,63,75,67,72,107,57
"COG3944",41,12,28,28,31,17,16,39,14,8,33,40,18,22,17,30,28,10,4,8
"COG3945",4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3947",0,2,5,3,6,3,1,0,1,3,2,2,2,4,3,7,3,1,0,1
"COG3948",2,3,26,3,3,0,2,9,2,5,3,1,3,1,6,11,4,9,6,0
"COG3949",0,2,2,2,8,10,2,2,3,2,6,8,1,2,2,13,4,6,3,2
"COG3950",54,47,7,28,54,102,21,36,24,38,33,26,49,76,18,7,16,47,14,101
"COG3951",0,1,18,4,2,0,0,2,0,0,0,0,2,0,1,6,0,2,2,1
"COG3952",0,5,3,0,1,0,7,4,1,4,0,0,0,2,0,0,0,4,0,1
"COG3953",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,17,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3955",2,0,1,0,1,5,5,0,1,2,4,0,1,1,1,1,3,2,10,2
"COG3956",8,21,2,26,17,16,26,8,19,15,32,9,14,14,7,9,10,12,32,16
"COG3957",7,5,12,18,26,17,11,6,5,2,30,48,9,13,17,10,29,8,0,3
"COG3958",65,10,17,64,43,27,46,36,39,31,29,47,25,27,38,55,22,23,4,26
"COG3959",77,14,23,37,45,20,50,36,32,46,44,42,19,31,35,45,35,31,2,23
"COG3960",3,0,7,1,0,0,0,0,0,0,0,0,0,1,7,7,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",0,3,0,16,2,2,16,2,1,2,4,2,0,0,2,6,3,4,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,7,4,3,1,7,0,5,8,8,6,1,1,12,0,0,5,2,6
"COG3965",7,0,3,4,5,7,1,2,5,0,0,1,1,1,0,4,0,0,1,0
"COG3966",0,0,0,5,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3968",106,152,64,121,136,170,102,130,148,130,108,94,124,127,117,123,117,135,188,104
"COG3969",2,9,22,5,11,1,21,3,17,21,15,22,56,22,28,55,21,30,10,74
"COG3971",2,0,8,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0
"COG3972",33,0,0,0,0,0,3,4,12,0,1,1,2,7,1,0,1,0,3,0
"COG3973",46,6,28,34,20,26,25,32,30,23,21,99,18,19,40,41,27,16,2,39
"COG3975",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3976",1,3,0,6,7,2,1,1,6,1,4,8,1,9,19,6,9,8,1,2
"COG3977",4,0,29,3,0,0,0,1,1,0,0,0,4,0,7,1,0,4,2,0
"COG3978",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,6,3,0,1,1,5,2,0,1,0,0,1,1,1,1
"COG3980",4,3,5,3,7,4,6,3,14,14,0,5,2,0,3,3,2,0,0,2
"COG3981",2,0,3,2,2,4,2,8,4,5,2,15,2,7,6,17,3,2,0,2
"COG4001",34,11,12,19,24,17,21,29,12,10,60,41,77,56,69,53,63,56,10,92
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4032",0,1,2,4,0,3,10,3,5,11,0,2,1,2,0,4,1,10,0,3
"COG4034",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,1,0,0,0,0,0,0,18,0,0,0,5,1,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,4,0,0
"COG4086",35,2,4,2,6,11,4,5,2,0,6,2,1,6,5,10,3,3,2,1
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,4,7,0,0,1,1,1,0,0,2,0,1,0,0,7,0,7
"COG4095",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",5,24,13,21,107,40,39,86,42,52,97,55,47,75,61,43,80,71,81,82
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",15,28,1,2,7,21,9,8,13,13,13,9,18,2,1,5,14,5,31,11
"COG4100",34,5,7,25,36,21,26,24,18,11,20,47,14,37,26,50,27,14,4,15
"COG4104",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0
"COG4105",1,0,12,0,1,2,0,1,1,1,1,0,0,0,2,2,1,3,1,0
"COG4106",1,0,5,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,1,1
"COG4107",5,1,21,0,3,0,2,1,2,0,0,0,1,1,1,7,0,4,3,0
"COG4108",64,57,43,48,58,62,60,59,58,62,72,33,63,58,50,46,72,38,80,56
"COG4109",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG4110",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4112",0,0,3,0,0,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0
"COG4114",2,0,9,0,0,0,0,0,1,1,1,0,0,0,2,3,0,1,2,0
"COG4115",9,8,3,10,27,3,22,15,41,35,14,6,7,5,6,14,6,13,4,16
"COG4116",3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4117",2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4120",42,2,7,41,17,25,36,39,26,12,17,18,23,45,36,27,28,21,12,13
"COG4121",2,21,25,8,5,3,20,2,19,16,9,3,6,11,12,13,12,21,4,16
"COG4122",8,10,4,12,6,14,4,7,9,7,24,28,24,24,13,28,40,46,42,29
"COG4123",34,23,17,35,31,19,33,27,30,25,37,41,27,34,33,31,37,31,37,36
"COG4124",0,60,2,12,20,82,7,15,14,12,20,6,29,4,26,8,29,10,1,20
"COG4125",0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4126",0,1,3,1,4,0,2,0,3,0,0,1,1,0,4,4,1,1,0,0
"COG4127",0,0,4,1,0,2,0,4,0,0,1,0,0,0,2,3,4,0,0,0
"COG4129",1,0,2,1,0,6,1,0,4,1,2,1,0,11,2,1,5,1,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4132",0,1,2,1,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,0
"COG4133",1,1,5,0,0,0,1,0,0,2,0,0,1,0,3,2,0,1,0,0
"COG4134",4,0,8,2,0,1,1,0,1,0,0,0,1,0,11,5,1,0,3,2
"COG4135",0,0,16,1,0,0,1,1,0,1,0,0,0,0,1,3,0,3,1,0
"COG4136",3,0,4,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG4137",5,2,8,0,1,1,0,0,1,1,0,0,0,0,4,4,2,0,2,1
"COG4138",3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG4139",0,0,7,0,0,0,2,1,1,1,0,0,0,0,5,2,0,1,2,0
"COG4143",1,0,4,0,0,1,0,0,1,1,0,0,1,0,6,4,0,1,1,0
"COG4145",20,7,6,5,13,11,3,2,6,0,3,3,4,6,8,5,2,14,6,11
"COG4146",13,49,31,34,32,38,44,66,35,48,30,33,44,24,51,15,19,52,8,92
"COG4147",2,0,14,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,3,1
"COG4148",3,1,8,0,0,0,0,0,0,1,0,2,0,0,5,1,0,5,1,1
"COG4149",16,6,14,8,8,11,4,11,5,4,8,1,8,10,4,11,3,12,3,3
"COG4150",1,0,8,1,0,0,3,1,1,0,0,0,0,1,3,3,0,1,0,0
"COG4152",5,10,14,7,11,7,6,3,10,8,26,12,7,9,13,18,9,8,4,2
"COG4154",7,0,9,6,3,2,5,1,1,0,4,0,5,1,5,5,0,2,0,2
"COG4158",17,2,1,2,10,5,1,4,0,2,2,4,2,3,7,3,13,10,0,2
"COG4160",2,1,12,0,0,2,3,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4161",2,0,5,0,0,0,3,1,0,1,0,0,0,0,7,2,0,0,1,3
"COG4166",34,12,127,47,20,49,58,36,34,60,52,37,48,97,89,69,46,21,7,17
"COG4167",0,0,10,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0
"COG4168",0,0,10,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4170",1,1,7,0,0,0,1,2,0,0,0,0,0,0,7,3,0,0,1,0
"COG4171",2,0,8,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0
"COG4172",3,0,6,3,0,1,2,1,2,1,3,4,3,4,12,4,2,4,4,4
"COG4174",1,0,17,0,0,0,0,0,0,0,0,0,5,0,10,5,3,0,0,1
"COG4175",7,19,16,23,12,2,18,8,14,19,3,8,8,8,18,17,7,32,5,37
"COG4176",2,15,10,17,12,1,18,5,18,13,0,5,5,13,15,7,12,11,2,25
"COG4177",22,5,20,26,14,19,17,12,22,29,14,14,28,11,29,38,13,25,6,17
"COG4178",1,5,14,3,11,5,2,1,3,3,3,1,5,1,3,4,4,14,2,4
"COG4181",5,0,12,0,0,0,0,1,0,0,1,0,1,0,3,2,1,2,1,0
"COG4185",6,8,2,1,2,7,1,10,1,10,4,16,19,7,5,6,17,13,0,20
"COG4186",12,0,12,5,8,7,3,5,6,9,2,1,4,1,3,4,1,3,0,1
"COG4187",0,0,2,2,2,1,0,0,4,2,2,5,1,1,0,1,1,1,3,0
"COG4188",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",48,1,0,0,8,5,1,16,3,1,3,1,8,6,5,1,7,4,0,8
"COG4191",0,0,1,8,3,14,5,4,10,10,1,7,5,0,17,9,3,2,1,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",7,1,8,8,22,23,4,17,5,0,6,66,7,17,15,33,11,4,1,4
"COG4194",0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",26,44,16,41,48,44,38,19,40,35,41,32,49,31,29,31,48,37,50,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",18,1,1,1,2,2,1,3,0,0,2,1,2,2,4,1,2,0,0,1
"COG4206",21,291,84,220,147,163,187,114,270,239,202,134,226,68,121,80,123,180,270,189
"COG4208",40,1,12,7,4,4,3,6,2,0,10,1,0,11,10,8,7,1,1,4
"COG4209",81,8,27,20,40,31,47,57,34,33,39,43,40,65,80,113,80,33,3,23
"COG4211",35,4,8,10,21,20,27,39,14,12,17,10,10,21,19,22,20,8,4,3
"COG4213",60,0,14,8,4,1,3,4,7,6,6,3,3,8,15,1,12,4,2,2
"COG4214",31,0,18,5,1,3,2,3,4,1,3,1,1,6,7,1,1,3,3,0
"COG4215",1,0,12,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1
"COG4219",100,7,27,25,36,34,43,99,22,3,20,29,21,22,53,50,36,16,9,16
"COG4220",0,0,25,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0
"COG4221",3,33,19,14,19,11,14,14,20,24,19,11,20,16,19,13,17,33,25,23
"COG4222",1,10,0,0,4,7,0,2,0,0,8,0,7,1,3,0,1,4,25,0
"COG4224",3,0,3,4,3,3,7,7,7,3,4,5,3,4,10,4,10,3,0,0
"COG4225",15,88,40,146,76,94,132,86,102,172,85,107,91,122,110,59,78,133,296,225
"COG4226",0,8,0,5,3,0,2,0,2,2,0,1,3,0,2,2,0,1,4,0
"COG4227",2,74,24,16,65,53,59,12,47,19,10,48,22,11,2,18,15,28,5,12
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4230",0,1,7,0,0,2,2,0,0,0,0,0,0,0,10,1,2,2,1,0
"COG4231",2,24,19,40,40,15,37,19,54,49,45,46,32,41,31,52,30,27,9,38
"COG4232",6,41,45,32,20,32,25,27,28,33,40,21,23,19,33,38,37,38,105,29
"COG4233",0,0,0,0,3,2,0,0,0,1,0,1,0,0,7,0,3,1,1,3
"COG4235",4,3,22,1,2,1,0,2,2,3,0,2,1,0,1,5,2,4,1,1
"COG4237",1,0,8,1,3,1,2,0,1,0,1,3,1,2,2,1,1,0,1,0
"COG4238",0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4239",1,0,22,0,0,1,0,0,0,0,0,0,7,0,7,4,1,2,0,0
"COG4241",0,1,1,0,4,0,4,0,1,0,2,2,1,0,1,1,0,1,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",1,1,11,0,1,19,0,3,0,0,0,1,0,0,5,1,23,5,0,1
"COG4248",2,1,10,0,0,0,0,0,0,0,0,0,1,0,8,5,2,2,1,0
"COG4249",0,4,1,9,17,12,2,1,12,2,7,7,15,3,6,1,31,5,11,6
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,8,4,0
"COG4260",21,0,11,8,20,13,19,28,7,6,44,44,8,14,22,30,34,18,5,6
"COG4261",2,3,2,4,7,0,6,3,2,6,0,9,2,16,3,3,3,14,2,24
"COG4262",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
"COG4267",11,0,2,0,1,1,0,1,0,1,5,5,2,2,4,0,11,3,2,1
"COG4268",2,32,11,17,7,21,10,55,5,8,2,4,5,0,5,3,9,4,0,3
"COG4269",4,1,16,1,0,0,0,0,0,0,0,0,2,1,2,5,0,1,1,1
