"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG3695",14,10,9,15,13,7,7,8,17,9,12,7,5,6,16,6,20,9,2,4
"COG3696",106,111,92,65,70,36,122,218,80,44,75,74,96,199,140,55,107,40,70,65
"COG3697",2,3,6,3,5,11,6,2,2,3,0,1,1,1,6,2,1,2,2,0
"COG3698",0,0,1,0,1,3,2,0,0,0,7,0,0,1,2,5,0,0,0,0
"COG3700",0,0,2,0,1,15,6,2,0,0,12,0,0,1,2,8,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3703",1,4,1,0,0,6,2,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3705",7,22,8,15,9,13,11,3,21,21,4,18,24,6,5,9,18,20,23,26
"COG3706",401,270,329,170,285,173,462,477,340,159,76,199,303,432,602,219,343,246,240,153
"COG3707",7,9,4,11,5,3,0,5,4,16,5,8,2,6,8,13,8,4,7,11
"COG3708",4,2,2,4,4,2,2,3,1,11,4,4,10,0,8,0,2,3,4,1
"COG3709",0,2,0,0,0,3,2,0,1,1,6,0,0,0,2,1,0,0,1,0
"COG3710",0,2,1,5,2,30,13,6,0,0,51,1,0,4,18,20,0,0,0,0
"COG3711",23,44,31,69,19,70,67,30,24,23,70,39,17,45,120,76,41,28,41,37
"COG3712",339,231,329,195,359,97,272,659,292,202,133,184,270,421,606,80,331,251,131,114
"COG3713",0,1,0,0,1,14,13,9,0,1,18,0,0,2,4,7,1,0,0,0
"COG3714",1,1,0,1,2,11,4,3,0,0,5,1,0,0,1,7,0,0,0,0
"COG3715",11,10,14,42,4,39,42,6,6,5,59,12,5,29,18,63,20,6,10,30
"COG3716",6,11,13,46,7,42,28,14,5,8,65,4,5,28,32,75,14,8,8,30
"COG3717",47,38,45,36,30,41,37,45,27,20,7,17,54,46,43,23,29,11,27,16
"COG3718",4,6,1,3,5,3,5,2,2,3,1,12,4,12,1,14,1,2,0,5
"COG3719",1,2,0,0,1,7,6,0,0,1,6,0,0,7,1,8,0,0,0,0
"COG3720",0,0,0,0,0,1,5,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3721",0,1,0,1,1,0,1,0,0,0,0,0,0,3,6,0,1,1,0,0
"COG3722",0,1,1,0,1,15,9,2,0,1,14,1,0,0,4,16,2,0,0,0
"COG3723",3,1,3,5,9,4,1,4,11,6,2,8,0,0,6,0,10,0,10,8
"COG3724",0,2,0,0,2,4,16,0,0,0,10,0,0,0,0,5,0,0,0,0
"COG3725",0,1,0,0,0,4,9,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,4,5,7,0,0,8,0,0,0,0,3,0,0,0,0
"COG3727",21,7,14,4,11,11,13,5,3,14,15,18,12,19,13,9,10,15,7,16
"COG3728",1,4,1,3,7,4,0,0,1,0,27,7,1,6,2,2,8,2,7,8
"COG3729",0,0,0,0,0,2,1,2,0,0,7,0,0,0,0,1,0,0,0,0
"COG3730",0,2,0,0,2,5,4,1,0,0,9,0,0,12,1,20,1,1,0,2
"COG3731",0,0,1,3,1,5,5,0,0,0,2,0,0,4,0,9,0,0,1,3
"COG3732",0,1,1,3,1,8,12,2,1,0,7,3,0,18,3,21,0,0,0,5
"COG3733",0,2,1,0,2,10,10,4,1,0,0,0,0,0,1,13,0,1,0,0
"COG3734",0,3,2,0,4,14,14,12,2,0,20,0,0,1,6,12,1,1,2,0
"COG3735",3,5,8,6,9,8,6,12,9,2,8,8,17,12,15,7,9,6,0,10
"COG3736",0,0,0,0,1,6,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3738",0,0,1,2,0,6,1,0,3,1,17,3,1,3,1,3,1,11,4,2
"COG3740",4,3,10,24,3,1,1,17,3,2,9,3,1,3,5,3,6,7,11,6
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3745",0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,1,3
"COG3746",23,12,12,6,15,13,6,18,19,6,8,12,15,32,14,0,16,8,15,5
"COG3747",1,0,0,3,2,1,0,0,2,0,6,2,1,1,5,0,0,4,5,1
"COG3753",0,1,0,0,0,6,0,0,0,1,13,0,0,1,4,5,0,0,0,0
"COG3754",23,21,32,14,37,16,5,49,44,27,21,11,22,32,50,13,8,19,18,21
"COG3755",0,1,0,0,2,6,0,2,0,0,10,3,0,2,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3757",23,57,58,50,51,58,29,16,44,61,28,62,87,9,40,71,55,72,76,80
"COG3758",0,2,2,1,2,6,5,4,0,2,8,0,0,0,3,3,2,0,0,0
"COG3759",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",12,17,9,9,19,10,5,5,19,15,7,10,11,9,9,2,9,14,18,11
"COG3762",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3764",20,23,2,18,9,22,8,0,18,30,38,56,2,1,6,38,17,36,36,45
"COG3765",0,1,1,1,4,29,3,9,0,1,43,0,0,1,3,12,1,0,0,0
"COG3766",0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,6,4,2,0,0,7,0,0,3,0,10,0,0,0,0
"COG3769",0,0,1,1,0,6,0,3,0,0,2,0,0,0,0,2,0,0,0,0
"COG3770",0,2,1,0,0,6,3,0,0,0,5,0,1,5,0,4,0,0,0,0
"COG3771",0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG3772",2,16,1,0,1,10,5,16,1,5,51,0,3,1,9,9,2,2,5,0
"COG3773",10,13,17,13,9,15,7,3,28,24,12,36,19,1,4,5,10,28,26,17
"COG3774",24,28,12,23,19,18,33,42,25,24,17,26,22,32,29,14,29,17,30,28
"COG3775",44,33,41,23,23,22,46,35,22,12,10,18,27,38,30,35,31,18,11,29
"COG3776",0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",1,0,0,1,0,6,4,1,0,0,9,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,1,0,3,4,1,0,0,4,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,1,7,2,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3785",1,0,0,0,1,4,1,3,0,0,3,0,0,0,2,4,0,0,0,0
"COG3786",1,1,0,1,2,2,1,0,7,6,9,1,1,1,4,0,0,2,5,0
"COG3787",0,2,0,0,4,4,6,2,0,1,8,2,0,2,0,2,0,2,0,0
"COG3788",1,0,0,1,0,3,3,3,1,0,7,0,0,0,0,4,1,0,0,0
"COG3789",0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,7,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,1,0,0,2,5,0,2,0,0,0,0,4,0,0,0,0,1
"COG3804",2,3,2,1,8,1,1,4,4,3,7,10,2,2,4,1,1,16,4,6
"COG3808",25,18,9,7,9,8,15,18,16,12,33,35,54,64,62,27,71,35,31,48
"COG3811",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG3817",2,4,1,0,3,4,8,5,0,0,0,3,0,0,6,3,0,1,3,1
"COG3819",4,1,0,0,0,2,4,2,0,0,2,2,0,0,5,2,1,1,1,0
"COG3822",1,2,1,0,0,1,0,1,2,2,0,9,3,2,5,1,5,3,7,4
"COG3823",2,1,2,1,2,0,0,0,4,1,5,3,0,1,0,0,3,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",22,27,29,73,54,41,15,44,20,21,23,33,14,53,165,29,33,17,21,11
"COG3830",36,35,35,15,21,17,35,30,30,18,5,31,34,33,21,18,42,23,32,29
"COG3831",4,8,7,6,6,17,5,11,2,0,33,2,1,5,26,24,3,2,2,2
"COG3832",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",14,15,10,6,6,24,12,1,11,11,7,12,24,1,6,16,10,6,26,11
"COG3835",4,9,6,6,4,17,15,5,1,4,16,1,6,1,18,15,3,3,1,8
"COG3836",5,0,2,5,8,16,11,7,0,11,10,5,0,3,18,5,5,1,1,2
"COG3837",0,0,0,1,2,3,3,3,0,0,0,1,0,8,0,0,0,0,1,0
"COG3839",29,31,38,50,35,77,66,33,36,43,55,32,35,23,50,34,42,34,73,47
"COG3840",0,1,0,0,1,7,4,2,0,0,5,0,0,1,0,3,0,0,0,0
"COG3842",75,61,63,65,62,56,66,67,62,45,62,48,46,59,81,51,53,36,65,33
"COG3843",26,14,17,38,33,24,13,4,18,24,21,69,58,34,29,35,59,81,109,68
"COG3845",24,24,22,67,44,15,13,12,19,61,20,37,29,11,26,9,34,29,55,22
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3848",9,8,5,44,15,9,2,1,18,14,0,11,21,6,2,4,10,7,17,8
"COG3850",0,3,1,3,0,13,1,2,0,0,35,3,1,3,4,17,1,0,0,2
"COG3851",4,1,1,4,2,18,11,3,2,2,8,0,0,1,1,6,2,0,0,0
"COG3852",3,6,2,1,0,8,7,14,2,0,10,0,0,1,2,7,1,0,0,0
"COG3853",7,14,8,33,13,15,9,1,16,16,5,11,7,8,2,5,17,15,13,13
"COG3854",12,16,7,27,13,13,8,3,16,24,6,21,17,4,7,3,7,28,24,14
"COG3855",27,28,32,22,18,14,23,31,20,15,18,66,58,81,58,59,70,46,58,68
"COG3856",3,1,0,0,3,0,1,1,1,0,3,12,0,1,1,6,1,6,0,4
"COG3857",38,67,30,69,53,58,25,3,69,72,26,95,45,36,15,31,39,74,74,55
"COG3858",12,33,19,16,29,23,18,12,21,14,7,36,19,5,18,8,28,47,32,20
"COG3859",5,13,6,14,7,6,2,2,4,14,1,12,9,4,1,3,15,5,9,15
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",11,6,5,9,4,4,2,3,2,11,3,6,0,2,7,1,9,2,4,8
"COG3863",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,0,1,1,1,0,1,1,0,15,0,1,0,1,3,17,0,2
"COG3866",5,16,19,16,13,5,1,15,25,8,0,4,50,1,13,33,1,4,7,83
"COG3867",10,13,41,15,20,6,17,20,15,14,1,24,25,39,38,36,20,9,64,32
"COG3868",0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,2,3,1
"COG3869",7,12,2,2,2,7,5,4,8,15,9,24,8,6,3,7,2,18,6,6
"COG3870",1,1,3,3,1,3,0,0,4,6,3,5,3,0,2,3,2,0,4,2
"COG3871",10,12,10,9,16,4,13,29,12,6,3,4,8,13,24,1,11,8,12,0
"COG3872",9,13,11,24,19,20,12,8,21,32,5,33,24,11,16,10,17,14,35,14
"COG3874",8,1,2,10,5,1,2,1,5,7,1,17,1,1,1,0,3,6,2,3
"COG3875",4,15,5,16,27,13,3,11,6,19,6,18,13,12,27,14,13,17,3,14
"COG3876",48,46,26,12,28,10,17,42,30,16,7,4,3,20,7,0,8,7,12,1
"COG3877",0,2,1,0,1,4,0,4,1,3,2,0,0,0,3,0,1,1,2,0
"COG3878",1,4,0,1,1,0,0,0,1,2,0,0,1,4,0,0,0,17,0,0
"COG3879",1,3,0,1,4,0,3,0,5,1,10,25,3,3,4,18,2,30,0,12
"COG3880",2,8,0,4,1,0,2,1,6,6,6,11,2,7,3,5,1,8,3,6
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",1,2,8,2,19,4,1,19,6,5,2,6,12,6,2,0,5,8,20,4
"COG3883",3,8,4,3,2,2,0,0,2,15,9,19,1,1,2,4,3,27,3,6
"COG3884",17,32,40,21,29,24,22,18,26,21,19,35,41,33,25,14,27,26,30,24
"COG3885",0,0,0,0,3,0,1,1,0,6,2,2,0,0,6,0,0,4,0,2
"COG3886",15,27,18,13,20,10,13,35,22,22,16,11,79,10,23,36,19,13,10,53
"COG3887",24,44,29,56,34,46,19,4,52,42,16,85,31,29,10,31,28,64,47,58
"COG3892",0,0,1,1,0,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3893",3,5,3,1,16,1,0,8,1,15,7,7,0,14,2,0,9,3,13,2
"COG3894",1,8,3,13,5,14,8,5,14,22,4,11,6,4,0,7,7,8,13,12
"COG3895",0,1,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,0,1,0,0,1,0,0,0,4,0,1,11,0,3,3,1,2
"COG3901",0,1,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",3,0,4,7,1,0,0,1,1,2,3,5,19,10,0,4,2,16,13,6
"COG3911",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,12,2,6,15,2,1,20,20,27,4,21,0,9,3,5,3,12,3,8
"COG3920",2,3,3,1,1,0,3,13,1,11,11,4,3,5,12,13,2,4,2,5
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,4,0,0,0,0,5,0,0,1,0,3,0,0,0,0
"COG3924",0,1,0,0,0,7,3,1,0,0,4,0,0,0,0,4,0,0,0,0
"COG3925",0,1,0,0,0,2,2,0,1,0,12,0,0,0,1,5,1,0,0,0
"COG3926",1,5,3,3,1,1,0,9,9,1,1,19,9,4,0,1,1,3,1,2
"COG3933",4,4,11,9,9,7,31,0,3,3,17,20,14,45,11,47,6,8,3,11
"COG3934",1,0,0,2,3,0,1,1,0,0,0,2,14,0,0,1,0,1,11,2
"COG3935",17,18,10,19,18,24,14,12,18,19,2,37,19,2,6,13,12,22,28,21
"COG3936",0,2,5,1,6,1,0,7,1,1,1,6,2,2,0,2,1,16,2,14
"COG3937",0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG3938",0,0,2,0,1,0,4,1,0,0,1,4,0,0,1,0,2,3,0,4
"COG3940",36,35,23,11,22,10,15,115,21,11,41,11,11,21,32,25,19,24,16,25
"COG3941",1,0,1,1,1,3,0,0,0,1,0,1,1,1,0,0,2,0,0,2
"COG3942",0,1,0,0,0,0,3,0,0,2,10,1,1,0,2,9,0,0,1,13
"COG3943",47,50,65,62,76,24,94,27,104,73,32,64,107,63,45,78,84,64,84,67
"COG3944",8,13,8,33,17,26,9,4,17,18,22,28,22,4,13,8,11,49,21,30
"COG3945",0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0
"COG3947",2,1,1,5,3,5,0,2,7,6,2,1,1,0,0,0,2,6,4,0
"COG3948",6,3,3,13,0,2,14,1,4,4,24,2,3,1,1,6,0,1,7,1
"COG3949",2,16,0,6,3,5,4,4,2,1,7,15,4,1,13,1,6,16,5,1
"COG3950",50,33,53,54,34,22,57,15,40,29,5,19,83,30,28,6,31,31,21,37
"COG3951",1,4,10,2,1,7,2,0,0,3,6,1,0,3,4,6,0,3,0,1
"COG3952",2,2,2,0,2,2,2,6,0,0,1,0,0,0,6,0,2,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3954",0,3,0,0,3,12,6,0,0,0,14,0,0,0,4,11,0,0,0,0
"COG3955",0,2,0,1,4,1,1,2,5,1,1,1,1,0,0,0,3,1,5,2
"COG3956",18,10,23,23,17,8,12,20,13,26,9,20,21,20,12,23,24,14,14,20
"COG3957",6,10,6,3,9,19,6,0,7,13,11,19,6,1,0,16,8,62,20,26
"COG3958",21,21,30,26,24,33,20,16,35,43,18,46,31,21,28,20,31,40,38,41
"COG3959",31,15,27,42,25,22,24,31,41,30,21,45,25,25,33,19,43,38,48,36
"COG3960",0,0,0,0,1,6,0,0,0,0,10,0,0,2,2,2,0,0,0,0
"COG3961",0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,5,1,2,2,7,11,0,0,8,0,10,0,8,0,9,1,4,2,3
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",2,7,4,7,5,1,6,6,3,1,4,8,16,10,19,0,4,6,1,8
"COG3965",2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,2,0,3,1
"COG3966",1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,1
"COG3967",0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3968",166,109,129,110,115,73,88,110,140,104,74,112,142,131,80,122,156,92,131,104
"COG3969",43,42,29,23,31,26,49,35,55,29,59,27,18,33,40,8,35,22,16,15
"COG3971",0,6,1,1,1,20,6,1,1,1,9,0,0,2,1,18,1,0,0,1
"COG3972",4,2,1,1,3,16,2,0,3,7,0,3,8,2,0,0,18,0,1,2
"COG3973",13,36,19,34,20,30,15,24,19,15,28,14,14,15,14,19,25,105,21,26
"COG3975",2,7,1,0,2,0,2,0,1,3,0,0,0,2,0,0,2,1,0,1
"COG3976",7,4,7,12,3,9,5,5,9,12,2,7,2,0,15,3,7,7,6,5
"COG3977",0,2,1,0,3,17,9,7,0,1,22,0,0,1,2,10,0,0,0,0
"COG3978",0,2,1,0,1,3,0,1,0,0,3,0,0,0,0,5,0,0,0,0
"COG3979",1,4,0,2,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,2
"COG3980",2,4,9,6,5,3,4,11,20,6,6,3,3,5,5,0,18,13,7,2
"COG3981",1,1,3,11,4,6,0,2,8,7,1,8,7,5,2,8,5,16,12,9
"COG4001",48,22,50,35,72,49,39,21,35,89,46,67,75,74,19,19,32,48,59,75
"COG4012",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,2,3,1
"COG4032",7,0,1,5,0,2,3,15,2,1,5,11,1,0,2,0,5,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,12,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4086",2,4,4,5,7,4,4,0,8,2,2,2,1,0,0,6,3,4,2,0
"COG4087",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,3,0,2,0,0,2,0,1,0,0,0,8,4,6,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,50,14,97,38,43,43,63,54,51,4,40,19,15,34,36,17,19,17,23
"COG4097",0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4098",0,0,0,0,0,1,4,0,0,0,1,1,1,0,2,2,0,0,0,1
"COG4099",5,11,12,10,18,10,8,21,10,14,4,7,10,5,9,3,13,8,7,14
"COG4100",3,7,7,9,6,9,5,3,5,10,8,41,20,20,7,12,19,51,32,29
"COG4104",1,4,0,0,2,1,1,5,0,0,2,1,0,0,1,0,2,0,1,0
"COG4105",0,0,0,1,0,6,3,4,0,0,9,2,0,0,1,4,2,2,1,0
"COG4106",0,1,0,2,1,5,3,0,1,2,5,2,0,2,1,5,0,0,0,4
"COG4107",0,1,0,1,3,8,1,3,0,0,33,1,3,0,0,3,2,0,2,0
"COG4108",63,51,49,66,46,61,39,44,56,56,36,46,68,60,25,60,69,26,60,53
"COG4109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,1,1,4,0,0,4,0,0,4,1,0,14,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4114",0,1,2,0,0,7,2,3,0,0,8,0,0,0,0,4,0,0,0,0
"COG4115",25,8,24,7,9,11,16,0,15,6,9,28,6,36,0,7,30,14,10,10
"COG4116",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1
"COG4117",0,1,0,1,0,4,0,0,0,1,8,0,0,0,4,3,0,0,0,0
"COG4120",25,18,20,55,21,27,20,11,35,35,8,27,22,14,23,6,18,17,29,21
"COG4121",19,18,9,11,7,20,16,7,12,5,25,12,6,21,12,15,13,6,5,14
"COG4122",31,28,29,19,19,16,29,32,26,20,15,28,25,26,29,19,32,28,23,27
"COG4123",36,34,34,27,17,23,20,22,26,35,2,11,12,10,9,8,11,6,11,6
"COG4124",4,5,15,4,7,2,0,6,5,4,7,25,35,20,22,36,19,11,47,27
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4126",0,0,1,1,4,0,6,0,1,2,3,0,1,0,0,3,5,1,0,1
"COG4127",0,0,0,1,0,0,1,0,0,0,4,2,0,1,1,0,0,0,0,2
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,4,0,3,1,1,4,3,2,2,0,0,0,5,3,2,1,4,2
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,1,0,2,6,2,0,0,8,0,1,1,1,0,1,0,0,2
"COG4133",0,0,0,1,0,5,2,0,1,1,5,0,0,0,1,5,0,0,0,0
"COG4134",1,1,2,1,0,12,11,3,0,0,13,0,0,1,3,4,0,2,1,0
"COG4135",0,2,1,2,0,12,8,0,0,1,10,0,0,2,0,8,0,0,0,0
"COG4136",0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,2,2,1,2,0,0,11,0,0,4,4,6,1,0,0,0
"COG4138",0,2,0,0,0,7,3,2,0,0,8,0,0,2,0,3,1,0,0,0
"COG4139",0,1,0,1,1,7,4,1,0,0,6,0,0,0,1,5,1,0,0,0
"COG4143",1,0,0,1,0,9,6,4,0,2,12,1,0,1,8,4,0,0,0,0
"COG4145",5,6,1,9,10,17,9,8,4,2,9,5,0,10,5,8,6,2,3,5
"COG4146",23,19,47,22,41,22,37,64,40,34,28,26,27,48,65,30,23,45,27,29
"COG4147",0,3,2,0,1,13,1,1,0,1,15,1,0,1,1,8,1,0,0,0
"COG4148",0,0,1,1,2,12,9,1,0,3,11,0,1,3,1,5,1,3,0,0
"COG4149",7,8,4,25,8,21,10,2,1,11,12,5,5,16,12,10,6,5,6,5
"COG4150",0,1,5,0,0,9,4,2,1,2,7,0,0,1,1,6,0,0,0,0
"COG4152",5,12,13,0,18,12,18,6,16,13,15,20,12,14,1,0,14,11,16,15
"COG4154",3,1,3,1,1,6,4,4,6,9,11,1,2,2,2,3,0,4,3,3
"COG4158",2,4,6,1,6,5,2,3,9,1,1,2,2,1,8,1,2,2,11,3
"COG4160",0,2,0,0,0,5,7,6,0,1,30,1,0,4,3,6,2,0,0,0
"COG4161",1,1,0,0,1,4,0,3,0,0,13,0,0,2,2,7,0,0,0,0
"COG4166",49,59,30,140,36,112,61,15,28,63,124,57,40,52,41,73,35,35,61,50
"COG4167",0,0,2,0,0,3,5,1,0,1,12,0,0,1,0,8,0,0,0,0
"COG4168",0,1,0,0,1,8,2,4,0,0,8,1,1,1,0,11,0,0,0,0
"COG4170",0,3,1,0,0,8,6,2,0,0,11,0,0,0,0,6,0,0,0,0
"COG4171",0,1,0,0,2,2,4,2,1,0,2,0,0,0,0,6,0,0,0,0
"COG4172",1,3,3,6,3,20,7,5,3,10,13,2,0,5,6,13,0,2,3,4
"COG4174",0,0,0,0,1,10,6,2,1,4,17,0,0,1,1,6,0,0,0,0
"COG4175",27,30,20,16,23,13,9,42,14,13,7,5,5,7,7,6,7,1,2,0
"COG4176",17,22,11,13,14,8,11,25,10,10,9,12,4,19,22,2,9,6,8,2
"COG4177",26,17,10,44,17,20,33,25,11,27,28,24,17,7,32,28,17,16,18,19
"COG4178",5,10,3,1,8,5,1,0,2,2,18,5,1,10,5,19,0,1,0,2
"COG4181",1,0,2,3,0,17,1,0,0,0,12,0,0,0,0,8,0,1,0,2
"COG4185",6,11,29,8,18,7,7,7,15,17,5,6,7,9,11,7,12,16,7,1
"COG4186",5,2,3,1,5,7,4,2,1,10,9,6,2,22,1,2,6,6,6,9
"COG4187",0,0,0,1,5,3,2,2,2,2,1,6,1,1,3,1,0,5,2,5
"COG4188",1,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4189",3,1,2,2,3,4,3,5,0,1,1,3,3,4,4,3,1,1,5,1
"COG4191",5,4,1,7,0,0,4,4,2,3,1,11,4,13,0,2,6,6,3,0
"COG4192",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",9,7,7,2,1,8,1,0,23,13,4,18,6,0,0,4,6,60,24,3
"COG4194",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,26,22,28,45,18,32,17,41,31,27,41,46,37,21,19,31,26,37,32
"COG4199",0,1,0,0,0,0,0,16,0,0,0,0,0,3,0,2,0,0,0,0
"COG4200",5,1,0,9,1,3,2,0,4,2,1,0,3,0,0,0,0,2,1,1
"COG4206",265,220,242,125,236,65,212,208,167,139,101,168,193,287,247,169,287,143,120,203
"COG4208",0,5,2,0,2,5,1,1,2,3,4,6,2,2,2,6,1,0,10,8
"COG4209",26,37,39,63,19,47,17,11,46,38,16,20,41,10,3,20,34,34,98,40
"COG4211",17,5,11,25,4,21,8,7,24,19,13,18,6,5,16,12,15,6,21,9
"COG4213",5,8,1,12,4,28,17,10,4,4,14,6,3,2,13,11,4,5,8,8
"COG4214",1,3,6,6,4,34,3,3,0,4,17,1,2,2,7,15,4,2,6,2
