"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG3605",0,3,1,1,0,1,0,0,0,0,1,0,0,20,0,0,1,4,4,0
"COG3608",8,1,6,7,17,10,16,9,3,12,2,7,9,6,8,8,11,22,3,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
"COG3610",3,3,3,4,4,5,4,2,1,4,14,10,19,26,6,15,7,21,27,13
"COG3611",0,0,0,1,2,0,0,13,0,0,0,0,0,0,20,1,0,0,0,1
"COG3613",3,0,1,4,4,0,0,0,0,1,1,0,0,3,13,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,3,1
"COG3616",3,6,3,1,0,1,1,4,1,5,3,0,1,8,2,1,1,2,9,4
"COG3617",24,12,13,11,43,25,10,12,53,3,27,49,12,13,24,37,22,19,15,7
"COG3618",1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1
"COG3619",1,3,11,9,9,5,11,6,6,6,4,16,21,14,25,14,5,25,2,9
"COG3621",0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG3622",1,3,3,1,2,8,1,2,0,5,0,0,2,25,1,0,1,2,4,3
"COG3623",0,2,0,1,0,1,0,1,0,1,0,0,0,24,0,3,1,0,0,0
"COG3624",1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0
"COG3625",1,1,2,0,0,1,1,0,0,0,2,0,0,8,1,1,0,0,2,0
"COG3626",1,4,0,0,1,7,2,2,0,0,5,0,1,14,0,3,0,3,1,3
"COG3627",1,1,0,0,0,8,1,0,0,1,2,0,0,14,0,1,0,4,2,3
"COG3628",0,2,4,0,0,2,1,2,0,1,2,0,0,0,0,0,0,0,9,0
"COG3629",1,1,2,0,2,2,2,5,1,0,0,6,1,21,0,1,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,2,11,5,4,10,7,9,19,31,4,12,14,11,19,16,7,16,4,19
"COG3634",51,36,25,21,8,23,40,25,11,40,46,15,4,25,8,8,39,30,45,30
"COG3635",30,41,43,27,18,26,30,19,41,14,17,16,2,1,2,13,9,4,14,10
"COG3636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3637",1,2,0,0,0,1,0,0,0,0,1,0,0,23,0,0,0,3,0,0
"COG3638",8,3,12,1,1,9,4,2,1,2,1,3,3,5,10,6,0,6,2,2
"COG3639",4,2,13,2,3,6,6,2,3,0,2,1,2,7,21,16,2,7,3,3
"COG3640",3,2,10,11,5,5,4,4,8,3,4,4,11,3,4,22,1,5,1,4
"COG3641",1,0,3,2,0,1,0,2,1,5,3,6,6,9,23,24,2,21,1,6
"COG3643",21,15,21,11,6,18,20,6,3,11,18,16,2,5,1,7,20,5,18,23
"COG3645",64,25,10,8,37,21,7,13,42,6,21,59,15,6,21,43,23,24,3,7
"COG3646",95,8,1,1,1,4,1,0,4,1,2,12,4,1,0,0,1,4,6,1
"COG3647",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3649",7,16,8,5,12,5,7,7,4,10,5,8,9,23,14,23,1,13,3,6
"COG3650",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3653",3,2,6,3,1,13,4,7,5,2,3,7,5,12,3,21,5,5,11,4
"COG3654",1,6,8,0,7,7,0,10,6,7,5,5,11,3,1,4,8,3,14,2
"COG3655",10,11,15,17,15,11,13,8,4,4,5,7,28,2,9,23,16,11,6,6
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3661",22,30,39,31,7,19,42,10,46,26,13,25,12,5,16,19,28,12,12,21
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",4,5,5,4,8,7,7,5,8,12,17,27,18,21,21,18,9,23,19,15
"COG3664",0,9,3,22,11,16,11,8,3,0,2,6,23,1,2,11,10,8,5,6
"COG3665",0,0,0,0,1,3,2,0,0,0,0,0,0,4,0,1,0,4,0,0
"COG3666",207,160,115,104,67,101,130,99,296,120,164,158,76,62,562,192,188,48,81,106
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,2,0,0,0,0,1,0,0,12,0,2,0,0,0,0
"COG3669",241,178,138,224,167,100,202,111,218,134,232,148,131,33,52,56,307,130,226,215
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0
"COG3676",20,17,13,9,4,2,4,2,18,10,17,8,8,0,3,0,39,1,34,6
"COG3677",4,7,6,0,8,6,24,2,7,4,6,10,3,71,5,8,6,9,3,8
"COG3678",2,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,1,0,0,0,0,33,0,2,0,2,0,0
"COG3681",81,39,49,53,48,49,44,31,48,59,46,47,42,41,43,40,56,32,43,51
"COG3682",6,9,18,20,18,13,13,15,6,10,10,13,37,16,16,22,15,15,5,5
"COG3683",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG3684",1,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,6,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,2,3,4,1
"COG3688",11,11,26,43,43,32,26,21,13,25,17,21,37,26,30,55,8,39,4,34
"COG3689",6,2,6,7,7,0,3,8,0,5,0,3,5,19,6,5,2,2,3,3
"COG3691",0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,2,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG3693",13,21,17,19,7,26,36,10,20,13,15,24,25,5,11,33,12,18,5,10
"COG3694",0,0,0,16,2,5,0,0,0,0,0,0,0,2,1,7,0,0,0,0
"COG3695",15,13,15,13,4,12,8,7,6,13,16,9,7,7,6,15,15,8,6,9
"COG3696",139,179,61,78,68,84,117,37,88,121,198,87,31,23,74,21,161,70,226,113
"COG3697",0,0,0,0,3,0,2,0,0,2,0,0,4,4,7,6,2,5,2,6
"COG3698",0,2,0,0,0,1,0,0,1,2,0,0,1,14,0,1,1,2,0,0
"COG3700",0,1,0,0,0,0,0,0,1,0,0,0,1,22,0,0,1,7,3,0
"COG3701",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",9,3,25,26,27,17,17,11,15,10,9,5,18,8,20,17,8,22,1,10
"COG3706",368,560,258,345,139,271,351,230,104,221,587,285,224,21,139,130,477,204,447,334
"COG3707",4,3,5,8,5,7,7,7,3,5,1,3,1,4,11,14,2,8,2,5
"COG3708",2,2,4,20,6,8,1,3,1,5,2,0,19,10,0,14,0,4,1,3
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG3710",1,9,0,0,1,4,0,0,0,0,4,0,5,79,0,0,7,9,1,2
"COG3711",45,27,66,72,25,19,41,20,109,29,18,26,49,184,68,21,30,39,38,41
"COG3712",329,519,234,381,87,389,329,279,195,279,496,211,220,2,84,101,684,129,620,331
"COG3713",1,2,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,2,10,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,1,2,0
"COG3715",13,7,5,18,7,7,12,10,34,22,8,8,12,78,22,13,15,24,9,23
"COG3716",9,5,4,10,2,4,4,5,9,9,7,5,13,69,33,18,15,23,18,12
"COG3717",28,49,32,32,23,26,35,15,33,48,45,27,21,31,22,14,40,46,40,38
"COG3718",2,2,9,1,4,8,0,0,9,3,0,3,1,3,0,4,5,5,1,1
"COG3719",0,2,1,0,0,0,0,0,0,1,1,0,0,17,0,1,1,0,3,0
"COG3720",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG3721",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0
"COG3722",0,1,0,0,0,2,0,0,0,1,0,0,0,18,0,0,1,6,3,1
"COG3723",29,5,3,0,4,8,1,2,3,0,8,6,2,14,3,3,5,2,1,3
"COG3724",1,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,1,4,4,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,2,1
"COG3726",1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0
"COG3727",26,4,14,12,22,19,9,11,14,10,12,9,5,13,16,16,18,11,2,6
"COG3728",3,2,3,4,3,3,0,4,4,1,2,6,9,7,1,2,5,4,0,1
"COG3729",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,13,2,0,2,1,5,1,0,1,1,4,0
"COG3731",0,0,0,0,1,1,0,0,7,0,1,2,0,9,1,0,0,0,2,0
"COG3732",0,0,0,0,2,0,0,0,7,0,1,3,2,7,0,1,0,2,2,1
"COG3733",0,0,0,0,0,2,0,0,0,0,0,0,3,30,0,0,0,2,8,0
"COG3734",1,3,1,2,0,2,0,5,0,1,2,1,0,44,1,0,2,4,6,1
"COG3735",4,28,5,10,1,9,14,6,0,1,13,11,3,15,0,3,12,2,19,6
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3738",2,0,4,3,3,2,0,9,1,11,0,5,11,13,2,2,0,6,0,2
"COG3740",88,12,2,4,8,3,3,6,25,0,0,2,0,1,4,11,3,1,6,0
"COG3741",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3745",1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG3746",18,21,26,13,6,8,19,9,16,22,8,4,5,0,0,3,11,3,3,4
"COG3747",1,1,6,0,1,2,1,1,0,2,1,0,7,0,4,0,0,5,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,1,0,11,1,0,0,3,0,0
"COG3754",26,45,21,41,11,49,17,16,32,23,19,14,26,0,7,28,48,7,60,36
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1
"COG3756",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,27,51,52,81,54,52,96,51,12,18,68,107,41,105,70,18,59,9,39
"COG3758",0,3,0,0,0,0,1,0,0,0,2,0,0,15,0,0,0,1,7,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3760",10,16,17,16,29,17,8,9,8,5,3,9,20,5,11,22,5,18,4,6
"COG3762",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3763",1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3764",7,2,12,25,32,10,11,26,6,9,5,19,30,6,36,55,5,15,0,10
"COG3765",1,6,0,0,0,0,0,0,0,2,0,1,0,41,0,0,2,7,15,0
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,1,1,1,0,0,10,1,0,1,1,5,0
"COG3769",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,4,0
"COG3770",1,3,1,0,0,0,0,0,0,2,2,0,0,10,3,1,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,1,0
"COG3772",1,5,4,2,4,1,6,4,0,5,1,2,0,19,1,21,4,3,10,0
"COG3773",4,9,27,22,32,14,25,27,8,15,12,14,27,13,8,25,3,40,3,10
"COG3774",35,34,39,16,34,22,17,18,29,9,26,23,38,0,31,12,59,15,43,27
"COG3775",31,24,24,38,14,34,30,18,35,33,29,44,11,37,21,21,34,24,30,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0
"COG3784",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,2,1
"COG3786",1,0,0,3,5,1,0,1,0,0,2,3,0,3,0,1,2,10,3,0
"COG3787",0,1,0,0,0,3,0,2,0,0,0,2,0,12,0,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,5,3,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG3790",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3799",0,3,0,0,1,2,0,0,1,0,1,2,0,0,0,3,0,0,4,0
"COG3804",1,0,0,0,0,2,1,7,0,0,0,1,7,10,2,15,0,3,3,0
"COG3808",58,60,58,31,52,43,72,25,75,50,69,26,24,22,16,32,57,41,54,74
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,4,0,0,0,0,3,2,3,1,0,2,1,0,0,2,1,7,3
"COG3819",0,1,6,0,0,1,0,1,0,2,2,0,2,1,1,0,2,1,1,0
"COG3822",7,2,3,2,3,9,5,5,6,4,4,3,1,1,0,13,1,0,1,1
"COG3823",0,0,1,0,1,7,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,1,1,0,1,2,1,0,0,0,1,1,3,0,2,1,0,0,4
"COG3828",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3829",32,15,23,23,9,54,10,29,34,29,11,18,39,162,56,28,17,24,51,47
"COG3830",18,7,11,17,8,8,12,7,5,9,46,30,30,1,27,15,41,25,26,35
"COG3831",3,12,1,13,1,3,4,1,0,2,15,1,2,18,1,5,12,4,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",4,12,29,20,20,7,24,8,6,4,9,10,45,20,13,17,1,35,7,3
"COG3835",3,1,8,6,1,2,3,3,3,1,4,2,2,39,16,11,2,8,11,7
"COG3836",1,1,6,3,0,5,2,2,0,3,1,0,1,22,5,4,2,3,4,2
"COG3837",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3839",41,18,41,34,34,42,51,34,24,52,23,29,47,110,46,107,9,60,43,25
"COG3840",1,0,0,0,1,1,0,0,0,1,0,0,0,12,0,0,0,2,2,0
"COG3842",70,43,57,50,49,55,61,36,74,70,58,55,55,87,71,79,62,60,76,76
"COG3843",54,28,87,152,108,68,62,85,38,108,16,74,140,20,68,203,26,153,24,72
"COG3845",25,15,46,23,30,40,31,29,10,39,17,32,17,49,18,122,8,31,19,32
"COG3846",0,0,3,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0
"COG3848",13,2,17,2,9,16,14,8,4,20,19,8,12,1,28,11,0,11,2,15
"COG3850",1,2,0,0,2,6,0,2,0,6,2,0,0,38,1,2,4,13,4,0
"COG3851",2,3,0,1,2,1,4,2,3,1,8,2,11,17,0,0,1,4,1,1
"COG3852",2,3,0,0,0,4,0,0,1,2,4,0,0,26,2,2,2,3,5,4
"COG3853",5,4,11,7,6,12,12,12,17,25,6,12,12,13,22,22,3,14,1,8
"COG3854",8,6,18,18,20,14,15,20,5,16,8,9,10,14,10,22,6,27,0,11
"COG3855",77,55,57,51,89,64,81,40,74,70,24,29,25,7,21,17,24,26,23,26
"COG3856",1,0,1,0,3,1,0,10,6,0,0,0,1,0,0,0,0,1,0,0
"COG3857",17,22,59,61,62,34,45,82,41,39,21,37,73,21,93,135,12,76,6,39
"COG3858",7,9,23,37,32,21,9,46,11,17,10,11,50,31,18,12,5,46,6,15
"COG3859",12,3,16,15,13,7,10,10,3,10,8,12,5,5,12,26,2,12,2,10
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",2,1,9,0,1,1,2,1,1,0,9,3,11,7,5,11,1,8,5,7
"COG3863",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,2,1,1,0,13,0,0,0,0,1,0,19,2,0,0,0,0
"COG3866",5,5,32,7,4,14,9,6,2,11,6,3,17,0,15,11,0,9,19,2
"COG3867",21,33,52,23,41,24,41,12,32,16,34,21,114,1,11,8,33,44,18,12
"COG3868",0,4,4,7,2,1,2,2,1,0,0,3,1,0,0,1,0,1,0,0
"COG3869",4,0,8,5,12,1,6,11,4,5,0,14,2,6,8,20,2,15,1,1
"COG3870",3,2,3,2,1,2,1,2,1,1,0,1,4,2,4,10,0,0,1,2
"COG3871",20,18,11,19,2,7,9,12,10,18,12,4,13,8,0,1,27,6,26,26
"COG3872",11,11,31,20,15,23,20,13,10,9,10,16,23,17,11,44,5,24,9,15
"COG3874",2,2,1,9,6,5,2,6,0,2,0,4,3,0,7,20,1,4,1,6
"COG3875",11,8,2,3,7,20,10,10,18,22,10,4,11,21,12,29,6,3,5,12
"COG3876",36,47,34,17,12,19,40,22,16,38,39,15,13,0,8,17,40,19,44,26
"COG3877",4,5,0,0,0,3,3,0,0,3,1,0,1,0,0,1,3,1,5,0
"COG3878",2,0,0,4,0,2,1,20,0,1,0,3,2,0,2,16,0,2,0,0
"COG3879",0,1,0,0,10,5,1,43,8,0,6,3,2,0,8,1,0,1,0,2
"COG3880",1,2,9,8,5,2,1,5,3,2,0,9,2,5,6,6,3,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,11,52,6,4,22,8,7,1,2,17,2,5,2,0,8,1,6,19,19
"COG3883",0,0,1,1,10,1,3,27,0,0,1,2,1,0,1,9,1,2,0,2
"COG3884",34,21,39,24,40,34,29,36,40,29,10,13,14,3,9,2,7,14,3,10
"COG3885",3,1,0,0,1,1,0,2,0,2,0,0,1,4,9,2,1,0,3,0
"COG3886",6,3,28,51,11,31,10,4,32,24,11,8,38,17,61,27,14,46,36,10
"COG3887",16,14,53,40,54,29,38,81,31,50,24,34,59,19,67,84,12,63,9,33
"COG3892",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3893",3,7,0,0,1,8,4,5,0,2,5,1,1,0,1,4,4,2,2,3
"COG3894",4,4,8,12,16,5,10,9,3,5,7,9,15,0,8,44,1,9,5,3
"COG3895",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,1,4,0,5,0,0,0,3,0,19,0,0,0,3,2,0
"COG3901",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,10,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3910",9,7,14,21,35,15,4,17,6,9,5,2,38,5,9,11,4,11,2,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3919",2,0,11,0,1,0,4,5,0,3,5,15,5,0,30,15,28,6,33,10
"COG3920",1,1,4,0,3,7,1,4,13,2,4,2,0,4,7,9,2,1,8,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3926",2,14,2,48,1,0,3,5,0,4,1,12,6,0,0,2,6,0,6,2
"COG3933",1,1,3,10,7,7,6,12,69,9,1,4,2,2,0,3,2,1,1,2
"COG3934",3,4,0,0,1,0,3,1,0,1,0,0,1,0,1,1,0,1,2,0
"COG3935",8,5,30,19,23,13,20,22,7,11,13,13,20,6,24,18,3,26,12,8
"COG3936",2,0,11,7,6,5,0,11,0,10,0,4,0,0,1,0,0,0,2,0
"COG3937",1,0,1,1,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,1
"COG3938",0,2,1,0,0,3,0,2,0,0,0,1,1,3,7,0,0,1,0,2
"COG3940",46,46,29,39,17,30,13,16,5,19,49,18,22,2,12,15,29,18,100,44
"COG3941",4,6,1,0,0,3,2,0,0,0,0,0,0,0,12,1,0,19,1,1
"COG3942",0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3943",68,39,80,67,111,70,46,66,106,48,117,125,52,9,68,56,57,63,34,97
"COG3944",6,3,16,49,26,12,11,59,5,13,2,22,31,24,24,42,9,22,6,13
"COG3945",0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,1,0,0
"COG3947",3,1,4,0,1,2,1,4,1,0,0,2,0,0,0,1,0,0,0,1
"COG3948",2,1,2,1,0,1,0,2,0,1,6,3,12,2,6,0,0,4,2,0
"COG3949",5,1,6,4,7,2,2,18,0,6,1,0,0,11,0,10,0,2,8,4
"COG3950",42,51,30,57,19,33,39,15,46,77,47,35,31,0,31,2,68,42,24,28
"COG3951",2,0,0,0,0,4,2,2,0,0,1,2,1,11,0,1,2,5,1,1
"COG3952",4,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,8,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,0,0,1,0,1,13,0,0,2,2,1,2
"COG3955",3,5,1,2,8,1,0,0,1,0,0,2,0,0,0,2,6,3,1,0
"COG3956",15,15,18,6,15,18,17,15,23,6,13,26,11,2,23,28,15,7,19,13
"COG3957",1,3,10,17,16,10,9,55,2,14,1,13,8,1,34,19,3,22,1,9
"COG3958",31,34,31,51,28,26,38,44,14,42,14,22,46,56,41,52,15,34,29,27
"COG3959",38,24,34,56,38,22,34,36,22,38,13,25,43,47,39,55,22,30,22,42
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",4,1,1,0,2,1,1,1,12,4,1,6,2,0,0,2,1,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,12,1,1,1,1,1,6,0,1,7,1,1,11,11,3,1,4,6,5
"COG3965",1,0,2,2,0,0,5,2,1,0,0,1,2,0,2,1,0,0,0,3
"COG3966",0,0,0,2,0,1,1,0,0,0,0,1,0,0,13,1,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",115,125,143,108,125,117,137,80,108,132,140,146,114,32,72,109,119,110,126,144
"COG3969",60,53,29,37,12,32,26,32,19,39,48,67,17,23,5,11,72,20,39,31
"COG3971",0,1,1,0,0,4,0,0,0,0,2,1,0,14,6,0,0,3,3,1
"COG3972",0,0,0,1,0,1,1,1,0,5,0,1,11,0,7,8,46,7,2,0
"COG3973",37,24,25,54,37,28,25,83,7,19,30,15,30,23,53,9,42,18,27,23
"COG3975",0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1
"COG3976",2,0,5,5,7,1,3,4,1,7,3,3,0,0,10,5,8,2,3,4
"COG3977",1,0,0,0,0,0,0,0,0,0,1,5,1,26,0,1,0,4,2,0
"COG3978",1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,1,3,0,7,1,0,0,0,0,24,0,0,10,0
"COG3980",18,6,10,9,14,7,13,9,2,9,5,2,5,0,1,1,3,9,10,6
"COG3981",9,2,3,4,4,1,7,17,3,3,0,3,8,5,6,11,0,4,1,7
"COG4001",37,58,37,80,62,47,57,45,67,65,61,91,91,7,50,43,84,48,21,58
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
"COG4032",8,11,3,0,3,1,4,7,0,2,5,2,4,2,0,1,0,2,7,6
"COG4034",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,3,14,0,0,0,0,3,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3
"COG4086",0,5,4,7,5,1,3,3,3,1,1,0,1,0,9,1,1,2,0,2
"COG4087",1,0,0,1,0,1,0,1,0,0,0,0,0,5,1,3,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,6,1,0,1,1,6,0,1,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",63,34,46,36,111,38,33,47,83,66,60,28,79,0,45,43,34,29,41,53
"COG4097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1
"COG4099",17,17,16,4,22,13,10,7,4,3,17,23,11,0,21,11,7,7,21,8
"COG4100",6,13,29,18,37,11,20,52,20,24,11,24,30,12,40,42,2,37,3,12
"COG4104",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0
"COG4105",3,4,0,0,1,3,0,0,1,1,0,0,1,15,2,1,1,3,6,0
"COG4106",0,0,1,7,2,1,0,0,0,0,0,0,0,6,0,3,0,1,1,0
"COG4107",0,1,0,0,0,1,0,0,0,2,1,0,0,15,1,0,0,0,0,1
