"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG3714",0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,3,3,8,0,0
"COG3715",45,6,13,29,18,20,13,11,8,4,9,8,9,11,26,25,11,34,6,6
"COG3716",52,15,13,28,16,17,11,13,9,7,10,12,12,10,18,21,14,54,14,10
"COG3717",7,52,25,24,14,33,45,39,39,35,34,20,30,32,21,15,41,30,26,28
"COG3718",1,7,3,11,5,7,8,1,3,0,1,4,1,0,5,5,4,2,6,2
"COG3719",0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3721",0,0,1,1,4,1,0,1,2,2,1,0,0,1,0,3,0,0,1,0
"COG3722",0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,4,0,16,1,0
"COG3723",2,8,0,1,7,9,7,2,1,0,0,4,9,2,2,2,24,2,6,5
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1
"COG3725",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,2,1
"COG3727",24,3,7,12,4,14,19,7,8,10,9,23,9,11,24,19,16,17,12,33
"COG3728",17,5,2,5,14,6,1,2,1,2,1,5,1,3,14,1,1,4,1,2
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3730",8,3,0,14,4,1,3,0,2,0,0,0,1,0,2,1,0,3,0,0
"COG3731",10,3,0,6,1,1,2,1,1,0,1,0,0,0,3,4,0,5,0,1
"COG3732",9,3,1,10,1,0,1,1,2,0,0,1,0,0,2,1,0,8,0,0
"COG3733",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,1,0
"COG3734",4,0,4,0,8,0,1,2,2,0,1,8,1,0,1,7,2,24,0,0
"COG3735",0,7,10,1,6,2,2,9,10,6,6,2,5,4,6,9,11,20,3,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0
"COG3738",12,0,2,0,4,6,0,0,0,0,0,1,2,2,10,0,2,10,4,3
"COG3740",11,2,2,2,8,2,1,1,7,10,6,1,2,12,3,10,89,1,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,2
"COG3746",2,14,8,27,4,9,13,34,46,19,17,14,7,5,7,3,13,5,7,7
"COG3747",5,2,2,0,3,1,0,1,0,1,2,1,0,2,4,6,1,1,0,6
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3754",43,25,32,10,4,20,36,30,18,42,31,26,12,32,32,17,21,24,24,23
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",53,16,39,66,60,88,73,17,21,42,69,93,50,47,75,41,25,46,93,42
"COG3758",0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0,5,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3760",6,9,7,11,9,8,6,7,3,12,19,17,10,7,14,13,1,12,19,12
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",90,3,10,8,72,15,3,4,8,7,22,53,14,14,46,27,9,16,19,10
"COG3765",0,1,0,0,12,0,0,1,2,0,1,0,1,0,0,3,1,22,0,0
"COG3766",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,8,0,0
"COG3769",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3770",0,0,1,0,1,3,0,3,0,0,0,0,0,0,1,1,0,2,0,0
"COG3771",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3772",4,0,1,0,14,2,2,0,1,1,2,0,1,3,0,11,2,27,5,2
"COG3773",14,5,10,29,33,32,5,5,1,9,17,59,16,19,19,21,3,22,20,13
"COG3774",16,39,21,24,13,11,30,39,51,30,29,15,40,27,32,27,25,24,25,17
"COG3775",13,57,31,26,13,29,53,40,28,14,13,7,34,12,19,26,38,11,19,15
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,6,1,1
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3786",2,0,0,0,1,0,1,1,0,0,8,0,2,3,3,2,1,7,3,0
"COG3787",0,1,1,0,2,0,0,1,0,0,0,0,2,1,2,1,0,6,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0
"COG3789",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,2,0
"COG3804",4,2,0,1,20,1,0,1,1,2,1,14,2,4,3,1,2,4,2,3
"COG3808",12,80,60,26,50,56,53,73,35,67,71,22,74,56,35,40,55,32,30,58
"COG3811",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG3817",5,1,1,0,1,0,2,1,2,2,0,2,0,3,4,1,0,4,3,1
"COG3819",2,0,0,0,0,1,1,4,1,2,0,0,0,1,5,0,0,2,0,1
"COG3822",1,2,8,4,10,1,2,2,6,8,6,8,7,2,1,8,6,2,4,5
"COG3823",0,2,2,0,0,0,2,0,0,6,2,1,2,6,2,4,1,0,6,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,1,1,1,1,0,0,2,1,5,4,1,4,3,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",96,20,44,30,47,10,25,67,33,21,23,11,31,33,33,29,36,42,20,37
"COG3830",13,42,31,36,19,30,37,21,38,37,18,29,45,27,14,32,34,13,24,34
"COG3831",0,0,0,2,2,1,1,4,2,2,6,1,3,4,1,7,2,27,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,7,6,14,18,28,2,2,2,6,9,41,1,14,26,15,5,29,12,4
"COG3835",28,3,2,2,10,4,0,5,4,2,10,5,3,5,6,10,5,18,3,6
"COG3836",2,3,1,0,2,2,0,8,4,3,5,1,8,1,4,2,2,7,11,6
"COG3837",0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,3
"COG3839",66,20,30,29,72,46,16,24,18,29,34,91,43,47,53,47,34,65,47,25
"COG3840",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,8,0,0
"COG3842",78,68,75,68,53,69,69,66,56,43,51,69,55,67,57,61,61,70,49,58
"COG3843",81,28,65,64,116,53,10,29,21,44,87,164,63,78,121,68,62,74,110,77
"COG3845",14,4,11,5,20,2,1,7,2,6,14,60,27,43,33,40,27,23,57,31
"COG3846",6,1,0,1,6,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG3848",12,6,17,8,6,11,5,0,5,11,5,17,9,12,20,12,8,8,10,7
"COG3850",1,1,4,2,5,5,2,6,0,2,4,0,0,6,1,4,2,34,7,1
"COG3851",0,0,0,0,2,3,0,0,0,0,0,6,1,3,1,4,1,9,2,2
"COG3852",1,0,3,5,7,2,2,6,3,0,0,0,0,1,0,5,2,12,2,5
"COG3853",15,9,16,16,34,9,3,7,6,7,8,28,17,11,20,7,6,12,15,13
"COG3854",10,6,15,21,26,22,4,3,4,8,26,33,16,19,29,15,8,19,27,15
"COG3855",53,95,70,47,55,56,90,62,60,78,52,52,74,47,68,58,79,39,55,50
"COG3856",4,1,0,0,3,0,0,0,0,0,0,3,0,2,2,1,0,1,0,0
"COG3857",93,22,44,69,109,50,21,12,11,34,69,85,41,67,88,56,13,59,73,41
"COG3858",17,5,18,49,41,28,3,13,4,12,19,43,19,19,41,17,7,28,18,25
"COG3859",4,5,10,13,18,6,1,0,3,6,10,7,5,10,21,11,8,6,12,9
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,3,0,5,9,5,2,6,4,7,8,9,3,11,14,5,8,10,6
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",35,1,1,0,4,1,1,0,1,1,1,0,4,1,4,9,0,1,3,4
"COG3866",30,5,5,2,1,7,28,0,1,13,10,5,2,4,6,3,7,11,6,5
"COG3867",54,18,14,26,11,24,23,15,43,33,14,47,18,23,43,15,21,15,10,26
"COG3868",1,0,0,2,1,0,0,0,0,2,1,2,0,1,2,0,0,2,0,1
"COG3869",23,6,1,11,12,11,1,4,3,2,5,9,3,7,16,7,4,3,11,8
"COG3870",3,1,3,2,1,3,0,1,2,3,3,4,0,6,6,3,1,2,5,3
"COG3871",5,7,21,12,11,6,11,24,32,10,14,5,3,11,11,9,27,5,4,18
"COG3872",27,6,14,22,19,21,6,9,6,12,7,9,5,11,17,16,1,7,12,7
"COG3874",14,3,0,2,20,1,4,1,0,1,3,12,3,5,6,2,0,3,4,7
"COG3875",44,15,15,9,19,8,5,11,2,7,4,9,18,9,4,23,7,5,13,8
"COG3876",1,44,23,24,19,12,26,56,36,39,17,17,32,15,6,22,44,10,14,32
"COG3877",0,4,0,1,2,1,0,0,0,2,3,1,1,4,1,4,4,3,6,1
"COG3878",0,0,0,0,0,2,0,0,0,2,1,9,1,1,2,3,2,0,4,0
"COG3879",56,0,2,5,24,0,1,0,1,1,1,13,2,1,10,2,1,2,0,1
"COG3880",8,2,2,4,13,3,1,1,1,1,7,7,3,4,7,4,2,2,7,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,7,9,12,5,4,0,6,4,10,7,14,4,18,1,3,13,2,9,4
"COG3883",5,1,2,0,33,5,1,0,2,0,2,17,1,5,6,4,0,3,18,5
"COG3884",17,20,45,24,26,38,38,31,30,48,33,36,31,42,30,31,23,28,16,24
"COG3885",7,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0,8,1
"COG3886",47,5,9,44,20,27,33,4,3,13,10,5,11,17,40,15,8,13,28,9
"COG3887",62,19,34,51,78,67,16,13,10,22,40,64,36,51,65,40,18,56,53,24
"COG3892",0,3,1,0,5,2,0,1,0,0,1,0,4,1,0,0,0,2,1,0
"COG3893",0,6,5,0,11,1,2,1,2,16,10,10,8,6,2,5,1,2,9,13
"COG3894",6,3,2,3,2,3,0,0,2,0,10,36,7,18,16,22,1,18,13,13
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,7,0,1,5,4
"COG3901",1,1,0,0,5,0,0,0,0,0,0,1,0,1,1,4,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3910",4,3,4,8,27,11,1,1,5,4,11,14,10,10,23,5,8,9,3,6
"COG3911",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,8,3,7,1,10,26,4,16,6,17,1,1,6,15,3,1,22,14
"COG3920",42,3,1,2,4,2,3,0,3,2,0,0,2,0,0,0,0,0,2,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,5,0,0
"COG3924",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0
"COG3925",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG3926",0,5,7,7,6,5,0,4,2,11,0,4,1,1,3,2,3,0,1,2
"COG3933",29,17,7,26,8,10,24,4,17,3,2,1,8,1,18,5,1,15,3,9
"COG3934",17,0,0,0,5,1,0,0,0,1,6,1,0,2,0,0,3,0,1,5
"COG3935",23,7,14,25,27,23,5,11,4,11,14,34,15,18,30,14,8,19,22,24
"COG3936",0,1,0,1,7,0,0,0,1,5,0,2,3,0,3,5,2,2,3,0
"COG3937",9,0,0,1,5,1,0,1,1,0,0,1,0,0,2,2,0,1,1,1
"COG3938",8,0,1,0,5,0,1,2,0,1,0,0,3,1,3,3,1,3,0,1
"COG3940",11,16,28,34,24,18,22,47,67,11,20,13,12,25,25,23,52,11,9,36
"COG3941",0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,5,4,2,6
"COG3942",28,0,2,1,1,3,0,0,0,0,2,2,0,0,11,2,0,0,5,0
"COG3943",11,106,70,56,56,46,99,69,85,84,76,83,89,51,52,86,70,41,80,64
"COG3944",61,5,16,21,30,21,7,2,2,7,13,24,22,18,45,24,5,20,18,20
"COG3945",7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,5,2,1,0,2,0,6,1,1,0,2,1,0,7,6,2
"COG3948",0,5,1,5,9,0,2,5,0,4,12,3,2,3,1,8,2,2,2,10
"COG3949",19,4,6,1,10,6,2,1,2,1,2,5,6,5,8,8,4,7,5,8
"COG3950",21,30,34,29,6,29,51,80,45,27,32,20,21,25,31,43,44,14,27,27
"COG3951",0,1,1,1,1,0,0,0,0,1,2,0,0,3,0,3,0,5,1,2
"COG3952",0,7,1,2,1,3,3,3,7,3,3,0,0,1,1,0,6,3,4,0
"COG3953",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,3,2,10,0,1
"COG3955",3,1,1,2,3,3,0,0,2,1,2,0,0,3,3,3,1,4,0,0
"COG3956",16,14,27,17,6,10,23,14,12,13,9,19,9,8,14,20,12,6,28,11
"COG3957",62,2,11,25,13,24,2,1,1,9,12,11,8,20,22,10,1,11,19,11
"COG3958",39,13,40,29,56,43,7,17,12,16,43,49,46,43,54,42,20,33,55,19
"COG3959",45,21,35,32,56,33,9,26,24,26,33,49,51,40,44,40,46,43,41,18
"COG3960",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,11,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",2,4,1,13,6,7,3,0,1,1,0,0,2,2,0,2,2,3,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",8,5,5,4,3,2,8,10,2,9,4,3,4,2,2,5,8,2,2,12
"COG3965",0,0,2,1,6,3,0,0,1,1,3,2,7,1,4,2,1,0,0,2
"COG3966",1,1,0,2,0,2,0,0,1,0,0,1,4,0,0,7,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",46,131,137,123,122,114,152,157,100,139,112,118,131,137,96,95,120,80,118,127
"COG3969",12,48,40,36,43,16,34,56,63,35,38,16,40,27,17,41,65,22,25,39
"COG3971",1,3,3,0,4,1,0,3,0,0,2,0,1,1,0,1,0,16,3,0
"COG3972",0,0,0,0,3,3,0,0,42,0,4,2,5,0,6,2,0,10,9,39
"COG3973",85,28,35,25,37,39,5,32,43,14,36,29,22,30,51,28,29,27,9,30
"COG3975",0,0,6,3,1,4,0,0,0,0,5,0,0,2,0,1,0,1,3,0
"COG3976",5,0,2,5,2,6,1,6,1,4,0,0,1,2,7,0,0,3,2,4
"COG3977",0,1,0,0,3,1,1,2,1,0,1,0,0,0,1,4,3,20,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3979",7,2,0,1,0,6,0,0,0,4,0,7,1,1,0,0,0,4,0,1
"COG3980",0,6,6,5,8,2,1,7,22,6,2,8,13,12,4,14,7,1,13,5
"COG3981",8,1,5,14,24,3,0,0,5,3,1,4,5,5,13,1,4,5,9,1
"COG4001",97,59,77,83,60,57,46,79,0,53,68,50,46,48,57,58,38,55,108,58
"COG4012",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4021",1,0,0,15,6,0,0,0,0,1,1,0,1,0,1,12,0,2,0,0
"COG4032",0,3,5,2,4,3,1,0,9,3,0,2,4,3,5,3,6,2,0,7
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG4043",0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG4085",0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",10,4,2,7,9,7,0,1,0,1,3,8,1,3,10,2,0,4,1,1
"COG4087",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4091",0,0,0,8,0,0,0,1,4,0,1,0,1,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,37,65,43,46,71,25,73,113,61,41,39,38,73,24,52,40,42,61,31
"COG4097",0,0,0,0,0,2,0,1,0,0,3,1,2,0,1,0,0,0,0,0
"COG4098",5,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4099",13,6,11,5,8,8,16,8,19,8,0,6,6,6,3,3,3,2,5,4
"COG4100",29,9,14,21,44,37,13,7,13,11,30,42,17,25,39,26,9,14,33,20
"COG4104",0,1,0,0,0,0,1,2,17,0,0,0,1,0,1,5,1,0,0,3
"COG4105",0,0,1,0,2,4,2,1,1,2,2,0,1,4,0,1,0,7,2,4
"COG4106",7,1,0,0,2,0,0,0,1,0,0,4,0,0,0,1,1,5,0,0
"COG4107",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1
"COG4108",49,57,46,46,51,61,75,26,24,58,60,72,75,66,54,38,52,64,56,71
"COG4109",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2
"COG4112",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,7,0,0
"COG4115",18,4,18,15,14,10,3,0,37,7,3,9,30,9,12,64,44,10,4,12
"COG4116",1,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG4120",27,22,24,20,19,32,5,13,5,20,22,44,18,38,50,28,15,23,38,23
"COG4121",1,19,12,14,16,19,16,13,9,15,12,5,15,7,5,12,26,22,6,8
"COG4122",30,24,22,30,36,36,31,30,23,35,28,28,25,25,28,31,35,17,24,25
"COG4123",15,42,25,30,30,37,25,27,37,29,28,34,27,28,32,20,28,29,33,25
"COG4124",13,21,9,22,3,10,61,21,28,16,32,29,23,32,8,9,12,5,30,15
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,6,0,0,0,0,1,2,0,2,3,1,3,0,1,1,2
"COG4127",15,0,0,0,4,0,0,0,0,1,0,4,1,0,4,1,1,0,4,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,3,1,5,0,4,2,2,0,1,2,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",13,0,0,0,0,2,1,0,1,2,2,0,2,4,0,0,0,2,2,0
"COG4133",0,3,0,2,1,2,0,0,0,1,1,0,0,1,0,1,0,7,2,0
"COG4134",0,0,0,0,5,2,0,2,0,0,0,0,3,0,0,2,2,6,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,16,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4137",0,0,0,0,3,1,2,0,0,2,0,0,1,2,2,4,0,9,0,0
"COG4138",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,14,0,0
"COG4139",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG4143",0,0,1,1,1,4,1,1,1,0,0,0,0,0,2,1,1,7,0,0
"COG4145",4,7,10,6,5,4,2,7,2,5,8,7,8,6,5,8,2,12,6,3
"COG4146",5,55,57,43,22,27,67,75,56,53,53,15,22,50,15,35,39,21,26,21
"COG4147",0,2,0,0,4,2,0,1,0,0,1,0,0,1,1,1,2,9,0,0
"COG4148",0,1,1,0,3,5,3,2,0,1,1,0,0,1,0,0,0,2,1,1
"COG4149",15,3,9,4,11,8,2,7,1,6,14,12,7,15,9,7,9,13,5,8
"COG4150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4152",0,30,4,9,27,6,15,2,2,24,5,15,3,21,10,12,2,13,19,11
"COG4154",8,1,1,3,5,1,1,6,2,2,3,3,1,1,1,7,6,3,8,0
"COG4158",11,1,4,8,2,6,0,5,1,4,1,1,2,1,3,0,1,0,0,3
"COG4160",0,1,0,0,2,0,1,5,1,0,0,0,0,0,0,2,0,15,0,0
"COG4161",0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG4166",108,20,80,42,53,49,10,11,13,23,32,52,35,44,72,50,77,98,67,36
"COG4167",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,3,1,10,0,0
"COG4168",0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4170",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4171",0,2,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4172",21,1,3,6,6,12,3,6,1,1,0,2,2,2,10,4,1,10,7,7
"COG4174",0,1,0,0,3,1,0,3,0,1,0,0,1,0,0,4,0,2,0,3
"COG4175",3,36,24,17,9,10,15,43,46,20,23,2,16,15,7,18,24,15,13,10
"COG4176",2,32,16,12,6,9,8,20,25,16,18,3,17,13,4,20,13,11,7,8
"COG4177",38,10,24,14,40,23,11,8,18,21,20,37,22,18,13,31,16,26,32,15
"COG4178",1,0,0,3,0,2,2,1,2,0,3,1,2,0,0,10,2,13,1,2
"COG4181",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,5,1,0
"COG4185",4,14,14,8,4,5,32,17,17,8,8,8,11,14,6,13,23,7,19,4
"COG4186",14,19,8,9,13,5,3,5,19,9,4,1,12,20,5,19,6,3,8,10
"COG4187",26,0,1,1,0,0,1,1,1,0,3,1,2,2,1,6,2,0,0,4
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG4189",5,6,3,0,3,7,0,4,1,1,3,0,1,4,11,3,0,4,0,2
"COG4191",0,14,10,3,5,6,1,3,4,5,1,10,12,2,3,12,8,3,10,15
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",4,2,0,5,30,18,2,0,0,8,9,33,3,9,19,4,1,7,10,4
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",11,42,38,32,33,33,52,39,44,45,47,36,37,39,20,45,30,18,32,31
"COG4199",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4200",0,0,0,0,0,1,2,0,1,0,0,5,1,1,11,1,0,2,6,1
"COG4206",35,195,239,165,92,109,298,201,263,190,168,124,274,169,67,165,223,68,137,266
"COG4208",17,1,1,10,1,8,1,2,0,3,6,3,1,6,9,3,2,15,5,4
"COG4209",93,17,29,43,116,92,6,5,39,26,35,77,26,28,110,30,21,47,35,35
"COG4211",12,10,17,10,20,9,3,9,5,12,17,33,10,14,31,12,12,21,23,7
"COG4213",2,5,2,3,5,0,1,5,0,2,8,21,10,2,2,18,5,24,2,12
"COG4214",2,2,2,1,6,0,1,3,2,0,0,6,1,1,2,3,3,14,1,4
"COG4215",0,1,0,0,4,3,1,1,0,0,0,0,0,1,0,7,2,17,1,0
"COG4219",32,13,12,24,50,35,2,7,7,14,7,28,8,13,25,11,6,18,12,12
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,2,0
"COG4221",4,33,26,11,7,17,20,24,29,14,9,10,26,17,6,14,31,10,19,11
"COG4222",0,1,0,0,0,0,18,1,2,1,0,0,0,0,1,1,0,5,2,0
"COG4224",6,0,2,6,6,7,1,1,3,1,8,5,4,6,7,7,4,5,3,6
"COG4225",39,130,183,154,47,108,81,188,200,137,137,77,116,116,68,84,181,42,60,190
"COG4226",0,0,1,0,0,0,8,0,4,2,5,3,1,2,5,3,3,4,1,3
"COG4227",7,20,15,4,5,7,23,17,30,11,33,22,39,25,3,24,28,3,9,3
"COG4228",0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,9,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,1,1,5,4,1,0,1,0,1,0,0,1,1,4,0,11,0,0
"COG4231",36,35,67,39,40,25,16,58,46,45,46,42,58,50,18,35,49,13,44,44
"COG4232",1,47,31,10,31,26,67,41,54,60,20,22,32,24,13,35,31,26,24,55
"COG4233",0,1,1,0,0,1,0,1,0,4,4,0,2,6,0,0,1,1,5,8
"COG4235",1,0,1,3,4,8,2,1,0,1,5,0,4,6,0,5,1,23,2,1
"COG4237",0,1,0,0,0,1,0,0,1,4,2,0,2,0,1,3,0,2,0,0
