"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG3544",0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3546",15,11,2,2,13,4,9,10,9,9,8,6,15,13,12,13,10,6,15,8
"COG3547",143,41,51,27,34,56,15,52,38,49,158,84,145,103,96,86,119,194,90,116
"COG3548",0,0,0,0,1,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3550",79,100,30,35,98,58,49,49,52,73,14,147,73,37,62,57,68,63,32,100
"COG3555",0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,1,0,1,26,1,0,0,3,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,5,26,14,17,23,5,16,19,15,25,18,6,28,12,9,17,12,15
"COG3561",5,2,7,2,1,1,3,19,12,0,16,1,3,2,2,1,2,3,0,7
"COG3562",0,1,0,1,0,2,0,0,0,2,0,0,0,5,1,1,0,0,0,1
"COG3563",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0
"COG3566",1,0,1,0,0,6,0,0,0,5,2,0,0,2,3,4,1,0,1,0
"COG3567",3,1,2,0,0,6,0,1,10,4,2,0,0,10,5,3,1,0,2,0
"COG3568",30,15,37,79,59,63,122,51,64,67,11,94,35,43,75,78,34,81,82,66
"COG3570",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,2,0,1
"COG3572",0,2,0,1,0,0,0,3,8,2,27,0,0,1,1,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",58,47,49,84,42,50,44,31,59,37,11,15,15,20,19,16,15,23,11,11
"COG3580",46,109,107,43,92,40,37,157,62,70,64,20,54,85,48,51,74,51,80,69
"COG3581",63,88,93,41,53,36,51,102,55,77,54,28,53,67,58,47,82,50,56,59
"COG3583",8,11,18,13,10,6,0,14,12,4,5,5,12,8,7,6,9,9,8,11
"COG3584",19,12,15,16,10,16,6,19,9,8,14,8,10,12,8,9,10,17,17,7
"COG3585",0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0
"COG3586",4,8,1,2,8,12,17,4,2,11,1,6,1,0,1,5,3,3,3,5
"COG3587",18,30,41,32,25,27,32,10,45,21,3,36,12,26,37,29,16,21,39,30
"COG3588",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,5,1,2,0,1,0,0,0,2,0,5,10,0,0,1,0,0,1,3
"COG3590",73,49,56,77,45,55,39,20,46,44,76,53,47,33,45,50,45,37,62,52
"COG3591",1,1,0,0,0,0,2,2,0,2,4,0,0,2,3,0,1,2,2,3
"COG3592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3593",40,7,19,8,9,22,66,12,9,21,41,17,17,7,15,14,11,12,6,23
"COG3594",37,25,9,29,53,43,51,18,29,38,27,48,40,22,60,16,33,29,20,37
"COG3595",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2
"COG3596",2,1,0,1,0,6,2,5,0,0,0,0,5,11,2,0,9,7,0,2
"COG3597",1,3,0,0,0,2,0,1,0,0,0,0,3,3,0,0,2,0,1,0
"COG3598",0,4,1,0,3,2,1,2,1,5,7,0,0,0,3,1,3,3,1,3
"COG3599",0,1,1,2,0,0,0,1,1,0,47,2,17,2,10,4,12,8,4,4
"COG3600",11,3,4,4,0,6,3,9,1,9,1,0,10,4,2,0,9,1,3,3
"COG3601",7,10,22,16,12,8,3,21,15,14,35,7,23,16,9,4,25,16,13,15
"COG3602",0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG3603",0,1,4,1,0,1,1,0,0,2,0,1,3,1,1,2,0,2,0,1
"COG3604",11,22,19,29,8,37,16,36,8,35,6,25,10,37,18,24,26,38,20,22
"COG3605",0,0,0,0,0,4,8,0,0,0,2,1,0,1,0,1,2,2,0,0
"COG3608",13,13,12,8,5,3,3,16,12,10,24,4,15,12,4,12,10,11,12,16
"COG3609",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",5,6,9,13,15,9,31,19,13,14,19,9,14,18,15,12,7,13,6,15
"COG3611",1,5,2,0,0,0,0,0,0,0,36,2,3,0,2,0,1,0,0,0
"COG3613",0,0,2,0,0,0,0,0,1,0,12,0,0,0,4,0,1,0,0,2
"COG3615",0,2,0,1,0,0,3,0,0,1,12,1,0,1,0,0,0,1,0,0
"COG3616",0,0,0,3,3,4,9,0,0,0,3,8,1,3,1,1,2,2,3,2
"COG3617",38,19,19,12,19,11,17,5,23,20,9,27,16,26,17,8,37,32,13,10
"COG3618",0,0,1,0,0,0,1,0,5,2,6,1,0,1,0,0,0,0,0,0
"COG3619",15,24,24,7,15,7,6,26,13,11,36,8,18,21,12,17,21,16,12,10
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",3,0,1,2,4,5,1,1,3,3,2,6,0,1,0,2,1,3,3,1
"COG3623",0,0,0,0,0,4,2,0,4,1,8,4,5,3,1,3,1,7,2,0
"COG3624",1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,1,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,1,1,2
"COG3626",2,0,0,2,0,2,3,0,0,1,2,2,0,0,0,3,3,2,0,0
"COG3627",1,0,1,0,2,3,6,0,0,1,2,3,2,0,1,2,0,5,2,0
"COG3628",1,0,0,0,2,1,2,0,1,1,1,3,1,1,0,0,0,0,1,1
"COG3629",5,1,2,2,1,0,0,0,0,3,3,10,0,0,0,2,1,2,5,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,10,4,6,2,7,4,4,43,6,2,9,10,5,9,12,9,8
"COG3634",9,1,17,29,25,29,35,17,25,20,30,38,24,35,20,34,16,38,26,24
"COG3635",37,19,28,40,26,27,24,20,26,22,5,30,39,36,39,32,17,22,38,21
"COG3636",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3,2,2,0,0
"COG3638",1,3,4,2,3,5,3,3,5,7,2,1,1,2,2,3,2,2,1,2
"COG3639",4,6,2,2,4,4,1,3,11,10,8,2,6,3,3,1,11,7,12,3
"COG3640",2,10,9,2,4,1,4,6,4,9,30,3,11,9,5,3,9,9,7,2
"COG3641",7,10,15,14,9,1,7,29,11,12,37,6,12,13,6,7,10,19,11,17
"COG3643",6,1,3,21,16,9,10,4,19,12,6,21,15,10,19,16,7,15,8,14
"COG3645",17,21,23,12,14,6,4,13,28,20,3,29,22,11,8,8,29,10,14,12
"COG3646",0,10,6,2,9,9,4,2,4,4,3,14,0,4,3,3,2,12,2,0
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,16,2,7,11,3,4,13,11,11,7,10,11,8,5,5,4,4,6,13
"COG3650",1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,4,0,1,1
"COG3653",6,3,4,6,3,3,8,16,7,11,4,8,18,1,7,5,1,6,4,14
"COG3654",11,9,8,6,4,8,10,3,3,7,2,2,9,2,3,1,5,6,4,4
"COG3655",16,6,15,8,8,8,9,11,22,6,11,14,18,14,14,13,10,9,11,13
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",32,61,20,36,35,28,21,14,26,16,1,42,41,8,36,33,13,16,12,8
"COG3662",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3663",21,22,29,18,16,16,14,17,17,20,7,14,19,26,26,21,12,23,21,14
"COG3664",0,20,2,3,15,4,5,2,2,17,84,3,3,13,5,6,6,10,5,26
"COG3665",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3666",302,246,280,351,49,190,88,172,148,102,115,81,114,88,85,142,99,177,362,99
"COG3667",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,2
"COG3669",166,91,109,157,251,238,230,198,141,141,72,224,118,245,185,188,179,180,207,166
"COG3671",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3676",7,2,3,21,8,2,31,13,6,5,0,20,8,5,16,11,2,5,5,8
"COG3677",9,13,11,5,18,10,2,2,1,4,0,16,0,0,0,3,3,8,2,1
"COG3678",1,0,0,0,0,4,3,0,0,1,5,1,2,1,1,0,1,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3680",4,0,6,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0
"COG3681",41,51,44,46,39,57,34,50,37,42,30,52,46,47,52,43,26,46,37,56
"COG3682",9,14,12,8,11,8,15,16,14,18,45,9,28,17,15,15,12,21,16,15
"COG3683",0,1,0,1,0,1,5,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3684",0,0,1,0,0,1,3,1,0,0,2,2,0,0,0,0,1,1,0,1
"COG3685",2,0,0,0,0,3,2,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG3688",23,38,30,31,28,15,2,70,24,29,43,3,23,39,25,26,25,34,30,29
"COG3689",9,4,5,1,4,3,2,6,7,1,24,1,11,5,2,5,8,4,8,8
"COG3691",1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",18,53,19,39,17,31,8,5,12,19,2,25,53,15,23,26,28,14,27,12
"COG3694",1,2,2,0,1,0,0,0,1,4,15,0,5,0,1,0,0,1,1,0
"COG3695",1,0,2,1,2,1,3,2,5,3,2,13,7,7,14,16,6,15,14,11
"COG3696",64,50,73,111,185,87,193,68,93,81,5,194,58,117,131,153,86,120,115,80
"COG3697",2,3,3,3,4,4,5,17,2,9,2,2,4,6,1,2,7,1,2,1
"COG3698",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3700",3,1,0,1,1,2,1,1,0,3,3,1,0,2,0,1,0,2,0,0
"COG3701",0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3703",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG3705",15,14,16,10,18,13,3,20,16,11,8,2,9,12,2,3,6,5,2,1
"COG3706",179,289,195,377,589,383,498,218,232,266,23,491,315,156,435,412,194,266,315,393
"COG3707",6,5,6,7,4,6,2,15,10,8,2,4,2,5,5,4,3,4,5,7
"COG3708",4,9,3,4,2,2,3,5,6,10,5,1,4,6,3,3,7,1,7,10
"COG3709",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3710",0,0,0,0,1,3,3,2,0,1,10,2,1,0,0,3,0,2,0,0
"COG3711",37,44,42,36,51,80,42,51,44,22,205,38,46,56,22,18,19,40,15,28
"COG3712",145,153,139,332,398,449,662,207,274,397,7,491,140,169,424,408,127,296,240,370
"COG3713",3,0,0,0,0,2,5,0,0,2,2,2,0,1,0,1,0,0,0,0
"COG3714",3,0,0,0,0,2,1,0,0,0,4,1,0,0,1,0,0,4,0,0
"COG3715",10,31,27,10,24,18,12,27,11,8,77,17,25,15,10,15,6,7,4,12
"COG3716",10,27,28,5,20,14,7,29,9,16,77,15,31,18,9,18,3,9,6,15
"COG3717",13,11,12,20,18,17,9,15,14,4,7,43,35,28,48,42,33,36,20,34
"COG3718",2,2,0,0,0,2,1,0,5,3,3,0,2,7,1,2,1,3,6,3
"COG3719",1,2,0,0,0,4,3,1,0,0,1,1,0,2,0,0,0,2,0,0
"COG3720",0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3721",0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG3722",1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,3,0,0
"COG3723",2,1,8,3,2,5,3,9,6,7,2,18,6,2,7,10,5,2,2,23
"COG3724",1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3725",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3727",7,13,12,27,12,16,6,7,25,21,6,2,14,14,14,6,12,10,4,24
"COG3728",2,3,12,0,1,6,0,2,1,7,2,1,6,9,2,3,0,1,4,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,1,1,0,5,2,1,0,0,5,1,0,0,0,2,0,1,0,0
"COG3731",0,1,1,0,0,6,0,1,0,2,13,1,1,0,0,3,0,0,0,0
"COG3732",3,0,3,0,0,7,5,1,1,3,15,2,1,0,0,1,2,1,0,0
"COG3733",0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,3,0,1
"COG3734",2,1,1,0,0,3,4,0,0,2,4,10,2,0,0,2,0,1,0,1
"COG3735",3,1,3,3,3,2,4,0,1,0,2,10,3,3,7,10,3,2,9,15
"COG3736",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3738",0,5,0,2,6,5,0,4,0,2,2,0,4,2,3,0,5,4,1,4
"COG3740",4,1,5,3,5,1,10,15,6,4,2,2,0,0,2,3,0,2,1,1
"COG3741",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3746",5,0,11,19,5,21,18,20,23,8,0,7,8,2,4,7,3,5,9,11
"COG3747",0,2,1,0,1,1,0,1,0,3,3,4,5,1,2,3,5,4,0,2
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",12,17,15,24,45,15,57,13,29,41,36,61,11,21,39,27,14,17,21,22
"COG3755",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",57,98,73,30,46,68,24,94,112,40,65,22,66,67,44,45,64,58,28,43
"COG3758",3,0,0,0,0,1,5,0,0,4,2,2,0,0,1,0,0,2,1,0
"COG3759",0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3760",9,9,7,10,9,8,3,5,16,13,16,1,16,13,7,4,15,7,4,15
"COG3762",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG3764",17,28,40,17,5,12,2,11,35,4,11,3,9,4,8,5,6,6,3,3
"COG3765",2,0,0,1,0,6,8,0,0,4,0,2,0,1,0,0,0,0,0,1
"COG3766",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3768",2,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3772",2,0,0,2,2,6,4,3,0,0,3,4,2,1,8,1,5,17,6,6
"COG3773",18,19,20,14,12,5,3,40,16,9,13,8,31,37,15,12,23,14,15,23
"COG3774",23,79,30,10,31,60,43,24,28,23,18,39,24,17,26,38,16,21,12,28
"COG3775",13,36,29,42,21,69,26,11,46,28,35,44,13,23,28,28,17,21,32,21
"COG3776",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,3,0,3,0,0,0,17,1,0,1,0,0,1,3,0,1,1,2,2
"COG3787",0,0,1,1,1,2,2,0,0,5,0,3,1,0,1,0,0,1,0,1
"COG3788",0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,2,3,2,0,2,0,1,0,0,1,2,0,0,0,0
"COG3804",3,11,3,2,1,1,1,0,0,6,1,2,7,0,3,1,5,1,1,1
"COG3808",67,37,49,71,51,46,54,42,38,41,4,82,46,49,64,87,43,69,63,49
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG3817",3,9,1,2,0,2,6,2,1,1,4,1,3,1,1,2,1,2,1,5
"COG3819",0,2,0,4,0,2,1,0,1,1,1,1,5,2,1,1,1,0,1,5
"COG3822",2,0,0,4,5,3,1,0,1,4,3,6,4,1,1,5,1,10,8,3
"COG3823",0,0,0,2,0,0,0,0,0,10,0,0,2,0,3,0,0,2,1,3
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,3,0,0,0,2,2,0,2,2,0,1,0,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",7,17,22,17,31,41,62,20,22,66,17,42,30,15,26,36,13,39,10,24
"COG3830",23,14,29,32,28,36,23,22,37,29,11,30,37,23,30,36,19,33,34,27
"COG3831",2,1,1,5,2,7,8,3,0,4,0,15,2,2,4,4,2,11,1,2
"COG3832",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",10,20,13,11,6,7,6,13,8,5,51,2,19,20,8,13,36,12,3,19
"COG3835",1,2,7,5,2,7,5,15,3,3,7,9,7,7,1,6,3,9,3,2
"COG3836",3,1,1,1,1,7,7,0,0,9,1,5,1,0,5,5,1,3,3,1
"COG3837",0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,2,2
"COG3839",43,40,48,27,19,29,39,71,31,46,59,23,50,49,29,41,59,38,44,48
"COG3840",0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,1,0,1
"COG3842",79,52,58,76,51,41,73,67,57,65,60,64,61,66,71,49,54,71,55,59
"COG3843",58,89,62,61,59,57,24,165,87,70,56,22,87,68,79,42,86,51,59,68
"COG3845",28,36,24,33,25,15,18,47,27,52,80,21,53,30,28,31,23,25,43,35
"COG3846",1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,8,11,12,14,6,1,25,4,12,13,6,7,17,11,4,10,5,9,6
"COG3850",5,1,2,1,1,4,5,0,2,2,3,4,0,6,0,1,0,9,1,1
"COG3851",4,2,0,5,0,8,0,12,0,1,3,1,0,2,0,3,0,1,0,2
"COG3852",4,0,1,4,2,5,17,7,2,4,1,10,0,3,1,3,1,8,0,1
"COG3853",14,16,15,7,9,11,1,20,5,18,40,5,17,13,17,12,18,17,9,17
"COG3854",11,22,6,7,14,5,3,25,21,8,18,8,15,24,21,12,26,14,13,11
"COG3855",53,56,73,79,52,61,57,58,72,58,46,58,61,57,67,53,52,60,65,64
"COG3856",2,0,3,1,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3857",58,59,63,36,59,49,2,75,38,53,32,8,16,20,13,20,24,19,18,20
"COG3858",30,33,47,14,21,19,9,41,23,17,33,16,22,30,11,26,40,37,11,20
"COG3859",11,7,9,9,13,7,1,13,14,8,29,3,6,12,1,13,18,13,4,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",7,8,6,10,4,3,4,3,6,5,5,0,10,9,2,3,5,3,6,4
"COG3863",0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3864",0,6,4,0,0,0,0,0,0,3,7,4,2,4,2,0,2,2,3,0
"COG3866",6,73,75,3,21,3,10,10,18,14,2,1,5,6,12,8,10,30,24,12
"COG3867",35,32,23,13,16,17,20,16,31,20,7,32,32,25,28,45,41,16,29,26
"COG3868",4,2,0,0,0,1,0,0,1,1,0,0,2,0,0,2,3,0,2,1
"COG3869",9,1,11,2,2,6,2,6,4,3,2,4,12,3,10,7,10,9,8,3
"COG3870",1,2,4,1,1,3,0,1,4,3,1,1,3,1,2,0,1,1,7,0
"COG3871",8,0,3,24,12,4,33,10,6,8,1,17,3,4,16,19,4,14,6,16
"COG3872",22,19,21,22,20,9,7,32,18,13,22,6,33,27,18,17,27,23,16,19
"COG3874",3,2,5,4,5,1,0,1,3,3,6,3,8,4,5,3,2,0,3,3
"COG3875",5,7,19,11,8,11,9,8,10,26,3,12,7,15,11,8,3,9,9,6
"COG3876",19,2,17,49,31,21,52,18,41,19,0,45,41,16,42,41,14,42,34,18
"COG3877",0,0,0,1,5,1,6,0,0,0,0,1,1,0,0,1,1,3,2,3
"COG3878",2,0,1,0,1,2,0,4,2,0,1,0,2,4,2,0,1,1,2,0
"COG3879",2,2,3,0,0,4,0,0,4,0,0,1,1,1,1,3,2,4,0,1
"COG3880",1,5,7,2,2,9,2,1,4,1,0,1,3,1,1,3,4,2,2,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,5,1,0,15,1,24,5,26,21,1,0,13,3,0,11,11,1,17,15
"COG3883",3,11,7,5,0,2,0,2,1,0,21,0,10,6,8,1,14,3,8,2
"COG3884",14,12,11,14,8,11,9,12,11,12,34,20,39,35,21,29,41,32,37,34
"COG3885",1,0,0,1,0,3,2,0,3,3,0,2,2,3,0,1,0,2,0,0
"COG3886",17,44,48,13,16,25,21,23,40,17,58,13,19,14,22,13,17,27,1,20
"COG3887",38,51,47,26,38,33,1,73,21,39,100,15,37,43,35,28,42,32,42,32
"COG3892",1,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,2,1,0,0
"COG3893",1,1,1,6,4,12,3,1,2,9,0,6,2,0,1,2,2,6,14,4
"COG3894",9,16,11,6,4,4,4,2,7,9,45,8,17,15,7,10,8,11,7,8
"COG3895",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG3896",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3899",1,0,3,0,0,3,0,0,1,4,2,1,0,0,1,0,0,1,0,1
"COG3901",0,0,1,0,0,2,0,0,4,0,0,0,2,0,3,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG3910",3,1,2,1,0,2,1,6,2,5,5,6,12,13,12,4,17,4,7,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3915",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",22,32,10,6,10,11,45,0,12,12,11,12,25,2,26,5,4,18,19,6
"COG3920",2,2,13,4,1,14,5,0,8,3,7,4,0,0,1,6,0,1,1,2
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3925",1,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3926",1,3,0,4,5,1,6,2,11,0,4,3,7,2,15,9,1,4,7,2
"COG3933",8,10,15,12,6,62,3,8,6,13,24,8,7,3,2,11,4,3,3,5
"COG3934",2,0,4,0,0,0,2,0,11,2,0,0,6,0,1,0,2,0,2,0
"COG3935",19,27,11,11,17,4,8,25,20,12,36,2,26,30,12,25,20,25,19,18
"COG3936",3,5,2,1,2,0,4,1,2,7,0,10,3,2,2,0,5,4,2,3
"COG3937",0,1,2,0,0,0,0,3,0,0,6,0,2,3,0,1,1,1,1,1
"COG3938",1,0,2,0,2,0,1,0,0,4,3,0,1,2,3,2,0,2,2,0
"COG3940",12,5,29,30,40,39,97,27,16,30,3,12,3,8,15,15,5,15,17,3
"COG3941",2,0,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG3942",0,16,11,0,3,1,0,1,13,0,119,0,5,5,0,0,0,2,0,0
"COG3943",71,81,70,44,105,50,32,48,52,66,12,101,48,54,38,51,84,49,53,80
"COG3944",14,18,27,9,17,7,5,29,17,14,34,4,24,22,12,11,26,19,23,15
"COG3945",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3947",1,2,1,3,4,0,2,1,1,1,4,0,1,3,3,0,2,2,0,6
"COG3948",0,2,0,7,3,5,0,1,0,1,1,1,2,4,2,0,2,4,3,5
"COG3949",5,7,1,2,5,3,2,1,3,1,14,4,12,5,5,2,7,8,15,1
"COG3950",67,77,30,36,33,61,28,71,29,35,16,26,26,22,17,50,19,35,23,33
"COG3951",7,0,0,2,1,1,4,0,2,0,3,2,0,0,2,0,0,5,0,0
"COG3952",0,0,0,0,1,0,7,0,0,1,1,1,0,1,1,2,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,1
"COG3954",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3955",1,4,1,0,0,1,3,0,1,4,1,2,10,2,5,5,4,1,0,1
