"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG3572",1,0,1,3,0,1,2,1,1,2,1,0,3,2,0,0,2,0,21,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,4,0
"COG3579",17,18,18,20,12,19,14,13,7,16,36,33,42,38,60,54,35,65,83,47
"COG3580",88,65,40,38,63,22,70,58,124,69,89,79,42,34,22,61,75,32,156,65
"COG3581",70,72,44,41,75,10,74,53,135,53,70,90,55,15,19,50,71,30,168,58
"COG3583",11,13,8,7,5,3,8,14,18,9,9,5,2,3,6,3,18,2,30,5
"COG3584",8,10,14,6,14,1,12,23,23,11,8,3,3,3,2,2,13,2,9,2
"COG3585",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3586",1,2,5,4,1,2,25,15,2,5,5,6,1,10,7,1,10,17,9,1
"COG3587",28,67,40,27,79,82,28,26,36,32,67,86,36,33,21,28,75,79,28,44
"COG3588",0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,2,3,6,2,0,1,2,6,0,1,1,1,2,1,1,3,3,9,1
"COG3590",51,42,70,46,114,45,44,31,8,45,27,28,58,31,51,52,25,30,77,75
"COG3591",4,2,1,1,13,1,4,3,1,4,2,0,1,5,1,0,0,0,0,3
"COG3592",0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3593",17,6,6,11,98,2,14,33,19,15,10,8,10,8,7,19,21,12,30,26
"COG3594",26,24,23,51,42,28,50,24,40,60,34,17,56,35,63,37,36,42,12,29
"COG3595",3,1,2,1,0,0,4,1,0,0,2,1,1,0,0,1,0,2,0,0
"COG3596",2,3,0,0,0,0,0,4,19,0,1,0,1,1,2,0,4,2,0,2
"COG3597",2,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG3598",8,6,0,0,1,1,4,0,2,2,8,2,1,1,0,8,1,0,4,2
"COG3599",9,10,3,4,3,3,7,7,4,6,12,6,1,3,2,10,6,1,19,4
"COG3600",5,5,3,3,3,1,6,1,11,2,1,10,9,1,11,3,8,16,6,3
"COG3601",20,19,10,2,5,5,15,17,34,12,18,17,5,7,7,15,26,5,27,7
"COG3602",0,0,1,1,0,2,0,1,1,3,0,0,0,1,1,0,0,3,0,0
"COG3603",0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG3604",21,24,21,37,6,23,10,31,8,9,27,29,28,29,24,30,15,18,4,18
"COG3605",2,0,0,1,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,22
"COG3608",16,13,5,12,2,8,18,20,30,12,13,4,10,8,1,9,7,7,13,16
"COG3609",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3610",7,11,10,18,11,6,9,20,18,8,10,12,8,16,14,4,10,23,6,15
"COG3611",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3613",1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0
"COG3616",1,4,4,8,1,1,2,1,1,1,10,2,3,9,3,4,1,7,0,3
"COG3617",34,24,50,10,38,26,8,28,7,28,12,7,11,8,11,34,15,22,11,38
"COG3618",0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,18,0
"COG3619",17,15,19,12,10,7,13,22,24,14,18,14,12,4,7,21,24,7,17,17
"COG3621",0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,7,0,0,0
"COG3622",2,1,0,6,1,5,0,7,3,5,1,4,0,6,4,2,1,1,0,1
"COG3623",0,0,1,0,0,1,0,2,3,2,3,0,0,10,6,1,2,2,1,2
"COG3624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3625",2,0,3,1,0,0,1,3,0,0,0,1,0,3,1,0,0,1,0,0
"COG3626",2,2,8,2,0,0,2,6,0,0,1,2,2,4,6,3,0,1,0,0
"COG3627",3,0,3,5,0,0,1,2,0,0,0,1,1,4,1,2,0,0,0,0
"COG3628",1,3,0,2,0,0,0,6,0,5,1,1,0,3,5,0,0,1,0,0
"COG3629",1,0,0,1,1,0,5,6,1,1,0,1,0,0,0,3,0,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,18,4,11,12,4,11,15,32,8,7,13,9,16,1,5,3,9,21,34
"COG3634",20,34,35,18,2,44,27,20,8,20,21,38,33,28,38,37,21,30,8,3
"COG3635",14,28,38,33,33,33,25,29,17,28,27,24,45,16,38,32,23,16,11,26
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3637",2,0,0,1,0,1,0,3,0,0,0,0,1,6,3,0,0,0,0,2
"COG3638",8,4,8,3,0,0,5,12,8,2,3,7,1,8,3,3,1,8,0,1
"COG3639",5,3,7,4,0,0,10,5,13,3,14,3,1,7,3,4,2,13,5,5
"COG3640",2,4,3,2,5,2,2,16,9,7,6,2,1,5,2,1,7,5,8,2
"COG3641",10,11,2,8,2,5,12,9,13,11,15,15,7,11,0,10,7,6,15,6
"COG3643",7,14,12,20,1,19,17,13,6,15,16,14,20,5,21,14,13,12,2,2
"COG3645",28,24,33,14,94,23,12,47,12,19,24,12,15,8,22,18,6,21,4,32
"COG3646",0,12,4,7,52,1,9,12,2,7,1,2,1,1,2,7,4,1,13,2
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",8,15,14,3,0,4,10,13,6,12,13,9,5,0,5,19,7,5,4,6
"COG3650",3,1,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,1,0,0
"COG3653",2,7,13,10,1,1,5,10,3,6,13,0,8,12,3,8,0,4,8,3
"COG3654",1,3,4,11,6,7,4,2,3,5,5,4,20,19,4,3,1,5,0,5
"COG3655",11,10,3,16,0,13,14,18,14,6,10,16,12,4,13,13,8,12,10,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",9,18,33,18,44,15,31,4,2,43,21,12,29,25,19,33,35,16,1,44
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3663",33,34,22,19,20,30,27,18,11,13,20,28,25,15,23,21,17,33,22,24
"COG3664",11,11,12,16,7,22,7,5,64,15,8,6,7,7,9,6,20,6,7,2
"COG3665",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3666",91,99,154,24,444,171,74,102,65,56,93,92,118,164,151,122,118,86,267,389
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0
"COG3669",172,197,173,181,56,260,179,114,97,236,187,205,282,205,188,188,234,230,64,135
"COG3671",0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,4,5,0,15,0,3,0,3,8,9,8,2,24,16,10,0,0,0
"COG3677",16,1,1,7,4,11,5,13,7,21,6,5,8,6,6,26,1,2,1,4
"COG3678",1,0,0,1,0,0,0,2,0,0,0,0,0,20,3,0,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",2,2,0,0,5,0,0,2,0,0,0,0,0,8,0,1,0,0,2,0
"COG3681",41,52,45,34,47,70,38,49,22,29,42,51,63,51,41,47,46,55,68,34
"COG3682",15,22,6,18,5,10,11,11,29,14,18,17,19,8,10,13,16,21,9,7
"COG3683",0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3685",0,0,0,2,0,1,0,3,0,1,0,0,0,7,4,1,0,3,0,0
"COG3688",45,31,15,8,20,8,20,12,52,17,37,37,12,13,8,23,36,10,34,13
"COG3689",1,0,0,0,0,1,4,3,1,2,4,7,6,1,2,2,5,2,20,9
"COG3691",1,0,0,0,1,1,0,3,1,0,0,1,0,6,3,0,0,0,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3693",42,27,21,15,35,24,31,3,46,20,35,14,16,21,19,43,27,7,0,38
"COG3694",0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,13,2,0,0
"COG3695",11,9,8,10,0,24,8,18,11,7,12,15,17,2,11,22,11,21,9,2
"COG3696",98,78,131,121,20,143,76,49,34,156,50,77,127,145,163,103,77,160,3,31
"COG3697",8,1,0,2,1,3,3,3,0,4,2,8,4,7,1,2,0,2,8,0
"COG3698",0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG3700",1,0,1,1,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,10
"COG3703",0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,12,13,11,7,11,15,25,32,16,17,23,8,6,2,12,27,11,26,8
"COG3706",198,252,283,427,368,468,349,214,145,643,200,291,339,446,528,421,290,423,42,236
"COG3707",5,2,6,6,7,3,4,6,6,4,5,3,3,3,3,8,10,4,14,3
"COG3708",3,1,5,8,3,0,1,7,4,1,4,4,3,4,3,0,7,4,3,6
"COG3709",0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3710",0,0,1,0,1,0,0,1,1,1,0,0,0,16,19,0,0,4,0,0
"COG3711",24,18,17,59,24,25,26,48,97,43,13,62,22,58,21,29,88,41,128,17
"COG3712",125,263,237,489,96,710,272,293,133,384,264,336,322,304,544,370,365,712,62,82
"COG3713",0,0,0,5,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,2
"COG3715",11,8,18,11,3,12,5,17,33,20,9,16,6,32,6,11,16,9,49,6
"COG3716",14,5,17,17,1,11,12,14,19,23,4,32,10,23,11,11,16,10,37,9
"COG3717",35,34,37,45,30,52,33,19,27,51,34,24,46,30,34,46,23,23,10,17
"COG3718",1,3,4,0,2,1,1,4,16,1,2,3,2,5,2,1,3,5,3,3
"COG3719",1,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,1,0,1
"COG3720",0,0,0,0,0,2,0,4,0,0,0,0,0,4,1,0,0,0,0,0
"COG3721",0,0,2,3,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,3
"COG3722",0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,0,1
"COG3723",10,2,4,0,1,6,18,2,4,2,4,2,6,1,3,8,1,9,4,3
"COG3724",0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1
"COG3727",11,8,6,14,13,17,4,17,7,8,8,6,9,8,5,8,7,11,25,15
"COG3728",1,4,1,2,0,2,1,1,4,1,3,1,0,2,4,11,2,3,11,2
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3730",1,1,0,1,0,0,0,1,11,1,1,0,0,6,0,0,0,1,5,0
"COG3731",1,0,2,1,0,2,1,3,4,1,0,0,1,7,1,0,0,1,8,0
"COG3732",0,0,0,0,0,0,0,0,4,0,0,3,0,14,0,1,1,1,9,2
"COG3733",1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3734",0,0,2,3,0,1,0,5,1,0,2,2,0,22,4,0,1,2,0,1
"COG3735",5,4,6,8,3,19,7,7,3,7,7,8,8,7,27,9,13,7,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",3,0,4,2,0,2,5,2,0,3,4,6,1,2,4,4,0,2,13,1
"COG3740",1,9,5,2,0,0,2,9,1,2,12,3,9,1,3,0,2,10,10,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1
"COG3746",17,7,14,23,8,46,16,12,3,13,15,22,25,9,26,22,13,19,1,7
"COG3747",1,2,1,8,0,0,1,1,4,0,2,2,2,0,0,3,0,0,3,1
"COG3753",0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG3754",12,42,23,40,14,51,33,15,17,46,29,29,41,7,59,42,44,30,53,62
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG3756",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,66,30,21,116,14,48,30,68,39,46,52,48,29,24,48,54,39,50,53
"COG3758",0,1,0,2,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3760",6,3,5,9,5,4,5,4,5,2,21,17,7,5,16,8,23,13,6,21
"COG3762",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG3764",19,16,23,22,2,4,15,24,10,10,17,31,9,5,3,28,30,4,91,6
"COG3765",0,0,1,5,0,1,1,2,1,1,1,1,0,8,4,0,0,4,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3772",3,1,0,3,0,8,0,6,0,0,0,1,1,3,4,2,2,0,3,1
"COG3773",41,18,7,9,10,2,32,10,33,14,33,15,18,5,13,12,19,12,13,18
"COG3774",24,35,35,45,17,56,26,21,7,28,21,27,21,20,36,30,28,82,14,44
"COG3775",21,23,26,31,41,33,22,27,36,30,35,24,10,51,40,22,24,22,9,15
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG3785",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3786",0,1,0,0,0,1,4,2,0,0,3,2,0,0,0,1,2,1,3,2
"COG3787",0,1,0,0,0,0,0,0,1,1,2,1,0,6,4,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG3799",1,1,0,1,0,0,0,0,0,0,1,0,6,3,2,0,0,0,0,0
"COG3804",2,2,2,2,0,1,5,2,2,3,13,0,0,3,0,0,1,4,4,0
"COG3808",57,56,74,58,18,60,46,33,18,59,14,15,21,12,23,18,6,9,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",2,1,1,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG3817",1,0,1,2,1,0,0,0,7,3,0,0,2,3,1,1,2,1,4,0
"COG3819",1,1,0,4,1,0,0,0,4,0,1,3,1,5,0,0,1,0,2,1
"COG3822",3,0,2,6,0,3,8,5,1,9,9,0,9,1,4,3,5,4,1,2
"COG3823",1,2,3,3,0,0,3,6,0,0,9,1,1,0,0,0,0,0,0,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,2,4,1,3,1,2,1,1,1,1,4,1,1,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,30,25,40,6,9,29,30,28,30,24,36,23,22,12,17,17,57,103,12
"COG3830",27,26,47,37,15,37,34,19,19,23,40,34,40,30,38,35,31,24,22,23
"COG3831",0,4,14,9,0,14,3,6,0,1,1,8,1,4,20,0,7,17,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3833",26,10,3,7,10,2,12,17,44,8,4,18,8,13,11,11,21,6,36,11
"COG3835",0,5,3,3,0,1,2,6,4,4,3,5,2,13,3,5,8,13,31,1
"COG3836",2,2,8,2,0,1,1,3,2,2,12,1,3,18,4,2,1,1,4,4
"COG3837",1,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1
"COG3839",49,41,39,34,21,19,46,40,50,31,35,43,35,50,12,25,41,37,68,36
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG3842",53,53,58,65,23,55,56,58,67,59,76,70,51,71,47,59,50,73,76,71
"COG3843",86,91,45,69,29,24,68,82,127,68,134,120,47,47,21,99,173,25,93,28
"COG3845",9,19,11,11,5,1,15,12,10,7,52,27,14,17,15,27,22,32,35,19
"COG3846",0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,6,8
"COG3848",15,13,10,5,7,2,16,12,22,9,8,15,8,5,7,11,4,3,19,0
"COG3850",1,3,2,4,0,3,2,8,0,0,0,1,2,8,4,1,0,1,0,1
"COG3851",3,2,2,1,1,0,1,7,0,3,0,1,0,7,4,0,0,2,0,0
"COG3852",0,3,1,3,0,3,1,2,0,0,0,5,1,0,4,1,1,10,0,11
"COG3853",14,9,9,8,7,2,12,17,26,8,8,11,6,10,1,7,11,6,13,5
"COG3854",24,14,11,6,6,4,25,13,14,14,24,14,14,10,3,9,17,3,9,9
"COG3855",67,62,66,78,103,62,69,53,58,66,22,19,23,23,24,13,24,12,18,21
"COG3856",2,1,1,0,0,0,3,2,0,0,2,0,0,1,1,0,0,0,7,0
"COG3857",61,70,35,19,16,11,67,57,87,33,63,61,38,24,18,36,58,15,96,44
"COG3858",39,32,10,8,6,2,14,19,60,30,7,10,6,4,2,4,9,8,6,4
"COG3859",20,10,9,11,8,1,10,10,18,3,5,10,2,4,5,7,18,4,5,6
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,5,1,0,2,1,1,0,4,1,7,8,6,6,4,4,2,1,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3864",4,2,0,2,1,0,0,7,2,1,0,1,0,1,0,1,4,0,14,0
"COG3866",11,2,10,9,0,0,31,2,34,21,12,4,11,0,3,10,2,7,23,20
"COG3867",51,23,10,18,41,36,14,16,74,10,10,10,21,12,27,12,30,7,75,26
"COG3868",5,4,0,0,1,0,0,3,2,1,2,1,2,0,2,1,2,0,2,1
"COG3869",5,5,1,2,6,4,6,8,5,3,11,9,7,1,3,3,7,7,15,4
"COG3870",3,4,1,2,1,0,3,5,3,0,3,1,3,1,0,4,2,2,4,4
"COG3871",6,16,9,19,0,33,12,6,8,16,8,14,7,4,14,14,28,38,6,0
"COG3872",23,28,10,10,6,6,17,26,27,16,24,24,10,11,8,20,30,12,18,11
"COG3874",4,5,4,1,1,0,8,3,2,3,3,4,1,0,1,0,0,0,4,2
"COG3875",4,16,24,12,10,2,11,24,16,6,16,7,6,9,11,12,5,16,50,6
"COG3876",14,19,34,25,1,35,30,23,7,35,28,21,46,24,48,42,11,28,3,7
"COG3877",1,2,0,2,0,0,2,4,0,5,2,2,4,0,4,2,1,9,0,0
"COG3878",2,1,0,3,0,0,1,1,3,2,1,2,2,1,0,2,2,0,0,1
"COG3879",0,0,6,4,1,1,3,4,4,0,10,1,2,3,2,1,0,0,59,2
"COG3880",4,7,5,1,6,1,1,5,3,1,5,4,1,1,1,3,7,1,13,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,20,2,47,0,1,1,2,2,18,6,11,15,1,13,8,5,20,0,14
"COG3883",5,4,0,1,0,0,2,2,2,0,12,0,0,2,0,2,5,2,5,0
"COG3884",31,32,21,32,36,38,32,26,29,25,29,32,35,21,20,35,41,33,15,44
"COG3885",0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,3,8,0
"COG3886",15,12,7,18,89,7,13,18,38,21,5,17,10,11,0,14,42,11,49,57
"COG3887",51,46,21,19,24,10,27,38,86,33,44,44,24,17,19,31,56,21,47,31
"COG3892",3,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0
"COG3893",2,5,11,11,5,2,4,8,1,0,3,2,20,0,4,7,1,5,0,5
"COG3894",18,13,6,2,3,1,17,9,26,6,15,14,6,7,4,9,15,7,30,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,1,0,1,0,0
"COG3901",0,0,1,0,0,0,0,5,0,0,0,1,1,2,0,1,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",19,3,3,12,16,9,7,13,12,10,6,10,7,3,3,10,7,1,10,6
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3919",2,3,10,13,3,28,17,19,1,19,9,12,9,7,5,5,6,0,8,16
"COG3920",2,2,4,1,2,1,0,1,7,3,2,2,3,2,0,0,0,8,34,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",1,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0
"COG3926",4,0,10,42,0,7,11,10,0,2,1,4,2,0,16,14,53,1,0,4
"COG3933",4,4,2,4,3,11,8,11,41,5,4,13,1,26,2,8,10,3,26,1
"COG3934",5,4,2,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,27,1
"COG3935",22,19,5,7,6,4,27,19,39,17,26,25,12,9,9,10,22,10,20,10
"COG3936",8,0,3,1,0,1,0,2,0,8,1,0,6,1,0,6,5,1,0,3
"COG3937",0,1,3,1,0,0,0,2,4,0,1,6,0,2,1,1,1,0,4,1
"COG3938",0,2,0,7,0,1,1,6,1,0,1,1,2,7,0,1,0,0,11,1
"COG3940",14,29,34,54,10,27,23,21,24,46,15,38,18,21,54,10,36,68,12,3
"COG3941",0,0,0,0,0,0,1,0,0,0,1,0,7,0,4,0,0,3,0,3
"COG3942",1,1,5,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,34,0
"COG3943",78,67,84,58,147,51,99,103,36,99,36,30,28,23,24,30,24,18,2,24
"COG3944",9,26,16,12,17,14,16,25,34,18,30,34,6,8,2,13,41,12,55,11
"COG3945",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0
"COG3947",3,2,3,5,3,0,1,5,2,6,3,4,2,2,4,1,0,0,0,1
"COG3948",4,0,1,1,0,0,0,13,0,2,7,1,3,12,1,3,1,1,0,3
"COG3949",6,2,11,1,0,3,2,7,7,4,15,3,3,4,1,3,7,8,25,3
"COG3950",21,31,30,29,56,59,43,30,22,42,23,42,37,61,56,41,64,61,16,12
"COG3951",1,1,4,3,0,1,0,3,0,0,0,3,2,0,3,1,0,1,0,8
"COG3952",1,2,1,0,0,5,1,0,0,3,4,1,0,0,0,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG3954",1,0,0,1,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0
"COG3955",1,3,4,10,1,4,2,0,0,0,3,6,2,0,2,8,2,3,4,1
"COG3956",5,9,30,12,27,12,20,32,7,10,19,16,11,12,23,13,10,12,13,21
"COG3957",26,20,9,6,8,1,12,15,46,22,15,19,9,8,2,12,12,3,65,12
"COG3958",43,45,16,29,8,18,30,38,66,34,47,46,18,26,27,28,45,23,33,32
"COG3959",32,42,24,33,6,17,45,45,54,24,51,46,21,29,14,36,65,16,41,28
"COG3960",0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3962",1,2,3,0,1,0,3,6,8,1,2,4,0,12,2,3,2,0,4,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,4,3,2,4,0,6,1,6,5,7,6,9,12,8,2,4,2,0
"COG3965",0,2,1,1,0,0,3,1,1,4,3,5,0,0,1,2,8,1,1,1
"COG3966",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,0,8,2
"COG3967",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",136,121,144,116,159,111,137,94,89,135,126,127,129,93,133,132,102,88,42,142
"COG3969",34,31,26,42,4,70,55,30,10,27,28,40,38,45,61,63,34,61,10,5
"COG3971",0,1,0,2,0,0,0,0,0,0,0,3,0,12,1,0,0,1,3,0
"COG3972",1,1,3,4,0,30,2,2,11,0,4,1,0,1,1,3,1,0,0,6
