"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG3588",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3589",1,4,10,0,1,1,1,1,0,1,2,0,0,41,1,1,2,0,3,2
"COG3590",57,56,12,44,100,40,26,153,33,26,74,62,50,76,43,40,21,40,25,41
"COG3591",0,6,7,1,0,5,2,1,3,5,1,1,2,1,2,1,7,7,3,0
"COG3592",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3593",12,20,25,7,16,29,23,56,13,25,10,12,8,16,8,8,8,50,20,14
"COG3594",19,43,37,29,59,47,22,57,52,16,58,38,28,8,27,25,26,11,34,56
"COG3595",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,2,0,0
"COG3596",0,5,7,0,6,0,0,4,2,3,0,7,4,2,1,7,0,0,1,1
"COG3597",0,0,3,0,0,0,0,0,1,0,0,10,1,0,2,5,0,0,0,1
"COG3598",0,1,1,0,0,2,3,0,4,1,0,0,2,24,5,0,1,0,2,0
"COG3599",0,2,9,4,2,6,27,1,17,4,1,3,6,36,2,5,14,5,5,9
"COG3600",1,10,5,4,1,12,4,2,7,6,4,19,3,18,6,2,5,1,5,8
"COG3601",5,9,21,9,5,17,22,5,18,18,5,9,22,29,6,15,21,10,16,8
"COG3602",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3603",3,0,0,0,0,1,2,0,0,0,1,1,0,1,3,2,4,3,0,0
"COG3604",9,40,6,36,10,21,28,16,27,52,42,22,25,9,17,28,10,16,74,9
"COG3605",1,6,4,0,2,0,0,0,2,7,0,0,0,1,7,1,0,0,6,1
"COG3608",6,3,22,8,5,23,16,10,10,8,9,22,13,2,14,18,14,11,4,16
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3610",6,11,26,17,13,13,22,5,11,18,9,9,14,18,11,14,16,10,11,11
"COG3611",0,0,3,0,0,0,4,0,2,1,0,1,1,18,0,1,2,1,0,7
"COG3613",0,0,0,0,0,1,2,0,0,0,0,0,0,26,0,0,0,0,0,4
"COG3615",0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3616",11,4,7,6,4,1,2,1,0,1,3,2,5,3,3,4,2,6,4,1
"COG3617",11,17,20,18,35,36,11,21,33,17,12,31,14,27,14,18,25,3,15,27
"COG3618",0,1,1,1,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0
"COG3619",5,9,24,13,11,24,21,2,16,14,11,24,15,17,7,15,19,15,21,15
"COG3621",0,0,2,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,8
"COG3622",7,3,3,0,2,6,3,2,0,4,1,0,1,9,4,1,0,7,2,4
"COG3623",0,3,6,1,0,1,5,3,0,7,0,0,1,3,0,1,1,0,2,3
"COG3624",0,1,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG3625",1,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,3,0,3,0
"COG3626",0,2,5,2,0,0,2,1,0,4,1,2,0,3,0,1,5,2,3,1
"COG3627",3,1,2,1,0,2,0,0,2,2,2,4,0,1,1,0,1,0,2,4
"COG3628",1,2,2,0,0,0,0,2,1,3,1,1,0,0,5,0,0,1,2,0
"COG3629",0,0,0,5,0,1,1,0,0,0,0,0,2,1,3,1,2,0,0,0
"COG3630",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,11,32,17,3,17,16,6,9,13,7,18,16,19,11,18,22,31,21,18
"COG3634",33,22,14,36,21,18,7,2,19,25,39,7,31,13,40,25,26,34,50,13
"COG3635",35,27,5,40,33,11,37,47,18,17,30,28,34,9,20,39,18,22,18,24
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0
"COG3637",0,4,9,0,1,1,1,0,0,3,0,1,1,4,0,4,0,1,9,0
"COG3638",1,2,7,1,5,3,1,5,3,2,3,6,3,21,5,3,2,1,3,1
"COG3639",2,3,5,5,7,9,11,3,9,7,4,7,7,33,9,3,10,0,3,7
"COG3640",2,1,8,3,1,8,18,1,8,0,6,14,4,22,18,4,6,8,5,8
"COG3641",5,4,22,10,5,12,9,3,18,10,14,8,17,9,11,8,10,14,10,7
"COG3643",19,8,2,24,7,8,12,3,9,10,21,3,22,4,24,8,9,18,12,8
"COG3645",25,10,28,8,45,34,21,46,33,5,13,24,31,14,26,9,22,5,9,24
"COG3646",20,7,5,2,0,5,2,23,5,2,1,13,7,13,11,3,3,3,1,1
"COG3647",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3649",4,3,0,2,1,2,2,0,2,0,7,24,11,13,10,8,11,9,9,18
"COG3650",0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3653",4,7,18,5,3,4,6,5,4,8,6,6,13,4,12,3,8,6,5,3
"COG3654",6,13,19,8,7,9,9,12,4,1,16,10,7,0,4,6,5,5,4,7
"COG3655",13,12,11,9,8,15,20,2,12,12,14,6,12,6,10,12,18,9,6,15
"COG3657",0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",34,32,1,36,30,21,7,6,12,13,31,9,19,1,15,7,7,41,23,10
"COG3662",0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,7,3,9,9,13,5,10,9,5,17,25,27,16,15,27,21,21,18,23
"COG3664",6,7,7,10,8,9,20,0,9,14,4,10,6,14,23,20,10,4,11,5
"COG3665",0,0,0,0,3,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0
"COG3666",187,213,113,375,460,324,145,121,85,87,120,267,101,122,229,89,152,141,135,152
"COG3667",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,2,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0
"COG3669",266,220,112,140,224,73,107,82,178,123,294,103,201,83,168,244,98,156,237,104
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3675",0,9,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3676",11,6,2,14,9,1,3,7,2,0,2,8,13,5,2,5,6,7,12,1
"COG3677",11,9,19,5,2,3,2,19,14,41,5,2,3,12,21,12,35,5,19,7
"COG3678",3,5,15,1,1,0,0,3,0,6,0,0,0,1,0,2,0,0,2,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3680",0,2,2,0,33,0,0,7,1,0,2,0,0,1,0,0,0,0,0,3
"COG3681",69,47,44,46,61,37,26,80,36,21,53,40,48,29,38,34,36,75,57,35
"COG3682",5,12,12,17,13,21,33,5,15,11,13,11,17,26,29,18,13,10,17,25
"COG3683",1,3,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,2,0,0,1,0,3,0,4,1,0,0,16,0,1,0,0,0,0
"COG3685",0,1,12,0,1,0,0,1,1,3,0,0,0,3,0,0,0,0,1,0
"COG3688",1,6,9,6,5,7,15,1,20,13,12,27,26,25,25,47,41,43,36,32
"COG3689",2,4,4,5,1,5,9,1,6,12,6,2,4,15,5,4,16,4,6,8
"COG3691",0,0,5,0,0,0,0,2,0,5,0,0,0,2,0,2,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG3693",19,28,3,41,31,7,14,8,36,18,19,22,24,6,20,17,14,13,7,14
"COG3694",0,2,1,0,0,0,5,0,2,2,0,0,0,2,0,0,1,0,0,1
"COG3695",20,5,6,16,9,5,9,6,6,8,18,4,10,7,8,8,14,9,13,9
"COG3696",214,99,35,122,116,52,58,160,77,56,122,92,87,40,104,89,40,108,99,48
"COG3697",3,1,7,2,5,4,3,9,2,3,9,5,1,4,7,5,5,8,4,2
"COG3698",0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0
"COG3700",0,5,9,0,0,0,0,1,1,4,0,0,0,6,0,2,1,0,3,0
"COG3701",0,3,1,0,0,5,0,3,0,0,1,0,0,0,3,0,0,1,0,2
"COG3703",0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG3705",4,11,19,10,7,14,27,2,32,17,9,21,17,23,16,23,22,10,15,28
"COG3706",334,364,126,402,322,225,151,132,190,262,364,295,289,98,533,155,235,223,249,238
"COG3707",7,5,6,8,1,12,7,3,2,5,1,4,4,13,7,1,6,3,9,6
"COG3708",3,2,7,6,4,7,8,0,3,3,1,11,4,0,2,3,7,4,2,11
"COG3709",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0
"COG3710",3,3,18,0,0,0,0,7,0,15,0,0,0,9,1,1,0,0,1,0
"COG3711",38,84,106,35,28,55,35,32,22,33,16,13,23,107,20,59,35,37,35,40
"COG3712",523,420,133,312,217,280,109,133,138,163,292,224,291,164,359,177,102,264,350,273
"COG3713",5,4,8,0,1,0,0,0,1,5,4,0,0,3,0,0,0,0,4,0
"COG3714",0,2,4,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,1,0
"COG3715",2,3,14,3,3,4,0,3,2,5,6,5,13,73,13,19,12,32,19,13
"COG3716",2,6,11,0,3,6,10,2,4,9,5,3,11,85,8,21,4,21,25,17
"COG3717",26,31,16,40,51,28,19,62,33,40,50,48,26,17,21,30,26,39,39,20
"COG3718",0,5,9,6,2,8,5,2,2,1,1,4,1,0,2,8,3,3,2,15
"COG3719",0,1,7,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,3,0
"COG3720",0,4,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG3721",2,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",2,1,6,0,0,0,1,4,1,4,0,0,0,6,0,1,0,0,5,0
"COG3723",16,1,3,6,8,8,4,0,6,4,2,0,2,2,5,7,11,0,10,7
"COG3724",0,2,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0
"COG3726",0,3,8,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG3727",12,20,3,26,18,21,16,11,23,20,9,21,7,14,18,12,6,7,29,23
"COG3728",1,5,3,1,0,5,1,0,2,4,0,1,4,15,0,9,9,4,5,5
"COG3729",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3730",2,3,6,0,1,1,1,1,1,9,0,0,1,4,0,0,0,2,1,6
"COG3731",0,7,6,1,1,3,3,1,0,5,0,0,0,0,1,0,1,0,1,1
"COG3732",1,7,9,0,1,1,0,1,0,15,0,0,0,2,0,1,0,0,4,4
"COG3733",0,0,6,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,0
"COG3734",2,2,7,0,0,2,6,2,1,7,0,1,0,3,0,1,2,2,7,0
"COG3735",10,5,7,11,1,6,1,26,2,4,7,22,2,8,13,0,5,2,8,1
"COG3736",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3738",2,4,1,2,3,4,1,1,1,5,1,2,2,5,0,7,1,8,6,5
"COG3740",3,4,2,1,9,3,5,3,1,0,7,2,6,2,3,8,1,0,16,7
"COG3741",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG3746",38,23,9,21,11,7,17,3,5,11,26,11,8,5,7,17,4,17,17,14
"COG3747",2,0,4,1,0,1,0,1,2,2,0,0,4,1,11,2,0,1,0,4
"COG3753",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3754",31,12,30,20,24,10,27,5,7,6,27,17,30,15,49,16,7,24,18,9
"COG3755",1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,68,65,37,42,85,106,66,60,46,42,87,42,78,50,72,80,23,52,62
"COG3758",1,1,3,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2
"COG3759",0,0,4,0,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0
"COG3760",4,7,10,10,10,18,19,9,21,16,8,13,12,14,9,13,21,0,8,15
"COG3762",2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3764",1,13,19,18,6,19,56,4,23,25,4,12,24,35,12,15,11,8,15,23
"COG3765",0,3,9,0,1,0,0,3,0,9,0,0,0,4,0,1,0,0,9,0
"COG3766",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3768",0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,10,0,1,0,0,2,1,1,0,0,0,4,0,4,0,2,1,0
"COG3771",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,18,0,3,1,1,3,4,4,0,0,3,14,2,2,2,3,1,2
"COG3773",8,6,33,10,8,23,32,1,37,32,13,22,17,16,16,38,35,11,17,28
"COG3774",40,48,23,23,53,19,24,3,18,13,41,19,42,56,20,14,9,8,30,26
"COG3775",44,51,13,36,60,26,15,54,10,17,16,23,15,36,22,32,16,29,20,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,5,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0
"COG3783",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3784",1,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0
"COG3785",0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG3786",1,1,10,0,0,0,0,1,2,5,0,0,1,2,1,2,8,1,0,5
"COG3787",0,0,3,3,0,0,0,2,0,2,1,0,1,1,2,0,1,0,0,1
"COG3788",1,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3790",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3791",0,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,0,1,0,1,0,1,0,1,0,1,3,2,0,0,0,0,0
"COG3799",2,0,1,1,3,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0
"COG3804",1,1,4,3,0,2,16,1,2,0,1,0,3,4,1,2,10,6,0,1
"COG3808",79,29,19,71,73,33,51,125,51,38,80,60,50,16,39,41,42,50,42,37
"COG3811",0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3817",5,1,14,5,5,0,0,0,1,0,3,1,2,19,0,0,0,1,4,0
"COG3819",0,3,6,2,3,0,3,2,2,1,1,0,0,13,0,2,2,2,1,2
"COG3822",3,4,1,4,0,2,7,1,1,2,8,2,1,12,13,0,5,7,2,3
"COG3823",5,0,0,2,0,1,0,0,1,8,1,1,4,0,6,0,1,0,1,5
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,2,0,3,2,0,1,2,0,1,1,0,3,1,2,1,0,1
"COG3828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3829",49,45,58,21,21,20,8,8,8,22,10,4,12,5,15,8,4,16,9,14
"COG3830",40,36,15,45,31,27,22,19,31,23,9,14,11,9,16,7,5,11,12,8
"COG3831",2,5,0,2,2,2,1,2,0,7,2,4,1,0,2,2,2,1,4,1
"COG3832",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",3,6,23,10,6,18,35,5,24,25,14,19,14,27,9,29,23,8,18,13
"COG3835",6,4,17,0,1,6,4,3,3,6,6,9,3,8,9,6,4,1,6,4
"COG3836",6,11,14,0,0,4,0,1,3,9,1,0,0,1,0,0,0,0,0,5
"COG3837",0,2,7,0,0,1,0,1,0,2,1,0,0,0,6,0,1,0,0,1
"COG3839",19,32,88,30,24,56,85,17,50,71,35,40,39,111,29,47,36,55,46,42
"COG3840",0,1,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0
"COG3842",62,49,111,72,70,55,80,20,42,55,44,30,66,51,47,65,50,71,60,63
"COG3843",17,55,26,52,48,102,149,18,70,97,43,54,75,26,70,67,103,112,95,131
"COG3845",20,7,32,20,15,30,59,5,34,42,10,13,14,6,13,9,16,12,8,7
"COG3846",0,9,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,8
"COG3848",8,3,7,20,6,25,24,1,10,14,9,15,16,29,3,11,11,20,15,12
"COG3850",4,7,12,1,1,0,0,2,0,9,1,2,1,7,3,5,0,6,8,1
"COG3851",1,6,3,2,4,0,5,3,4,5,0,2,2,0,0,3,0,0,4,1
"COG3852",4,1,4,5,0,1,1,2,0,2,0,0,2,2,2,1,0,0,10,1
"COG3853",0,4,3,2,2,4,8,0,3,8,5,17,21,10,16,9,12,19,15,13
"COG3854",2,2,10,2,1,8,4,2,4,13,9,18,19,7,13,14,26,18,20,18
"COG3855",64,72,39,63,70,60,34,91,68,52,66,72,67,26,59,72,59,74,56,65
"COG3856",0,0,2,0,1,3,4,1,1,0,0,0,1,6,0,0,2,0,1,1
"COG3857",8,53,58,31,15,77,87,12,63,71,34,60,63,89,42,59,94,51,42,59
"COG3858",1,3,14,3,4,4,8,0,18,6,11,22,26,29,19,29,29,25,15,23
"COG3859",0,2,26,8,4,16,18,1,19,10,1,6,5,23,7,10,13,16,11,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3862",3,0,4,3,4,3,7,2,4,1,3,6,4,3,3,10,8,5,6,4
"COG3863",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,4,1,0,0,0,0,6,0,1,0,4,14,1,4,4,0,0,1
"COG3866",4,1,4,5,28,15,5,129,12,3,18,32,6,0,7,5,8,12,3,11
"COG3867",29,24,11,8,27,49,50,71,51,25,15,18,29,15,24,17,29,15,17,27
"COG3868",0,0,2,0,1,4,6,0,5,3,0,0,0,0,0,1,1,0,1,0
"COG3869",2,11,4,1,3,4,8,2,6,12,5,5,4,11,2,12,12,8,3,6
"COG3870",1,1,4,1,0,2,2,1,4,2,1,4,2,12,2,2,1,2,2,2
"COG3871",33,6,9,6,6,7,5,0,6,7,20,14,13,7,12,7,3,20,15,16
"COG3872",2,5,9,7,4,5,14,0,4,7,13,23,15,18,14,20,41,12,15,21
"COG3874",0,0,5,7,0,6,14,0,1,4,1,2,9,5,5,3,4,3,4,2
"COG3875",14,11,5,9,15,18,20,11,7,5,8,10,9,1,11,13,13,10,11,22
"COG3876",56,23,13,48,20,14,22,7,18,12,41,16,30,5,38,20,20,27,25,16
"COG3877",12,4,1,1,2,1,0,0,0,0,0,1,3,0,2,0,0,10,11,0
"COG3878",0,2,4,2,3,4,5,1,0,5,0,1,3,0,1,8,0,0,0,3
"COG3879",2,7,6,4,0,8,6,4,3,0,2,3,2,30,1,0,5,2,1,11
"COG3880",1,9,5,0,1,5,3,0,2,3,1,2,6,6,7,2,4,3,2,3
"COG3881",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3882",2,1,0,4,0,7,12,20,13,3,17,16,15,1,8,2,6,1,10,4
"COG3883",0,0,8,7,0,4,9,3,9,10,2,7,4,3,1,6,7,0,2,10
"COG3884",26,32,38,18,44,38,35,28,46,26,32,38,36,38,31,27,27,30,15,38
"COG3885",1,0,4,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,4
"COG3886",13,19,19,12,21,34,7,17,23,8,9,59,16,68,5,22,49,45,5,32
"COG3887",9,33,48,30,21,61,62,9,48,32,24,42,47,63,27,31,60,47,35,40
"COG3892",0,0,10,0,0,0,0,0,0,4,0,1,0,0,2,3,1,0,1,0
"COG3893",9,11,0,3,0,2,7,1,2,3,12,1,6,1,14,1,3,4,0,5
"COG3894",3,2,13,6,3,12,38,2,20,13,6,8,10,14,11,14,16,6,5,11
"COG3895",0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,2,0,0,1,0,0,1,1,1,0,0,4,0,1,0,1,0
"COG3901",0,2,0,0,0,1,0,0,0,2,0,0,1,4,3,1,2,3,0,2
"COG3903",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,5,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,7,7,6,4,10,8,10,18,1,5,8,8,9,6,12,20,8,7,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,10,5,7,5,8,11,2,0,5,8,2,5,28,18,2,5,9,7,12
"COG3920",7,9,4,0,3,5,2,9,2,0,3,0,4,18,2,3,1,3,0,7
"COG3921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0
"COG3924",0,0,5,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG3925",1,1,6,0,1,0,0,2,0,5,0,0,0,1,0,5,0,1,4,0
"COG3926",8,3,4,3,5,2,4,2,2,2,4,7,1,2,5,6,0,0,7,6
"COG3933",4,39,26,7,4,39,2,4,3,5,2,15,1,17,10,5,7,8,13,25
"COG3934",0,0,0,1,0,0,0,0,5,2,1,15,5,0,4,0,2,0,1,1
"COG3935",11,3,27,15,9,27,31,5,25,22,11,14,18,28,22,26,29,12,14,17
"COG3936",0,1,6,2,3,14,3,0,3,2,6,2,2,1,0,2,7,7,10,0
"COG3937",0,0,3,1,0,0,1,1,1,4,1,0,1,5,1,3,0,0,0,2
"COG3938",0,0,1,1,0,0,0,0,0,4,0,0,5,0,1,3,1,1,2,0
"COG3940",32,40,14,39,4,23,22,3,17,14,18,12,25,18,25,19,23,19,39,10
"COG3941",5,0,0,3,3,2,2,99,0,0,8,1,0,0,5,0,2,0,0,2
"COG3942",0,0,9,1,0,0,0,4,0,1,0,0,0,22,1,5,0,0,0,0
"COG3943",43,63,36,40,125,58,76,126,75,58,86,113,60,23,70,57,70,66,36,92
"COG3944",2,6,27,8,6,27,45,6,24,25,14,15,17,54,18,20,29,9,20,18
"COG3945",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3947",6,2,2,3,0,5,1,1,0,2,6,0,4,0,5,3,3,0,3,4
"COG3948",3,3,2,5,1,12,2,5,5,9,4,7,2,0,4,0,7,0,14,0
"COG3949",5,2,12,3,1,6,4,1,5,3,1,4,8,10,5,1,6,4,1,6
"COG3950",39,49,38,39,86,42,22,3,16,17,42,78,39,11,30,20,18,65,38,54
"COG3951",0,3,1,1,1,2,3,1,2,1,1,0,1,0,1,1,0,0,0,0
"COG3952",1,0,4,0,4,1,0,0,0,0,4,0,5,0,0,2,0,0,2,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,2,5,0,0,0,0,1,0,7,0,0,0,4,0,1,0,0,0,0
"COG3955",0,0,5,0,0,1,2,7,3,0,0,1,0,2,0,1,3,0,0,1
"COG3956",15,17,9,24,22,14,21,35,10,13,21,23,14,6,21,9,14,19,13,10
"COG3957",2,0,13,3,11,9,6,2,29,8,7,6,26,35,12,22,26,17,8,20
"COG3958",22,20,30,27,19,31,69,5,30,45,26,30,36,28,15,37,44,40,36,24
"COG3959",27,17,37,32,17,33,46,5,26,24,24,27,48,27,18,35,37,46,16,37
"COG3960",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG3961",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3962",0,5,15,4,1,7,1,1,2,2,0,0,2,0,4,8,1,2,4,7
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",6,4,6,3,1,6,0,1,1,7,4,14,2,1,9,2,5,1,1,6
"COG3965",1,0,3,2,1,2,2,0,0,0,0,0,2,14,1,0,2,0,0,1
"COG3966",0,0,1,0,0,0,1,0,0,0,0,0,0,41,1,2,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",127,106,60,172,159,116,122,192,134,122,152,160,124,37,126,129,130,116,130,112
"COG3969",70,18,22,53,26,19,11,8,28,29,31,19,26,12,49,24,18,39,41,35
"COG3971",0,1,11,0,1,1,0,2,0,8,0,0,0,2,1,0,0,0,15,0
"COG3972",1,22,6,2,4,1,1,0,0,2,0,15,3,1,51,3,1,10,0,0
"COG3973",34,15,25,10,22,35,30,5,26,27,20,9,25,81,26,34,27,27,26,30
"COG3975",0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0
"COG3976",9,0,7,6,2,6,4,2,10,22,2,1,8,11,3,6,4,7,1,9
"COG3977",0,4,8,1,1,0,0,1,0,7,0,1,0,3,0,1,0,1,8,0
"COG3978",0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3979",1,0,1,0,0,1,4,0,1,0,3,0,2,0,0,6,1,12,2,0
"COG3980",6,0,9,3,3,3,7,2,8,6,8,3,5,8,5,8,4,9,6,6
"COG3981",3,1,9,5,4,2,6,0,2,3,6,2,8,4,4,4,6,15,5,3
"COG4001",58,54,67,51,54,81,44,11,56,76,44,105,38,28,53,63,60,63,56,64
"COG4012",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4021",0,1,0,0,1,9,3,0,0,1,3,1,3,0,0,0,2,0,2,6
"COG4032",2,1,5,7,6,0,2,0,2,0,3,4,3,11,4,8,2,0,2,2
