"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG3601",12,14,13,10,11,18,14,3,5,12,18,38,13,19,26,10,5,9,18,14
"COG3602",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG3603",1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG3604",12,29,17,42,55,18,25,11,15,32,12,5,16,29,19,27,16,71,18,18
"COG3605",0,1,0,2,19,0,3,1,1,2,0,3,4,0,0,0,3,0,4,1
"COG3608",11,16,6,6,2,9,14,1,2,5,6,31,13,12,10,10,16,2,16,16
"COG3609",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",12,26,11,15,17,20,13,26,11,9,20,18,11,5,16,13,17,12,22,8
"COG3611",2,0,0,1,1,0,0,2,0,0,0,46,1,2,1,2,0,0,1,0
"COG3613",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,3,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0
"COG3616",1,0,1,1,7,2,1,1,2,10,3,1,2,3,1,0,2,3,1,5
"COG3617",33,18,37,7,17,5,15,14,16,40,22,7,16,19,11,10,17,14,30,25
"COG3618",0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,4,0,0,1
"COG3619",3,16,17,10,10,24,23,9,12,14,25,48,13,28,22,18,20,3,28,25
"COG3621",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3622",2,0,4,1,22,2,5,2,5,1,5,0,2,2,4,2,3,2,4,0
"COG3623",1,2,0,0,13,4,4,2,0,5,2,4,2,3,2,1,5,1,1,1
"COG3624",0,1,0,0,17,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,21,0,1,4,3,5,0,2,1,0,1,2,6,1,0,2
"COG3626",0,1,2,1,42,0,1,0,3,3,5,3,2,0,0,0,4,1,0,2
"COG3627",1,0,0,3,40,0,1,2,0,0,2,5,0,0,0,1,1,2,1,1
"COG3628",0,0,1,0,18,1,0,0,2,1,0,3,6,3,0,1,4,2,1,1
"COG3629",2,0,0,0,3,1,1,2,0,3,11,5,3,2,0,3,4,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,26,16,17,15,9,21,1,13,3,10,52,13,12,24,2,4,19,11,22
"COG3634",34,17,41,44,31,23,29,31,36,33,11,37,42,29,25,35,25,29,21,28
"COG3635",35,14,29,33,9,31,20,24,32,35,35,5,32,41,20,23,22,43,18,19
"COG3636",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,76,2,1,0,4,0,1,0,1,0,0,1,0,0,0,0
"COG3638",4,3,3,3,5,3,13,3,2,5,7,3,6,9,4,3,2,0,0,6
"COG3639",6,3,4,4,9,2,8,2,2,10,17,5,12,21,3,9,2,1,4,15
"COG3640",0,13,6,4,0,4,11,0,2,6,16,23,12,6,15,11,2,0,4,7
"COG3641",7,22,8,8,1,14,22,4,10,10,3,11,3,8,6,3,2,1,5,4
"COG3643",6,1,5,7,1,9,5,4,3,7,13,5,15,12,6,16,18,20,6,10
"COG3645",40,7,26,9,17,10,17,16,49,42,16,2,13,11,5,13,25,10,22,16
"COG3646",3,2,9,2,41,0,3,2,29,9,3,6,6,1,0,1,2,3,9,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",5,21,11,9,4,10,8,3,5,6,12,9,10,7,11,6,16,10,10,13
"COG3650",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3653",5,20,1,2,4,4,12,3,2,8,7,3,12,6,2,0,36,7,3,3
"COG3654",9,2,5,3,19,6,1,4,10,4,5,5,8,11,0,4,2,5,6,6
"COG3655",9,15,14,11,10,13,7,12,10,10,21,3,13,14,7,16,9,5,10,8
"COG3657",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",35,12,22,24,3,21,7,66,30,14,13,1,13,22,14,15,60,35,29,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",20,14,13,15,19,13,15,12,30,17,16,6,20,17,23,16,13,22,27,27
"COG3664",7,1,6,2,2,12,7,3,4,4,16,68,27,9,7,5,1,2,13,23
"COG3665",0,0,1,3,0,0,3,0,1,0,0,0,2,0,0,0,4,0,2,1
"COG3666",505,166,191,112,71,97,43,326,214,138,162,107,228,116,102,103,53,117,126,214
"COG3667",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,4,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0
"COG3669",165,175,213,233,112,202,116,260,269,176,53,27,61,38,51,62,60,61,29,67
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,2,0,0,0,11,0,0,8,0,0
"COG3676",5,2,1,2,4,2,2,2,7,6,2,0,5,10,14,11,18,16,11,12
"COG3677",16,2,1,9,74,2,10,292,1,2,8,1,21,3,2,6,6,14,1,1
"COG3678",1,0,0,2,5,0,4,0,0,3,3,7,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3681",48,51,37,53,42,44,36,53,82,43,39,32,37,44,32,55,47,36,36,30
"COG3682",12,17,19,6,4,21,14,11,10,16,6,49,20,17,13,9,11,3,24,17
"COG3683",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,8,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3685",1,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG3688",24,67,33,40,2,28,64,5,8,19,29,28,22,48,33,35,8,8,43,40
"COG3689",3,2,0,1,1,4,0,4,0,4,3,31,4,6,4,1,12,1,11,9
"COG3691",1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0
"COG3692",2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3693",15,4,31,8,2,16,25,23,20,6,9,1,19,25,11,13,32,36,33,25
"COG3694",0,1,1,0,1,0,0,0,0,3,0,7,0,2,0,0,5,0,0,1
"COG3695",9,5,18,13,13,11,1,14,17,16,15,3,11,13,7,15,10,6,6,9
"COG3696",103,89,107,106,81,89,61,144,102,130,102,6,90,65,99,86,152,177,55,110
"COG3697",4,13,2,6,3,4,8,1,4,2,9,3,4,4,1,3,11,3,1,0
"COG3698",0,0,0,0,7,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3700",1,0,0,0,13,2,5,0,0,0,2,5,0,0,0,0,2,0,0,0
"COG3701",0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1
"COG3703",0,0,0,0,5,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,13,20,10,8,15,28,6,1,14,32,29,12,15,24,13,6,7,19,19
"COG3706",319,245,266,360,84,297,202,581,288,337,237,24,528,254,375,302,605,439,222,370
"COG3707",3,11,1,4,8,6,8,3,1,4,7,4,5,5,5,3,8,5,5,10
"COG3708",1,8,2,1,4,7,5,4,3,4,5,1,3,1,4,1,5,0,2,2
"COG3709",1,0,2,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3710",3,0,1,1,42,3,11,4,8,0,0,4,0,1,0,0,9,3,1,1
"COG3711",10,27,15,12,36,15,15,13,8,12,43,213,32,59,56,53,136,50,34,21
"COG3712",282,227,333,348,152,314,152,823,363,335,176,5,368,223,327,339,592,384,127,329
"COG3713",1,1,0,1,14,0,3,1,0,0,2,1,0,0,0,1,4,4,0,0
"COG3714",2,0,1,0,7,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3715",7,32,12,15,54,44,12,13,8,10,59,83,11,13,22,31,29,29,14,3
"COG3716",4,7,2,5,20,11,3,7,1,4,64,75,6,12,33,28,28,30,6,15
"COG3717",46,33,30,37,13,22,27,40,46,42,17,3,29,29,45,28,35,38,29,34
"COG3718",2,1,2,2,0,6,1,3,1,1,15,5,4,10,11,3,1,9,2,6
"COG3719",0,0,0,0,7,0,0,1,0,0,2,2,0,0,0,1,3,3,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG3721",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1
"COG3722",0,0,2,1,17,0,4,0,7,2,1,2,1,1,0,1,2,1,0,2
"COG3723",13,21,24,3,1,12,4,2,4,8,5,4,2,8,0,1,7,1,13,1
"COG3724",0,0,0,0,7,0,3,0,1,0,1,2,0,0,0,0,1,0,0,3
"COG3725",1,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3726",0,2,0,0,4,0,3,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG3727",18,12,9,6,13,14,20,9,21,12,15,2,24,9,19,4,18,19,9,12
"COG3728",1,2,7,0,30,4,3,3,1,2,2,0,0,0,0,1,2,1,1,3
"COG3729",0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,7,1,0,3,0,1,6,10,0,0,13,1,1,12,0,0
"COG3731",0,0,0,1,15,0,2,1,1,0,2,10,1,0,8,1,1,7,0,1
"COG3732",0,1,2,0,6,1,2,1,1,1,10,15,1,0,11,0,0,11,0,0
"COG3733",3,0,0,0,0,1,4,1,2,0,2,1,0,1,0,0,0,3,0,0
"COG3734",5,0,0,3,14,1,4,1,3,0,4,4,1,0,0,3,1,3,0,1
"COG3735",5,2,1,8,7,12,3,18,6,8,5,3,16,13,4,2,25,9,3,15
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,1,0,5,18,1,4,0,2,1,4,0,1,2,1,4,2,6,4,2
"COG3740",5,20,3,3,19,5,1,10,8,2,0,0,6,7,1,1,5,4,11,11
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0
"COG3746",14,16,29,18,6,21,6,47,31,12,5,2,6,21,21,13,18,36,18,14
"COG3747",0,4,0,0,3,1,3,1,1,1,1,3,4,3,0,1,5,0,5,1
"COG3753",0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3754",20,22,25,26,9,25,13,23,28,13,8,24,21,23,15,32,49,42,17,32
"COG3755",0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3757",68,78,27,43,20,41,83,23,28,43,124,83,41,47,53,52,24,19,82,78
"COG3758",0,0,0,1,6,1,0,1,0,0,5,3,1,0,0,0,2,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG3760",11,13,2,13,7,17,12,4,1,13,15,12,10,10,16,12,16,9,28,14
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3764",9,15,8,12,40,31,15,11,9,15,17,58,9,17,13,30,4,1,33,17
"COG3765",1,0,0,2,34,0,8,0,5,0,1,4,0,0,0,1,3,1,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,4,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,8,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3772",2,2,1,2,64,4,5,3,4,3,2,5,2,1,0,0,7,5,6,3
"COG3773",14,30,24,7,5,15,44,1,4,21,11,14,16,25,23,21,6,3,37,29
"COG3774",18,15,39,14,12,9,15,57,52,32,14,5,14,31,33,30,35,33,20,29
"COG3775",29,17,46,23,4,28,19,28,38,40,20,44,21,29,18,14,40,41,12,9
"COG3776",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG3783",0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3784",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,1,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3786",0,8,3,0,8,1,5,0,0,0,0,0,4,0,2,0,2,0,2,7
"COG3787",2,0,0,1,3,1,2,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG3788",0,0,0,1,7,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3790",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,3,0,0,0,0,1,1,7,1,0,0,1,3,0,0,0
"COG3799",0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,5,0,0,0
"COG3804",2,1,1,0,6,3,3,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG3808",40,36,60,64,31,80,41,38,63,81,35,11,47,58,37,51,59,61,41,52
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG3817",0,1,0,1,0,1,1,0,2,2,4,4,2,5,1,2,3,0,1,0
"COG3819",1,1,1,0,1,0,3,3,2,1,1,1,0,3,0,1,2,0,1,0
"COG3822",6,0,2,4,2,6,3,5,1,4,1,2,4,5,8,6,3,11,1,5
"COG3823",2,0,0,4,4,4,0,0,0,1,1,0,3,0,1,0,0,6,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,1,0,1,0,0,0,5,6,0,4,2,0,2,0,0,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,24,17,36,23,38,24,24,26,33,59,13,31,19,22,43,150,30,14,25
"COG3830",27,18,26,38,15,35,23,42,47,20,26,22,32,41,29,27,29,42,32,19
"COG3831",2,3,1,5,28,11,6,17,4,3,1,0,3,3,5,9,24,4,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3833",14,19,15,4,10,12,32,2,5,8,11,27,6,15,27,15,1,0,26,13
"COG3835",5,21,2,1,15,5,11,5,1,3,9,8,5,7,0,4,19,2,6,5
"COG3836",3,3,1,3,15,6,5,1,3,3,10,2,9,5,1,4,16,1,3,5
"COG3837",1,0,0,1,1,0,0,1,0,1,4,2,7,2,0,1,0,6,0,0
"COG3839",43,67,26,36,43,72,40,25,31,35,39,51,25,44,39,46,42,20,59,36
"COG3840",0,0,0,0,6,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG3842",58,76,51,63,62,70,72,71,72,75,74,69,44,56,62,64,69,51,67,59
"COG3843",39,142,63,67,35,120,136,23,49,65,100,58,113,72,59,103,34,24,118,92
"COG3845",21,36,30,40,30,38,32,12,28,32,75,70,54,37,21,24,30,20,36,32
"COG3846",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",6,23,20,21,3,12,17,1,16,8,14,13,8,11,6,17,5,5,17,9
"COG3850",5,1,2,2,26,4,5,1,4,3,2,4,1,0,1,0,1,9,0,1
"COG3851",1,10,4,0,5,3,4,1,1,0,5,5,0,0,0,0,2,0,0,1
"COG3852",3,6,2,1,15,0,1,5,4,3,4,5,5,0,3,0,5,0,0,2
"COG3853",8,25,17,8,7,16,14,6,6,9,3,36,12,15,10,15,6,5,19,12
"COG3854",10,24,15,10,6,20,25,7,9,15,29,21,16,23,16,16,4,4,16,23
"COG3855",80,51,73,63,24,58,50,66,83,55,58,46,63,68,72,58,49,57,62,51
"COG3856",0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3857",36,81,31,43,22,64,64,18,24,35,65,131,29,73,73,57,15,39,66,71
"COG3858",20,48,41,14,8,14,33,6,3,24,16,44,21,30,39,36,13,5,33,20
"COG3859",9,12,8,5,1,12,15,1,9,6,15,33,3,16,11,12,1,5,7,6
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,12,10,6,5,11,4,3,2,6,30,8,3,7,4,8,10,3,3,11
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,3,0,0,2,1,0,0,2,6,1,3,0,1,0,0,3,1,1
"COG3866",14,6,1,5,2,1,13,2,5,2,2,1,6,32,4,6,12,3,11,14
"COG3867",43,15,31,10,1,21,27,36,23,24,19,12,21,37,27,8,26,27,73,23
"COG3868",4,1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,4,0
"COG3869",2,5,6,4,10,13,6,0,2,2,18,4,7,8,7,0,6,7,3,6
"COG3870",2,1,1,4,5,0,1,0,2,6,16,0,1,2,2,2,4,1,2,1
"COG3871",8,16,8,31,4,5,7,42,8,5,5,0,12,8,12,19,23,9,6,12
"COG3872",7,38,10,28,7,22,29,4,14,14,52,24,11,25,22,31,9,8,35,18
"COG3874",1,2,2,1,2,11,3,1,1,2,7,1,4,3,2,4,1,1,11,5
"COG3875",8,6,8,13,11,18,3,2,10,13,32,6,5,5,7,13,30,9,8,17
"COG3876",22,22,54,37,14,34,20,40,49,34,27,1,34,38,26,23,25,50,23,14
"COG3877",1,1,1,2,2,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1
"COG3878",0,6,0,0,0,1,4,0,1,0,1,2,0,1,1,1,2,2,4,1
"COG3879",1,1,5,0,10,11,0,0,1,3,6,3,0,0,4,0,4,4,2,0
"COG3880",1,1,1,2,9,4,4,0,0,2,14,4,4,6,5,0,1,3,3,2
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,8,10,7,4,3,19,6,4,4,0,0,2,11,1,3,1,1,4,5
"COG3883",0,3,5,2,7,11,2,1,1,3,11,16,6,1,0,2,1,1,2,2
"COG3884",42,29,34,29,11,30,31,25,30,28,4,9,4,15,15,15,11,5,12,14
"COG3885",1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,2,0,0
"COG3886",11,4,3,0,0,7,13,0,1,4,22,54,8,29,46,18,16,11,11,9
"COG3887",22,71,31,30,17,33,57,14,19,42,55,111,23,48,59,46,18,33,68,56
"COG3892",0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0
"COG3893",1,1,1,1,4,4,1,1,3,6,0,0,8,0,0,2,0,16,18,5
"COG3894",3,17,15,8,6,7,9,3,2,9,16,42,8,13,4,9,1,1,13,11
"COG3895",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,3,0,0,3,5,0,1,15,8,2,0,0,2,11,1,0,0
"COG3901",0,2,1,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3910",6,13,9,5,2,7,10,2,8,6,11,4,8,2,2,7,2,1,8,7
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,1,3,1,1,2,2,26,11,23,20,1,11,5,8,8,3
"COG3920",1,0,0,2,11,2,0,0,1,3,5,6,1,3,5,0,14,7,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3924",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3925",0,0,0,0,17,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3926",3,0,107,1,0,5,3,2,2,2,0,5,9,2,4,3,1,9,4,0
"COG3933",14,11,10,5,18,8,5,16,4,7,23,16,6,7,32,9,9,38,1,2
"COG3934",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG3935",6,17,12,10,9,20,27,5,4,16,23,48,20,25,22,15,6,2,25,30
"COG3936",0,0,4,0,5,2,2,2,1,0,0,1,0,16,1,0,0,1,1,0
"COG3937",0,2,0,1,1,3,0,2,0,1,1,5,0,1,0,1,1,0,1,1
"COG3938",0,0,0,1,0,0,1,0,0,2,5,3,1,2,0,2,2,2,1,1
"COG3940",19,22,37,32,28,25,19,69,37,18,24,25,39,29,27,22,40,22,19,20
"COG3941",0,0,0,0,0,0,19,0,5,8,0,1,8,1,0,0,0,2,1,0
"COG3942",2,0,0,0,6,7,0,0,1,1,4,124,2,1,2,1,2,0,0,0
"COG3943",85,54,67,94,37,81,44,83,72,80,38,15,64,79,53,86,52,58,77,79
"COG3944",13,24,15,14,19,28,35,3,11,18,42,50,15,18,22,34,15,1,28,13
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG3947",4,0,1,1,2,2,1,0,0,0,15,5,3,4,0,2,2,0,5,7
"COG3948",4,1,8,1,29,1,8,2,2,1,2,4,12,8,2,0,1,4,4,20
"COG3949",2,1,1,5,5,4,2,0,5,5,5,8,6,2,0,2,8,1,5,0
"COG3950",18,22,19,16,3,10,11,7,21,14,13,10,30,23,36,38,23,26,19,23
"COG3951",3,0,3,3,14,6,1,0,3,0,1,3,0,0,2,0,3,1,1,3
"COG3952",6,3,0,0,3,0,4,5,4,3,0,0,0,0,1,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,11,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3955",1,0,0,2,2,4,2,1,3,3,0,3,0,5,3,3,0,0,3,1
"COG3956",15,14,14,15,12,18,15,15,26,19,36,2,17,19,18,19,18,20,14,16
"COG3957",7,21,3,10,14,12,31,2,4,3,17,65,14,3,28,16,1,3,16,21
"COG3958",18,41,40,47,22,44,42,6,21,41,51,42,19,42,35,29,30,36,52,18
"COG3959",21,24,43,35,13,46,25,16,27,50,9,10,3,8,5,15,9,8,15,9
"COG3960",0,0,0,0,6,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,1,0,0
"COG3962",2,0,2,0,1,11,2,1,1,3,21,8,2,3,14,3,0,9,1,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",6,3,6,3,3,4,2,5,1,3,9,6,9,1,4,2,17,2,0,2
"COG3965",0,0,5,2,1,3,2,3,0,3,1,5,3,7,4,7,0,0,3,4
"COG3966",0,0,0,0,0,0,0,0,0,1,5,23,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,118,133,138,58,116,118,120,120,155,115,63,105,142,96,125,78,143,124,139
"COG3969",42,16,51,36,45,26,18,65,65,42,20,2,57,36,47,29,50,43,12,42
"COG3971",1,0,0,2,13,0,4,0,3,0,3,3,1,0,0,3,1,0,0,2
"COG3972",0,3,29,0,2,0,3,47,2,13,27,1,48,2,1,3,0,1,1,7
"COG3973",20,24,60,28,18,39,18,29,29,41,31,70,43,33,29,20,19,25,21,25
"COG3975",1,0,4,1,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,1
"COG3976",9,9,6,4,0,5,4,1,1,5,0,2,2,3,0,0,6,1,3,0
"COG3977",0,0,0,1,22,1,3,3,4,0,3,3,0,0,0,0,1,5,0,0
"COG3978",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,3,0,0,0,1,0,17,2,0,1,0,0,0,1,0
"COG3980",7,2,15,7,12,2,6,23,2,21,6,0,4,7,5,11,14,5,3,9
"COG3981",4,15,3,2,1,6,2,1,3,0,0,4,0,2,3,1,1,1,2,1
"COG4001",60,82,38,66,54,71,47,0,42,36,68,14,55,50,94,104,25,84,54,72
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0,1,2,2,5,17,0,0,1,1,0
"COG4032",1,12,2,3,1,1,1,6,2,6,1,15,2,3,6,4,2,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4085",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0
"COG4086",0,10,3,3,1,9,7,0,1,3,4,31,4,5,5,13,0,2,5,4
"COG4087",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,1,0
"COG4091",0,1,0,0,0,3,0,1,2,0,2,3,0,0,6,0,4,6,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0
"COG4096",11,69,45,64,10,17,23,116,90,54,35,19,34,59,57,59,75,35,48,48
"COG4097",0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1
"COG4098",3,2,0,0,0,0,0,0,0,1,0,38,0,1,0,0,1,0,0,1
"COG4099",20,5,11,12,3,4,10,18,6,10,8,7,5,16,2,8,8,7,8,17
"COG4100",8,29,17,20,9,30,29,2,15,18,27,22,12,24,23,22,10,10,26,25
