"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG3600",9,4,2,11,0,7,20,1,17,0,17,6,2,4,0,0,4,10,2,4
"COG3601",17,35,7,10,11,16,9,19,11,1,5,3,6,5,0,5,2,6,4,7
"COG3602",0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG3603",0,2,0,0,3,0,0,0,0,6,4,0,0,0,2,0,0,0,0,1
"COG3604",13,5,4,6,23,5,7,6,4,3,35,39,24,20,12,44,23,9,25,14
"COG3605",2,0,0,0,28,0,0,3,0,1,1,2,6,0,0,0,1,0,2,0
"COG3608",1,14,4,11,10,25,25,35,17,10,12,7,14,17,4,8,3,12,5,7
"COG3609",0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3610",9,13,5,8,29,9,7,19,8,12,8,12,15,8,14,7,9,10,18,14
"COG3611",0,5,0,0,0,1,1,34,11,0,0,0,0,0,0,0,0,2,0,1
"COG3613",1,2,0,1,1,1,0,7,5,0,0,0,0,0,0,2,1,2,3,3
"COG3615",0,0,0,0,3,0,0,13,1,0,1,0,2,0,2,0,0,1,1,0
"COG3616",1,2,0,2,17,2,0,1,2,10,6,1,1,6,3,5,2,2,4,9
"COG3617",13,21,45,37,9,10,33,8,60,17,17,24,19,28,14,4,20,10,17,11
"COG3618",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1
"COG3619",6,16,8,10,15,6,21,38,21,2,9,10,27,18,7,22,3,19,16,19
"COG3621",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG3622",1,1,0,1,14,1,0,0,0,3,6,0,5,4,1,2,5,1,4,1
"COG3623",4,0,0,3,27,1,0,8,0,2,0,0,10,2,0,0,3,6,2,0
"COG3624",0,0,0,0,7,0,0,2,0,3,0,0,1,0,0,0,0,0,3,0
"COG3625",1,1,0,2,4,0,2,1,0,1,0,3,1,1,0,0,0,0,5,0
"COG3626",2,0,1,1,12,0,1,3,0,5,2,0,2,1,1,3,1,0,9,0
"COG3627",3,0,0,2,16,0,0,1,0,2,5,0,1,3,0,0,0,0,4,0
"COG3628",1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0
"COG3629",1,1,0,0,14,0,0,3,0,2,2,0,2,0,2,3,0,0,0,3
"COG3633",9,11,14,5,12,10,14,41,11,3,7,16,19,14,1,27,5,10,13,9
"COG3634",29,11,2,35,25,19,6,32,7,30,22,34,25,28,38,30,36,23,25,27
"COG3635",35,28,36,37,11,24,18,6,24,34,26,29,18,16,22,29,22,28,23,27
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3637",3,1,1,1,66,1,0,0,1,0,1,0,5,0,1,0,7,0,4,0
"COG3638",0,2,1,5,11,3,12,1,1,2,6,0,6,14,3,3,3,2,4,3
"COG3639",4,9,1,4,13,4,18,2,3,2,11,6,10,5,3,3,4,3,10,3
"COG3640",4,20,2,8,3,4,11,24,9,3,10,4,10,4,1,10,2,4,2,5
"COG3641",5,18,5,10,7,13,7,24,10,5,13,11,20,20,4,9,7,7,10,6
"COG3643",22,10,1,28,5,3,3,6,3,26,10,18,4,18,14,23,20,8,14,16
"COG3645",18,26,85,34,14,5,41,2,70,20,21,8,15,27,13,8,19,8,9,9
"COG3646",13,2,49,11,4,1,7,3,12,25,2,2,5,11,1,0,1,1,4,1
"COG3647",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",12,8,1,8,14,9,32,8,18,6,5,9,5,10,4,8,3,7,1,16
"COG3650",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3653",2,14,2,4,9,0,6,6,4,6,9,3,8,2,2,5,0,0,12,8
"COG3654",4,7,5,4,6,3,4,7,12,2,14,11,7,6,12,6,6,1,3,7
"COG3655",17,24,5,9,3,12,17,8,8,12,13,17,18,8,16,6,5,12,10,18
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,3,40,10,3,23,9,0,35,24,18,26,14,23,56,25,26,31,17,14
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,15,13,19,29,26,18,7,20,17,14,19,19,17,18,18,27,17,23,22
"COG3664",2,11,5,2,3,9,10,71,2,7,15,7,5,20,7,9,2,23,5,22
"COG3665",0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0
"COG3666",152,162,443,144,54,197,257,127,288,202,78,130,56,194,324,163,116,121,134,99
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,4,11,0,0,2,0,0,2,1,0,0,0,4,0,0,2,0
"COG3669",275,113,52,187,20,142,98,69,77,243,131,257,111,208,267,168,357,192,251,168
"COG3671",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3676",1,5,0,24,0,9,6,0,3,17,5,4,0,9,5,1,10,9,16,12
"COG3677",14,2,7,6,60,1,2,1,4,6,6,2,9,2,298,2,5,2,25,6
"COG3678",0,0,0,2,21,0,0,6,0,0,1,0,1,0,0,0,1,0,3,0
"COG3679",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,4,0,34,10,0,0,0,1,0,1,4,4,0,0,0,0,0,0
"COG3681",67,28,35,57,30,19,41,39,39,63,60,59,26,39,45,42,61,54,58,46
"COG3682",25,34,9,10,7,17,7,49,15,4,21,16,18,11,5,9,10,16,5,15
"COG3683",1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3684",1,0,0,0,17,0,0,8,0,0,0,1,1,0,0,0,0,0,1,0
"COG3685",1,0,0,0,21,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3688",4,18,5,6,8,11,8,15,5,3,17,18,54,41,8,40,4,39,10,20
"COG3689",4,13,1,9,18,7,6,24,1,2,2,2,3,6,3,5,3,4,4,5
"COG3691",2,0,0,0,11,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0
"COG3692",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3693",28,19,27,12,4,20,10,6,23,17,24,14,21,29,21,45,24,16,25,9
"COG3694",0,1,0,1,0,1,0,8,6,0,1,2,1,0,0,1,0,14,0,0
"COG3695",16,12,4,12,6,5,4,0,3,26,15,9,5,7,9,12,17,8,10,13
"COG3696",192,67,16,114,15,74,76,4,63,191,90,118,86,100,177,102,227,88,166,95
"COG3697",1,1,4,4,12,2,4,2,2,4,7,7,6,0,0,1,0,1,3,2
"COG3698",1,0,0,0,19,0,1,1,1,0,2,0,1,0,0,0,3,0,0,0
"COG3700",0,0,0,0,23,0,0,5,0,1,1,0,4,1,1,0,3,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG3703",0,0,0,0,16,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,13,9,13,7,26,19,25,16,5,17,7,28,17,4,18,6,34,14,10
"COG3706",331,166,342,332,20,364,315,29,184,367,106,129,68,111,186,69,132,91,101,141
"COG3707",4,13,7,5,3,3,4,1,10,1,1,0,1,2,0,2,1,6,1,1
"COG3708",2,8,1,3,12,4,14,6,1,4,4,1,1,10,10,5,1,15,2,9
"COG3709",0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG3710",2,0,0,0,76,0,0,7,0,0,1,0,4,0,2,0,9,0,3,1
"COG3711",23,25,16,40,167,23,15,205,17,27,15,16,38,23,43,31,40,79,24,31
"COG3712",391,140,91,307,3,212,253,5,87,525,390,262,165,318,817,163,774,365,322,351
"COG3713",1,0,0,1,30,0,0,3,1,6,1,1,4,0,1,0,2,0,1,1
"COG3714",0,0,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",9,10,2,8,56,7,4,93,10,9,13,5,15,10,11,9,13,16,20,9
"COG3716",10,10,1,5,76,9,9,73,7,11,15,9,16,16,8,5,15,9,21,8
"COG3717",47,23,35,27,19,21,52,6,21,21,18,44,28,24,38,46,42,27,34,40
"COG3718",2,4,2,4,3,1,3,3,2,2,2,2,7,2,4,2,1,0,11,0
"COG3719",0,0,1,0,14,0,0,5,0,0,1,0,3,0,1,0,2,0,1,0
"COG3720",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0
"COG3722",2,0,0,0,27,0,0,3,0,0,2,0,3,0,1,0,2,0,3,0
"COG3723",12,7,0,13,14,2,0,1,4,15,4,2,4,1,1,5,18,0,4,20
"COG3724",0,0,0,0,13,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3725",2,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",8,17,11,14,8,6,17,2,18,10,15,14,15,11,10,10,7,7,10,22
"COG3728",12,3,0,1,8,2,1,1,1,3,4,3,9,1,0,6,0,8,4,6
"COG3729",0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3730",0,2,0,0,9,0,0,14,0,0,3,0,2,0,3,0,1,0,0,0
"COG3731",1,0,0,1,6,0,0,10,0,0,2,0,4,0,1,0,0,0,2,0
"COG3732",2,2,0,0,10,1,0,18,0,0,0,0,0,2,1,1,1,0,6,0
"COG3733",1,0,0,1,31,0,0,0,0,1,3,0,5,0,0,0,2,0,0,1
"COG3734",2,9,1,1,36,1,2,2,0,4,1,0,0,0,1,0,1,0,1,0
"COG3735",9,1,1,12,10,4,20,2,9,2,8,6,1,8,11,5,10,11,9,14
"COG3736",0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG3738",0,1,2,1,8,2,2,1,3,3,0,1,1,0,1,0,0,0,0,2
"COG3740",0,2,0,4,6,2,3,0,3,7,0,4,0,4,3,0,4,0,0,2
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1
"COG3745",0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3746",18,20,3,9,0,5,15,0,9,28,11,19,10,18,42,14,16,25,24,24
"COG3747",3,2,0,1,0,2,1,1,2,2,3,2,2,1,1,0,0,0,2,2
"COG3753",0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3754",30,24,11,7,1,22,13,34,33,31,32,35,12,27,27,10,36,34,14,24
"COG3755",0,0,0,0,8,0,0,2,0,0,2,0,3,0,1,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",20,78,113,44,26,70,97,52,111,8,45,31,71,61,19,56,22,51,25,43
"COG3758",1,0,0,2,11,0,0,2,0,1,3,0,1,0,1,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",6,15,9,8,5,10,14,17,12,7,14,16,13,19,1,10,12,16,8,10
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",7,57,12,13,6,19,8,45,22,1,8,4,21,23,5,21,2,30,13,14
"COG3765",1,0,1,1,19,0,0,7,0,0,2,0,5,1,0,0,6,0,6,1
"COG3766",0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3768",0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3770",0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,22,5,1,1,19,2,2,0,5,4,3,4,2,3,2,7
"COG3773",8,54,11,12,10,59,8,19,26,3,11,10,40,14,10,16,5,22,19,20
"COG3774",35,16,6,29,4,19,26,13,39,37,19,36,23,33,79,37,60,30,20,28
"COG3775",53,21,48,33,28,25,22,37,21,38,23,20,13,16,29,22,40,20,19,22
"COG3776",0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,7,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0
"COG3783",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,11,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG3785",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3786",2,1,0,2,8,7,3,1,1,0,0,0,5,16,1,0,0,2,1,1
"COG3787",0,0,0,1,14,0,1,2,0,2,1,2,1,0,0,2,0,0,1,1
"COG3788",0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3789",0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3790",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3791",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,6,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,1,0,2,0
"COG3804",2,9,0,0,5,5,0,2,8,1,4,2,6,2,2,0,2,0,3,2
"COG3808",89,43,11,79,21,41,63,7,24,63,40,63,47,53,52,79,46,38,40,52
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3815",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3817",1,1,0,2,0,1,1,5,1,1,1,4,4,0,3,0,2,1,5,5
"COG3819",1,1,2,1,1,0,1,4,0,0,0,2,0,0,0,1,0,0,5,1
"COG3822",0,10,0,8,2,0,3,4,5,3,3,4,0,3,4,0,1,1,7,4
"COG3823",0,3,0,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,3
"COG3825",1,3,1,7,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG3828",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,14,5,40,143,9,19,14,14,45,19,7,8,5,3,8,6,6,11,5
"COG3830",47,23,15,31,6,32,27,10,25,43,24,36,30,30,37,37,31,30,27,31
"COG3831",3,1,1,0,30,2,3,0,1,1,2,2,8,0,18,0,16,6,5,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,36,8,4,13,17,17,33,12,3,5,9,38,11,1,41,2,16,8,22
"COG3835",8,5,0,4,51,4,9,8,3,2,2,4,12,5,2,3,5,6,5,3
"COG3836",1,2,0,10,26,0,2,2,2,3,9,1,5,3,4,8,4,0,2,5
"COG3837",1,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG3839",28,84,20,38,91,56,40,65,39,23,36,34,48,35,29,57,26,44,30,41
"COG3840",0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3842",59,90,24,61,82,62,38,68,61,56,61,56,81,54,51,59,65,52,59,72
"COG3843",34,189,34,50,24,71,55,56,43,17,87,38,131,95,20,50,10,145,96,70
"COG3845",12,56,11,33,55,38,28,84,25,17,39,21,31,29,14,24,17,13,20,44
"COG3846",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",5,17,11,7,0,11,14,12,21,4,17,5,13,17,2,10,4,4,5,11
"COG3850",2,0,2,0,46,3,0,7,2,5,4,1,5,1,0,1,8,0,5,3
"COG3851",3,5,0,0,16,4,0,1,0,0,1,0,3,0,1,2,0,0,1,3
"COG3852",1,1,0,0,14,2,1,0,0,3,1,2,3,5,7,2,7,0,7,3
"COG3853",8,27,5,11,9,8,11,27,8,3,16,11,9,9,8,17,3,11,4,11
"COG3854",4,28,8,12,12,26,17,18,23,5,17,9,15,12,4,18,2,20,6,17
"COG3855",79,43,104,65,14,73,77,43,71,67,67,57,82,48,63,95,69,72,45,65
"COG3856",1,6,0,0,0,0,0,5,2,1,3,1,0,0,0,1,1,0,0,0
"COG3857",25,81,22,49,23,70,57,142,70,11,48,30,79,68,16,58,12,56,36,61
"COG3858",8,48,11,27,42,21,19,36,22,5,21,20,33,15,12,23,6,31,16,25
"COG3859",5,18,6,10,6,13,8,20,9,0,12,5,3,8,4,11,2,14,5,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",3,8,7,8,4,2,5,5,5,1,6,5,7,5,2,8,2,3,4,9
"COG3863",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,2,0,0,0,8,20,0,1,1,1,1,0,0,0,1,3,0
"COG3866",4,5,0,3,0,5,42,0,43,3,13,13,9,9,3,6,4,8,9,11
"COG3867",26,43,34,20,0,33,25,7,39,25,20,16,32,20,32,36,27,17,24,27
"COG3868",1,1,0,0,0,7,0,0,1,0,0,1,2,1,0,5,0,3,0,1
"COG3869",2,4,3,1,3,10,2,2,4,0,1,2,8,7,4,6,2,8,1,2
"COG3870",2,4,1,1,4,2,2,3,3,1,2,0,0,3,2,2,1,1,0,0
"COG3871",5,2,1,3,3,8,5,0,1,31,8,12,5,14,32,5,23,14,12,16
"COG3872",12,46,10,16,12,17,10,21,20,3,18,12,23,36,7,27,6,15,12,21
"COG3874",2,8,1,2,0,7,5,1,7,0,3,0,4,6,0,9,0,4,0,1
"COG3875",4,17,13,17,26,8,9,5,15,15,30,11,2,6,15,12,8,3,20,4
"COG3876",57,25,2,34,0,14,16,1,9,53,24,33,19,25,38,38,46,20,31,24
"COG3877",3,3,0,0,0,0,1,0,0,5,1,4,1,6,0,2,6,0,1,4
"COG3878",0,4,0,2,1,10,0,0,1,0,1,0,2,3,0,0,0,2,0,0
"COG3879",3,14,0,2,0,8,0,3,8,0,4,4,2,2,1,2,1,0,2,2
"COG3880",0,4,2,1,7,6,3,1,3,0,4,2,5,5,0,5,3,9,1,2
"COG3882",10,20,0,8,2,8,13,0,4,4,19,14,10,13,5,4,0,4,8,28
"COG3883",0,12,1,2,2,6,4,23,14,0,3,1,1,3,2,1,1,2,2,3
"COG3884",24,32,33,28,10,25,43,35,38,24,24,41,33,38,10,39,22,47,39,32
"COG3885",0,0,0,1,4,2,0,0,1,2,0,0,0,1,1,0,1,0,1,1
"COG3886",5,9,88,10,14,37,81,52,39,8,30,9,30,13,6,12,15,35,15,23
"COG3887",18,85,20,27,22,52,34,111,52,15,39,18,46,45,11,51,9,52,27,27
"COG3892",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",4,3,5,8,0,1,4,0,0,8,7,8,3,5,2,1,3,0,3,3
"COG3894",6,26,7,10,0,16,6,41,19,2,14,4,14,7,3,13,3,18,2,6
"COG3895",0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,3,26,0,1,5,1,1,4,1,1,2,3,2,0,0,0,0
"COG3901",1,3,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG3906",0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG3910",3,13,23,9,0,11,12,3,7,4,14,5,12,3,5,13,4,21,12,11
"COG3911",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",6,14,1,8,0,2,3,10,23,7,9,14,6,13,8,4,4,2,8,6
"COG3920",1,0,0,0,0,0,1,1,0,0,1,3,2,1,3,4,3,1,4,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",2,1,0,0,8,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0
"COG3926",3,5,0,0,0,2,15,2,21,4,1,4,1,0,3,0,1,47,8,2
"COG3933",17,1,6,3,10,10,9,18,4,6,9,3,6,0,15,8,15,18,24,2
"COG3934",0,0,0,0,0,0,19,0,1,0,2,1,4,8,0,6,0,0,0,1
"COG3935",5,28,6,15,11,24,17,35,25,6,13,7,28,18,10,17,6,20,13,15
"COG3936",1,4,0,0,0,3,1,0,3,0,9,0,1,0,0,3,2,4,5,5
"COG3937",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3938",0,2,0,2,3,1,2,4,0,0,3,0,2,0,2,2,3,0,3,0
"COG3940",22,16,10,15,2,15,12,19,9,27,28,14,26,21,64,15,51,42,25,30
"COG3941",0,1,0,5,0,1,1,0,0,1,2,5,16,0,0,1,2,0,1,0
"COG3942",0,1,0,1,0,1,1,120,3,0,0,0,1,0,0,2,2,0,0,0
"COG3943",100,89,140,91,11,44,118,16,70,52,91,105,71,84,68,60,42,66,61,87
"COG3944",3,35,12,14,17,20,8,38,23,2,14,12,28,10,4,18,4,54,12,13
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,2,2,0,2,0,0,3,1,1,1,3,3,3,0,3,0,1,2,8
"COG3948",5,1,0,0,1,10,5,0,3,3,3,2,3,14,0,2,2,0,11,6
"COG3949",5,11,0,3,12,5,4,9,13,4,5,3,3,3,2,11,0,5,4,2
"COG3950",40,18,67,21,0,28,79,17,42,49,39,27,33,18,34,50,22,66,50,45
"COG3951",2,0,0,0,10,0,0,1,0,1,4,1,6,1,0,0,1,1,2,1
"COG3952",9,1,0,0,0,1,0,0,0,3,3,6,2,0,1,3,10,0,3,1
"COG3953",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,1,20,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0
"COG3955",0,0,1,1,0,1,0,3,6,0,1,2,1,1,4,0,0,2,1,2
"COG3956",15,14,19,17,2,19,18,6,21,22,20,9,15,10,16,19,10,3,13,9
"COG3957",3,7,10,5,0,25,5,71,9,4,13,11,19,16,2,22,1,10,10,13
"COG3958",22,57,11,38,36,35,20,41,46,15,24,28,47,38,11,34,16,62,26,38
"COG3959",28,57,14,44,38,29,22,37,35,27,29,24,24,41,24,40,18,77,34,33
"COG3960",0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,3,3,2,0,2,0,7,7,0,0,2,1,1,2,3,0,0,3,0
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3964",7,0,0,3,10,4,18,2,1,7,8,6,0,5,5,1,8,2,2,5
"COG3965",0,4,0,4,0,1,1,5,7,0,0,0,0,2,1,1,0,5,0,1
"COG3966",0,2,0,3,0,0,0,36,1,0,4,0,0,0,1,0,0,8,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3968",141,114,171,121,43,128,171,55,114,180,121,140,114,143,112,159,120,109,103,111
"COG3969",35,16,4,44,22,27,20,3,4,64,28,44,15,40,66,26,48,41,42,35
"COG3971",1,0,0,1,13,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0
"COG3972",1,2,0,13,0,6,17,6,25,1,2,0,0,5,40,1,0,4,1,3
"COG3973",26,15,9,28,28,22,9,74,25,30,14,17,18,23,47,48,22,51,24,35
"COG3975",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3976",1,3,3,6,0,15,3,3,0,12,1,4,1,8,2,9,3,0,9,6
"COG3977",1,0,0,0,32,0,0,0,1,2,2,0,7,1,0,1,1,0,2,0
"COG3978",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",0,12,0,0,0,1,0,9,0,1,0,3,2,0,0,0,1,0,0,0
"COG3980",4,6,0,16,0,3,1,1,3,4,8,4,10,10,15,2,10,9,2,9
"COG3981",0,10,2,5,4,10,5,18,5,1,5,1,5,0,0,4,2,4,1,1
"COG4001",60,54,117,33,5,41,79,23,0,67,62,55,43,85,0,61,80,76,63,52
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4021",0,0,0,2,0,0,0,2,1,1,1,1,1,2,0,0,0,1,1,2
"COG4032",1,1,1,5,3,12,2,12,3,1,0,2,3,0,6,1,3,0,6,5
"COG4034",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,7,0,2,1
"COG4086",6,2,6,1,0,9,3,31,3,0,1,1,0,1,0,4,2,2,3,1
"COG4087",1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
"COG4091",0,1,0,2,3,0,0,0,0,0,0,1,0,0,2,0,3,0,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",54,45,56,54,2,63,73,10,55,67,48,44,39,44,105,106,7,34,55,73
"COG4097",0,0,0,2,0,0,0,5,1,1,0,1,0,2,0,0,2,0,0,0
"COG4098",0,0,1,0,0,1,0,27,2,0,0,0,0,1,0,1,0,1,0,0
"COG4099",13,12,40,12,0,12,14,4,19,8,8,9,7,9,20,5,14,12,11,11
"COG4100",8,43,19,16,18,23,21,35,53,7,19,10,27,29,5,21,7,19,13,26
"COG4104",0,0,5,0,0,0,0,0,0,2,3,0,0,1,12,0,0,0,7,1
"COG4105",1,1,1,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4106",1,2,0,2,4,2,0,0,0,2,0,0,3,0,1,0,0,9,0,0
"COG4107",0,0,0,1,6,0,1,2,1,1,1,1,4,1,0,1,5,0,3,0
"COG4108",56,64,66,58,44,55,52,78,63,38,42,68,59,68,40,52,44,51,62,44
"COG4109",1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
