"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG3567",0,3,0,1,5,6,1,0,3,0,2,0,0,1,0,0,6,12,0,3
"COG3568",56,70,12,44,71,23,57,93,31,78,107,43,8,51,57,94,36,38,111,69
"COG3570",0,0,1,1,0,0,0,0,0,0,3,4,1,5,0,0,1,0,0,0
"COG3572",4,0,15,2,2,35,3,1,1,3,0,0,0,0,0,1,1,2,0,0
"COG3575",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,10,2,0,4,0,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG3579",50,36,84,69,79,48,62,63,26,49,69,34,0,70,49,41,18,13,44,81
"COG3580",78,77,119,19,62,52,36,23,107,82,22,35,30,79,60,58,78,77,35,34
"COG3581",56,76,78,15,54,52,48,46,81,83,37,46,27,54,64,58,68,81,38,16
"COG3583",28,6,11,2,13,2,7,5,7,14,0,3,0,7,7,20,11,35,0,7
"COG3584",25,12,22,2,14,19,11,5,12,19,7,6,7,12,8,21,23,35,6,10
"COG3585",1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,8,2,0,3,0,6,8,2,3,9,14,0,0,2,10,0,3,9,3
"COG3587",15,25,24,81,52,5,29,11,9,62,24,37,1,18,17,34,31,18,36,60
"COG3588",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3589",1,3,16,0,1,2,2,0,0,0,1,2,6,1,1,5,2,1,2,5
"COG3590",27,66,72,147,55,76,87,70,25,42,46,53,15,46,46,35,78,17,50,57
"COG3591",6,3,16,2,0,2,2,1,7,0,0,4,11,2,0,1,4,1,0,6
"COG3592",0,2,1,0,0,0,0,1,2,0,0,0,9,0,0,0,1,0,1,0
"COG3593",6,18,29,62,11,38,3,30,15,17,21,14,90,6,24,13,17,18,88,5
"COG3594",22,39,35,59,27,39,23,31,33,47,26,26,4,29,32,44,26,18,41,30
"COG3595",0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG3596",0,1,0,3,0,1,2,3,9,1,0,1,39,4,0,0,1,1,0,2
"COG3597",0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3598",13,4,4,0,1,9,0,2,2,1,0,1,3,1,2,6,1,0,0,3
"COG3599",8,11,11,3,9,28,3,4,4,13,0,3,1,10,2,11,17,24,1,4
"COG3600",2,5,4,3,6,0,4,3,3,2,0,0,0,3,16,0,3,0,1,2
"COG3601",25,10,32,2,15,43,4,3,21,12,4,6,10,10,16,22,15,20,2,8
"COG3602",2,1,0,0,1,0,1,7,0,1,3,0,0,2,0,0,0,0,1,0
"COG3603",0,0,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,0,1,1
"COG3604",23,37,2,10,13,4,22,23,30,21,13,31,64,8,29,18,13,17,14,19
"COG3605",0,0,5,4,0,2,0,1,1,0,2,17,24,0,0,1,3,0,5,3
"COG3608",12,9,15,3,10,24,4,5,15,12,14,7,4,8,11,10,14,2,2,4
"COG3609",1,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0
"COG3610",26,18,26,3,6,17,8,15,10,12,29,9,18,8,21,16,14,14,24,4
"COG3611",0,0,12,0,0,31,2,1,1,1,0,1,0,1,0,0,2,0,0,1
"COG3613",0,0,21,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG3615",0,0,2,0,0,10,0,0,2,0,0,5,6,0,0,0,0,0,3,2
"COG3616",3,5,0,0,1,0,8,3,2,5,4,12,5,1,9,4,0,5,10,6
"COG3617",21,29,15,15,31,11,35,23,6,19,20,8,9,14,44,7,37,30,15,18
"COG3618",0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,0,1,0,0
"COG3619",25,11,31,4,15,37,7,10,22,20,11,14,8,13,19,22,22,19,4,9
"COG3621",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3622",0,5,0,2,4,1,6,2,4,1,2,4,22,4,1,0,1,2,2,4
"COG3623",2,1,2,4,3,6,0,0,2,3,7,15,24,1,1,2,5,1,4,9
"COG3624",1,1,1,1,0,1,0,0,1,0,0,3,7,1,0,0,0,0,2,0
"COG3625",1,2,0,1,0,3,1,2,1,0,0,1,6,0,2,0,4,0,2,0
"COG3626",0,3,0,2,0,2,0,1,0,0,1,1,11,0,2,1,0,2,1,4
"COG3627",4,5,2,0,0,1,2,1,2,2,2,3,23,1,2,0,2,0,1,0
"COG3628",0,5,0,2,0,2,0,2,1,0,3,3,0,0,0,0,0,0,6,2
"COG3629",1,3,0,0,2,8,0,0,0,0,0,0,25,0,2,2,1,0,1,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",31,10,28,5,10,42,8,5,19,7,0,26,19,8,9,6,19,18,4,17
"COG3634",15,33,5,2,29,38,31,37,24,13,58,24,25,39,39,19,12,8,35,43
"COG3635",18,23,6,47,29,9,38,27,19,30,30,17,14,28,39,42,21,45,29,31
"COG3636",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3637",0,2,2,4,0,0,0,0,8,0,2,11,49,0,0,1,1,1,1,3
"COG3638",5,6,12,3,4,1,4,4,11,8,0,1,1,2,2,0,2,1,1,0
"COG3639",4,3,4,0,0,1,3,1,3,3,0,7,11,4,4,7,5,12,6,3
"COG3640",4,7,28,2,6,21,7,3,5,4,1,7,5,3,3,10,15,25,1,1
"COG3641",22,10,32,3,3,28,7,2,11,13,11,4,10,9,14,11,10,25,3,11
"COG3643",11,12,0,1,24,4,16,17,3,24,18,8,5,18,11,9,13,6,16,13
"COG3645",10,14,8,45,20,3,38,12,14,22,12,3,19,5,30,5,42,45,4,32
"COG3646",6,1,7,20,2,7,2,2,2,1,7,0,1,2,3,0,2,1,6,26
"COG3647",0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0
"COG3649",20,7,28,8,9,4,7,11,5,2,1,2,11,4,7,5,10,29,4,5
"COG3650",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3653",6,8,9,2,5,6,6,1,7,9,14,4,11,6,19,7,5,34,10,1
"COG3654",2,6,6,21,4,5,5,2,7,5,9,20,4,5,2,6,6,4,8,9
"COG3655",11,15,22,3,16,13,15,6,10,9,3,10,5,10,5,12,16,14,4,14
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",18,11,1,2,17,0,30,13,9,18,26,15,0,37,15,22,35,20,10,21
"COG3662",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",18,21,11,27,19,9,25,18,20,24,19,20,16,24,16,12,11,22,19,21
"COG3664",8,22,13,1,6,98,8,2,6,6,16,8,2,10,0,7,12,9,7,2
"COG3665",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3666",96,101,68,140,176,116,143,197,58,90,192,174,56,122,99,97,152,176,79,209
"COG3668",10,3,0,0,0,0,1,3,1,2,0,2,16,1,0,4,3,1,0,1
"COG3669",112,129,72,116,150,60,194,250,126,177,338,178,21,199,166,198,109,63,246,268
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",29,2,0,4,9,0,16,19,3,6,2,1,0,10,0,5,5,1,30,27
"COG3677",2,11,16,20,3,0,2,9,6,1,4,6,65,20,10,3,3,11,4,6
"COG3678",2,4,1,6,0,5,0,1,5,0,1,15,23,0,0,0,0,0,6,3
"COG3679",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,2,3,0,0,0,1,0,0,5,42,0,3,0,1,4,0,0
"COG3681",68,42,57,53,30,32,59,38,36,37,53,55,49,44,50,43,41,28,40,80
"COG3682",13,25,30,3,13,48,18,10,13,31,9,4,11,8,10,21,18,31,22,19
"COG3683",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG3684",1,1,1,1,0,9,0,0,1,0,2,0,18,0,0,0,0,0,6,2
"COG3685",0,0,0,0,0,0,1,1,1,1,1,12,20,0,0,0,0,1,4,2
"COG3688",61,26,71,3,22,34,13,10,42,30,4,14,20,31,19,21,25,61,6,17
"COG3689",4,10,10,1,0,25,0,1,3,6,4,2,15,2,2,7,11,3,1,2
"COG3691",0,0,0,1,0,1,0,0,2,0,2,4,8,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1
"COG3693",14,19,13,4,17,4,21,20,16,28,17,24,9,33,5,12,27,34,10,17
"COG3694",5,3,0,0,2,10,2,1,0,3,1,0,2,0,0,2,4,4,0,0
"COG3695",7,10,7,2,15,3,10,20,1,10,22,5,3,7,16,8,8,7,9,14
"COG3696",64,104,10,181,98,12,127,216,54,79,200,138,12,105,120,83,58,38,213,118
"COG3697",3,5,21,8,3,3,2,0,5,0,2,4,10,0,6,2,2,5,1,5
"COG3698",0,0,1,1,0,2,0,0,1,0,2,1,21,0,0,0,0,0,0,0
"COG3700",0,2,3,1,0,1,0,0,1,0,3,4,19,0,0,0,0,1,3,3
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3703",0,0,1,1,0,2,0,0,3,0,0,0,13,0,0,1,0,0,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,13,19,4,16,26,9,1,27,19,2,7,7,23,8,22,19,21,2,2
"COG3706",154,297,41,125,243,22,322,561,166,241,176,127,10,142,102,113,70,55,159,84
"COG3707",8,7,6,1,15,4,15,2,7,8,2,1,0,2,6,7,8,7,6,6
"COG3708",4,10,8,0,2,4,7,2,9,3,8,2,7,1,5,11,3,10,0,2
"COG3709",1,1,1,1,0,1,0,0,1,0,0,5,6,0,0,0,0,0,3,1
"COG3710",1,3,5,2,0,3,0,2,8,0,5,12,76,0,0,5,0,1,2,6
"COG3711",77,18,147,22,37,232,17,18,37,14,26,53,178,37,31,50,19,21,37,43
"COG3712",200,403,27,128,287,4,264,478,147,258,554,266,3,307,310,350,213,94,647,333
"COG3713",1,2,1,3,0,0,0,0,4,0,4,13,20,0,4,1,0,0,4,2
"COG3714",0,1,2,2,0,2,1,0,2,0,2,6,8,0,0,1,0,1,2,2
"COG3715",50,7,34,10,8,77,10,13,12,4,9,29,75,8,17,30,9,13,10,12
"COG3716",56,4,35,8,7,95,9,14,20,8,16,39,79,4,26,30,8,14,9,4
"COG3717",36,25,9,47,26,3,41,53,32,21,34,33,17,37,26,30,39,13,46,42
"COG3718",0,0,2,0,0,2,3,2,3,3,1,1,2,0,2,7,3,1,5,0
"COG3719",0,1,3,0,0,3,0,1,1,0,2,3,14,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,3,2
"COG3721",1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3722",0,2,3,1,0,1,0,1,6,0,1,4,25,0,0,1,0,0,6,6
"COG3723",11,7,5,1,14,0,2,6,3,8,1,3,13,3,4,8,5,3,6,4
"COG3724",0,0,0,1,0,2,0,0,0,0,2,9,9,0,0,0,0,0,2,3
"COG3725",0,0,0,0,0,2,0,0,2,0,0,7,8,0,0,1,0,0,1,0
"COG3726",0,0,1,0,0,2,0,0,3,0,0,7,12,0,0,0,0,0,1,0
"COG3727",3,15,16,12,23,5,10,20,11,16,6,1,2,2,0,5,7,4,3,12
"COG3728",5,4,3,2,0,1,0,0,4,4,1,0,5,0,4,6,5,2,0,0
"COG3729",0,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0
"COG3730",0,0,1,1,2,11,0,1,2,0,3,3,4,0,0,4,0,0,0,0
"COG3731",0,0,0,4,1,12,0,0,1,0,3,9,6,0,1,1,1,0,0,0
"COG3732",0,1,2,2,0,13,3,0,2,0,0,11,8,0,0,4,0,0,1,1
"COG3733",0,2,0,1,0,1,0,0,2,1,0,7,19,0,0,0,0,0,4,3
"COG3734",1,2,1,5,0,3,2,1,3,2,4,16,60,1,0,0,10,0,7,1
"COG3735",5,8,0,28,10,1,4,11,5,6,10,10,25,8,10,8,7,2,20,4
"COG3736",1,1,0,0,0,0,0,0,2,0,0,7,1,0,0,0,5,0,0,1
"COG3738",2,2,12,0,2,1,2,3,6,3,0,0,6,1,0,0,0,1,0,3
"COG3740",2,1,2,1,0,1,3,1,1,1,5,4,6,1,1,7,2,14,16,7
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1
"COG3745",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG3746",11,11,0,3,15,1,20,19,7,21,31,9,0,29,13,23,5,6,16,23
"COG3747",2,1,1,0,3,1,1,0,5,1,0,0,1,1,0,0,3,1,0,0
"COG3753",0,0,0,0,0,1,0,1,1,0,0,0,16,0,0,0,0,0,0,1
"COG3754",15,39,8,9,31,46,31,25,18,19,32,6,1,14,21,18,38,47,57,26
"COG3755",0,0,1,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,4,1
"COG3756",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",35,44,69,74,128,55,41,22,80,44,12,25,41,45,25,53,107,79,20,24
"COG3758",0,4,1,0,0,7,1,1,1,1,2,1,14,0,0,0,0,1,4,1
"COG3759",0,0,4,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",14,11,17,8,3,19,11,1,13,15,7,5,6,6,8,14,10,16,5,4
"COG3762",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3763",0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",17,8,52,4,41,45,21,8,16,23,3,7,6,14,3,36,21,46,0,9
"COG3765",0,5,2,3,0,2,0,0,11,0,3,5,33,0,0,3,0,0,17,8
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,1,0,0,1,5,12,0,0,1,0,0,1,1
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,1,0,0,0,1,4,8,0,0,0,0,0,1,1
"COG3771",0,1,0,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,1,0
"COG3772",2,1,0,3,1,2,3,1,4,1,2,6,19,0,1,1,2,14,13,2
"COG3773",14,13,28,3,5,17,6,15,43,29,8,7,18,26,14,18,32,19,3,5
"COG3774",33,22,30,2,25,11,23,34,25,12,25,23,2,21,37,11,21,14,44,45
"COG3775",19,22,9,38,44,36,14,26,20,28,39,53,30,24,27,18,12,13,36,46
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,3,0,0,2,10,0,0,0,0,0,0,2
"COG3783",0,0,1,1,0,1,1,0,2,0,0,0,7,0,0,0,0,0,2,2
"COG3784",0,0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,0,0,0,0
"COG3785",0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG3786",1,1,5,0,1,0,1,2,5,0,1,2,1,1,0,0,0,0,0,0
"COG3787",0,5,2,0,1,0,2,0,2,1,1,1,5,1,3,1,0,0,2,2
"COG3788",0,1,1,1,0,0,0,0,1,0,0,1,11,0,0,0,0,0,4,0
"COG3789",0,0,0,1,0,0,0,0,2,0,0,0,7,0,1,1,0,0,1,1
"COG3790",0,0,0,1,0,1,0,0,4,1,0,3,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3794",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,9,0,0,0,1,1,1,3,0,0,1,0,0,0,0
"COG3799",0,2,0,1,0,2,0,1,0,1,0,2,0,0,5,0,0,1,7,0
"COG3804",1,4,6,0,3,2,3,0,3,13,0,2,2,0,0,1,1,4,0,0
"COG3808",38,40,23,119,40,6,79,69,43,49,61,42,13,49,69,51,39,26,53,54
"COG3811",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG3817",0,0,7,1,0,4,0,1,0,3,2,5,1,1,6,3,0,1,4,0
"COG3819",1,0,2,2,1,1,0,0,1,1,6,5,0,3,5,1,3,0,4,0
"COG3822",2,5,3,1,0,3,1,5,2,11,0,2,4,2,4,5,1,15,6,0
"COG3823",0,8,0,0,1,0,5,0,0,7,0,1,0,0,4,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",2,3,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,2,0,2
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3829",70,70,31,12,18,11,21,6,15,31,67,20,135,10,41,36,15,30,48,13
"COG3830",22,27,15,17,42,14,31,29,24,22,32,34,4,39,34,33,24,17,23,42
"COG3831",2,1,0,0,0,0,2,3,0,0,11,5,14,8,2,4,2,0,11,9
"COG3832",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3833",7,8,29,2,16,38,7,17,30,9,4,19,19,17,10,14,26,18,5,2
"COG3835",0,0,4,0,2,4,1,0,4,1,7,8,33,6,4,4,6,10,15,1
"COG3836",2,8,5,2,1,0,5,1,5,11,2,1,10,1,1,1,0,1,6,0
"COG3837",0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3839",56,28,118,22,41,59,29,20,50,39,32,69,85,32,40,57,74,110,25,42
"COG3840",0,0,3,2,0,1,1,0,1,0,0,4,11,1,0,0,0,0,4,2
"COG3842",58,62,55,19,62,61,67,69,72,82,70,84,81,55,64,74,67,71,51,50
"COG3843",128,68,98,22,70,60,41,14,140,107,21,30,24,59,69,129,101,191,23,58
"COG3845",65,46,51,4,36,75,36,11,26,58,14,11,49,34,32,46,45,126,10,15
"COG3846",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3848",29,10,21,5,5,12,8,12,11,14,0,5,0,7,10,4,16,7,1,14
"COG3850",0,3,1,7,1,3,2,0,9,0,2,4,57,1,1,3,1,1,5,6
"COG3851",2,0,3,3,2,2,0,4,3,0,1,9,28,6,0,1,0,0,1,1
"COG3852",2,3,2,4,1,1,2,8,6,0,6,6,12,0,1,1,0,1,11,3
"COG3853",24,17,43,2,11,31,8,7,11,11,9,14,9,12,5,18,21,21,2,13
"COG3854",22,13,22,1,20,26,6,11,31,27,4,8,11,19,8,20,22,33,4,8
"COG3855",62,66,61,89,55,44,64,56,75,56,57,40,27,64,80,65,55,41,65,84
"COG3856",0,0,5,2,2,3,3,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG3857",79,48,111,7,54,134,34,22,74,81,21,19,28,48,29,60,73,120,3,20
"COG3858",13,16,35,1,17,41,13,2,33,23,9,9,38,15,17,11,21,12,10,1
"COG3859",11,7,17,1,10,23,11,3,7,5,1,5,5,10,6,16,11,30,1,7
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,3,5,1,2,9,3,5,9,7,3,4,4,6,8,7,10,12,5,2
"COG3863",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",0,2,2,1,1,3,2,0,1,0,0,4,0,3,0,0,6,0,0,0
"COG3866",16,19,6,113,15,0,9,13,16,5,2,3,0,10,10,0,38,10,8,4
"COG3867",17,17,14,47,31,8,12,25,36,13,14,16,2,44,32,29,31,7,20,23
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,9,0,0,0
"COG3869",0,3,1,0,1,0,2,1,6,5,3,2,9,3,5,12,5,14,2,6
"COG3870",4,0,6,1,5,3,2,0,2,4,0,1,2,2,2,3,3,8,0,4
"COG3871",10,9,2,1,16,0,5,12,6,5,32,6,7,10,8,3,5,2,28,10
"COG3872",33,17,32,4,19,32,16,9,26,32,5,15,10,20,21,20,26,43,4,7
"COG3874",6,6,5,0,3,2,10,0,2,10,0,1,0,3,3,6,6,17,0,2
"COG3875",19,27,3,15,16,3,21,20,7,15,9,10,21,8,16,19,15,43,5,8
"COG3876",26,18,0,6,43,0,33,50,19,31,39,20,0,30,34,29,18,14,59,49
"COG3877",0,1,0,0,1,1,0,4,1,1,0,0,0,2,1,1,1,0,5,1
"COG3878",0,3,0,0,1,0,1,0,4,1,0,0,0,1,6,2,3,11,0,0
"COG3879",2,5,21,1,11,4,7,2,1,3,0,1,0,0,0,3,2,1,0,2
"COG3880",2,2,1,1,4,1,2,3,7,7,1,1,4,1,3,8,3,6,2,0
"COG3882",6,19,0,26,34,0,8,13,13,3,3,2,3,12,3,4,12,5,18,8
"COG3883",4,2,8,2,1,14,6,1,5,16,2,1,2,2,1,14,7,4,0,0
"COG3884",30,28,42,29,25,30,19,24,28,29,28,18,8,23,21,29,37,20,16,25
"COG3885",0,1,1,0,2,0,0,1,0,0,2,0,7,0,0,0,0,7,1,2
"COG3886",8,23,70,20,36,49,5,11,26,9,5,17,13,8,34,20,25,22,18,9
"COG3887",51,34,79,13,32,107,25,22,60,61,9,21,18,34,34,33,48,92,2,19
"COG3892",0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3893",1,9,0,0,0,0,6,7,1,10,1,0,0,0,8,7,2,4,5,3
"COG3894",13,9,19,1,6,40,7,5,10,9,3,7,1,8,8,10,28,35,9,3
"COG3895",0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3899",1,1,0,0,0,6,3,0,1,1,0,0,20,2,0,1,0,1,0,0
"COG3901",0,0,4,0,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG3906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3910",16,13,17,5,12,5,8,9,13,6,2,2,3,8,9,6,17,20,6,8
"COG3911",0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG3915",0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG3919",4,7,20,0,15,10,12,2,8,14,18,4,1,10,2,11,10,10,17,8
"COG3920",1,1,6,1,3,1,0,2,0,0,3,6,0,0,3,5,1,6,5,0
"COG3921",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG3923",0,0,0,1,0,3,0,1,1,0,0,4,3,0,0,0,0,0,0,0
"COG3924",0,0,2,1,0,1,0,1,0,0,0,3,7,0,0,0,0,0,3,1
"COG3925",0,0,1,0,0,2,1,0,2,0,1,3,16,0,0,0,0,0,1,1
"COG3926",2,1,0,1,9,2,9,1,0,6,7,0,0,6,4,1,1,0,3,3
"COG3933",6,4,27,4,8,24,3,5,7,6,6,31,8,1,3,16,7,5,1,7
"COG3934",0,1,0,0,9,0,2,0,1,1,0,0,0,4,0,1,0,0,0,1
"COG3935",29,20,37,8,19,41,9,4,24,26,8,8,14,24,12,18,26,25,9,10
"COG3936",0,4,2,1,1,0,3,1,2,1,0,0,0,2,0,7,0,1,6,2
"COG3937",0,1,3,0,1,9,1,0,0,0,0,2,4,0,1,4,3,1,0,1
"COG3938",3,1,0,0,1,6,1,0,0,0,3,6,6,0,0,3,0,1,1,1
"COG3940",15,32,30,4,22,23,36,54,20,16,44,17,2,19,29,31,10,13,134,30
"COG3941",0,3,0,99,0,0,0,0,10,0,5,1,0,2,1,0,0,3,0,6
"COG3942",0,0,15,4,5,141,4,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG3943",63,70,34,121,51,12,70,116,54,115,72,72,7,51,56,74,65,38,38,87
"COG3944",30,13,57,3,30,40,11,4,40,19,1,7,24,16,7,24,33,54,8,4
"COG3947",5,1,3,0,1,5,3,1,3,4,2,1,5,2,6,5,6,5,1,0
"COG3948",14,0,1,6,0,2,1,3,5,6,4,7,2,5,6,2,0,0,2,5
"COG3949",13,2,9,3,3,13,5,1,4,11,2,3,13,4,3,1,5,6,8,8
"COG3950",56,35,37,10,24,11,24,57,26,32,60,62,0,30,29,28,15,8,29,34
"COG3951",1,0,0,5,2,4,2,6,4,1,0,0,8,3,2,5,2,3,1,2
"COG3952",0,1,0,0,0,0,1,2,3,2,4,1,0,1,0,0,1,2,10,5
"COG3953",0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,1,1,0,0,1,0,1,0,1,7,33,0,0,1,0,0,0,4
"COG3955",0,1,1,8,2,2,5,0,1,0,0,0,0,0,4,2,4,1,2,11
"COG3956",16,19,10,27,16,2,20,8,7,12,15,12,2,22,20,17,23,21,20,18
"COG3957",9,11,33,0,22,60,9,1,18,15,0,11,0,14,5,22,11,14,0,3
"COG3958",39,30,43,3,24,41,28,10,31,54,9,14,22,31,35,35,31,60,20,26
"COG3959",32,43,40,6,30,46,21,10,37,47,6,3,11,6,12,11,12,19,7,6
"COG3960",0,1,0,3,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3961",0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3962",1,5,7,0,6,6,2,0,3,2,0,10,0,1,2,10,3,2,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",3,6,1,1,1,3,6,5,0,5,9,5,4,6,3,5,4,5,8,2
"COG3965",4,1,3,0,0,11,1,0,1,1,0,0,0,3,1,4,3,1,0,0
"COG3966",0,2,15,1,3,32,1,0,0,0,0,0,1,2,0,6,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3968",104,136,76,192,108,55,130,149,103,133,142,93,40,144,129,115,139,128,124,106
"COG3969",21,33,2,9,45,3,26,34,11,44,52,41,29,33,47,44,14,4,45,73
"COG3971",1,0,1,1,0,0,0,0,5,0,2,6,17,0,0,1,0,0,2,1
"COG3972",1,2,2,0,1,5,1,1,5,2,2,0,0,1,7,1,0,8,0,2
"COG3973",36,15,71,7,35,79,15,21,13,37,37,18,23,21,21,34,42,11,17,18
"COG3975",0,2,0,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
