"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG3733",24,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,1,3,3
"COG3734",38,3,3,0,3,1,8,1,0,4,0,3,2,0,1,2,0,0,1,7
"COG3735",15,2,18,3,2,5,3,5,13,3,11,4,4,9,10,6,3,9,2,17
"COG3736",2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3738",10,6,1,3,5,3,3,1,2,4,0,1,6,0,1,0,11,4,1,1
"COG3740",5,20,1,6,1,11,0,2,7,0,1,6,4,4,1,6,1,3,0,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,1,1,3,0,0,0,1,1,4,0,1,1,0,0,0,0,0,1,1
"COG3746",0,3,8,18,3,25,31,18,11,16,21,24,16,13,33,25,24,23,6,18
"COG3747",0,4,15,5,3,1,1,3,2,0,1,2,0,0,0,0,0,1,0,2
"COG3753",4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3754",1,9,30,26,22,26,57,24,26,37,16,8,20,16,15,27,31,22,15,54
"COG3755",10,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",11,26,17,20,30,11,4,9,17,22,29,59,50,51,50,35,23,51,62,35
"COG3758",3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,7
"COG3759",0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3760",6,9,12,20,10,8,7,6,12,14,4,10,13,7,9,14,6,17,12,16
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",3,39,10,16,44,4,2,10,19,33,4,23,49,22,11,8,2,40,18,5
"COG3765",32,1,0,0,6,6,9,1,5,3,0,0,1,0,0,0,0,2,2,3
"COG3766",8,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3769",9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3770",17,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3771",5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3772",18,0,2,4,12,1,3,3,8,1,1,5,4,2,5,7,0,4,1,10
"COG3773",22,6,27,37,21,4,10,14,8,14,8,7,10,1,2,6,6,2,4,1
"COG3774",4,41,16,32,71,50,43,40,20,21,16,29,34,33,31,20,4,9,20,35
"COG3775",38,24,18,32,35,38,19,44,36,18,33,21,24,34,29,39,27,28,15,48
"COG3776",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG3779",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3783",7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3784",3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3785",4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3786",2,0,6,0,1,2,0,0,3,1,2,1,1,0,0,1,1,0,1,2
"COG3787",13,0,2,0,2,0,1,1,5,0,4,0,2,1,1,0,0,1,1,3
"COG3788",11,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3789",11,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3
"COG3790",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG3799",0,0,0,0,0,2,0,0,3,0,7,0,0,0,1,0,0,0,0,7
"COG3804",7,0,3,0,2,0,3,1,3,2,2,0,12,0,3,1,1,2,2,4
"COG3808",26,22,60,67,16,61,47,63,30,44,57,69,33,72,46,66,61,55,65,64
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG3817",0,2,2,0,8,1,0,0,2,0,3,3,4,0,0,2,5,2,3,3
"COG3819",1,0,1,2,19,0,0,0,3,0,5,1,2,1,0,0,3,1,1,1
"COG3822",1,1,12,6,8,3,1,6,9,5,7,1,8,3,4,2,1,5,2,4
"COG3823",0,0,3,0,0,0,0,0,5,3,5,0,4,3,2,0,0,7,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,1,1,0,0,0,2,1,1,0,3,1,6,0,2,0,2,3,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",154,54,31,31,25,17,67,23,52,35,52,34,42,45,12,53,34,31,7,166
"COG3830",2,14,31,26,16,33,28,26,20,31,44,38,39,31,31,20,31,35,22,23
"COG3831",18,0,5,0,1,9,9,0,1,4,2,0,1,3,4,4,2,11,3,48
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",20,20,6,16,31,3,3,16,7,18,16,28,13,11,19,9,5,17,12,3
"COG3835",39,11,6,6,4,7,4,2,7,6,7,6,4,5,6,5,4,4,5,20
"COG3836",21,2,5,2,5,2,6,2,7,3,7,7,6,7,0,4,1,3,1,11
"COG3837",2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3839",109,45,41,67,120,34,33,41,37,26,42,48,31,32,47,20,52,56,42,45
"COG3840",14,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3842",81,57,51,67,56,72,77,41,43,58,78,51,61,51,63,50,92,67,70,74
"COG3843",7,18,25,24,13,17,1,22,25,22,79,66,83,60,57,34,91,121,56,39
"COG3845",62,17,38,48,27,22,13,29,30,32,23,27,29,36,28,30,35,31,31,33
"COG3846",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0
"COG3848",0,36,6,11,30,19,1,16,14,12,7,10,12,11,13,6,16,8,6,3
"COG3850",48,1,4,0,4,4,7,4,11,1,0,2,1,0,0,7,3,3,4,1
"COG3851",10,0,0,0,1,1,0,0,0,1,1,4,0,2,1,1,0,1,6,1
"COG3852",17,0,1,0,5,2,10,6,1,1,1,1,0,2,0,11,1,1,1,3
"COG3853",10,18,12,18,13,19,4,14,14,10,3,20,17,11,12,4,25,11,12,1
"COG3854",8,23,16,18,8,16,8,13,10,10,15,21,25,7,15,6,16,16,12,5
"COG3855",18,59,61,64,20,77,62,66,71,64,81,77,55,61,59,76,77,75,61,61
"COG3856",0,0,0,2,7,0,1,0,5,0,0,0,8,2,0,2,1,3,2,1
"COG3857",27,94,51,46,82,25,24,32,60,54,42,49,98,39,58,37,54,60,53,9
"COG3858",37,16,26,39,28,4,15,27,15,37,16,21,35,14,22,24,30,21,31,19
"COG3859",5,7,12,10,14,9,5,10,6,10,7,6,9,12,9,2,16,8,8,2
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,4,5,13,0,6,7,7,7,3,9,4,9,3,5,7,5,8,4,8
"COG3863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,0,0,4,0,0,1,2,1,1,1,15,4,2,3,0,1,1,2
"COG3866",0,7,3,5,0,1,1,1,1,0,11,6,2,5,6,4,7,0,5,10
"COG3867",1,13,34,44,10,12,13,36,21,23,14,8,10,9,15,6,1,11,10,11
"COG3868",0,0,1,0,0,0,0,1,1,0,0,4,0,0,7,0,0,0,1,0
"COG3869",1,9,6,2,11,1,4,1,9,3,9,3,19,4,1,6,5,10,1,3
"COG3870",0,1,1,0,1,0,0,0,0,1,2,1,6,0,3,0,3,2,1,3
"COG3871",5,2,18,14,6,4,25,18,8,18,11,1,4,8,8,7,18,9,2,24
"COG3872",17,16,15,29,22,12,6,15,20,21,24,45,21,15,13,13,17,25,18,5
"COG3874",0,6,3,5,2,3,0,2,5,5,3,5,14,4,3,0,3,9,1,1
"COG3875",25,36,13,2,3,11,14,4,39,10,22,18,18,9,3,19,22,7,7,20
"COG3876",0,3,33,36,6,36,28,42,15,17,34,41,30,34,36,21,32,25,11,31
"COG3877",0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,2,1,0,0
"COG3878",0,0,0,1,0,1,2,0,1,1,8,1,3,1,3,0,0,2,2,0
"COG3879",0,10,0,0,17,0,0,1,8,2,0,1,20,2,0,1,0,2,5,2
"COG3880",4,7,2,4,6,0,2,3,7,4,3,4,13,1,1,0,4,8,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",10,0,5,32,1,10,1,10,5,8,8,6,2,5,17,8,1,1,2,4
"COG3883",0,3,2,4,7,1,0,6,8,0,6,2,15,2,2,3,0,16,4,3
"COG3884",8,39,19,39,40,34,40,20,35,22,22,24,42,33,30,29,22,26,46,14
"COG3885",5,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,4
"COG3886",10,70,10,21,68,5,24,14,53,20,33,14,10,14,10,19,37,18,14,25
"COG3887",17,85,18,58,84,18,16,38,44,43,23,55,60,38,42,28,44,37,45,13
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3893",0,3,9,0,4,1,5,2,10,3,5,0,2,13,1,1,6,5,1,0
"COG3894",1,12,12,16,15,3,3,9,16,17,2,5,4,1,4,2,2,5,2,1
"COG3895",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",19,0,3,0,0,1,1,0,4,4,0,0,6,5,0,4,0,0,4,11
"COG3901",0,2,3,0,2,0,0,0,0,1,1,3,9,1,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3907",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",4,13,6,13,6,11,5,8,8,6,5,23,6,4,7,15,16,13,4,0
"COG3911",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",1,28,16,18,29,11,10,0,11,12,5,6,18,10,16,5,4,11,29,7
"COG3920",2,16,0,2,26,0,8,0,8,4,2,5,3,1,0,9,3,3,0,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",8,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3924",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",11,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3926",0,0,7,4,1,5,1,115,3,3,3,3,13,0,5,4,1,3,0,0
"COG3933",13,5,7,5,14,3,10,5,23,9,15,6,20,7,5,21,5,6,2,12
"COG3934",0,0,6,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,1,0
"COG3935",8,30,21,10,18,4,5,16,8,18,4,4,11,7,6,2,2,11,7,0
"COG3936",0,4,0,6,4,4,3,1,2,1,0,2,5,1,1,1,10,4,2,0
"COG3937",1,0,0,1,2,0,0,1,1,4,3,0,1,0,0,0,0,0,0,1
"COG3938",3,6,0,1,0,0,2,3,2,3,0,4,7,1,0,1,0,4,0,3
"COG3940",3,11,30,23,19,25,51,31,26,43,26,14,14,14,21,24,8,25,10,34
"COG3941",0,1,3,0,0,1,0,2,1,0,7,3,1,7,2,6,0,0,2,0
"COG3942",0,6,2,0,14,0,0,0,6,0,0,2,0,0,0,7,1,3,0,0
"COG3943",7,86,50,87,25,93,56,62,88,82,72,55,63,85,54,101,63,65,111,55
"COG3944",17,26,14,13,67,2,9,14,14,23,3,9,11,6,1,3,2,9,2,6
"COG3945",1,4,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0
"COG3947",3,0,5,4,1,4,5,2,5,3,3,4,0,2,2,5,0,4,0,2
"COG3948",10,9,14,2,1,6,1,11,22,0,1,4,6,0,1,10,1,5,2,0
"COG3949",15,1,5,3,12,3,7,4,0,2,3,9,12,3,2,4,8,6,7,6
"COG3950",1,40,25,30,10,48,58,56,46,48,23,60,28,37,31,21,68,31,50,29
"COG3951",17,0,1,1,6,1,0,1,0,1,2,0,0,0,3,0,0,7,10,0
"COG3952",0,0,2,1,0,4,0,1,0,1,1,1,1,1,0,4,0,2,0,2
"COG3953",0,11,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3954",20,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,2,1
"COG3955",0,0,0,3,5,8,0,0,3,6,4,1,1,2,1,0,1,1,1,0
"COG3956",1,26,18,16,8,30,8,16,17,10,13,20,22,27,10,15,23,23,21,13
"COG3957",0,36,12,5,47,4,3,3,6,12,6,27,14,11,11,4,13,18,8,0
"COG3958",38,43,29,43,28,24,9,33,29,34,33,32,49,47,34,25,42,44,30,24
"COG3959",50,46,26,31,36,36,24,40,38,51,20,28,65,37,28,21,41,37,30,35
"COG3960",17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3961",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,5,0,0,0,1,4,0,3,5,7,1,1,9,1,12,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,16,8,0,1,3,9,3,4,4,2,2,5,7,1,9,2,1,2,18
"COG3965",0,1,1,3,13,0,2,5,1,2,0,0,1,2,4,2,0,3,3,1
"COG3966",1,14,3,0,18,0,0,1,0,0,2,0,1,3,2,3,0,1,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",28,77,120,133,48,122,112,130,113,125,136,155,105,137,125,111,139,124,142,97
"COG3969",9,2,10,8,7,20,19,25,7,12,30,30,21,59,27,31,31,27,25,60
"COG3971",16,5,0,0,7,2,0,1,2,0,1,0,0,1,0,2,0,0,5,1
"COG3972",0,5,43,1,4,1,0,31,2,2,9,1,0,11,0,5,8,1,0,0
"COG3973",27,54,28,29,94,27,32,65,10,40,16,57,19,39,21,24,24,29,16,22
"COG3975",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0
"COG3976",0,9,11,5,16,1,3,9,7,4,14,7,8,6,2,8,3,3,7,13
"COG3977",21,0,1,0,5,2,2,0,5,0,0,0,1,1,0,0,1,1,2,1
"COG3978",5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3979",0,1,1,1,0,1,3,3,1,0,4,1,0,0,0,3,11,1,0,0
"COG3980",0,4,4,5,6,9,8,14,4,7,10,3,3,14,9,8,12,1,4,4
"COG3981",6,5,1,3,4,7,2,6,5,3,5,4,5,1,4,0,14,2,2,5
"COG4001",6,46,38,42,35,35,51,39,67,92,27,64,53,37,41,47,68,44,40,20
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",4,1,3,9,8,3,2,3,1,2,3,0,9,4,0,6,4,1,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4085",0,0,0,0,0,2,5,0,0,1,1,0,2,0,0,4,0,0,1,0
"COG4086",1,15,5,5,16,2,1,5,3,7,3,7,3,2,4,0,3,3,2,0
"COG4087",2,1,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,2
"COG4091",7,0,0,1,0,1,0,1,2,1,0,0,0,0,2,2,0,2,0,4
"COG4095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,26,33,37,24,80,72,48,62,71,65,108,77,45,47,107,59,24,60,89
"COG4097",1,1,0,0,25,0,4,2,0,0,0,0,0,1,0,8,0,0,0,0
"COG4098",0,16,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,22,6,15,11,6,1,8,18,8,6,9,4,20,11,14,3,3,8,6
"COG4100",10,41,11,29,48,13,5,17,20,24,19,28,51,20,21,18,24,22,12,6
"COG4104",0,0,4,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4105",14,1,3,0,4,2,7,1,3,0,0,1,2,1,0,2,1,2,2,2
"COG4106",4,2,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG4107",9,1,0,0,0,2,1,1,1,2,0,0,0,2,0,1,1,1,1,3
"COG4108",26,85,53,53,61,71,32,47,55,59,15,15,10,25,18,19,17,18,35,8
"COG4109",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4114",17,1,0,0,2,1,0,0,2,1,1,0,0,2,0,0,0,2,0,2
"COG4115",9,3,15,16,4,5,6,10,12,26,22,0,23,15,20,16,16,7,4,3
"COG4116",1,7,1,0,26,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4117",13,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4120",13,29,21,34,29,21,12,30,22,44,26,35,32,12,21,14,34,40,19,17
"COG4121",18,7,6,14,14,18,8,14,12,11,12,20,6,11,13,13,13,17,7,9
"COG4122",6,24,25,31,22,28,26,29,30,27,26,27,42,32,28,32,37,27,36,27
"COG4123",25,41,22,24,36,37,22,27,34,40,29,32,46,34,32,38,30,36,29,18
"COG4124",14,51,13,9,26,7,21,10,29,13,4,8,3,8,10,6,4,0,5,3
"COG4125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,4,2,0,0,2,1,5,1,1,1,0,5,0,1,1,0,2,0
"COG4127",0,0,0,2,0,0,0,0,4,1,0,3,2,0,0,0,1,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,1,3,7,1,3,2,3,2,0,2,1,4,1,3,2,1,5,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,7,2,0,5,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1
"COG4133",6,0,1,0,3,2,2,0,1,0,1,0,1,0,0,4,0,1,1,0
"COG4134",29,0,1,0,2,1,0,0,1,2,2,1,2,1,0,0,2,0,2,1
"COG4135",18,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4136",5,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4137",17,1,1,0,6,1,4,1,4,0,2,0,1,1,0,5,1,0,1,5
"COG4138",11,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",10,0,0,0,3,2,4,0,0,0,3,1,0,0,0,0,1,1,0,6
"COG4145",14,2,3,6,4,5,7,4,10,17,14,3,8,4,5,5,4,5,4,13
"COG4146",28,21,34,35,16,48,74,41,24,59,51,33,23,26,46,28,37,27,40,85
"COG4147",38,1,0,0,4,3,2,0,2,2,0,1,0,1,0,0,0,0,1,4
"COG4148",17,5,1,0,4,1,6,2,6,0,0,2,3,2,0,4,0,0,1,2
"COG4149",24,16,6,2,16,9,4,15,15,11,10,21,16,8,5,11,11,9,6,6
"COG4150",8,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4152",0,21,12,4,22,7,7,4,16,9,5,9,23,17,5,6,2,10,11,1
"COG4154",9,2,3,3,9,1,0,3,3,2,3,3,3,1,1,2,4,3,2,5
"COG4158",13,0,2,5,1,1,0,5,7,5,0,3,1,1,11,2,4,3,5,4
"COG4160",24,0,0,0,5,2,3,1,3,0,0,0,1,1,1,0,0,0,1,3
"COG4161",14,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4166",125,135,35,44,121,68,24,33,46,62,21,52,46,43,28,29,90,57,25,32
"COG4167",12,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG4168",17,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4170",7,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4171",11,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4172",26,4,5,1,16,2,1,4,4,0,6,5,0,2,3,5,4,6,0,12
"COG4174",13,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1
"COG4175",8,9,13,8,11,34,43,19,24,22,19,4,15,15,11,18,27,11,8,25
"COG4176",13,6,9,4,5,20,27,12,11,8,8,5,11,20,10,12,14,14,4,23
"COG4177",54,18,16,18,20,11,13,10,25,19,15,25,27,23,20,13,14,17,15,31
"COG4178",12,1,0,0,4,2,1,5,7,1,5,3,4,6,0,6,6,3,1,6
"COG4181",10,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,2
"COG4185",0,27,4,19,5,13,13,15,13,12,4,3,0,1,4,3,4,0,5,5
"COG4186",2,6,12,3,11,14,6,0,19,7,7,10,9,7,0,7,2,8,4,4
"COG4187",6,12,5,6,0,2,1,0,5,0,0,2,4,1,1,3,2,2,5,5
"COG4188",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4189",12,1,1,8,0,1,0,3,1,7,1,12,0,1,4,2,2,1,1,1
"COG4191",0,0,16,7,0,2,0,8,0,10,6,22,8,18,5,4,4,3,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,8,10,3,1,0,13,3,6,8,10,15,4,9,5,0,8,20,0
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",8,19,28,39,4,33,36,30,40,36,36,33,28,33,46,30,21,49,42,18
"COG4199",0,8,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,6,1,0,3,1,0,3,3,1,1,2,2,0,1,0,0
"COG4206",31,108,251,131,67,224,196,167,207,197,228,171,172,289,184,172,164,220,193,235
"COG4208",2,11,7,8,2,0,3,5,6,3,3,8,10,0,1,0,4,6,5,0
"COG4209",27,36,30,47,96,28,9,85,36,38,35,54,21,45,43,18,44,13,45,5
"COG4211",18,5,8,16,13,9,4,17,11,21,16,16,17,9,13,12,16,9,15,8
"COG4213",5,2,1,1,0,0,3,1,5,0,4,3,3,6,3,9,5,9,7,15
"COG4214",26,3,1,0,7,3,3,2,4,2,0,2,1,1,1,2,2,7,6,9
"COG4215",27,0,1,0,2,1,2,0,2,1,0,0,0,2,0,0,0,0,1,1
"COG4219",29,12,28,39,15,8,6,50,42,24,11,42,32,22,31,18,17,37,36,12
"COG4220",18,1,0,0,1,2,1,0,5,2,0,0,0,1,0,1,0,1,2,0
"COG4221",12,7,13,18,5,26,23,16,30,16,32,22,13,12,25,29,16,19,16,27
"COG4222",2,7,0,0,0,0,1,0,0,0,7,0,5,0,0,6,1,0,11,0
"COG4224",0,4,5,4,11,7,3,18,4,5,2,3,3,1,5,0,7,10,3,6
"COG4225",16,15,179,116,30,173,239,130,92,139,120,112,88,105,138,117,175,129,53,188
"COG4226",0,6,4,3,1,8,0,6,3,1,1,5,1,1,2,4,1,2,0,1
"COG4227",1,4,7,10,4,18,3,8,52,34,40,3,19,51,33,17,54,20,9,13
"COG4228",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",38,1,0,0,2,1,2,1,4,2,0,0,0,1,1,0,1,0,5,3
"COG4231",16,25,53,26,8,36,52,24,49,48,47,36,29,54,41,27,40,47,23,25
"COG4232",30,17,48,31,12,36,42,15,26,24,31,26,34,30,41,60,24,30,45,41
"COG4233",0,1,13,0,0,2,2,6,0,0,0,4,3,3,0,7,1,0,2,1
"COG4235",31,2,0,0,5,3,6,7,2,0,2,3,5,1,0,11,4,1,4,2
"COG4237",3,1,0,0,1,2,0,0,6,0,1,0,2,3,1,0,0,1,1,5
"COG4238",15,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4239",8,0,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4241",0,13,4,1,0,1,1,2,8,0,3,1,4,4,1,0,3,0,2,2
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4245",4,0,3,0,2,1,11,0,0,0,0,4,0,0,4,9,0,1,0,1
"COG4248",25,0,1,0,4,1,15,0,2,1,0,0,0,0,1,1,0,1,1,1
"COG4249",0,0,9,6,5,3,0,25,3,2,0,6,0,10,14,29,0,19,15,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,3
"COG4253",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4256",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,3,0,0,0,3,1,0,0,3,1,0,1,0,6,1,0,0,0
"COG4260",7,22,15,22,14,18,1,12,17,24,4,21,27,17,23,5,13,19,10,4
"COG4261",0,1,5,3,3,18,24,14,7,5,5,5,10,9,4,9,15,6,7,10
"COG4262",5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",126,0,3,0,0,3,1,0,16,0,0,0,0,0,0,0,0,0,0,12
"COG4267",0,4,13,5,13,1,2,8,4,8,2,10,2,2,3,2,5,5,3,8
