"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG3830",31,27,25,34,27,24,28,40,30,36,19,20,26,20,35,43,32,16,31,26
"COG3831",0,0,3,0,0,2,3,3,6,0,1,2,6,2,1,6,4,1,3,2
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,25,10,8,42,43,3,15,14,18,13,5,15,29,7,15,14,17,19,16
"COG3835",3,6,2,4,30,16,3,6,1,3,5,7,1,3,7,2,7,4,10,10
"COG3836",0,3,4,9,5,4,2,2,3,2,12,3,0,2,9,3,3,3,6,2
"COG3837",0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",37,49,26,49,57,45,33,37,32,33,26,47,36,104,41,18,45,43,56,36
"COG3840",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3842",12,19,22,29,25,18,15,15,29,19,55,65,59,67,63,47,78,54,52,55
"COG3843",50,81,70,108,79,133,86,79,46,63,76,118,77,31,86,24,121,123,87,56
"COG3845",42,33,24,48,31,23,41,38,37,28,33,71,17,21,67,12,37,35,36,38
"COG3846",0,0,0,1,8,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG3848",26,9,11,21,24,14,4,6,14,9,7,33,6,26,5,6,6,8,18,3
"COG3850",1,2,7,0,0,11,2,0,3,2,1,3,1,7,4,3,2,1,0,3
"COG3851",3,5,1,1,0,7,2,1,1,0,1,4,1,1,5,4,0,0,0,4
"COG3852",0,3,10,0,0,10,2,0,3,0,0,1,4,4,3,2,1,0,0,7
"COG3853",11,14,7,12,21,10,10,10,6,4,17,27,11,14,5,3,19,13,15,12
"COG3854",19,17,7,24,5,17,14,14,11,14,18,28,17,7,27,5,15,36,16,12
"COG3855",74,56,61,51,54,67,66,50,68,67,50,86,61,20,48,58,59,43,60,52
"COG3856",0,2,2,2,5,0,0,5,0,2,5,0,1,14,0,1,1,3,2,2
"COG3857",62,80,19,79,101,73,42,47,48,36,89,66,73,87,72,12,56,100,70,51
"COG3858",19,22,9,27,17,23,21,22,21,19,34,18,48,23,17,7,14,33,26,17
"COG3859",5,16,5,6,3,9,10,11,7,11,9,14,10,10,16,4,11,7,13,4
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",3,6,2,8,7,3,1,3,3,7,14,8,1,3,25,6,12,1,12,8
"COG3863",1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",0,1,5,0,21,0,1,0,0,0,13,0,0,13,4,4,2,7,0,0
"COG3866",46,6,4,8,25,17,8,14,3,2,4,11,3,0,6,6,0,10,31,10
"COG3867",21,26,29,10,78,54,32,32,15,37,19,15,30,12,21,25,30,26,47,37
"COG3868",2,1,0,1,3,2,1,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3869",6,10,4,7,24,10,4,8,3,12,21,6,9,11,16,1,11,8,9,8
"COG3870",4,4,5,3,2,0,3,3,1,1,3,2,0,20,11,0,1,2,0,2
"COG3871",10,9,19,12,8,4,10,12,11,3,5,15,21,2,1,23,12,3,10,18
"COG3872",16,28,7,27,19,26,16,25,15,28,35,32,29,16,39,8,19,31,29,11
"COG3874",2,3,5,6,7,1,3,5,5,5,8,11,1,6,5,1,9,8,3,3
"COG3875",7,11,11,16,38,5,9,13,10,11,14,17,7,5,31,13,16,14,5,10
"COG3876",10,11,40,28,0,23,30,32,25,20,24,20,16,5,27,45,30,15,38,36
"COG3877",3,1,1,2,0,2,2,1,0,0,2,0,0,1,0,5,1,1,1,1
"COG3878",2,3,1,0,0,6,0,2,0,2,1,2,0,0,0,1,1,2,0,1
"COG3879",2,5,2,12,54,2,0,16,0,1,6,1,2,11,1,0,2,4,0,0
"COG3880",3,5,1,6,10,5,3,10,1,7,13,3,7,6,15,1,8,2,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,2,37,6,0,6,3,24,9,1,9,6,11,3,6,17,4,6,40,7
"COG3883",5,3,5,13,6,5,1,1,2,2,19,2,3,2,10,0,21,8,9,2
"COG3884",37,49,24,34,20,35,32,23,26,24,29,36,32,39,25,23,21,44,38,26
"COG3885",0,2,0,0,8,0,1,2,0,0,4,2,0,0,4,0,0,0,0,0
"COG3886",85,39,10,7,50,36,9,27,8,8,20,8,39,62,19,0,12,42,20,11
"COG3887",42,62,17,49,67,58,32,32,29,30,69,55,44,68,64,15,40,67,46,38
"COG3892",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3893",2,0,13,4,0,3,9,2,9,3,4,2,1,1,2,4,12,1,0,2
"COG3894",5,11,7,10,26,17,9,5,3,6,10,16,5,11,10,0,19,22,12,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,2,0,2,4,0,1,2,2,0,0,0,7,1,0,3,0,3
"COG3901",0,0,0,0,1,0,1,2,0,0,6,0,0,4,9,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,5,6,5,9,9,2,9,5,9,8,12,7,1,5,6,11,19,11,6
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,5,10,12,7,5,22,16,5,15,27,11,2,28,29,4,9,3,15,3
"COG3920",1,0,4,1,47,0,2,4,3,2,6,2,4,13,5,1,2,0,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3924",0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3926",6,3,29,1,0,2,3,12,0,20,20,2,2,1,0,14,2,2,5,7
"COG3933",11,9,1,6,27,4,3,5,1,9,18,8,37,7,18,1,15,4,10,12
"COG3934",19,0,0,4,24,0,4,6,0,0,2,0,0,0,2,2,1,3,0,0
"COG3935",19,20,5,21,20,20,19,14,10,10,32,34,21,32,21,6,13,26,21,23
"COG3936",5,2,1,5,1,0,0,1,0,2,3,2,0,6,1,0,2,6,6,1
"COG3937",0,0,1,0,5,0,0,3,0,0,1,2,1,4,0,0,2,0,2,1
"COG3938",0,0,3,1,11,1,1,1,1,1,1,1,0,0,9,0,4,1,3,1
"COG3940",23,18,52,16,18,15,39,22,28,25,15,10,35,27,15,59,30,17,33,38
"COG3941",1,1,4,0,0,9,7,0,0,0,1,0,0,0,0,5,0,2,1,0
"COG3942",0,1,0,0,22,2,0,7,0,0,0,2,0,13,2,0,9,0,3,0
"COG3943",115,54,64,103,14,61,61,64,76,89,66,58,50,22,34,50,76,53,80,51
"COG3944",11,31,11,29,57,18,17,23,17,21,34,30,16,53,37,4,32,20,14,11
"COG3945",0,0,0,0,8,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG3947",1,6,7,5,0,2,3,1,2,3,2,6,1,0,17,5,2,4,5,3
"COG3948",6,3,2,5,0,10,15,0,2,3,7,16,5,0,3,1,1,13,4,2
"COG3949",2,2,6,10,16,2,5,5,5,2,10,5,2,4,4,2,6,3,5,5
"COG3950",73,24,37,30,19,31,26,24,22,40,16,50,35,13,14,42,28,24,26,51
"COG3951",1,0,0,0,0,3,1,0,1,0,2,0,0,8,0,2,3,0,2,0
"COG3952",0,0,1,0,0,3,1,0,0,0,1,0,6,0,0,1,0,1,0,0
"COG3953",0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3954",0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG3955",0,0,9,1,2,0,1,0,1,1,1,1,0,7,1,5,1,8,5,5
"COG3956",28,13,16,18,13,17,10,28,20,22,22,30,17,13,44,16,26,12,27,14
"COG3957",9,17,4,17,54,25,13,22,6,8,19,13,36,46,23,1,18,31,10,8
"COG3958",29,41,41,32,33,44,23,21,42,30,42,31,28,29,54,23,50,51,34,34
"COG3959",30,28,34,47,47,36,17,25,40,32,54,47,29,27,48,15,42,25,45,17
"COG3960",0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",2,2,0,2,3,1,2,6,0,2,10,0,17,0,41,1,12,4,1,0
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",22,4,3,2,2,2,14,1,10,1,2,4,3,0,10,15,7,6,0,0
"COG3965",3,2,0,1,1,1,2,1,4,1,0,2,3,8,2,1,5,6,4,1
"COG3966",0,0,0,0,5,0,1,2,0,0,1,0,0,23,3,0,0,0,0,0
"COG3967",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",157,125,109,114,47,130,135,119,136,155,111,109,107,46,107,152,124,111,120,161
"COG3969",19,33,31,26,8,13,45,48,43,52,35,27,32,11,30,48,38,17,28,46
"COG3971",0,0,0,0,1,7,2,0,0,1,0,2,0,5,4,2,0,1,0,1
"COG3972",10,5,3,2,1,3,38,1,1,1,4,0,1,1,21,0,0,1,0,0
"COG3973",12,27,21,37,56,14,30,42,27,8,14,31,20,73,26,26,31,35,26,25
"COG3975",0,2,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG3976",1,7,3,3,9,7,6,8,5,4,7,9,8,13,3,2,2,4,3,5
"COG3977",0,0,1,0,0,5,0,0,1,1,0,1,0,1,3,1,1,0,1,2
"COG3978",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3979",0,0,1,0,10,1,1,0,0,0,1,2,0,3,0,0,1,0,0,0
"COG3980",3,6,23,11,0,8,6,9,9,5,4,1,5,8,7,10,7,5,10,15
"COG3981",8,7,1,1,6,7,1,4,4,2,8,15,14,1,3,1,2,1,2,1
"COG4001",89,36,60,63,115,57,55,35,60,94,49,31,110,28,80,69,55,59,53,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4021",0,1,0,1,2,0,1,0,0,1,1,0,12,0,2,0,0,1,8,1
"COG4032",1,4,3,2,0,3,1,2,5,0,9,1,1,5,0,12,1,2,4,5
"COG4034",0,0,0,1,0,0,0,4,1,0,6,0,0,0,17,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,3,0,0
"COG4085",1,2,0,0,0,0,2,1,1,1,1,0,4,0,0,2,0,1,0,0
"COG4086",1,7,0,4,4,1,2,3,1,1,3,3,11,22,5,5,8,6,5,4
"COG4087",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4091",1,0,0,1,0,0,1,1,1,1,0,0,8,0,0,1,5,0,0,2
"COG4095",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",69,80,34,62,4,29,26,45,61,44,91,78,53,29,29,34,14,107,32,46
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4098",1,0,1,0,4,0,0,0,0,0,0,0,1,16,0,0,0,0,2,1
"COG4099",13,5,21,10,11,10,10,6,6,19,4,9,3,10,7,23,2,10,11,15
"COG4100",19,24,11,40,28,28,14,16,16,19,15,8,6,20,15,3,8,11,5,4
"COG4104",0,0,1,1,0,0,3,4,0,0,0,0,0,4,0,2,1,0,1,0
"COG4105",0,7,4,0,0,1,5,0,0,0,0,1,0,1,2,3,1,0,0,1
"COG4106",0,3,0,0,4,0,0,0,2,0,0,2,0,2,0,0,3,1,0,0
"COG4107",0,0,5,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0
"COG4108",21,20,13,22,16,26,21,23,25,22,57,66,53,67,47,41,68,55,46,54
"COG4109",0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4110",4,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",13,17,22,30,21,3,17,9,28,11,35,17,18,4,11,27,4,5,10,24
"COG4116",0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4120",18,29,13,26,24,38,26,20,40,23,35,55,25,30,48,8,42,26,23,16
"COG4121",6,8,15,13,1,24,10,14,12,7,15,6,11,12,9,22,11,4,13,12
"COG4122",31,27,36,29,28,27,26,18,28,15,34,13,21,27,22,27,23,32,24,23
"COG4123",42,27,24,32,23,32,37,30,19,29,44,26,42,39,30,23,28,44,29,30
"COG4124",42,17,23,12,7,28,25,40,13,22,21,9,21,25,12,21,8,14,9,8
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,1,0,1,1,1,1,0,7,1,0,2,3,0
"COG4127",0,0,1,0,11,1,0,1,0,0,1,0,0,0,1,1,2,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,10,2,0,0,6,4,2,1,2,0,6,1,3,0,3,2,0,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,2,1,17,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0
"COG4133",0,4,2,0,0,0,1,3,0,0,1,1,0,3,0,1,0,0,0,0
"COG4134",0,0,0,1,0,2,1,0,3,0,1,1,0,2,4,3,1,0,1,0
"COG4135",0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,2,1,0,1,0,0,0,0,2,1,2,0,0,0,2
"COG4138",0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,2,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4143",0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG4145",1,10,6,6,4,6,2,3,10,1,4,6,7,2,4,2,3,5,11,5
"COG4146",24,32,65,30,12,25,41,22,48,32,32,24,49,12,27,55,31,10,32,47
"COG4147",0,0,2,0,0,4,0,1,0,0,0,0,0,2,2,1,0,0,0,1
"COG4148",2,4,1,0,0,2,1,1,2,0,3,0,0,1,1,2,1,0,0,4
"COG4149",6,7,8,6,10,9,10,5,9,8,7,15,9,8,13,5,12,6,8,7
"COG4150",0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG4152",20,18,8,14,0,14,13,2,8,9,24,2,9,25,1,1,7,22,6,4
"COG4154",2,2,1,7,7,2,2,4,1,2,4,2,2,4,4,2,8,5,2,3
"COG4158",0,4,3,6,6,9,2,2,1,3,0,2,1,1,0,0,0,2,2,0
"COG4160",0,0,5,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4161",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,35,34,27,115,64,37,50,64,50,48,135,43,129,82,20,40,55,37,17
"COG4167",0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,2,0,0,1
"COG4168",0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0,0
"COG4170",0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4171",2,0,1,0,0,2,0,0,1,0,0,0,1,2,2,1,0,0,0,0
"COG4172",1,1,3,12,28,4,3,9,1,0,1,3,3,19,3,2,4,1,1,1
"COG4174",0,0,2,0,0,2,1,0,0,4,1,0,0,0,3,0,0,0,0,1
"COG4175",12,7,26,14,7,6,8,26,26,8,17,14,21,7,19,35,11,8,9,19
"COG4176",4,2,7,6,1,1,3,6,5,1,21,12,12,6,9,17,9,5,7,16
"COG4177",33,17,11,29,45,21,25,25,23,22,26,38,9,27,47,10,24,18,21,16
"COG4178",2,4,5,1,4,2,2,1,2,5,5,4,9,0,1,5,3,4,1,6
"COG4181",0,1,0,5,0,4,0,1,0,1,1,1,0,2,1,0,0,0,0,2
"COG4185",13,6,7,16,6,4,6,22,9,18,6,3,8,4,2,9,7,7,21,8
"COG4186",3,5,5,7,13,4,10,5,4,1,9,3,17,4,9,3,11,3,5,3
"COG4187",0,4,0,0,23,2,3,0,1,0,5,1,1,1,9,0,2,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4189",7,4,5,1,5,15,3,1,1,4,0,1,0,0,0,0,0,2,2,2
"COG4191",1,7,4,8,0,1,28,8,13,4,8,8,3,0,4,13,8,3,8,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",3,19,1,17,5,10,2,7,3,5,10,11,8,1,7,4,10,36,8,9
"COG4194",0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,37,41,40,17,26,46,26,28,27,13,13,10,1,14,27,17,13,6,11
"COG4199",0,0,1,0,7,0,5,0,2,0,0,1,1,5,0,0,0,0,0,10
"COG4200",0,3,5,3,0,2,2,2,0,1,3,10,1,0,2,1,0,3,1,1
"COG4206",181,141,202,165,32,116,240,183,203,198,174,114,142,72,119,275,206,110,160,233
"COG4208",5,8,3,2,17,17,3,4,1,2,0,4,11,2,4,1,7,12,3,2
"COG4209",31,85,27,27,67,54,45,44,29,44,19,39,46,108,10,16,19,46,34,25
"COG4211",7,15,13,16,21,14,13,7,15,11,14,24,11,14,8,7,17,19,11,5
"COG4213",1,4,4,1,1,3,1,1,1,1,4,8,3,3,11,3,13,4,2,6
"COG4214",3,4,0,1,3,14,3,4,4,1,2,4,1,2,6,0,7,1,1,2
"COG4215",0,2,2,0,0,5,0,0,1,0,0,0,0,2,3,0,1,0,0,0
"COG4219",10,11,7,14,10,10,14,9,2,6,23,21,22,20,12,10,29,39,30,30
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG4221",22,7,19,20,3,14,15,13,28,19,18,9,18,8,4,22,15,16,12,24
"COG4222",11,1,0,0,0,4,0,0,1,11,3,1,1,1,0,0,0,0,0,1
"COG4224",6,10,1,1,10,10,6,2,5,2,0,3,5,6,1,1,7,16,0,2
"COG4225",114,128,159,109,45,87,162,127,148,74,75,93,158,25,106,220,132,102,107,175
"COG4226",0,5,4,1,0,5,2,2,3,6,2,11,1,6,0,3,1,7,1,1
"COG4227",1,21,16,16,13,25,6,38,52,17,24,29,17,8,13,26,13,7,22,6
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,7,1,0,0,0,1,1,0,1,6,0,1,0,0,2
"COG4231",37,41,32,58,43,31,44,40,78,26,35,24,45,8,57,52,40,58,36,58
"COG4232",49,23,31,24,2,33,62,17,22,31,30,27,25,11,15,34,30,26,32,25
"COG4233",0,1,1,0,0,1,7,0,1,1,1,2,0,0,2,0,1,0,0,0
"COG4235",1,5,2,0,0,6,1,3,1,0,1,3,1,8,1,4,1,0,0,0
"COG4237",0,1,2,3,0,4,0,0,3,3,4,4,1,3,1,0,1,3,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4239",0,0,1,3,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0
"COG4241",1,0,2,0,6,1,1,0,1,1,3,1,1,0,6,0,0,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,13,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0
"COG4245",8,2,3,8,1,1,4,3,0,0,0,0,0,2,2,5,2,0,0,0
"COG4248",0,1,1,1,2,7,3,0,1,0,0,2,0,3,0,2,0,0,0,0
"COG4249",10,0,19,2,0,0,12,6,2,13,2,2,1,3,3,4,18,10,6,5
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,0,0,1,5,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG4260",34,34,10,28,45,28,18,6,16,14,29,19,32,17,25,14,6,31,29,16
"COG4261",8,6,10,8,5,1,15,5,16,3,8,11,10,1,0,14,7,4,3,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4263",1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,6,0,0,0,0
"COG4267",2,3,5,1,29,4,4,2,0,3,2,21,4,6,2,1,10,2,8,0
"COG4268",10,3,2,12,0,23,11,15,2,12,14,4,9,20,4,14,13,9,3,3
"COG4269",0,0,4,0,0,2,0,0,1,0,0,0,0,5,0,0,1,1,0,0
"COG4271",2,0,0,2,0,1,1,0,0,0,0,0,3,0,2,0,4,9,0,0
"COG4277",25,52,26,34,29,41,32,38,44,31,31,34,38,13,23,33,32,31,41,35
"COG4279",0,1,9,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,4,7,1,6,8,10,2,5,4,12,2,1,22,3,5,4,7,2
"COG4284",11,20,4,24,28,32,6,16,1,14,37,4,17,9,5,8,5,26,12,10
"COG4286",6,10,2,9,5,10,1,1,5,2,15,20,0,4,3,5,4,14,8,3
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",30,81,39,22,13,18,50,58,46,52,15,54,43,12,22,100,41,23,29,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,6,0,4,6,2,1,1,0,2,3,3,13,1,0,4,2,0,2
"COG4294",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG4295",5,1,0,1,3,3,2,0,0,3,1,0,5,18,7,1,11,3,2,2
"COG4296",4,9,2,6,3,2,6,3,5,4,3,6,0,0,1,1,5,2,0,1
"COG4299",19,23,57,53,5,17,55,38,47,35,35,20,48,22,36,73,34,24,49,80
"COG4300",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4302",1,2,1,1,0,1,0,3,3,0,9,4,0,1,24,3,7,0,1,3
"COG4303",0,3,5,3,0,6,2,2,2,1,6,3,0,2,24,8,2,0,3,5
"COG4310",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,0,0,2,0,0,0,0,0,15,0,0,3,0,0,0
"COG4325",0,0,0,3,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",2,2,1,0,0,1,6,2,3,0,0,0,4,1,2,4,5,1,1,1
"COG4333",2,4,0,2,0,1,6,5,5,0,3,9,1,0,1,0,10,3,3,0
"COG4335",2,0,0,0,0,1,1,0,2,0,1,0,3,0,2,3,0,2,0,0
"COG4336",0,0,0,0,1,2,3,1,2,3,7,2,0,4,18,0,7,0,0,1
"COG4354",8,13,41,40,0,11,32,46,16,46,2,7,7,2,1,13,7,4,22,18
"COG4357",0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,1,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,2,14,0,2,0,0,2,3,2,6,15,2,3,0,4,4,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,10,1,4,1,15,6,7,2,2,0,1,9,4,4,3,4,9,2,10
"COG4379",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,9,4,4,0,2,0,4,3,42,2,0,5,0,3,17,4,5,11,19
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",3,10,1,3,0,1,3,0,1,1,2,19,6,0,0,0,2,0,5,1
"COG4386",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4388",0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,4,0,4,0
"COG4389",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4393",0,0,0,0,17,0,0,2,0,0,0,1,1,8,0,0,3,1,0,0
"COG4394",0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,2,5,0,0,0,4,0,1,0,3,2,1,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0
"COG4397",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4399",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4403",9,0,7,2,1,0,9,3,1,0,22,8,1,3,5,1,14,1,1,0
"COG4405",1,1,1,0,0,4,0,0,0,0,0,2,1,13,0,2,4,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4409",34,18,48,31,50,20,32,32,25,49,24,18,38,24,14,42,44,26,32,31
"COG4412",87,1,4,9,4,1,13,2,5,18,22,3,0,0,5,5,17,23,8,0
