"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG3537",181,425,341,277,45,291,450,307,343,408,175,307,263,613,715,705,439,489,368,566
"COG3538",15,38,42,46,27,46,35,22,47,60,21,36,18,49,66,43,41,42,21,79
"COG3539",1,1,9,12,0,0,4,4,0,1,0,3,26,8,24,17,3,11,1,8
"COG3541",6,1,2,26,1,0,1,1,0,3,17,3,3,1,8,15,13,0,1,2
"COG3542",1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,2,3
"COG3543",3,4,0,2,1,1,1,3,5,2,5,3,6,0,1,0,0,8,0,1
"COG3544",0,6,0,0,2,0,2,0,0,0,0,0,1,0,3,0,3,3,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3546",13,14,11,1,6,8,1,19,10,12,7,2,7,1,0,6,3,3,1,8
"COG3547",141,125,123,91,147,114,150,111,88,117,123,101,148,139,122,56,99,149,99,259
"COG3548",0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",96,69,63,59,66,106,83,36,67,91,96,119,56,57,70,50,81,44,116,113
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,8,19,3,4,12,6,4,14,14,3,15,10,20,25,16,7,11,21,15
"COG3561",6,5,1,0,1,2,2,4,3,1,9,1,0,0,4,4,7,3,3,0
"COG3562",0,1,2,0,0,1,0,7,0,0,1,0,0,2,2,0,1,0,0,1
"COG3563",1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,5,0,0,1
"COG3566",10,0,5,3,1,1,2,2,8,0,1,0,0,2,0,0,16,0,0,0
"COG3567",1,0,9,0,0,1,2,6,3,1,1,0,0,3,0,0,14,0,0,0
"COG3568",35,62,81,30,20,59,65,47,84,64,31,47,46,96,148,91,69,56,82,106
"COG3570",0,0,2,4,0,0,0,0,8,1,0,0,4,0,0,2,1,1,0,0
"COG3572",4,2,2,0,1,0,0,1,1,3,2,1,2,0,0,0,1,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",10,30,39,43,52,47,70,48,59,60,43,57,23,73,49,57,49,30,47,47
"COG3580",65,104,66,116,167,81,57,66,66,70,77,75,114,19,48,27,52,62,62,42
"COG3581",60,79,69,96,170,56,41,52,51,44,70,83,85,21,42,24,47,79,34,51
"COG3583",12,12,6,3,15,11,5,4,3,7,12,12,8,1,2,0,4,6,4,1
"COG3584",9,15,11,3,13,11,5,8,11,11,5,1,3,1,2,1,2,4,0,0
"COG3585",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3586",0,7,5,3,2,2,2,0,1,1,0,18,5,3,3,12,7,20,0,13
"COG3587",40,55,26,51,21,107,84,26,23,14,74,15,9,69,20,84,26,35,29,31
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3589",0,3,4,2,1,0,5,1,1,2,1,1,1,1,3,3,6,1,1,0
"COG3590",50,18,53,113,184,35,120,33,67,66,63,50,31,59,45,40,66,47,75,37
"COG3591",4,3,3,2,2,0,0,1,4,0,3,0,5,2,1,0,0,1,5,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3593",16,6,19,48,6,19,5,3,3,17,55,23,16,14,19,7,1,25,21,43
"COG3594",31,32,47,7,44,32,44,27,36,37,21,40,25,23,60,31,34,47,40,53
"COG3595",1,7,0,0,1,0,0,0,1,3,1,2,0,0,0,4,0,0,0,0
"COG3596",6,0,0,9,2,0,0,8,6,0,14,2,2,0,1,5,2,2,1,1
"COG3597",4,0,0,1,0,0,0,11,0,0,1,0,3,0,0,0,3,1,0,0
"COG3598",7,14,5,3,0,2,2,0,2,4,0,3,6,0,0,4,0,4,1,1
"COG3599",3,0,1,1,3,1,3,1,3,2,22,11,7,3,0,1,4,3,3,2
"COG3600",5,7,21,31,3,2,15,8,3,14,12,2,4,3,7,12,1,17,5,2
"COG3601",9,18,8,3,8,19,4,31,5,12,6,13,16,5,6,7,10,14,12,19
"COG3602",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,5
"COG3603",0,0,1,1,1,1,1,1,1,0,0,1,0,2,3,2,1,3,0,2
"COG3604",15,25,28,24,22,30,13,34,10,29,6,16,21,31,19,34,41,24,50,13
"COG3605",1,0,0,15,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,0
"COG3608",18,10,10,6,10,6,7,11,12,13,24,15,26,12,15,8,7,8,7,32
"COG3609",1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3610",17,13,13,9,12,9,6,18,8,12,14,14,12,17,23,23,18,23,11,7
"COG3611",2,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,1,0,1
"COG3613",1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3616",1,1,6,4,0,3,2,5,0,2,2,0,1,6,6,5,9,1,2,1
"COG3617",23,6,22,54,51,9,35,21,10,38,73,6,10,9,17,9,41,17,18,13
"COG3618",0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,2,0,0,1
"COG3619",32,25,11,8,16,13,2,18,16,13,7,6,6,0,3,1,1,3,0,3
"COG3621",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,7,2,0,3,2,2,0,2,0,0,5,4,2,4,2,1,0,1
"COG3623",0,1,0,4,0,2,0,1,0,5,0,0,0,1,8,2,2,2,0,2
"COG3624",0,0,2,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2
"COG3625",0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,3,0,1,0,1
"COG3626",1,1,5,2,0,1,1,0,2,3,0,1,2,3,2,1,2,2,1,2
"COG3627",0,2,3,1,1,3,1,0,1,0,0,1,2,3,3,4,2,0,2,1
"COG3628",2,0,5,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,1,1
"COG3629",1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,2,0,0,0
"COG3633",11,19,16,25,12,8,12,12,3,9,16,7,12,5,2,5,19,10,14,14
"COG3634",14,22,23,8,8,23,24,29,37,36,3,39,17,36,25,23,26,17,31,38
"COG3635",23,23,24,42,31,19,38,34,23,35,28,20,23,30,27,26,29,22,36,31
"COG3636",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",2,1,1,4,0,1,1,3,0,1,0,1,4,2,4,3,1,2,0,0
"COG3638",2,2,9,0,2,0,4,1,5,1,4,1,6,1,1,2,1,3,5,1
"COG3639",7,1,8,3,2,5,2,4,5,7,8,3,8,4,1,2,2,8,5,0
"COG3640",10,15,5,4,3,5,3,8,6,1,4,5,6,1,0,6,3,3,5,1
"COG3641",13,10,10,10,6,15,3,14,5,9,15,7,24,3,12,7,11,8,12,3
"COG3643",6,19,9,3,4,17,7,11,19,10,3,11,2,22,16,9,12,14,14,16
"COG3645",29,10,29,45,52,6,40,20,16,40,68,14,19,19,25,14,28,19,8,9
"COG3646",15,0,5,0,0,1,3,2,0,2,11,5,1,21,1,9,3,2,4,1
"COG3647",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3649",7,8,4,16,10,8,12,7,13,4,6,14,10,3,16,6,5,12,11,15
"COG3650",0,0,2,0,1,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0
"COG3653",6,2,9,1,2,3,3,3,2,12,8,1,4,3,34,7,3,5,7,4
"COG3654",11,5,7,4,1,8,5,2,3,1,6,6,8,4,3,8,22,0,9,3
"COG3655",16,14,10,1,3,9,9,13,13,9,12,12,11,12,3,11,11,12,10,22
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3661",23,10,18,42,54,24,37,7,39,15,46,29,7,19,52,9,18,20,32,32
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,22,28,22,23,17,29,25,29,18,28,26,22,13,24,16,18,21,21,17
"COG3664",8,9,28,3,4,5,2,17,8,2,2,10,6,10,1,23,14,7,9,6
"COG3665",5,1,2,0,1,1,0,0,1,0,0,0,2,0,2,4,5,0,0,0
"COG3666",125,126,97,634,86,91,587,101,133,123,289,78,52,172,78,84,238,55,138,171
"COG3668",2,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0
"COG3669",108,165,101,121,97,197,217,231,215,136,88,152,120,256,187,257,246,182,267,220
"COG3671",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3675",0,11,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3676",6,1,1,0,0,4,3,4,3,0,9,0,1,6,19,12,16,1,12,10
"COG3677",5,7,8,8,3,6,7,5,24,11,3,4,5,8,5,8,27,27,7,8
"COG3678",0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,4,0,1,0,0
"COG3680",2,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0
"COG3681",31,34,57,53,47,53,57,31,44,48,37,31,28,67,47,48,50,31,63,24
"COG3682",27,11,21,11,3,12,11,21,5,10,7,7,7,1,0,5,4,16,4,11
"COG3683",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,2,2,2,0,0
"COG3685",0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,3,0,0
"COG3688",49,33,26,16,25,32,7,46,23,21,53,25,52,4,12,7,19,20,18,21
"COG3689",10,1,1,0,3,5,3,6,5,1,4,10,2,2,7,3,4,7,4,11
"COG3691",0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3693",38,13,17,34,31,6,23,15,23,12,22,25,20,25,20,9,12,14,14,24
"COG3694",2,0,0,0,0,0,0,0,0,2,6,4,1,0,6,1,2,4,1,2
"COG3695",6,7,6,3,2,12,12,4,7,13,2,18,7,27,13,24,9,12,15,5
"COG3696",74,80,84,43,74,83,133,71,107,100,62,74,75,218,151,160,102,205,116,115
"COG3697",2,3,5,2,1,5,1,6,0,7,2,4,3,3,9,3,12,8,2,1
"COG3698",0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0
"COG3700",0,0,0,0,1,0,0,4,0,0,0,1,4,0,6,2,0,1,0,0
"COG3701",0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,2,4,0,1,0
"COG3703",0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3705",20,17,11,7,9,19,3,28,22,10,16,14,34,7,15,6,8,15,10,19
"COG3706",235,373,290,413,353,306,241,162,409,293,159,343,177,329,586,524,291,302,370,400
"COG3707",7,4,6,5,2,4,2,4,7,4,5,7,9,3,6,2,2,4,1,7
"COG3708",11,7,3,0,0,8,2,7,3,1,7,1,7,3,11,2,0,4,1,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG3710",0,0,1,2,0,1,0,2,0,0,0,1,6,2,18,7,0,1,0,1
"COG3711",46,60,23,17,42,61,14,51,23,29,10,5,12,12,26,21,14,21,5,6
"COG3712",145,354,401,234,128,348,268,162,289,268,81,311,158,561,631,570,260,370,284,426
"COG3713",0,0,1,1,0,0,0,0,0,4,0,0,3,1,5,2,1,3,1,0
"COG3714",0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,3,0,2,0,0
"COG3715",6,29,14,5,15,16,6,18,6,15,16,5,16,11,30,12,14,10,5,5
"COG3716",10,27,13,13,19,19,7,13,13,15,5,5,19,12,29,17,33,11,6,7
"COG3717",19,31,25,41,39,33,47,23,46,46,33,32,37,38,38,35,21,26,49,45
"COG3718",3,14,4,2,5,1,3,10,0,4,5,2,8,1,4,0,6,1,1,1
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,1,2,0,1
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,4,2,0,0
"COG3722",0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,4,2,0,0,0
"COG3723",24,0,2,6,0,1,5,9,0,8,4,15,12,6,8,4,10,0,5,0
"COG3724",0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3726",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",10,17,13,7,16,6,11,15,11,11,16,4,16,12,10,21,5,9,11,18
"COG3728",3,5,8,4,0,1,2,1,0,5,3,1,2,1,3,1,6,5,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3730",0,7,2,0,4,2,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3731",0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3732",0,12,1,2,3,1,3,0,0,1,1,0,5,1,0,1,4,1,0,0
"COG3733",0,0,5,1,0,0,0,0,0,1,0,0,1,0,5,0,1,3,0,0
"COG3734",0,0,2,4,0,4,0,1,0,0,0,1,4,5,4,4,5,1,1,3
"COG3735",3,3,5,1,1,3,0,2,13,12,4,4,3,1,28,5,3,7,7,15
"COG3736",0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3738",6,0,1,0,3,2,0,5,0,0,11,2,5,4,1,3,0,1,0,2
"COG3740",6,0,2,4,1,2,3,3,4,0,2,2,4,3,2,12,17,8,9,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG3745",1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,0,0,0
"COG3746",18,22,6,7,1,17,15,20,17,13,12,19,6,36,23,32,22,18,28,9
"COG3747",3,0,5,4,0,0,0,2,0,1,2,3,2,2,2,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3754",14,10,38,20,77,38,33,28,24,26,31,41,8,36,39,54,27,12,32,13
"COG3755",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3757",68,47,43,65,117,47,71,75,41,19,106,42,75,10,30,17,39,63,29,55
"COG3758",0,0,1,0,0,0,0,0,2,0,1,0,2,4,5,3,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",11,18,14,6,6,11,9,7,12,8,4,4,1,4,8,0,5,7,5,0
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3764",10,4,5,2,7,9,0,2,8,3,13,14,14,2,5,6,6,33,4,14
"COG3765",0,1,4,1,0,1,0,1,0,0,0,0,8,1,14,5,0,5,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3769",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1
"COG3770",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0
"COG3772",1,0,0,2,2,1,1,0,4,0,19,2,4,2,8,5,8,2,1,2
"COG3773",8,7,4,4,5,6,1,10,8,5,21,28,31,7,7,11,11,12,17,34
"COG3774",14,35,19,41,5,35,23,7,16,16,24,11,6,17,8,15,8,15,15,7
"COG3775",11,20,17,47,46,27,70,32,20,30,22,16,31,29,52,23,35,20,17,26
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3785",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,1,0,2,5,5,0,3,1,1,0,0,1
"COG3787",0,0,2,3,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0
"COG3790",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3799",0,0,1,1,1,0,1,0,1,4,0,0,1,1,10,6,0,1,1,1
"COG3804",0,1,2,0,0,0,1,2,0,1,11,0,5,4,2,2,1,7,5,1
"COG3808",43,26,40,23,13,42,46,35,78,60,16,42,35,76,46,40,75,65,68,36
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0
"COG3817",1,0,0,1,1,2,3,2,0,7,0,1,1,4,1,2,2,1,1,1
"COG3819",1,1,1,6,1,0,1,1,0,6,0,0,1,0,2,2,0,5,2,0
"COG3822",2,5,10,1,0,2,2,0,4,4,1,2,2,5,1,2,2,2,2,6
"COG3823",1,0,5,2,1,0,1,0,2,0,2,1,0,1,0,0,0,0,3,0
"COG3825",2,1,5,0,0,3,0,0,3,0,0,0,0,1,0,0,2,2,4,0
"COG3829",10,22,57,15,18,48,22,10,18,51,12,17,16,80,164,65,58,76,16,13
"COG3830",27,37,31,21,20,31,38,33,39,39,25,39,24,38,26,32,18,15,27,25
"COG3831",0,1,1,2,0,3,5,2,1,3,2,3,3,5,35,11,7,13,1,8
"COG3833",29,18,6,14,13,18,8,33,22,11,11,12,38,4,5,6,4,21,13,25
"COG3835",3,1,7,2,3,5,3,7,1,5,2,6,13,3,22,5,4,6,6,4
"COG3836",1,0,9,6,1,3,1,3,1,10,4,1,4,4,13,6,5,7,4,3
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG3839",82,40,32,29,29,37,10,45,37,45,57,49,55,28,46,39,34,45,37,89
"COG3840",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3842",52,60,54,64,61,58,63,70,65,66,66,50,67,60,75,79,47,55,46,51
"COG3843",116,72,77,37,79,80,9,77,58,76,51,76,134,15,36,7,36,110,49,79
"COG3845",58,15,58,11,19,28,6,35,23,16,28,28,29,14,27,13,36,31,12,53
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3848",19,6,10,9,9,13,2,15,17,5,3,5,5,0,0,0,5,3,1,0
"COG3850",0,0,2,3,0,1,0,6,2,3,0,1,8,4,10,4,3,1,0,0
"COG3851",0,0,0,10,0,0,1,5,4,0,0,1,1,0,1,2,3,1,1,11
"COG3852",0,4,2,9,0,3,1,1,0,2,2,1,1,4,6,4,8,19,2,4
"COG3853",18,20,11,4,8,19,5,11,9,5,13,12,23,6,3,2,9,8,3,15
"COG3854",31,14,18,8,12,16,5,21,13,15,21,15,25,2,7,4,8,12,6,10
"COG3855",61,66,48,80,92,71,86,65,65,68,72,56,62,77,55,64,74,59,61,76
"COG3856",0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0,2,1,1,0
"COG3857",18,21,23,19,13,17,8,28,22,19,58,59,79,7,11,24,35,47,39,35
"COG3858",30,43,14,11,17,32,7,29,23,17,19,24,45,3,15,14,13,21,12,52
"COG3859",14,14,4,3,5,7,4,12,6,11,5,6,5,1,0,3,6,5,5,4
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",8,6,7,4,6,6,0,10,5,8,3,1,3,0,2,3,1,4,2,1
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,0,22,0,0,2,0,0,4,2,5,0
"COG3866",12,2,22,1,46,3,42,4,7,8,52,19,10,3,10,3,4,9,11,3
"COG3867",62,27,27,40,25,30,20,25,45,34,31,21,38,38,23,12,24,55,13,40
"COG3868",1,0,0,0,1,0,0,2,3,0,2,1,4,0,0,0,2,3,0,12
"COG3869",4,11,3,4,8,2,3,7,3,5,6,11,4,0,3,5,11,6,2,1
"COG3870",2,0,4,1,1,4,0,3,1,0,7,2,0,0,0,2,2,2,1,1
"COG3871",3,12,16,5,0,25,11,9,11,7,3,17,2,32,21,23,10,12,9,13
"COG3872",32,23,18,11,14,23,6,21,23,16,19,26,34,6,5,9,18,18,19,28
"COG3874",5,4,2,0,3,8,0,3,1,0,8,4,6,0,0,0,1,4,1,0
"COG3875",4,9,31,4,8,14,9,3,5,12,9,8,7,13,32,10,14,9,5,9
"COG3876",26,26,21,13,5,19,28,22,40,30,7,27,20,41,23,24,33,39,49,19
"COG3877",1,2,1,0,0,1,3,0,0,2,2,1,1,8,1,0,1,4,5,3
"COG3878",4,0,2,0,0,0,2,2,1,16,2,1,2,0,0,2,0,1,0,2
"COG3879",0,7,4,3,2,0,1,1,2,1,5,4,4,1,2,2,2,3,3,0
"COG3880",4,4,3,0,3,4,3,5,3,1,3,5,6,0,5,0,5,8,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",11,10,14,3,3,7,1,2,8,5,5,7,9,5,1,0,6,26,10,22
"COG3883",3,0,0,0,0,0,0,1,2,2,16,3,3,1,1,0,3,2,1,1
"COG3884",34,24,24,30,32,45,32,29,44,29,36,34,45,28,20,38,32,38,39,42
"COG3885",0,0,0,1,2,1,0,0,0,0,2,1,0,1,6,0,1,0,0,1
"COG3886",10,48,28,62,11,18,45,28,9,29,31,24,32,6,27,24,22,20,16,6
"COG3887",54,57,30,19,48,44,22,42,43,29,69,29,47,12,14,18,31,29,25,36
"COG3892",0,0,0,4,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
"COG3893",24,0,16,0,1,4,3,0,1,2,0,5,2,6,0,3,2,0,10,2
"COG3894",10,4,6,5,11,10,1,9,19,8,15,19,17,1,1,2,2,12,5,8
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,4,0,0,1,0,1,0,0,0,1,3,1,17,0,5,0,1,0
"COG3901",7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3906",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3910",15,4,11,4,9,9,0,19,9,5,7,3,15,2,1,2,19,6,2,18
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,15,2,4,10,6,0,12,3,19,20,6,8,5,12,8,26,12,8
"COG3920",1,2,2,4,4,1,4,1,0,4,4,0,0,1,10,4,14,11,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3925",0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,1,2,0,1
"COG3926",1,3,3,2,0,1,2,8,6,3,21,3,0,11,1,0,9,5,13,17
"COG3933",5,39,16,3,11,15,28,13,3,13,0,5,5,3,12,9,17,8,2,38
"COG3934",2,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,4,0,0
"COG3935",32,22,18,10,10,15,8,25,11,12,23,20,18,8,3,6,10,14,8,24
"COG3936",2,5,3,1,0,1,1,1,1,1,3,0,0,0,0,1,1,0,3,1
"COG3937",3,0,2,0,6,3,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG3938",2,1,1,0,2,1,1,1,0,0,2,0,0,2,1,1,1,0,0,2
"COG3940",10,32,18,6,14,37,16,15,23,37,7,14,19,39,33,52,23,79,8,40
"COG3941",1,0,0,0,1,2,0,0,1,5,0,0,6,1,0,0,1,0,0,0
"COG3942",0,1,0,0,5,0,0,3,0,0,2,0,0,1,1,1,5,2,0,0
"COG3943",23,17,29,36,40,27,32,18,16,14,88,114,63,59,39,62,86,45,105,115
"COG3944",23,22,14,6,22,26,7,25,15,12,18,13,32,4,12,8,6,33,4,13
"COG3945",0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3947",3,0,1,2,1,0,2,5,3,3,0,3,1,1,1,1,0,4,0,1
"COG3948",6,4,1,4,2,3,1,0,5,1,3,1,3,3,1,3,6,6,2,1
"COG3949",2,4,6,1,1,2,1,5,2,3,12,4,2,2,14,5,12,14,3,2
"COG3950",15,38,38,61,19,50,59,28,31,36,42,58,27,46,28,50,24,34,30,45
"COG3951",0,1,2,7,0,0,0,0,0,2,1,1,3,1,3,1,0,2,1,0
"COG3952",2,1,0,0,0,0,3,0,0,1,1,2,2,5,3,3,5,18,7,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,1,0,1,0,0,0,0,5,0,3,0,0,2,0,1
"COG3955",2,2,6,1,0,4,1,0,1,3,12,5,0,0,0,0,0,1,3,0
