"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG3774",21,30,26,3,26,22,10,58,27,63,50,23,48,57,13,27,6,22,17,42
"COG3775",10,39,17,36,22,59,9,24,17,37,33,44,53,42,34,23,20,17,42,38
"COG3776",1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3781",2,0,0,12,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",5,0,0,3,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3784",1,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3785",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",9,1,1,6,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0
"COG3787",1,1,3,18,0,3,0,0,0,0,0,1,4,0,0,0,2,0,1,2
"COG3788",3,0,0,13,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,2
"COG3789",0,0,0,8,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,2
"COG3790",1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3799",6,0,2,0,1,1,5,0,0,2,0,9,2,0,0,0,4,0,0,0
"COG3804",1,1,11,9,0,1,16,3,0,1,1,3,0,2,4,2,5,2,1,0
"COG3808",16,58,36,23,72,39,16,46,20,59,65,71,59,62,38,30,4,42,85,52
"COG3811",4,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG3817",13,1,1,0,0,6,1,2,1,1,0,2,2,3,0,0,2,0,1,1
"COG3819",7,1,2,1,0,4,3,2,1,1,1,6,1,0,1,0,1,0,1,4
"COG3822",1,2,7,2,4,3,3,11,0,4,5,4,1,5,5,4,1,0,2,3
"COG3823",0,0,4,0,1,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,0,6,3,1,0,1,0,0,1,2,1,0,0,2,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,5,8,48,15,5,1,13,17,6,13,51,46,11,20,34,5,17,47,18
"COG3830",21,29,32,2,38,25,13,28,13,24,52,39,30,43,26,19,22,26,17,39
"COG3831",0,0,0,14,3,7,9,7,0,12,3,4,6,11,14,2,8,5,5,8
"COG3832",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,30,10,24,6,17,40,7,18,3,3,14,6,5,28,29,34,18,4,5
"COG3835",22,3,5,46,4,8,8,7,10,12,2,5,6,1,1,6,33,2,2,5
"COG3836",11,2,7,20,1,16,2,1,3,1,0,9,5,1,1,6,1,2,2,5
"COG3837",2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG3839",95,51,42,99,32,63,87,26,39,26,23,46,36,12,69,54,44,45,30,26
"COG3840",5,0,0,12,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3842",94,69,65,83,80,94,60,63,59,72,60,63,50,46,69,53,55,60,61,56
"COG3843",34,74,114,24,49,38,58,74,59,22,35,58,57,21,68,101,184,138,45,54
"COG3845",30,20,55,53,28,10,31,30,14,19,19,18,15,10,67,40,42,19,26,28
"COG3846",1,0,1,0,0,0,0,0,1,1,0,0,8,0,0,2,0,0,2,0
"COG3848",9,12,5,0,12,6,9,8,36,3,1,2,2,1,0,4,0,2,3,4
"COG3850",10,3,0,35,2,10,8,7,1,4,2,4,3,4,2,3,4,0,6,4
"COG3851",8,0,0,20,0,11,3,1,0,0,0,0,1,1,13,0,23,0,2,0
"COG3852",5,1,0,20,4,8,3,5,0,2,1,0,2,1,2,2,2,0,3,2
"COG3853",19,16,12,13,13,11,22,9,18,2,6,1,7,2,19,7,22,9,6,11
"COG3854",6,5,4,3,5,3,1,3,8,1,7,10,7,5,14,12,29,15,12,8
"COG3855",29,95,66,13,86,48,20,63,65,66,77,87,69,73,62,52,79,64,79,79
"COG3856",4,0,3,0,0,0,11,2,1,0,1,0,3,0,0,2,0,0,0,0
"COG3857",65,57,84,15,46,23,43,30,95,12,25,30,55,15,39,94,76,55,40,20
"COG3858",21,26,23,23,18,8,23,11,21,5,7,19,5,5,44,24,45,29,18,1
"COG3859",13,9,12,4,7,4,9,8,7,2,4,6,3,0,8,7,24,24,4,8
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",13,2,6,8,7,3,3,6,5,6,5,7,0,2,7,8,4,3,1,3
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,0,0,0,1,1,4,0,18,0,0,3,0,1,0,2,0,2,3,1
"COG3866",1,7,5,0,3,2,0,9,9,8,4,8,1,1,4,10,1,7,1,5
"COG3867",9,29,14,0,13,15,6,27,6,29,27,33,11,32,46,36,3,23,23,9
"COG3868",0,5,3,0,1,0,0,0,0,0,0,0,0,0,12,2,0,2,1,0
"COG3869",5,5,9,7,1,1,3,2,8,1,5,7,9,2,3,10,10,11,6,3
"COG3870",4,2,1,3,1,0,5,2,4,3,1,3,1,0,0,0,6,1,2,1
"COG3871",13,2,4,5,22,9,3,16,2,22,9,7,7,33,26,9,4,14,10,15
"COG3872",15,24,27,10,24,5,13,7,18,6,10,19,9,2,16,23,34,22,21,7
"COG3874",2,5,8,0,1,1,1,0,4,0,2,0,0,2,1,6,10,3,3,4
"COG3875",2,12,19,27,12,14,3,16,25,15,8,16,7,6,11,19,47,4,18,10
"COG3876",7,35,25,0,32,25,2,33,5,48,53,31,28,39,29,20,1,9,23,28
"COG3877",2,2,1,0,1,0,0,5,0,5,3,0,0,2,0,1,1,1,0,0
"COG3878",10,1,1,0,0,2,0,4,0,0,0,5,3,0,0,2,3,2,0,1
"COG3879",3,3,6,0,1,2,71,3,7,0,1,3,5,1,1,12,7,0,1,0
"COG3880",4,2,9,5,3,0,1,2,9,2,4,5,6,2,1,8,11,11,3,0
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3882",3,4,2,4,11,2,1,29,0,0,5,3,3,0,21,8,0,6,6,6
"COG3883",4,3,12,0,1,3,3,4,6,2,0,1,1,1,3,4,11,2,4,1
"COG3884",30,30,27,11,34,21,11,35,40,34,22,24,17,26,33,38,30,34,23,24
"COG3885",6,0,0,6,1,0,0,0,9,1,0,1,1,3,0,0,4,1,3,1
"COG3886",20,11,10,16,12,16,106,16,70,11,6,38,24,13,8,31,29,46,26,5
"COG3887",24,11,12,9,13,6,15,8,27,1,18,34,36,11,19,60,64,57,35,25
"COG3892",14,0,0,0,0,10,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3893",1,1,3,0,8,0,0,11,4,1,3,6,11,3,1,1,0,1,1,0
"COG3894",12,17,14,1,8,3,26,8,15,1,3,8,3,1,9,15,81,17,6,1
"COG3895",2,0,0,4,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,20,1,0,0,0,0,0,0,1,0,0,1,1,13,0,3,0
"COG3901",1,3,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,1,0,0
"COG3903",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,4,0
"COG3907",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",8,19,6,5,5,5,5,11,9,2,2,3,5,4,20,12,23,12,29,12
"COG3911",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,9,0,12,6,10,9,28,4,6,4,11,21,14,13,0,5,7,8
"COG3920",4,2,4,3,0,2,61,1,21,2,6,5,7,1,2,4,1,1,11,2
"COG3921",4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3925",2,1,0,15,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG3926",1,3,4,0,5,2,0,31,0,0,2,1,1,7,6,0,1,18,1,2
"COG3933",30,11,2,14,0,49,7,2,6,9,22,3,53,6,31,28,42,14,16,6
"COG3934",0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",32,15,26,16,10,4,12,15,14,4,7,12,9,4,25,28,42,24,15,1
"COG3936",1,0,1,0,0,1,0,5,1,8,0,0,0,0,3,19,0,5,3,2
"COG3937",2,2,0,1,1,0,5,1,0,1,0,1,1,1,0,1,0,0,1,0
"COG3938",0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0
"COG3940",12,16,12,4,33,22,70,56,11,48,32,35,33,32,38,21,13,38,19,31
"COG3941",0,4,1,0,0,1,0,2,11,3,0,2,0,0,1,2,0,0,3,4
"COG3942",9,1,1,0,0,0,74,2,14,1,1,0,0,0,0,1,4,1,9,0
"COG3943",30,61,114,13,88,74,19,69,76,59,92,55,69,56,106,63,28,75,73,97
"COG3944",35,28,19,24,18,8,59,12,23,8,6,18,9,6,10,33,32,45,7,7
"COG3945",5,0,0,1,0,0,1,1,5,1,0,0,4,0,0,2,0,0,0,0
"COG3947",5,7,4,6,0,3,1,4,0,1,1,1,1,0,0,5,0,1,2,4
"COG3948",4,4,5,7,1,6,5,2,6,1,6,2,4,0,1,2,0,2,6,3
"COG3949",10,6,8,4,1,0,0,6,1,3,3,9,4,2,2,4,0,7,5,8
"COG3950",30,76,25,1,42,74,12,37,36,25,39,23,64,60,55,45,40,66,36,45
"COG3951",1,1,0,7,2,1,1,0,0,2,0,1,4,1,0,1,0,0,1,3
"COG3952",7,0,2,0,1,1,1,2,0,10,6,3,3,2,0,1,0,1,1,4
"COG3953",0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,25,0,7,1,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG3955",6,0,2,0,2,0,3,9,1,2,0,5,0,2,0,5,4,3,2,5
"COG3956",18,28,21,2,15,24,2,21,26,18,16,18,36,9,8,13,11,9,11,22
"COG3957",21,25,20,0,6,8,64,8,45,2,3,10,5,2,3,14,6,9,7,1
"COG3958",39,42,45,37,27,30,23,59,30,11,20,37,19,13,73,31,79,58,18,24
"COG3959",32,37,59,33,35,18,19,34,45,13,21,34,14,13,85,26,81,57,26,34
"COG3960",0,1,0,12,0,0,2,4,0,2,0,0,1,0,0,0,5,0,0,1
"COG3961",3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",13,3,1,0,3,10,1,0,1,0,4,1,11,0,0,4,0,0,5,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,2,1,10,3,5,0,4,8,3,7,2,4,3,3,6,2,0,10,2
"COG3965",2,0,6,0,3,0,6,0,0,0,1,0,3,0,0,4,4,7,1,0
"COG3966",2,0,0,0,0,1,7,0,18,0,0,0,0,0,0,2,3,4,1,0
"COG3967",0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",68,138,125,31,154,102,36,134,75,102,149,150,102,116,144,101,100,105,105,117
"COG3969",36,30,35,32,39,44,11,47,2,59,38,32,24,69,48,16,13,30,21,56
"COG3971",7,0,0,13,3,5,1,3,2,0,2,0,2,1,2,0,3,0,1,1
"COG3972",9,1,2,0,0,2,2,3,8,3,2,10,20,30,4,2,32,1,3,0
"COG3973",25,57,28,29,25,16,95,23,48,34,37,25,18,32,22,38,57,71,37,21
"COG3975",3,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,10,4,0,2,2,5,7,10,4,2,4,3,9,0,6,1,1,16,4
"COG3977",4,0,1,27,0,10,4,1,0,1,0,0,3,0,0,0,0,0,1,1
"COG3978",1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,0,0,0,0,2,0,0,1,8,1,0,4,1,0,1,4,0
"COG3980",6,1,10,0,7,1,2,27,2,9,12,9,1,1,19,2,2,11,6,1
"COG3981",8,1,5,5,6,2,3,0,7,1,3,2,0,0,0,3,3,2,4,14
"COG4001",66,56,64,3,68,33,12,55,50,56,59,33,51,80,46,101,102,68,37,41
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,2,2,0,4,3,0,18,0,0,0,0
"COG4032",6,2,0,9,3,0,2,4,0,0,1,6,1,0,3,0,0,0,9,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,2,2
"COG4086",12,4,4,0,4,6,6,1,20,0,2,4,3,3,0,3,24,6,2,2
"COG4087",0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG4091",3,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,4,0,4,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,111,59,2,67,47,28,37,34,8,51,54,85,32,6,40,11,27,100,79
"COG4097",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,6,0
"COG4098",2,0,0,0,0,2,2,0,8,0,0,0,0,0,0,1,3,2,1,0
"COG4099",17,5,5,0,8,13,4,11,15,12,9,7,13,6,20,14,13,16,7,9
"COG4100",21,28,29,12,26,15,22,9,31,7,10,13,8,7,15,35,34,15,17,13
"COG4104",2,0,0,0,1,1,0,1,4,0,1,0,3,1,3,0,0,1,0,0
"COG4105",6,1,1,21,2,2,0,2,0,3,0,0,2,1,1,1,4,0,4,4
"COG4106",0,2,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,8,1,0
"COG4107",6,0,2,10,0,6,3,3,0,0,1,1,2,0,1,1,0,0,0,2
"COG4108",53,58,50,33,53,51,14,45,76,37,67,41,55,37,25,54,64,70,59,55
"COG4109",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG4110",9,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,0,4,0,1,2,2,0,0,0,0,1,1,0,0,2,0,0,2
"COG4115",3,4,21,10,27,22,16,15,8,35,4,20,6,21,16,8,10,15,11,7
"COG4116",1,0,0,0,0,1,2,0,4,0,0,1,2,0,1,0,3,12,0,0
"COG4117",0,0,0,14,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,2
"COG4120",35,33,25,10,36,17,15,18,35,9,16,24,21,10,21,21,38,26,18,22
"COG4121",8,22,9,17,6,17,4,20,5,17,32,11,19,22,8,1,3,4,8,16
"COG4122",20,32,37,8,34,22,27,33,15,19,39,42,35,20,39,29,19,25,31,31
"COG4123",44,32,42,27,23,33,14,31,32,29,33,42,34,12,23,46,34,26,32,25
"COG4124",5,38,16,12,10,6,1,30,50,29,4,8,27,15,52,37,2,35,24,11
"COG4125",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4126",3,0,1,1,0,3,0,0,0,0,3,0,1,0,0,4,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,0,2,8,1,3,0,5,2,1,2,1,0,0,9,1,2,2,1,1
"COG4130",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,3,0,3,20,1,4,0,0,7,1,0,0,0,1,0,1,0
"COG4133",1,1,0,9,1,4,0,2,1,1,0,0,1,1,0,0,1,0,2,0
"COG4134",23,0,2,43,0,7,0,3,0,1,1,2,4,0,1,0,1,0,0,0
"COG4135",0,0,0,20,0,4,1,0,0,1,1,0,2,0,1,1,1,0,0,0
"COG4136",1,0,0,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",8,1,0,17,0,6,2,2,0,3,2,0,2,4,1,3,0,0,2,0
"COG4138",1,0,0,13,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4139",4,0,0,13,0,8,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG4143",7,0,0,10,0,4,3,0,0,1,0,4,2,0,0,0,0,0,0,1
"COG4145",18,3,5,13,12,11,3,4,2,5,2,5,7,2,3,15,23,4,14,5
"COG4146",27,28,35,31,63,43,4,57,24,62,41,46,33,74,53,25,7,56,30,60
"COG4147",12,0,0,33,0,9,3,2,0,0,2,0,2,0,1,0,5,0,0,1
"COG4148",6,5,0,21,2,6,1,6,3,0,2,1,3,2,1,1,1,0,4,5
"COG4149",12,12,2,27,9,8,8,8,12,2,3,4,7,3,1,10,17,11,13,8
"COG4150",3,0,0,4,0,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4152",10,5,21,0,7,19,6,8,15,11,17,11,11,6,2,14,4,5,7,5
"COG4154",11,2,2,12,1,2,6,5,2,2,2,4,2,0,0,0,11,5,0,0
"COG4158",7,3,5,12,2,2,6,2,0,4,1,0,1,2,3,0,5,3,0,1
"COG4160",7,0,0,22,1,7,4,1,0,1,2,0,1,0,2,0,1,0,1,0
"COG4161",8,0,0,14,0,4,1,1,0,0,0,0,5,0,0,0,1,0,0,1
"COG4166",79,60,20,124,83,76,235,46,119,13,17,17,28,4,17,44,42,34,23,66
"COG4167",7,0,0,7,0,3,2,3,0,1,2,0,2,0,1,0,2,0,0,1
"COG4168",6,0,0,12,2,5,0,0,0,0,0,0,4,1,0,0,8,0,0,1
"COG4170",7,0,0,12,2,2,2,2,0,0,2,0,0,0,1,0,2,0,0,0
"COG4171",6,0,0,13,0,3,2,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG4172",5,0,2,27,1,9,23,3,2,1,2,6,4,2,1,3,8,3,1,3
"COG4174",5,0,0,7,0,2,2,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG4175",7,9,19,7,18,16,5,22,5,28,30,18,9,32,25,6,5,27,18,30
"COG4176",12,6,7,11,17,18,7,18,4,23,21,12,10,25,24,8,2,11,10,36
"COG4177",26,24,36,71,22,38,51,11,17,12,13,17,24,5,13,17,19,8,22,12
"COG4178",11,2,1,13,1,3,1,2,1,4,4,2,14,5,4,10,3,0,3,3
"COG4181",1,1,3,8,1,4,21,0,2,0,0,0,3,1,0,0,1,0,0,2
"COG4185",2,8,20,1,8,9,1,6,14,18,16,10,11,21,16,16,11,24,16,14
"COG4186",7,9,15,1,2,1,27,8,5,1,32,9,24,11,5,14,12,11,5,17
"COG4187",0,2,1,3,1,0,0,0,13,1,0,0,2,3,0,0,0,0,4,2
"COG4188",0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,5,2,10,0,1,2,7,1,2,4,1,4,2,6,3,59,10,2,1
"COG4191",0,25,10,4,14,27,1,2,0,3,14,4,8,11,5,1,0,3,7,3
"COG4192",4,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4193",20,11,18,0,3,2,1,1,1,2,1,4,2,1,12,23,12,16,7,0
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,31,33,7,34,37,4,33,21,35,52,29,31,46,32,30,30,32,31,28
"COG4199",1,0,0,0,1,0,2,0,6,7,1,0,0,0,0,0,1,0,1,0
"COG4200",2,2,3,0,0,2,2,3,1,2,0,3,0,0,0,0,21,2,1,3
"COG4206",43,156,183,40,227,187,13,214,105,277,211,205,222,225,189,178,26,133,218,233
"COG4208",2,1,0,2,0,2,0,0,2,0,1,5,5,2,5,10,35,8,1,1
"COG4209",48,44,29,27,29,21,15,25,29,6,11,24,11,10,99,54,73,55,12,32
"COG4211",19,23,18,16,13,16,3,15,7,4,8,12,9,0,11,24,28,8,9,12
"COG4213",7,4,6,36,3,8,27,8,3,7,6,5,13,3,16,2,58,11,7,9
"COG4214",9,2,1,30,0,5,33,2,5,3,1,1,2,1,4,1,8,2,0,0
"COG4215",9,0,0,19,0,8,4,2,0,0,0,1,3,0,0,0,4,0,0,0
"COG4219",27,48,51,24,5,15,22,12,6,10,12,14,20,8,115,43,103,47,19,9
"COG4220",0,2,1,12,2,0,1,0,0,1,1,0,3,0,1,1,1,0,0,1
"COG4221",25,28,24,11,22,18,14,24,10,26,35,22,15,24,24,15,3,26,16,21
"COG4222",1,1,0,1,0,0,0,0,16,0,0,6,2,0,0,2,0,0,4,0
"COG4224",10,3,2,2,2,4,6,1,10,0,1,3,2,0,4,10,4,6,3,10
"COG4225",71,117,109,25,168,127,25,162,19,287,121,102,145,306,205,92,15,146,127,191
"COG4226",9,2,1,0,2,4,2,7,9,8,0,1,1,0,4,1,0,1,3,13
"COG4227",9,0,17,1,44,29,0,7,0,34,42,39,75,52,28,64,2,19,20,24
"COG4228",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,1,0,15,2,7,2,0,0,1,1,0,4,0,1,0,0,0,1,3
"COG4231",23,42,58,14,64,35,9,31,28,38,38,55,26,36,37,26,5,30,29,33
"COG4232",13,36,32,22,27,46,5,25,22,63,54,34,35,43,24,23,6,21,52,34
"COG4233",6,1,0,0,0,4,0,2,0,1,0,3,0,2,0,0,0,0,6,0
"COG4235",10,7,0,39,1,6,4,5,2,4,1,2,1,0,1,0,3,0,8,2
"COG4237",4,0,0,3,1,1,0,0,0,2,1,0,1,0,0,1,2,0,0,2
"COG4238",2,0,0,9,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,7,1,8,1,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4241",1,1,1,0,1,0,0,4,11,1,1,0,1,0,0,4,0,0,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,30,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4245",26,2,5,8,1,33,1,0,0,1,0,0,0,0,0,0,3,0,5,1
"COG4248",0,0,2,22,1,0,4,1,0,0,1,0,2,0,3,0,3,0,4,2
"COG4249",5,2,0,0,2,2,0,12,0,0,0,0,0,4,25,5,0,0,31,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4253",4,0,0,2,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",10,1,0,0,1,3,0,2,1,2,0,2,0,0,0,1,0,0,2,1
"COG4260",14,14,29,2,24,7,28,3,26,5,5,9,4,3,15,24,19,11,5,22
"COG4261",12,4,6,0,16,8,2,14,0,12,5,4,16,17,8,5,2,22,7,8
"COG4262",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4264",21,0,0,120,0,0,4,0,0,1,0,0,3,0,1,0,1,0,0,4
"COG4267",2,2,1,0,13,2,23,11,3,1,2,1,2,0,3,2,35,12,1,2
"COG4268",14,9,6,1,2,3,9,3,24,15,6,4,15,4,20,10,3,5,6,8
"COG4269",0,0,0,27,1,0,3,3,0,0,0,0,1,1,2,0,4,0,0,1
"COG4271",10,4,0,1,0,0,0,0,0,1,1,1,4,4,17,0,14,0,13,0
"COG4277",21,40,43,13,39,26,14,32,23,24,31,32,35,33,32,38,4,33,31,37
"COG4279",3,7,1,0,0,5,0,4,3,1,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,5,2,4,8,4,2,1,0,2,3,4,1,3,11,11,8,2,2
"COG4284",6,7,10,0,1,1,12,1,2,0,1,5,0,3,16,21,4,14,6,0
"COG4286",7,14,6,0,8,1,0,3,6,0,1,4,3,0,0,12,0,12,4,9
"COG4288",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",13,28,33,5,37,41,5,56,3,64,49,39,59,56,57,24,10,33,25,50
"COG4290",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,2,12,0,4,5,13,2,0,1,13,0,2,0,12,2,0
"COG4294",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,2,0,2,0,1,11,0,1,1,8,0,7,8,0,8,3,0
"COG4296",0,5,3,11,0,1,0,6,8,1,2,4,1,6,2,5,1,1,3,2
"COG4299",18,42,57,0,45,31,5,69,6,54,91,33,28,79,42,31,6,42,45,58
"COG4300",3,0,0,1,0,0,1,0,8,0,0,2,2,0,0,0,0,0,0,0
"COG4302",7,3,2,12,0,8,4,0,1,1,2,2,1,1,7,0,1,1,8,2
"COG4303",10,6,6,10,4,5,2,5,0,1,4,1,9,0,2,0,3,0,1,2
"COG4310",0,0,0,0,0,8,1,0,0,1,2,1,0,0,0,0,0,0,0,3
"COG4314",1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2
"COG4316",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,19,0,11,0,1,0,0,0,0,1,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,1,2,1,1,0,4,0,13,1,0,2,6,8,3,1,3,2,1
"COG4333",0,6,9,0,3,2,2,1,2,0,0,4,0,2,7,3,2,0,2,10
"COG4335",0,1,0,5,1,2,1,3,0,8,3,0,1,12,6,2,0,6,3,2
"COG4336",0,0,0,3,1,5,13,1,0,1,1,0,1,0,0,1,14,0,0,4
