"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG3668",4,5,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3669",82,125,86,145,188,67,157,344,211,221,106,184,231,254,112,88,162,139,158,159
"COG3671",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0
"COG3676",7,18,6,4,23,2,3,1,7,5,1,5,8,10,16,13,7,5,1,15
"COG3677",13,2,6,15,2,10,2,3,313,19,4,12,31,6,5,69,9,5,6,25
"COG3678",1,0,1,0,4,2,0,1,0,1,3,0,0,0,0,6,1,1,0,0
"COG3679",7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3680",0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3681",22,50,34,56,49,24,44,68,39,48,40,48,40,31,50,42,36,71,35,47
"COG3682",20,19,17,6,23,9,11,8,19,11,10,14,15,5,19,18,15,1,8,13
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0,0
"COG3685",8,1,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,1,0,1
"COG3688",15,52,50,13,39,18,22,9,7,29,14,44,28,26,26,7,43,8,27,24
"COG3689",13,7,2,1,10,10,3,4,1,6,4,12,10,2,7,4,7,1,12,5
"COG3691",2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3692",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG3693",4,11,11,17,17,0,30,17,18,16,22,38,27,31,53,2,10,27,25,57
"COG3694",2,2,2,3,0,5,1,1,5,0,2,1,0,0,1,0,0,0,4,0
"COG3695",4,6,2,15,12,7,14,18,12,7,4,13,8,15,11,8,8,5,14,8
"COG3696",31,87,44,102,94,7,91,186,155,114,37,81,114,155,59,72,83,114,62,96
"COG3697",5,3,7,4,3,7,0,3,0,9,3,6,3,6,1,2,5,3,1,0
"COG3698",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1
"COG3700",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,4,0,1
"COG3701",0,0,6,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0
"COG3703",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",31,14,18,7,18,10,19,2,3,10,13,16,19,9,19,5,19,5,19,23
"COG3706",73,173,215,312,330,29,221,471,590,239,235,194,386,570,303,93,388,389,337,375
"COG3707",23,18,7,7,5,16,5,1,2,3,3,7,8,6,11,5,10,2,7,6
"COG3708",2,7,7,3,5,2,0,1,5,3,4,3,0,1,4,2,8,1,1,5
"COG3709",1,1,0,0,0,2,0,3,0,0,0,0,0,2,0,5,0,0,0,0
"COG3710",10,3,0,0,3,11,0,4,2,1,3,0,0,2,1,48,1,7,1,0
"COG3711",107,72,52,37,114,95,29,34,39,38,20,18,29,18,44,72,54,23,25,24
"COG3712",136,202,236,244,301,47,271,556,775,270,94,143,283,393,169,139,338,328,288,311
"COG3713",4,1,0,4,2,1,0,3,1,0,0,0,0,0,0,16,0,6,0,0
"COG3714",1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG3715",18,12,3,7,19,8,1,2,4,3,5,6,8,15,23,45,17,11,7,10
"COG3716",83,46,13,18,53,51,7,8,13,11,3,2,6,13,27,55,23,12,6,16
"COG3717",16,29,23,47,46,8,31,41,31,40,20,38,33,57,38,13,37,42,30,47
"COG3718",0,2,9,3,3,0,7,0,4,7,3,0,1,0,0,0,13,2,1,2
"COG3719",2,0,0,0,2,2,0,1,0,1,1,0,0,0,0,9,0,0,0,0
"COG3720",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,2,0,3,0,0,3,0,0,1,0,0,1,1,0,1
"COG3722",3,0,0,0,1,2,0,4,0,1,0,0,0,2,0,17,1,5,0,0
"COG3723",10,13,11,4,5,1,4,1,4,2,1,5,3,4,5,1,1,2,18,3
"COG3724",2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0
"COG3725",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3726",2,0,0,0,3,0,0,2,0,3,0,0,0,0,0,3,0,1,1,0
"COG3727",18,1,15,11,13,24,25,6,3,5,9,21,9,20,11,16,17,12,3,13
"COG3728",13,4,6,1,6,7,2,1,1,0,1,1,1,2,4,34,5,0,3,8
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG3730",4,1,3,0,4,1,0,1,2,0,0,0,0,0,0,3,11,0,0,2
"COG3731",0,2,1,0,5,2,1,0,1,0,1,1,0,0,0,5,2,0,1,0
"COG3732",1,0,3,0,5,2,0,1,1,1,0,1,0,0,0,6,7,2,1,1
"COG3733",7,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG3734",1,0,1,2,8,6,0,6,3,3,1,1,0,1,3,6,0,3,1,0
"COG3735",4,2,5,6,7,5,8,6,15,8,2,3,5,10,0,1,4,1,6,4
"COG3736",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",11,4,1,0,2,0,4,0,0,2,2,3,1,0,4,8,0,0,6,8
"COG3740",2,11,0,1,2,0,4,4,6,5,5,3,2,0,3,15,0,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",1,11,9,15,22,4,15,29,42,6,5,14,26,15,14,7,14,17,18,28
"COG3747",1,1,2,1,2,3,3,1,1,0,0,3,0,1,5,7,0,0,1,1
"COG3753",1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0
"COG3754",11,8,21,14,30,6,26,31,26,22,66,11,18,20,16,16,12,39,39,28
"COG3755",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG3757",89,42,96,29,37,40,134,12,20,59,68,59,60,18,55,28,57,68,44,51
"COG3758",1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,5,0,0,0,3
"COG3759",2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3760",1,3,8,6,2,1,3,4,0,0,11,12,8,9,12,7,16,1,15,7
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",50,15,17,10,13,172,35,5,13,20,11,20,12,6,22,29,13,0,15,31
"COG3765",5,0,0,1,5,9,0,4,2,5,1,1,0,0,0,31,1,1,0,0
"COG3766",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,1,2,2,0,1,0,2,0,0,0,0,0,9,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3770",2,0,0,0,1,2,0,1,1,1,2,1,0,0,0,4,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3772",16,5,3,4,6,2,1,1,1,17,0,4,6,1,1,56,1,3,0,1
"COG3773",10,12,26,17,11,8,9,4,5,28,13,33,15,10,31,7,27,2,38,12
"COG3774",77,17,24,24,29,7,22,31,68,35,10,4,7,6,8,6,7,1,6,14
"COG3775",38,19,32,23,39,14,45,27,32,23,15,19,15,30,10,8,21,54,25,33
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3778",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,1,0,0
"COG3783",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3784",1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,6,0,1,0,0
"COG3785",4,1,0,0,2,0,0,1,0,2,0,0,0,0,0,6,0,1,0,0
"COG3786",0,2,3,0,1,0,0,0,0,1,3,0,2,2,3,3,0,0,3,1
"COG3787",2,0,1,1,2,2,0,1,0,0,0,0,2,0,0,11,0,2,1,0
"COG3788",2,0,0,0,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG3789",2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3790",0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",8,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3799",0,0,0,9,2,2,1,6,4,1,0,0,1,7,0,0,0,0,0,0
"COG3804",4,0,2,3,13,27,4,0,0,3,0,2,1,0,0,1,2,0,4,1
"COG3808",18,42,37,53,52,13,46,49,51,66,35,53,64,66,39,35,38,28,46,58
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3817",20,0,2,1,5,3,0,4,0,0,0,1,1,0,3,1,2,4,0,1
"COG3819",10,1,0,5,1,2,0,2,1,1,0,1,0,0,1,2,1,2,0,0
"COG3822",6,2,2,5,0,2,0,1,5,2,0,0,6,4,6,1,6,1,0,4
"COG3823",0,0,0,4,0,0,0,0,0,2,1,0,3,1,2,5,0,2,2,0
"COG3824",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",0,2,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,70,28,40,57,10,17,58,25,22,10,22,16,38,24,23,23,30,26,22
"COG3830",12,21,19,43,21,18,34,33,44,28,24,23,36,29,37,11,18,17,23,44
"COG3831",1,0,2,1,4,3,2,2,5,3,0,0,5,7,1,36,7,1,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",31,3,21,8,17,40,11,3,4,6,12,32,20,4,7,14,15,0,12,13
"COG3835",7,1,6,0,2,9,6,2,4,11,2,4,4,1,4,9,1,3,3,7
"COG3836",4,2,1,5,4,1,3,2,2,4,3,3,0,4,3,9,0,4,3,5
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3839",105,45,63,47,53,92,37,30,23,25,46,66,38,18,50,40,52,16,37,35
"COG3840",3,0,0,0,0,0,0,1,1,1,2,0,2,1,0,10,1,0,0,0
"COG3842",47,57,80,57,67,44,55,69,56,62,64,58,45,62,63,74,59,86,73,81
"COG3843",43,113,96,48,46,43,80,22,28,56,30,72,72,25,89,13,61,10,62,100
"COG3845",20,64,29,28,35,27,42,20,14,28,16,33,33,26,48,30,10,7,23,32
"COG3846",0,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3848",25,43,12,10,0,7,7,0,3,7,6,16,11,10,10,1,6,1,13,9
"COG3850",8,1,2,0,7,4,1,6,1,9,1,2,0,0,0,40,3,8,1,3
"COG3851",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,9,0,0,0,1
"COG3852",2,1,2,0,2,5,1,6,6,9,14,0,0,0,3,20,3,2,0,0
"COG3853",12,30,19,10,17,32,7,4,2,20,7,21,14,8,21,8,16,2,15,7
"COG3854",4,23,20,16,14,12,20,4,8,15,10,26,18,8,28,7,18,0,13,9
"COG3855",22,89,66,60,57,16,59,52,69,63,68,62,61,63,68,16,68,82,66,51
"COG3856",9,1,0,1,2,16,2,1,1,1,1,1,0,1,0,4,2,0,0,1
"COG3857",99,80,86,27,36,46,55,17,15,51,34,63,47,20,60,18,75,13,67,54
"COG3858",33,25,28,25,21,24,18,14,6,28,11,31,29,11,27,15,34,4,33,12
"COG3859",16,16,9,3,11,10,13,2,0,9,6,9,9,4,17,2,15,2,7,9
"COG3860",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,8,4,8,8,4,4,2,0,11,9,3,7,2,8,3,3,2,4,6
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,0,0,1,0,1,1,0,1,1,0,8,6,0,4,0,0,1,0,3
"COG3866",0,3,6,2,0,0,2,1,3,5,27,11,10,5,10,1,4,51,14,12
"COG3867",13,15,44,34,29,3,34,10,36,9,18,48,61,21,19,2,29,19,14,19
"COG3868",0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,2,0
"COG3869",17,0,9,8,4,2,12,5,2,2,2,5,6,3,13,4,10,0,10,6
"COG3870",13,1,3,2,1,4,3,3,2,0,4,1,2,2,7,2,0,0,4,0
"COG3871",6,9,6,11,10,2,10,35,27,13,0,5,9,20,3,4,11,7,15,13
"COG3872",20,37,24,25,21,9,17,7,6,25,9,21,17,12,31,7,24,3,28,24
"COG3874",4,14,7,1,2,0,1,0,1,6,4,2,3,3,7,4,4,1,4,4
"COG3875",4,16,14,16,14,3,15,5,6,15,14,4,8,8,12,5,8,6,8,13
"COG3876",6,19,23,37,19,1,29,48,41,37,9,27,40,29,39,12,25,12,25,51
"COG3877",2,1,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3878",0,1,4,8,0,0,3,0,2,1,0,3,1,4,4,0,0,1,2,1
"COG3879",29,3,7,2,7,76,16,0,1,3,1,0,2,2,0,12,3,1,6,0
"COG3880",8,1,6,2,3,3,5,1,1,6,2,3,3,2,7,8,8,1,3,3
"COG3881",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",5,5,5,7,2,0,31,6,4,3,8,4,5,8,4,0,2,0,0,5
"COG3883",7,3,11,1,5,4,0,1,0,5,8,13,1,0,10,4,0,0,3,3
"COG3884",36,26,38,27,30,12,13,37,15,39,38,30,32,33,40,14,45,31,29,31
"COG3885",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG3886",53,5,29,34,24,82,36,3,9,22,51,13,12,17,16,15,38,20,26,21
"COG3887",57,54,63,28,53,44,33,13,7,46,21,49,42,22,38,15,55,8,27,34
"COG3892",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3893",5,1,3,1,2,3,3,4,0,6,5,2,2,0,1,10,1,1,9,6
"COG3894",10,11,17,5,19,16,5,5,4,11,8,10,13,4,21,3,10,2,14,3
"COG3895",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG3899",0,1,1,1,1,0,0,0,9,4,1,1,0,0,2,1,0,0,1,2
"COG3901",1,0,1,1,0,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0
"COG3906",11,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3910",6,19,15,8,1,6,7,0,2,13,1,26,5,3,5,5,2,2,9,4
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3919",32,2,13,2,3,5,16,23,1,10,15,2,10,0,31,4,2,0,18,2
"COG3920",18,2,4,4,12,48,9,3,9,5,2,0,1,4,2,5,3,4,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,5,1,1,0,0
"COG3924",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,1,0
"COG3925",1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,13,0,2,1,0
"COG3926",0,0,2,2,1,0,4,2,0,1,2,2,7,6,12,1,3,0,8,11
"COG3933",15,10,34,7,26,15,3,5,12,2,6,6,3,6,6,17,27,10,4,6
"COG3934",0,0,0,0,0,7,11,0,0,0,0,4,4,2,1,2,0,0,1,14
"COG3935",18,30,22,18,32,17,10,5,5,28,10,19,20,3,44,5,19,1,18,14
"COG3936",3,2,14,1,3,0,1,0,1,3,1,7,1,0,3,3,1,1,0,9
"COG3937",2,1,0,0,3,7,1,1,2,2,0,0,0,1,1,0,3,0,2,1
"COG3938",0,0,4,1,1,2,0,3,1,1,0,0,0,0,2,2,1,1,1,0
"COG3940",8,13,21,28,33,89,22,52,67,33,2,14,12,42,15,39,28,2,13,16
"COG3941",0,0,2,4,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3942",29,0,1,0,7,71,9,1,0,2,1,3,0,0,5,14,0,0,0,0
"COG3943",37,66,75,43,69,16,54,61,61,49,72,62,61,59,57,32,59,78,100,81
"COG3944",50,23,31,7,22,54,22,5,5,17,19,14,8,3,31,18,19,3,23,23
"COG3945",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3947",1,4,3,2,2,0,3,0,1,2,1,3,2,0,1,2,0,0,2,3
"COG3948",0,14,10,1,0,6,0,6,1,7,0,8,5,3,3,29,2,5,0,6
"COG3949",2,6,8,0,13,0,3,4,2,18,2,4,6,2,7,2,2,1,0,6
"COG3950",11,54,42,36,35,9,38,68,38,45,4,19,49,39,17,13,21,32,48,36
"COG3951",4,0,0,1,0,0,2,1,1,3,4,0,0,0,0,3,0,1,1,0
"COG3952",0,0,1,0,2,0,0,5,3,4,0,0,0,0,1,1,3,2,0,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,2,6,0,0,1,0,1,1,0,0,0,4,0,2,0,0
"COG3955",3,0,1,2,1,1,0,0,1,0,0,5,0,1,10,1,3,1,2,4
"COG3956",7,26,15,17,5,2,23,14,10,18,23,9,14,16,24,6,22,9,14,9
"COG3957",59,4,12,5,11,76,14,1,0,10,1,23,10,6,18,14,16,0,7,13
"COG3958",29,50,29,48,33,26,25,6,9,21,33,29,28,26,50,17,30,10,30,26
"COG3959",26,37,22,45,24,17,31,27,16,20,25,31,29,20,46,16,24,11,32,29
"COG3960",2,1,0,0,3,4,0,1,1,0,0,1,0,0,0,7,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3962",0,4,7,1,0,0,3,1,5,4,3,3,0,1,4,1,9,3,1,1
"COG3964",1,5,5,7,3,1,1,2,3,6,3,2,3,1,1,4,4,3,0,7
"COG3965",17,2,3,0,2,6,0,0,2,0,1,0,6,3,4,1,2,0,2,0
"COG3966",21,0,1,0,1,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",40,109,131,136,118,43,110,118,116,115,122,132,131,131,124,62,100,197,135,145
"COG3969",16,22,17,40,35,15,43,43,56,38,7,24,35,44,26,48,35,24,52,62
"COG3971",3,3,0,1,5,0,0,4,1,5,1,1,0,0,0,13,0,2,1,0
"COG3972",4,2,0,6,13,0,0,1,36,2,1,4,2,1,4,0,1,0,0,6
"COG3973",76,22,31,24,21,104,34,44,40,32,2,24,23,18,5,15,21,7,23,23
"COG3975",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1
"COG3976",23,7,3,8,2,3,7,5,3,4,1,11,8,4,4,0,15,2,17,7
"COG3977",4,6,0,0,2,4,0,0,3,5,2,0,1,3,0,28,0,3,3,0
"COG3978",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,2,0,8,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG3980",7,5,2,18,3,4,10,6,17,6,7,5,13,19,17,9,4,1,14,11
"COG3981",3,18,1,0,4,3,10,2,0,4,1,1,4,3,5,3,13,0,12,5
"COG4001",36,34,99,33,59,17,36,83,0,26,20,58,52,80,61,48,90,52,52,75
"COG4021",0,1,7,1,0,0,0,0,0,0,4,0,0,0,4,0,15,0,0,1
"COG4032",7,7,4,0,3,1,1,0,0,2,0,3,2,3,3,3,1,0,1,10
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,3
"COG4085",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4086",32,10,6,4,7,12,0,2,1,5,1,7,1,1,9,1,6,0,5,3
"COG4087",0,0,0,0,4,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2
"COG4091",1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,8,0,0,0
"COG4096",27,89,44,68,36,36,33,92,121,46,82,74,37,45,35,12,56,50,64,50
"COG4097",24,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4098",17,1,1,1,3,4,0,0,0,0,0,0,0,0,3,4,0,0,1,0
"COG4099",7,11,7,10,11,5,12,19,8,8,10,7,8,17,3,4,7,23,5,15
"COG4100",59,32,34,13,14,18,21,4,4,16,13,27,13,5,28,8,26,2,29,26
"COG4104",6,0,1,0,0,0,2,1,12,3,0,0,0,2,1,3,1,1,1,0
"COG4105",2,1,0,1,1,2,2,1,1,2,4,0,0,2,0,9,1,1,1,0
"COG4106",3,1,0,0,1,6,1,0,0,0,0,1,0,0,3,4,0,1,0,1
"COG4107",0,4,1,1,2,3,0,0,0,3,0,1,0,1,0,30,0,1,0,0
"COG4108",72,62,51,53,60,27,33,32,28,46,89,49,51,58,52,28,70,71,59,55
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4110",0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4115",7,15,2,29,7,17,12,1,30,4,2,13,18,6,13,9,23,4,15,83
"COG4116",15,0,1,0,6,7,3,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG4117",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4120",39,50,26,29,18,20,24,9,9,18,25,28,32,20,43,10,23,11,19,29
"COG4121",9,6,7,13,16,6,13,13,14,26,1,2,5,4,5,11,2,4,6,3
"COG4122",28,11,26,29,35,35,20,27,18,19,15,40,22,22,26,11,29,14,29,34
"COG4123",48,22,25,31,31,10,36,26,28,28,27,32,39,24,52,18,34,21,35,25
"COG4124",26,4,43,2,15,1,37,16,30,13,32,24,43,45,14,5,19,55,17,31
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,3,0,0,0,2,0,0,1,4,1,3,3,0,0,0,0,3,1
"COG4127",0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,3,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,3,6,4,2,2,2,2,0,0,3,2,2,2,3,4,5,3,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,0,6,0,0,0,0,0,1,0,3,0,7,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,2,4,0,0
"COG4134",1,1,1,1,5,0,1,1,1,2,2,0,1,2,0,6,0,1,0,0
"COG4135",3,0,0,0,2,1,0,1,0,1,0,0,0,0,0,17,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG4137",1,1,0,1,2,4,0,1,1,1,0,0,1,1,0,9,0,1,0,0
"COG4138",1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,7,0,1,0,0
"COG4139",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0
"COG4143",4,0,0,2,0,2,0,3,1,1,1,0,0,0,1,7,0,1,0,0
"COG4145",4,7,16,9,9,2,4,6,7,7,3,0,6,5,9,14,11,8,7,4
"COG4146",20,25,23,38,58,13,24,67,61,32,62,28,39,73,38,31,35,95,28,52
"COG4147",0,1,0,0,2,4,0,2,0,4,1,0,0,0,0,14,0,3,0,0
"COG4148",1,0,0,2,1,5,1,1,1,6,1,0,1,1,0,5,0,4,1,0
"COG4149",0,4,3,0,7,3,3,0,0,5,3,3,2,5,8,17,10,9,5,4
"COG4150",2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,11,0,1,1,0
"COG4152",22,5,11,11,4,5,5,1,3,8,10,11,2,2,6,10,6,3,13,6
"COG4154",4,2,3,4,5,5,5,1,1,2,0,1,0,1,2,1,2,0,2,0
"COG4158",0,2,4,0,11,2,1,3,0,5,11,7,7,2,8,0,14,1,0,4
"COG4160",4,0,0,0,2,4,0,0,0,3,0,0,0,0,1,10,0,1,0,0
"COG4161",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,9,0,2,0,0
"COG4166",128,116,47,24,48,236,32,13,18,56,28,50,28,28,48,122,41,23,36,52
"COG4167",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,13,0,1,0,0
"COG4168",2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,6,0,2,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4171",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4172",20,3,1,7,2,35,7,4,1,9,1,3,5,2,3,30,0,3,1,3
"COG4174",1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,11,0,1,0,0
"COG4175",15,14,9,17,23,5,26,26,34,30,1,8,11,25,2,14,25,8,11,25
"COG4176",11,13,8,20,13,8,10,22,29,19,2,10,10,20,6,5,20,8,7,18
"COG4177",25,41,17,26,24,48,23,14,9,14,46,18,13,12,17,33,6,5,13,19
"COG4178",3,4,7,2,0,0,0,0,3,4,17,3,0,3,0,22,16,5,2,5
"COG4181",0,0,0,0,1,7,0,1,0,0,0,0,2,0,0,16,0,1,0,1
"COG4185",5,6,9,13,10,1,18,22,4,9,0,11,16,4,12,6,10,24,9,8
"COG4186",13,1,18,3,2,25,6,1,11,0,9,5,2,4,8,5,19,3,0,11
"COG4187",1,0,1,0,4,0,1,3,0,2,13,0,0,1,7,2,0,0,1,3
"COG4188",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,2,3,0,12,2,0,0,1,3,0,6,4,1,11,1,1,1,0,0
"COG4191",0,8,1,8,4,0,9,8,1,6,0,1,6,4,3,0,2,1,3,4
