"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG3635",9,12,4,4,13,10,7,16,14,7,23,34,15,22,23,9,22,30,39,17
"COG3636",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,1,1,0,0
"COG3637",1,1,0,1,0,6,1,0,8,0,5,0,3,12,0,9,0,0,2,1
"COG3638",3,0,4,2,9,2,4,3,6,2,3,4,3,1,3,6,2,5,2,5
"COG3639",9,0,2,3,18,1,5,2,4,3,2,8,20,7,3,12,4,7,3,8
"COG3640",4,1,22,11,9,3,12,2,2,7,1,13,12,4,2,12,7,12,5,10
"COG3641",8,3,30,10,19,2,32,12,10,9,2,12,10,17,3,3,14,9,18,12
"COG3643",15,15,7,14,14,34,5,23,13,6,8,18,8,15,10,1,21,8,12,12
"COG3645",14,17,2,1,15,28,6,51,36,34,9,18,9,6,11,18,7,22,9,23
"COG3646",2,2,5,2,0,5,2,0,35,6,6,3,3,3,1,1,5,6,0,4
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3649",7,0,2,10,2,4,17,8,8,11,6,11,16,6,19,4,6,13,6,13
"COG3650",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3653",9,2,10,4,8,3,27,11,2,8,2,18,13,4,4,0,7,4,5,1
"COG3654",7,8,10,5,11,6,1,9,4,6,10,2,7,3,1,5,5,4,8,7
"COG3655",13,10,8,8,8,11,6,4,15,21,9,25,22,9,23,15,11,18,10,12
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,25,0,39,28,22,6,28,13,20,23,45,14,15,40,1,26,25,22,21
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,6,19,24,9,28,21,21,21,13,16,17,28,15,9,18,13,15,22
"COG3664",14,12,75,3,6,9,2,2,2,3,6,8,17,10,2,6,9,7,8,25
"COG3665",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG3666",380,196,139,152,104,179,189,101,191,328,189,100,146,153,157,47,156,152,108,222
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3668",2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0
"COG3669",200,278,56,146,152,187,185,148,297,145,243,130,85,253,194,67,186,82,189,213
"COG3671",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0
"COG3676",6,34,0,7,15,20,14,4,26,17,11,7,0,24,6,2,1,6,9,13
"COG3677",13,7,2,5,3,8,2,6,5,1,3,5,7,20,11,12,1,6,1,2
"COG3678",0,3,3,0,0,1,0,0,5,0,3,0,3,2,1,2,0,0,0,0
"COG3679",0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3680",5,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,3,0,3
"COG3681",39,65,32,54,48,55,50,53,67,39,58,49,39,38,27,17,54,33,43,40
"COG3682",18,14,46,5,21,6,17,10,13,7,10,24,32,11,36,8,12,17,21,12
"COG3683",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3684",0,1,2,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,2,0
"COG3685",0,2,0,0,2,1,0,1,1,0,0,0,5,6,0,1,0,0,1,1
"COG3688",23,7,42,38,44,9,57,22,22,16,15,26,30,36,19,8,38,45,32,43
"COG3689",5,0,31,6,10,3,8,3,4,5,3,9,6,6,9,12,2,14,10,14
"COG3691",0,1,3,2,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,18,2,9,28,15,8,14,22,13,34,51,6,11,19,2,45,22,19,30
"COG3694",1,0,6,0,0,0,1,5,0,2,0,4,6,0,0,3,3,1,4,0
"COG3695",12,22,3,14,11,13,7,9,14,8,9,7,10,9,8,14,12,10,5,6
"COG3696",101,135,6,122,65,172,79,117,113,74,103,77,53,96,143,23,106,51,74,103
"COG3697",3,0,4,10,2,1,13,11,3,4,4,0,1,5,2,1,4,0,3,1
"COG3698",0,0,4,1,0,2,0,0,1,0,3,0,0,3,1,1,0,0,0,0
"COG3700",0,0,4,0,0,3,0,0,2,0,2,0,1,2,1,1,0,0,1,0
"COG3701",0,0,0,0,1,0,1,2,1,1,4,0,1,0,0,0,0,0,0,0
"COG3703",0,1,2,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3705",14,6,27,15,17,10,17,10,5,20,10,16,24,12,17,7,20,30,25,13
"COG3706",329,490,20,206,288,603,231,299,258,185,378,320,131,227,408,36,196,155,281,378
"COG3707",2,1,2,8,5,1,12,3,8,8,5,8,8,6,4,26,3,5,13,5
"COG3708",5,1,8,4,6,2,7,2,3,3,2,4,8,3,3,5,4,7,6,4
"COG3709",0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0
"COG3710",0,5,7,0,0,19,1,0,8,0,5,0,0,4,1,14,0,0,1,1
"COG3711",19,24,207,29,71,17,48,44,42,54,95,34,23,40,30,96,21,29,51,16
"COG3712",213,659,4,291,232,507,213,251,362,220,391,176,145,352,393,48,169,162,329,300
"COG3713",1,1,2,0,0,2,0,4,1,0,1,0,2,5,0,1,0,0,0,0
"COG3714",0,0,1,0,0,1,0,0,1,0,1,1,6,3,0,1,1,0,0,0
"COG3715",3,15,95,25,15,6,36,13,8,6,18,28,10,25,6,36,8,7,27,8
"COG3716",5,13,94,19,10,6,22,27,9,5,9,24,15,16,6,32,4,1,24,16
"COG3717",20,42,5,42,35,49,25,35,51,19,30,33,16,40,31,9,33,27,30,34
"COG3718",0,2,1,2,6,2,2,3,2,12,6,1,7,1,0,0,4,7,7,2
"COG3719",0,0,4,0,0,3,0,0,0,1,3,0,3,6,0,5,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3721",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG3722",0,0,2,1,0,0,1,0,3,0,4,0,2,10,2,3,0,0,1,0
"COG3723",1,8,2,0,4,5,16,3,3,6,3,2,8,3,1,0,4,16,12,0
"COG3724",0,0,2,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0
"COG3725",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3726",0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3727",6,13,6,9,9,7,26,12,20,25,15,9,16,32,5,13,8,22,11,10
"COG3728",3,2,2,1,5,5,1,2,2,15,4,1,2,4,2,3,6,8,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",1,0,11,1,0,2,2,1,0,2,6,0,2,0,2,0,0,0,1,0
"COG3731",0,2,12,0,0,1,0,1,0,1,5,0,2,2,0,3,0,1,0,0
"COG3732",1,0,14,1,0,0,0,1,0,4,4,0,1,0,0,0,1,0,0,0
"COG3733",0,1,1,1,0,3,0,0,1,0,0,0,1,5,1,3,0,0,1,0
"COG3734",1,0,1,2,2,1,0,1,4,2,8,1,2,3,2,3,0,12,2,1
"COG3735",10,9,5,2,7,32,2,12,7,4,2,7,5,6,16,4,2,7,7,5
"COG3736",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0
"COG3738",0,0,0,2,1,0,0,0,0,2,5,3,7,6,1,2,2,4,0,3
"COG3740",3,0,0,1,7,9,17,0,14,7,1,1,0,13,1,0,3,2,4,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3746",8,42,0,21,15,33,17,12,21,13,19,13,5,17,6,4,11,13,18,15
"COG3747",0,0,2,0,6,0,5,1,2,2,2,4,0,0,2,2,1,1,0,3
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3754",24,43,32,32,29,54,15,19,30,13,16,11,7,17,10,8,5,17,25,30
"COG3755",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",41,21,76,23,71,32,88,24,36,59,69,64,78,38,51,52,69,94,40,76
"COG3758",0,0,6,0,0,2,1,1,1,1,2,0,1,1,1,1,0,1,0,0
"COG3759",0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3760",15,8,16,2,8,10,11,6,1,12,9,9,15,3,4,6,8,15,8,21
"COG3762",0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG3763",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",18,3,47,3,15,5,13,8,7,54,14,17,52,27,5,191,18,22,31,20
"COG3765",0,0,5,1,0,4,0,0,4,0,3,1,4,3,0,4,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,0,0,1,1,0,1,4,0,3,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3770",0,1,1,0,0,1,0,0,2,0,4,0,0,2,0,1,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,7,6,10,12,1,2,3,3,3,10,2,5,0,0,6,1,1,1
"COG3773",18,3,10,15,37,10,31,20,3,21,6,30,36,17,45,11,25,52,13,27
"COG3774",11,58,8,7,39,42,19,22,45,24,53,30,17,28,20,9,30,26,8,24
"COG3775",18,41,31,28,29,40,18,29,54,19,21,5,9,6,6,2,5,1,6,4
"COG3776",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",0,0,2,0,0,3,0,0,1,0,4,0,1,0,0,4,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG3785",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0
"COG3786",1,0,0,0,3,0,5,1,0,0,1,0,3,1,0,0,0,2,0,4
"COG3787",0,0,1,1,0,1,0,3,0,0,5,0,2,1,1,2,0,0,0,1
"COG3788",0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0
"COG3789",0,1,0,0,0,2,0,0,2,0,2,0,1,1,0,4,0,0,0,1
"COG3790",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3799",0,0,1,0,0,3,1,4,1,0,0,0,4,0,0,2,0,0,0,0
"COG3804",2,1,7,8,2,1,3,2,0,9,0,2,6,1,1,14,0,4,0,0
"COG3808",69,68,10,48,66,59,26,62,53,31,50,40,35,41,46,11,77,28,46,50
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,2,6,2,3,2,0,5,3,4,2,5,1,1,0,1,3,1,5,0
"COG3819",1,1,0,1,3,0,0,3,0,0,2,3,1,3,0,0,3,0,0,0
"COG3822",8,3,3,6,5,2,1,3,5,2,4,2,5,3,2,3,0,2,4,8
"COG3823",0,0,0,0,1,0,0,4,0,5,0,0,2,0,0,0,2,0,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3825",4,0,0,0,3,5,0,1,0,2,1,3,6,0,0,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,18,19,30,33,14,28,44,9,32,52,37,28,32,23,12,23,13,46,19
"COG3830",39,40,14,26,26,41,28,42,44,31,34,37,13,29,26,19,35,21,39,33
"COG3831",2,7,0,3,2,5,3,6,10,2,3,3,2,8,11,8,1,1,5,6
"COG3832",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",11,7,39,5,20,12,16,7,6,8,2,14,18,16,30,33,35,36,14,5
"COG3835",2,1,5,2,4,3,12,6,2,3,8,8,4,3,2,11,3,10,7,4
"COG3836",4,1,1,1,5,2,0,7,0,11,6,2,10,7,2,4,3,1,2,5
"COG3837",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3839",14,5,23,21,20,1,27,23,3,13,27,60,49,53,73,86,50,97,56,34
"COG3840",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3842",46,63,60,58,60,44,83,68,61,60,65,69,51,63,55,46,56,72,70,50
"COG3843",83,19,60,103,86,33,116,66,70,70,60,97,130,59,55,45,80,94,105,88
"COG3845",44,8,69,48,42,14,30,19,16,28,10,49,77,27,45,30,29,64,37,29
"COG3846",0,0,0,0,1,1,0,3,0,3,7,0,5,0,0,0,0,0,0,0
"COG3848",15,1,19,19,9,3,32,6,16,7,3,5,5,26,0,11,11,9,6,13
"COG3850",0,0,1,0,0,0,0,1,3,1,5,0,3,12,2,6,3,4,0,1
"COG3851",0,1,1,0,0,2,8,0,0,1,3,0,8,8,14,1,1,5,0,2
"COG3852",0,2,1,0,0,0,3,0,1,0,3,2,3,3,0,4,1,2,0,1
"COG3853",13,2,25,27,12,4,21,3,9,16,3,2,4,5,3,12,7,15,3,2
"COG3854",14,5,9,15,26,5,29,11,11,29,3,27,36,15,13,12,14,23,19,8
"COG3855",51,53,59,64,53,53,71,56,65,55,72,80,37,51,71,17,78,47,54,51
"COG3856",0,1,1,0,1,1,0,0,0,12,0,1,8,0,1,21,1,0,1,0
"COG3857",50,19,119,52,55,13,70,33,23,103,51,70,118,44,42,38,56,80,48,62
"COG3858",16,4,31,11,27,8,38,28,2,33,0,12,7,4,16,8,8,12,3,5
"COG3859",8,2,19,14,19,3,18,10,7,16,6,18,18,6,5,7,17,15,13,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,2,7,0,4,3,4,12,2,14,2,10,9,3,8,3,6,6,3,6
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,3,0,0,4,0,1,2,12,0,1,4,0,0,5,1,0,1,2
"COG3866",20,3,1,5,37,2,4,8,6,4,4,10,7,3,3,0,7,7,0,5
"COG3867",34,32,12,7,45,31,16,37,11,19,21,30,25,23,37,4,33,48,23,19
"COG3868",1,1,0,0,2,1,1,0,0,0,0,0,2,0,11,0,2,6,0,0
"COG3869",10,1,1,8,3,1,6,6,1,24,10,8,23,6,2,1,4,10,9,5
"COG3870",3,1,0,4,4,0,0,4,1,6,0,4,4,3,0,2,0,5,2,2
"COG3871",6,29,0,13,7,16,14,10,11,10,8,6,2,14,11,3,3,6,6,10
"COG3872",22,5,15,15,37,8,14,18,8,18,13,22,31,12,15,8,25,29,30,14
"COG3874",5,2,2,3,5,1,2,0,4,4,3,3,11,2,1,0,5,10,4,7
"COG3875",11,4,3,14,6,11,13,18,21,19,10,8,15,11,9,3,16,8,14,5
"COG3876",34,45,0,30,30,39,20,39,38,34,16,24,11,21,26,2,35,26,14,19
"COG3877",0,1,0,5,0,5,1,0,0,0,0,3,4,4,3,0,3,0,1,4
"COG3878",1,0,2,0,1,1,2,2,1,2,2,5,0,1,0,0,0,12,2,2
"COG3879",2,0,2,0,2,2,0,1,1,22,8,0,20,0,0,74,3,6,5,2
"COG3880",3,5,3,4,3,2,2,4,0,14,2,4,9,1,3,1,2,5,7,2
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",20,1,1,0,35,6,11,4,8,3,3,14,9,4,21,0,5,26,6,9
"COG3883",6,0,23,1,3,0,3,3,1,15,0,11,29,1,8,0,1,17,16,2
"COG3884",38,23,42,33,36,24,33,40,32,30,34,41,37,23,36,9,21,23,29,19
"COG3885",0,5,0,1,0,0,0,2,1,6,0,0,1,0,0,0,0,0,1,1
"COG3886",9,7,40,35,31,1,13,46,3,11,26,19,17,10,2,106,12,9,13,11
"COG3887",42,8,97,40,43,15,70,36,16,67,34,48,75,43,27,36,45,75,30,42
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1
"COG3893",14,2,0,5,0,6,0,5,1,2,9,2,6,0,3,2,0,3,12,2
"COG3894",6,3,45,9,13,2,9,3,1,11,6,13,28,11,12,17,27,15,12,8
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,8,0,1,0,0,2,1,5,0,1,10,0,0,0,1,2,0,2
"COG3901",0,0,0,0,0,0,1,0,0,2,1,4,7,0,0,0,2,0,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",14,3,3,8,8,5,25,6,8,6,9,4,6,7,13,7,16,16,8,9
"COG3911",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3919",22,19,16,6,19,4,1,0,11,21,7,27,8,7,6,5,4,8,5,5
"COG3920",3,2,5,4,0,0,1,3,2,4,12,0,5,1,2,45,6,1,1,0
"COG3921",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0
"COG3924",0,0,1,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,6,0,0,0,0
"COG3926",10,8,0,2,3,16,1,3,5,17,4,11,2,11,17,1,5,6,0,1
"COG3933",3,13,25,3,6,1,11,8,4,18,44,10,11,12,32,8,8,14,7,1
"COG3934",8,0,0,0,0,2,0,0,3,4,0,2,2,0,0,4,1,0,1,12
"COG3935",11,5,57,6,29,5,26,7,4,22,4,27,31,9,24,13,14,24,24,18
"COG3936",1,0,1,9,13,0,1,0,2,2,0,3,7,4,0,0,0,3,2,0
"COG3937",0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,10,0,2,3,0
"COG3938",0,0,6,0,1,0,0,0,0,3,0,1,0,0,1,2,1,0,0,1
"COG3940",30,38,17,13,33,43,16,25,25,17,45,20,20,34,36,77,20,11,33,24
"COG3941",1,0,0,0,1,2,1,2,3,2,1,1,1,0,0,0,4,0,0,0
"COG3942",0,1,143,0,3,0,1,0,0,1,0,4,2,0,0,76,2,0,3,1
"COG3943",57,67,10,51,66,50,39,61,88,72,56,57,59,34,94,20,45,69,78,77
"COG3944",13,7,46,10,13,6,29,16,6,37,5,26,36,13,19,72,33,23,44,12
"COG3945",0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG3947",3,0,4,0,4,3,1,3,3,3,1,2,0,2,2,0,3,3,3,4
"COG3948",2,1,3,0,2,0,1,1,3,2,2,1,2,14,0,2,1,0,0,9
"COG3949",20,1,7,7,2,2,4,1,6,17,3,10,11,5,1,1,11,4,7,3
"COG3950",29,62,9,72,19,47,60,32,54,27,50,13,26,40,47,14,62,23,24,33
"COG3951",0,3,1,0,1,1,0,2,2,0,0,1,0,4,1,1,0,2,6,1
"COG3952",1,3,0,0,0,1,1,0,5,2,1,0,0,2,0,0,3,0,1,3
"COG3953",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3954",0,0,3,0,0,1,1,0,3,0,2,0,2,4,2,0,1,0,0,0
"COG3955",0,1,3,0,6,4,0,3,7,2,0,4,2,0,0,0,0,0,2,5
"COG3956",20,11,1,18,25,16,14,13,17,16,25,17,23,8,10,1,16,12,17,11
"COG3957",8,4,67,13,12,2,26,8,3,15,2,22,25,6,3,92,31,16,17,12
"COG3958",38,16,50,33,42,17,25,44,33,53,18,52,62,36,71,22,42,42,62,27
"COG3959",36,11,41,37,35,27,37,29,50,52,10,43,60,22,66,19,29,54,52,28
"COG3960",0,0,1,0,0,4,0,0,0,0,1,0,0,3,1,5,1,0,0,1
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",2,1,2,1,5,0,0,1,1,9,7,1,14,7,1,2,2,1,23,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,5,3,0,12,1,3,3,4,5,3,6,0,4,0,6,3,5,2
"COG3965",0,0,9,0,2,1,0,0,0,3,1,7,0,0,1,7,0,1,4,3
"COG3966",0,0,36,0,0,1,0,1,0,1,0,1,4,0,0,9,0,0,6,0
"COG3967",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3968",133,114,65,116,122,137,137,133,125,91,118,112,89,118,150,31,159,134,135,151
"COG3969",54,60,5,50,33,66,26,40,62,18,8,8,6,13,15,4,10,8,7,8
"COG3971",0,0,1,0,0,2,1,0,1,0,0,0,3,11,0,1,0,0,0,1
"COG3972",22,35,2,3,0,0,5,7,0,2,12,0,3,1,2,7,3,1,0,2
"COG3973",11,19,21,10,11,10,7,9,14,5,15,25,24,24,40,115,46,34,27,23
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5
"COG3976",5,9,10,8,6,2,2,7,2,11,0,3,2,3,0,1,13,3,4,4
"COG3977",0,3,1,0,0,4,0,0,5,0,2,0,2,8,0,4,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3979",4,1,7,8,0,0,0,7,0,0,0,0,3,0,3,0,0,21,0,1
"COG3980",17,4,0,3,7,10,2,15,2,1,4,11,10,5,25,1,1,15,2,9
"COG3981",3,0,13,13,1,3,12,4,4,9,2,7,19,6,1,1,1,4,3,1
"COG4001",50,76,24,70,33,67,56,28,32,51,57,76,60,54,44,29,66,67,72,69
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,3,0,0,1,2,0,4,5,0,0,1,0,0,1,0,1
"COG4032",10,0,12,3,7,10,3,1,2,13,2,1,2,5,1,0,3,7,2,1
"COG4034",0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4086",0,1,6,3,4,0,1,0,0,0,2,10,3,0,0,6,4,4,3,5
"COG4087",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4091",1,1,2,2,0,0,3,0,2,0,3,0,0,0,1,0,0,1,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,36,11,88,27,36,80,74,91,76,82,42,43,61,6,23,97,38,27,47
"COG4097",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4098",0,0,21,0,1,1,1,0,0,1,0,0,1,1,0,3,1,1,0,1
"COG4099",13,11,7,8,25,17,6,15,10,12,13,5,11,9,14,0,4,7,2,14
"COG4100",23,6,30,16,20,7,31,20,15,39,20,33,48,17,16,21,18,39,25,29
"COG4104",0,1,2,0,1,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0
"COG4105",0,2,3,0,0,1,0,1,1,0,1,0,6,0,0,3,2,0,2,2
"COG4106",0,2,0,0,3,1,0,0,1,0,0,0,3,1,0,8,1,0,2,0
"COG4107",1,0,1,0,0,1,0,0,0,0,2,1,0,3,1,2,1,1,0,1
"COG4108",24,15,19,19,15,15,29,18,11,11,49,50,50,47,30,22,59,59,57,55
"COG4109",1,0,21,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0
"COG4110",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,1,0,0,3,0,3,0,0,5,0,1,0,0,1,0
"COG4115",59,19,8,16,17,27,0,22,18,26,8,14,11,3,9,15,0,6,6,2
"COG4116",3,0,6,0,0,0,0,1,0,0,1,4,0,1,1,5,0,0,0,0
"COG4117",0,0,2,0,0,1,0,0,0,0,3,0,0,3,1,2,0,0,0,0
"COG4120",28,5,65,47,21,10,48,24,12,21,9,49,42,26,21,19,28,30,36,31
"COG4121",18,17,3,8,13,18,7,12,25,8,15,7,6,10,11,4,16,12,12,9
"COG4122",26,25,25,32,28,32,31,31,30,33,26,23,19,25,33,41,32,32,26,23
"COG4123",36,33,46,31,34,20,40,30,31,42,27,49,39,20,22,20,36,31,23,32
"COG4124",13,16,3,13,13,13,5,12,19,17,26,29,19,16,53,0,27,29,9,22
"COG4125",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,2,3,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0
"COG4127",1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,1,29,0,0,0,7,5,1,1,2,5,4,1,8,4,1,17,2,1
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4132",0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,20,0,0,3,1
"COG4133",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,2
"COG4134",0,0,3,0,2,0,0,2,1,0,1,1,2,2,0,0,0,0,3,1
"COG4135",0,0,0,1,0,0,0,0,1,0,1,0,0,4,2,2,0,0,0,0
