"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG3528",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3533",184,232,77,272,110,121,147,125,173,139,148,166,169,157,226,141,165,60,242,103
"COG3534",133,134,38,136,60,87,236,123,121,75,80,95,80,100,304,79,87,43,128,102
"COG3535",1,0,0,0,0,1,1,1,1,0,5,0,1,1,0,0,4,0,2,1
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",311,446,115,614,255,344,80,43,475,367,168,298,304,430,239,257,259,83,444,248
"COG3538",67,83,5,66,16,44,4,6,51,53,21,23,56,34,11,21,34,19,64,18
"COG3539",3,0,103,23,22,8,0,21,0,9,11,0,1,24,11,0,0,0,1,0
"COG3541",1,2,4,3,3,0,20,0,2,3,6,5,0,9,0,6,1,2,1,1
"COG3542",0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG3543",2,3,3,2,4,6,3,17,7,5,6,4,3,1,0,5,0,1,3,2
"COG3544",0,0,0,0,0,0,0,2,1,0,0,2,1,6,1,2,0,0,0,2
"COG3546",2,14,10,4,9,16,4,28,21,10,16,8,4,8,2,19,10,8,5,9
"COG3547",90,103,88,299,160,119,215,331,80,181,133,225,268,122,180,126,217,65,130,106
"COG3548",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,3,0,0
"COG3549",0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3550",46,49,49,50,53,61,152,63,44,56,24,61,80,56,113,65,42,9,94,83
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",13,8,7,21,10,15,1,2,6,19,5,8,13,20,6,2,19,11,16,8
"COG3561",3,8,14,1,0,4,1,1,0,3,3,0,0,2,0,27,1,0,5,3
"COG3562",1,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3563",0,0,7,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG3566",1,0,1,1,0,0,0,0,0,0,0,1,28,12,1,0,4,0,0,6
"COG3567",1,3,1,2,1,0,0,0,0,0,0,3,11,4,2,1,13,0,1,7
"COG3568",74,65,33,103,40,98,15,4,74,64,68,36,63,73,34,25,32,7,83,42
"COG3570",0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3572",1,1,1,1,2,4,0,7,0,0,4,0,0,1,0,1,2,22,0,1
"COG3576",0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,5,0,0
"COG3579",66,36,11,52,18,53,43,11,41,49,24,44,56,48,76,33,60,68,38,34
"COG3580",120,73,59,14,101,57,93,112,77,53,73,63,58,40,72,102,77,141,67,94
"COG3581",90,67,58,17,94,48,101,64,76,56,45,64,59,32,80,109,65,163,64,92
"COG3583",4,5,16,5,9,22,11,23,7,11,30,2,8,4,3,16,7,38,10,8
"COG3584",19,11,10,3,12,26,11,21,10,16,37,9,6,16,3,9,18,23,10,19
"COG3585",0,0,3,0,0,1,1,7,0,1,0,0,1,0,0,0,0,1,1,0
"COG3586",1,1,2,5,0,22,1,15,4,4,1,0,0,9,0,2,1,7,1,3
"COG3587",38,5,18,28,11,34,103,4,40,32,21,67,39,26,13,23,36,28,26,46
"COG3588",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,2
"COG3589",5,0,5,0,3,4,1,5,1,1,13,0,0,5,2,4,6,12,4,4
"COG3590",70,42,18,70,34,30,121,9,53,35,27,61,51,56,123,31,44,68,38,48
"COG3591",4,1,9,3,4,4,8,0,5,1,1,2,8,3,0,7,4,0,3,1
"COG3592",0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3593",12,7,35,11,15,19,93,21,7,16,23,12,6,18,25,22,9,42,31,32
"COG3594",31,30,24,47,24,36,46,56,26,19,19,26,45,42,25,43,21,10,33,46
"COG3595",0,0,0,1,1,0,0,18,0,1,1,1,0,0,0,0,0,0,1,2
"COG3596",0,0,7,6,7,0,0,1,2,5,4,9,1,6,2,1,4,1,0,2
"COG3597",0,0,0,0,3,0,1,0,0,1,5,10,0,1,0,0,0,1,0,0
"COG3598",11,6,5,1,2,7,0,2,4,7,8,0,1,0,0,3,1,3,0,0
"COG3599",5,3,1,0,4,3,3,5,5,3,9,1,3,3,2,13,7,12,9,7
"COG3600",21,2,5,7,3,0,6,0,4,0,5,13,0,4,6,14,1,10,5,6
"COG3601",20,13,15,5,20,27,8,29,10,12,20,10,13,7,0,21,19,28,18,17
"COG3602",0,3,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3603",0,2,0,0,3,0,0,1,0,1,3,2,2,1,0,1,2,4,1,2
"COG3604",18,16,42,21,25,11,13,8,21,37,15,22,27,44,7,5,46,2,15,21
"COG3605",0,4,16,1,8,0,0,4,0,1,7,0,0,3,4,0,1,0,0,0
"COG3608",9,11,19,4,13,8,1,57,12,11,6,17,9,7,8,18,7,8,11,19
"COG3609",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",12,23,24,10,15,14,4,13,12,16,13,3,10,10,6,6,6,12,13,6
"COG3611",0,0,3,0,0,1,0,5,0,2,0,1,1,0,0,4,1,5,0,0
"COG3613",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,1,2,3
"COG3615",0,0,3,1,3,1,0,1,0,1,1,0,0,2,2,0,0,1,0,0
"COG3616",1,3,3,0,3,0,1,0,0,5,2,3,2,4,2,1,2,0,7,0
"COG3617",41,24,2,16,15,3,37,12,14,28,18,36,38,21,29,34,6,7,7,40
"COG3618",0,0,3,0,0,1,0,4,0,0,2,1,0,0,0,2,2,23,0,0
"COG3619",12,16,29,5,18,27,13,30,14,10,25,15,23,10,1,15,19,15,14,26
"COG3621",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,12
"COG3622",0,3,9,2,6,3,0,3,2,7,3,0,3,3,3,0,0,0,1,3
"COG3623",0,0,7,5,3,1,0,4,3,0,2,0,0,9,2,4,0,4,0,1
"COG3624",0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,5,5,2,1,0,3,2,2,0,0,0,0,2,0,0,0,1,1
"COG3626",0,1,6,6,3,1,0,2,1,2,3,0,0,0,1,0,0,0,0,0
"COG3627",0,0,9,2,1,1,0,2,0,1,6,0,0,2,2,1,1,0,1,1
"COG3628",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,4,1,1,0,1,0,4,3,0,5,1,1,0,1,0,1,0,2,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",9,9,12,3,29,13,7,30,10,18,7,15,17,15,11,17,27,34,9,18
"COG3634",24,33,29,31,30,17,1,5,32,30,17,10,30,18,17,18,31,7,29,16
"COG3635",34,27,11,30,23,39,36,19,32,24,44,27,33,20,45,23,31,6,18,13
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3637",0,5,17,6,10,0,0,1,0,2,2,0,0,5,4,0,1,0,0,0
"COG3638",5,6,6,8,6,1,0,3,8,9,7,5,2,3,3,3,3,0,6,2
"COG3639",3,9,15,3,10,6,1,1,7,10,13,11,8,6,1,4,4,2,5,11
"COG3640",5,11,21,1,5,7,2,38,4,8,15,13,4,2,0,9,9,7,7,10
"COG3641",14,12,16,0,18,10,2,31,10,9,6,9,9,5,3,9,16,12,13,15
"COG3643",18,14,1,27,4,18,2,1,19,9,16,7,13,2,3,3,18,2,16,8
"COG3645",44,18,23,22,10,10,77,18,22,16,16,29,29,6,44,22,2,3,5,32
"COG3646",11,3,6,0,3,2,31,10,3,17,2,15,9,12,4,6,1,12,2,9
"COG3647",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",7,6,2,3,9,6,2,1,4,3,14,28,9,6,8,5,8,3,14,18
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3653",2,7,5,3,6,2,2,0,7,3,12,8,1,5,11,4,4,15,15,2
"COG3654",4,5,8,7,2,5,2,15,5,8,6,6,2,12,0,15,9,0,5,9
"COG3655",6,6,15,18,13,9,6,16,13,9,16,20,17,14,6,20,10,10,14,18
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",27,16,6,26,7,21,42,0,15,15,16,5,19,22,71,14,28,2,16,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,25,13,16,15,15,21,11,19,16,17,24,16,18,26,23,17,24,22,27
"COG3664",3,33,17,7,5,10,7,56,7,7,17,6,7,6,0,6,11,17,26,9
"COG3665",0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3666",153,220,49,164,53,106,431,134,370,209,145,269,176,185,123,233,175,216,95,338
"COG3667",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3668",1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3669",139,151,117,180,127,185,62,102,214,189,135,118,199,227,145,159,195,86,178,95
"COG3671",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",5,0,0,0,0,0,0,1,0,0,2,0,0,9,1,0,0,0,0,3
"COG3676",4,5,2,23,3,4,0,0,9,6,6,9,4,8,2,3,6,0,9,3
"COG3677",15,16,53,6,6,4,9,5,14,14,2,2,3,4,4,0,0,0,5,2
"COG3678",1,0,17,2,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3680",0,0,8,0,1,0,2,0,2,0,0,0,0,2,0,11,0,4,0,0
"COG3681",49,42,38,41,37,38,57,54,44,51,48,46,56,52,79,33,37,60,48,32
"COG3682",13,14,14,8,23,24,14,38,14,10,11,5,19,7,5,26,11,20,20,23
"COG3683",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3684",0,0,13,1,0,3,0,2,0,2,0,2,0,0,2,1,0,0,0,0
"COG3685",0,0,17,7,3,0,0,1,0,4,1,0,0,0,2,0,0,0,1,1
"COG3688",18,25,44,7,48,42,19,50,20,22,16,17,43,11,8,36,43,36,27,36
"COG3689",3,12,6,1,4,3,0,5,3,3,1,2,2,2,0,10,3,14,3,6
"COG3691",0,0,8,2,2,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0
"COG3692",0,0,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",17,14,9,21,17,18,28,13,23,11,27,16,23,37,27,37,38,0,8,16
"COG3694",2,1,0,0,0,2,0,0,1,3,0,1,1,0,0,1,0,0,0,1
"COG3695",3,9,11,13,5,15,4,1,14,11,7,3,14,3,8,2,7,4,10,6
"COG3696",84,117,37,197,63,99,26,6,107,102,76,74,104,104,107,52,123,15,89,42
"COG3697",0,2,4,1,0,0,1,0,2,1,8,7,0,6,1,1,3,7,7,2
"COG3698",0,0,10,0,4,1,0,4,0,1,0,0,0,3,2,0,0,0,0,0
"COG3700",0,0,5,3,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3701",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,8,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG3704",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,13,22,5,16,28,9,30,7,19,31,20,20,12,2,18,23,37,19,11
"COG3706",313,525,171,557,162,348,333,23,305,255,223,285,243,378,393,195,211,45,406,242
"COG3707",7,3,6,7,5,10,3,9,4,6,5,2,8,9,2,15,8,25,3,7
"COG3708",0,5,8,2,3,5,3,24,4,2,16,11,1,1,0,7,4,1,14,9
"COG3709",0,0,1,1,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0
"COG3710",0,0,26,19,6,6,1,12,0,1,1,0,0,3,1,0,0,0,1,0
"COG3711",37,20,73,14,32,50,25,167,19,33,56,21,49,94,20,91,31,103,36,56
"COG3712",243,345,103,521,143,356,82,33,208,295,152,215,362,397,332,170,131,67,383,226
"COG3713",0,0,14,0,4,2,0,2,0,3,2,0,0,3,5,0,0,0,1,0
"COG3714",0,0,8,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3715",9,12,38,6,24,33,4,47,4,17,49,3,14,25,13,18,4,41,21,14
"COG3716",5,14,45,7,24,22,4,48,2,12,51,5,13,21,16,16,8,36,16,15
"COG3717",28,26,39,39,43,22,38,6,16,32,5,9,6,4,19,9,12,2,12,6
"COG3718",7,4,2,1,3,6,0,2,5,3,15,6,1,2,1,7,1,3,3,9
"COG3719",0,0,11,2,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3720",0,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3722",0,0,12,2,1,0,0,4,0,1,1,0,0,3,0,0,1,0,1,0
"COG3723",3,0,2,0,1,5,0,0,1,1,3,0,10,2,1,45,2,1,15,10
"COG3724",0,0,10,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG3725",0,0,10,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3726",0,0,8,0,1,0,1,1,0,1,1,1,0,3,0,0,0,1,0,0
"COG3727",10,20,11,2,9,9,9,12,7,8,19,23,10,20,12,22,14,23,22,18
"COG3728",5,1,7,3,6,2,2,17,3,2,3,3,4,2,0,11,3,6,4,4
"COG3729",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3730",5,0,9,1,3,0,0,2,0,1,4,0,0,7,1,1,0,7,0,1
"COG3731",2,1,4,0,0,1,0,2,0,1,3,0,1,9,2,4,1,9,0,3
"COG3732",3,0,6,1,4,1,0,3,1,2,7,0,0,6,2,2,2,16,0,2
"COG3733",1,0,6,3,4,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG3734",0,0,19,2,1,0,1,3,1,1,4,0,0,10,1,0,0,4,1,0
"COG3735",5,8,0,12,1,1,0,2,1,1,6,16,10,2,3,10,2,0,7,7
"COG3736",0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3738",3,1,11,3,5,4,0,0,3,1,1,4,0,1,1,7,4,14,6,5
"COG3740",5,0,6,13,1,11,1,0,6,7,1,0,3,3,2,9,4,10,6,0
"COG3741",0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3745",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3746",9,9,6,27,1,14,4,3,4,9,8,13,29,17,10,17,14,2,13,6
"COG3747",0,8,1,0,3,1,0,0,1,0,1,0,1,0,2,6,1,2,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3754",13,29,20,49,13,24,19,8,31,19,18,15,26,21,42,19,10,44,26,25
"COG3755",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,34,53,33,75,37,104,70,28,58,148,83,30,60,73,111,67,49,54,84
"COG3758",1,1,2,1,0,1,0,4,0,0,4,0,0,1,0,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3760",5,11,6,11,11,14,8,19,9,7,12,6,10,1,3,18,8,12,12,22
"COG3762",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3764",10,9,20,2,27,25,12,23,8,28,20,2,11,15,1,43,29,83,14,12
"COG3765",0,0,25,3,4,0,0,5,0,3,4,0,1,6,1,0,1,0,0,0
"COG3766",0,0,7,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3769",0,0,4,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3770",0,0,8,0,5,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3771",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3772",0,5,7,2,0,1,0,1,1,21,2,1,1,2,2,0,4,6,2,2
"COG3773",8,16,17,12,29,13,8,22,12,14,15,18,25,5,0,48,18,11,14,25
"COG3774",19,6,14,39,18,4,14,8,9,25,25,30,52,45,10,45,27,7,22,25
"COG3775",32,19,15,44,22,27,45,17,26,22,26,16,32,75,58,22,31,17,16,29
"COG3776",0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,6,1,3,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0
"COG3783",0,0,2,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3784",0,0,4,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3785",0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",4,1,1,0,4,0,1,0,1,1,3,1,1,0,0,3,2,0,2,1
"COG3787",0,1,8,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1
"COG3788",0,0,3,0,3,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG3789",0,0,5,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,2,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3791",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3799",1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3804",1,0,2,0,1,3,1,0,0,4,3,1,1,0,1,16,0,1,0,0
"COG3808",20,44,30,61,40,54,14,0,63,62,34,56,54,35,27,36,61,9,44,34
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3817",1,2,6,0,6,5,0,3,1,3,3,1,2,1,2,2,2,6,1,2
"COG3819",0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,2,1
"COG3822",4,4,6,4,3,4,0,1,6,7,3,0,4,8,0,1,3,1,6,6
"COG3823",2,5,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,1,3
"COG3825",0,4,1,1,1,1,0,0,1,1,4,0,1,1,1,1,0,0,1,2
"COG3829",4,9,12,5,5,15,0,1,2,9,72,13,15,38,29,36,15,103,16,35
"COG3830",24,25,15,35,27,27,14,15,40,20,34,28,34,33,16,32,26,18,38,25
"COG3831",0,4,13,9,1,11,0,3,1,4,1,1,1,1,0,0,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",10,8,16,9,25,15,9,39,14,13,18,18,12,3,3,13,39,45,15,24
"COG3835",1,3,16,2,7,5,2,32,3,8,5,4,1,11,4,8,5,37,4,1
"COG3836",1,2,13,1,5,4,1,4,4,4,14,2,1,8,5,0,5,3,5,0
"COG3837",4,2,3,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG3839",17,37,61,10,60,56,18,50,36,32,11,14,15,7,7,23,13,15,15,18
"COG3840",0,0,8,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3842",62,62,81,40,55,76,24,44,58,72,70,33,46,51,76,43,52,83,55,51
"COG3843",45,91,88,18,134,121,48,186,70,48,86,57,63,66,11,95,64,84,67,89
"COG3845",29,45,24,12,27,28,11,35,32,25,71,25,22,13,1,37,28,39,37,36
"COG3846",0,1,1,0,0,0,0,0,0,0,4,1,0,10,0,0,0,12,0,3
"COG3848",6,0,4,2,3,1,3,0,1,4,11,14,19,2,3,20,12,15,11,19
"COG3850",0,4,16,4,5,0,3,5,1,5,2,2,2,4,11,0,1,1,1,1
"COG3851",3,1,15,4,1,1,1,15,0,0,2,0,3,2,0,0,1,0,0,1
"COG3852",1,5,7,2,2,0,0,3,2,7,2,1,4,3,2,2,0,0,3,0
"COG3853",11,11,12,3,13,13,5,61,9,11,6,7,13,15,3,8,15,11,22,21
"COG3854",7,14,19,4,23,18,13,19,13,20,26,14,23,8,0,22,16,14,10,25
"COG3855",87,57,51,73,46,62,107,55,63,68,52,65,64,64,98,53,82,60,56,70
"COG3856",1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,1,0,13,0,2
"COG3857",48,56,54,24,78,55,25,91,54,46,97,59,40,53,13,94,54,77,49,78
"COG3858",2,9,7,0,19,5,2,17,8,6,14,11,25,10,2,15,25,29,17,23
"COG3859",11,9,13,2,8,13,7,30,11,11,11,3,11,8,1,4,8,6,6,10
"COG3862",16,3,6,3,4,6,2,5,8,2,27,6,5,0,2,6,4,7,8,5
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3864",0,1,1,3,1,2,0,0,2,5,4,0,1,0,0,0,2,24,0,1
"COG3866",5,7,5,1,16,0,0,0,20,28,3,51,3,3,56,21,8,16,8,15
"COG3867",42,31,19,28,34,23,42,6,29,16,24,31,44,21,25,16,44,79,21,49
"COG3868",1,0,1,2,4,0,0,0,1,0,1,1,1,0,0,1,3,1,3,2
"COG3869",11,9,1,0,7,11,5,12,5,10,18,5,1,7,0,9,10,16,3,8
"COG3870",4,2,4,0,0,3,0,4,3,2,12,2,2,1,0,3,1,4,3,0
"COG3871",2,23,3,18,3,9,1,5,8,14,5,7,16,5,4,3,0,7,16,8
"COG3872",13,12,22,5,23,17,15,32,20,23,35,18,15,10,4,29,15,15,17,24
"COG3874",4,2,1,0,2,8,2,3,6,4,6,1,3,1,1,9,6,5,9,5
"COG3875",9,7,6,12,6,10,11,41,9,14,26,14,10,6,5,9,9,51,9,18
"COG3876",17,34,5,41,26,19,1,0,30,29,22,11,57,27,7,16,50,0,30,13
"COG3877",2,3,1,0,3,0,1,1,1,1,2,0,2,0,0,2,2,0,4,3
"COG3878",0,1,0,1,4,1,0,9,2,1,0,1,0,0,0,3,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,10,3,58,1,14
"COG3880",4,5,4,2,7,7,4,10,1,1,12,3,2,5,1,9,3,4,4,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3882",1,2,1,3,1,3,0,0,6,1,4,19,13,2,1,10,3,0,26,4
"COG3883",3,3,0,0,3,11,1,18,8,5,12,3,1,2,0,13,2,4,3,6
"COG3884",26,37,22,29,27,35,30,31,43,27,21,40,35,31,25,36,38,12,19,30
"COG3885",0,2,1,0,0,0,3,1,0,0,4,0,0,0,1,0,1,10,0,0
"COG3886",10,9,15,2,30,13,84,46,5,28,22,67,13,22,15,13,16,52,20,26
"COG3887",31,30,44,16,60,41,13,68,40,45,84,41,28,29,9,69,41,51,48,60
"COG3892",0,0,2,0,1,0,0,0,0,1,7,0,0,2,1,1,1,0,0,0
"COG3893",3,15,2,2,0,4,10,0,15,3,2,5,2,8,3,1,0,0,4,0
"COG3894",5,1,6,2,6,5,0,30,5,3,12,11,17,2,1,9,15,29,5,11
"COG3895",0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,0,0,2,9,0,0,0,1,1,2,0,1,2
"COG3901",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3910",5,10,14,4,8,11,20,9,9,9,7,11,14,5,4,9,8,13,19,15
"COG3911",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",15,22,1,5,5,14,0,0,21,10,26,2,0,8,0,6,3,5,6,5
"COG3920",4,3,1,0,0,5,2,5,1,2,3,0,1,13,3,4,9,46,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,2,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3924",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,7,2,6,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG3926",19,6,0,21,0,2,1,0,8,6,0,16,100,2,0,0,3,0,1,2
"COG3933",9,6,9,0,9,8,2,39,4,2,16,13,3,43,11,37,14,26,4,36
"COG3934",0,9,0,0,0,1,0,2,5,1,3,17,0,0,0,12,2,19,1,0
"COG3935",13,18,18,6,19,12,12,50,16,21,15,21,22,4,2,51,20,32,21,24
"COG3936",1,0,3,0,0,7,0,0,0,2,0,0,0,1,2,2,1,1,7,13
"COG3937",0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,4,0,0
"COG3938",2,2,0,1,0,2,0,2,1,2,2,0,2,1,0,0,1,8,3,1
"COG3940",16,30,13,61,10,23,5,18,27,32,17,13,26,36,8,21,19,15,26,19
"COG3941",0,5,2,7,14,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG3942",0,1,1,0,0,4,1,6,0,1,1,0,0,0,0,1,1,22,0,0
"COG3943",104,84,60,38,67,71,151,26,71,55,29,115,63,69,75,70,43,14,81,72
"COG3944",11,12,25,4,30,44,13,35,14,21,38,17,16,5,0,26,23,39,15,35
"COG3945",0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,4,0,1
