"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",39,73,25,80,61,65,22,73,22,49,18,53,41,60,65,52,57,75,128,96
"COG3758",2,0,2,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,9,7,22,8,11,9,10,10,10,1,14,15,7,11,8,14,9,9,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,18,10,64,11,12,5,33,0,7,5,33,9,16,37,6,23,3,42,19
"COG3765",3,0,0,2,2,0,3,1,3,2,0,1,0,0,0,0,1,0,0,0
"COG3766",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,0,1,0,1,2,0,1,0,2,1,1,3,0,0,1,2,1,16
"COG3773",11,19,5,31,47,20,14,34,3,7,5,8,18,17,20,8,43,5,15,34
"COG3774",27,36,26,19,20,23,21,18,52,19,64,24,15,28,34,61,4,23,20,41
"COG3775",38,21,28,9,41,30,26,10,28,35,38,40,18,20,25,51,28,48,36,24
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3783",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3786",0,0,0,1,1,1,2,4,0,0,0,0,2,1,0,0,1,0,4,0
"COG3787",1,1,1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,4,0,0
"COG3788",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3789",1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG3799",1,0,0,4,3,1,8,0,2,1,0,0,0,0,1,2,0,0,0,1
"COG3804",0,2,1,9,1,2,1,5,1,0,3,4,4,2,17,1,5,0,1,3
"COG3808",28,22,22,11,19,11,20,8,22,13,42,48,41,47,37,71,16,47,46,29
"COG3811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG3817",0,1,0,4,0,0,1,0,1,0,0,1,1,1,4,5,3,2,0,1
"COG3819",0,0,0,5,1,0,4,6,2,1,0,3,0,0,4,5,2,0,1,0
"COG3822",4,1,3,4,3,2,6,1,2,2,4,5,13,2,5,1,4,3,2,1
"COG3823",0,4,0,4,0,1,2,0,0,3,0,2,2,2,3,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3825",0,1,0,5,0,3,1,0,0,1,1,0,3,1,2,1,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,17,12,37,29,20,49,20,19,32,26,28,20,30,41,25,17,16,15,14
"COG3830",33,27,45,21,28,25,30,20,29,31,41,36,38,19,30,39,9,30,38,31
"COG3831",22,4,18,0,13,2,10,0,16,1,15,8,1,3,2,3,2,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,13,10,18,20,19,8,16,2,10,0,10,5,17,7,17,53,3,12,12
"COG3835",0,3,7,2,1,3,4,8,3,7,4,6,4,7,3,1,1,2,7,1
"COG3836",0,3,0,12,3,3,4,5,0,1,5,5,4,4,7,2,1,2,2,1
"COG3837",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG3839",14,48,15,62,65,47,42,63,20,41,18,40,29,34,26,23,51,11,37,45
"COG3840",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",44,60,62,80,60,49,69,60,74,53,47,62,58,64,54,59,60,58,65,67
"COG3843",33,67,21,123,70,58,100,79,17,47,25,53,90,98,98,34,147,11,82,45
"COG3845",6,10,4,31,21,15,4,19,5,10,16,27,39,21,37,16,36,6,31,37
"COG3846",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG3848",4,16,17,7,0,9,9,12,4,4,2,12,4,18,7,6,22,4,4,14
"COG3850",6,2,2,2,2,0,2,3,2,0,0,3,2,1,1,1,0,1,1,0
"COG3851",1,0,4,5,16,4,3,1,1,3,0,2,0,2,0,1,1,1,2,0
"COG3852",4,1,4,4,3,0,11,0,8,1,6,2,2,0,0,0,1,0,2,1
"COG3853",2,8,6,13,24,17,8,26,2,11,6,13,12,9,18,4,21,7,8,12
"COG3854",7,19,9,37,16,20,7,21,3,8,2,10,14,16,20,7,30,5,13,15
"COG3855",54,62,50,52,79,58,64,56,90,55,61,59,63,66,66,66,67,78,53,54
"COG3856",1,2,1,7,0,0,2,0,0,0,2,5,0,0,5,0,4,0,5,0
"COG3857",14,70,21,125,44,56,28,86,16,32,14,35,47,51,97,19,96,26,54,55
"COG3858",13,23,12,31,38,21,17,46,12,27,11,14,21,12,27,13,53,8,15,16
"COG3859",1,11,1,17,5,10,4,19,1,7,1,8,6,6,9,2,16,3,17,7
"COG3860",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",6,5,10,9,7,6,6,4,1,5,5,5,6,4,14,9,9,1,6,4
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,5,0,5,2,2,1,3,0,3,2,0,19,2,0,0,0,15
"COG3866",3,4,7,9,5,16,7,9,10,14,2,0,9,15,4,26,33,38,16,58
"COG3867",33,15,28,31,35,48,19,45,35,30,40,18,36,30,22,34,75,15,41,32
"COG3868",3,0,0,0,13,11,1,0,0,0,0,0,0,2,0,2,1,0,5,1
"COG3869",2,5,3,22,7,4,5,2,1,2,0,4,7,8,25,1,4,6,5,7
"COG3870",0,2,2,8,0,1,1,2,2,2,1,3,4,1,5,0,3,0,5,1
"COG3871",17,18,15,4,18,11,13,5,27,17,31,5,11,8,7,10,2,12,10,3
"COG3872",13,23,8,25,20,18,11,23,4,11,5,9,11,22,21,10,32,6,21,22
"COG3874",0,5,0,17,3,5,0,4,0,4,1,2,2,2,9,2,2,4,4,6
"COG3875",11,8,18,20,7,7,12,10,14,9,14,14,5,6,25,9,9,9,8,9
"COG3876",49,19,40,9,32,44,30,3,32,34,29,24,35,39,19,18,8,24,38,8
"COG3877",3,3,2,5,1,2,1,0,4,3,0,2,1,1,0,2,0,3,1,0
"COG3878",0,4,1,2,0,2,1,0,0,1,0,2,2,1,1,3,1,0,7,1
"COG3879",2,1,5,33,0,0,2,3,0,1,0,16,0,0,25,1,6,4,17,12
"COG3880",2,3,3,14,1,2,1,4,0,2,2,0,2,2,10,2,5,0,7,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",6,15,11,1,16,7,6,2,0,7,6,4,3,10,6,1,6,1,21,8
"COG3883",1,4,1,17,7,0,2,2,0,3,0,3,6,5,14,2,10,1,1,13
"COG3884",21,24,20,28,30,26,26,41,28,25,28,23,38,26,23,28,23,18,23,32
"COG3885",0,2,0,0,0,0,4,0,2,0,0,2,1,0,6,0,0,0,1,2
"COG3886",2,15,13,27,6,9,28,49,5,24,3,13,3,1,3,10,7,16,3,12
"COG3887",5,21,3,30,11,7,9,33,3,6,19,24,20,43,67,19,75,14,48,65
"COG3892",0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3893",3,7,12,4,1,0,9,0,3,1,2,7,12,5,6,0,0,8,0,0
"COG3894",5,16,3,22,12,18,6,42,2,7,1,17,5,10,15,5,21,1,4,12
"COG3895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,0,8,2,1,1,1,0,2,9,2,4,0,2,0,0,0,3,0
"COG3901",5,0,0,9,0,1,0,1,0,1,0,1,0,0,6,0,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3907",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3910",9,7,8,10,12,9,11,8,6,4,3,4,7,7,9,7,17,1,8,11
"COG3911",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",6,3,1,10,13,11,3,3,6,3,6,10,12,8,26,4,0,7,11,20
"COG3920",1,2,2,0,0,1,3,0,3,3,2,9,1,1,7,4,10,4,9,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3926",12,0,2,3,14,4,8,1,0,5,0,3,0,0,4,4,0,1,3,8
"COG3933",1,2,2,13,34,2,7,47,11,19,13,3,8,4,23,3,38,19,4,4
"COG3934",0,1,0,1,0,3,0,0,0,0,0,2,8,12,1,0,0,0,5,1
"COG3935",7,18,10,42,15,17,10,39,4,8,5,11,20,18,39,16,39,8,15,30
"COG3936",0,1,2,10,1,1,8,6,3,2,2,5,0,0,3,4,0,1,1,5
"COG3937",1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,2,1,1,3,0
"COG3938",1,2,0,2,3,0,3,0,1,1,1,1,1,0,5,2,3,1,2,0
"COG3940",48,21,64,17,36,28,33,11,57,22,71,27,26,21,11,4,38,18,23,7
"COG3941",6,0,0,5,0,5,0,2,1,3,0,5,2,3,1,3,0,0,0,0
"COG3942",0,0,0,4,0,0,0,2,1,0,0,7,1,0,0,1,1,0,8,2
"COG3943",60,60,96,48,112,61,88,61,58,67,24,22,20,24,20,36,16,24,22,31
"COG3944",4,25,0,36,14,16,7,36,6,12,7,21,16,19,36,5,35,3,24,20
"COG3945",0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG3947",6,3,4,1,0,1,0,5,0,4,1,1,4,3,2,3,1,2,0,2
"COG3948",4,0,4,3,1,2,7,1,1,2,2,3,8,10,5,0,0,0,1,4
"COG3949",3,3,2,13,1,5,3,2,3,2,4,2,3,4,13,4,19,0,5,11
"COG3950",41,29,58,9,49,36,58,30,31,59,33,22,20,33,26,78,14,48,29,31
"COG3951",1,4,2,0,1,0,3,1,1,9,0,1,0,1,1,2,0,0,0,0
"COG3952",3,6,0,0,1,1,2,1,8,4,1,0,1,0,0,2,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,1,2,0,2,0,2,2,1,1,0,1,0,1,1,0,0,0
"COG3955",3,3,0,2,0,3,2,3,2,1,2,2,0,5,1,0,1,0,0,17
"COG3956",8,3,6,6,3,3,4,4,3,7,15,14,18,11,17,21,7,24,16,17
"COG3957",0,33,4,20,3,8,8,21,0,8,1,18,12,17,14,9,37,1,16,18
"COG3958",26,40,11,61,62,35,27,41,12,20,14,30,27,27,57,19,50,7,25,46
"COG3959",18,44,10,56,68,38,17,44,18,23,17,21,18,22,41,16,61,11,29,40
"COG3960",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3962",1,3,2,8,1,0,2,10,0,0,3,0,4,6,10,2,7,4,3,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",17,4,5,5,7,2,6,0,2,2,6,7,5,1,9,0,1,5,2,2
"COG3965",3,2,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,7
"COG3966",2,2,0,4,1,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",142,123,122,105,133,138,148,131,112,142,100,133,112,142,95,160,98,138,127,129
"COG3969",54,27,48,18,35,38,34,5,45,33,63,27,35,44,30,20,9,36,43,8
"COG3971",2,0,1,2,0,0,3,0,1,2,0,1,2,0,1,0,0,1,0,0
"COG3972",0,2,1,2,2,1,0,3,2,3,42,22,39,1,2,3,2,0,0,22
"COG3973",25,23,22,32,29,19,23,28,23,13,38,20,24,19,10,23,35,7,26,31
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3976",2,8,2,0,0,4,11,12,2,2,2,1,10,2,5,2,1,6,9,2
"COG3977",0,2,2,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,3,2,0,0,3,0,0,0,3,1,5,2,0,8,0,2,2
"COG3980",8,9,4,18,26,4,0,1,11,10,15,2,7,5,1,4,10,2,6,1
"COG3981",3,9,2,17,0,6,1,4,3,2,0,2,3,5,7,2,2,0,4,4
"COG4001",62,47,56,69,53,46,49,54,70,55,0,28,57,60,47,58,87,32,39,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0
"COG4032",16,2,4,0,2,1,6,7,4,2,3,1,4,2,8,9,2,3,1,3
"COG4034",1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4043",0,1,0,7,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG4085",1,0,4,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4086",2,5,3,3,1,5,5,15,1,6,0,0,1,6,4,3,16,1,3,5
"COG4087",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,3,0,2,0,0,0,5,0,1,1,2,0,8,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4096",32,63,36,41,7,42,88,38,9,8,115,57,39,64,84,45,56,21,46,46
"COG4097",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4098",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",24,13,10,11,17,9,3,7,7,20,16,10,12,7,7,12,7,29,6,10
"COG4100",7,24,11,39,13,22,9,32,6,10,9,18,17,27,40,9,45,6,25,36
"COG4104",1,0,2,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG4105",1,2,2,0,0,1,4,1,0,3,1,1,2,0,1,0,0,0,0,2
"COG4106",1,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,1,0,2,0
"COG4107",1,0,2,1,5,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4108",38,68,54,44,56,65,45,69,46,62,39,63,71,45,48,54,53,73,49,57
"COG4109",0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4110",1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,18,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",30,13,7,8,12,26,10,8,44,21,31,21,19,39,17,4,10,8,8,4
"COG4116",0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,4,1
"COG4117",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4120",10,30,5,38,20,15,15,27,3,9,6,12,16,29,27,19,53,6,26,35
"COG4121",19,16,23,10,5,13,21,4,16,9,5,8,4,6,2,4,2,8,10,0
"COG4122",25,22,28,23,51,28,33,24,26,21,24,30,32,38,44,36,28,22,25,33
"COG4123",22,40,24,33,28,38,33,32,25,25,32,26,31,37,35,24,26,26,35,39
"COG4124",8,25,31,17,47,26,10,11,15,27,29,45,11,26,17,4,24,49,40,51
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,9,0,2,1,3,0,0,0,0,3,0,0,0,2,3,0,1
"COG4127",0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,0,18,0,2,9,2,8,3,7,4,1,0,2,2,0,1,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,2,0,0,0,0,7,0,0,2,3,0,1,10,1
"COG4133",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4134",1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0
"COG4135",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,6,0,3,0,0,5,1,1,5,1,1,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",1,3,2,16,6,9,6,7,6,2,3,2,4,1,7,8,8,4,2,3
"COG4146",57,34,62,18,47,42,53,15,58,47,64,53,45,33,24,44,23,61,25,21
"COG4147",5,0,0,4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4148",2,2,0,0,0,0,3,1,2,2,2,4,2,0,1,0,0,2,3,1
"COG4149",1,8,6,3,2,3,13,17,0,6,1,9,5,11,7,10,21,6,3,7
"COG4150",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4152",2,4,10,14,0,6,2,5,11,11,3,23,11,15,21,6,8,10,5,15
"COG4154",0,2,1,9,3,0,2,3,1,0,2,3,0,1,6,3,5,1,2,6
"COG4158",1,5,0,9,10,5,2,14,1,2,2,2,4,4,0,3,28,0,1,3
"COG4160",2,0,0,3,1,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0
"COG4161",1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG4166",18,49,26,57,18,25,26,35,17,34,22,48,28,58,39,23,56,10,37,39
"COG4167",2,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4168",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4170",4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4172",4,1,1,8,0,3,5,2,2,2,3,8,4,1,1,4,1,0,4,2
"COG4174",3,1,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG4175",35,17,37,2,21,16,27,1,32,18,34,18,13,23,16,18,1,17,17,1
"COG4176",11,2,12,0,2,4,7,0,10,2,20,8,8,12,13,9,3,8,13,2
"COG4177",11,25,16,47,15,17,32,27,10,8,18,17,18,22,18,5,21,12,26,19
"COG4178",1,1,8,3,2,1,11,3,3,5,4,2,1,1,3,3,9,3,0,1
"COG4181",0,0,0,2,0,0,3,0,1,0,1,5,0,0,0,0,0,0,2,1
"COG4185",5,11,6,6,11,19,10,15,15,21,12,5,7,8,7,21,6,35,24,17
"COG4186",3,17,6,2,2,3,5,3,0,4,16,22,6,3,5,7,6,3,12,4
"COG4187",1,2,0,1,0,0,2,0,1,0,0,4,1,1,7,0,3,0,0,2
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,5,2,0,4,4,10,10,3,1,0,2,4,1,3,7,17,0,1,1
"COG4191",10,3,8,0,4,4,4,0,2,3,4,4,19,1,18,4,0,2,5,0
"COG4192",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,10,8,41,18,11,5,17,0,10,3,3,3,7,14,1,6,3,6,39
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4198",25,37,44,25,33,43,35,27,38,35,27,37,30,34,32,37,39,55,31,44
"COG4199",0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0
"COG4200",1,4,3,1,1,1,0,8,2,0,0,1,1,2,2,0,5,1,3,2
"COG4206",269,159,311,97,247,179,165,70,273,216,225,233,236,204,172,239,64,267,180,153
"COG4208",1,6,4,0,2,10,2,16,1,3,0,3,3,4,4,3,22,1,5,5
"COG4209",19,28,19,69,131,47,31,68,6,39,35,36,25,46,22,27,97,11,52,33
"COG4211",4,16,4,26,9,18,9,27,2,10,4,9,10,16,12,5,21,4,10,22
"COG4213",6,5,1,7,12,5,4,17,5,5,4,6,4,2,2,2,10,1,2,3
"COG4214",4,0,3,1,16,2,2,4,6,6,1,2,1,3,3,0,4,1,3,4
"COG4215",1,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4219",14,27,17,64,125,43,14,56,11,27,19,18,27,29,30,17,46,6,24,28
"COG4220",4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4221",16,21,20,16,20,21,16,5,21,28,21,23,23,15,10,25,4,33,13,16
"COG4222",1,0,0,3,1,1,5,5,0,8,3,0,0,0,2,9,6,19,0,18
"COG4224",3,7,1,3,6,2,7,10,1,1,0,4,5,6,5,4,6,1,3,6
"COG4225",214,88,191,45,193,146,127,52,250,86,216,116,171,116,76,118,68,72,118,47
"COG4226",4,3,1,4,14,2,1,2,7,8,4,1,2,0,0,1,1,7,0,1
"COG4227",37,22,24,18,26,31,19,3,28,28,84,10,5,53,34,165,2,78,31,9
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,4,2,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4231",39,51,41,46,37,42,39,21,36,42,46,49,39,38,35,25,43,23,36,64
"COG4232",38,28,22,18,25,43,41,5,67,55,48,41,48,33,31,52,3,59,25,39
"COG4233",0,1,2,2,0,0,5,1,1,4,0,0,8,0,4,0,0,0,0,0
"COG4235",2,5,1,0,2,1,2,2,3,2,3,4,0,1,2,0,0,2,0,1
"COG4237",0,2,1,1,0,1,2,1,0,3,1,1,1,2,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4241",1,2,0,3,2,2,0,0,2,0,0,1,2,4,2,0,4,2,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG4245",1,2,0,9,1,1,4,2,0,0,0,0,0,3,0,72,0,0,2,3
"COG4248",5,3,1,0,3,5,1,1,0,0,3,0,3,4,1,0,0,0,0,20
"COG4249",2,4,4,5,29,17,7,3,0,14,3,9,17,2,1,22,0,7,9,19
"COG4251",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4
"COG4253",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,1,0,1,6,0,1,0,0,3,5,0,0,0,0,1,0,1
"COG4260",9,27,8,45,16,17,7,46,3,12,5,16,18,18,33,4,47,2,16,23
"COG4261",8,15,5,0,11,9,11,1,11,9,25,3,7,4,4,11,3,4,11,2
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",7,0,2,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4267",1,5,3,2,2,3,3,21,1,5,0,5,6,11,2,7,19,1,1,3
"COG4268",13,5,3,11,10,4,2,14,9,4,1,18,9,3,11,2,9,36,16,8
"COG4269",4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,14,14,4,0,2,1,1,0,2,0,1,0,0,1,0,0,0
"COG4277",12,15,10,10,14,11,7,10,9,9,31,35,29,41,24,23,45,33,33,24
"COG4279",1,6,2,2,0,0,0,5,0,1,0,0,0,1,0,27,0,3,1,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,1,5,2,2,4,11,0,4,1,2,3,1,5,2,19,2,5,6
"COG4284",2,8,10,40,11,13,8,14,1,5,0,3,2,2,19,2,11,1,5,9
"COG4286",0,4,5,5,0,4,5,15,0,0,1,1,4,4,14,5,22,2,4,10
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4289",37,10,31,3,17,13,11,11,24,11,45,21,64,34,20,29,11,47,44,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,7,0,0,0,2,0,21,0,11,0,7,1,3,1,0,0,2,0
