"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG3712",330,286,220,94,281,158,348,81,148,389,135,106,86,26,101,38,77,6,91,127
"COG3713",2,2,0,0,3,0,0,0,2,2,1,0,0,0,5,2,1,0,0,1
"COG3714",0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3715",12,17,32,35,11,4,12,10,52,27,15,7,8,21,17,14,3,94,6,7
"COG3716",6,18,17,39,15,7,6,4,71,33,8,11,9,33,21,17,7,101,7,11
"COG3717",53,9,25,17,33,20,45,25,17,49,44,36,51,20,23,30,35,15,19,41
"COG3718",2,5,7,0,3,8,1,3,12,13,6,6,1,6,2,4,2,40,2,2
"COG3719",1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3720",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3722",1,3,0,0,1,0,0,0,1,1,1,0,0,0,2,9,0,0,0,1
"COG3723",2,9,2,4,1,13,10,8,2,1,11,2,2,1,4,4,12,4,1,11
"COG3724",1,2,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG3725",1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG3727",12,2,5,6,4,8,4,3,2,6,3,5,7,18,20,11,2,15,7,12
"COG3728",3,15,6,0,1,8,4,1,7,2,4,5,1,10,13,2,0,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,26,0,1,0,0,0,4,12,0,0,0,0,3,2,0,52,1,1
"COG3731",2,1,13,1,1,0,0,0,5,1,4,0,0,2,1,1,0,26,2,2
"COG3732",1,0,20,0,2,0,0,0,7,17,3,2,0,1,2,0,1,44,1,5
"COG3733",0,0,0,0,1,0,1,0,3,2,1,0,0,0,5,5,0,0,0,0
"COG3734",0,0,0,0,2,2,0,0,2,0,2,0,0,2,5,4,0,0,1,2
"COG3735",6,9,0,0,5,8,12,3,5,15,5,8,14,3,8,7,5,0,6,6
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3738",3,3,1,6,1,3,4,7,2,1,0,0,1,8,3,7,1,2,7,1
"COG3740",6,4,10,7,1,2,1,0,2,1,1,8,3,2,5,2,0,41,3,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3745",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3746",29,3,8,2,14,10,22,7,8,29,9,11,16,9,14,6,19,0,4,20
"COG3747",3,0,0,2,0,1,1,0,1,0,5,1,1,0,4,2,2,0,3,2
"COG3753",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3754",32,9,23,6,21,18,22,36,10,45,32,28,24,29,19,7,36,2,20,33
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",32,61,68,89,57,101,65,97,138,17,18,77,42,81,56,73,46,30,94,42
"COG3758",2,2,0,0,1,0,1,0,3,0,0,0,0,1,2,2,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,11,7,9,6,15,12,19,19,9,7,26,5,19,15,9,9,17,9,7
"COG3762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3764",5,79,5,34,23,32,9,22,20,0,3,24,16,31,12,14,11,64,22,6
"COG3765",1,8,0,0,1,0,0,0,3,1,1,0,0,1,4,8,0,0,0,1
"COG3766",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,2,1,0,0,0,1,0,0,0,0,3,4,0,0,0,2
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3770",2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3772",1,2,0,1,17,3,3,17,2,4,0,1,1,1,7,4,1,3,2,2
"COG3773",2,48,8,8,19,50,34,27,14,1,9,23,26,27,11,32,30,9,26,23
"COG3774",15,5,14,12,5,14,6,16,9,8,38,38,17,38,25,24,32,3,21,33
"COG3775",48,10,44,22,37,17,11,32,27,37,45,8,25,10,21,16,22,89,18,25
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3779",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3783",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3785",2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3786",0,3,1,0,0,3,1,0,1,0,1,7,0,4,0,6,2,2,1,2
"COG3787",2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,2,0
"COG3788",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3799",1,5,0,0,0,1,1,0,4,1,0,0,1,0,2,0,0,0,0,2
"COG3804",2,26,0,1,3,7,4,6,1,0,1,0,1,12,1,1,6,0,17,1
"COG3808",59,52,71,19,70,30,33,20,30,65,78,56,55,25,34,44,49,6,33,58
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,6,0
"COG3817",1,1,3,2,1,0,1,0,1,0,1,0,0,2,0,1,0,6,0,2
"COG3819",2,2,0,0,1,0,3,0,1,0,2,1,1,4,3,0,1,2,1,4
"COG3822",1,14,10,1,10,4,3,2,1,4,1,8,6,2,2,0,2,0,3,6
"COG3823",1,0,0,0,1,0,2,1,1,2,0,2,0,0,1,0,1,0,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,2,1,2,2,7,0,0,0,2,3,2,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,36,32,45,23,21,17,8,81,43,16,28,11,19,49,22,20,122,22,38
"COG3830",39,20,18,17,22,31,42,30,26,40,56,25,45,15,29,23,33,10,17,41
"COG3831",7,4,0,2,3,2,1,0,0,4,2,5,5,0,7,7,2,1,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,12,8,15,9,36,21,4,12,0,9,10,8,24,13,37,5,27,6,19
"COG3835",0,4,2,16,14,5,3,0,4,3,4,8,4,4,7,14,4,2,3,5
"COG3836",0,7,0,10,4,2,2,4,10,2,2,1,1,4,3,3,3,0,5,2
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3839",27,59,17,41,37,81,46,55,46,16,17,35,35,43,43,44,39,40,22,43
"COG3840",4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1
"COG3842",70,59,56,78,62,53,62,57,65,50,54,71,58,45,60,72,74,39,35,58
"COG3843",45,139,41,58,69,109,85,64,92,32,41,94,66,144,79,134,99,59,82,42
"COG3845",28,68,12,15,23,47,29,30,76,11,21,15,26,38,22,28,30,23,35,34
"COG3846",0,7,13,1,0,0,0,0,5,0,1,1,0,0,4,0,0,11,0,0
"COG3848",20,6,8,35,9,3,7,22,12,7,4,8,19,23,10,15,12,4,5,8
"COG3850",5,8,0,2,9,0,0,1,3,7,4,3,1,0,3,8,4,0,1,2
"COG3851",0,10,0,0,1,8,3,0,1,0,1,0,4,7,1,1,1,0,0,5
"COG3852",2,1,1,1,4,1,2,1,2,3,0,3,0,1,1,4,1,1,1,4
"COG3853",6,36,12,22,14,20,8,12,8,18,6,13,8,22,17,16,12,30,8,10
"COG3854",10,21,10,11,16,14,14,35,21,2,9,11,16,35,6,17,21,16,25,11
"COG3855",69,56,86,49,77,53,52,66,50,64,66,56,53,57,79,56,65,76,43,59
"COG3856",0,7,4,2,0,3,1,1,2,1,0,0,0,0,3,0,1,17,9,0
"COG3857",21,132,32,99,53,86,41,65,64,21,13,33,16,25,16,21,16,45,23,14
"COG3858",5,26,8,16,13,32,22,19,18,7,8,16,23,34,17,29,13,16,28,15
"COG3859",7,11,2,5,14,12,10,6,17,1,2,2,2,4,0,3,2,4,2,1
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,4,9,8,8,7,5,22,0,5,2,7,2,9,8,4,4,2,2
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",0,1,3,19,3,0,2,15,3,3,3,2,0,3,4,0,1,0,11,0
"COG3866",4,1,5,17,19,3,9,42,4,3,1,10,9,6,9,10,24,0,5,6
"COG3867",20,9,50,11,22,59,27,27,18,33,30,9,37,46,11,35,21,52,12,39
"COG3868",0,1,0,0,0,9,1,2,0,0,1,1,2,3,1,4,0,0,0,3
"COG3869",4,10,5,13,9,12,6,4,13,8,1,5,1,17,10,9,11,23,22,8
"COG3870",1,5,0,6,2,3,2,2,17,2,1,0,0,1,3,0,3,2,2,1
"COG3871",13,9,9,3,20,0,13,1,5,11,6,16,11,8,8,9,17,3,10,13
"COG3872",0,6,7,11,6,8,5,8,9,1,7,27,14,47,18,25,22,38,12,10
"COG3874",3,7,1,4,2,5,3,4,5,4,2,1,1,2,1,1,5,2,2,0
"COG3875",3,8,10,7,8,1,1,8,10,4,12,7,6,10,33,5,11,45,19,5
"COG3876",48,19,11,5,31,28,25,9,17,59,55,24,45,16,22,25,33,3,18,29
"COG3877",2,2,1,0,1,0,2,0,0,0,3,3,4,3,0,1,2,0,0,0
"COG3878",0,0,0,1,0,8,0,5,4,2,1,0,2,1,0,2,0,0,12,1
"COG3879",1,21,10,11,9,6,2,6,4,3,2,1,0,10,9,2,10,42,29,1
"COG3880",3,12,5,1,5,2,2,4,12,2,2,4,3,10,4,6,1,16,9,4
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG3882",4,5,0,1,6,24,26,10,5,4,4,21,19,3,6,7,8,0,9,10
"COG3883",1,28,1,1,5,16,2,12,14,0,4,0,4,7,1,2,12,3,24,2
"COG3884",34,23,39,30,30,23,20,35,24,20,32,33,33,35,40,35,44,10,38,32
"COG3885",1,0,0,8,1,0,1,0,6,0,0,0,0,0,1,0,0,1,2,1
"COG3886",5,21,36,61,17,9,34,34,24,12,2,6,13,38,38,37,21,58,6,9
"COG3887",20,71,32,62,37,65,34,57,73,38,23,33,42,83,35,51,31,97,78,47
"COG3892",0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG3893",3,7,1,5,4,4,3,3,1,17,3,0,0,0,4,0,1,0,3,0
"COG3894",7,20,1,13,9,16,11,17,14,3,5,19,12,22,7,14,11,7,18,6
"COG3895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,1,2,0,3,0,0,1,0,1,3,1,1,0,2,1
"COG3901",0,8,0,1,1,1,0,1,8,0,1,1,0,4,1,3,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
"COG3907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",4,22,6,10,12,14,16,9,6,1,2,3,6,22,10,11,3,11,23,6
"COG3911",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,0,30,9,5,13,22,22,6,9,6,12,7,12,4,27,0,7,5
"COG3920",0,2,11,14,2,1,0,3,5,7,3,3,1,3,13,2,1,52,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3925",1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",6,1,2,0,0,13,3,12,1,5,5,1,4,11,3,0,4,0,5,10
"COG3933",2,8,54,1,4,8,4,1,19,63,17,4,2,13,24,5,4,218,9,9
"COG3934",2,0,0,1,0,2,0,1,2,0,0,12,2,0,0,0,2,0,0,0
"COG3935",2,8,0,6,7,10,4,10,10,1,7,28,14,41,14,22,19,8,28,18
"COG3936",2,9,0,0,1,4,3,2,0,2,1,0,0,3,8,2,0,0,8,1
"COG3937",0,1,0,3,0,0,0,1,1,0,0,1,0,1,2,1,1,2,0,0
"COG3938",0,4,0,7,1,1,2,1,5,2,1,2,1,4,0,0,2,1,1,2
"COG3940",15,11,3,13,41,13,19,7,21,24,23,30,14,24,28,21,16,51,25,33
"COG3941",7,0,0,9,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0
"COG3942",0,1,0,9,0,0,1,1,3,0,0,0,0,9,8,1,0,24,1,0
"COG3943",93,63,115,64,42,63,86,82,33,61,93,61,50,42,74,61,110,7,66,39
"COG3944",5,27,2,33,13,31,16,24,42,0,7,14,16,65,25,39,16,53,65,12
"COG3945",1,0,4,0,0,0,0,0,1,2,0,0,0,0,5,0,0,12,0,0
"COG3947",1,5,0,1,6,2,4,1,15,0,0,2,3,2,6,2,0,0,6,2
"COG3948",5,18,0,12,7,4,4,1,3,5,7,14,3,1,20,7,0,0,3,1
"COG3949",4,19,0,2,15,6,6,7,6,2,7,2,5,18,1,4,5,11,12,3
"COG3950",43,11,49,31,33,22,37,38,14,35,34,26,42,29,46,32,49,13,25,38
"COG3951",8,2,0,1,7,0,2,0,0,1,0,3,2,0,5,1,3,1,1,0
"COG3952",5,1,1,0,3,1,1,0,0,0,4,5,0,1,3,3,1,0,0,0
"COG3953",0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",3,2,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3955",3,1,0,2,1,2,1,15,1,0,0,1,0,8,5,4,7,2,1,10
"COG3956",19,15,27,17,25,16,14,20,27,21,15,13,9,10,18,14,15,30,15,18
"COG3957",2,15,4,42,19,17,13,25,17,1,5,6,7,11,11,19,12,35,63,16
"COG3958",29,68,25,50,18,30,38,42,55,22,11,27,33,48,32,27,35,16,38,43
"COG3959",33,48,28,23,15,44,38,37,61,22,26,36,31,59,40,35,41,15,54,29
"COG3960",2,9,0,0,4,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3962",1,5,13,0,2,3,0,0,19,10,6,0,0,1,4,5,2,38,1,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,19,6,5,3,1,17,10,8,3,2,2,8,3,5,30,5,2
"COG3965",0,4,0,0,0,0,1,1,0,1,0,3,2,5,1,0,3,0,0,0
"COG3966",0,0,0,21,0,1,0,0,8,0,0,0,4,1,0,0,3,0,2,0
"COG3967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",133,124,138,76,130,104,124,122,119,129,142,133,135,87,107,113,139,34,74,182
"COG3969",50,46,21,6,40,24,40,7,19,43,36,25,33,18,40,14,50,1,15,53
"COG3971",3,2,0,5,2,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG3972",2,2,0,7,0,0,4,28,26,2,0,4,1,5,2,2,1,51,2,0
"COG3973",26,31,10,60,28,28,37,28,26,12,31,19,15,42,19,13,17,50,101,20
"COG3975",0,0,0,2,1,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0
"COG3976",1,5,2,6,2,8,3,3,3,1,3,5,4,17,6,3,8,2,10,3
"COG3977",3,2,0,0,0,0,0,1,2,2,0,0,0,1,1,3,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3979",1,0,0,0,5,27,1,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG3980",2,10,0,2,8,19,8,2,8,1,0,6,3,0,3,2,6,0,10,5
"COG3981",5,15,0,7,2,5,2,11,1,9,2,5,3,14,5,1,5,10,15,2
"COG4001",39,67,69,73,23,73,68,0,68,95,67,74,50,67,87,44,37,105,53,36
"COG4012",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4032",0,1,0,0,1,3,1,0,1,0,2,0,1,2,2,1,3,1,0,5
"COG4034",0,0,0,0,0,3,0,2,15,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,12,0,0,0,0,1,5,0,0,0,1,3,0,1,0,0,0,11,0
"COG4085",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,11,3,12,8,5,1,3,3,0,4,4,4,11,2,6,2,10,4,5
"COG4087",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,15,0,1,0,0,0,1,5,0,0,1,2,2,0,0,36,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",74,56,103,32,43,42,96,54,33,35,29,58,36,19,56,31,54,101,42,44
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4098",0,0,0,12,0,1,1,0,0,0,0,0,1,3,1,1,0,2,0,0
"COG4099",13,9,4,25,9,6,7,17,5,4,5,20,12,8,6,11,11,1,8,11
"COG4100",17,32,16,41,16,44,12,30,45,10,9,31,20,49,25,39,35,42,44,8
"COG4104",0,1,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG4105",2,1,0,0,3,0,0,2,0,5,0,3,0,1,1,4,1,0,0,0
"COG4106",0,1,0,0,0,2,3,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4107",2,7,0,1,5,1,0,0,6,0,2,1,0,0,2,1,0,0,0,2
"COG4108",61,43,66,83,50,54,53,60,47,68,48,70,51,69,49,63,51,71,34,56
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG4112",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,4,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,0,0,0
"COG4115",11,16,5,7,17,11,11,6,6,33,2,5,17,16,17,2,19,5,8,22
"COG4116",0,1,0,8,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4117",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4120",18,20,11,37,17,50,30,26,48,11,20,28,32,50,22,34,22,28,11,16
"COG4121",29,8,5,6,23,5,8,0,7,19,30,11,11,7,7,23,12,0,8,14
"COG4122",25,26,44,15,23,26,21,20,13,27,27,15,28,35,31,29,26,22,34,17
"COG4123",26,46,34,43,33,34,22,33,27,34,31,27,33,31,26,49,29,33,38,32
"COG4124",16,5,20,58,10,24,20,79,11,21,8,18,33,13,21,24,24,0,15,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4126",0,4,0,0,1,0,2,2,4,0,1,0,0,0,2,3,0,0,2,1
"COG4127",0,2,0,0,1,1,0,1,0,0,0,0,0,2,3,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,3,2,3,2,17,1,1,0,0,0,2,4,2,3,3,4,1,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,5,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1,1
"COG4133",0,3,1,0,3,2,0,0,0,0,0,2,0,1,1,2,0,0,0,1
"COG4134",0,4,1,0,2,0,0,0,0,0,2,0,1,2,8,4,0,0,3,0
"COG4135",0,2,0,0,0,0,0,0,0,1,1,1,0,0,4,8,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",3,1,0,0,3,1,0,0,0,1,0,1,0,0,4,6,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,2,0,0,4,0,1,1,3,0,2,0,0,0,0,2,0,0,0,0
"COG4145",2,8,13,2,2,1,3,5,11,12,5,4,10,4,7,4,5,27,2,4
"COG4146",56,17,54,18,17,29,60,35,16,48,45,29,39,12,27,15,38,2,43,38
"COG4147",2,3,0,0,0,0,0,0,5,0,1,0,0,1,2,4,0,0,0,0
"COG4148",4,3,0,2,2,1,1,1,0,4,0,1,1,3,3,6,0,0,0,3
"COG4149",7,9,8,12,13,8,5,3,13,8,2,6,5,14,9,12,4,21,5,7
"COG4150",0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4152",6,26,2,12,15,22,5,16,2,11,18,13,9,6,18,14,16,0,9,2
"COG4154",3,2,2,9,3,4,0,2,8,3,0,1,0,7,4,2,4,10,1,1
"COG4158",3,5,0,1,3,9,7,5,4,1,3,2,4,5,4,9,4,5,2,4
"COG4160",2,3,0,0,1,0,0,1,0,1,3,0,0,0,2,4,1,0,0,0
"COG4161",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4166",64,57,40,121,52,42,40,42,100,60,20,40,35,90,47,66,36,164,23,21
"COG4167",0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG4168",0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,2,0,0,0,1
"COG4170",1,1,1,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4171",0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1
"COG4172",1,2,1,1,6,6,7,2,3,3,1,1,0,6,7,5,0,8,1,3
"COG4174",1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4175",40,22,12,5,24,4,22,2,20,24,41,18,27,6,25,11,9,1,8,23
"COG4176",25,8,11,5,27,9,11,0,15,17,23,12,7,4,8,7,9,1,7,17
"COG4177",12,35,9,20,16,19,14,21,42,16,17,25,18,19,20,13,18,58,19,7
"COG4178",2,3,10,1,14,2,0,4,4,19,3,2,1,0,4,0,0,9,0,0
"COG4181",1,3,0,3,0,0,0,0,3,1,0,0,0,1,1,2,0,13,0,0
"COG4185",14,4,17,20,10,5,17,15,2,12,14,3,15,6,20,7,18,0,17,8
"COG4186",12,18,12,2,2,24,8,3,8,28,24,2,7,4,12,2,3,4,13,1
"COG4187",4,0,0,27,1,2,7,0,7,0,0,1,3,1,8,1,2,6,5,1
"COG4188",0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4189",2,2,0,2,3,1,7,3,0,3,4,0,4,22,0,12,3,34,0,0
"COG4191",7,4,2,0,6,12,4,0,5,17,4,6,5,1,3,0,6,0,2,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,40,4,2,4,9,6,32,3,0,5,9,9,12,2,14,21,4,66,12
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,37,55,18,30,51,33,47,45,34,41,36,35,29,36,36,50,7,24,58
"COG4199",0,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,7
"COG4200",1,0,0,0,2,4,10,2,0,0,1,1,0,8,0,2,4,0,2,0
"COG4206",202,81,204,126,213,127,196,133,123,274,235,159,178,77,173,103,163,91,143,215
"COG4208",4,7,1,7,4,5,3,6,6,1,0,12,6,9,5,12,4,4,4,7
"COG4209",29,113,20,37,29,95,66,29,26,6,8,41,32,108,39,55,42,20,39,33
"COG4211",15,15,4,15,7,17,8,20,11,3,4,12,15,25,11,19,17,7,5,8
"COG4213",11,7,7,7,5,10,3,10,8,1,1,7,1,6,5,8,4,16,5,7
"COG4214",2,4,8,2,6,7,1,2,10,3,3,1,1,0,6,9,1,18,0,5
"COG4215",2,5,0,1,2,0,0,0,1,0,1,0,0,1,4,6,0,0,0,0
"COG4219",7,56,2,11,20,81,37,25,16,2,11,24,44,53,21,48,28,17,24,16
"COG4220",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4221",20,11,35,10,25,8,18,22,12,25,14,9,19,11,19,14,22,11,20,22
"COG4222",1,0,16,12,0,2,0,10,0,8,0,0,2,0,4,1,0,0,0,0
"COG4224",3,1,4,1,5,2,7,5,2,1,3,4,4,10,2,8,5,6,2,5
"COG4225",190,58,66,19,85,92,181,42,93,141,140,169,123,63,94,80,151,27,64,151
"COG4226",8,5,0,12,0,7,4,4,0,0,1,1,0,6,7,1,1,1,5,1
"COG4227",18,8,32,8,24,19,25,1,14,18,39,28,37,5,60,18,53,12,49,2
"COG4228",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,0,1,0,0,0,5,2,1,3,1,3,4,4,0,0,0,3
"COG4231",11,17,5,10,17,14,16,24,16,16,32,64,44,20,40,28,77,5,29,55
"COG4232",33,25,45,25,30,14,30,36,17,30,50,30,41,10,38,23,14,0,27,21
"COG4233",1,0,0,0,3,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0
