"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG3755",4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3757",57,77,44,43,116,41,72,14,114,18,58,20,36,99,12,19,33,114,20,66
"COG3758",6,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,3
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3760",13,4,13,9,16,13,17,6,17,9,10,1,13,13,4,10,8,25,16,12
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3764",25,4,10,24,24,34,22,5,41,0,15,10,22,26,4,7,86,47,6,1
"COG3765",23,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2
"COG3766",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",4,0,2,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG3771",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",12,1,3,3,14,0,1,2,2,3,3,1,2,5,5,0,1,0,8,1
"COG3773",12,5,8,13,17,24,14,8,47,1,5,2,2,8,5,5,1,16,1,14
"COG3774",19,19,69,9,48,21,22,32,41,37,30,66,28,13,52,35,1,34,24,21
"COG3775",16,60,37,22,19,19,24,30,37,38,19,23,25,9,31,46,98,14,45,19
"COG3776",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",9,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG3783",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3784",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,4,1,8,1,2,0,1,2,0,1,1,2,0,7,5,1
"COG3787",12,1,3,2,1,1,1,0,0,1,1,0,3,1,0,0,0,0,0,1
"COG3788",5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3789",11,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3790",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0
"COG3799",0,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,7,0
"COG3804",1,0,2,0,2,0,9,3,11,1,3,2,5,24,0,2,7,10,7,1
"COG3808",26,40,40,63,30,45,53,59,42,65,63,45,63,38,43,76,8,33,69,38
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,0
"COG3817",2,4,1,3,1,1,5,3,1,0,0,1,2,2,1,1,2,1,2,1
"COG3819",3,0,0,2,1,1,0,1,1,0,0,0,0,1,1,1,2,0,1,2
"COG3822",5,0,2,9,0,3,17,2,2,5,0,4,5,7,5,1,1,4,9,5
"COG3823",1,1,0,2,2,1,3,0,0,0,4,0,9,1,0,4,0,1,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,2,2,3,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",5,8,13,11,7,11,7,29,8,10,27,19,29,29,61,11,107,18,151,31
"COG3830",22,41,30,32,27,32,29,24,26,38,33,28,32,38,35,51,17,28,15,25
"COG3831",11,0,14,5,2,3,0,12,2,5,3,15,1,1,4,0,1,1,37,11
"COG3833",21,5,17,12,8,15,7,5,4,1,13,2,3,5,4,8,24,51,1,24
"COG3835",24,2,4,7,1,4,1,4,6,4,2,6,3,8,2,4,2,10,28,7
"COG3836",13,1,4,2,3,3,5,7,0,4,4,1,13,4,4,4,0,2,18,5
"COG3837",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3839",66,14,31,61,43,39,36,27,45,19,31,29,30,33,24,28,42,88,36,72
"COG3840",6,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",54,61,72,79,78,57,75,48,44,51,47,59,56,33,65,72,51,45,71,46
"COG3843",74,12,27,122,52,106,120,15,81,25,117,12,63,75,20,42,71,115,29,67
"COG3845",16,7,24,44,24,33,55,19,34,16,30,14,27,41,16,23,27,56,35,48
"COG3846",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0
"COG3848",14,1,5,11,16,18,10,0,9,6,15,2,7,6,7,2,7,5,4,0
"COG3850",28,0,4,0,0,1,0,4,0,3,0,0,4,1,4,1,0,2,2,2
"COG3851",8,0,4,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,1,4
"COG3852",12,0,12,1,0,1,0,10,0,0,0,5,4,1,1,0,1,1,3,0
"COG3853",15,1,9,15,19,7,11,5,17,17,10,8,9,15,12,4,32,19,2,12
"COG3854",12,3,10,21,27,21,30,7,18,6,21,4,12,20,1,6,11,34,4,11
"COG3855",43,76,62,57,51,81,63,70,60,66,71,47,60,36,85,81,78,58,61,56
"COG3856",1,0,0,3,4,0,1,0,5,1,0,0,0,9,0,0,13,4,1,0
"COG3857",17,5,11,26,26,15,30,8,31,10,40,21,38,72,17,24,139,100,21,35
"COG3858",22,4,12,13,16,37,24,16,26,5,15,9,3,38,9,9,19,51,15,38
"COG3859",10,2,4,19,10,13,16,2,14,6,8,2,12,4,3,3,8,25,1,3
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",6,1,0,0,3,4,2,1,2,0,8,0,5,2,0,2,3,8,5,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,1,2,24,2,4,0,1,3,0,0,1,13,0,0,0,0,1,0
"COG3866",6,62,1,0,43,6,12,0,27,2,11,0,2,3,3,1,0,9,16,1
"COG3867",16,19,19,25,22,12,13,7,16,29,39,30,18,12,21,26,69,49,24,38
"COG3868",1,0,1,0,1,1,1,0,0,0,4,0,1,1,0,0,0,5,0,11
"COG3869",2,3,3,15,5,3,7,4,9,4,5,0,3,21,1,4,24,12,2,3
"COG3870",1,2,7,3,5,3,3,2,4,0,4,2,1,1,1,1,5,2,0,0
"COG3871",6,6,8,10,2,25,7,28,6,10,8,32,6,7,28,5,0,7,20,18
"COG3872",18,7,12,27,23,15,21,6,29,7,22,5,11,13,6,12,37,33,10,23
"COG3874",1,0,3,6,7,4,11,0,6,0,2,0,5,3,1,1,3,9,0,2
"COG3875",7,8,2,10,8,14,16,10,8,15,4,6,18,21,11,11,39,9,33,8
"COG3876",4,21,37,24,8,31,29,48,11,46,43,42,31,25,38,43,0,36,27,31
"COG3877",3,3,1,0,0,0,2,0,1,1,0,0,0,2,9,4,0,4,1,0
"COG3878",0,1,0,1,2,0,2,0,4,2,1,0,0,16,0,0,0,7,0,0
"COG3879",2,1,1,1,6,1,9,1,15,3,1,1,6,35,1,1,39,5,1,2
"COG3880",6,3,3,9,4,1,12,0,2,3,3,1,3,11,0,2,14,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3882",2,1,23,7,10,9,5,6,19,6,18,2,2,10,3,9,0,15,1,24
"COG3883",1,0,5,11,9,2,11,1,19,0,4,1,2,28,1,2,2,17,2,11
"COG3884",15,29,30,47,32,33,29,29,30,19,32,27,30,44,30,23,14,32,16,40
"COG3885",0,3,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,5,1
"COG3886",14,34,5,17,33,25,9,6,25,18,4,7,8,15,13,5,81,7,18,5
"COG3887",17,7,13,11,17,17,19,3,15,9,40,16,23,69,18,16,109,75,13,38
"COG3892",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",3,5,1,11,0,2,3,5,0,14,3,1,8,6,8,6,0,1,0,0
"COG3894",16,2,8,11,11,9,9,4,18,2,6,4,13,10,7,4,3,15,0,17
"COG3895",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,0,0,2,10,1
"COG3901",3,0,0,0,1,3,1,0,1,0,2,0,3,0,0,0,0,1,0,0
"COG3906",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",14,4,11,6,13,13,6,2,13,9,8,3,7,13,4,2,4,11,2,3
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,7,0,15,21,10,8,23,4,9,11,7,11,14,7,8,0,8,8,9
"COG3920",0,4,1,9,4,2,4,4,2,3,2,2,6,8,6,2,41,0,6,3
"COG3923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3925",10,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,3,0
"COG3926",0,1,2,1,21,5,2,2,2,6,2,2,10,4,6,3,0,8,2,12
"COG3933",9,19,8,12,3,16,5,11,36,53,3,4,2,5,0,4,74,8,3,8
"COG3934",0,0,0,3,0,0,3,0,9,0,7,0,3,1,0,0,0,0,0,0
"COG3935",18,2,12,19,29,15,23,7,39,2,19,2,10,35,4,6,9,28,4,26
"COG3936",2,1,1,9,7,0,2,0,2,0,0,1,2,9,0,1,0,5,0,0
"COG3937",1,0,0,2,0,3,1,1,3,0,1,0,1,0,0,0,3,0,4,0
"COG3938",2,1,0,2,1,2,1,2,0,1,0,3,0,3,2,1,1,2,0,2
"COG3940",4,4,8,6,3,10,4,14,8,10,15,82,27,22,35,25,53,17,31,37
"COG3941",6,0,0,0,0,0,2,7,0,1,4,0,1,0,1,0,0,0,0,0
"COG3942",0,0,1,5,6,1,2,0,1,0,0,0,1,0,0,0,20,0,1,0
"COG3943",39,93,56,79,99,90,127,65,62,49,72,81,84,76,56,95,18,58,37,100
"COG3944",20,6,26,31,32,25,33,5,37,1,19,5,12,44,5,9,44,20,16,11
"COG3945",0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1,14,0,4,0
"COG3947",7,2,0,0,1,2,4,1,4,0,3,0,4,4,2,3,0,0,3,0
"COG3948",3,2,3,2,2,1,5,5,2,5,12,1,3,2,2,2,0,4,1,1
"COG3949",2,1,7,2,12,5,8,1,5,0,4,1,4,16,2,3,6,4,9,1
"COG3950",22,45,53,18,44,41,21,76,30,30,37,29,19,34,52,31,13,26,40,47
"COG3951",7,1,2,4,0,1,2,1,2,0,0,1,1,1,2,2,0,2,2,2
"COG3952",1,3,4,3,0,0,2,3,1,0,5,4,2,1,4,8,0,0,2,0
"COG3954",12,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
"COG3955",0,0,3,1,17,1,1,0,0,1,2,0,4,0,0,0,1,4,0,0
"COG3956",6,20,17,17,15,14,10,10,19,20,5,6,9,4,6,2,13,10,7,3
"COG3957",9,4,15,18,17,12,15,2,19,2,21,3,13,45,1,4,35,18,0,4
"COG3958",28,12,30,47,38,32,39,15,31,35,6,2,9,21,8,4,7,19,13,26
"COG3959",21,15,23,47,30,33,47,20,27,19,25,18,23,36,29,24,23,39,36,73
"COG3960",7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,2,17,0,2,0,0,9,12,5,2,4,2,1,6,49,7,0,0
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,6,2,5,1,6,6,10,7,7,1,9,2,9,9,7,29,4,19,4
"COG3965",1,1,1,2,7,4,3,2,4,0,1,1,0,0,0,0,0,0,1,0
"COG3966",0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3968",83,142,110,103,124,132,107,135,115,137,129,106,168,98,156,145,30,137,95,117
"COG3969",23,24,28,36,6,33,35,48,17,42,32,68,23,26,82,50,4,25,46,33
"COG3971",11,0,7,2,0,2,0,3,0,3,0,0,1,0,2,1,1,0,2,0
"COG3972",9,0,4,2,17,2,0,1,12,2,5,42,3,0,0,0,70,0,0,2
"COG3973",26,6,16,35,41,25,32,38,29,15,17,40,13,95,32,20,30,29,18,27
"COG3975",1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0
"COG3976",6,3,3,7,4,4,1,8,10,0,4,3,12,4,13,3,1,7,23,2
"COG3977",22,0,3,5,2,0,3,2,0,1,2,1,0,0,0,0,1,0,4,1
"COG3978",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,1,1,1,0,0,0,4,0,3,0,0,1,0,0,0,25,0,0
"COG3980",0,0,1,0,2,3,13,4,5,3,5,14,5,9,5,7,0,15,7,17
"COG3981",6,0,5,0,3,3,7,3,6,11,5,1,2,21,1,0,7,4,4,1
"COG4001",49,35,0,60,0,90,51,57,80,84,88,0,46,44,52,64,105,41,27,38
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4021",6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4032",5,4,0,1,0,4,0,0,0,0,3,6,1,3,0,3,1,7,3,3
"COG4034",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,2,0,1,0,0,0,2,0,1,13,0,0,0,2,0,0
"COG4085",0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,3
"COG4086",10,1,6,4,3,3,4,0,10,0,7,3,4,4,1,2,10,4,1,3
"COG4087",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4091",1,0,2,1,1,1,0,1,0,5,0,1,0,0,0,0,13,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",36,31,51,24,42,76,63,76,64,31,28,34,11,14,14,20,28,18,27,4
"COG4097",0,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4099",5,30,22,5,14,7,7,10,6,3,6,28,12,8,13,5,3,3,10,19
"COG4100",18,6,16,29,28,18,28,8,45,13,16,8,15,39,5,14,27,43,8,14
"COG4104",1,0,2,0,0,1,0,1,0,0,0,16,2,2,4,0,0,1,2,3
"COG4105",10,2,4,0,0,0,0,1,1,1,1,2,1,0,0,2,0,0,2,2
"COG4106",1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",7,0,1,2,0,4,1,0,0,0,1,0,0,0,0,1,0,2,2,1
"COG4108",60,81,64,56,64,49,57,36,49,60,59,36,57,50,37,50,58,57,40,41
"COG4109",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4114",12,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4115",14,5,24,6,7,20,15,1,41,29,32,43,4,21,1,5,4,7,2,12
"COG4116",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2
"COG4117",5,0,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0
"COG4120",25,6,24,29,23,29,28,10,24,15,25,4,22,13,12,12,15,37,18,23
"COG4121",24,17,19,13,4,12,8,12,16,16,13,8,18,9,10,17,1,8,13,15
"COG4122",18,23,34,37,33,26,33,36,27,26,26,19,20,38,32,30,31,25,26,26
"COG4123",28,24,26,29,35,22,37,32,28,26,33,25,28,44,25,26,39,28,29,16
"COG4124",2,49,35,5,47,5,8,17,46,16,34,29,24,6,16,8,1,36,30,48
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4127",0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,1,1,1
"COG4129",1,0,0,4,5,2,0,2,3,1,2,2,0,2,3,0,1,14,7,16
"COG4132",4,1,1,1,1,0,0,0,1,2,0,1,2,0,2,0,1,0,0,0
"COG4133",2,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0
"COG4134",9,1,2,0,1,1,0,1,0,2,1,4,0,1,0,0,0,0,1,0
"COG4135",6,1,2,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0,1,0
"COG4136",4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4137",9,2,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0
"COG4138",9,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG4139",6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4143",7,0,2,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,5,0
"COG4145",10,0,8,8,4,13,7,5,7,7,1,7,5,2,6,5,31,4,6,3
"COG4146",21,57,28,21,29,55,26,74,28,44,35,59,26,38,82,61,3,20,72,31
"COG4147",12,0,5,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,2
"COG4148",13,0,2,0,0,0,0,2,0,5,0,1,0,4,5,0,0,0,1,0
"COG4149",14,3,5,10,11,8,9,8,14,7,13,1,5,7,9,4,18,5,7,4
"COG4150",6,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4152",6,9,5,12,12,5,17,1,25,8,9,1,14,10,5,20,0,16,1,4
"COG4154",4,2,1,5,4,5,0,3,5,2,1,0,2,3,0,2,13,5,4,2
"COG4158",6,1,1,2,3,0,5,0,2,2,9,1,4,4,4,0,8,10,1,12
"COG4160",12,1,3,0,0,0,0,0,1,2,1,1,0,0,3,2,0,0,5,1
"COG4161",5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4166",98,13,41,58,42,52,32,5,40,48,51,23,35,28,17,27,182,35,48,13
"COG4167",4,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4168",7,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",6,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG4171",5,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4172",7,0,3,4,1,0,1,0,2,3,1,0,5,0,1,1,6,5,4,2
"COG4174",9,0,2,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0
"COG4175",18,15,11,23,0,17,21,34,2,20,23,39,10,12,30,35,0,12,30,29
"COG4176",9,12,13,12,2,11,10,22,2,28,22,33,8,15,25,27,1,3,33,24
"COG4177",18,9,14,25,18,19,23,11,24,7,16,13,36,12,13,8,43,21,35,15
"COG4178",10,5,7,1,3,1,4,1,4,9,0,2,4,1,5,2,38,3,7,0
"COG4181",8,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,8,0,0,0
"COG4185",2,32,4,7,17,10,16,21,1,2,8,17,7,10,11,16,0,8,17,10
"COG4186",8,5,3,4,5,11,12,4,0,27,3,18,7,12,21,24,8,29,2,2
"COG4187",0,0,1,0,2,1,1,2,1,0,0,0,5,3,0,1,2,5,2,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4189",6,1,6,4,2,6,1,0,7,1,1,1,2,1,1,3,24,4,5,1
"COG4191",3,1,9,3,0,13,8,3,7,6,4,7,1,11,12,9,0,4,0,4
"COG4192",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",9,1,8,9,39,6,20,0,27,1,4,1,2,71,2,3,3,18,0,20
"COG4194",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",26,42,30,28,49,29,28,34,23,38,45,27,46,33,35,48,9,43,22,42
"COG4199",0,1,0,0,0,0,0,10,0,4,0,1,0,0,2,0,0,0,0,0
"COG4200",0,1,2,1,2,2,3,1,2,0,4,0,0,0,0,0,1,0,0,0
"COG4206",58,272,151,220,122,169,195,194,164,307,206,266,245,121,262,204,97,127,218,214
"COG4208",10,0,1,12,2,7,2,1,8,0,8,0,3,4,0,0,6,3,0,1
"COG4209",48,7,29,15,36,48,21,3,61,14,45,52,17,33,4,10,24,116,5,104
"COG4211",20,4,16,7,26,20,15,5,19,1,16,3,7,10,6,2,10,29,11,11
"COG4213",25,1,5,8,3,4,9,5,3,3,7,1,4,3,5,2,25,11,13,16
"COG4214",30,0,6,6,3,2,0,5,2,2,1,1,4,0,3,1,15,7,5,11
"COG4215",10,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1
"COG4219",36,9,35,30,36,31,50,13,41,2,32,20,20,21,7,14,21,73,13,106
"COG4220",9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4221",11,38,22,11,16,23,17,25,13,19,10,28,22,23,33,22,4,4,21,26
"COG4222",3,22,0,0,8,2,0,3,6,7,0,5,1,0,0,0,0,0,0,0
"COG4224",10,2,4,6,9,5,4,1,4,1,3,0,2,3,4,3,3,2,2,9
"COG4225",70,75,127,139,49,120,122,203,87,129,108,183,101,99,178,149,22,82,206,194
"COG4226",3,9,1,0,5,3,1,1,9,0,2,0,0,3,1,4,1,4,3,5
"COG4227",10,75,59,22,5,49,24,33,12,16,38,108,58,34,13,41,13,15,20,41
"COG4228",3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",15,0,2,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,4,0
"COG4231",16,19,21,39,49,50,55,73,45,51,44,50,43,29,48,50,4,56,33,29
"COG4232",22,60,30,25,38,24,25,33,23,41,32,48,50,29,29,59,1,13,33,25
"COG4233",2,0,1,0,0,0,1,0,0,2,0,0,2,2,4,0,0,0,0,0
"COG4235",19,3,3,0,2,1,0,1,1,10,0,1,3,2,2,2,1,2,3,0
"COG4237",4,0,0,3,0,1,3,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG4238",6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4239",5,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,1,0,1,0,1,1,0,2,4,1,2,6,1,6,1
"COG4243",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG4245",7,1,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4248",20,0,5,0,7,2,0,5,1,0,1,0,1,0,1,0,0,0,2,2
"COG4249",0,4,19,17,27,2,1,1,7,3,1,4,7,4,2,1,0,12,0,33
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,5,0
"COG4253",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,0,0,0,0,0,1,4,0,0,9,1,0,0,0,0,0,0
"COG4260",14,6,10,9,36,24,23,3,23,4,22,2,9,52,6,4,8,31,11,23
"COG4261",2,6,4,9,3,10,6,25,2,19,9,16,4,12,14,3,0,5,8,6
"COG4262",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,6,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4264",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
"COG4267",7,0,1,9,2,3,5,1,9,1,5,0,1,5,2,2,24,5,10,0
"COG4268",10,34,2,13,8,10,9,8,16,4,1,3,9,2,4,5,28,20,2,15
"COG4269",20,0,7,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1
"COG4271",1,0,0,5,0,0,2,0,3,0,0,0,4,4,1,3,0,5,0,12
"COG4277",19,22,35,38,19,36,50,31,38,27,24,36,42,31,47,31,7,47,22,34
"COG4279",0,4,1,0,14,2,3,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",4,2,3,5,5,7,9,1,4,1,1,4,0,1,1,2,2,4,0,0
"COG4284",6,6,8,3,15,5,23,0,40,0,5,0,5,38,2,4,20,17,0,13
"COG4286",16,0,7,5,15,12,5,0,9,1,2,2,4,33,2,3,4,3,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,8,21,19,5,17,14,11,6,16,46,54,31,28,65,68,10,43,78,44
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,4,0,0,0,0,1,9,1,2,1,0,1,1,0,1,0,0
"COG4294",0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,2,0,0
"COG4295",2,1,0,2,6,0,0,0,3,2,6,0,0,3,1,2,3,8,1,11
"COG4296",4,5,1,10,0,3,2,0,5,7,1,1,0,16,2,3,5,5,0,2
"COG4299",8,10,7,10,2,14,15,21,5,20,52,98,36,34,63,78,0,25,44,38
"COG4300",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4302",12,1,3,4,5,1,3,3,0,1,1,0,2,1,6,1,1,0,0,3
"COG4303",12,0,5,5,2,2,4,3,1,0,4,1,0,2,5,2,3,5,2,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
