"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",13,13,0,21,16,7,1,16,3,10,14,13,15,17,17,13,13,7,4,17
"COG3561",2,3,5,0,3,18,0,0,3,1,2,15,1,0,1,0,2,11,0,30
"COG3562",1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1
"COG3563",3,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,7,0,4
"COG3566",5,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,3,3
"COG3567",3,1,0,0,6,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0
"COG3568",70,39,20,109,61,32,24,11,3,60,80,35,99,112,75,73,6,35,51,63
"COG3570",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3572",3,4,6,0,5,1,0,24,3,1,0,0,0,0,0,0,6,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,0,0,11,1,0,0,0,2,0,1,2,6,0,2,0
"COG3579",46,34,54,40,42,36,37,76,10,36,55,20,49,67,21,62,55,9,37,42
"COG3580",61,46,100,53,42,126,79,180,72,80,44,64,35,37,77,40,173,60,63,56
"COG3581",59,41,96,40,34,98,99,127,59,80,56,78,26,43,75,37,148,70,62,60
"COG3583",11,17,15,0,16,21,8,35,20,16,3,16,4,2,10,15,55,10,6,17
"COG3584",15,18,20,6,11,24,11,22,14,18,8,25,8,7,27,9,46,23,11,25
"COG3585",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,2,0,0
"COG3586",3,3,1,20,1,6,0,9,14,2,1,14,16,0,9,5,9,1,0,8
"COG3587",10,8,45,35,6,32,87,25,9,59,34,25,71,33,15,26,48,20,20,56
"COG3588",0,0,0,2,0,2,0,0,1,0,0,8,2,0,0,0,0,0,0,0
"COG3589",0,8,3,1,2,1,1,16,4,1,0,1,3,1,4,0,22,3,1,2
"COG3590",47,31,67,48,60,40,101,72,9,35,74,19,34,73,43,55,39,9,31,31
"COG3591",3,3,0,3,0,7,10,0,2,0,0,3,0,1,1,0,1,6,1,1
"COG3592",0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,0,4,0,1
"COG3593",11,26,13,72,6,19,104,37,21,15,8,21,8,3,15,10,7,36,20,24
"COG3594",47,49,8,47,61,36,50,9,42,50,48,21,40,22,50,34,6,26,20,22
"COG3595",0,0,0,0,2,0,0,0,15,1,0,3,1,0,1,0,0,0,0,0
"COG3596",3,4,0,0,5,1,0,0,4,3,0,1,0,1,0,2,0,4,7,5
"COG3597",2,3,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3598",5,3,0,0,2,2,0,7,3,7,0,2,0,0,0,2,5,4,1,1
"COG3599",7,11,8,0,3,19,3,14,3,15,2,22,1,2,9,5,5,0,3,12
"COG3600",4,8,4,2,7,5,4,6,0,0,3,4,21,5,5,5,1,1,7,6
"COG3601",11,33,16,2,16,19,8,33,33,13,17,15,2,2,16,13,22,16,17,9
"COG3602",2,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2,0,0,0,4
"COG3603",1,2,3,0,0,0,0,3,2,1,0,0,1,2,0,1,1,1,2,1
"COG3604",22,18,19,18,18,9,13,2,5,19,30,29,23,37,13,19,1,60,36,25
"COG3605",0,0,0,8,0,0,0,0,6,0,0,2,0,0,0,1,0,10,6,2
"COG3608",18,16,5,4,13,9,1,15,44,17,2,3,4,1,4,2,5,7,3,7
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",14,12,14,24,12,12,8,7,17,13,14,13,18,14,12,10,7,11,19,18
"COG3611",0,3,1,0,0,6,0,2,0,0,0,1,0,0,5,0,1,1,0,0
"COG3613",0,1,2,0,0,1,0,3,4,1,0,2,0,0,1,1,3,0,0,0
"COG3615",1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,6,1,1
"COG3616",3,0,3,10,1,3,0,0,0,7,2,3,8,1,1,1,1,3,4,3
"COG3617",23,20,18,13,5,36,51,12,9,22,16,41,29,3,48,20,18,9,7,22
"COG3618",0,1,0,0,0,1,0,21,1,0,1,0,2,1,0,1,2,0,1,1
"COG3619",13,21,20,6,16,34,8,16,22,15,9,13,11,2,18,8,15,24,13,17
"COG3621",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3622",1,0,0,2,1,2,0,0,5,0,1,4,5,1,2,3,0,19,6,5
"COG3623",3,6,0,4,2,1,0,7,2,4,1,4,3,1,1,1,2,15,8,4
"COG3624",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2
"COG3625",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3626",3,1,0,2,2,0,1,0,0,5,0,10,0,1,0,1,0,3,1,5
"COG3627",3,2,0,1,4,0,0,0,3,3,3,6,0,3,1,0,1,12,1,6
"COG3628",1,1,0,11,0,0,1,0,1,0,1,1,0,1,0,0,0,2,4,9
"COG3629",1,1,3,0,0,2,0,0,5,0,1,0,2,0,1,5,0,0,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,8,10,3,16,17,11,29,27,6,8,11,12,14,13,16,73,22,11,16
"COG3634",23,19,16,30,28,10,4,7,7,28,46,14,26,39,13,29,4,28,18,18
"COG3635",16,33,30,18,47,22,32,15,26,28,30,33,23,36,17,19,10,7,19,23
"COG3636",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,1,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,4,3,4
"COG3638",8,5,2,2,4,2,2,1,4,9,1,3,0,1,1,0,0,2,1,1
"COG3639",12,9,1,5,7,4,2,0,1,7,3,12,7,2,8,2,1,10,6,3
"COG3640",12,5,14,3,5,6,2,12,40,7,1,8,4,3,9,7,3,10,4,16
"COG3641",18,14,16,5,7,14,2,12,21,11,6,17,6,6,8,7,11,15,14,9
"COG3643",9,14,2,8,21,3,0,2,5,12,20,8,9,23,7,9,1,7,10,15
"COG3645",16,23,13,3,10,21,70,9,12,26,11,28,25,4,36,15,22,15,13,43
"COG3646",3,3,5,9,2,7,48,14,13,1,4,1,1,8,0,5,15,6,1,5
"COG3647",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3649",9,9,9,5,11,12,1,9,4,8,10,10,5,11,23,8,5,5,10,15
"COG3650",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG3653",0,4,0,8,0,2,0,3,0,2,12,26,3,7,4,4,4,4,3,13
"COG3654",4,5,13,11,6,14,7,0,16,4,20,10,7,2,7,5,2,12,5,2
"COG3655",11,16,15,9,13,17,1,11,24,13,9,10,21,0,20,15,0,14,14,20
"COG3657",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3661",20,27,22,13,19,12,41,2,2,23,21,7,23,35,8,16,0,3,12,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,34,29,14,25,16,22,19,7,27,21,18,24,10,25,14,7,28,20,27
"COG3664",20,12,1,3,6,6,5,13,59,4,10,16,4,6,10,3,1,20,12,7
"COG3665",0,4,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG3666",186,93,272,77,171,212,412,240,129,82,105,142,78,87,178,218,23,55,89,86
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,5,7,3,5
"COG3669",226,97,111,220,313,132,50,85,75,172,288,165,261,253,132,255,14,122,123,109
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,3,0,0,3,0,0,0,0,0,0,0,1,4,0,25,0,0,2
"COG3676",11,13,0,42,9,2,0,1,0,3,8,3,1,14,2,13,0,8,2,8
"COG3677",1,2,5,5,18,3,7,0,2,3,13,28,1,2,7,9,5,56,29,14
"COG3678",1,0,0,3,1,0,1,0,0,0,1,4,1,0,0,0,1,9,9,7
"COG3679",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3680",4,0,6,0,0,11,4,0,0,0,0,0,0,0,4,1,0,5,0,1
"COG3681",6,21,10,17,17,15,20,19,19,12,52,41,41,45,40,55,51,47,41,59
"COG3682",16,26,5,22,22,17,6,7,55,25,11,16,12,5,24,24,8,24,17,16
"COG3683",0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3684",0,0,1,2,0,0,0,0,2,0,0,4,1,2,1,1,0,13,2,0
"COG3685",0,1,0,2,0,1,0,0,4,0,0,1,0,0,0,3,0,17,10,4
"COG3688",43,27,45,2,27,31,17,29,53,31,14,21,20,8,22,13,30,27,20,15
"COG3689",7,4,3,2,4,8,1,19,3,2,4,5,11,0,11,9,7,2,7,7
"COG3691",1,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,0,5,2,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3693",28,44,18,10,25,43,41,2,13,28,16,10,11,28,15,24,2,6,24,9
"COG3694",1,5,3,1,0,2,0,0,1,5,0,9,1,0,3,0,2,1,6,0
"COG3695",14,7,6,11,5,4,4,7,3,12,12,9,26,16,8,5,6,7,11,14
"COG3696",104,46,80,188,125,56,21,2,8,69,129,77,140,149,37,136,4,43,56,62
"COG3697",0,3,2,3,2,2,0,13,4,2,4,3,3,4,0,2,8,7,2,3
"COG3698",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,12,2,3
"COG3700",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,8,5,0
"COG3701",1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,14,0,0,3
"COG3703",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",20,20,23,3,25,26,10,39,24,19,8,13,9,6,23,6,33,8,11,14
"COG3706",373,321,173,443,347,198,374,56,31,242,369,132,412,605,235,293,20,186,274,195
"COG3707",8,6,10,9,6,12,4,24,8,10,6,14,2,6,3,4,28,7,3,5
"COG3708",9,6,3,3,3,4,0,2,16,9,0,14,4,1,12,3,0,3,2,17
"COG3709",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
"COG3710",0,0,0,1,1,0,0,0,4,0,0,3,5,1,0,0,0,24,17,4
"COG3711",21,35,35,31,9,85,17,107,183,25,16,32,34,22,44,26,214,83,40,37
"COG3712",357,167,130,646,308,206,87,58,28,245,315,331,681,427,286,363,16,108,150,325
"COG3713",0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,13,8,2
"COG3714",2,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,8,2,6
"COG3715",9,36,23,13,8,21,5,30,29,11,2,16,12,13,19,18,104,40,25,15
"COG3716",17,28,30,10,12,26,2,46,33,6,5,15,12,12,13,14,98,44,20,19
"COG3717",38,41,27,42,59,18,32,7,3,27,32,10,19,80,12,31,9,41,31,24
"COG3718",3,2,2,3,11,10,0,3,2,7,1,5,1,1,15,1,39,3,3,3
"COG3719",0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,12,4,2
"COG3720",0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3721",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG3722",0,0,0,7,0,0,0,0,4,0,0,3,1,2,0,2,0,7,7,0
"COG3723",1,5,9,4,9,35,1,2,0,6,3,7,9,6,8,3,5,3,0,5
"COG3724",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,11,2,2
"COG3725",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,3,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0
"COG3727",15,13,13,5,15,15,15,24,8,11,1,1,5,6,6,4,5,4,4,2
"COG3728",2,3,9,0,4,6,0,15,12,4,0,16,0,3,3,1,2,6,4,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3730",0,0,3,4,0,2,0,7,2,0,0,1,1,1,2,0,41,5,6,1
"COG3731",0,1,1,2,0,5,0,13,3,0,0,0,0,0,2,0,23,3,3,0
"COG3732",1,1,1,0,0,1,0,7,1,1,0,1,0,1,4,0,49,9,11,6
"COG3733",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,6,2,0
"COG3734",0,0,1,3,1,0,0,4,3,4,0,5,7,2,1,4,1,21,10,8
"COG3735",1,1,13,11,9,8,1,0,0,2,7,3,11,17,0,8,1,12,9,10
"COG3736",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3738",1,3,0,0,1,6,2,7,2,1,1,3,2,0,4,6,0,16,7,4
"COG3740",5,0,2,9,1,6,1,10,0,4,14,5,6,6,4,10,37,3,1,12
"COG3741",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3746",13,17,6,17,21,18,3,4,1,17,36,3,28,16,4,17,0,8,9,12
"COG3747",2,9,0,0,2,6,1,3,0,3,0,1,0,4,6,1,0,4,2,5
"COG3753",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3754",41,13,15,46,25,16,13,48,11,25,33,11,29,20,17,18,3,17,8,19
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1
"COG3756",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3757",64,63,70,22,58,133,113,60,56,61,45,78,26,21,83,44,56,54,45,39
"COG3758",1,2,1,4,0,0,0,0,2,1,0,7,0,0,1,0,0,7,1,2
"COG3759",0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG3760",15,17,13,5,2,12,7,18,22,9,13,9,9,7,22,7,23,10,17,11
"COG3762",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",26,27,40,0,8,33,11,73,28,25,2,83,7,8,26,42,82,30,13,17
"COG3765",0,0,0,13,2,0,0,0,1,0,0,5,3,1,0,3,0,34,7,6
"COG3766",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0
"COG3769",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1
"COG3770",0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1
"COG3771",0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,3,0,0
"COG3772",0,3,0,3,0,0,0,0,1,0,2,12,2,0,1,1,7,13,4,6
"COG3773",16,33,23,3,22,44,12,11,30,27,19,40,15,5,26,3,7,29,31,7
"COG3774",26,16,35,45,40,40,10,11,13,25,44,13,77,28,20,25,4,19,12,36
"COG3775",7,11,24,37,21,35,40,9,19,20,12,6,27,25,19,41,78,12,17,22
"COG3776",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3781",0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,4,7,0
"COG3783",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,7,7,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,1
"COG3785",0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,3,3,2
"COG3786",4,2,1,0,0,4,0,3,0,0,1,2,2,0,1,0,1,2,4,1
"COG3787",0,1,1,1,0,0,0,0,2,2,1,0,0,0,3,3,0,8,5,1
"COG3788",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,2,3
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG3791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,0,0
"COG3799",0,0,1,4,2,2,0,1,2,0,5,2,0,3,0,0,0,0,0,0
"COG3804",0,3,4,2,7,11,2,2,2,11,3,28,3,1,2,4,3,3,0,0
"COG3808",45,60,43,59,50,35,27,10,2,53,65,44,54,89,28,54,8,24,49,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3815",3,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3817",0,2,1,5,4,2,1,3,5,6,1,1,0,2,2,0,2,0,1,1
"COG3819",0,0,0,3,1,0,0,1,0,1,0,0,2,3,0,2,2,3,0,0
"COG3822",9,5,1,4,0,2,1,1,0,10,3,20,1,7,2,5,1,3,3,10
"COG3823",0,1,0,0,0,0,0,0,0,3,3,2,0,1,5,1,0,0,2,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3829",20,24,17,41,6,36,5,101,17,22,18,39,48,29,25,22,96,34,26,40
"COG3830",23,36,25,29,33,35,15,21,13,33,27,25,19,30,24,44,16,11,14,22
"COG3831",5,1,0,8,4,0,0,1,5,2,5,7,10,9,2,1,0,19,7,7
"COG3832",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,12,12,2,14,9,5,44,46,9,9,16,10,5,12,6,19,27,28,11
"COG3835",5,6,6,3,2,2,0,38,18,3,6,6,16,2,3,7,4,19,2,4
"COG3836",1,3,3,6,9,1,2,4,4,9,4,3,4,4,15,8,1,9,6,2
"COG3837",1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1
"COG3839",32,50,47,48,35,49,22,59,66,56,38,77,26,28,48,36,35,83,69,45
"COG3840",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1
"COG3842",52,75,56,87,64,48,17,74,39,57,54,62,48,53,63,52,53,75,69,53
"COG3843",129,85,72,23,85,75,44,98,208,131,57,123,30,33,118,59,78,77,93,83
"COG3845",30,47,23,16,36,46,6,28,40,65,23,84,21,13,28,29,28,27,38,54
"COG3846",0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,15,1,0,6
"COG3848",11,9,11,1,10,9,5,21,1,18,9,7,2,10,6,8,6,9,14,10
"COG3850",2,0,1,7,1,0,3,0,5,0,1,9,2,1,1,3,1,19,12,9
"COG3851",1,1,1,2,1,0,0,1,28,1,1,7,0,2,2,0,1,11,3,5
"COG3852",2,1,1,13,2,0,0,0,1,0,1,4,10,2,0,1,0,6,2,1
"COG3853",9,11,13,2,13,22,5,25,32,11,4,22,2,3,12,11,21,15,18,9
"COG3854",19,28,18,1,14,28,6,12,25,29,10,25,6,8,18,9,13,21,27,11
"COG3855",61,63,77,64,49,79,92,55,62,64,64,60,50,53,64,63,71,32,47,53
"COG3856",0,0,3,0,2,5,0,11,3,1,1,6,0,3,0,2,19,0,0,1
"COG3857",51,55,72,4,60,88,25,89,72,81,39,113,12,22,64,20,150,61,61,48
"COG3858",17,24,35,8,17,39,9,34,54,21,13,33,24,9,20,5,16,25,23,27
"COG3859",11,10,16,3,14,6,6,12,27,7,5,18,0,1,7,8,4,5,14,7
"COG3860",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3862",4,8,6,6,3,6,2,8,0,8,1,11,5,4,6,7,5,4,3,17
"COG3863",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,2,0,0,25,0,1,3,3,0,1,1,0,2,1,0,5
"COG3866",4,8,23,3,4,12,0,12,0,3,15,3,9,6,7,5,0,4,1,1
"COG3867",12,37,29,28,24,11,34,62,10,10,15,7,3,21,31,14,53,17,24,14
"COG3868",0,1,0,0,0,0,2,0,0,1,1,2,0,0,4,0,0,2,2,1
"COG3869",2,13,8,4,12,7,7,11,9,7,2,9,4,2,11,1,24,7,7,5
"COG3870",1,2,5,0,1,1,0,4,3,6,1,5,1,0,0,1,2,2,5,7
"COG3871",14,2,2,25,7,3,0,4,2,4,16,3,41,17,11,8,1,7,3,18
"COG3872",15,19,16,5,16,19,9,21,43,23,14,20,3,8,20,14,28,26,22,22
"COG3874",6,4,2,0,3,7,2,8,3,12,4,14,0,2,2,2,2,0,1,3
"COG3875",9,4,12,10,7,8,2,30,45,13,2,22,20,10,26,9,42,5,4,20
"COG3876",13,40,15,54,24,15,4,2,0,23,28,19,32,36,20,31,2,12,11,20
"COG3877",1,0,0,10,2,1,0,0,1,0,7,2,9,1,4,0,0,7,3,5
"COG3878",1,9,0,0,0,8,0,0,1,0,0,1,0,3,9,0,0,0,2,4
"COG3879",2,0,9,0,1,12,0,55,7,10,3,21,1,1,5,12,42,0,0,1
"COG3880",6,3,5,1,8,11,3,10,9,5,1,15,3,1,4,3,24,3,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3882",14,19,3,13,6,20,0,0,0,7,14,9,27,31,3,19,0,1,4,7
"COG3883",0,12,6,0,18,21,0,1,13,6,2,28,0,0,10,4,4,0,7,4
"COG3884",30,38,29,22,22,27,28,14,26,37,31,26,41,30,32,29,10,17,25,25
"COG3885",0,0,2,1,0,1,1,9,3,2,0,0,2,0,2,4,0,2,0,0
"COG3886",16,20,55,35,19,15,79,50,47,7,9,19,16,14,31,42,70,5,6,18
"COG3887",30,38,49,6,36,65,19,41,75,59,2,23,4,4,14,9,29,19,13,12
"COG3892",0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1
"COG3893",7,4,4,4,1,0,6,0,0,3,14,5,0,0,5,9,0,0,5,9
"COG3894",10,17,5,7,11,16,4,22,89,7,4,19,3,3,14,12,5,17,17,14
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3899",0,1,1,0,0,0,0,1,4,0,0,0,1,3,1,2,0,0,0,8
"COG3901",0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,13,10,1,9,10,19,7,10,7,4,17,3,8,10,11,6,16,9,7
"COG3911",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",7,28,10,29,0,2,1,3,0,7,10,7,1,3,13,12,0,2,5,16
"COG3920",1,0,8,5,4,2,2,49,6,3,0,1,4,3,8,7,48,1,0,5
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
"COG3924",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3925",0,0,0,4,0,0,1,0,3,0,0,3,0,0,0,1,0,11,2,2
"COG3926",2,11,2,6,4,0,0,0,0,3,1,6,0,3,5,1,1,0,3,9
"COG3933",2,9,18,1,8,44,4,26,43,2,4,2,11,2,20,3,213,11,6,7
"COG3934",11,4,2,1,0,17,1,26,2,1,1,1,0,1,0,2,0,0,0,0
"COG3935",24,24,15,9,15,40,10,18,48,22,10,34,9,8,23,5,13,21,15,17
"COG3936",0,7,5,4,1,2,0,0,0,1,5,8,0,0,0,2,0,2,4,1
"COG3937",0,0,4,0,0,3,0,7,0,0,0,1,1,0,1,1,2,1,0,0
"COG3938",1,0,1,2,0,0,0,7,1,6,0,2,0,1,0,1,2,2,2,5
"COG3940",23,8,19,119,35,16,4,14,28,13,16,11,75,36,11,23,64,8,14,14
"COG3941",0,0,1,0,0,1,0,0,0,0,6,1,2,1,2,7,0,4,1,0
"COG3942",2,7,6,0,4,1,0,32,10,0,1,0,0,0,0,9,25,2,0,0
"COG3943",80,58,61,49,81,87,146,8,30,119,75,69,77,47,93,78,10,37,57,98
"COG3944",6,19,25,2,20,35,18,46,24,32,12,25,9,9,28,19,50,23,12,20
"COG3945",0,0,2,0,0,1,0,8,4,0,0,0,1,0,1,0,6,0,0,2
"COG3947",2,1,5,0,1,0,3,0,0,2,4,7,0,0,2,0,0,1,2,4
"COG3948",11,1,3,3,4,7,0,0,1,5,2,10,1,1,1,1,0,1,3,11
"COG3949",3,10,5,4,3,10,1,28,0,12,3,16,11,2,6,1,10,2,2,6
"COG3950",21,20,28,19,28,24,83,15,50,24,39,9,45,38,53,17,9,21,17,33
"COG3951",3,0,0,1,0,2,0,0,2,2,0,2,0,1,0,1,0,12,2,1
"COG3952",1,0,0,7,6,0,0,0,0,1,1,1,4,1,2,1,0,5,0,0
"COG3953",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,9,5,2
"COG3955",1,12,2,4,8,3,1,4,0,2,4,2,5,0,3,3,0,1,0,1
"COG3956",15,13,20,23,22,14,19,16,11,11,18,9,10,20,13,18,31,6,11,14
"COG3957",13,16,33,1,6,15,7,47,5,21,8,10,3,7,15,24,22,15,8,9
"COG3958",33,53,53,27,52,33,24,46,75,48,27,49,17,28,28,35,17,31,42,43
"COG3959",30,42,41,21,42,31,8,51,75,38,18,41,37,25,43,28,21,27,36,40
"COG3960",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,9,3,3
"COG3961",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1
"COG3962",3,1,0,0,15,5,0,7,5,2,1,6,0,1,7,1,44,6,8,6
