"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG3716",27,41,9,10,38,19,12,27,6,10,39,24,13,23,10,6,17,15,10,9
"COG3717",19,10,9,15,1,14,9,7,10,13,7,36,31,35,26,19,40,40,35,44
"COG3718",6,1,3,0,1,4,2,9,2,0,0,0,0,4,1,8,1,3,1,5
"COG3719",2,13,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG3722",4,13,0,1,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG3723",0,4,1,2,0,10,3,4,8,1,1,18,5,3,2,3,0,4,1,6
"COG3724",1,15,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3725",1,2,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3726",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3727",20,11,19,14,14,7,22,6,7,23,24,18,17,10,16,27,8,11,12,17
"COG3728",2,3,1,0,14,10,3,6,2,2,6,0,2,2,1,10,1,0,1,4
"COG3729",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3730",8,5,3,1,1,0,1,5,0,0,1,1,2,1,0,1,2,0,0,0
"COG3731",7,3,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3732",11,7,2,1,4,2,2,7,0,0,2,0,0,1,1,3,0,1,0,0
"COG3733",1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,17,1,2,0,0,1,0,0,1,4,0,0,4,6,0,0,1,1,1
"COG3735",11,8,1,2,5,5,4,1,10,4,0,5,8,7,2,4,2,2,13,6
"COG3736",0,4,0,0,2,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG3738",5,12,3,4,1,0,3,1,2,2,5,4,10,5,0,4,6,1,3,1
"COG3740",7,4,5,14,0,6,5,2,7,5,1,11,3,1,4,1,0,7,8,4
"COG3741",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG3746",29,5,1,18,2,17,6,5,22,10,3,16,22,16,42,12,20,17,9,18
"COG3747",1,2,1,2,0,0,1,3,1,0,2,3,1,0,2,0,1,0,0,7
"COG3753",0,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3754",45,14,74,10,2,27,20,14,25,22,6,22,27,44,66,19,24,29,26,25
"COG3755",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",14,54,92,49,69,40,68,69,52,45,43,92,21,48,21,61,20,44,40,70
"COG3758",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,6,12,11,14,3,13,18,17,9,6,12,10,10,9,14,7,11,10,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,22,23,21,29,25,16,20,17,8,182,11,10,27,2,55,3,23,7,17
"COG3765",0,26,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3766",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0
"COG3769",0,5,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3770",0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",3,10,0,3,0,0,0,2,2,0,4,2,1,1,0,0,2,2,2,5
"COG3773",1,13,13,7,19,12,18,54,22,10,15,33,5,13,8,36,11,8,19,32
"COG3774",35,22,7,32,9,29,14,9,20,63,8,9,25,20,32,30,7,25,14,28
"COG3775",28,31,49,40,17,18,39,16,28,50,12,10,23,19,25,19,35,21,25,32
"COG3776",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,0,1,0,3,5,1,5,2,1,11,1,0,3,1,1,2,0,1
"COG3787",3,10,0,2,0,0,2,0,2,0,4,0,1,0,1,0,0,5,1,0
"COG3788",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3789",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG3799",0,0,0,0,2,0,1,0,1,1,2,0,0,0,2,1,0,0,0,1
"COG3804",0,4,0,5,2,2,3,3,10,4,21,5,2,2,5,12,5,4,5,2
"COG3808",63,30,11,49,2,58,26,24,49,73,9,41,49,40,42,39,52,74,70,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,2,2,0,2,1,0,3,1,5,5,1,2,2,4,1,3,0,0,5
"COG3819",0,7,2,1,0,2,0,7,1,0,1,1,0,2,3,1,3,0,2,2
"COG3822",6,3,0,3,1,0,4,1,8,1,0,0,6,3,7,6,3,2,8,2
"COG3823",2,0,0,6,0,0,1,0,5,0,0,0,21,2,0,3,0,7,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,2,0,3,1,0,0,0,3,1,0,1,1,3,0,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3829",35,37,15,30,11,21,16,28,25,22,10,31,37,37,55,33,39,23,15,33
"COG3830",37,9,16,39,10,35,28,25,33,26,9,18,37,23,33,28,26,32,45,30
"COG3831",5,11,3,3,4,3,1,2,0,2,12,5,1,4,15,1,2,4,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,26,10,16,56,7,12,44,7,12,42,12,2,16,7,9,9,4,10,25
"COG3835",2,4,1,2,10,2,0,1,0,0,11,16,5,2,9,4,1,0,1,6
"COG3836",0,12,0,4,3,1,1,0,7,4,2,0,10,3,1,6,2,5,5,2
"COG3837",6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3839",21,88,31,26,68,29,33,50,51,28,100,74,28,42,25,26,59,33,49,47
"COG3840",2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",45,64,65,53,48,70,59,60,66,62,41,79,47,69,81,58,81,60,55,66
"COG3843",29,82,49,53,210,92,63,134,114,38,38,130,43,87,19,80,104,51,62,85
"COG3845",20,23,18,27,36,37,23,33,48,14,29,29,30,30,17,42,35,49,36,35
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1
"COG3848",11,10,9,19,0,5,9,15,14,9,7,19,1,9,0,7,16,9,11,11
"COG3850",4,25,0,4,1,2,0,1,0,0,10,2,0,0,4,1,1,1,1,0
"COG3851",2,9,0,0,19,1,1,1,3,3,2,3,0,0,2,0,1,2,0,0
"COG3852",5,10,1,0,2,0,0,0,0,2,2,6,1,1,13,0,2,0,1,0
"COG3853",12,15,10,22,36,12,11,26,17,1,25,19,11,17,3,17,16,6,7,17
"COG3854",2,16,13,10,22,16,13,27,32,12,8,13,7,14,7,29,23,4,12,21
"COG3855",73,50,107,67,55,53,65,58,61,77,19,53,56,58,58,72,77,63,67,65
"COG3856",1,1,0,6,1,0,1,2,2,0,14,0,0,0,0,5,0,1,0,1
"COG3857",42,55,38,27,88,46,44,103,85,19,33,71,29,67,20,106,44,34,39,56
"COG3858",6,16,21,24,49,10,9,62,17,10,32,33,12,37,22,32,18,6,9,23
"COG3859",5,11,9,7,29,12,19,10,12,1,8,19,5,6,3,3,9,10,8,15
"COG3860",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,3,1,1,2,7,3,2,1,7,3,5,7,11,3,6,5,6
"COG3863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,3,0,1,0,1,2,0,5,0,0,0,2,16,1,2,4,1
"COG3866",1,4,52,7,0,8,4,32,5,32,1,9,9,1,3,7,7,10,16,44
"COG3867",34,20,37,9,4,15,38,75,14,24,4,25,13,12,9,20,13,17,22,31
"COG3868",0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3869",8,5,3,3,17,5,7,8,7,1,1,3,3,7,7,26,5,2,6,9
"COG3870",0,1,3,3,4,1,0,2,0,0,4,1,3,4,2,6,1,1,5,2
"COG3871",15,3,0,7,3,12,5,5,7,8,5,14,15,20,27,4,16,7,8,9
"COG3872",11,23,19,21,34,14,18,24,26,6,11,21,9,20,6,27,17,18,21,29
"COG3874",0,1,2,6,8,5,3,1,9,0,1,6,3,3,0,13,4,2,4,7
"COG3875",9,4,9,12,38,12,5,14,8,8,5,8,12,15,14,29,12,28,9,4
"COG3876",34,6,1,25,1,35,13,3,35,24,3,19,40,15,26,19,22,37,37,34
"COG3877",3,2,0,0,1,3,2,1,2,0,0,0,2,1,0,1,4,1,3,0
"COG3878",4,0,0,0,3,2,2,0,1,0,0,4,4,1,3,0,1,0,0,1
"COG3879",1,0,1,4,2,0,1,0,4,0,77,1,1,2,2,24,1,5,0,0
"COG3880",2,3,4,1,11,2,7,4,6,0,0,1,3,2,2,14,4,2,2,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,5,6,6,0,8,3,1,3,0,1,3,1,0,0,3,1,1,3,12
"COG3883",0,3,2,4,11,1,5,17,14,1,6,0,3,2,0,24,0,6,8,5
"COG3884",23,23,27,35,27,53,30,24,18,36,14,25,36,30,31,31,27,28,46,49
"COG3885",1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0
"COG3886",12,11,12,25,51,18,7,34,4,40,105,18,16,31,16,13,35,7,3,24
"COG3887",23,34,40,25,62,30,35,72,64,21,45,59,27,52,12,88,51,22,40,45
"COG3892",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2
"COG3893",21,1,0,8,0,7,5,1,4,2,0,0,30,5,4,5,3,5,16,0
"COG3894",3,24,5,16,78,7,9,22,11,5,13,8,8,10,2,7,8,11,11,13
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,1,3,11,0,1,2,0,0,0,0,1,0,1,2,0,0,3,0
"COG3901",0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,11,3,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,2,0,0,5,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,10,9,13,16,8,4,9,6,2,4,13,7,9,5,3,10,6,10,8
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",10,2,4,11,0,3,17,1,9,4,9,2,12,6,10,27,3,5,22,12
"COG3920",9,0,4,6,5,3,1,8,5,2,55,0,1,0,5,9,7,7,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,6,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3924",1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3925",0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0
"COG3926",6,0,0,3,0,19,14,0,0,7,0,2,1,3,1,15,1,8,20,8
"COG3933",40,15,12,4,42,4,11,45,5,6,18,5,10,15,9,24,2,4,3,5
"COG3934",0,0,2,1,2,8,1,0,7,0,2,0,1,0,0,2,0,2,5,0
"COG3935",2,29,12,9,34,16,13,36,22,9,15,25,11,21,12,35,15,4,7,20
"COG3936",0,4,0,3,0,5,1,0,4,1,0,2,4,1,5,4,6,3,3,8
"COG3937",0,2,1,0,2,1,0,1,1,0,8,0,2,4,0,1,1,2,0,1
"COG3938",1,1,1,4,2,1,0,1,0,1,0,1,1,4,2,2,1,0,0,1
"COG3940",26,10,13,27,32,15,18,33,14,10,84,28,22,36,64,12,11,36,29,30
"COG3941",1,4,1,9,0,1,0,0,1,1,0,0,2,1,0,2,0,2,2,0
"COG3942",0,0,6,4,9,0,0,0,1,0,73,1,12,2,0,1,0,9,0,2
"COG3943",21,15,27,18,17,20,31,14,45,38,18,52,83,91,52,72,69,53,64,76
"COG3944",3,30,16,15,43,18,23,18,25,7,64,18,6,32,4,32,9,10,19,13
"COG3945",3,0,1,0,3,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0
"COG3947",0,6,2,2,0,2,3,2,1,1,3,0,1,1,2,1,0,4,1,3
"COG3948",1,5,1,0,2,10,7,0,4,0,2,1,2,3,4,4,1,2,2,3
"COG3949",1,7,3,1,0,6,5,22,12,6,0,1,6,6,4,24,6,10,15,4
"COG3950",26,18,24,18,51,38,36,18,31,74,6,68,20,41,41,30,74,22,17,38
"COG3951",0,11,0,4,1,1,0,0,0,0,3,5,0,1,1,0,0,1,1,1
"COG3952",0,2,0,1,0,2,0,0,1,1,1,2,5,1,1,0,0,1,1,6
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",0,11,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,3,0,4
"COG3956",22,6,22,20,12,26,23,4,24,19,4,13,18,13,7,29,14,26,12,15
"COG3957",3,12,6,23,5,17,14,29,21,9,95,19,1,11,2,20,10,6,11,4
"COG3958",22,23,27,31,82,25,29,54,51,15,21,26,17,41,11,49,35,25,36,36
"COG3959",14,20,29,20,69,22,24,62,44,19,22,25,18,47,25,55,41,21,43,31
"COG3960",1,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,3,5,1,0,3,5,7,2,4,0,1,3,4,0,8,3,1,3,6
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",9,2,0,4,0,9,0,6,4,2,0,1,3,11,13,9,3,6,2,0
"COG3965",0,0,0,0,5,0,0,1,2,0,3,0,1,6,3,3,0,0,0,3
"COG3966",0,0,0,2,2,0,0,0,1,0,9,1,2,0,0,2,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,81,189,103,89,116,156,108,101,151,37,125,129,116,113,109,117,143,135,133
"COG3969",33,19,3,29,11,57,34,20,39,24,8,23,38,43,57,30,49,29,63,43
"COG3971",2,15,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3972",1,10,91,29,22,4,4,3,1,7,2,6,1,1,1,2,6,3,25,0
"COG3973",15,29,17,22,30,12,18,32,21,30,91,23,15,24,33,8,26,12,31,30
"COG3975",3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3976",1,4,3,1,0,2,0,1,1,1,1,2,0,2,6,7,7,10,2,7
"COG3977",1,15,0,0,5,0,2,1,1,1,5,0,0,1,0,0,0,1,1,0
"COG3978",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,2,1,3,3,1,7,0,1,0,2,0,0,2,1,11,1,2,0
"COG3980",2,2,1,5,0,14,4,7,14,2,0,2,8,9,7,4,5,3,20,10
"COG3981",9,4,5,2,4,2,5,2,5,3,6,9,7,8,8,7,10,0,2,2
"COG4001",44,18,10,7,28,26,29,33,22,9,22,54,52,90,44,55,65,33,54,37
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,2,0,1,0,0,1,1,0,5,1,1,0,0,2
"COG4032",1,2,0,2,0,11,0,6,1,10,0,6,13,1,1,15,0,3,13,4
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,6,1,3,0,0,1,0,0,2,0,0,0,3,0,1,1,1
"COG4085",0,0,1,0,0,0,0,0,1,0,0,0,3,3,4,0,0,3,0,0
"COG4086",2,5,4,4,30,5,2,27,4,6,9,6,3,7,0,1,3,0,6,6
"COG4087",0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4091",12,0,1,0,1,1,1,7,0,0,0,0,1,0,3,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,58,120,53,5,56,40,50,62,35,43,72,46,61,64,71,56,51,26,40
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,1,0,1,1,0,0,0,0,5,1,2,1,0,0,1,0,0,0
"COG4099",4,6,24,9,8,18,16,2,8,13,2,2,14,6,6,2,7,7,1,14
"COG4100",16,23,17,17,31,20,22,42,29,14,14,37,10,24,9,47,22,17,18,27
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3
"COG4105",2,16,0,1,2,3,0,0,0,1,1,0,0,0,4,1,0,4,2,0
"COG4106",1,3,0,3,0,0,0,0,0,0,7,0,3,1,1,1,0,0,0,1
"COG4107",2,7,0,0,2,2,0,0,1,0,0,1,1,3,1,1,1,3,1,0
"COG4108",72,76,69,56,57,52,68,58,53,54,35,74,47,49,30,48,67,56,55,44
"COG4109",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",3,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",28,4,3,13,11,92,11,6,28,3,26,3,20,21,8,28,18,3,74,15
"COG4116",0,0,1,0,2,0,0,1,0,0,6,0,6,0,0,0,0,0,1,2
"COG4117",0,6,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG4120",9,27,34,17,38,24,32,43,17,13,21,44,18,38,13,30,34,28,26,21
"COG4121",21,25,4,11,2,17,5,1,9,11,6,6,20,11,15,14,15,13,18,11
"COG4122",34,23,10,32,15,34,23,21,29,41,34,31,24,33,35,29,33,28,19,30
"COG4123",31,32,28,27,35,29,21,44,31,32,14,30,33,27,26,45,24,26,27,24
"COG4124",15,1,67,40,0,38,13,24,13,7,2,4,19,13,20,17,7,26,15,18
"COG4125",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,1,0,1,1,0,0,0,0,2,2,0,2,0,1,3,0,1
"COG4127",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,3,0,0,2,3,2,2,3,1,11,0,2,3,0,3,0,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,3,0,7,1,0,0,0,0,0,14,0,2,0,3,0,0,8,0,0
"COG4133",0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG4134",1,10,2,2,2,1,0,0,0,0,2,0,0,2,0,0,1,1,2,1
"COG4135",5,11,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0
"COG4136",0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",3,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4138",0,8,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4139",0,13,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4143",0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0
"COG4145",4,18,4,4,21,3,0,8,9,8,3,0,2,11,8,7,7,3,4,11
"COG4146",47,34,60,54,12,51,53,18,31,48,10,41,51,42,94,22,61,23,27,29
"COG4147",0,19,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4148",2,7,1,3,2,1,0,1,0,0,4,0,1,0,4,1,1,1,1,0
"COG4149",10,12,2,8,16,9,7,25,2,7,4,20,3,5,3,4,16,5,4,5
"COG4150",2,8,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0
"COG4152",13,12,2,21,4,5,10,9,12,7,1,6,15,8,7,27,3,16,9,5
"COG4154",4,2,4,9,8,1,8,3,4,2,6,2,4,2,0,9,2,3,4,3
"COG4158",0,8,3,1,18,3,1,20,4,7,2,4,1,1,2,3,6,5,10,6
"COG4160",1,17,0,0,0,0,0,0,0,1,5,0,0,1,1,2,1,0,0,0
"COG4161",0,7,0,0,3,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0
"COG4166",39,86,29,49,37,34,64,47,33,20,246,98,24,48,29,52,94,32,31,52
"COG4167",2,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG4168",0,6,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4170",0,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4171",1,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0
"COG4172",1,15,3,8,10,2,1,5,8,3,14,3,3,1,3,0,4,2,6,1
"COG4174",3,10,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,3,0
"COG4175",27,16,1,21,4,31,12,7,13,17,6,17,17,14,26,23,24,13,13,10
"COG4176",16,10,1,6,4,26,5,6,11,12,9,16,12,17,23,12,28,9,8,3
"COG4177",14,23,16,18,18,14,37,41,27,8,58,17,17,12,8,14,16,25,28,19
"COG4178",17,11,3,4,0,1,1,14,0,1,2,1,1,5,2,2,3,5,5,1
"COG4181",2,9,0,7,1,0,0,1,1,0,16,1,0,0,0,0,0,0,0,0
"COG4185",16,2,23,10,13,20,24,9,26,19,1,9,13,7,19,6,10,6,19,17
"COG4186",23,4,0,24,11,14,6,14,19,6,32,4,11,6,5,9,4,7,3,5
"COG4187",0,0,1,1,0,5,0,2,1,0,0,1,2,1,1,3,4,0,0,1
"COG4188",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4189",1,3,4,1,46,1,5,25,3,1,3,3,7,6,3,8,4,0,3,4
"COG4191",8,4,0,3,1,3,3,0,7,2,0,1,1,13,1,15,2,3,6,3
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,10,6,1,16,3,6,12,18,2,0,11,0,7,0,16,1,2,9,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,13,33,41,30,41,31,34,44,45,4,20,36,18,28,43,27,37,42,36
"COG4199",5,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4200",2,4,1,3,22,2,0,2,3,1,2,2,1,1,2,3,0,0,1,2
"COG4206",300,73,149,217,26,181,230,81,175,223,25,86,267,170,179,153,168,245,214,175
"COG4208",1,7,0,1,7,2,0,2,0,0,6,15,2,5,3,5,3,1,2,7
"COG4209",12,37,35,49,48,29,28,99,28,26,12,67,101,42,7,16,38,24,36,37
"COG4211",4,26,16,9,25,12,12,18,14,2,6,22,4,16,10,11,16,6,17,9
"COG4213",7,17,6,8,50,3,3,10,3,8,40,5,0,4,4,4,3,3,3,1
"COG4214",3,22,2,3,20,0,0,4,5,2,22,4,0,0,5,2,4,7,1,2
"COG4215",3,8,0,0,4,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0
"COG4219",4,31,25,10,89,31,24,41,50,16,25,29,19,18,4,24,26,19,39,40
"COG4220",0,5,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0
"COG4221",21,10,13,26,1,27,18,4,26,26,5,13,17,20,31,17,12,23,12,13
"COG4222",6,2,12,0,1,0,6,14,0,14,1,0,6,2,1,4,0,1,1,1
"COG4224",0,2,6,5,7,1,4,5,3,2,4,11,4,6,1,4,12,2,4,6
"COG4225",133,45,64,135,15,142,82,73,103,96,27,130,93,121,206,80,151,91,142,107
"COG4226",0,1,2,1,0,0,4,1,0,0,2,1,3,0,0,1,0,1,4,0
"COG4227",16,9,5,11,6,39,21,2,24,183,0,9,48,41,2,26,45,52,23,14
"COG4228",0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",44,18,11,52,7,32,28,25,72,21,4,52,32,46,47,48,42,47,58,42
"COG4232",36,27,43,52,6,43,32,4,36,43,9,16,62,17,36,31,25,59,43,39
"COG4233",1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,5,2,0,0,0
"COG4235",2,15,1,2,5,1,0,0,0,1,0,2,0,0,5,2,5,2,4,0
"COG4237",0,4,0,0,0,1,2,0,2,1,2,0,1,0,3,1,2,0,0,1
"COG4238",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,6,0,0,1,0,3,0,2,1,2,0,2,1,0,1,0,2,0,0
