"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG3696",43,205,208,187,92,87,157,110,7,60,56,51,81,138,3,107,156,11,40,44
"COG3697",4,3,3,1,7,6,4,4,3,1,1,2,19,3,1,6,3,5,6,4
"COG3698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3700",0,1,2,0,1,0,0,0,4,0,2,1,0,0,3,0,1,0,2,0
"COG3701",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3703",0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",6,4,2,4,1,4,4,3,9,15,17,24,18,20,33,9,5,7,14,7
"COG3706",223,273,502,291,347,333,316,190,37,154,147,194,225,373,27,357,151,351,226,228
"COG3707",3,4,2,3,4,4,3,9,3,4,9,11,10,7,14,2,1,4,2,5
"COG3708",28,4,1,1,4,12,6,3,0,11,5,5,3,1,28,2,1,0,12,3
"COG3709",0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1
"COG3710",1,5,3,2,0,1,0,1,5,0,5,0,1,0,7,0,8,0,2,0
"COG3711",55,57,36,22,20,61,16,31,230,35,23,93,52,22,191,19,26,9,41,29
"COG3712",200,382,539,359,379,328,283,145,6,160,114,182,192,316,36,305,110,88,316,259
"COG3713",2,4,3,3,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3714",0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1
"COG3715",12,22,20,16,7,15,13,11,86,6,12,15,33,9,34,0,11,3,25,8
"COG3716",10,5,15,14,10,25,19,10,93,4,16,21,33,11,38,7,17,5,31,11
"COG3717",34,34,45,65,30,29,35,38,3,19,21,17,26,50,5,44,71,41,21,18
"COG3718",1,2,1,6,6,3,3,4,3,1,10,12,1,6,0,3,0,3,4,4
"COG3719",0,0,4,1,1,1,0,0,1,0,1,0,0,1,3,0,1,0,1,0
"COG3720",0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG3721",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG3722",1,1,1,1,0,1,0,0,2,0,2,0,0,0,6,0,2,1,1,0
"COG3723",0,2,10,13,6,2,4,3,1,20,9,58,18,9,1,3,1,0,1,2
"COG3724",1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3725",0,2,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0
"COG3726",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG3727",15,13,2,5,9,11,12,9,4,32,19,16,19,10,10,13,13,11,20,12
"COG3728",5,5,1,6,1,2,1,7,2,4,1,6,0,4,16,1,2,0,3,5
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,1,0,0,8,0,0,1,2,0,3,0,0,0,3,0
"COG3731",0,0,1,0,0,0,1,0,10,0,1,5,0,0,0,0,2,0,1,1
"COG3732",1,1,1,0,1,0,1,1,18,0,2,3,2,1,2,0,1,0,3,0
"COG3733",1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG3734",0,5,4,2,3,2,5,2,1,7,3,1,0,2,2,0,4,0,5,5
"COG3735",7,15,6,6,10,13,1,7,1,9,5,4,3,9,5,11,28,1,4,6
"COG3736",0,1,1,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1
"COG3738",14,1,3,0,2,8,1,2,0,3,1,6,1,4,2,2,3,0,2,8
"COG3740",1,5,1,3,3,1,4,2,0,2,0,1,8,1,0,1,0,0,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG3746",8,26,33,17,14,19,19,18,0,10,4,18,19,10,5,28,0,9,12,14
"COG3747",7,0,1,1,0,0,0,3,2,3,0,7,2,0,0,0,1,0,2,2
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3754",26,18,37,29,35,33,21,9,33,26,9,14,17,34,6,35,8,13,16,13
"COG3755",0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3757",39,13,6,9,12,17,7,26,25,34,96,103,93,57,59,38,72,96,45,102
"COG3758",0,0,1,1,0,0,2,0,8,0,3,0,0,0,2,0,1,0,2,0
"COG3759",0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0
"COG3760",10,16,6,11,7,16,10,17,11,23,17,14,13,10,24,8,7,12,11,13
"COG3762",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,0,0,4
"COG3764",29,25,5,5,12,20,23,19,62,32,59,39,18,2,28,6,4,14,18,28
"COG3765",1,5,12,1,0,0,0,1,1,0,1,0,0,0,7,0,1,0,8,0
"COG3766",1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,1,0,1,0
"COG3770",0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,2,0
"COG3771",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3772",2,3,6,1,0,2,1,4,4,6,0,1,1,1,0,1,1,1,4,2
"COG3773",30,14,6,8,14,20,5,16,18,54,38,45,38,13,18,17,1,12,17,36
"COG3774",38,32,38,45,24,32,28,44,9,28,25,47,16,38,10,28,7,11,23,20
"COG3775",16,24,47,54,32,23,21,20,39,14,14,45,20,33,13,17,51,38,24,12
"COG3776",0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3781",0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG3783",0,0,2,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0
"COG3784",2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3786",0,1,1,0,0,1,1,0,0,4,3,3,9,1,0,0,0,0,1,1
"COG3787",0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,1,1,0,8,4
"COG3788",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3789",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3790",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,10,0,0,1,2,0,0,0,1,0,0,1
"COG3799",0,1,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0
"COG3804",5,5,3,2,1,0,2,0,4,3,14,12,0,2,5,1,0,0,1,25
"COG3808",22,48,70,83,69,49,89,57,4,24,33,37,43,55,1,65,95,16,36,42
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,9
"COG3817",0,0,0,0,0,1,0,2,0,1,2,2,1,0,2,1,0,2,2,2
"COG3819",1,1,0,3,0,0,0,1,2,0,1,0,1,2,1,5,0,1,0,0
"COG3822",4,6,6,0,5,5,4,1,0,8,4,1,0,0,1,5,3,0,7,9
"COG3823",0,0,1,4,3,1,3,1,0,0,2,0,0,0,0,5,0,0,1,7
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,2,4,6,2,1,0,1,2,2,1,0,0,1,0,0,6,2
"COG3828",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3829",42,69,38,21,44,40,20,32,13,17,40,39,26,15,12,31,12,9,39,27
"COG3830",21,29,43,49,50,33,34,26,18,25,27,34,29,29,17,43,17,19,27,27
"COG3831",5,7,11,3,6,2,6,3,0,0,1,1,4,5,8,4,2,0,7,1
"COG3832",0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3833",46,19,1,9,9,16,6,33,32,30,15,16,23,14,40,13,3,6,12,4
"COG3835",2,10,10,1,1,0,1,1,7,4,5,6,8,2,39,4,4,1,7,1
"COG3836",0,4,1,4,0,3,7,5,1,1,2,0,0,3,0,1,2,0,3,0
"COG3837",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,1
"COG3839",48,35,21,27,30,36,29,43,56,70,70,50,63,44,53,42,16,31,31,26
"COG3840",0,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3842",42,67,51,71,50,72,64,57,66,54,60,37,66,44,48,53,30,18,54,31
"COG3843",123,85,22,42,72,101,49,66,77,137,114,75,150,75,249,39,31,38,81,80
"COG3845",20,29,19,15,34,36,36,29,88,61,81,43,46,50,33,20,4,12,50,27
"COG3846",0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG3848",10,6,5,6,15,11,10,16,10,4,5,10,36,6,1,8,4,7,11,8
"COG3850",2,1,5,3,2,0,1,2,4,2,7,0,2,0,3,0,6,1,10,3
"COG3851",12,2,1,1,1,0,0,2,2,5,5,0,5,1,22,0,6,1,4,3
"COG3852",0,17,8,0,1,1,2,0,1,3,4,3,8,1,0,0,2,1,3,2
"COG3853",8,7,6,6,13,16,11,13,28,24,16,17,17,19,39,10,2,2,9,19
"COG3854",18,14,5,10,9,16,7,14,9,31,31,23,21,14,34,15,1,3,11,30
"COG3855",70,64,57,72,78,70,48,91,52,58,45,46,66,45,55,65,92,112,43,48
"COG3856",1,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3857",93,48,18,26,47,57,51,53,114,82,117,103,77,63,79,31,10,20,47,90
"COG3858",58,26,17,10,19,27,6,19,31,37,31,33,35,16,44,13,2,6,16,38
"COG3859",2,2,0,1,3,3,3,4,11,4,17,12,12,9,33,3,1,4,10,5
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",5,6,5,0,8,6,3,5,3,5,9,9,12,4,7,1,2,7,19,2
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,2,1,0,0,6,2,5,0,3,0,0,2,1,1,0,1,12,12
"COG3866",12,8,2,4,4,3,15,9,0,8,5,28,8,8,0,8,144,0,2,3
"COG3867",119,38,19,33,18,16,17,51,11,49,27,21,29,13,8,20,58,39,16,10
"COG3868",0,4,0,0,0,2,0,2,0,6,3,0,0,1,0,0,0,0,1,0
"COG3869",6,8,5,3,2,6,3,1,5,5,24,14,3,12,15,6,0,7,8,22
"COG3870",1,4,1,1,1,2,3,3,0,5,3,4,2,3,6,0,2,0,7,1
"COG3871",8,11,9,15,20,24,8,6,1,8,0,3,12,6,2,9,0,3,6,9
"COG3872",25,20,15,7,12,20,15,21,26,49,24,23,23,22,51,10,6,14,19,10
"COG3874",0,6,0,0,4,5,3,3,3,9,14,4,4,7,12,0,0,3,6,6
"COG3875",13,11,18,12,13,9,26,12,3,8,17,10,12,2,49,13,10,7,20,16
"COG3876",12,33,47,49,32,18,33,40,0,22,6,15,30,30,1,41,7,5,17,22
"COG3877",1,2,0,5,0,0,1,1,0,0,5,1,0,3,0,5,0,1,6,4
"COG3878",1,1,1,0,0,2,0,1,2,8,2,4,6,0,0,4,0,0,1,16
"COG3879",1,0,2,1,2,2,5,1,2,5,27,14,5,3,8,1,2,1,3,30
"COG3880",1,4,1,5,2,4,2,4,7,4,12,7,3,7,5,0,0,1,10,9
"COG3882",4,23,0,13,8,5,1,4,0,24,13,23,4,6,1,16,25,1,5,11
"COG3883",2,0,0,0,4,2,3,2,14,13,26,16,1,22,4,1,2,1,3,32
"COG3884",17,9,6,8,12,17,11,10,13,11,34,30,38,28,39,33,34,29,14,19
"COG3885",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3886",46,24,12,6,10,16,8,18,67,10,22,20,14,7,38,10,15,110,19,10
"COG3887",18,12,7,6,16,18,4,20,29,21,83,48,76,40,72,27,9,17,44,80
"COG3892",1,0,0,0,0,0,0,1,4,0,4,0,0,2,0,0,0,1,3,0
"COG3893",3,0,6,4,5,6,6,0,0,7,3,0,1,0,0,15,3,2,9,6
"COG3894",11,24,13,0,9,9,10,18,38,22,20,14,14,13,82,3,3,6,14,14
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3899",2,0,4,0,3,0,0,2,11,1,3,0,1,0,4,1,0,0,8,2
"COG3901",2,0,0,1,1,2,0,0,0,2,3,2,0,0,0,0,0,0,7,1
"COG3906",0,0,0,0,0,0,0,0,18,0,0,1,0,0,3,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",40,6,5,1,6,8,14,7,5,10,6,10,18,7,16,5,9,22,7,19
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",1,16,16,10,9,5,8,3,17,4,7,4,1,2,2,8,1,0,20,11
"COG3920",2,3,3,0,4,4,3,2,7,0,1,5,2,0,4,3,1,1,4,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3925",0,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0
"COG3926",5,7,1,6,2,0,11,4,1,7,1,0,0,4,0,8,0,1,10,4
"COG3933",7,4,4,19,5,11,2,12,14,17,12,34,11,12,38,4,11,1,10,7
"COG3934",0,4,0,0,0,0,2,6,0,0,1,4,0,0,0,0,0,0,0,0
"COG3935",21,6,4,3,12,16,7,14,49,27,26,33,35,14,49,14,6,5,24,26
"COG3936",1,0,7,1,0,0,2,0,1,3,25,0,2,0,0,6,2,0,5,3
"COG3937",2,0,1,0,0,1,4,0,4,0,0,2,1,1,0,0,0,0,1,2
"COG3938",0,0,0,0,1,0,0,2,2,1,0,2,1,0,0,1,0,0,7,2
"COG3940",14,85,31,21,38,37,20,17,17,13,18,19,22,31,26,14,6,4,14,24
"COG3941",0,0,0,0,1,0,1,4,0,0,5,0,1,0,0,3,84,2,0,0
"COG3942",0,2,0,0,0,0,1,1,139,1,0,1,0,3,7,0,3,1,0,0
"COG3943",56,58,133,94,79,61,67,56,13,58,42,71,47,70,44,96,117,121,109,69
"COG3944",41,27,6,8,15,31,15,26,43,17,41,27,23,15,35,11,4,7,23,48
"COG3945",0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3947",0,2,1,1,2,2,5,4,4,1,1,8,3,0,0,3,0,1,2,8
"COG3948",2,4,1,0,3,0,1,0,0,1,4,2,2,3,1,5,4,0,14,2
"COG3949",3,11,16,5,2,3,11,13,11,7,13,11,2,1,0,3,1,0,5,16
"COG3950",32,36,36,42,30,44,18,56,12,23,16,29,86,30,54,31,9,82,18,19
"COG3951",1,2,0,1,2,1,1,0,2,2,0,1,0,0,2,0,3,0,2,0
"COG3952",2,12,3,4,1,0,1,4,1,1,0,0,1,4,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,1,3,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0
"COG3955",0,7,0,0,1,5,3,0,2,3,2,3,1,5,3,4,16,4,2,1
"COG3956",10,18,12,15,20,12,15,16,6,18,26,19,15,18,7,17,39,22,17,16
"COG3957",9,23,2,6,6,14,13,25,59,7,20,21,27,15,3,9,0,6,13,42
"COG3958",40,35,30,19,32,45,19,34,39,37,63,40,25,47,81,21,3,11,38,50
"COG3959",48,30,14,30,35,42,17,31,53,39,62,34,29,42,63,25,4,16,51,41
"COG3960",0,1,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG3961",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3962",4,0,0,4,4,2,3,2,3,1,5,8,0,15,3,1,0,1,2,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,6,7,6,3,2,5,3,3,3,4,1,4,1,3,1,0,10,5
"COG3965",2,2,1,0,3,2,1,0,5,2,0,5,0,0,4,1,0,0,2,1
"COG3966",0,0,1,0,0,0,0,0,32,1,5,0,0,0,0,0,1,0,9,2
"COG3967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,101,129,114,131,118,163,141,55,135,81,127,107,116,89,138,175,189,100,83
"COG3969",18,37,60,50,43,30,29,34,0,21,10,18,42,54,14,27,8,5,33,28
"COG3971",0,4,0,1,4,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3972",8,0,0,1,0,1,4,2,2,1,5,9,3,0,32,0,0,0,1,0
"COG3973",30,36,40,24,25,25,9,55,77,30,28,20,18,31,43,19,6,2,28,99
"COG3975",0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG3976",2,2,4,2,6,7,1,9,3,3,2,7,4,2,1,4,3,1,2,5
"COG3977",1,1,3,1,1,0,0,2,2,0,3,0,0,2,3,0,1,0,0,0
"COG3978",0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0
"COG3979",0,0,0,0,0,0,1,0,3,10,2,2,2,5,0,3,1,2,1,1
"COG3980",2,15,18,8,8,8,7,4,0,15,11,4,5,2,0,5,2,0,19,13
"COG3981",7,4,1,4,6,2,3,2,13,4,18,10,15,6,5,1,0,1,1,20
"COG4001",93,59,70,40,72,80,44,67,21,41,53,63,57,63,109,62,15,124,52,64
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,12,0
"COG4032",3,12,2,1,4,4,1,0,9,7,1,1,6,10,0,2,0,0,2,5
"COG4034",1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG4043",1,0,0,0,0,0,1,1,0,1,5,5,1,0,3,0,0,0,0,12
"COG4085",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4086",10,1,1,2,3,4,3,7,33,5,3,4,8,3,35,2,2,1,7,7
"COG4087",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG4091",1,2,2,0,0,1,0,0,3,1,0,0,1,0,2,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",65,20,47,55,72,66,52,101,10,43,47,81,70,37,8,53,63,48,65,63
"COG4097",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,1,1,1,37,0,0,0,0,0,1,0,0,0,0,0
"COG4099",9,7,15,3,8,12,11,6,7,3,9,10,2,7,7,8,29,43,15,8
"COG4100",24,14,6,2,19,19,9,22,37,48,46,44,27,29,32,14,2,6,35,61
"COG4104",1,7,4,2,0,0,1,1,1,0,0,0,0,0,0,2,0,3,5,0
"COG4105",0,2,1,0,4,3,0,2,7,0,1,1,0,1,2,0,2,0,3,0
"COG4106",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,2,0,1,0
"COG4108",58,55,40,61,54,63,48,70,73,50,52,53,69,65,58,57,90,67,51,32
"COG4109",0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0
"COG4115",16,7,44,4,25,22,5,1,11,5,12,23,2,21,7,9,5,7,69,14
"COG4116",0,0,0,0,0,3,0,0,3,1,0,1,1,0,3,0,0,0,0,0
"COG4117",0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,3,0
"COG4120",55,20,6,20,36,38,16,33,78,34,31,33,45,33,39,21,12,14,25,8
"COG4121",8,12,14,30,11,11,16,23,6,5,4,12,11,17,4,20,1,2,14,4
"COG4122",41,27,27,44,31,24,24,40,23,30,27,31,23,34,19,29,51,15,23,38
"COG4123",23,23,35,24,25,36,22,24,31,34,48,38,29,34,34,26,42,34,35,28
"COG4124",17,29,5,10,7,7,20,25,1,29,16,49,6,17,0,17,1,63,8,17
"COG4125",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG4126",0,0,0,0,0,0,4,0,1,0,4,1,0,3,0,1,0,0,7,3
"COG4127",2,1,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1
"COG4129",1,2,3,1,0,2,0,4,25,17,3,4,11,2,4,0,3,0,3,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,7,1,3,0,1,3,3,0,1,1,0,0,2,0
"COG4133",0,1,0,0,1,0,4,1,4,0,1,0,1,1,0,0,0,1,2,0
"COG4134",0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,1,0
"COG4135",0,2,2,0,0,0,0,1,1,0,1,0,0,1,2,0,3,0,2,0
"COG4137",0,0,1,1,0,1,1,3,3,0,6,1,0,0,3,1,2,0,4,0
"COG4138",0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4139",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,0,2,0,4,0,0,1,1,0,2,1,3,0
"COG4145",3,3,2,5,12,14,5,1,10,2,4,1,0,1,5,0,2,0,0,1
"COG4146",54,45,43,56,53,37,37,27,4,22,16,20,34,52,8,51,11,44,34,26
"COG4147",0,2,3,1,0,1,1,1,3,0,4,0,1,2,2,0,2,0,4,0
"COG4148",1,0,2,1,2,1,2,2,3,1,2,1,0,1,1,0,1,0,1,1
"COG4149",14,9,4,2,9,12,1,14,7,7,2,2,6,2,6,1,0,2,4,0
"COG4150",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0
"COG4152",1,2,5,7,5,6,6,4,16,11,10,23,6,10,5,24,1,1,14,12
"COG4154",0,1,0,1,0,0,0,1,2,1,11,2,2,6,9,1,1,2,8,1
"COG4158",3,9,2,2,1,4,6,0,18,6,12,4,2,2,26,6,0,2,4,3
"COG4160",1,2,1,0,1,0,1,0,3,0,3,0,1,0,2,0,4,0,3,0
"COG4161",0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG4166",50,40,17,19,66,45,26,68,224,36,57,47,86,59,35,30,6,22,46,24
"COG4167",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0
"COG4168",0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0
"COG4170",0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4171",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,0
"COG4172",4,2,0,0,1,1,1,3,3,3,6,0,1,3,5,2,1,0,2,1
"COG4174",0,2,1,2,0,1,1,0,2,0,4,0,0,0,0,0,1,0,3,0
"COG4175",4,45,31,38,16,24,12,9,2,3,4,2,9,20,4,26,4,0,18,10
"COG4176",6,27,24,23,17,17,10,10,3,8,0,3,13,20,2,18,4,1,18,11
"COG4177",3,3,5,4,6,4,9,4,14,14,44,19,12,9,13,13,9,17,28,17
"COG4178",1,5,2,4,3,1,1,5,2,1,0,0,0,0,0,0,0,0,4,1
"COG4181",1,1,1,1,0,0,0,2,1,1,2,1,2,0,3,0,2,0,6,0
"COG4185",28,0,6,16,8,12,4,4,14,6,4,0,1,2,3,4,0,13,6,8
"COG4186",0,2,6,17,4,4,4,7,8,30,7,5,2,1,5,5,2,1,30,5
"COG4187",1,1,2,1,0,2,1,1,3,3,0,0,0,0,0,2,2,0,7,1
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4189",15,6,5,2,2,4,0,10,17,2,0,11,4,0,50,1,0,4,2,0
"COG4191",4,3,17,18,12,9,3,20,5,10,2,5,0,13,1,6,0,0,13,4
"COG4192",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4193",25,7,1,2,1,9,1,9,4,12,45,31,14,2,16,5,1,3,3,60
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4198",39,29,35,54,38,30,42,51,7,30,34,28,20,42,23,57,61,53,59,17
"COG4199",0,0,0,0,0,1,0,0,25,1,1,0,0,0,1,3,2,0,1,0
"COG4200",4,2,1,1,1,2,1,2,8,3,4,0,2,2,22,3,0,2,0,2
"COG4206",33,43,82,71,90,65,85,44,3,41,103,175,65,191,32,206,269,207,186,141
"COG4208",9,3,1,2,3,3,0,9,12,8,5,9,13,7,33,1,1,2,4,1
"COG4209",56,40,10,18,26,34,13,69,61,88,67,58,64,44,59,29,7,29,30,26
"COG4211",43,18,9,6,19,18,9,13,7,21,6,4,6,7,11,1,1,4,5,3
"COG4213",5,9,6,7,3,1,3,8,38,15,7,4,7,0,61,1,4,2,13,1
"COG4214",2,0,4,0,1,0,2,2,7,3,5,1,3,0,30,0,3,1,5,3
"COG4215",0,2,2,2,1,1,0,0,1,0,2,0,0,2,1,1,2,0,2,0
"COG4219",93,59,6,18,10,21,19,42,61,83,76,41,31,38,92,20,5,13,36,26
"COG4220",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4221",7,27,16,19,25,14,24,14,13,8,20,5,14,14,6,21,34,20,19,12
"COG4222",3,1,0,0,0,0,0,0,0,0,1,6,0,1,1,4,43,19,0,2
"COG4224",7,6,0,4,2,7,1,2,16,5,6,5,8,7,5,8,3,1,5,2
"COG4225",73,106,160,138,145,126,114,118,7,79,35,83,121,129,14,157,259,33,87,96
"COG4226",0,7,2,1,3,1,1,0,1,5,1,1,1,0,1,0,0,4,1,0
"COG4227",9,2,26,37,35,34,43,2,13,17,14,15,9,65,4,25,6,0,22,47
"COG4228",0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2
