"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3663",18,12,13,18,31,16,11,28,8,26,22,33,17,24,23,23,22,22,24,23
"COG3664",18,10,4,2,2,3,17,2,11,6,0,7,1,6,4,4,11,0,10,1
"COG3665",0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG3666",226,81,608,160,75,120,163,552,115,159,286,110,69,108,163,213,160,103,151,120
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,1
"COG3669",108,171,32,166,249,161,180,217,177,300,64,26,71,111,59,85,43,26,39,45
"COG3671",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,5,0,3,13,0,0,0,0,1,0,6,5,3
"COG3676",4,5,2,14,0,3,3,8,3,10,16,7,21,8,9,13,7,0,8,4
"COG3677",17,0,3,8,3,5,2,9,5,13,6,3,3,12,3,9,3,10,16,9
"COG3678",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,0
"COG3679",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG3681",53,38,48,63,44,61,46,51,43,67,61,39,44,57,29,51,27,46,42,69
"COG3682",21,20,13,13,11,8,12,11,16,20,4,24,5,15,9,13,25,5,8,0
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3684",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3685",0,1,0,1,2,0,0,0,0,4,0,0,3,1,1,0,0,2,1,0
"COG3688",44,27,31,42,15,31,46,7,17,10,18,25,12,14,17,14,46,20,15,3
"COG3689",6,11,5,2,4,2,3,1,7,1,3,16,4,3,3,3,12,3,2,1
"COG3691",0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3693",58,28,22,11,13,18,28,29,15,19,32,60,33,8,24,21,19,31,24,25
"COG3694",2,5,0,0,1,5,2,0,1,1,0,3,4,1,2,0,5,5,0,0
"COG3695",0,11,2,22,17,12,14,8,14,13,6,16,8,10,10,4,6,4,16,6
"COG3696",43,64,71,109,160,111,129,102,94,191,89,59,134,120,137,129,71,39,81,126
"COG3697",0,1,5,4,1,4,1,3,0,1,3,1,9,4,1,1,0,5,6,5
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0
"COG3700",0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,9,0,2
"COG3701",0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,1,1
"COG3703",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,14,15,13,10,12,19,6,22,11,10,26,4,9,17,4,21,13,39,4
"COG3706",302,250,134,207,428,296,206,255,309,316,35,114,179,110,149,96,67,70,77,136
"COG3707",3,7,12,11,3,2,7,3,7,3,2,4,3,1,1,12,13,13,6,2
"COG3708",3,7,0,3,3,5,2,1,8,0,0,4,9,2,4,4,9,1,7,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3710",0,0,0,1,2,0,0,0,1,0,0,1,12,0,0,2,0,22,1,2
"COG3711",61,16,61,36,45,35,29,28,52,28,97,46,142,18,22,20,46,96,33,26
"COG3712",150,260,89,284,682,273,141,305,343,352,206,172,643,244,416,411,98,64,143,330
"COG3713",0,0,0,1,0,3,0,1,0,2,0,0,6,0,1,2,0,7,1,5
"COG3714",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0
"COG3715",7,1,6,8,3,4,2,3,8,1,21,26,33,2,13,10,9,69,53,12
"COG3716",33,5,34,22,14,23,6,8,28,11,22,24,22,5,20,19,6,58,40,10
"COG3717",36,35,23,46,15,38,38,46,20,36,24,30,35,53,43,34,22,28,21,63
"COG3718",7,6,0,2,2,3,1,6,11,5,14,1,4,1,4,0,5,7,16,3
"COG3719",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0
"COG3720",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3721",0,1,2,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG3722",0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,9,1,2
"COG3723",1,13,0,0,2,3,5,7,8,11,1,4,3,3,11,3,5,0,3,1
"COG3724",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,2,1,1
"COG3725",0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0
"COG3726",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3727",17,8,14,14,16,6,8,13,8,6,9,10,15,11,7,27,9,19,17,10
"COG3728",3,5,0,0,1,6,5,1,2,9,9,5,0,2,2,0,1,3,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3730",0,0,0,1,2,0,0,2,1,0,12,1,0,1,2,0,0,13,5,1
"COG3731",0,0,1,0,0,0,1,2,3,0,15,0,1,0,1,0,0,7,6,1
"COG3732",0,1,0,0,0,1,0,1,1,0,13,0,0,0,0,1,1,22,5,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1
"COG3734",1,0,1,2,7,0,0,0,2,3,0,2,3,0,1,2,6,7,3,1
"COG3735",6,6,0,1,8,7,5,1,4,9,2,5,18,10,10,4,1,5,4,9
"COG3736",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,3,5,9,4,1,3,0,1,1,1,4,1,2,2,6,3,5,3,1
"COG3740",0,1,18,1,13,1,3,0,4,0,35,4,9,14,5,12,3,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1
"COG3746",0,19,4,10,32,10,14,10,17,19,19,10,19,22,23,18,13,0,3,10
"COG3747",1,1,3,1,0,0,3,0,0,1,1,4,1,0,4,0,2,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3754",11,26,8,21,31,16,6,39,34,23,29,11,44,27,28,10,30,25,11,50
"COG3755",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3757",95,48,114,22,28,22,57,69,39,23,52,64,21,43,31,39,101,63,115,62
"COG3758",1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0
"COG3759",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",8,14,10,4,8,10,9,4,17,7,9,24,11,16,8,9,14,2,8,4
"COG3762",1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3763",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",22,17,44,2,2,9,21,8,41,4,3,22,9,8,9,37,67,36,18,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,10,1,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3770",0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3771",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,1,2,0,7,0,5,2,0,4,12,1,3,1,1,13,2,2
"COG3773",22,28,8,18,10,9,19,9,18,6,8,36,6,13,15,8,34,8,11,1
"COG3774",83,22,26,11,84,16,31,25,5,27,32,24,37,34,32,27,22,11,19,7
"COG3775",30,17,21,26,29,37,29,53,25,49,35,17,42,16,28,27,12,36,22,75
"COG3776",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3785",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,2
"COG3786",1,5,1,0,4,1,0,0,0,0,0,1,4,1,0,1,1,0,1,1
"COG3787",0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,0,3,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3799",0,1,0,0,0,6,0,1,1,1,0,0,4,1,1,1,0,0,1,2
"COG3804",2,17,2,6,3,6,0,3,4,2,1,4,5,2,1,1,6,0,0,1
"COG3808",34,47,19,46,38,56,61,46,66,65,58,39,39,66,56,52,45,18,28,19
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3817",5,2,1,3,1,6,0,0,3,0,2,2,4,2,5,1,1,1,1,2
"COG3819",1,0,0,0,1,1,1,0,1,2,2,4,4,0,2,0,0,2,3,4
"COG3822",2,12,1,6,0,2,0,2,5,4,5,4,5,4,1,2,11,0,1,2
"COG3823",0,4,0,0,0,6,1,0,7,2,0,2,0,2,0,5,1,0,1,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,1,0,2,0,0,0,0,3,1,0,3,0,1,0,0,2,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",19,32,47,30,38,50,24,16,53,20,29,28,153,26,22,33,7,26,61,26
"COG3830",11,33,15,22,20,34,39,44,36,40,32,34,28,36,40,46,34,17,31,14
"COG3831",1,0,0,0,13,0,1,1,9,4,0,1,45,3,5,2,0,15,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",16,7,17,4,4,8,27,4,10,7,8,12,3,9,18,18,56,8,10,0
"COG3835",6,9,15,4,15,1,3,3,13,1,3,4,21,12,4,3,5,12,5,4
"COG3836",1,7,1,2,6,3,5,3,5,1,2,3,11,8,3,11,0,9,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3839",43,41,50,39,28,55,41,11,55,18,16,54,46,30,43,33,80,33,46,18
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3842",44,58,62,63,52,43,54,87,80,50,21,25,30,22,28,25,25,23,17,24
"COG3843",93,107,71,106,30,66,61,14,115,46,24,95,31,54,33,50,168,34,101,11
"COG3845",22,61,18,33,28,22,30,5,40,18,12,57,36,17,30,37,75,6,64,5
"COG3846",1,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,7,2
"COG3848",1,3,8,7,0,2,4,0,2,1,6,7,3,4,9,10,22,6,16,3
"COG3850",1,0,1,9,4,1,1,1,1,3,0,0,4,2,0,3,0,17,2,8
"COG3851",2,2,0,0,2,0,1,0,1,4,2,0,0,0,2,0,4,6,1,3
"COG3852",1,0,1,3,16,1,1,1,0,0,0,1,5,2,6,2,0,15,3,3
"COG3853",11,12,23,22,1,7,18,3,13,3,9,17,6,9,12,14,23,7,3,3
"COG3854",8,29,13,25,8,11,14,2,18,7,6,23,3,11,13,8,30,4,22,2
"COG3855",56,55,77,72,60,88,72,88,61,98,73,56,47,72,58,70,56,58,57,87
"COG3856",0,1,3,0,1,0,0,1,2,2,3,0,0,0,1,3,4,6,2,0
"COG3857",56,75,107,46,17,30,55,26,50,23,37,59,12,31,37,38,91,30,83,14
"COG3858",38,26,19,20,21,20,23,9,5,13,14,28,9,11,13,12,48,9,19,2
"COG3859",6,10,7,11,5,14,9,1,18,3,7,14,5,2,10,5,22,1,15,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",3,2,10,3,2,5,9,2,7,7,0,11,6,4,8,8,10,3,31,3
"COG3863",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,21,1,2,0,0,0,2,0,0,0,0,1,0,3,0,0,3,0
"COG3866",94,4,8,7,5,9,5,32,0,6,2,6,7,13,2,3,1,36,2,72
"COG3867",42,8,11,12,2,27,34,17,27,19,50,18,15,24,22,8,58,41,18,17
"COG3868",2,1,0,0,0,0,3,0,1,0,0,1,0,2,1,0,3,0,0,0
"COG3869",3,11,13,8,4,10,2,0,11,2,4,6,4,2,8,3,10,8,23,1
"COG3870",0,3,9,0,1,3,3,0,6,1,1,2,2,4,1,1,5,4,11,1
"COG3871",0,4,2,15,46,4,2,13,10,8,4,2,25,16,20,8,3,0,4,10
"COG3872",23,18,19,12,10,12,32,9,37,10,13,25,12,18,19,12,41,11,28,3
"COG3874",5,6,5,3,1,2,3,1,7,1,0,7,0,1,0,6,10,0,3,0
"COG3875",10,13,33,17,15,19,17,13,15,9,2,4,10,3,7,9,5,2,12,3
"COG3876",3,25,4,40,22,29,36,25,22,52,13,45,32,43,37,28,19,0,20,6
"COG3877",1,4,0,8,6,3,0,0,2,4,2,1,0,1,1,0,0,0,0,0
"COG3878",0,2,0,2,0,14,1,0,1,0,0,6,0,0,0,1,2,0,0,1
"COG3879",2,7,11,0,1,3,3,2,5,1,9,0,4,1,2,13,14,23,6,4
"COG3880",0,3,1,0,3,1,3,1,2,0,8,6,3,3,1,2,4,2,10,0
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3882",5,8,0,0,18,4,5,2,5,9,0,17,2,15,9,8,15,0,4,3
"COG3883",5,11,3,0,1,2,3,0,16,0,1,9,2,1,5,9,13,7,16,0
"COG3884",34,39,40,15,39,23,27,28,32,17,31,40,19,38,26,27,39,23,19,23
"COG3885",1,0,4,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,5,0
"COG3886",36,7,66,44,8,26,13,30,24,5,38,19,25,15,3,37,13,45,24,23
"COG3887",37,58,73,43,19,28,38,17,35,22,39,39,7,28,29,31,75,38,57,9
"COG3892",1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,0
"COG3893",0,6,2,3,3,8,2,3,6,1,1,3,0,11,2,9,10,0,1,2
"COG3894",15,16,19,2,4,7,13,1,7,2,4,15,1,1,11,22,39,0,5,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,3,0,1,1,0,1,12,1,0,2,0,0,12,0
"COG3901",1,0,1,4,0,2,1,0,2,0,0,4,0,2,0,2,2,0,14,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3907",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,3,6,9,3,10,8,1,4,4,4,13,3,4,6,7,11,3,5,3
"COG3911",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3919",41,7,26,2,0,2,4,5,9,11,1,23,9,6,5,10,13,3,38,0
"COG3920",1,4,20,1,4,3,7,2,5,3,9,0,13,2,4,9,0,14,3,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,2,1,0,0,0,0,1,0,1,2,0,1,0,0,4,0,2
"COG3926",2,3,0,3,0,2,4,3,3,3,0,11,0,5,6,5,2,0,1,0
"COG3933",14,6,8,3,3,9,14,22,5,22,72,5,12,3,11,3,4,39,26,12
"COG3934",0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,2,0
"COG3935",28,22,28,9,9,19,18,6,18,3,8,19,2,7,21,7,29,14,10,2
"COG3936",3,1,1,17,0,0,2,0,7,2,0,3,0,1,0,5,3,1,0,2
"COG3937",2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG3938",0,0,9,1,0,0,1,2,3,3,0,3,1,0,0,2,0,0,1,0
"COG3940",10,17,12,15,75,36,17,16,25,21,2,4,14,4,12,11,8,5,4,1
"COG3941",0,3,6,0,5,4,3,0,1,0,0,0,0,4,0,2,1,0,0,0
"COG3942",4,0,6,1,0,0,3,0,4,0,0,1,1,0,0,12,2,21,0,0
"COG3943",103,118,71,53,73,54,55,95,59,100,94,68,41,85,46,79,69,87,26,79
"COG3944",27,22,32,6,14,11,34,5,33,6,2,27,9,12,17,24,36,8,47,1
"COG3945",0,0,5,0,0,0,0,2,0,1,3,0,3,0,0,1,0,0,0,0
"COG3947",0,4,0,0,0,3,0,5,1,1,0,2,3,3,0,1,0,0,16,0
"COG3948",3,5,8,1,0,1,1,0,1,2,0,0,1,2,0,6,3,10,0,2
"COG3949",8,13,2,2,11,5,18,2,4,4,3,8,11,4,2,1,4,0,10,0
"COG3950",101,22,45,89,59,22,63,54,34,29,50,25,25,36,44,19,20,3,17,24
"COG3951",1,4,0,0,1,1,1,0,2,1,2,1,4,1,0,1,1,2,2,4
"COG3952",0,0,0,0,0,0,0,5,0,1,1,1,1,6,4,1,0,0,0,0
"COG3953",0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,10,1,1
"COG3955",2,3,1,0,2,4,0,1,1,1,0,12,0,3,5,1,2,0,0,0
"COG3956",15,13,27,23,10,10,11,17,24,15,32,16,11,15,16,19,14,13,38,10
"COG3957",10,20,38,14,3,5,38,5,22,1,2,16,1,7,2,20,4,16,28,2
"COG3958",29,41,51,47,19,34,52,14,38,12,20,52,18,22,49,21,55,19,58,19
"COG3959",24,54,38,43,37,40,26,7,46,18,20,44,28,24,37,25,53,17,62,10
"COG3960",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2
"COG3961",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,2,1,0,0,1,0,2,6,4,14,0,0,2,1,0,1,9,23,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,4,14,1,6,4,3,6,6,5,0,1,21,1,1,1,1,0,12,2
"COG3965",7,3,1,1,0,0,0,1,4,1,0,4,0,0,0,0,1,2,1,0
"COG3966",1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,8,1
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",150,125,83,126,109,123,143,155,109,157,135,121,74,134,163,108,143,107,116,180
"COG3969",1,47,7,34,77,41,36,23,20,39,22,30,43,30,46,35,19,6,19,19
"COG3971",0,0,5,1,1,1,0,0,1,0,0,0,2,0,0,1,0,11,2,3
"COG3972",1,1,9,8,0,9,3,0,2,0,0,0,0,0,3,13,1,1,29,0
"COG3973",15,38,64,30,41,20,48,6,34,23,10,18,23,16,20,22,18,27,20,8
"COG3975",1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3976",5,1,5,7,2,6,10,7,4,2,0,5,28,5,4,3,8,1,4,0
"COG3977",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,21,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3979",12,0,1,13,0,11,1,0,0,0,0,0,0,3,0,1,5,0,1,0
"COG3980",3,10,4,4,3,16,3,3,3,10,2,18,11,9,12,2,10,2,7,1
"COG3981",4,7,5,10,2,4,3,0,0,3,4,5,5,4,3,5,10,7,1,2
"COG4001",8,17,18,17,31,12,23,8,11,25,67,56,26,52,51,38,50,33,58,38
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",2,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,3,2,1
"COG4032",3,0,0,1,1,1,1,2,0,1,0,1,2,4,1,1,3,0,2,0
"COG4034",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0
"COG4043",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4086",6,4,10,2,2,4,3,1,9,2,1,13,0,3,3,2,4,4,2,1
"COG4087",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4091",1,0,0,0,5,1,0,0,2,0,16,0,1,1,2,1,0,8,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,58,36,74,60,60,99,27,20,43,73,31,75,47,52,66,42,88,36,41
"COG4097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",3,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,1,7,1,0
"COG4099",27,7,19,4,10,14,5,24,3,12,3,10,9,7,13,8,8,5,8,21
"COG4100",19,30,36,24,10,21,28,9,19,7,25,26,2,7,15,23,46,16,38,2
"COG4104",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",3,0,3,1,2,3,0,1,0,1,1,0,2,1,1,2,0,4,3,0
"COG4106",0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,4,0,0
"COG4107",0,0,0,1,0,1,1,0,0,4,0,3,4,0,0,1,0,4,4,2
"COG4108",54,55,76,64,27,62,71,71,62,59,75,45,37,59,45,64,70,53,37,64
"COG4109",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4110",4,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,12,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0
"COG4115",3,21,4,13,30,20,2,9,8,8,8,10,3,5,18,24,9,3,12,4
"COG4116",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4120",28,26,31,28,8,26,32,4,32,9,5,46,26,21,22,7,46,11,49,12
"COG4121",0,12,7,10,8,14,17,14,16,29,4,13,7,14,17,13,7,8,6,5
"COG4122",37,31,21,34,30,30,23,31,23,41,33,34,29,41,26,29,19,29,19,18
"COG4123",25,35,35,21,32,36,25,30,35,33,27,39,19,31,26,21,30,32,38,20
"COG4124",88,15,44,11,16,5,25,60,16,16,18,30,19,15,13,36,28,38,13,77
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,2
"COG4127",0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,4,0,2,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,5,1,0,4,1,1,1,0,1,5,8,2,1,0,13,4,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",1,0,6,1,0,5,0,0,4,2,0,0,1,1,0,4,0,2,0,0
"COG4133",1,0,2,2,0,2,0,0,0,2,0,0,3,1,0,1,0,3,0,1
"COG4134",1,1,0,1,3,1,0,0,1,0,0,0,1,2,0,3,0,2,4,0
"COG4135",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG4137",0,0,1,1,2,1,2,1,0,1,0,0,0,0,0,1,0,8,2,6
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,1
"COG4143",1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4145",5,8,1,1,3,11,3,6,3,3,11,11,13,10,1,2,5,10,13,5
"COG4146",38,34,21,58,53,47,19,55,19,52,45,35,68,42,52,49,13,41,17,85
"COG4147",0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,1,2,1
"COG4148",1,1,2,3,2,1,3,0,0,2,1,1,2,0,1,6,0,5,3,0
"COG4149",12,4,16,12,2,8,16,5,6,6,3,0,1,1,3,1,4,4,3,0
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,5,1,0
"COG4152",6,18,13,3,2,16,3,7,16,17,2,7,0,26,2,14,17,0,3,5
"COG4154",1,3,4,0,5,1,0,0,9,1,3,4,3,1,4,3,0,6,8,5
"COG4158",4,7,0,8,2,0,1,1,3,1,0,7,4,4,3,1,6,1,1,2
"COG4160",0,0,0,2,3,1,0,0,1,1,0,1,1,0,2,0,0,11,3,2
"COG4161",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3
"COG4166",37,33,125,99,11,15,70,10,51,20,10,12,12,11,5,16,18,27,37,8
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2
"COG4168",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4170",1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0
