"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG3775",16,32,23,22,24,12,17,26,44,21,31,35,27,19,21,23,20,50,15,32
"COG3776",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3783",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3786",0,0,2,9,2,0,0,2,4,0,0,1,0,3,6,0,10,0,0,3
"COG3787",0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,1,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,1,0,0,2
"COG3790",0,1,0,0,0,3,0,1,2,0,0,1,1,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,1,4,0,1,5,0,0,0,10,0,0,5,0,0,0,0
"COG3804",0,2,12,1,4,20,1,4,4,4,0,3,2,5,3,0,0,0,1,5
"COG3808",49,78,18,26,60,10,29,50,41,60,66,63,50,59,35,97,59,18,49,48
"COG3811",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3817",4,2,0,3,1,1,0,0,4,3,0,1,4,0,2,2,0,0,1,5
"COG3819",6,1,1,3,0,0,0,1,2,0,0,0,4,4,2,2,0,0,0,3
"COG3822",7,10,3,3,3,6,1,3,2,1,4,1,9,1,1,5,12,2,1,3
"COG3823",3,0,0,0,2,0,0,0,0,1,5,0,1,4,1,0,1,1,3,0
"COG3824",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,2,0,1,0,2,0,0,2,3,1,0,1,0,3,1,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",19,42,16,31,48,12,58,27,147,26,25,10,46,20,28,33,18,24,10,18
"COG3830",30,38,34,24,23,13,24,22,23,37,45,29,33,32,28,51,20,13,18,44
"COG3831",1,1,0,4,9,10,3,9,32,1,1,1,8,1,4,7,4,0,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",18,11,8,20,7,45,5,26,2,11,6,18,6,15,39,2,11,6,22,2
"COG3835",2,5,3,16,3,9,4,2,18,6,4,7,10,2,11,2,9,1,0,1
"COG3836",2,6,2,2,4,4,4,3,23,4,1,1,8,1,3,3,3,1,3,0
"COG3837",1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0
"COG3839",49,43,49,59,55,87,46,64,44,60,31,44,34,51,41,46,44,20,58,10
"COG3840",0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0
"COG3842",59,65,66,76,75,45,52,72,91,56,67,76,78,59,72,70,68,70,57,61
"COG3843",74,45,66,149,116,51,115,57,33,88,104,67,26,74,140,38,89,41,65,20
"COG3845",41,37,31,39,37,26,73,50,30,62,25,26,16,36,23,27,30,26,42,8
"COG3846",0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3848",9,4,22,30,4,6,34,1,3,12,19,13,0,15,14,3,14,11,14,1
"COG3850",2,2,3,2,2,6,5,1,7,0,0,3,8,1,9,2,1,1,0,7
"COG3851",2,0,0,7,1,1,2,13,3,0,3,3,1,1,2,0,0,0,2,0
"COG3852",6,1,0,8,0,4,2,1,2,0,0,4,14,3,2,2,6,0,0,3
"COG3853",12,13,8,15,15,20,27,17,4,16,11,6,2,7,7,4,9,15,14,0
"COG3854",22,11,22,23,13,7,29,13,5,29,20,29,2,16,21,11,18,13,19,8
"COG3855",56,63,54,66,63,18,68,84,45,65,90,71,56,61,55,62,48,96,81,55
"COG3856",1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",10,7,24,29,18,11,30,18,10,25,64,49,3,65,74,24,55,38,66,16
"COG3858",23,24,16,35,15,27,14,41,19,22,17,32,7,19,37,6,14,12,25,5
"COG3859",15,6,3,21,15,6,16,5,0,9,9,9,2,15,9,8,10,9,9,1
"COG3860",0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",4,1,1,2,1,0,3,3,3,3,3,8,6,9,10,4,2,3,9,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,24,0,0,4,0,0,0,2,0,2,0,1,0,0,1,41,8,0
"COG3866",7,4,50,6,1,0,9,1,9,7,13,2,15,3,8,3,17,27,9,0
"COG3867",22,17,29,24,24,10,18,44,23,25,6,7,6,7,13,17,8,15,12,14
"COG3868",3,2,2,0,0,0,0,14,0,0,1,2,0,2,5,1,0,0,6,0
"COG3869",3,0,9,2,6,2,2,2,1,12,4,5,4,8,7,4,8,5,5,1
"COG3870",0,2,5,0,5,4,6,2,1,4,2,0,0,1,1,0,0,1,0,2
"COG3871",10,9,2,10,13,0,7,12,25,4,7,6,26,9,5,19,13,0,1,29
"COG3872",17,20,16,25,23,11,34,10,17,24,18,25,9,29,22,14,33,15,19,3
"COG3874",6,1,9,2,11,0,11,0,0,6,3,0,0,11,2,0,2,0,5,0
"COG3875",8,22,10,3,10,4,18,10,30,13,6,12,5,14,5,11,6,23,5,1
"COG3876",22,35,9,11,17,5,18,18,20,28,10,7,17,9,3,9,3,3,2,10
"COG3877",2,2,0,0,2,1,0,0,3,0,0,0,4,2,1,3,0,0,0,1
"COG3878",1,2,3,4,1,0,1,0,4,1,1,3,0,0,2,5,3,1,3,0
"COG3879",0,1,13,0,2,59,5,0,0,0,0,4,0,1,1,0,1,3,1,0
"COG3880",3,1,5,3,8,0,1,0,1,7,0,6,2,7,5,2,3,2,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",32,5,8,4,5,0,7,22,1,20,6,0,25,16,11,23,11,4,15,0
"COG3883",3,5,9,3,13,1,5,5,0,18,4,6,0,6,2,1,2,2,9,0
"COG3884",23,23,31,39,26,14,24,29,17,41,29,38,21,30,33,33,26,19,33,37
"COG3885",0,0,1,1,0,0,0,0,3,1,0,1,0,2,0,0,1,1,0,3
"COG3886",19,16,45,20,13,110,12,6,20,22,5,21,35,14,41,14,10,39,14,13
"COG3887",15,11,22,23,18,9,19,10,3,15,38,56,6,58,45,23,26,47,53,19
"COG3892",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",4,6,2,0,3,0,0,1,0,2,4,1,3,8,1,2,8,1,1,2
"COG3894",9,11,9,11,12,18,14,19,2,12,11,15,8,17,17,0,10,6,17,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,3,0,0,0,15,1,0,0,1,2,4,0,0,0,0,0
"COG3901",2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",9,8,8,13,6,4,17,16,2,9,11,13,1,2,10,2,9,9,17,4
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3919",6,4,20,0,10,8,8,8,4,31,13,1,18,2,6,9,5,2,2,21
"COG3920",1,3,1,1,3,46,1,3,12,0,1,0,2,2,1,5,1,5,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG3925",0,0,0,0,1,2,0,0,0,0,1,1,4,0,3,0,0,0,1,0
"COG3926",2,1,25,3,1,2,2,9,0,8,0,5,7,1,1,6,1,0,3,6
"COG3933",1,6,1,3,4,8,1,13,9,3,7,5,1,1,9,3,0,17,2,8
"COG3934",0,0,0,0,2,7,1,0,0,2,16,1,0,6,1,1,9,1,4,0
"COG3935",21,20,33,26,13,15,24,24,4,26,11,26,9,16,16,11,20,13,17,5
"COG3936",9,2,3,0,8,0,0,0,0,6,1,2,3,0,0,1,0,0,4,0
"COG3937",0,0,0,2,2,8,2,0,2,0,1,2,0,1,1,0,1,2,0,0
"COG3938",1,1,2,1,2,3,3,0,0,3,0,1,1,2,0,2,1,1,0,1
"COG3940",32,10,7,27,28,83,14,31,29,15,19,20,132,29,25,40,18,11,8,32
"COG3941",0,3,0,1,0,0,0,0,0,0,6,0,1,0,9,2,0,0,2,0
"COG3942",0,0,3,0,3,83,0,0,1,5,1,4,0,0,0,0,0,0,0,0
"COG3943",86,63,89,42,68,11,62,97,65,63,74,48,42,61,65,54,66,54,85,61
"COG3944",19,19,27,20,30,59,23,12,14,27,20,20,6,10,24,4,11,19,13,16
"COG3945",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3947",4,2,1,1,5,2,3,1,0,1,5,4,1,2,0,1,4,1,3,0
"COG3948",5,2,3,2,2,5,18,0,0,1,10,1,4,2,4,0,16,0,7,0
"COG3949",4,3,9,4,9,2,7,2,8,10,3,2,3,4,2,3,1,2,3,4
"COG3950",13,10,11,22,10,2,15,16,10,10,30,37,35,27,37,34,39,66,18,63
"COG3951",0,1,0,0,4,0,2,1,2,0,2,0,2,4,3,0,2,3,1,2
"COG3952",0,2,1,3,2,0,0,0,2,1,2,1,4,7,4,0,2,0,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,3,1,1,4,0,0,0,0,0,5,1,0,0,0,1
"COG3955",1,4,7,0,2,0,1,0,1,4,3,0,1,4,0,1,2,0,3,4
"COG3956",7,24,18,11,25,2,26,8,13,16,10,10,21,11,11,14,13,34,5,18
"COG3957",5,4,26,8,18,76,6,7,0,23,13,26,0,26,23,2,10,14,25,4
"COG3958",28,48,33,26,46,15,40,58,33,48,29,34,24,32,42,39,33,30,35,17
"COG3959",26,50,29,29,36,21,39,64,27,43,38,22,27,38,31,30,43,31,29,17
"COG3960",0,0,0,1,0,6,2,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG3962",0,1,5,1,14,0,4,0,0,1,6,4,0,3,1,0,0,8,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,2,5,1,4,9,20,1,5,0,13,1,1,5,2,8,0,4
"COG3965",3,4,8,2,2,3,1,0,0,2,1,0,0,2,0,1,1,0,0,1
"COG3966",0,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",118,139,129,121,126,34,88,127,89,122,39,35,30,39,39,41,48,57,42,39
"COG3969",42,39,7,22,26,15,31,29,40,33,37,17,40,27,16,39,39,4,29,64
"COG3971",0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG3972",2,10,29,1,1,2,2,0,0,5,2,7,0,1,6,0,6,5,1,33
"COG3973",27,25,31,18,33,119,25,26,17,15,15,37,26,25,10,25,29,6,22,32
"COG3975",0,2,1,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0
"COG3976",2,4,6,2,4,1,9,0,10,0,10,5,4,6,0,5,7,4,8,10
"COG3977",1,0,0,0,1,5,1,1,5,0,0,0,2,0,2,0,0,0,0,1
"COG3978",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG3979",0,1,2,1,1,0,2,1,0,0,4,2,4,0,1,0,0,1,2,0
"COG3980",16,13,4,1,1,0,5,22,7,11,4,3,9,6,3,10,12,0,13,1
"COG3981",5,2,6,9,2,2,8,0,5,4,4,2,4,2,3,4,2,6,5,0
"COG4001",70,42,0,55,61,16,40,42,28,50,81,55,26,40,47,70,63,55,61,85
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",2,1,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0,1,0,0
"COG4032",4,3,1,5,1,2,2,3,0,2,1,4,3,3,1,2,0,2,3,0
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4085",0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG4086",1,1,4,7,4,10,5,2,1,8,3,4,0,9,8,1,8,2,3,4
"COG4087",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG4091",1,0,0,1,2,1,1,0,2,0,1,0,4,1,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",69,53,50,61,30,42,108,9,81,38,72,64,41,78,18,51,48,40,105,41
"COG4097",0,0,1,0,0,2,0,0,0,0,0,5,0,3,0,1,2,0,0,0
"COG4098",0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4099",5,10,15,3,6,2,9,16,9,6,7,13,26,9,8,11,11,13,12,11
"COG4100",15,20,33,26,21,13,20,11,13,31,17,31,1,23,36,12,26,20,31,5
"COG4104",0,0,0,0,0,1,0,2,1,2,0,0,6,0,0,2,0,0,0,1
"COG4105",2,1,0,0,1,0,0,1,1,3,1,4,4,1,5,0,2,1,0,2
"COG4106",0,1,1,0,2,8,2,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4107",0,2,1,0,0,0,0,4,2,0,2,0,0,0,2,0,1,0,0,0
"COG4108",44,68,53,82,75,20,58,37,28,49,55,55,31,76,66,64,60,80,56,37
"COG4109",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG4112",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4115",15,27,8,3,5,12,11,12,4,9,49,15,1,9,3,3,1,4,10,16
"COG4116",1,0,0,1,0,5,2,2,1,1,0,2,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4120",31,32,26,46,33,16,82,19,20,47,32,31,10,32,33,29,20,28,36,10
"COG4121",7,15,4,6,14,5,7,7,11,9,13,14,11,12,16,11,9,0,4,15
"COG4122",37,30,29,33,23,36,19,26,25,39,21,36,20,34,29,25,24,12,23,25
"COG4123",28,17,33,34,33,18,31,23,27,36,31,26,23,23,28,24,34,27,41,31
"COG4124",15,16,55,6,7,0,8,55,26,27,27,11,40,29,18,29,28,53,33,15
"COG4125",0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG4127",2,0,0,0,1,0,0,0,1,2,0,1,0,3,1,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,2,1,5,1,6,4,11,6,1,2,5,6,3,5,1,0,3,3,0
"COG4130",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,12,0,0,1,1,0,3,4,2,0,1,1,0,0,0
"COG4133",0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,2,1,0,0,1
"COG4134",1,1,0,0,2,4,0,0,3,0,0,1,1,0,2,0,1,0,0,0
"COG4135",0,0,0,0,1,4,1,0,1,0,0,0,2,0,2,0,1,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,1,0
"COG4138",1,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,2,0,0,2
"COG4143",1,1,0,0,0,3,1,0,2,0,0,2,7,0,2,0,1,0,0,0
"COG4145",6,7,1,4,4,5,9,3,12,12,2,3,9,6,2,1,7,6,1,1
"COG4146",57,32,23,23,20,11,24,49,72,27,31,30,49,45,21,72,49,34,23,77
"COG4147",0,2,0,0,0,4,1,0,2,0,0,2,2,0,3,0,0,0,0,1
"COG4148",1,3,1,1,0,1,1,1,3,0,0,5,8,4,6,1,3,0,0,6
"COG4149",11,10,6,16,7,6,14,0,7,11,12,15,3,7,13,11,8,13,4,8
"COG4150",1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4152",9,12,21,7,10,8,2,3,1,10,11,5,2,15,11,1,9,2,11,9
"COG4154",1,3,5,2,1,3,1,4,3,2,2,1,4,1,3,1,4,2,1,1
"COG4158",8,0,3,1,3,0,1,15,2,4,1,3,1,0,5,1,1,1,5,1
"COG4160",1,0,0,1,3,1,0,2,2,0,0,3,3,0,4,0,1,0,0,1
"COG4161",0,0,0,0,0,3,0,1,1,1,0,3,3,0,3,1,0,0,0,0
"COG4166",40,39,42,104,52,225,138,28,29,37,40,41,32,48,78,38,32,50,44,4
"COG4167",0,2,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,0,0,0
"COG4168",0,0,0,0,1,3,0,0,1,0,0,4,4,1,3,1,0,0,0,0
"COG4170",3,1,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG4171",1,0,0,0,0,2,1,2,2,0,0,3,3,0,1,0,0,0,0,1
"COG4172",0,5,3,6,5,25,1,2,10,3,2,9,8,5,6,4,0,2,3,1
"COG4174",0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4175",15,18,4,14,11,8,11,23,33,5,20,13,43,15,5,17,22,0,5,39
"COG4176",22,14,0,7,13,2,9,15,26,4,10,8,33,17,6,25,13,0,3,23
"COG4177",11,25,19,19,20,60,44,10,28,25,16,21,22,20,17,16,24,10,19,9
"COG4178",0,5,1,0,2,1,4,2,5,2,2,5,0,0,2,0,1,2,0,4
"COG4181",1,0,0,0,4,26,3,1,2,0,0,0,1,2,2,1,0,0,0,1
"COG4185",13,10,22,2,5,0,4,19,7,12,9,10,4,9,4,7,7,37,9,13
"COG4186",6,9,6,1,10,21,2,2,4,12,0,6,2,15,4,3,2,0,6,19
"COG4187",5,4,1,0,0,0,2,1,3,14,2,2,1,1,3,2,1,0,0,5
"COG4188",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,1,3,9,3,1,2,0,7,5,2,9,2,5,9,2,1,8,3,0
"COG4191",4,13,1,1,7,0,10,2,0,8,4,5,8,3,1,3,2,0,5,14
"COG4192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4193",7,6,37,12,16,3,3,12,0,15,11,17,2,9,7,2,15,10,9,1
"COG4194",0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,34,54,22,44,5,28,27,30,29,35,34,18,36,31,29,44,42,35,46
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4200",2,0,0,0,1,1,3,0,0,0,4,7,0,1,0,0,2,2,0,0
"COG4206",215,288,142,76,198,11,123,208,244,140,184,104,190,190,107,318,118,209,125,224
"COG4208",2,5,7,8,9,8,2,2,0,8,13,5,2,5,13,1,12,3,4,4
"COG4209",27,8,14,20,7,3,12,30,3,20,45,80,5,44,63,15,38,33,82,4
"COG4211",16,16,25,26,19,5,21,7,12,21,11,23,13,17,15,2,14,10,17,2
"COG4213",1,9,5,3,11,25,8,13,18,7,3,4,3,1,9,4,6,4,5,3
"COG4214",1,2,3,3,7,22,3,9,11,2,0,1,6,0,1,1,1,1,0,0
"COG4215",0,0,0,1,1,5,0,2,4,1,0,1,9,0,4,0,0,0,0,0
"COG4219",41,26,24,34,28,20,33,112,16,51,30,37,7,42,49,12,50,19,41,11
"COG4220",0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG4221",18,34,15,14,12,10,10,20,16,11,18,17,30,20,14,28,16,17,18,34
"COG4222",0,0,10,1,0,0,3,0,0,0,0,0,4,0,1,0,0,18,0,0
"COG4224",7,4,8,11,3,2,3,7,3,12,8,9,4,2,7,2,6,2,7,0
"COG4225",147,124,41,107,133,31,94,195,183,83,128,125,142,125,92,215,151,42,84,271
"COG4226",1,2,6,1,2,1,11,10,2,2,2,1,4,2,3,4,4,0,3,1
"COG4227",26,35,5,11,23,1,48,27,22,27,61,25,6,24,21,7,31,13,10,57
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,3,0,0,6,2,0,1,1,1,0,1,2
"COG4231",44,67,49,42,45,7,23,32,36,21,51,43,44,59,26,65,63,15,43,41
"COG4232",22,34,55,29,19,6,22,30,33,25,25,28,21,40,21,43,32,48,45,26
"COG4233",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,6,2
"COG4235",2,3,2,0,1,7,6,1,4,0,0,6,0,4,5,0,5,1,0,8
"COG4237",0,1,0,0,1,0,5,1,2,1,0,0,0,3,2,3,2,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4241",1,1,3,0,1,0,2,0,5,0,2,0,0,0,1,0,0,2,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,6,0,0,0,0,0,2,3,0,0,1,1,2,17,1,0,19,0
"COG4248",0,0,12,3,0,0,2,1,2,4,2,1,4,4,4,0,1,0,8,0
"COG4249",1,16,32,1,16,0,1,19,0,11,1,1,9,0,3,0,2,2,32,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4252",0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4253",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,3,1,4,1,0,6,1,0,0
"COG4260",16,18,32,29,11,25,30,10,6,36,21,10,10,23,21,10,19,18,24,9
"COG4261",9,4,3,13,4,0,9,8,15,1,2,2,0,5,2,1,6,0,1,5
"COG4262",0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
"COG4264",0,0,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,0
"COG4267",8,0,4,6,15,15,20,0,9,8,11,6,0,2,15,0,1,5,10,2
"COG4268",7,7,11,14,19,7,2,10,1,15,5,16,0,6,11,0,20,15,27,5
"COG4269",0,0,0,1,1,2,1,1,5,1,0,1,0,0,1,2,1,0,0,0
"COG4271",10,2,1,0,7,1,0,13,0,1,0,0,17,0,2,0,6,0,1,5
"COG4277",25,36,19,37,41,13,36,31,13,31,33,40,46,36,50,34,29,12,36,22
"COG4279",0,1,10,0,0,0,0,0,0,2,1,4,0,8,0,0,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,8,13,2,1,5,3,2,4,3,3,2,4,11,5,7,5,9,1
"COG4284",5,5,23,14,5,56,2,16,0,8,6,16,1,6,23,5,17,9,28,2
"COG4286",6,2,6,19,5,1,19,0,0,5,10,15,0,5,13,1,6,5,11,2
"COG4288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",48,33,20,29,52,3,54,52,81,55,46,43,52,36,29,68,53,16,20,79
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,6
"COG4294",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",2,4,25,3,5,0,1,6,1,3,1,9,3,2,8,2,4,28,2,2
"COG4296",9,3,1,8,14,0,25,0,0,1,2,4,0,10,1,1,8,1,0,1
"COG4299",36,58,9,35,38,3,31,29,44,39,44,57,76,33,15,49,49,2,26,72
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4302",0,4,1,2,3,2,2,1,3,4,0,0,0,0,0,3,1,1,0,1
"COG4303",1,3,3,3,6,2,2,3,3,10,3,4,0,2,1,0,3,0,0,0
"COG4310",0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,2,2,0,0,1,7,0,0,4,3,0,1,11
"COG4333",3,1,1,8,5,0,10,8,5,4,5,1,1,2,2,2,1,1,3,2
"COG4335",3,2,1,2,3,0,2,2,19,0,2,1,5,5,0,9,1,0,0,9
"COG4336",2,0,7,2,5,7,2,1,0,7,1,2,0,1,1,0,1,1,2,1
"COG4354",36,39,5,2,29,7,19,100,4,23,23,22,47,24,18,36,13,0,26,34
