"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG3643",4,16,21,25,0,20,6,0,5,19,4,1,12,17,6,2,8,5,10,2
"COG3645",21,46,14,14,7,8,6,6,3,24,30,39,23,16,22,32,31,20,26,40
"COG3646",7,2,1,0,16,0,3,2,1,29,24,1,3,0,1,0,1,0,13,14
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG3649",13,7,4,8,5,9,13,25,2,10,34,11,8,5,4,5,3,1,14,8
"COG3650",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG3653",5,10,8,6,20,3,15,11,14,0,5,3,11,13,3,0,8,2,7,3
"COG3654",11,3,14,19,0,1,1,11,15,5,5,6,7,6,13,5,5,4,13,17
"COG3655",22,9,9,19,15,20,15,21,5,8,12,17,19,18,12,10,5,2,16,4
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,3,27,24,2,31,7,0,25,22,11,9,9,17,19,31,34,45,20,5
"COG3662",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3663",18,22,26,26,16,18,22,12,20,21,24,33,24,18,32,22,16,28,21,20
"COG3664",5,7,8,6,8,2,2,5,10,3,6,10,15,10,2,6,12,0,15,0
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG3666",222,88,122,122,239,286,166,80,179,215,274,58,153,156,301,482,152,520,127,149
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG3668",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3669",154,121,293,139,76,262,168,87,209,260,116,166,130,128,128,239,173,160,115,100
"COG3671",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,2,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3676",4,12,11,7,0,9,10,0,4,21,4,2,2,4,3,3,3,1,3,3
"COG3677",3,16,8,5,0,3,1,14,3,2,2,14,3,6,6,3,1,0,5,20
"COG3678",0,2,0,0,0,0,0,2,14,1,0,0,0,2,2,2,2,2,0,1
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,1,0,0,2,0,0,0,8,5,0,1,0,1,3,29,0,0,2,4
"COG3681",33,40,54,52,56,48,48,55,62,72,41,49,31,46,40,59,52,51,39,78
"COG3682",23,19,16,13,10,7,14,34,5,12,2,5,11,2,2,5,3,2,9,2
"COG3683",1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3
"COG3685",0,2,0,0,0,0,0,1,9,0,0,0,0,4,1,1,0,0,0,1
"COG3688",44,16,21,35,33,13,63,68,10,22,21,29,41,25,27,6,22,3,37,3
"COG3689",9,5,2,7,12,3,5,12,2,3,4,2,10,7,9,1,0,2,7,1
"COG3691",1,2,0,0,0,0,0,2,5,1,1,0,0,2,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3693",46,6,15,22,1,18,7,7,17,11,11,10,16,22,16,37,29,32,34,6
"COG3694",4,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0
"COG3695",3,23,17,11,7,17,17,1,8,16,3,3,6,12,5,7,10,0,5,0
"COG3696",40,59,119,65,10,110,82,10,136,105,72,74,57,75,87,117,133,95,71,138
"COG3697",3,3,5,3,11,1,7,18,4,2,4,7,0,9,1,1,1,0,6,8
"COG3698",0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,2
"COG3700",0,2,0,0,0,3,0,1,4,1,0,1,0,1,1,0,0,1,0,0
"COG3701",0,7,1,0,4,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1
"COG3703",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",26,14,7,18,35,5,22,16,11,3,20,11,24,24,13,10,16,6,26,3
"COG3706",191,205,334,263,62,465,246,49,407,254,124,41,58,102,43,117,100,109,71,49
"COG3707",7,10,1,7,19,2,4,6,0,4,0,5,12,6,1,3,13,1,7,1
"COG3708",5,13,2,2,1,1,8,13,0,1,7,10,11,6,5,3,4,4,9,0
"COG3709",1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1
"COG3710",0,3,0,0,0,0,0,5,17,9,0,0,0,0,5,1,1,3,0,4
"COG3711",113,36,12,60,102,49,51,132,56,35,17,20,45,42,44,24,23,13,36,23
"COG3712",175,322,311,233,53,480,199,26,287,364,63,26,41,47,48,69,89,40,42,33
"COG3713",0,3,2,0,0,0,2,1,15,2,0,0,0,1,2,3,1,1,0,0
"COG3714",0,3,0,0,0,1,1,0,4,2,0,0,1,1,1,0,1,0,0,1
"COG3715",9,5,1,4,11,2,14,14,11,4,1,4,17,54,11,6,11,3,10,4
"COG3716",28,16,9,4,33,6,36,36,34,3,8,9,12,45,8,12,9,9,6,13
"COG3717",20,20,45,24,5,26,36,16,26,49,41,22,21,22,24,44,37,56,30,56
"COG3718",7,3,0,8,3,13,1,2,6,0,4,1,7,26,5,1,1,1,5,0
"COG3719",0,3,0,0,0,1,0,1,4,1,0,0,0,0,2,0,1,2,0,2
"COG3720",0,7,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,4
"COG3721",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3722",0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,3
"COG3723",40,2,3,7,3,1,14,1,5,5,0,6,4,2,3,5,0,2,18,1
"COG3724",0,1,0,0,0,0,1,1,8,2,0,0,0,2,4,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0
"COG3726",0,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,2
"COG3727",18,15,16,13,25,8,16,14,12,27,15,23,16,6,15,20,9,19,8,7
"COG3728",5,5,2,4,15,0,3,2,0,1,1,3,1,4,1,1,0,1,1,0
"COG3729",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3730",1,2,0,0,12,6,1,2,4,1,0,0,3,3,0,0,0,0,0,2
"COG3731",4,1,0,0,12,11,2,2,7,0,0,2,0,5,2,0,0,0,0,2
"COG3732",3,1,0,1,8,5,1,4,8,1,0,1,1,5,1,0,1,0,0,3
"COG3733",0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG3734",3,5,0,2,3,2,1,3,24,1,1,1,9,4,0,1,2,2,4,2
"COG3735",9,13,4,3,0,7,0,1,4,4,21,2,0,6,6,1,6,13,3,29
"COG3736",0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3738",12,2,0,1,11,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0
"COG3740",2,8,7,5,8,2,14,10,3,18,2,6,4,4,5,4,7,0,6,0
"COG3741",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3745",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG3746",16,10,28,16,4,28,15,1,6,22,17,6,23,6,6,14,14,7,11,0
"COG3747",7,2,1,3,4,0,4,0,0,1,0,0,1,3,1,1,3,0,4,0
"COG3753",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3754",8,14,32,23,49,41,10,8,7,26,22,7,19,14,16,41,22,54,14,8
"COG3755",0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3757",53,17,13,21,17,7,30,28,5,18,91,84,94,132,59,45,34,75,72,73
"COG3758",0,4,0,1,0,0,0,0,8,1,0,0,0,5,0,0,2,2,0,1
"COG3759",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3760",18,18,8,6,15,17,13,24,6,3,9,23,12,13,6,10,5,0,17,7
"COG3762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3763",2,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3764",30,27,6,18,87,5,10,70,16,6,7,30,55,15,14,7,19,4,27,6
"COG3765",0,9,0,0,0,1,2,2,7,3,0,0,0,2,5,1,0,1,0,1
"COG3766",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,2,4,5,1,3,1,4,0,1,2,0,1,1,1,2,3,7,4
"COG3773",55,11,9,30,13,8,25,35,5,6,17,31,48,20,24,14,6,0,38,1
"COG3774",29,40,36,38,11,48,13,31,20,35,20,25,21,26,24,72,21,42,19,2
"COG3775",40,20,13,23,24,36,12,14,56,48,17,10,19,25,19,58,22,62,14,43
"COG3776",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,3
"COG3783",0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG3785",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3786",5,3,0,1,1,0,8,1,0,0,4,0,1,2,2,0,0,0,1,0
"COG3787",0,1,2,0,0,0,1,0,2,1,0,0,1,3,2,0,4,0,0,1
"COG3788",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3790",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3799",1,0,3,0,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3804",13,1,1,0,3,0,5,2,1,0,3,5,11,1,1,1,2,0,0,3
"COG3808",42,30,64,51,9,33,40,20,46,51,55,60,35,36,75,81,60,4,25,113
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3815",2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3817",1,1,2,3,4,0,3,6,10,6,1,1,1,3,0,4,1,0,1,0
"COG3819",1,0,1,4,2,0,1,3,7,1,0,0,0,0,0,2,1,0,1,0
"COG3822",0,8,2,1,1,1,3,1,2,3,3,0,17,4,2,0,2,1,1,3
"COG3823",0,5,4,0,0,0,0,0,0,0,1,2,1,1,1,1,5,1,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,2,0,0,1,0,0,0,0,0,4,9,4,0,1,0,1,1
"COG3828",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",43,32,25,23,94,14,28,39,22,17,16,13,16,65,13,17,28,5,9,12
"COG3830",26,23,46,33,18,36,18,13,36,45,28,15,30,30,19,34,29,18,28,26
"COG3831",1,3,3,1,0,6,3,2,3,7,1,0,1,0,2,0,6,4,1,8
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3833",10,20,11,18,36,6,16,27,14,4,21,17,45,14,11,18,8,2,19,2
"COG3835",7,4,5,11,36,1,11,15,12,2,8,5,4,5,4,1,0,0,7,2
"COG3836",1,4,4,6,4,2,1,6,11,4,1,2,0,10,1,0,6,2,2,1
"COG3837",0,1,2,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,1,0
"COG3839",36,50,35,52,79,21,63,129,65,31,44,38,84,59,55,19,30,7,61,18
"COG3840",0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1
"COG3842",49,47,65,53,54,63,78,85,86,70,33,42,76,64,73,54,53,52,70,26
"COG3843",73,75,45,77,83,37,140,100,40,57,47,84,168,84,49,41,42,26,112,17
"COG3845",36,36,16,41,24,12,42,42,12,21,32,26,81,61,44,13,30,7,50,5
"COG3846",0,4,0,2,10,0,0,0,0,1,0,0,0,7,0,0,1,1,0,1
"COG3848",13,11,10,11,19,2,30,21,1,14,17,9,22,8,7,7,12,8,12,2
"COG3850",1,5,0,0,0,0,1,3,6,4,0,0,0,0,6,1,5,1,0,3
"COG3851",0,2,0,1,0,1,9,2,7,1,1,2,1,4,5,8,3,0,0,2
"COG3852",1,2,1,0,1,1,11,3,7,1,0,1,1,2,3,0,1,1,0,2
"COG3853",14,10,10,10,14,7,19,35,8,10,9,15,25,14,12,5,13,3,21,3
"COG3854",26,14,11,34,16,12,30,15,9,10,16,25,27,33,16,9,8,3,27,5
"COG3855",59,43,60,71,44,50,66,49,42,64,66,105,50,40,49,73,65,68,66,70
"COG3856",8,1,0,0,9,0,0,3,0,0,0,1,7,3,1,1,0,0,0,0
"COG3857",99,47,33,62,96,24,89,105,30,20,71,83,96,72,50,30,34,9,63,16
"COG3858",27,23,8,32,20,12,41,28,12,2,16,24,38,18,33,11,12,2,28,3
"COG3859",19,10,6,21,3,3,10,16,3,6,15,15,24,13,8,6,5,4,15,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",6,13,8,16,9,2,5,6,4,8,4,13,12,20,6,7,7,2,5,2
"COG3863",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,8,0,4,24,1,1,4,2,0,1,0,1,6,2,0,4,1,2,0
"COG3866",30,2,10,45,19,1,11,4,5,2,41,2,3,4,4,26,6,39,16,127
"COG3867",14,15,28,38,83,24,15,6,12,20,20,39,41,23,42,23,17,45,70,64
"COG3868",0,1,1,1,2,1,0,0,0,0,3,1,4,0,1,0,0,0,4,0
"COG3869",8,9,2,11,16,6,2,2,0,1,7,16,9,16,6,2,2,4,5,0
"COG3870",0,1,0,3,3,0,0,1,0,1,5,1,4,7,0,0,1,2,6,1
"COG3871",0,14,14,10,4,34,15,2,8,19,3,2,2,4,4,8,6,0,5,3
"COG3872",26,21,15,31,21,16,26,29,14,8,15,21,45,32,15,10,15,7,34,1
"COG3874",16,9,2,6,4,1,5,5,0,8,3,4,14,4,2,0,2,1,6,1
"COG3875",11,21,10,4,35,7,13,2,10,14,15,4,14,26,9,6,17,2,6,13
"COG3876",22,19,46,39,2,27,20,1,21,31,16,17,26,20,14,27,31,3,24,3
"COG3877",1,3,3,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG3878",7,3,1,1,0,0,6,1,2,0,0,1,8,1,0,3,0,1,3,1
"COG3879",14,2,0,0,48,5,2,27,1,2,1,6,13,1,3,2,7,1,1,3
"COG3880",10,2,2,10,7,1,1,5,0,2,7,10,6,18,2,0,1,0,4,0
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,7,8,45,0,8,4,0,2,2,18,12,14,2,1,1,3,0,10,19
"COG3883",13,6,1,3,2,0,3,4,2,0,1,13,7,10,9,1,5,3,2,1
"COG3884",31,33,36,43,15,26,36,32,20,29,29,35,42,15,36,23,28,22,35,24
"COG3885",0,0,0,0,7,1,0,3,0,0,0,1,0,5,0,0,1,0,0,0
"COG3886",27,21,16,24,41,15,11,52,17,4,79,18,12,14,25,27,9,25,12,17
"COG3887",67,46,22,39,67,33,61,108,17,24,39,40,86,57,50,14,23,10,51,10
"COG3892",0,1,0,0,0,3,0,0,16,0,1,3,0,5,0,0,0,0,0,1
"COG3893",0,4,7,0,0,0,1,0,0,1,2,1,7,1,1,1,7,2,21,2
"COG3894",15,14,2,9,28,16,9,18,6,1,3,11,34,9,7,4,6,2,16,0
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,2,0,0,0,0,0,0,0,0,0,2,1,8,4,0,1,3,1,0
"COG3901",1,6,4,1,1,0,0,1,1,1,1,1,0,15,0,1,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",19,6,8,10,14,5,11,15,4,9,14,51,11,6,5,6,11,4,18,12
"COG3911",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0
"COG3919",6,15,12,24,4,13,0,20,2,14,1,5,23,27,28,5,9,15,1,1
"COG3920",2,3,0,1,48,0,2,11,6,3,0,2,1,4,2,6,7,1,0,5
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3925",0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG3926",1,6,3,5,0,2,3,0,0,3,6,4,2,2,2,4,3,2,3,0
"COG3933",31,8,2,2,19,30,7,31,36,3,9,1,3,13,6,5,4,5,3,5
"COG3934",12,0,0,0,26,0,0,0,0,1,11,0,1,5,5,0,3,0,4,0
"COG3935",40,20,7,16,29,7,25,37,10,8,18,19,25,25,19,6,10,4,19,4
"COG3936",3,3,3,10,0,0,0,0,0,2,2,13,1,0,3,4,3,2,1,2
"COG3937",5,1,1,1,8,0,3,2,1,0,1,2,2,0,1,0,0,0,0,1
"COG3938",0,3,0,1,14,0,1,0,6,1,0,0,0,5,0,0,0,0,3,0
"COG3940",26,25,12,35,13,24,33,26,17,27,20,15,19,17,12,6,22,5,15,6
"COG3941",0,1,7,1,0,3,2,1,0,3,0,1,1,0,0,1,0,0,1,95
"COG3942",2,0,0,2,18,0,0,19,1,1,1,1,4,2,0,0,5,3,0,1
"COG3943",68,84,92,82,14,41,43,33,78,69,106,98,78,35,85,119,61,103,84,116
"COG3944",28,25,13,15,69,10,20,54,8,6,11,29,31,45,12,6,12,3,30,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0
"COG3947",5,4,4,5,0,1,0,2,4,2,1,1,1,16,1,1,2,2,2,2
"COG3948",4,10,6,3,0,0,0,0,9,3,0,1,0,1,1,0,0,1,1,1
"COG3949",7,5,5,3,19,1,3,19,2,3,1,7,4,7,7,3,13,0,2,3
"COG3950",23,29,35,19,16,75,62,59,67,47,76,20,20,6,49,70,23,35,18,5
"COG3951",1,1,0,2,0,1,1,1,1,4,0,0,0,1,9,0,2,3,2,1
"COG3952",0,0,8,1,0,0,0,0,0,8,1,0,0,0,1,2,1,0,3,0
"COG3953",0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,9,2,0,1,0,3,1,1,1,1,0,2
"COG3955",2,2,0,6,2,0,2,1,4,2,0,4,0,1,0,1,7,3,4,12
"COG3956",19,15,8,19,11,9,9,16,21,28,27,10,22,21,24,20,15,26,13,38
"COG3957",27,16,11,11,59,4,15,38,10,2,6,23,7,16,7,6,4,0,29,1
"COG3958",39,40,22,37,54,15,39,59,28,24,8,3,22,23,14,8,12,2,11,4
"COG3959",30,49,24,38,55,34,25,39,28,28,25,21,51,55,22,20,27,8,29,5
"COG3960",0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,3
"COG3961",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3962",6,4,2,6,3,5,0,4,11,0,2,0,2,23,0,0,0,3,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,8,7,0,4,10,0,0,9,2,24,2,0,8,0,0,1,1,2,2
"COG3965",5,4,0,2,0,1,0,1,1,1,1,1,1,1,2,1,0,1,1,0
"COG3966",0,2,0,0,4,0,0,17,0,0,0,1,2,8,7,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3968",116,106,137,138,38,106,119,57,85,121,133,138,115,105,152,159,125,199,111,224
"COG3969",25,30,36,34,12,71,26,3,37,67,18,17,18,30,21,20,35,4,16,8
"COG3971",0,0,0,1,2,1,0,0,9,3,0,0,0,1,2,0,0,1,0,1
"COG3972",14,3,0,1,1,0,4,3,1,0,11,2,0,31,2,8,5,1,2,0
"COG3973",25,37,21,24,62,44,13,62,18,21,13,36,19,30,17,26,15,0,28,6
"COG3975",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2
"COG3976",10,1,6,0,10,6,4,21,3,1,1,2,7,3,5,8,11,1,4,2
"COG3977",0,1,0,0,0,0,0,1,8,5,0,0,0,4,4,0,0,0,0,2
"COG3978",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,4,0,5,1,2,4,0,1,0,0,12,2,1,1,0,0,1,0
"COG3980",2,15,7,11,0,8,3,3,3,4,2,17,7,11,9,2,4,2,5,4
"COG3981",4,6,3,1,0,1,13,7,2,5,6,7,9,1,0,4,2,1,4,0
"COG4001",64,73,50,35,81,86,46,38,41,33,84,53,49,71,40,54,40,49,53,16
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4021",0,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4032",0,3,4,6,0,0,11,2,3,0,2,4,4,1,4,2,1,1,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4043",3,1,0,1,0,0,1,1,0,0,3,2,3,0,2,0,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0
"COG4086",5,3,4,5,10,1,5,16,2,3,3,4,2,3,3,6,2,0,4,0
"COG4087",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,1,1,0,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4096",26,24,18,7,2,23,20,64,24,18,58,115,36,32,69,48,49,33,45,63
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,1,3,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0
"COG4099",7,9,10,16,17,8,5,3,6,5,16,19,14,7,2,9,8,13,6,36
"COG4100",36,28,6,32,31,11,32,42,9,11,18,26,32,24,19,6,20,4,26,4
"COG4104",0,7,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4105",1,5,0,0,0,0,1,2,5,2,1,2,0,3,0,1,0,2,0,2
"COG4106",0,3,0,2,15,1,0,4,2,1,0,3,0,2,0,0,1,0,0,2
"COG4107",0,2,1,0,0,0,1,0,5,0,1,1,0,9,1,0,2,0,1,1
"COG4108",60,52,49,56,41,36,65,55,49,53,58,59,55,48,74,65,63,60,58,96
"COG4109",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,10,0,6,22,1,3,0,23,1,11,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,5
"COG4115",37,56,14,13,8,14,7,4,19,6,1,6,2,2,2,1,0,0,2,1
"COG4116",2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0
"COG4117",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG4120",26,30,23,28,23,5,56,42,23,26,14,41,49,59,24,14,8,7,42,13
"COG4121",15,11,9,12,1,16,5,4,15,26,2,7,6,5,4,13,16,3,11,4
"COG4122",29,14,26,36,27,31,26,25,28,25,40,33,18,19,38,38,26,21,26,45
"COG4123",36,32,21,34,26,27,29,43,24,33,34,41,27,42,28,46,39,28,42,42
"COG4124",52,9,17,23,12,19,5,8,4,18,42,13,34,15,17,4,21,67,47,2
"COG4125",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,4,1,1,0,0,0,0,7,0,0,0,1,3,2,0,2,2,1,0
"COG4127",2,0,0,2,12,0,0,0,0,0,1,1,5,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,3,2,2,6,7,11,4,0,0,6,9,1,12,3,0,0,6,1
"COG4130",0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0
"COG4132",1,1,2,1,14,0,1,14,0,0,0,0,1,0,0,4,3,0,0,0
"COG4133",0,2,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG4134",0,2,0,0,1,0,2,3,13,2,0,0,0,1,0,0,1,1,0,2
"COG4135",0,3,0,1,0,0,0,0,2,2,0,2,0,4,2,0,1,0,0,0
"COG4136",0,1,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,1
"COG4137",0,9,1,0,0,1,0,3,1,2,0,0,0,1,3,0,1,0,0,1
"COG4138",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,0,0,1
"COG4143",0,0,0,0,0,1,0,1,2,2,0,0,0,1,2,1,0,0,0,0
"COG4145",10,10,2,10,3,6,3,3,18,6,1,6,11,11,5,5,6,3,6,4
"COG4146",29,36,56,30,11,92,33,3,52,58,17,14,13,22,35,57,35,59,33,11
