"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG3542",2,1,0,0,0,3,0,0,0,0,0,0,1,3,5,0,0,4,0,0
"COG3543",9,3,6,1,0,1,1,0,4,0,0,2,0,2,2,0,8,11,1,1
"COG3544",0,4,2,0,1,0,8,3,3,2,1,1,0,1,1,2,0,2,0,1
"COG3545",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",11,4,14,11,8,12,17,1,5,1,6,11,2,14,16,0,11,18,3,9
"COG3547",163,237,115,112,74,54,113,204,100,139,89,102,96,90,113,123,115,206,312,68
"COG3548",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG3549",2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3550",38,14,21,8,34,2,10,55,36,48,141,105,19,63,61,113,95,23,73,49
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3557",2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3558",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3560",4,6,13,11,18,16,5,26,17,8,28,14,28,13,2,1,15,2,4,13
"COG3561",3,0,4,1,1,0,8,2,6,0,2,1,2,3,4,2,1,1,0,2
"COG3562",0,0,3,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0
"COG3563",0,1,1,0,1,0,3,1,5,1,2,0,1,0,0,0,0,0,1,0
"COG3566",3,1,3,2,0,0,28,3,25,3,0,1,1,0,0,0,0,1,2,0
"COG3567",4,0,5,0,0,0,21,10,13,1,0,0,2,0,3,0,0,0,1,0
"COG3568",43,39,48,62,129,9,40,102,67,32,74,77,115,70,40,3,81,21,51,59
"COG3570",1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0
"COG3572",2,2,2,4,1,17,3,2,0,0,0,3,0,3,0,5,0,8,4,2
"COG3576",0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG3579",45,48,30,38,37,67,12,56,65,73,68,50,63,39,28,52,41,77,68,65
"COG3580",33,24,22,31,13,43,27,3,23,28,30,65,19,64,71,108,70,111,24,45
"COG3581",52,65,67,60,21,137,68,17,45,77,28,64,37,58,62,91,73,84,14,38
"COG3583",21,3,9,22,0,22,9,5,6,3,1,10,0,20,2,6,13,11,1,9
"COG3584",20,8,11,21,5,25,20,9,9,4,12,14,3,12,10,9,18,14,0,10
"COG3585",3,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3586",4,0,3,1,9,13,5,2,2,2,7,1,7,2,0,14,6,1,0,12
"COG3587",15,66,27,10,8,22,37,39,31,9,36,20,33,62,24,61,69,18,75,17
"COG3588",2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3589",0,1,0,0,3,16,3,2,3,8,3,2,1,2,1,9,2,22,0,0
"COG3590",54,68,43,19,50,81,16,75,59,121,61,59,47,42,27,114,19,67,153,57
"COG3591",1,3,6,7,1,0,7,0,0,3,0,0,0,1,5,9,0,10,0,2
"COG3592",1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3593",29,15,8,3,9,41,29,5,6,23,16,22,26,10,17,16,20,24,51,37
"COG3594",39,20,21,23,67,9,27,38,48,24,50,38,28,27,17,23,27,33,52,46
"COG3595",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3596",3,15,13,2,5,1,14,0,7,0,0,0,3,5,6,8,2,0,2,4
"COG3597",1,7,6,0,0,0,5,0,3,0,0,0,0,0,1,6,0,0,0,0
"COG3598",0,0,1,11,1,2,1,1,1,2,0,1,0,5,6,0,1,4,0,1
"COG3599",17,3,5,15,0,12,7,1,6,1,0,4,0,11,8,5,6,11,0,2
"COG3600",5,14,1,2,3,4,4,8,1,5,0,18,1,8,6,10,12,7,3,2
"COG3601",19,15,17,13,4,29,31,9,10,1,8,14,7,14,17,19,22,28,3,6
"COG3602",0,0,0,1,2,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0
"COG3603",0,0,2,1,0,3,1,1,1,0,1,2,2,0,0,0,0,2,0,0
"COG3604",24,25,34,23,26,10,11,28,39,15,9,17,5,6,11,5,4,1,5,5
"COG3605",0,0,1,1,1,0,5,2,1,1,2,0,0,0,9,5,0,5,4,3
"COG3608",12,17,15,15,5,9,17,4,8,6,2,11,7,13,15,0,7,18,2,5
"COG3609",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",10,9,18,20,15,11,27,12,2,5,16,20,20,9,26,14,12,28,1,14
"COG3611",1,5,0,0,0,3,2,0,2,0,0,0,0,0,0,4,0,7,1,3
"COG3613",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3615",0,0,4,0,1,0,13,0,1,0,1,0,0,0,2,4,0,1,1,1
"COG3616",2,0,4,0,1,0,11,1,6,5,9,6,4,0,4,0,0,0,3,2
"COG3617",32,40,34,38,25,8,13,10,31,49,28,56,5,30,11,46,9,16,9,31
"COG3618",0,0,0,0,0,23,0,1,1,0,3,1,1,0,2,0,0,1,1,0
"COG3619",16,17,15,30,3,17,28,11,8,3,3,13,4,20,14,9,18,33,4,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3622",1,0,2,5,5,0,5,1,1,7,9,1,0,0,4,8,0,1,2,10
"COG3623",0,0,2,0,5,6,5,0,1,2,5,5,9,0,6,9,5,7,1,9
"COG3624",0,1,0,0,0,0,3,0,0,1,3,0,1,0,0,3,0,1,0,1
"COG3625",1,2,0,1,2,0,0,0,3,2,0,1,1,1,5,2,0,1,1,0
"COG3626",0,0,0,0,1,0,0,0,1,1,1,4,1,1,3,3,0,0,2,0
"COG3627",0,0,0,3,3,0,6,1,1,2,2,3,0,2,7,2,1,3,3,2
"COG3628",0,1,0,0,0,0,1,2,1,2,0,0,4,0,5,2,0,0,0,2
"COG3629",1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0
"COG3630",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",10,14,20,33,6,25,32,10,26,8,8,8,1,25,15,22,5,21,3,9
"COG3634",9,16,29,16,20,11,15,38,18,13,28,21,55,23,20,10,21,1,5,26
"COG3635",15,24,31,20,24,16,11,43,21,50,46,35,42,16,7,34,27,5,48,20
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3637",1,0,2,0,1,0,3,2,1,1,1,0,6,0,7,6,0,2,2,3
"COG3638",1,5,1,6,3,0,3,3,0,0,4,2,1,3,7,2,4,9,3,4
"COG3639",4,12,4,8,1,3,11,5,1,0,0,5,1,7,5,6,2,15,3,3
"COG3640",3,13,5,4,3,8,12,4,3,0,4,2,0,7,1,0,5,29,2,4
"COG3641",6,11,9,25,3,6,19,2,0,1,6,12,6,15,7,1,8,35,1,2
"COG3643",10,9,7,9,21,3,7,19,10,6,23,14,18,18,6,1,18,2,4,4
"COG3645",45,22,5,18,18,9,20,27,31,45,26,43,10,24,10,23,9,2,33,11
"COG3646",3,15,7,9,0,10,4,15,5,6,6,0,3,7,0,5,1,5,16,3
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0
"COG3649",4,27,3,23,1,3,9,14,9,8,12,4,2,14,14,11,7,26,9,7
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",3,7,4,5,4,5,14,3,3,9,4,11,13,7,6,1,1,12,2,0
"COG3654",10,4,4,5,4,0,6,4,22,4,3,8,13,8,4,4,1,5,16,3
"COG3655",20,13,14,14,7,11,9,12,9,3,13,11,6,17,12,5,14,18,2,16
"COG3657",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",5,10,10,7,24,2,3,23,18,46,35,17,32,15,4,37,30,1,6,34
"COG3662",1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG3663",30,30,18,14,16,14,19,24,30,27,22,12,18,25,17,25,19,12,24,11
"COG3664",2,8,16,4,3,9,14,1,24,1,2,4,14,5,12,4,28,10,1,20
"COG3665",1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3666",75,290,86,89,107,220,113,160,256,114,92,144,182,120,74,94,100,105,162,201
"COG3667",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3668",0,0,0,10,1,0,2,1,0,2,0,3,0,0,6,0,0,0,0,0
"COG3669",182,122,242,102,377,83,96,279,260,159,219,145,332,197,136,74,199,75,89,256
"COG3671",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,2,2,3,3,1,0,0,0,6,0,0,0,0
"COG3676",0,5,6,26,16,0,0,5,17,3,16,4,0,11,1,0,10,0,5,4
"COG3677",15,1,5,2,5,0,15,17,26,6,45,14,4,1,48,7,0,11,22,17
"COG3678",0,0,0,0,2,0,12,3,0,2,1,0,1,0,8,8,0,0,1,2
"COG3679",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3680",1,0,0,1,0,0,6,9,0,0,0,5,0,1,0,0,0,0,2,0
"COG3681",38,47,54,54,51,55,59,64,68,75,46,65,55,58,41,62,49,73,86,40
"COG3682",13,16,11,20,10,11,22,23,14,2,6,8,9,16,23,3,13,28,1,14
"COG3683",1,0,2,0,0,0,9,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG3684",0,0,0,0,1,0,0,0,0,1,4,0,2,0,2,5,0,1,2,1
"COG3685",0,0,0,0,1,0,14,1,0,2,0,0,1,1,5,6,0,2,1,2
"COG3688",32,23,33,59,5,25,28,9,15,2,12,16,13,53,34,13,41,58,3,25
"COG3689",7,7,6,4,5,20,10,1,8,1,2,1,7,3,6,2,5,15,3,3
"COG3691",0,0,1,0,0,0,9,0,0,0,3,0,1,0,2,2,0,0,2,3
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0
"COG3693",16,23,18,14,20,0,6,24,7,25,25,14,11,30,30,22,18,3,8,36
"COG3694",3,0,1,0,1,0,2,0,1,0,0,3,1,0,5,1,9,1,0,0
"COG3695",6,7,9,7,11,9,6,14,9,10,12,9,13,11,6,2,7,4,2,9
"COG3696",75,66,75,74,221,9,25,195,111,109,231,97,216,80,52,51,76,11,165,134
"COG3697",4,3,3,1,0,7,0,1,5,1,5,7,1,4,1,5,4,15,8,4
"COG3698",0,1,1,0,0,0,9,0,1,0,0,0,0,0,1,9,0,0,2,3
"COG3700",0,0,2,2,0,0,10,2,0,1,0,0,1,0,5,9,0,0,1,4
"COG3701",0,0,0,0,2,7,0,1,3,2,0,0,0,0,0,2,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,2,0
"COG3705",23,18,26,16,7,26,19,9,9,2,13,12,4,18,12,17,28,20,3,11
"COG3706",127,305,149,184,453,46,143,311,299,400,183,114,154,103,87,67,107,16,36,119
"COG3707",5,2,1,22,3,22,5,4,4,4,6,8,2,2,7,14,11,10,1,3
"COG3708",7,9,5,5,3,0,7,1,3,1,4,1,6,2,4,0,25,9,1,5
"COG3709",0,0,0,1,2,0,3,0,0,0,0,0,1,0,3,4,0,0,1,1
"COG3710",0,0,5,0,8,0,28,0,2,1,1,0,3,0,5,6,0,1,1,2
"COG3711",39,20,45,74,48,112,87,19,28,23,46,32,32,25,36,98,75,140,25,33
"COG3712",93,240,184,175,804,61,106,384,269,316,532,287,597,302,167,84,389,30,127,393
"COG3713",0,0,0,1,2,0,9,3,0,0,0,2,2,1,7,12,0,2,0,3
"COG3714",0,0,1,1,0,0,0,0,0,2,1,0,1,0,5,5,0,0,1,4
"COG3715",4,9,13,55,15,31,43,14,16,10,12,12,15,9,17,63,11,44,4,21
"COG3716",11,6,16,47,20,45,41,8,20,13,4,2,0,2,4,19,2,13,4,6
"COG3717",22,43,43,28,41,5,26,55,25,65,41,48,44,22,22,24,22,10,53,39
"COG3718",4,2,12,1,0,1,13,8,3,1,0,4,1,3,2,12,0,3,0,5
"COG3719",0,0,1,0,4,0,2,1,0,0,1,0,1,0,7,7,0,4,1,1
"COG3720",0,0,0,1,2,0,3,2,0,0,2,0,1,0,3,0,0,0,0,0
"COG3721",0,1,3,4,4,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG3723",7,0,9,8,27,1,6,14,6,1,17,4,4,5,2,0,1,2,1,1
"COG3724",0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,2,0,2,0,1
"COG3725",0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,3,0,0,0,3
"COG3726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG3727",25,27,8,7,2,16,3,5,8,14,2,10,9,8,15,12,5,9,12,29
"COG3728",2,2,0,5,0,14,2,7,4,0,1,3,1,3,3,1,3,2,3,3
"COG3729",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1
"COG3730",0,0,0,1,2,5,7,1,2,0,3,0,2,1,3,9,0,0,1,0
"COG3731",0,0,3,0,0,6,7,2,4,1,2,0,0,0,3,4,0,0,1,0
"COG3732",0,0,0,1,1,8,7,3,2,2,4,1,0,0,5,17,0,5,0,5
"COG3733",0,0,2,0,1,0,3,0,1,2,0,0,4,0,3,17,0,1,1,0
"COG3734",0,1,1,1,5,0,8,1,1,1,6,0,7,1,4,8,4,0,3,5
"COG3735",0,19,6,4,6,0,4,9,5,3,8,12,8,6,4,6,6,0,25,4
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3738",5,2,4,1,1,11,0,1,0,0,2,2,2,1,12,5,0,8,0,7
"COG3740",4,2,2,21,10,6,1,2,12,4,3,1,3,5,1,2,0,10,0,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3745",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",9,12,19,5,15,3,9,15,20,10,20,15,25,11,11,0,18,2,1,58
"COG3747",2,0,0,2,0,4,3,0,1,1,2,2,1,3,1,3,1,0,2,0
"COG3753",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,2
"COG3754",7,13,16,11,25,59,25,31,43,36,40,11,39,30,9,17,47,4,3,58
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",74,85,75,49,24,43,52,18,31,65,25,24,21,51,43,61,56,79,83,38
"COG3758",1,0,0,0,0,0,2,0,0,0,2,1,3,2,1,4,0,0,1,2
"COG3759",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3760",25,14,8,8,8,12,12,4,13,1,2,6,7,13,19,3,18,18,5,10
"COG3762",0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3764",30,11,15,18,0,85,19,6,2,3,3,7,5,7,17,39,29,84,6,14
"COG3765",0,0,0,2,1,0,6,0,0,3,2,1,2,0,9,13,0,1,5,6
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,6,0,1,0,3
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG3770",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,7,0,1,0,1
"COG3771",0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG3772",0,0,0,2,0,1,4,1,3,0,3,0,1,4,4,6,2,0,1,1
"COG3773",34,18,30,18,4,11,23,7,8,1,7,26,5,16,32,2,23,22,4,18
"COG3774",41,28,18,26,55,12,18,36,17,10,44,19,34,26,27,16,25,24,8,88
"COG3775",19,17,25,12,29,24,10,33,35,89,38,37,39,12,18,36,19,9,42,53
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG3778",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3781",0,0,0,0,0,0,5,1,0,0,4,0,0,0,2,4,1,1,0,0
"COG3783",0,0,0,0,1,0,4,2,0,0,2,0,0,0,2,3,0,0,0,0
"COG3784",0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,4,0,0,1,1
"COG3785",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,4,0,1,1,0
"COG3786",4,2,1,0,2,2,15,1,1,1,2,1,0,0,5,1,2,1,0,1
"COG3787",0,0,0,1,0,0,3,2,1,0,0,0,0,0,3,7,0,1,0,0
"COG3788",0,0,0,1,0,0,4,1,0,1,1,0,1,0,1,9,0,1,1,1
"COG3789",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3790",0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG3791",1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3799",1,0,0,0,1,2,5,0,0,3,0,8,3,0,0,0,0,0,4,0
"COG3804",4,4,1,2,2,5,1,1,3,1,2,5,1,2,0,0,1,7,0,5
"COG3808",56,63,49,48,48,12,25,85,75,19,61,67,50,43,36,29,29,21,109,41
"COG3811",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3817",1,0,2,0,1,3,13,0,1,1,1,2,9,1,1,3,0,8,0,2
"COG3819",0,2,1,0,0,3,12,1,0,1,0,6,2,2,0,3,1,1,1,0
"COG3822",1,1,2,2,5,2,2,0,6,2,4,2,1,0,8,0,2,1,3,1
"COG3823",0,1,0,2,0,0,0,4,0,1,0,7,0,2,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3825",2,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",10,13,16,75,32,123,48,19,42,27,50,39,60,21,32,31,20,30,9,37
"COG3830",26,31,26,16,42,26,21,33,22,31,38,37,36,25,22,22,29,17,22,36
"COG3831",0,1,1,4,13,0,1,1,10,2,13,2,15,0,7,18,3,1,4,23
"COG3832",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3833",24,21,23,10,3,40,26,3,3,0,4,10,2,10,20,9,27,40,3,16
"COG3835",1,8,4,9,4,47,18,1,6,1,11,6,4,7,5,4,7,17,2,3
"COG3836",2,0,2,3,2,6,17,1,1,3,2,9,7,5,10,14,1,10,2,4
"COG3837",0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3839",41,45,43,42,25,69,97,25,41,28,25,47,22,46,72,32,44,109,11,29
"COG3840",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3842",44,35,70,62,68,72,89,70,51,74,54,68,57,73,48,70,65,78,18,74
"COG3843",93,57,69,135,16,89,38,38,43,8,20,61,22,88,95,34,146,91,27,39
"COG3845",23,33,28,68,20,24,24,14,22,12,13,28,25,42,40,12,21,40,6,25
"COG3846",0,0,0,0,0,9,1,4,0,1,0,3,0,0,0,2,0,0,0,2
"COG3848",9,9,13,39,3,8,10,5,14,1,3,3,0,5,5,1,1,10,0,2
"COG3850",0,2,4,5,3,0,17,2,5,11,4,2,2,4,11,20,0,6,6,12
"COG3851",0,2,3,3,0,0,10,0,4,0,1,0,2,1,4,6,0,0,2,4
"COG3852",0,2,4,1,7,0,6,0,10,6,6,3,10,4,5,12,0,1,2,10
"COG3853",9,8,5,33,7,19,9,6,5,3,5,5,1,9,19,4,13,42,1,8
"COG3854",22,18,21,21,5,14,20,5,7,3,0,12,5,25,27,4,18,25,4,11
"COG3855",86,74,55,61,72,63,53,73,71,68,60,63,57,49,57,63,62,50,87,64
"COG3856",3,0,0,1,0,10,0,0,3,0,1,0,0,0,0,3,0,4,2,0
"COG3857",68,68,61,63,7,86,74,23,57,11,25,45,18,67,59,27,65,95,5,28
"COG3858",8,9,8,6,5,8,5,4,9,2,25,17,13,28,29,9,33,31,5,15
"COG3859",8,9,8,17,2,8,21,4,1,0,5,5,1,7,12,2,14,12,1,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3862",7,4,7,6,2,9,11,6,3,3,3,5,3,5,1,4,3,13,0,4
"COG3863",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",3,1,2,1,0,17,12,1,2,0,4,1,0,3,0,0,2,8,0,1
"COG3866",1,20,0,8,1,9,1,0,1,20,1,8,1,6,2,38,6,6,134,2
"COG3867",41,25,22,15,26,75,21,28,24,22,8,4,4,6,12,9,6,2,19,3
"COG3868",0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3869",25,6,8,0,2,20,5,2,4,1,3,11,4,6,6,2,7,3,0,5
"COG3870",0,5,5,4,2,4,3,4,1,0,1,2,2,3,3,3,1,7,0,5
"COG3871",3,6,6,9,34,8,12,8,6,7,13,13,30,7,0,0,15,3,2,11
"COG3872",17,19,21,26,2,16,28,7,18,3,6,18,5,18,18,16,32,34,2,23
"COG3874",8,5,5,7,0,8,5,0,2,0,2,0,0,7,7,0,4,1,0,4
"COG3875",7,10,14,14,16,39,7,8,19,7,4,11,3,3,1,3,0,0,3,2
"COG3876",17,4,25,19,39,0,3,52,20,9,44,37,33,20,16,0,13,1,6,34
"COG3877",1,0,1,0,2,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0
"COG3878",0,0,2,0,0,0,8,0,0,1,0,10,0,4,4,0,2,0,1,0
"COG3879",8,1,0,2,2,63,0,0,2,1,1,0,1,1,0,24,2,24,3,0
"COG3880",8,5,7,2,1,7,5,4,6,0,1,2,0,4,2,3,8,3,0,1
"COG3881",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3882",11,22,2,4,0,1,4,7,4,5,0,3,2,14,9,0,8,0,20,23
"COG3883",14,5,4,2,0,5,1,0,2,0,2,5,0,7,2,3,4,8,2,0
"COG3884",30,34,35,43,27,19,35,23,33,21,21,30,24,38,29,24,33,32,40,30
"COG3885",0,0,0,0,2,11,3,0,3,0,5,1,0,3,0,0,1,1,0,0
"COG3886",15,76,26,4,7,43,24,6,27,16,7,35,8,17,9,50,54,76,12,11
"COG3887",52,36,38,72,11,45,63,22,35,8,14,39,9,54,44,27,48,86,13,26
"COG3892",1,0,3,0,0,0,12,0,1,0,1,0,1,0,2,0,0,1,1,2
"COG3893",0,2,0,2,3,0,0,7,0,1,5,1,2,5,3,0,0,0,0,1
"COG3894",8,4,17,11,2,28,14,1,4,1,12,7,2,13,17,2,13,26,1,7
"COG3895",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,1,0,1,1,0,6,0,5,0,0,1,0,0,0,0,0,0
"COG3901",1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,2,0,1
"COG3903",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3906",0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",44,9,10,14,4,11,6,3,19,1,3,5,1,6,4,4,17,23,9,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",4,1,2,6,4,8,3,8,7,3,17,3,16,9,4,7,4,33,0,1
"COG3920",0,0,0,1,4,30,2,4,6,3,2,4,2,1,1,13,1,10,0,1
"COG3921",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,5,0,0,1,3
"COG3924",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3925",0,0,3,0,1,0,0,1,0,1,4,0,0,0,4,3,0,0,1,1
"COG3926",2,9,3,5,0,0,2,1,5,0,4,4,6,0,1,0,39,0,1,2
"COG3933",6,15,9,7,11,22,28,15,14,11,4,10,8,3,5,55,15,31,7,5
"COG3934",1,21,0,2,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3935",24,20,24,24,3,41,26,9,9,1,3,9,7,16,21,8,20,45,12,14
"COG3936",8,0,1,0,1,0,3,1,0,10,6,0,0,0,1,1,6,2,0,1
"COG3937",1,0,1,3,0,6,2,1,0,0,0,0,1,2,0,0,1,10,0,0
"COG3938",0,1,2,1,4,9,0,0,3,1,1,0,1,2,4,0,0,0,0,1
"COG3940",12,12,23,13,43,12,15,31,22,5,34,27,42,26,16,24,35,29,8,39
"COG3941",2,2,0,1,4,0,0,0,7,0,0,2,2,0,0,0,0,0,99,0
"COG3942",0,1,2,1,0,26,8,1,5,1,0,0,0,0,0,14,1,31,2,3
"COG3943",101,106,40,64,41,15,38,94,84,69,117,49,56,60,68,81,59,39,110,50
"COG3944",30,21,22,31,2,57,33,6,8,5,2,19,2,22,14,16,39,71,4,17
"COG3945",0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3947",3,1,6,1,1,0,2,2,2,0,0,2,0,2,5,3,0,1,1,1
"COG3948",7,3,1,15,1,0,6,2,4,2,0,4,3,1,6,8,2,0,3,4
"COG3949",7,1,4,4,2,27,5,5,9,0,5,5,1,5,3,2,7,14,2,6
"COG3950",17,78,21,41,15,25,26,32,31,29,35,20,69,34,18,4,60,45,4,53
"COG3951",0,0,0,0,2,0,0,1,0,1,0,2,4,0,3,4,0,1,0,4
"COG3952",0,0,0,0,11,0,3,10,2,1,4,1,5,5,0,0,1,0,0,4
"COG3953",0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3954",0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,5,0,1,0,2
