"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG3691",0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",37,20,21,7,22,4,33,7,24,26,22,21,10,33,14,35,12,12,18,18
"COG3694",3,0,2,2,2,0,4,0,3,3,0,0,1,0,2,2,1,0,0,0
"COG3695",7,7,10,3,6,7,3,14,8,4,6,2,12,7,5,12,9,8,5,11
"COG3696",78,109,77,47,103,31,61,126,154,77,137,16,128,72,7,27,71,56,77,177
"COG3697",1,2,1,4,2,7,3,4,2,1,3,0,11,4,19,4,3,4,0,0
"COG3698",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,6,0,0,2,2,3,0,0,0,2,0,0,1,0,0
"COG3701",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0
"COG3703",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3705",21,19,18,15,16,15,24,14,13,25,8,17,12,20,20,24,15,15,8,6
"COG3706",234,390,268,200,397,155,201,311,300,338,303,339,329,289,43,145,374,170,303,595
"COG3707",5,6,7,5,9,9,8,8,11,4,5,7,7,4,7,10,5,18,6,2
"COG3708",8,0,5,7,6,2,2,3,3,5,0,1,2,4,9,13,13,7,0,6
"COG3709",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,33,0,0,0,0,2,0,1,1,3,0,1,1,0,1
"COG3711",32,24,60,50,20,96,74,42,23,19,23,20,27,22,148,24,29,74,26,35
"COG3712",133,309,194,243,291,112,165,310,252,195,379,82,248,288,21,75,376,202,222,799
"COG3713",0,0,0,0,0,15,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG3714",0,0,0,0,0,8,1,0,0,0,0,0,1,0,2,2,0,2,0,0
"COG3715",13,8,9,18,8,42,21,16,17,11,10,2,22,11,46,20,16,51,5,6
"COG3716",8,12,12,18,9,47,17,8,10,11,13,7,30,14,46,20,10,45,8,13
"COG3717",6,23,10,9,17,15,6,9,10,11,29,40,22,35,14,12,47,35,36,35
"COG3718",6,10,4,5,3,5,6,3,2,2,0,0,2,2,7,7,0,1,4,1
"COG3719",0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3720",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,2,0,0
"COG3722",0,1,0,1,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3723",11,9,4,9,2,3,34,14,7,2,1,0,8,2,2,3,12,2,5,2
"COG3724",0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3725",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",17,12,7,13,11,10,21,15,7,7,18,8,6,13,15,21,15,4,14,10
"COG3728",3,5,4,1,1,4,8,1,1,2,0,3,3,3,0,1,2,9,9,2
"COG3729",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3730",0,1,0,2,1,5,1,1,0,1,0,0,1,0,0,0,1,0,5,3
"COG3731",0,0,0,2,0,3,0,0,0,0,1,0,3,0,1,0,0,1,3,2
"COG3732",0,0,0,2,0,8,2,2,2,0,1,0,6,0,3,0,1,2,3,1
"COG3733",0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3734",0,3,2,0,0,11,1,3,2,0,1,1,3,0,3,1,0,1,0,1
"COG3735",0,7,6,11,8,14,6,12,4,2,1,0,6,7,1,1,5,3,4,7
"COG3736",0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3738",5,1,3,1,1,13,6,0,0,3,3,2,0,2,9,4,5,2,3,1
"COG3740",9,2,7,1,3,7,4,6,6,1,1,0,11,6,7,13,7,9,2,10
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,7,3,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1
"COG3746",19,11,16,8,21,8,9,9,18,10,21,6,17,7,5,2,19,6,9,43
"COG3747",4,0,1,3,2,4,8,0,1,1,0,0,2,2,0,1,0,2,0,0
"COG3753",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3754",8,26,22,24,27,22,14,8,29,18,9,13,31,57,6,43,27,10,25,24
"COG3755",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",91,79,66,81,76,48,128,55,41,79,46,109,41,46,70,76,47,40,59,18
"COG3758",0,1,0,1,0,3,1,2,1,0,0,0,1,0,0,4,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3760",20,6,11,15,14,6,23,12,6,11,9,12,24,8,16,14,11,7,8,5
"COG3762",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",19,3,9,18,27,24,48,17,18,13,35,7,2,20,72,57,12,14,10,15
"COG3765",0,0,0,0,0,24,0,1,0,0,4,1,0,0,4,0,0,2,0,0
"COG3766",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3771",0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG3772",6,2,0,0,4,10,4,2,2,2,0,0,4,5,2,21,2,1,1,1
"COG3773",24,23,26,16,19,7,47,15,6,50,5,8,5,29,30,11,26,11,18,7
"COG3774",22,32,32,19,29,20,33,31,30,24,28,11,13,35,32,9,30,28,27,58
"COG3775",9,19,28,29,12,12,21,25,15,31,39,36,30,15,13,13,11,18,54,29
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3785",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3786",2,0,0,0,8,3,2,0,3,3,2,1,1,0,4,0,1,0,3,1
"COG3787",0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3788",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3804",0,4,1,5,0,0,11,3,2,6,0,0,3,5,5,10,0,4,1,1
"COG3808",45,52,55,35,44,22,33,77,57,32,60,18,75,63,29,31,42,48,35,46
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3817",1,3,0,1,0,5,1,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG3819",3,0,2,0,1,1,1,0,0,1,0,0,0,0,7,0,1,1,0,1
"COG3822",5,1,4,3,4,0,4,6,6,0,3,0,5,7,1,17,6,1,6,1
"COG3823",0,0,0,6,3,1,1,4,4,0,4,0,1,1,0,0,0,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",2,2,3,2,0,1,0,1,0,0,0,0,2,2,0,1,3,1,1,0
"COG3828",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",16,15,27,26,24,49,30,39,20,17,27,4,60,21,48,30,12,60,11,24
"COG3830",33,31,28,27,22,18,32,34,34,29,38,16,27,27,11,13,34,31,34,31
"COG3831",0,1,0,2,2,12,0,1,3,5,2,0,10,0,1,0,4,2,0,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",27,15,27,26,12,29,12,6,6,21,7,5,4,14,44,20,31,5,18,4
"COG3835",2,2,7,6,6,13,2,3,0,8,8,2,12,3,13,9,5,6,1,4
"COG3836",2,8,4,6,3,12,0,7,6,2,7,1,4,1,12,4,5,1,0,3
"COG3837",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3839",63,48,46,62,36,68,36,40,34,53,49,21,22,44,105,108,47,49,28,21
"COG3840",0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3842",65,62,56,66,59,63,42,64,72,50,17,8,16,18,34,23,14,24,25,22
"COG3843",109,100,83,106,86,63,71,63,42,86,56,33,29,72,87,200,76,114,59,18
"COG3845",51,42,38,33,23,27,31,26,31,41,29,13,29,43,48,128,35,57,45,15
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3848",13,18,16,12,7,14,12,9,14,10,14,11,7,18,26,6,12,33,11,4
"COG3850",0,1,0,2,2,19,2,3,3,0,4,2,3,4,1,1,1,2,0,1
"COG3851",0,1,0,1,0,12,0,0,1,1,0,0,0,1,0,0,1,2,1,1
"COG3852",0,3,0,1,5,9,0,2,7,2,2,1,4,1,2,0,5,1,0,5
"COG3853",15,15,15,9,9,17,22,13,13,13,12,2,7,13,36,20,17,28,14,4
"COG3854",19,13,21,24,21,13,18,11,13,29,10,6,9,23,24,29,22,19,10,6
"COG3855",71,50,66,67,56,36,51,59,74,67,48,86,82,57,54,34,53,69,61,64
"COG3856",0,0,1,1,1,0,5,0,1,2,3,0,4,0,3,1,0,0,1,0
"COG3857",35,12,22,25,22,27,21,7,9,31,31,22,33,67,124,136,47,86,42,8
"COG3858",18,25,33,24,17,26,25,17,10,22,15,7,22,22,27,19,18,15,9,8
"COG3859",14,8,17,9,7,9,21,12,10,13,12,4,1,12,7,26,12,12,14,4
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG3862",6,5,9,2,10,7,5,3,5,7,4,4,4,10,7,12,3,9,8,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",0,3,1,0,1,0,1,4,5,0,4,0,6,1,7,3,0,0,1,1
"COG3866",20,5,34,19,5,6,48,4,11,15,4,0,2,9,5,3,9,8,2,0
"COG3867",69,23,39,43,8,19,17,23,17,19,9,59,22,20,9,6,22,14,28,32
"COG3868",3,0,0,2,0,0,0,0,0,3,1,0,1,2,0,1,0,2,0,0
"COG3869",7,14,11,4,6,3,14,1,6,5,1,4,5,3,7,10,3,4,9,0
"COG3870",8,7,4,2,0,4,3,3,1,2,0,0,3,5,4,14,0,4,0,2
"COG3871",11,4,11,8,20,1,2,7,11,6,9,3,11,9,0,4,9,14,5,32
"COG3872",16,20,30,26,29,21,33,16,23,23,8,9,15,24,34,32,13,32,23,7
"COG3874",6,4,7,4,3,2,6,2,3,7,5,2,2,11,4,16,4,5,6,1
"COG3875",2,12,3,13,1,6,8,10,17,7,16,7,25,10,4,35,10,23,5,10
"COG3876",20,24,40,9,22,9,23,32,27,14,25,3,24,22,1,15,24,14,18,37
"COG3877",2,3,1,2,1,1,2,1,0,0,0,0,0,2,0,1,3,3,1,0
"COG3878",3,0,1,2,2,0,6,1,0,6,1,0,0,0,0,5,0,0,1,0
"COG3879",1,2,0,7,1,0,19,1,2,9,5,0,0,0,10,0,0,0,1,0
"COG3880",5,6,8,8,6,3,4,2,4,2,1,1,2,4,4,4,2,1,5,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3882",21,3,43,10,8,1,16,8,4,5,11,0,7,14,0,10,27,5,3,10
"COG3883",2,25,6,4,0,1,31,3,8,8,0,3,3,8,8,15,4,3,1,2
"COG3884",29,28,35,35,37,15,34,47,23,34,26,20,45,41,36,26,28,38,31,34
"COG3885",0,0,0,1,0,2,0,0,0,3,3,1,4,1,3,3,0,0,0,0
"COG3886",16,3,37,18,4,13,18,14,11,36,37,101,16,22,47,16,22,9,13,8
"COG3887",67,25,43,57,42,30,79,36,25,61,29,16,34,49,89,71,45,78,42,15
"COG3892",0,2,0,0,2,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG3893",17,0,0,4,3,3,2,7,9,1,4,6,2,6,0,4,1,1,3,1
"COG3894",11,4,15,15,8,20,9,4,9,12,18,4,3,11,13,34,8,16,5,1
"COG3895",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3899",0,1,0,2,1,0,1,2,0,0,6,0,5,1,0,0,0,0,1,2
"COG3901",5,0,1,1,0,1,0,0,0,0,4,0,0,0,1,8,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",14,12,13,22,7,7,10,4,7,13,14,15,15,9,23,16,15,14,6,3
"COG3911",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,16,14,6,3,3,9,9,3,13,0,12,5,16,7,6,3,17,5
"COG3920",0,3,2,8,1,0,1,2,9,1,9,1,7,6,12,8,2,1,2,5
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,7,0,0,0,1,1,0,0,0,2,0,0,1,0,1
"COG3926",1,5,4,1,3,0,0,0,5,9,5,0,4,0,0,1,1,3,22,3
"COG3933",2,7,7,46,1,20,44,7,5,10,3,1,16,0,31,5,4,5,6,9
"COG3934",7,1,0,0,7,0,12,0,0,0,1,0,1,4,0,4,0,2,0,0
"COG3935",26,7,27,26,24,20,43,17,10,23,12,6,7,16,34,25,16,26,10,8
"COG3936",1,0,9,20,0,3,3,1,1,0,4,0,0,0,0,0,3,0,2,4
"COG3937",1,1,1,0,1,1,2,2,0,1,2,0,0,1,5,0,0,1,0,1
"COG3938",0,1,2,0,1,0,1,1,0,1,1,0,0,2,1,2,0,2,0,4
"COG3940",17,30,48,17,18,9,22,14,23,14,25,13,21,29,38,14,29,14,13,68
"COG3941",0,0,4,0,0,6,1,4,4,3,7,0,5,0,0,0,1,0,0,1
"COG3942",0,6,0,1,2,0,1,0,5,0,8,0,7,0,28,1,0,1,0,0
"COG3943",69,69,77,65,97,40,70,69,99,60,64,160,103,67,37,67,76,57,86,76
"COG3944",27,16,19,28,17,22,23,20,16,28,22,12,8,12,63,43,14,23,24,4
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",2,0,4,2,4,10,4,2,3,1,1,1,2,2,2,2,5,2,4,0
"COG3948",4,4,1,7,8,3,3,1,1,9,2,0,2,4,1,1,3,11,1,0
"COG3949",3,2,3,4,1,2,8,2,8,2,0,2,13,7,18,14,3,8,0,1
"COG3950",20,39,32,34,18,19,37,32,29,27,22,64,33,40,37,4,35,39,51,33
"COG3951",0,0,0,1,2,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3952",1,2,0,1,1,1,0,3,2,0,0,0,2,1,0,0,0,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,10,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3955",2,8,6,2,0,1,3,2,6,0,4,4,2,8,1,1,0,0,0,2
"COG3956",8,21,16,15,12,4,20,15,31,20,16,21,15,8,16,24,11,27,23,13
"COG3957",14,14,7,8,12,15,23,9,9,15,18,10,7,32,31,29,10,6,10,1
"COG3958",34,55,36,28,36,25,28,47,20,23,20,8,25,44,45,63,44,41,39,10
"COG3959",39,44,38,34,27,38,19,46,17,28,27,10,17,43,53,54,38,29,22,22
"COG3960",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",4,16,2,6,1,2,8,2,2,2,0,0,7,1,5,0,1,2,7,3
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,9,0,8,2,3,4,4,6,6,3,0,12,7,1,1,4,2,1,2
"COG3965",0,0,2,6,1,3,1,3,0,2,0,0,2,5,2,1,0,2,0,0
"COG3966",0,0,0,0,1,0,1,4,0,0,1,0,0,0,18,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3968",120,119,126,110,151,67,98,145,143,133,113,128,131,121,58,122,119,104,152,128
"COG3969",14,41,30,15,35,13,17,52,38,21,38,3,38,28,5,9,40,29,45,59
"COG3971",0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG3972",2,2,2,2,11,15,12,15,2,6,21,0,2,2,1,4,3,3,2,38
"COG3973",20,19,26,30,20,31,19,30,14,27,14,5,28,23,80,7,29,27,19,46
"COG3975",0,0,0,2,4,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0
"COG3976",7,0,3,6,6,9,11,5,7,8,4,2,16,7,13,4,3,13,1,0
"COG3977",0,1,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,1,5,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,0,2,2,2,1,0,0,0,0,1,0,0,19,1,2,0,0
"COG3980",7,4,8,2,11,1,2,12,4,8,2,0,4,5,0,4,9,3,7,17
"COG3981",4,5,1,1,3,2,4,4,1,12,3,1,5,4,10,8,6,11,3,1
"COG4001",46,70,44,106,70,48,76,53,52,43,45,133,53,46,28,56,65,54,78,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,16,1,2,1,0,0,0,1,0,0,3,0,1,1,0,1,0
"COG4032",1,15,4,0,1,0,1,3,3,7,1,1,8,3,2,2,5,2,0,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,1,2,0,1,0,0,3,3,0,0,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,5,0,0
"COG4086",3,1,11,6,6,5,4,1,3,8,1,4,4,3,28,8,2,7,1,1
"COG4087",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4091",0,0,1,0,0,0,1,2,1,0,3,0,3,0,0,0,0,0,4,4
"COG4095",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,40,53,51,54,39,83,53,57,81,45,54,91,73,133,25,90,90,44,121
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG4098",0,0,1,0,1,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0
"COG4099",4,11,17,4,19,2,8,16,10,2,6,38,17,8,14,8,9,8,20,21
"COG4100",29,27,33,22,27,17,38,23,16,27,16,12,25,26,45,39,21,35,19,4
"COG4104",1,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,2,2,1,19
"COG4105",0,0,0,0,4,12,1,0,1,3,3,0,2,2,1,0,0,0,0,1
"COG4106",1,0,0,0,0,4,0,2,0,1,0,0,0,0,4,0,0,0,0,1
"COG4107",0,2,0,3,1,7,0,1,3,0,1,0,0,0,0,1,1,1,1,0
"COG4108",46,61,55,62,80,55,53,58,50,66,64,63,75,76,50,55,54,67,72,47
"COG4109",0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0
"COG4114",0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4115",13,17,16,7,5,9,37,20,3,11,23,8,27,10,6,4,10,12,14,38
"COG4116",1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4117",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",12,12,6,11,7,12,5,3,5,10,20,13,19,43,47,56,41,75,16,3
"COG4121",5,16,7,5,5,26,10,14,16,16,10,0,15,17,1,6,11,4,8,9
"COG4122",22,27,27,27,27,19,22,27,31,33,42,14,27,23,14,14,24,14,20,21
"COG4123",10,17,10,16,6,6,12,13,3,10,26,29,28,34,49,32,28,30,26,29
"COG4124",15,5,2,10,7,0,19,7,11,4,30,73,13,32,0,24,15,14,15,28
"COG4125",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",0,3,2,1,0,1,2,1,1,0,0,0,4,1,0,0,1,0,1,1
"COG4127",0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,8,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",4,1,4,2,3,1,7,2,2,10,2,1,5,0,11,15,5,0,4,2
"COG4130",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,2,3,0,5,0,0,1,10,1,0,0,0,1
"COG4133",0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4134",0,2,1,0,1,14,1,0,0,0,1,0,0,2,7,0,0,1,1,2
"COG4135",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4137",0,1,0,1,0,14,0,1,3,2,0,0,1,1,3,2,0,1,0,0
"COG4138",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",0,1,0,0,0,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4145",3,2,4,16,6,13,2,3,4,4,2,4,12,8,6,2,1,4,2,4
"COG4146",20,42,39,36,38,29,30,23,48,37,50,42,37,46,8,9,50,24,37,69
"COG4147",0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,1,13,0,1,0,4,5,1,3,1,1,0,0,4,0,1
"COG4149",8,7,11,2,12,17,8,8,5,10,6,4,12,7,20,7,5,14,2,0
"COG4150",0,1,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",22,10,5,16,14,7,29,10,13,23,9,3,5,14,4,16,11,2,9,4
"COG4154",2,6,8,6,2,5,4,1,2,2,2,2,1,2,7,7,2,2,2,3
"COG4158",3,3,10,4,2,9,3,3,0,8,2,1,2,3,6,3,5,7,2,1
"COG4160",0,2,0,0,1,13,0,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG4161",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,52,37,33,37,114,45,37,28,39,43,15,35,42,178,108,45,161,58,16
"COG4167",0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4168",0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",7,2,1,2,0,15,0,2,6,3,4,5,6,5,14,5,7,3,0,0
"COG4174",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4175",4,22,17,11,19,15,2,10,8,10,2,0,7,6,2,0,5,7,0,3
"COG4176",3,6,0,2,9,1,1,5,3,4,3,3,13,11,1,4,20,15,6,29
"COG4177",21,11,19,18,18,28,31,16,20,19,18,19,14,25,29,59,14,45,27,9
"COG4178",0,4,1,6,5,8,0,3,4,1,2,2,3,0,0,0,0,3,3,3
"COG4181",0,0,2,0,0,9,0,3,0,0,6,0,0,0,7,0,1,1,0,0
"COG4185",13,12,20,18,5,5,8,11,5,7,13,47,17,7,1,13,11,6,18,11
"COG4186",6,1,1,20,7,6,6,12,5,4,17,1,5,10,7,7,7,0,4,15
"COG4187",1,1,2,0,0,2,0,3,1,4,2,2,3,1,0,9,1,3,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",1,1,8,6,3,9,11,4,0,3,0,3,2,5,11,1,6,3,1,5
"COG4191",3,13,0,0,3,1,12,11,3,5,4,0,8,1,0,3,1,9,6,7
"COG4192",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",18,3,11,17,17,6,26,10,6,12,0,3,3,12,8,2,12,3,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,37,48,29,42,17,32,39,45,36,34,42,48,36,12,29,33,24,47,43
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4200",0,2,1,4,6,2,3,0,1,5,4,3,2,3,1,4,4,7,2,0
"COG4206",112,183,149,182,146,77,125,280,276,143,237,244,200,165,17,54,196,122,227,292
"COG4208",9,3,5,8,6,13,3,2,1,9,1,5,1,5,7,3,4,1,5,0
