"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG3619",11,14,16,26,5,11,24,17,14,8,5,8,15,21,11,19,15,20,10,11
"COG3621",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG3622",9,2,16,3,3,6,0,0,10,4,9,2,6,2,0,0,3,0,1,0
"COG3623",10,0,11,3,5,2,1,0,6,3,0,0,0,0,0,0,1,0,8,2
"COG3624",1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3625",1,0,2,2,1,1,0,0,0,0,2,1,2,1,0,3,1,0,6,0
"COG3626",2,0,9,0,1,5,0,1,8,2,5,0,2,1,0,0,1,0,2,0
"COG3627",4,2,4,2,3,7,0,2,5,1,2,3,2,0,0,3,0,0,5,0
"COG3628",7,0,1,2,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG3629",0,2,1,2,2,0,0,0,7,3,1,6,5,0,0,3,0,3,8,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,19,23,10,3,13,18,5,9,12,10,19,11,6,7,23,12,25,3,15
"COG3634",15,39,30,27,26,31,25,30,18,25,43,21,36,32,6,17,31,4,20,15
"COG3635",25,39,8,35,34,38,28,55,28,19,38,22,20,34,17,15,39,33,25,19
"COG3636",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3637",0,0,22,1,3,1,2,0,2,2,0,1,5,1,0,0,0,0,3,0
"COG3638",5,0,8,1,0,4,2,4,5,6,0,0,7,2,2,4,11,0,3,4
"COG3639",3,3,12,8,1,11,2,9,7,2,3,2,9,8,4,7,7,2,6,4
"COG3640",0,4,13,10,3,5,9,3,6,2,0,3,15,3,8,7,4,5,0,6
"COG3641",3,12,19,11,3,14,6,7,12,8,1,4,14,10,12,15,11,12,6,21
"COG3643",0,27,7,16,20,12,5,26,14,20,26,8,19,15,1,8,10,0,19,2
"COG3645",29,12,17,17,14,17,11,16,49,24,48,30,18,11,23,26,33,46,25,20
"COG3646",8,3,7,3,11,13,2,2,11,0,98,8,3,6,5,4,2,1,1,8
"COG3647",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",9,8,3,9,5,3,7,12,9,9,11,10,9,14,11,7,7,9,18,8
"COG3650",2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",1,5,2,10,3,17,2,4,9,10,6,3,9,1,3,6,8,2,48,4
"COG3654",0,2,13,7,6,7,1,11,4,3,0,24,8,4,6,7,4,4,5,12
"COG3655",6,16,14,17,9,6,10,13,17,12,17,12,13,13,14,10,9,6,6,13
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",44,36,4,44,9,7,8,17,3,18,21,14,20,25,43,3,35,50,58,16
"COG3663",27,27,24,29,21,14,16,29,20,29,16,13,11,24,30,23,22,23,20,18
"COG3664",1,13,24,3,23,3,15,5,17,3,0,21,36,6,12,5,12,5,2,2
"COG3665",0,0,0,3,0,1,3,1,0,3,2,5,0,0,2,0,0,1,5,0
"COG3666",74,110,58,119,86,150,82,163,90,81,197,258,192,74,246,142,144,98,43,229
"COG3667",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,7,1,0,0,2,0,2,1,0,0,0,0,6,0,0,0,1,3
"COG3669",83,186,130,119,247,246,236,270,119,239,239,201,164,180,116,105,190,85,217,205
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",10,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0
"COG3676",0,21,7,12,8,9,9,6,9,1,13,19,7,5,1,9,16,0,22,1
"COG3677",9,29,49,4,3,13,9,16,10,2,4,29,21,5,6,46,3,2,5,0
"COG3678",9,0,22,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11
"COG3681",45,62,44,47,70,58,36,42,55,45,44,48,34,32,59,42,48,49,54,33
"COG3682",2,12,13,19,12,7,21,16,17,13,4,17,32,14,13,18,10,9,13,19
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",8,0,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0
"COG3685",5,0,13,1,2,3,0,0,2,2,1,1,0,0,0,0,0,0,3,0
"COG3688",22,36,40,25,7,13,37,30,18,12,14,12,20,24,32,53,19,24,7,34
"COG3689",3,3,10,5,1,5,11,1,5,5,2,7,6,8,9,16,1,4,4,7
"COG3691",5,0,4,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG3692",2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3693",31,44,4,47,11,15,14,22,9,9,10,12,22,40,41,18,29,36,25,30
"COG3694",4,0,2,4,2,1,1,0,2,1,0,1,0,3,0,3,3,7,2,3
"COG3695",3,14,3,14,17,14,4,13,13,16,14,9,11,14,1,7,13,1,14,5
"COG3696",45,81,41,55,170,149,81,139,48,157,128,111,111,70,55,32,127,79,130,62
"COG3697",6,0,13,1,2,6,10,2,6,3,0,2,1,0,2,1,0,3,6,0
"COG3698",7,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3700",9,0,8,0,2,1,5,2,2,0,0,0,0,0,1,0,0,0,4,0
"COG3701",2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3703",5,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",9,13,14,17,4,14,24,22,16,5,2,3,4,9,7,12,1,2,2,6
"COG3706",222,456,159,337,543,259,145,391,198,442,372,322,513,355,307,230,302,352,611,202
"COG3707",9,12,6,6,8,3,1,4,12,4,9,7,1,4,4,6,10,6,8,7
"COG3708",1,2,5,5,2,1,4,1,9,8,2,1,10,1,3,14,2,1,6,6
"COG3709",1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",15,1,24,2,9,3,1,0,1,6,2,1,0,0,0,0,0,1,13,0
"COG3711",99,31,74,44,50,33,50,23,34,46,25,43,15,19,30,25,19,45,154,106
"COG3712",61,330,115,161,620,309,165,274,300,674,331,259,341,286,168,104,283,113,619,193
"COG3713",11,0,12,0,4,4,1,0,2,0,0,1,0,0,0,0,1,0,3,1
"COG3714",7,0,12,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG3715",50,5,40,24,12,14,18,11,12,15,12,19,9,5,28,7,4,21,18,23
"COG3716",59,14,41,15,12,11,14,14,14,11,22,29,15,4,18,7,11,11,28,30
"COG3717",16,43,24,28,21,34,33,54,20,25,38,25,24,31,37,19,29,40,34,23
"COG3718",8,2,1,2,2,8,9,17,2,5,1,9,2,3,0,1,0,3,3,11
"COG3719",4,0,14,0,2,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3721",0,0,1,0,1,1,1,0,3,1,0,3,1,1,0,0,0,0,6,0
"COG3722",13,0,15,0,4,3,0,0,5,3,1,0,0,0,0,0,2,0,1,0
"COG3723",0,8,3,6,3,9,4,11,3,5,28,9,2,15,1,13,3,2,9,52
"COG3724",0,0,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",6,0,6,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3726",3,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3727",14,6,10,9,24,15,8,17,23,19,25,6,21,2,16,5,7,15,12,26
"COG3728",3,6,2,2,4,5,4,7,3,2,5,4,1,3,3,7,0,0,1,5
"COG3729",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3730",8,0,9,0,1,6,0,2,1,2,0,3,1,1,0,0,0,2,0,4
"COG3731",4,0,6,0,1,3,1,0,1,0,0,1,1,0,2,1,3,0,0,1
"COG3732",10,1,7,0,1,8,0,0,0,0,1,4,1,0,2,1,0,2,0,3
"COG3733",5,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3734",12,1,17,2,3,1,0,0,6,2,1,1,0,0,4,0,1,2,2,0
"COG3735",2,6,8,4,8,4,1,5,6,8,4,0,4,0,1,2,0,1,7,2
"COG3736",0,0,8,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG3738",6,2,16,2,1,1,7,1,3,3,2,0,1,3,3,1,1,2,3,4
"COG3740",1,3,3,0,6,2,7,1,5,12,78,9,0,1,0,1,5,4,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,1,2
"COG3746",1,23,6,12,34,21,16,14,9,29,29,14,8,18,1,2,16,1,26,14
"COG3747",1,1,1,3,0,5,1,1,4,0,4,1,6,2,1,1,2,2,3,5
"COG3753",4,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,29,12,10,55,25,15,44,11,24,26,29,31,44,15,12,18,74,52,14
"COG3755",4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,58,58,71,16,21,70,67,38,30,13,30,44,51,88,74,44,90,27,145
"COG3758",6,2,7,0,4,0,0,1,4,1,0,1,0,0,0,1,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3760",5,7,10,20,3,5,7,7,22,8,3,13,15,12,8,16,9,8,13,17
"COG3762",0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",35,34,22,22,5,7,18,4,27,4,13,6,15,16,32,23,21,18,11,43
"COG3765",14,0,31,0,3,1,0,1,7,3,3,2,0,0,0,0,1,0,7,0
"COG3766",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3768",5,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3769",2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3770",3,0,7,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,1,4,1,2,1,0,0,2,6,0,5,1,0,1,1,2,0,12,1
"COG3773",5,16,17,21,6,12,31,20,20,14,2,11,17,21,25,41,10,10,6,45
"COG3774",8,12,11,11,15,4,3,13,12,24,23,21,18,20,76,9,30,9,29,46
"COG3775",37,21,20,19,35,17,17,21,20,19,38,35,22,20,38,16,22,52,50,39
"COG3776",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3783",3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3786",0,0,3,2,1,0,0,1,2,2,0,1,3,3,2,6,3,0,4,1
"COG3787",5,0,7,1,1,3,0,1,3,0,1,1,1,0,0,0,4,0,0,0
"COG3788",5,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3789",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG3804",0,1,1,2,3,5,1,4,1,4,1,1,1,5,8,6,2,0,3,17
"COG3808",21,61,24,34,52,64,40,54,33,33,66,81,44,42,42,32,69,10,53,39
"COG3811",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3817",4,0,1,3,2,2,0,1,2,0,0,0,3,0,7,2,1,2,1,1
"COG3819",3,2,3,2,1,7,2,0,1,1,0,1,0,0,3,1,1,0,3,1
"COG3822",1,5,3,2,3,4,1,1,6,2,7,5,7,1,2,7,2,1,2,1
"COG3823",0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,1,8,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",0,1,0,3,0,1,0,0,1,0,2,4,4,1,0,0,2,0,2,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3829",33,18,41,29,62,39,12,7,36,42,26,58,43,15,13,16,21,14,147,32
"COG3830",8,45,7,36,32,25,26,33,36,18,23,21,30,34,18,28,33,19,25,34
"COG3831",20,1,14,1,11,9,1,5,7,13,4,3,3,4,0,0,5,1,26,1
"COG3833",12,10,30,10,7,9,20,12,19,10,5,3,7,12,15,14,3,8,3,14
"COG3835",8,2,30,5,3,6,9,3,3,11,6,2,7,4,2,5,3,2,26,5
"COG3836",16,0,7,3,3,4,4,5,7,5,0,2,6,1,1,4,7,5,8,2
"COG3837",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3839",47,48,60,49,33,52,50,38,42,36,37,25,37,33,50,45,40,34,46,44
"COG3840",2,0,3,0,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG3842",68,70,86,67,65,61,62,52,62,50,64,49,60,57,53,53,65,59,97,45
"COG3843",35,105,97,87,13,78,68,97,74,26,50,42,86,78,92,101,38,57,37,61
"COG3845",9,39,19,63,15,29,32,38,39,22,22,28,42,31,33,34,38,16,29,31
"COG3846",1,0,1,0,0,0,0,0,5,1,0,3,2,0,1,0,4,1,1,0
"COG3848",6,11,10,7,2,6,9,9,16,0,7,7,5,8,11,11,9,6,7,12
"COG3850",15,1,31,0,7,1,9,0,3,4,6,4,0,0,1,0,3,2,2,0
"COG3851",8,1,14,0,1,1,6,3,5,1,0,1,0,0,1,0,1,0,1,0
"COG3852",7,0,9,1,6,4,7,1,6,6,4,8,0,1,0,0,1,0,5,1
"COG3853",8,7,14,19,2,5,16,6,20,3,14,6,13,10,18,10,5,12,1,15
"COG3854",7,14,10,20,4,4,31,11,11,6,7,3,11,17,21,41,7,10,0,29
"COG3855",58,68,37,61,65,73,60,48,52,47,79,65,64,61,53,48,61,98,55,67
"COG3856",2,1,0,0,0,1,1,0,1,0,1,0,1,0,2,3,2,0,0,3
"COG3857",36,34,64,71,15,34,49,61,52,14,16,41,38,59,54,113,41,43,16,92
"COG3858",10,10,33,32,15,20,30,23,25,14,4,16,29,23,30,36,8,20,11,25
"COG3859",2,8,5,13,3,2,17,10,11,4,5,4,4,4,5,11,13,4,2,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,4,5,4,3,7,11,0,15,1,7,1,7,2,6,5,7,3,9,2
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",1,0,1,0,1,2,0,3,10,0,0,4,1,1,1,2,5,1,0,2
"COG3866",36,14,2,4,2,7,0,15,0,12,4,0,8,18,88,12,15,67,11,41
"COG3867",31,9,18,20,11,32,28,24,6,7,22,28,29,14,39,27,13,37,27,20
"COG3868",0,1,1,1,0,2,1,0,3,0,0,1,1,1,3,1,0,0,0,0
"COG3869",3,5,5,3,3,12,5,10,7,8,3,2,8,7,4,8,5,4,4,8
"COG3870",4,3,0,4,1,0,1,2,2,3,2,0,2,4,3,1,0,3,0,2
"COG3871",0,15,6,3,23,21,4,8,7,43,31,14,16,17,0,5,6,1,23,2
"COG3872",7,24,24,29,7,11,29,21,27,6,6,11,11,18,26,24,16,18,11,26
"COG3874",0,2,0,8,0,0,0,5,2,0,1,3,3,3,3,6,3,4,0,17
"COG3875",13,14,6,2,17,12,11,10,20,16,15,18,12,11,7,14,17,6,20,9
"COG3876",1,44,2,35,23,22,20,29,19,27,40,25,20,31,2,20,40,4,32,16
"COG3877",0,1,5,0,2,0,1,6,3,7,0,0,2,0,0,2,0,0,1,0
"COG3878",0,2,0,3,2,1,1,2,3,0,0,0,2,0,1,0,0,0,2,8
"COG3879",24,0,1,1,1,3,0,2,8,0,0,0,0,2,2,5,3,1,0,5
"COG3880",1,3,2,8,2,5,4,5,8,6,3,5,3,2,2,6,0,1,3,5
"COG3881",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,10,2,11,3,6,2,5,7,29,12,7,5,3,5,5,2,2,3,14
"COG3883",3,0,0,10,1,1,8,12,4,1,3,3,2,3,6,4,5,1,2,15
"COG3884",26,36,20,26,43,32,30,24,28,30,31,31,26,37,40,38,23,25,24,25
"COG3885",0,0,0,0,1,1,1,0,2,1,1,1,2,0,2,0,0,2,6,1
"COG3886",33,21,11,15,17,27,25,16,12,14,7,31,4,14,51,55,8,14,17,22
"COG3887",43,35,38,40,22,23,51,26,46,26,12,33,23,33,59,69,32,48,11,58
"COG3892",0,0,2,1,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",0,4,3,6,9,9,0,0,5,4,6,0,6,4,1,0,12,0,1,0
"COG3894",4,2,16,16,4,7,16,11,11,6,3,2,9,15,15,14,6,9,1,9
"COG3895",3,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,1,1,0,0,4,0,1,5,3,2,1,5,2,1,14,2
"COG3901",1,0,0,1,0,0,1,0,8,2,0,0,2,0,1,0,1,1,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3910",4,10,10,7,6,9,11,7,2,4,7,19,6,7,6,18,5,13,5,10
"COG3911",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3919",7,0,3,26,12,5,3,0,19,1,2,10,22,19,35,2,14,3,6,1
"COG3920",12,2,1,1,4,6,2,1,2,5,1,6,1,0,3,0,5,4,6,6
"COG3923",4,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3924",2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",0,13,0,9,1,8,4,2,10,0,0,4,7,8,7,4,6,0,1,1
"COG3933",59,5,12,6,6,17,12,11,5,5,6,21,7,3,8,6,5,9,11,29
"COG3934",0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,3,3,0,0,15
"COG3935",8,13,18,19,9,12,30,18,26,11,6,11,16,22,16,35,16,18,4,42
"COG3936",3,4,1,3,5,8,1,0,1,1,1,1,0,0,2,4,3,0,0,3
"COG3937",3,0,0,0,1,1,2,0,3,1,0,0,0,2,2,0,1,2,0,5
"COG3938",1,1,1,1,1,3,2,2,4,0,0,0,2,1,2,0,1,0,2,1
"COG3940",14,13,18,27,62,24,20,29,21,65,64,18,40,21,7,21,30,8,38,18
"COG3941",0,0,1,2,0,1,0,0,1,5,5,8,4,0,0,2,0,1,0,1
"COG3942",12,0,1,6,0,0,3,4,0,0,0,7,0,0,8,1,5,4,0,0
"COG3943",90,66,44,57,51,61,49,83,107,84,79,81,52,92,64,57,68,74,40,68
"COG3944",13,16,27,33,6,9,24,27,30,20,6,7,13,8,19,26,8,21,15,27
"COG3945",2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,3
"COG3947",1,3,5,1,1,0,3,0,2,0,3,2,5,4,1,5,4,2,0,2
"COG3948",6,4,6,0,3,8,1,1,6,1,1,10,11,0,1,9,4,0,1,4
"COG3949",3,4,4,8,3,3,2,2,5,6,2,13,5,4,4,10,13,1,8,9
"COG3950",4,44,20,16,48,60,30,29,24,46,38,33,23,31,76,26,15,21,34,36
"COG3951",4,0,12,0,1,3,0,0,1,0,0,0,2,3,0,0,1,0,1,3
"COG3952",0,0,6,1,4,4,0,1,0,8,2,1,0,0,0,0,0,1,1,0
"COG3953",13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,0,7,0,4,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0
"COG3955",0,5,0,12,0,1,0,8,1,2,3,1,1,3,4,11,4,0,0,0
"COG3956",25,24,6,22,1,15,13,20,18,5,23,10,15,19,17,16,33,14,13,21
"COG3957",13,8,12,21,4,9,17,7,14,3,0,9,9,6,12,25,7,3,1,19
"COG3958",12,16,23,43,9,16,27,48,40,18,28,21,20,25,25,48,30,31,20,49
"COG3959",19,29,30,53,20,23,25,52,41,22,29,16,17,41,27,43,16,20,33,36
"COG3960",3,0,10,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",11,1,3,1,0,3,10,22,3,1,2,3,3,2,1,2,3,3,0,3
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,9,2,4,11,3,1,7,7,3,1,9,9,5,0,9,4,0,14,5
"COG3965",4,4,2,4,0,0,2,1,2,0,0,2,2,4,4,6,0,0,0,4
"COG3966",1,2,0,0,0,0,2,0,5,0,0,2,0,1,5,0,1,2,0,0
"COG3967",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",108,115,87,109,118,128,130,124,82,102,141,106,99,146,170,119,155,176,80,118
"COG3969",4,53,20,35,66,22,19,42,36,79,61,23,51,61,6,12,19,6,63,22
"COG3971",16,0,13,0,1,5,0,0,0,2,3,1,0,1,0,0,0,1,0,0
"COG3972",4,1,8,1,4,0,3,1,0,1,0,1,13,0,1,1,2,30,0,5
"COG3973",14,24,25,18,40,20,23,28,29,38,27,32,31,17,24,36,12,11,29,24
"COG3975",0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3976",0,6,9,7,7,8,5,1,3,3,6,9,6,14,13,3,6,3,19,6
"COG3977",24,1,11,1,2,1,1,0,3,1,2,1,1,0,0,0,1,0,0,0
"COG3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,0,1,3,2,1,3,0,0,0,5,3,0,7,0,0,4,0,0
"COG3980",1,9,0,15,3,4,4,3,11,8,2,1,2,3,4,1,0,0,2,1
"COG3981",6,3,4,6,1,1,4,8,4,1,3,3,2,9,3,4,2,1,9,7
"COG4001",34,68,48,73,52,54,62,61,72,98,36,37,46,41,31,57,43,35,34,72
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,7,1,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,8,1,3,1,6,0,11,1,0,12,5,3,3,0,1,4,1,4,1
"COG4034",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,8,0,0,0,3
"COG4085",0,1,0,0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0
"COG4086",1,2,4,7,0,0,7,0,5,2,0,4,1,6,14,4,2,6,1,6
"COG4087",0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,1
"COG4091",7,0,0,0,0,8,0,0,2,6,2,1,0,0,0,0,1,3,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",86,57,39,37,70,76,76,34,57,49,47,107,33,61,41,104,42,109,58,76
"COG4097",2,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG4098",4,0,1,3,2,0,1,0,0,0,0,3,0,0,4,0,0,0,3,1
"COG4099",6,14,3,6,7,5,4,6,9,11,17,14,16,10,27,11,9,36,8,9
"COG4100",12,22,18,31,8,17,32,29,22,11,8,12,18,24,29,40,12,24,10,63
"COG4104",0,0,0,0,1,6,0,0,3,1,1,0,4,0,0,0,2,0,1,0
"COG4105",10,0,7,1,5,4,6,2,3,2,1,5,3,0,0,0,2,0,1,0
"COG4106",3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4107",2,1,4,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4108",51,44,65,37,41,54,49,44,47,47,48,49,56,68,70,51,47,85,31,73
"COG4109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,2,0
"COG4110",14,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",4,0,8,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4115",2,84,10,11,8,15,10,21,58,18,44,14,14,16,2,2,6,2,4,27
"COG4116",1,0,2,1,0,0,0,0,0,0,1,2,0,2,2,1,2,0,1,2
"COG4117",6,0,6,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4120",8,29,25,48,12,34,29,40,49,5,11,16,32,25,17,46,20,32,23,27
"COG4121",5,19,25,21,8,19,18,15,14,8,18,10,13,11,0,6,18,1,7,16
"COG4122",22,27,8,21,30,28,25,25,29,27,26,31,26,30,35,37,20,19,22,28
"COG4123",23,28,24,38,22,31,25,20,37,24,25,26,31,25,31,33,27,29,18,41
"COG4124",26,38,2,29,19,4,10,12,7,10,5,20,13,15,81,20,33,50,22,44
"COG4125",0,0,0,0,0,0,2,1,0,1,0,3,0,0,2,0,0,0,1,0
"COG4126",0,1,0,1,0,0,0,2,6,1,0,1,2,1,0,1,2,1,0,0
"COG4127",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
