"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG3716",22,9,11,11,9,8,28,10,16,6,11,6,15,5,8,12,9,53,32,19
"COG3717",41,24,27,44,40,26,14,27,72,25,59,38,14,36,37,34,26,32,44,25
"COG3718",5,4,1,6,5,3,12,2,1,1,2,0,3,2,0,11,1,2,8,4
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3721",0,1,4,0,3,1,0,0,1,0,0,3,1,0,1,0,2,2,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG3723",0,5,11,9,0,11,2,13,3,5,10,0,7,0,0,10,7,5,1,2
"COG3724",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3725",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG3727",12,29,3,9,35,11,7,21,20,22,14,3,18,4,15,7,16,5,21,18
"COG3728",2,1,0,5,3,1,4,4,4,2,2,2,1,0,3,7,2,9,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,2,3,1
"COG3731",0,0,3,0,1,0,5,0,0,0,1,1,0,0,1,0,3,0,1,1
"COG3732",2,1,0,0,0,1,13,0,0,0,0,1,0,0,1,2,2,1,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3734",0,0,5,0,2,1,0,0,2,0,1,0,2,0,1,0,3,0,0,4
"COG3735",0,6,4,5,4,7,3,8,23,6,16,11,4,10,10,4,11,6,0,5
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3738",8,1,1,2,1,1,0,3,1,2,4,2,3,4,0,6,1,4,4,5
"COG3740",0,2,1,9,5,1,4,4,2,0,3,5,19,5,4,2,3,8,3,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3746",13,9,31,26,18,17,3,25,15,13,17,11,4,11,9,14,43,11,0,8
"COG3747",1,2,0,4,0,0,3,0,2,1,2,8,2,0,2,1,0,1,1,6
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3754",17,30,44,33,30,19,15,28,20,12,6,8,18,7,7,11,14,1,5,7
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,133,15,50,19,31,56,60,23,76,20,17,80,31,57,84,16,55,89,37
"COG3758",0,0,2,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,9,6,9,8,9,10,14,11,14,3,8,24,11,7,11,9,10,15,15
"COG3762",2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3764",5,43,7,16,7,7,23,5,6,20,5,20,54,20,4,14,2,17,11,23
"COG3765",0,0,3,0,0,0,1,0,1,0,0,3,0,0,1,0,5,1,0,4
"COG3766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3772",3,2,0,4,12,4,2,0,0,3,0,2,17,6,1,3,1,2,1,6
"COG3773",4,6,2,21,10,20,47,19,9,33,11,6,22,17,40,37,6,14,11,10
"COG3774",9,18,46,23,33,21,12,24,25,28,29,61,11,13,16,11,45,24,29,21
"COG3775",28,43,40,21,32,36,24,15,33,13,27,17,17,41,24,22,32,17,46,21
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3783",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3784",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,3,0,2,2,1,3,1,0,0,0,0,1,3,1,0,1,1,1,1
"COG3787",0,0,0,1,1,3,0,1,0,0,0,2,1,0,1,0,1,0,0,1
"COG3788",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3789",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3799",0,1,1,0,1,9,0,0,3,0,1,4,1,0,1,0,0,0,0,1
"COG3804",1,1,4,2,8,9,2,2,1,1,0,2,16,2,5,1,0,3,1,2
"COG3808",15,13,20,23,27,21,4,9,19,22,77,46,26,67,38,42,49,40,17,32
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3815",1,3,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3817",0,0,0,0,2,1,3,0,3,0,0,1,0,1,1,0,2,0,0,0
"COG3819",0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,2,1,1,1
"COG3822",3,0,5,1,3,5,1,5,8,0,6,9,18,10,9,0,8,0,0,10
"COG3823",0,1,0,5,0,1,0,2,1,0,0,2,1,1,0,0,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,1,0,1,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3829",35,21,67,26,50,46,22,22,32,6,11,37,19,8,25,16,18,68,16,35
"COG3830",32,39,39,30,47,44,23,37,31,25,44,41,23,40,28,37,33,15,23,27
"COG3831",1,3,7,2,1,5,1,6,12,0,8,10,0,1,4,2,11,6,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,15,1,14,8,10,42,17,3,27,17,9,17,10,30,23,4,5,8,18
"COG3835",2,13,9,3,5,6,2,3,0,4,6,7,14,2,3,6,0,8,0,4
"COG3836",2,1,5,4,4,3,0,3,5,1,1,4,7,2,3,2,1,3,2,5
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG3839",44,28,21,44,31,58,66,47,33,52,14,28,91,33,74,50,13,40,27,41
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",89,44,69,48,77,64,49,48,57,49,65,54,64,52,61,88,57,47,60,67
"COG3843",108,79,17,93,35,75,119,85,32,92,18,54,227,82,62,77,22,132,46,82
"COG3845",35,23,22,28,34,19,52,42,11,39,13,26,119,51,57,25,9,51,16,43
"COG3846",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3848",21,2,3,14,6,12,27,13,12,11,10,11,8,13,1,7,2,38,12,14
"COG3850",4,1,3,0,0,2,0,3,3,1,1,8,2,1,0,7,2,5,1,4
"COG3851",0,1,1,1,3,1,1,0,0,1,5,2,0,2,15,4,0,2,0,2
"COG3852",1,3,2,0,2,4,0,2,1,1,4,8,0,2,1,3,6,1,0,4
"COG3853",16,7,6,9,3,10,27,22,6,16,7,7,19,9,20,14,3,29,7,12
"COG3854",9,11,3,19,11,13,30,25,8,26,4,8,26,18,10,22,4,30,14,21
"COG3855",73,73,68,67,61,71,58,52,56,74,62,54,48,78,72,71,53,70,71,44
"COG3856",0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,2
"COG3857",53,44,13,52,30,43,99,51,30,61,22,29,113,54,37,55,13,82,39,47
"COG3858",16,20,10,26,12,17,58,29,9,41,5,11,14,16,39,27,3,19,11,34
"COG3859",11,9,3,9,3,10,20,8,5,13,8,7,26,11,2,4,1,19,13,5
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,8,2,7,8,9,11,8,5,4,5,6,13,10,3,7,3,11,5,11
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,0,2,0,2,1,2,4,0,1,1,3,0,2,0,0,35,5
"COG3866",8,12,2,18,7,10,34,5,3,6,4,9,16,16,1,3,3,18,26,0
"COG3867",13,35,16,20,19,38,76,32,21,46,34,21,12,37,39,29,30,19,38,16
"COG3868",0,1,0,0,0,0,5,0,2,6,0,1,1,0,10,2,0,0,2,1
"COG3869",8,6,3,3,9,15,10,3,3,5,3,0,13,10,4,8,6,4,3,8
"COG3870",0,4,3,3,4,3,5,1,2,5,1,3,14,3,0,2,1,1,1,8
"COG3871",16,17,20,7,10,5,4,18,16,2,15,22,1,7,22,3,18,9,0,11
"COG3872",15,20,2,19,18,17,47,21,5,20,7,14,45,17,17,15,8,32,10,31
"COG3874",8,7,0,5,0,2,3,7,2,5,1,2,26,5,0,2,0,11,1,7
"COG3875",17,10,11,9,20,14,11,11,9,6,17,7,31,12,4,9,4,22,9,21
"COG3876",37,37,49,34,40,38,4,30,28,10,24,21,19,28,25,23,41,19,5,20
"COG3877",2,0,6,1,2,1,0,9,1,3,3,2,0,0,2,2,3,3,1,4
"COG3878",0,5,1,2,0,9,2,0,0,0,0,3,14,3,0,4,0,0,0,1
"COG3879",1,15,3,3,4,0,4,0,0,3,1,3,1,1,0,0,1,2,3,3
"COG3880",2,5,1,5,2,4,3,3,1,2,1,0,4,1,1,5,2,1,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",0,23,5,11,9,2,2,33,19,12,14,39,11,17,24,0,2,2,1,4
"COG3883",0,1,1,3,1,3,14,1,0,7,3,4,9,6,6,7,0,1,0,3
"COG3884",26,28,28,36,40,22,34,33,27,39,16,26,20,22,36,39,23,37,25,23
"COG3885",1,1,0,0,1,0,0,0,2,2,0,0,5,0,0,0,1,0,2,4
"COG3886",28,37,8,5,2,32,22,15,14,19,10,14,19,5,7,21,8,4,40,12
"COG3887",47,48,13,43,27,25,75,34,20,53,18,19,86,33,45,55,18,68,38,45
"COG3892",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,2
"COG3893",5,4,5,4,0,3,1,1,1,1,5,5,4,16,3,1,2,0,0,6
"COG3894",6,7,2,5,2,6,28,9,7,19,4,3,36,6,10,13,1,16,11,14
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3899",0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,8
"COG3901",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",10,9,4,10,0,8,12,12,2,13,1,7,7,3,4,3,1,6,2,2
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,2,0,1,0,4,1,1,1,9,4,24,8,4,24,5,1,22
"COG3920",1,11,6,2,5,6,9,2,8,0,5,2,5,1,3,1,1,1,6,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,2
"COG3926",0,9,11,0,53,4,0,5,9,3,2,17,2,10,14,3,7,3,0,5
"COG3933",8,5,3,7,9,11,50,4,6,6,3,3,4,4,34,7,11,7,23,4
"COG3934",0,8,0,11,0,1,0,0,0,3,0,0,2,9,0,0,1,1,0,0
"COG3935",10,13,7,13,10,7,26,25,7,15,9,11,29,14,24,28,7,31,10,21
"COG3936",7,0,0,1,0,0,0,4,2,0,0,6,1,0,1,2,0,0,0,3
"COG3937",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG3938",0,2,2,0,0,2,1,1,0,0,1,1,1,1,0,3,1,2,2,4
"COG3940",13,25,33,12,17,36,35,26,34,8,66,44,17,24,39,22,32,20,11,19
"COG3941",0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,2
"COG3942",0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3943",68,44,51,68,58,63,42,81,48,70,105,50,53,68,94,53,56,70,64,102
"COG3944",10,30,6,21,13,16,44,10,4,16,4,8,40,15,15,28,9,23,22,21
"COG3945",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG3947",0,1,2,2,3,1,1,7,0,1,1,3,7,3,3,4,0,3,1,1
"COG3948",0,0,1,11,5,6,0,9,3,5,2,1,1,2,2,1,1,21,1,3
"COG3949",3,5,2,11,6,7,15,1,4,2,0,6,6,11,2,8,3,5,3,5
"COG3950",82,30,59,31,44,19,18,29,38,21,63,30,4,30,35,20,54,58,64,24
"COG3951",0,3,1,2,1,1,0,0,2,0,5,3,1,0,1,0,0,2,3,0
"COG3952",1,0,3,2,1,0,0,2,1,0,3,1,0,0,1,1,5,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3955",3,1,1,3,1,2,0,0,0,2,0,10,5,0,0,1,3,0,0,1
"COG3956",20,18,14,15,12,15,7,11,21,12,15,13,23,17,8,10,12,27,38,16
"COG3957",7,16,2,11,9,7,43,12,8,20,7,2,23,11,3,24,6,10,9,14
"COG3958",39,21,17,21,25,44,49,28,37,47,16,29,59,39,69,28,14,48,31,50
"COG3959",46,20,33,26,28,28,59,46,28,30,13,35,44,25,90,32,13,34,25,48
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,1,6,0,4,9,1,5,0,0,0,0,2,0,9,1,3,4,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,2,4,2,6,4,4,4,10,0,7,6,5,2,2,2,3,5,4,11
"COG3965",0,1,1,0,0,2,2,1,1,0,1,1,0,0,0,1,2,1,0,5
"COG3966",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",114,114,135,129,130,138,104,125,151,119,153,105,109,110,131,126,117,106,149,107
"COG3969",40,54,77,42,39,35,11,45,53,33,42,40,5,40,44,18,62,29,1,54
"COG3971",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3972",3,0,0,0,1,2,0,0,4,1,0,2,12,18,0,3,36,1,3,4
"COG3973",22,54,42,14,18,14,51,28,23,24,25,23,5,33,36,21,33,36,13,43
"COG3975",0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,4,0,0,0,1
"COG3976",6,6,12,4,8,5,4,11,6,10,0,8,5,2,1,6,12,9,4,2
"COG3977",0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3
"COG3978",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3979",11,1,0,5,1,4,7,1,0,0,1,3,17,1,2,3,0,3,0,1
"COG3980",7,10,4,6,6,13,13,13,17,10,3,18,3,15,23,6,3,1,0,7
"COG3981",8,2,3,2,3,4,2,3,2,0,1,0,6,2,0,1,0,16,3,4
"COG4001",48,52,57,79,39,47,83,64,72,59,70,61,47,54,40,55,89,41,55,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,14
"COG4032",2,1,1,4,0,1,2,5,4,2,8,1,0,6,4,3,0,3,1,1
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4085",0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,3,0,0
"COG4086",4,1,1,6,0,3,17,3,2,6,6,3,6,3,1,10,1,5,8,0
"COG4087",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4091",0,1,3,0,0,0,6,1,3,0,0,1,2,0,0,1,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",18,11,17,25,16,24,16,31,18,38,53,36,40,40,8,56,28,65,32,39
"COG4097",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4099",7,15,8,10,14,8,2,11,17,9,16,19,7,6,19,5,5,6,27,9
"COG4100",20,14,5,25,17,18,51,17,13,33,3,2,21,5,5,9,1,10,6,8
"COG4104",1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,5
"COG4105",2,0,1,0,2,2,0,2,2,3,2,3,1,2,4,3,1,0,1,4
"COG4106",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4107",1,1,2,0,3,0,0,0,0,0,2,1,0,1,2,0,0,1,1,2
"COG4108",56,50,30,52,42,56,61,57,59,67,54,39,60,60,35,58,52,68,91,56
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG4115",14,12,1,37,5,26,8,9,7,12,10,20,12,59,6,7,16,9,4,66
"COG4116",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4120",45,24,13,29,14,27,55,34,21,42,12,17,32,22,18,34,17,49,20,34
"COG4121",8,12,15,10,23,6,3,15,14,9,29,18,3,10,10,14,6,5,4,13
"COG4122",4,8,7,15,12,11,10,10,11,12,30,29,5,19,41,34,36,15,11,25
"COG4123",19,28,33,34,32,22,37,31,15,40,30,23,35,23,26,36,22,32,32,25
"COG4124",3,30,14,30,3,4,26,23,43,31,29,21,21,17,48,9,12,17,64,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,0,2,1,0,0,0,2,3,0,0,1,0,0,2
"COG4127",1,0,0,1,1,0,2,0,0,1,0,0,4,0,2,4,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,5,1,0,2,2,2,2,5,0,0,14,3,13,2,0,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,1,0,2,2,0,0,2,0,0,0,2,1,0,2,0,0,0,3
"COG4133",1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,2,4,1,0,2
"COG4134",1,0,1,0,0,3,4,0,2,0,0,1,2,0,0,3,0,0,0,1
"COG4135",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4137",0,0,2,0,0,2,0,2,1,0,0,3,1,0,2,2,0,1,0,2
"COG4138",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4139",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4143",1,0,1,0,1,1,0,0,3,0,0,2,0,0,1,2,0,0,0,1
"COG4145",3,6,3,1,1,10,8,0,8,2,2,8,3,2,2,2,1,5,7,5
"COG4146",58,22,71,30,43,50,15,47,59,27,15,19,7,3,10,16,30,7,18,4
"COG4147",0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,1
"COG4148",4,2,2,0,2,2,0,3,2,0,1,5,3,1,0,6,3,1,0,0
"COG4149",19,8,3,11,5,4,24,6,9,5,2,9,4,10,4,7,10,13,13,6
"COG4150",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3
"COG4152",2,3,8,11,7,10,4,5,1,14,3,7,7,12,2,7,9,5,1,12
"COG4154",2,5,5,1,4,6,4,2,2,2,0,5,7,2,1,4,0,2,3,3
"COG4158",2,2,2,5,6,0,21,4,3,10,1,3,4,3,10,9,3,5,3,2
"COG4160",0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,1
"COG4161",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1
"COG4166",107,46,22,52,11,19,45,35,30,51,16,28,111,44,19,60,7,130,47,53
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4170",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4172",3,9,5,2,1,9,0,2,6,4,5,5,0,4,1,6,0,1,3,2
"COG4174",0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
"COG4175",8,8,18,6,14,3,5,9,8,3,23,31,3,14,29,9,43,13,1,26
"COG4176",19,9,32,12,29,12,4,17,22,3,38,19,2,10,20,3,31,7,0,13
"COG4177",12,24,10,15,18,14,30,12,16,14,12,13,54,31,13,16,9,48,11,39
"COG4178",2,0,1,1,0,0,3,0,2,0,3,3,0,1,1,8,3,5,3,7
"COG4181",0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4185",15,24,16,10,12,4,7,14,2,14,6,19,11,11,11,2,19,4,29,10
"COG4186",4,5,17,2,8,10,7,5,4,12,8,7,9,5,3,5,15,4,1,13
"COG4187",6,1,2,1,10,0,2,1,1,1,0,0,3,0,0,2,4,1,0,8
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4189",5,4,2,3,0,3,16,4,4,5,1,4,1,5,3,9,2,0,8,2
"COG4191",5,7,12,9,14,6,1,1,4,6,8,4,2,8,6,6,6,11,1,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,6,0,8,0,7,12,7,0,18,9,2,2,3,14,20,0,6,10,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,41,46,40,33,45,32,43,37,38,33,22,23,40,38,21,52,26,42,38
"COG4199",0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4200",0,0,0,1,1,6,2,5,1,2,3,2,2,1,0,2,0,11,2,1
"COG4206",159,164,285,209,213,201,70,157,254,132,263,209,48,195,207,116,245,119,215,166
"COG4208",4,4,0,10,6,2,21,6,1,6,2,6,3,2,5,9,2,2,1,3
"COG4209",41,41,9,53,26,23,87,72,17,90,26,19,68,32,121,65,7,49,31,27
"COG4211",10,8,2,13,6,18,19,24,6,12,6,11,41,11,11,12,2,32,21,14
"COG4213",6,3,9,0,0,3,11,7,1,7,4,5,4,1,15,3,1,10,5,10
"COG4214",0,2,0,0,2,0,8,2,2,2,3,4,2,1,16,2,1,3,0,7
"COG4215",1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,1,0,0,2
"COG4219",14,24,5,37,23,17,75,40,11,38,28,14,99,35,106,33,7,28,17,35
"COG4220",2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,5
"COG4221",17,16,30,21,26,25,8,16,20,20,27,19,15,12,20,22,34,10,19,25
"COG4222",0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,21,0
"COG4224",5,4,1,6,3,2,12,3,4,7,1,2,4,7,3,8,1,10,2,4
"COG4225",194,124,191,148,190,142,91,152,183,85,220,167,48,144,197,119,268,102,53,88
"COG4226",1,2,1,0,0,1,1,3,1,1,2,5,2,2,4,0,0,6,2,6
"COG4227",40,21,10,53,11,34,13,33,6,21,28,10,37,24,34,29,49,40,16,24
"COG4228",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,1,0,2
"COG4231",46,28,49,50,28,47,33,31,40,31,44,56,63,51,20,37,40,20,9,53
"COG4232",22,21,44,26,29,36,9,17,29,34,16,11,2,12,10,7,10,11,16,8
"COG4233",1,1,0,0,0,1,0,1,1,7,3,3,0,2,0,2,4,1,0,1
"COG4235",6,4,4,0,1,1,0,1,1,2,2,8,0,0,0,8,1,5,0,5
"COG4237",0,0,0,1,1,2,0,0,3,0,1,2,1,0,0,2,0,1,0,5
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3
