"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG3762",2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG3764",42,22,1,41,9,57,30,93,23,32,32,44,17,26,0,10,19,19,9,31
"COG3765",0,0,1,0,5,1,0,4,0,1,0,0,2,0,19,0,1,0,2,0
"COG3766",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,3,0,0,4,1,0,0,1,0,0,1,0,0,0,3,0
"COG3769",0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3770",1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3771",1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3772",1,2,1,1,4,23,4,9,2,1,2,2,0,1,10,3,0,5,3,0
"COG3773",26,25,3,18,13,15,16,33,27,19,16,49,15,26,2,19,33,41,6,50
"COG3774",42,28,36,30,19,12,31,24,36,22,19,38,23,69,45,15,29,22,57,28
"COG3775",19,21,74,31,67,10,11,7,21,25,32,29,23,46,20,33,21,21,65,17
"COG3776",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",4,1,1,0,0,2,2,0,1,2,6,0,0,3,0,2,0,1,0,3
"COG3787",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,2
"COG3788",0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,1
"COG3799",0,0,0,0,4,1,3,4,0,1,2,0,0,0,8,0,1,0,2,1
"COG3804",7,0,0,5,3,12,2,25,6,5,7,16,2,3,1,0,6,4,1,6
"COG3808",27,70,2,45,46,39,33,54,43,32,48,45,39,37,48,60,43,45,38,22
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG3817",2,2,0,0,5,0,1,1,0,6,1,0,0,3,1,0,2,3,2,0
"COG3819",4,2,0,0,5,0,1,0,0,0,1,2,0,3,3,0,1,1,2,1
"COG3822",1,0,1,3,1,13,1,11,1,4,7,0,2,1,6,8,5,1,4,5
"COG3823",2,2,0,0,4,1,8,0,1,2,3,1,2,0,0,0,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,0,0,1,2,5,0,6,2,0,0,0,0,1,1,1,0,2
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,26,7,23,25,19,24,42,12,77,29,35,59,14,48,11,24,11,49,12
"COG3830",19,26,16,32,32,19,24,21,13,22,37,22,37,10,26,51,33,27,44,24
"COG3831",2,1,2,2,4,3,2,8,0,0,0,3,4,0,6,0,2,1,7,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,35,2,16,17,20,9,14,19,10,10,10,8,18,4,12,30,26,6,41
"COG3835",7,3,2,5,18,11,3,3,2,5,4,4,3,7,16,0,3,5,9,7
"COG3836",2,3,2,3,13,9,7,3,5,15,7,0,3,0,6,3,0,0,6,1
"COG3837",0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG3839",63,40,14,50,56,99,52,60,53,42,50,43,53,34,36,48,50,44,31,76
"COG3840",0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG3842",45,58,57,48,81,72,43,64,43,64,57,48,60,50,66,52,51,60,46,69
"COG3843",119,54,15,68,37,208,115,150,101,125,122,74,129,84,18,63,55,79,47,102
"COG3845",34,27,10,20,11,134,52,76,21,62,58,35,58,45,12,36,13,34,17,51
"COG3846",0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,1,0,8,0
"COG3848",17,13,3,20,2,2,9,8,12,13,17,12,34,14,0,19,11,19,1,2
"COG3850",1,3,2,1,5,1,2,5,3,0,0,1,2,1,7,0,0,4,4,1
"COG3851",6,3,2,1,7,0,7,7,0,2,2,1,0,0,0,1,1,2,6,9
"COG3852",0,0,0,0,2,0,1,1,0,1,0,1,1,1,16,1,3,0,0,1
"COG3853",25,13,2,16,6,25,19,23,13,8,16,17,36,10,1,10,8,24,9,33
"COG3854",5,3,2,6,1,7,7,2,6,10,31,21,18,21,2,16,5,18,7,15
"COG3855",60,87,77,72,53,34,41,48,82,67,51,55,59,46,60,82,62,56,73,57
"COG3856",2,1,0,1,1,0,0,4,3,2,3,1,0,1,0,0,0,0,4,1
"COG3857",97,62,7,63,24,127,79,98,71,69,93,95,75,74,1,50,83,61,55,104
"COG3858",48,25,3,32,10,19,14,30,34,13,22,35,18,40,6,19,39,37,7,44
"COG3859",23,10,0,10,5,26,11,16,5,12,8,11,11,5,0,11,16,17,6,18
"COG3860",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",9,5,3,9,5,10,10,4,6,26,8,9,7,9,5,4,4,3,3,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,1,0,3,3,3,4,4,2,4,0,1,0,3,0,6,0,6,0,0
"COG3866",14,6,47,64,1,5,13,1,1,6,9,32,11,68,15,21,3,11,1,6
"COG3867",49,41,52,19,17,3,11,16,32,18,13,14,16,33,15,34,27,46,17,35
"COG3868",0,5,0,0,0,1,1,1,3,0,1,0,1,1,0,1,0,5,1,5
"COG3869",11,7,4,6,1,14,12,15,13,19,6,19,5,2,4,10,6,2,12,11
"COG3870",3,1,1,2,2,11,5,6,0,12,1,3,3,2,1,4,2,1,1,6
"COG3871",6,7,0,2,11,1,3,7,3,6,6,2,6,0,32,8,13,6,7,10
"COG3872",31,34,5,15,17,48,23,30,24,25,24,26,44,22,5,16,14,24,11,35
"COG3874",5,4,1,2,2,14,4,16,4,3,8,12,9,2,0,4,1,5,1,7
"COG3875",10,15,2,16,5,34,27,29,4,38,7,7,15,7,10,6,12,4,10,12
"COG3876",12,40,5,12,22,16,17,13,16,24,20,21,22,3,42,41,18,17,20,23
"COG3877",0,3,0,0,0,0,0,5,0,1,0,1,3,0,4,1,0,0,3,2
"COG3878",1,0,0,0,0,15,3,0,0,1,1,3,1,0,0,2,0,1,2,5
"COG3879",13,3,2,10,0,3,0,21,10,3,6,18,0,4,0,0,1,0,6,9
"COG3880",10,4,1,4,1,4,10,12,6,8,8,6,4,0,0,1,5,3,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",5,7,0,2,2,2,7,4,8,4,7,21,4,3,20,12,8,8,2,24
"COG3883",13,1,2,5,0,18,12,23,12,13,4,24,4,0,0,5,1,8,1,11
"COG3884",47,20,30,29,29,24,24,24,30,21,29,43,25,33,31,34,34,32,22,22
"COG3885",0,2,0,0,0,2,5,0,0,8,1,1,1,0,0,0,0,0,0,0
"COG3886",25,14,27,38,20,12,26,14,15,30,6,21,6,47,39,1,47,18,16,13
"COG3887",72,33,4,55,25,76,62,76,64,67,48,65,57,42,4,37,50,51,23,73
"COG3892",1,0,0,0,9,0,0,2,0,2,0,0,0,1,0,0,0,1,3,0
"COG3893",0,1,4,1,1,6,12,6,1,2,3,1,1,1,2,13,1,4,5,4
"COG3894",23,17,2,10,9,39,11,24,11,13,14,9,8,13,4,9,7,25,7,17
"COG3895",0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3899",1,3,0,4,0,0,3,0,1,7,1,0,0,0,1,3,0,0,1,0
"COG3901",3,2,0,0,2,3,1,2,0,13,0,2,0,3,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3910",16,10,1,8,7,18,9,23,42,9,6,17,21,4,1,8,6,22,7,9
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3919",4,7,14,7,4,10,20,12,5,29,4,0,0,18,11,4,2,3,4,3
"COG3920",6,7,0,12,3,7,7,1,0,4,4,4,4,1,4,1,5,0,9,0
"COG3921",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,5,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0
"COG3926",4,0,1,1,0,4,1,2,2,1,2,0,0,0,1,6,2,2,0,2
"COG3933",22,10,5,16,31,11,5,2,3,14,3,35,11,16,2,5,44,5,53,19
"COG3934",0,1,1,1,0,0,0,1,0,1,4,9,0,0,1,4,0,5,0,1
"COG3935",40,15,3,13,13,22,20,42,19,27,21,50,32,25,11,11,22,28,9,31
"COG3936",3,2,0,10,0,0,2,6,5,0,1,4,2,5,5,0,3,9,0,3
"COG3937",2,0,0,3,0,0,0,2,0,0,0,4,3,0,0,2,1,0,0,0
"COG3938",0,0,0,1,8,0,0,5,0,4,1,2,2,0,2,1,0,0,1,1
"COG3940",28,21,3,23,27,14,20,22,8,16,7,20,11,8,104,31,26,19,37,15
"COG3941",1,5,1,0,0,1,3,0,2,0,0,0,3,1,0,0,1,1,0,0
"COG3942",9,3,4,15,0,0,5,0,3,2,0,0,1,7,0,0,0,0,0,0
"COG3943",63,33,98,56,70,36,74,53,82,30,119,63,57,77,39,59,58,55,76,64
"COG3944",45,24,6,26,9,51,27,33,16,41,23,28,27,18,7,17,26,21,7,19
"COG3945",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3947",5,4,0,1,0,1,3,8,1,14,5,2,1,7,0,2,0,0,3,5
"COG3948",0,0,0,1,3,0,0,2,2,1,5,4,24,0,1,2,3,5,2,2
"COG3949",13,11,0,5,1,6,3,10,9,7,17,8,7,5,2,18,2,3,3,2
"COG3950",13,17,20,8,22,7,14,4,2,6,23,23,51,75,24,26,21,23,39,26
"COG3951",1,0,3,0,1,1,4,5,0,1,0,0,1,3,4,1,0,0,7,3
"COG3952",0,1,0,0,3,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3955",3,1,4,5,0,2,0,2,2,0,4,3,0,4,3,0,0,1,1,0
"COG3956",13,18,24,21,11,33,27,9,8,39,18,18,23,17,23,25,16,7,26,15
"COG3957",15,26,0,29,9,30,7,12,21,16,6,11,4,5,0,4,8,17,1,2
"COG3958",43,35,10,35,21,55,30,46,44,53,49,34,49,23,28,31,32,28,19,35
"COG3959",51,24,7,33,29,45,34,47,30,57,46,35,34,32,20,39,27,28,9,42
"COG3960",0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0
"COG3961",0,1,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3962",1,4,4,2,8,1,4,9,3,15,1,3,2,3,0,3,9,1,7,3
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,0,8,10,7,0,2,0,11,2,4,0,2,14,2,5,1,3,3
"COG3965",6,1,0,2,0,1,4,5,3,2,0,4,0,4,0,0,1,1,2,1
"COG3966",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3967",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3968",113,161,175,91,106,138,104,115,132,95,97,107,112,166,101,150,100,132,106,125
"COG3969",19,20,5,10,50,7,22,52,17,26,35,17,26,1,39,36,25,26,32,26
"COG3971",0,2,0,1,7,0,1,0,0,2,0,0,3,0,2,0,1,0,1,0
"COG3972",2,1,0,0,1,3,2,0,0,9,0,7,1,2,0,15,0,1,19,0
"COG3973",36,46,0,13,20,3,13,40,31,25,31,15,38,23,25,30,25,22,31,35
"COG3975",1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG3976",9,12,2,2,5,6,8,4,5,3,2,4,11,6,3,5,9,10,4,6
"COG3977",0,0,2,0,11,0,1,3,0,1,2,0,0,0,4,2,0,2,4,0
"COG3978",0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,22,0,0,1,1,0,0,0,5,7,3,1,1,1,19
"COG3980",0,1,1,0,0,2,1,2,2,3,11,4,2,7,8,15,6,8,2,14
"COG3981",14,2,2,3,3,6,6,15,5,0,6,4,12,4,0,0,7,2,1,7
"COG4001",63,64,63,76,38,44,94,53,60,63,54,84,47,30,16,51,91,56,57,42
"COG4012",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,10,0,2,1,0,0,0,0,0,19,2,5,2
"COG4032",4,0,0,0,4,2,0,4,5,1,1,1,2,1,4,10,3,0,0,6
"COG4034",0,0,1,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG4043",2,1,0,1,0,0,2,8,1,0,1,3,0,0,0,0,3,1,0,0
"COG4085",0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,1,0,1,0
"COG4086",9,11,0,3,3,5,2,5,5,4,3,4,1,7,0,3,10,6,6,4
"COG4087",1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,12,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",18,99,24,84,33,46,49,50,114,37,61,68,82,31,53,31,58,95,83,45
"COG4097",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4098",4,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG4099",10,5,29,16,10,11,18,5,22,13,6,5,1,7,8,3,2,7,5,1
"COG4100",49,35,1,26,9,53,23,51,27,39,32,36,31,29,2,23,26,28,16,51
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,1,1
"COG4105",1,1,2,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG4106",0,0,0,1,3,0,0,2,1,0,0,0,1,0,2,0,0,1,1,0
"COG4107",0,1,0,0,8,1,0,6,0,3,2,0,2,0,1,0,0,2,2,0
"COG4108",55,57,65,79,60,44,61,44,60,62,57,61,57,72,29,44,68,52,70,49
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4110",0,0,21,0,8,0,2,0,20,1,1,0,0,4,0,0,0,10,1,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4114",1,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4115",12,4,4,11,17,6,4,14,12,13,17,36,16,0,1,52,25,7,11,8
"COG4116",3,1,1,1,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4120",43,28,5,17,14,56,37,17,32,45,24,33,57,24,9,24,16,35,10,47
"COG4121",5,25,1,13,14,2,4,8,9,9,8,8,8,1,9,15,9,8,12,4
"COG4122",22,30,23,21,31,10,19,23,41,15,30,29,20,28,29,23,35,22,39,32
"COG4123",33,30,37,51,29,42,27,24,49,38,31,31,25,42,31,27,25,36,24,30
"COG4124",11,33,60,25,7,25,26,6,19,13,12,48,16,80,45,14,17,29,21,35
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4126",2,2,1,0,2,0,4,4,0,2,1,0,0,0,0,3,0,0,0,2
"COG4127",1,3,0,5,0,3,5,1,3,0,0,2,0,1,1,0,0,2,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,1,2,19,0,1,2,3,1,4,1,6,8,2,3,7,0,15
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,5,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG4133",0,0,1,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4134",2,1,0,0,13,3,3,2,1,1,0,0,0,1,3,0,0,1,2,1
"COG4135",0,1,0,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4137",0,1,3,0,9,0,2,1,1,1,0,1,1,1,4,0,1,0,0,0
"COG4138",0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG4139",0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4143",1,0,0,0,9,1,1,1,1,3,0,0,1,0,5,0,1,1,3,0
"COG4145",2,5,0,3,15,2,6,3,5,9,8,10,10,8,3,5,6,0,5,7
"COG4146",19,25,49,31,50,9,33,16,16,16,33,21,25,35,56,35,42,30,24,24
"COG4147",0,0,1,0,9,0,2,3,1,1,1,0,0,0,2,0,0,0,4,0
"COG4148",1,1,0,0,8,0,1,3,1,2,0,0,1,0,0,0,0,0,2,0
"COG4149",18,14,2,4,12,11,7,10,10,13,7,14,13,8,5,3,8,11,5,8
"COG4150",0,0,0,0,8,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0
"COG4152",6,4,3,21,14,11,21,11,8,6,12,27,8,5,5,13,5,14,4,12
"COG4154",2,1,2,2,7,10,7,9,2,9,4,1,0,0,1,8,3,1,3,1
"COG4158",7,2,1,1,4,2,1,4,6,1,7,1,10,6,3,3,7,11,2,5
"COG4160",0,0,1,0,5,0,0,2,1,1,0,0,0,1,5,0,1,1,2,0
"COG4161",0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0
"COG4166",73,55,4,51,47,96,66,60,51,84,39,51,140,55,25,45,46,50,21,38
"COG4167",0,0,0,0,4,0,2,3,0,1,0,0,1,2,2,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0
"COG4170",0,1,0,1,7,0,0,1,0,1,0,0,1,1,3,0,0,1,2,0
"COG4171",0,0,0,0,2,0,0,1,0,1,0,0,0,1,4,0,1,0,1,0
"COG4172",13,3,0,6,13,2,2,7,1,2,4,0,2,2,6,3,3,0,0,5
"COG4174",0,1,2,1,8,2,4,2,0,0,0,0,1,0,2,1,0,1,3,0
"COG4175",11,8,1,3,7,8,17,11,4,17,9,4,18,1,41,13,22,11,8,5
"COG4176",7,13,0,4,18,2,6,11,1,14,9,2,11,1,38,10,21,7,11,6
"COG4177",18,21,3,25,33,68,30,29,13,48,21,30,47,18,22,28,9,15,17,30
"COG4178",0,0,1,3,3,0,2,0,0,3,3,1,4,2,1,4,12,4,16,3
"COG4181",0,2,0,0,2,2,0,1,0,2,3,0,1,1,2,0,0,0,3,0
"COG4185",4,3,33,4,5,13,18,8,25,4,17,14,7,13,5,18,7,14,12,3
"COG4186",6,14,2,8,2,7,10,11,4,15,15,0,3,6,4,6,14,7,18,25
"COG4187",0,2,0,0,0,2,0,0,1,1,0,2,2,3,3,0,0,0,1,1
"COG4188",0,1,1,0,10,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0
"COG4189",7,17,0,3,1,1,2,1,10,0,1,8,1,5,4,1,1,4,5,3
"COG4191",4,14,15,1,16,0,7,10,3,1,4,9,7,12,10,6,1,3,5,7
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,4,0,6,3,1,7,26,11,3,18,18,4,20,0,6,6,10,1,11
"COG4194",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,37,37,42,33,19,30,34,48,46,13,14,10,8,13,7,8,9,11,13
"COG4199",2,0,0,0,0,0,0,1,1,1,0,0,0,1,17,0,1,0,0,0
"COG4200",15,4,1,3,3,2,6,0,6,1,3,0,21,1,0,5,0,1,1,8
"COG4206",80,172,292,208,212,63,129,93,101,123,176,137,128,165,163,237,164,139,197,122
"COG4208",10,6,1,10,5,5,8,7,1,1,1,9,1,5,7,5,9,7,4,5
"COG4209",105,58,16,43,15,47,37,94,80,21,24,60,53,39,13,31,30,83,13,104
"COG4211",34,14,1,12,15,32,10,21,18,8,13,10,35,19,11,14,17,16,6,14
"COG4213",5,4,0,4,8,2,3,2,0,12,8,1,7,2,10,1,4,6,6,8
"COG4214",1,2,1,6,10,2,1,4,3,6,1,3,6,2,7,1,0,2,3,6
"COG4215",0,1,0,0,9,0,1,2,0,3,0,0,0,1,2,0,0,0,5,0
"COG4219",66,46,7,20,12,95,40,45,34,15,53,37,23,34,13,32,14,48,16,102
"COG4220",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",12,16,34,22,21,7,16,7,31,13,16,11,7,12,19,18,14,14,22,6
"COG4222",1,0,9,16,0,0,1,0,0,0,0,3,1,19,3,1,0,0,5,3
"COG4224",7,5,1,7,4,3,9,5,5,0,7,6,8,4,1,3,3,4,0,7
"COG4225",66,111,56,92,135,56,65,43,50,104,118,102,90,96,169,122,144,84,152,93
"COG4226",5,0,8,2,3,2,4,2,1,1,1,1,6,3,5,5,0,6,0,3
"COG4227",3,3,82,10,38,30,8,19,18,11,12,20,39,46,12,28,27,10,71,14
"COG4228",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4230",0,0,1,0,18,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0
"COG4231",22,41,4,52,30,57,40,34,21,48,59,51,22,20,32,50,34,29,30,58
"COG4232",14,17,66,45,52,10,37,17,62,20,21,29,24,29,42,35,15,40,31,21
"COG4233",0,0,0,1,11,1,4,1,0,1,0,2,0,0,0,1,2,7,0,0
"COG4235",2,9,1,1,10,0,3,1,0,2,0,0,3,1,0,0,3,0,7,2
"COG4237",0,1,0,0,2,2,3,0,1,1,1,1,1,2,1,1,0,2,0,1
"COG4238",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",1,2,0,4,0,4,10,0,0,3,1,0,2,2,0,0,4,0,1,0
"COG4242",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,61,1,26,2,25,1,30,6,5,1,0,24,1,0,0,27,0,6
"COG4248",0,0,3,2,0,0,3,11,0,0,0,2,0,1,2,0,0,4,3,1
"COG4249",1,3,34,6,0,16,5,2,34,1,2,7,4,19,10,2,2,24,0,15
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4252",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG4253",0,0,0,0,27,1,0,1,1,2,0,0,0,0,0,0,0,0,6,0
"COG4256",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,27,0,2,2,1,0,0,0,0,1,0,0,3,1,3,0,0,0
"COG4260",4,3,2,16,2,15,9,11,3,7,20,24,22,26,17,18,31,35,6,26
"COG4261",7,6,8,0,11,1,4,0,3,8,4,1,3,0,9,3,14,3,11,2
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,4,0
"COG4267",9,4,2,8,2,3,4,0,5,6,3,5,25,2,1,4,4,14,2,8
"COG4268",6,4,42,5,2,16,12,3,36,5,6,21,8,7,0,7,6,29,3,13
"COG4269",2,0,3,0,0,0,1,4,0,0,0,0,2,0,1,0,1,0,2,0
"COG4271",1,2,2,1,2,1,24,5,0,1,1,0,2,1,12,1,3,3,7,5
"COG4277",37,48,1,48,30,22,23,30,25,17,38,22,58,13,32,31,27,28,21,39
"COG4279",2,7,0,0,1,2,0,0,0,1,0,1,0,1,0,1,4,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4283",9,1,2,12,4,6,7,15,8,19,5,8,14,5,1,0,5,13,1,4
"COG4284",29,11,3,16,1,9,11,37,22,0,10,9,1,6,0,0,5,4,0,2
"COG4286",19,9,1,0,4,4,6,2,15,4,3,8,15,15,0,3,7,10,1,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",25,36,27,13,46,16,26,29,12,26,24,29,47,40,52,28,42,30,67,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,0,1,1,0,0,0,0,1,1,2,0,4,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG4295",2,1,1,6,1,0,4,0,5,11,2,5,3,5,2,5,2,4,3,9
"COG4296",6,11,1,0,3,1,4,1,1,6,2,3,8,0,0,1,0,1,0,3
"COG4299",16,58,35,28,38,17,19,19,23,19,39,23,25,9,89,44,35,27,22,24
"COG4300",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4302",2,0,0,1,5,9,3,5,1,14,0,0,0,0,0,1,0,0,2,0
