"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG3635",51,24,48,8,22,28,29,35,35,34,43,21,22,23,41,21,41,21,22,45
"COG3636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,7,1,0,0,3,0,4,1,1,4,0,0,2,5,0,0,0,0,2
"COG3638",3,1,3,2,5,3,3,1,1,8,1,5,5,3,6,4,9,1,5,2
"COG3639",3,3,6,2,7,8,3,1,1,7,4,7,1,4,1,6,16,3,0,2
"COG3640",0,34,3,6,7,16,3,2,9,6,3,3,3,3,4,8,9,3,2,6
"COG3641",8,20,6,13,6,4,8,9,13,14,2,12,9,2,1,6,13,2,5,7
"COG3643",4,1,21,0,18,3,15,32,20,19,27,5,8,19,1,5,10,24,17,17
"COG3645",33,12,15,13,14,38,12,7,5,46,20,30,35,12,48,24,12,6,6,8
"COG3646",5,13,0,13,1,2,10,6,3,13,4,1,0,2,23,0,0,1,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2
"COG3649",1,0,3,2,1,3,1,0,5,4,14,9,7,4,4,16,9,6,5,4
"COG3650",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,0,0
"COG3653",5,1,4,1,3,6,6,27,4,4,2,5,3,6,2,8,7,2,4,6
"COG3654",2,17,11,1,4,5,5,5,2,9,6,5,12,4,18,7,8,8,9,7
"COG3655",3,23,5,6,6,26,8,7,9,6,9,10,8,14,1,19,11,14,15,6
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",48,2,18,0,44,27,12,22,27,12,24,8,7,46,1,12,37,20,19,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",23,10,19,15,18,16,11,26,18,19,20,26,26,17,35,18,23,14,17,18
"COG3664",2,50,3,2,7,10,23,9,2,3,11,4,10,5,1,6,4,0,1,6
"COG3665",0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG3666",120,131,148,29,125,145,70,160,139,126,159,90,57,293,171,164,102,57,165,97
"COG3667",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3668",2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3669",161,99,308,19,241,113,222,338,163,200,175,160,167,225,87,125,165,199,199,218
"COG3671",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",3,1,0,27,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0
"COG3676",0,0,15,1,5,4,13,1,12,24,29,2,4,7,6,2,10,23,5,6
"COG3677",6,9,25,5,25,3,9,4,3,3,8,20,11,263,16,9,8,27,8,11
"COG3678",0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3679",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0
"COG3681",23,18,15,15,13,11,17,22,24,25,27,43,62,61,66,42,35,52,57,55
"COG3682",3,55,15,4,14,17,7,7,15,19,9,14,15,11,2,21,14,10,12,5
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,1,0,0,0,3,2,1,0,0,0,0,1,3,0,1,0,0,0
"COG3685",0,2,0,0,0,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0
"COG3688",4,51,29,27,25,27,5,11,20,23,6,38,26,10,5,22,34,20,14,33
"COG3689",1,11,2,7,5,11,2,4,7,8,1,9,9,2,5,12,8,9,9,1
"COG3691",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",27,5,29,4,32,17,15,16,14,9,17,33,7,16,8,13,22,20,15,10
"COG3694",1,1,1,1,0,2,2,4,0,0,0,2,2,0,1,4,0,0,0,0
"COG3695",4,0,13,9,10,10,20,20,17,15,8,7,2,12,2,3,12,14,16,12
"COG3696",110,5,129,4,107,66,157,228,145,108,175,93,69,177,152,53,64,82,99,97
"COG3697",3,1,1,10,2,3,4,2,18,0,1,9,10,1,4,1,1,0,7,11
"COG3698",2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3700",0,1,0,0,0,0,3,1,0,0,2,1,0,0,4,0,0,1,0,0
"COG3701",1,0,0,18,0,0,3,0,1,0,1,0,0,0,2,5,1,1,0,0
"COG3703",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3705",0,23,23,31,23,23,6,3,10,9,6,12,20,4,2,22,16,13,12,4
"COG3706",121,11,142,4,137,73,160,163,76,100,616,190,129,541,111,240,255,487,273,343
"COG3707",2,9,2,27,7,13,4,0,12,7,4,2,5,3,1,5,12,2,5,9
"COG3708",0,12,2,0,1,8,1,4,7,2,1,0,7,7,3,10,4,2,0,0
"COG3709",1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1
"COG3710",4,7,2,0,0,0,9,6,1,2,14,0,1,3,8,0,0,0,1,2
"COG3711",21,181,15,247,25,25,42,35,30,41,4,9,19,10,6,10,18,24,6,14
"COG3712",319,28,290,9,289,191,585,565,273,354,602,121,91,834,115,262,236,384,326,364
"COG3713",2,4,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,1,1
"COG3714",3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3715",10,32,8,98,3,15,14,10,30,6,1,4,7,9,9,21,10,22,11,9
"COG3716",11,38,10,107,10,14,15,13,22,22,10,6,9,8,10,14,11,11,14,24
"COG3717",65,12,43,9,41,37,29,38,44,26,53,29,20,35,56,21,39,51,38,36
"COG3718",2,2,5,35,1,6,1,3,2,3,3,0,4,3,1,10,8,13,4,2
"COG3719",1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1
"COG3720",0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3721",2,3,0,1,0,1,3,2,0,0,4,0,1,1,3,1,0,2,0,1
"COG3722",2,5,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,14,4,3,6,3,6,0,10,1,7,6,1,2,3,7,2,2,4
"COG3724",0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG3725",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3727",15,11,17,10,7,12,17,3,13,10,5,15,23,9,9,27,13,18,30,9
"COG3728",0,12,3,4,2,4,1,0,2,2,4,1,4,1,2,5,3,2,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,4,1,32,0,0,1,0,0,1,0,0,0,3,1,6,0,4,1,2
"COG3731",1,1,1,33,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3732",4,4,2,54,0,0,0,0,1,0,1,0,1,1,1,5,0,8,0,1
"COG3733",1,7,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,1,0
"COG3734",2,1,0,0,2,8,1,1,1,2,2,0,0,4,4,0,2,0,0,2
"COG3735",6,2,6,0,12,5,4,14,2,8,25,3,1,10,26,3,6,10,3,13
"COG3736",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,1,4,3,1,3,3,1,7,2,1,2,3,0,4,6,0,5,1,4
"COG3740",3,0,1,23,7,7,7,0,1,4,9,0,3,12,1,3,5,3,6,1
"COG3741",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3745",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG3746",7,5,18,0,23,13,35,27,19,11,30,11,10,47,2,20,23,20,22,22
"COG3747",2,0,0,0,0,0,2,2,0,1,1,2,1,0,1,6,7,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",31,11,33,5,27,32,57,34,22,12,59,8,15,27,4,13,15,37,22,36
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3757",62,55,70,25,56,102,14,13,21,72,44,64,91,19,58,62,68,35,21,45
"COG3758",0,1,1,0,1,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,21,12,11,7,13,4,9,2,10,20,15,22,6,7,16,14,27,13,6
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3764",1,31,3,86,11,24,16,7,6,9,3,9,10,2,3,8,5,5,8,3
"COG3765",0,1,2,0,0,0,5,4,1,0,5,0,1,2,5,0,0,0,1,2
"COG3766",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3769",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3770",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,4,3,2,3,1,3,0,4,1,2,0,2,3,6,0,6,4
"COG3773",2,18,18,7,19,32,5,2,5,13,8,38,34,9,3,26,34,15,10,12
"COG3774",8,12,19,2,28,18,37,31,11,41,41,23,37,62,12,36,34,30,37,20
"COG3775",65,16,27,91,21,21,23,26,21,36,43,19,17,29,48,25,35,41,37,25
"COG3776",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3783",3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,1,1,0,2,3,2,0,0,1,1,2,0,3,0,0,4,1
"COG3787",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3788",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG3789",0,3,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3799",3,5,2,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,1
"COG3804",0,1,6,4,1,2,7,1,4,4,0,4,8,1,1,2,1,1,6,0
"COG3808",31,3,61,9,77,23,42,64,43,79,65,53,59,39,99,27,55,39,57,71
"COG3811",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG3817",1,1,2,2,2,1,4,2,4,1,1,0,0,2,0,1,3,4,5,0
"COG3819",0,0,1,5,1,1,1,4,2,0,0,2,0,1,0,0,3,0,10,0
"COG3822",4,2,2,2,3,2,2,1,5,4,5,1,0,5,1,0,2,4,1,2
"COG3823",1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,5,1,1,0,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,4,0,0,0,1,4,0,1,1,1,0,2,0,1,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3829",21,10,16,121,6,20,64,53,38,32,11,11,10,32,7,29,21,36,42,38
"COG3830",19,10,32,16,42,25,33,29,28,42,42,34,19,28,22,19,33,26,50,29
"COG3831",1,4,2,1,3,3,6,17,0,2,25,1,0,21,2,1,0,4,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",2,35,10,25,17,24,2,0,5,9,9,23,25,3,2,14,17,14,6,7
"COG3835",2,43,1,4,6,5,10,7,3,5,2,2,1,3,0,4,9,2,1,3
"COG3836",0,4,6,0,3,0,13,4,0,6,1,4,1,4,3,10,3,5,4,2
"COG3837",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3839",21,59,40,55,33,62,34,28,50,44,11,63,51,24,21,42,38,32,36,42
"COG3840",0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3842",67,63,62,41,61,72,68,65,84,52,49,48,41,52,16,37,54,48,71,64
"COG3843",13,210,103,59,69,120,11,22,103,66,22,67,105,18,21,120,80,71,46,64
"COG3845",8,37,34,24,34,56,22,26,34,33,19,47,25,13,8,38,42,23,31,36
"COG3846",4,0,0,16,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG3848",2,2,11,5,7,13,2,0,26,9,8,11,13,3,0,15,13,12,7,20
"COG3850",12,3,0,0,0,0,9,3,2,1,8,0,1,1,4,1,0,1,2,2
"COG3851",2,28,1,0,2,0,2,2,1,0,4,2,1,0,3,3,1,0,0,1
"COG3852",2,0,1,0,0,0,6,5,2,1,2,0,0,3,0,0,1,4,2,3
"COG3853",6,35,5,31,6,15,1,9,22,9,5,19,14,7,0,17,14,10,3,7
"COG3854",2,24,16,10,13,14,7,5,14,17,3,20,21,4,2,11,16,13,13,15
"COG3855",84,54,57,74,62,68,43,62,68,61,64,66,76,59,101,63,79,50,63,79
"COG3856",0,2,0,12,0,0,0,0,0,1,0,0,2,0,1,2,1,2,0,0
"COG3857",18,86,64,146,67,71,22,14,36,43,22,62,77,14,11,68,51,54,33,46
"COG3858",2,57,18,20,19,23,12,8,14,21,10,36,28,6,2,35,36,29,13,17
"COG3859",2,24,11,9,9,11,2,3,13,6,6,9,5,4,1,9,17,8,2,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",4,7,3,2,6,10,3,3,6,6,3,3,7,3,2,12,5,6,3,4
"COG3864",0,0,1,2,2,2,2,0,0,3,0,4,0,0,0,2,0,2,1,0
"COG3866",67,0,2,0,7,43,2,0,5,1,4,9,5,2,128,4,27,8,4,2
"COG3867",26,2,27,69,43,31,7,12,9,21,29,44,35,34,53,26,34,40,23,2
"COG3868",0,0,0,1,2,3,0,0,0,0,0,5,1,0,0,2,1,1,0,0
"COG3869",1,14,13,31,1,7,2,4,6,0,2,7,8,1,3,9,9,6,11,1
"COG3870",0,4,7,5,4,1,2,2,0,1,0,1,0,1,0,1,3,1,2,1
"COG3871",3,3,17,0,9,3,26,35,22,10,14,2,1,38,0,9,10,21,12,25
"COG3872",2,27,11,32,18,27,11,8,15,14,9,18,24,6,3,23,28,20,16,14
"COG3874",0,9,10,0,1,6,0,0,0,3,0,6,8,0,0,3,5,2,0,2
"COG3875",10,35,8,49,5,19,8,13,17,9,15,3,7,4,17,31,5,8,19,8
"COG3876",11,0,19,0,42,15,25,43,30,37,51,15,15,32,5,16,38,25,47,31
"COG3877",0,1,2,0,0,0,1,0,2,1,6,1,1,0,2,4,1,6,2,1
"COG3878",0,4,1,0,3,3,2,0,0,2,2,3,0,0,0,6,1,1,2,0
"COG3879",1,9,0,47,1,2,4,0,0,3,1,3,8,2,2,5,2,5,0,0
"COG3880",0,4,5,20,3,4,2,1,4,1,0,1,7,3,0,6,3,6,3,1
"COG3881",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,2,0,15,12,1,3,1,4,4,13,6,2,14,3,40,8,23,14
"COG3883",0,9,15,0,1,7,1,2,0,5,0,9,9,1,1,13,8,0,0,3
"COG3884",19,24,24,10,45,30,45,31,34,37,18,34,31,24,28,36,26,33,24,29
"COG3885",0,1,0,1,0,2,0,1,5,0,0,0,0,2,0,2,1,0,0,0
"COG3886",15,41,13,75,6,33,19,8,44,14,1,20,9,8,25,32,25,23,4,6
"COG3887",5,78,29,90,31,40,11,16,50,26,17,47,54,13,13,50,57,53,25,35
"COG3892",0,0,0,1,0,0,2,1,3,0,1,0,1,0,2,0,0,0,0,0
"COG3893",2,0,1,0,0,6,3,1,5,8,5,3,1,4,0,4,0,4,2,1
"COG3894",1,71,11,4,16,23,2,4,6,8,2,18,17,5,3,14,14,6,5,6
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,5,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0
"COG3901",0,0,0,0,1,4,0,0,2,2,3,1,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3910",1,12,4,8,7,13,5,0,13,6,12,11,33,3,11,15,8,4,3,9
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,10,9,8,27,7,3,3,0,4,6,0,11,25,6,1,6
"COG3920",3,4,0,41,0,0,2,1,2,2,0,2,2,0,1,5,3,3,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3926",1,0,5,0,5,5,1,3,1,1,20,4,2,3,1,6,2,4,52,0
"COG3933",17,39,9,234,0,5,8,9,6,4,2,2,4,12,5,26,7,28,10,2
"COG3934",0,2,1,0,6,1,0,0,1,0,1,5,1,0,1,0,0,0,0,0
"COG3935",1,56,17,8,17,20,3,7,8,9,5,19,22,8,4,28,37,17,10,5
"COG3936",7,0,0,0,1,0,1,0,11,0,0,4,5,4,1,1,9,1,2,0
"COG3937",0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,4,1,2,0,2
"COG3938",0,2,0,0,0,0,0,2,0,2,1,0,1,3,0,4,1,0,0,1
"COG3940",10,17,22,57,13,19,53,48,17,14,43,14,15,80,10,11,31,27,16,41
"COG3941",0,0,0,0,2,1,0,3,0,1,1,0,0,0,89,1,0,2,0,0
"COG3942",0,6,6,28,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0
"COG3943",78,32,64,14,61,62,48,58,53,61,43,75,101,58,116,100,69,98,42,85
"COG3944",0,32,16,44,13,24,8,2,12,15,10,21,24,3,6,17,22,20,12,17
"COG3945",1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,0,1,4,3,0,0,0,6,2,3,0,0,6,3,1,3,0
"COG3948",4,0,0,0,4,2,4,5,0,2,0,7,6,0,3,4,3,2,3,0
"COG3949",0,0,2,4,4,5,8,1,8,8,1,6,7,2,0,7,4,4,3,0
"COG3950",32,49,28,10,33,23,49,70,79,37,37,20,19,32,7,40,28,50,36,37
"COG3951",3,0,0,1,1,0,0,2,1,0,1,0,0,0,4,1,1,0,1,1
"COG3952",1,0,6,0,0,1,1,6,1,1,1,0,1,3,0,2,2,1,4,0
"COG3954",1,2,1,0,0,0,1,4,1,1,4,0,0,0,1,0,0,0,0,0
"COG3955",0,1,3,1,0,6,0,0,1,2,2,4,2,1,7,1,2,1,0,0
"COG3956",16,14,22,27,22,20,7,10,23,15,26,11,15,23,37,13,20,15,15,16
"COG3957",0,9,12,35,8,13,3,3,11,7,4,29,16,2,2,28,7,12,8,6
"COG3958",15,73,49,26,38,35,11,13,44,34,26,41,30,7,3,33,32,48,20,39
"COG3959",12,57,39,11,37,33,20,26,44,39,15,35,34,20,5,27,47,29,23,35
"COG3960",1,1,0,0,0,0,2,1,0,0,2,1,0,0,4,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",2,0,11,30,0,4,0,1,1,3,2,2,3,1,1,3,5,9,0,1
"COG3963",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",5,0,3,27,3,6,10,7,2,4,11,1,0,7,2,3,2,2,3,7
"COG3965",1,5,0,0,3,1,4,1,0,3,1,0,3,0,0,5,2,0,0,6
"COG3966",0,2,0,3,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",65,35,40,11,52,51,27,45,44,45,127,109,123,101,209,117,136,109,166,135
"COG3969",19,12,52,0,31,12,48,57,47,53,46,24,16,59,10,21,34,43,45,38
"COG3971",2,1,3,0,0,0,4,4,1,1,2,0,0,0,1,0,0,0,0,1
"COG3972",1,30,4,70,1,4,1,0,7,9,0,1,0,44,0,3,2,6,1,1
"COG3973",5,38,22,44,14,47,47,50,23,30,29,22,36,35,7,27,35,18,29,32
"COG3975",4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,4
"COG3976",0,1,4,0,4,14,6,3,6,8,1,5,5,2,2,5,5,3,5,5
"COG3977",0,4,2,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,3
"COG3978",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3979",1,1,4,0,0,0,2,0,13,0,0,2,0,0,3,0,0,1,3,0
"COG3980",1,0,1,0,11,14,3,6,5,13,7,7,13,19,1,14,11,14,2,6
"COG3981",0,3,5,10,4,2,1,4,9,5,4,2,4,1,1,3,2,0,2,8
"COG4001",34,110,59,117,46,94,40,82,68,48,49,54,46,0,14,80,47,96,41,70
"COG4012",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,5,0,2,0
"COG4032",0,0,8,0,2,2,5,0,4,2,16,0,5,2,0,4,4,3,1,4
"COG4034",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,2,0,1,0,0
"COG4085",0,0,0,0,1,0,5,0,0,0,1,1,3,0,0,0,0,0,2,1
"COG4086",0,19,4,7,3,4,0,0,4,2,0,6,2,1,4,5,3,9,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",1,0,0,34,1,0,1,0,0,1,0,0,0,5,0,3,0,14,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",48,14,26,101,42,27,72,85,74,47,33,90,100,117,68,99,38,62,58,61
"COG4097",0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG4098",1,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4099",14,16,13,2,4,14,6,17,7,14,17,12,19,18,25,10,12,12,9,16
"COG4100",4,47,22,32,29,21,14,7,21,17,8,27,28,4,6,31,20,24,14,14
"COG4104",2,0,1,0,0,0,2,2,1,2,4,0,0,14,0,0,1,0,0,1
"COG4105",1,2,0,0,0,0,1,3,4,0,1,0,1,1,0,1,1,0,0,2
"COG4106",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1
"COG4107",2,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4108",55,60,55,51,58,68,38,32,57,56,56,63,42,44,90,51,44,60,31,57
"COG4109",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4115",3,8,19,4,18,8,9,3,19,19,19,9,8,37,6,34,15,7,5,27
"COG4116",0,3,0,1,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4120",4,53,35,29,25,47,13,17,53,22,13,29,23,8,9,32,25,28,21,28
"COG4121",9,2,15,0,14,5,11,16,22,14,19,13,13,13,3,7,9,17,23,15
"COG4122",24,19,29,25,27,26,30,33,38,23,26,30,26,16,42,22,36,26,39,42
"COG4123",22,38,35,37,38,26,30,23,26,30,19,42,40,33,29,33,29,26,33,25
"COG4124",61,1,14,4,45,28,27,19,9,21,12,29,15,23,1,15,6,11,5,11
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0
"COG4127",1,0,0,0,0,4,0,0,2,1,0,2,1,0,0,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",1,2,2,0,4,15,3,3,3,4,2,3,5,0,0,0,1,0,2,0
"COG4130",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",1,2,1,1,0,2,1,0,1,0,0,3,1,0,1,0,2,1,0,4
"COG4135",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4137",1,2,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,2,0,0
"COG4138",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4143",2,1,1,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,1,2
"COG4145",11,26,2,28,6,8,5,5,9,11,4,0,6,3,7,7,3,6,2,11
"COG4146",74,9,45,3,49,43,74,90,49,31,46,18,15,50,17,33,39,60,42,57
"COG4147",2,2,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,1
