"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG3685",2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,2,0,2
"COG3688",61,19,44,46,5,27,4,10,30,28,31,26,6,26,34,13,28,22,29,15
"COG3689",3,3,4,6,2,14,6,2,7,2,10,8,3,13,6,4,17,1,2,7
"COG3691",2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,6,2,1
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3693",18,12,26,30,16,44,10,9,9,11,19,17,23,5,19,0,2,25,34,9
"COG3694",0,0,1,4,0,3,0,2,8,0,2,0,0,14,0,2,0,1,0,1
"COG3695",6,12,11,1,11,14,12,16,13,13,8,13,20,2,5,15,10,6,9,12
"COG3696",7,79,116,49,171,56,225,110,34,126,76,90,134,6,40,15,4,45,101,60
"COG3697",7,2,0,2,2,0,2,2,3,3,2,6,1,3,4,1,11,4,0,8
"COG3698",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,9,0,0
"COG3700",0,0,0,0,2,1,1,3,1,1,2,0,0,3,1,4,0,3,0,4
"COG3701",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3
"COG3703",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",28,12,15,22,6,24,2,7,21,11,21,25,12,40,29,13,33,10,17,28
"COG3706",26,511,333,200,524,332,485,445,147,276,286,397,450,18,247,27,36,202,428,237
"COG3707",9,7,10,6,2,4,4,6,10,6,9,6,3,1,2,28,25,13,7,5
"COG3708",19,5,5,3,6,2,0,17,6,2,6,6,1,5,17,3,1,1,3,8
"COG3709",1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0
"COG3710",9,1,0,0,3,0,3,4,3,7,2,0,6,7,5,13,0,26,0,0
"COG3711",196,17,22,112,41,48,30,58,25,44,64,38,27,206,65,105,113,81,26,37
"COG3712",26,351,284,183,821,166,636,491,129,285,364,388,647,2,215,44,59,73,321,157
"COG3713",0,0,0,0,1,0,13,4,2,0,0,1,0,1,1,0,0,9,0,0
"COG3714",2,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,6,1,0
"COG3715",32,10,8,23,15,16,8,13,11,9,31,12,8,104,7,27,34,64,8,56
"COG3716",41,12,12,20,7,30,9,12,12,12,31,20,5,86,4,34,46,46,6,64
"COG3717",4,26,22,20,43,25,36,41,19,39,5,16,14,2,10,4,4,9,14,5
"COG3718",0,9,2,5,4,0,0,0,9,4,6,0,2,3,1,0,6,12,1,14
"COG3719",4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0
"COG3720",0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0
"COG3722",1,0,1,0,0,0,6,2,0,2,1,1,3,2,0,3,0,13,0,0
"COG3723",0,2,1,52,1,4,4,0,13,2,9,19,4,4,1,3,3,0,2,3
"COG3724",0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG3725",1,0,1,0,0,0,3,1,1,4,1,0,0,1,1,2,0,2,0,2
"COG3726",2,0,0,0,0,0,2,1,1,2,0,0,0,3,0,2,0,1,0,1
"COG3727",9,17,8,18,9,9,6,9,18,7,11,21,10,4,9,19,21,15,13,17
"COG3728",17,3,1,10,1,2,0,1,1,0,1,5,5,2,3,6,22,4,1,3
"COG3729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3730",4,0,0,1,2,0,1,0,2,1,1,0,2,8,0,3,4,8,0,6
"COG3731",1,0,0,2,0,0,1,0,0,0,1,0,0,8,1,2,6,8,0,6
"COG3732",7,0,1,2,2,0,3,2,6,1,3,0,2,14,0,3,10,19,0,2
"COG3733",1,0,0,0,1,0,5,3,1,2,0,0,0,1,0,3,0,10,0,1
"COG3734",3,1,1,2,0,3,6,3,1,2,2,0,1,2,0,7,5,7,1,5
"COG3735",4,12,5,5,7,6,20,18,6,5,12,7,17,4,2,1,0,2,17,9
"COG3736",3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG3738",0,2,1,10,1,1,0,2,6,0,3,3,1,0,3,2,12,2,1,5
"COG3740",0,4,4,3,14,2,22,6,2,4,5,8,2,2,1,0,10,0,2,3
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3746",4,11,25,15,39,20,17,18,2,7,18,18,26,0,10,2,2,0,26,7
"COG3747",1,5,3,3,0,4,0,6,1,0,1,4,0,1,11,6,1,1,3,2
"COG3753",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG3754",8,33,32,12,25,15,62,44,5,30,30,39,52,29,29,9,50,15,21,8
"COG3755",0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,58,76,120,22,46,11,22,93,60,44,44,23,69,110,35,54,55,50,128
"COG3758",4,1,0,0,2,1,3,2,2,1,0,0,1,2,1,2,0,3,3,6
"COG3759",0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,1,3,0,0,0
"COG3760",24,11,24,21,5,18,4,12,23,9,17,10,4,18,9,7,16,2,5,9
"COG3762",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG3764",33,8,24,52,8,29,0,12,59,23,29,11,8,48,29,158,69,36,15,26
"COG3765",8,0,1,0,1,1,15,6,1,3,0,0,1,3,0,10,0,15,0,2
"COG3766",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,6,0,0
"COG3769",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3770",2,0,0,0,0,1,1,0,1,2,2,0,0,1,0,3,0,4,0,0
"COG3771",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,5,0,1
"COG3772",1,2,1,5,2,2,8,5,7,17,4,4,3,5,3,4,4,6,7,2
"COG3773",21,16,25,46,6,34,0,6,39,16,13,25,1,20,20,13,11,6,18,17
"COG3774",17,13,30,39,65,22,45,57,18,20,7,28,50,5,34,11,17,10,23,21
"COG3775",9,16,9,36,28,19,21,24,14,24,22,20,40,37,15,8,20,24,25,27
"COG3776",1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3781",1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,7,0,2
"COG3783",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,3,0,0
"COG3784",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0
"COG3785",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG3786",0,3,6,1,0,1,3,0,4,1,0,0,1,0,1,0,1,0,1,2
"COG3787",1,1,0,0,0,0,1,0,2,1,2,2,0,1,0,1,0,4,1,1
"COG3788",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3789",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0
"COG3790",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,1,2,0,0,1,0,0,1,0,0,11,0,5,0,0,0,1
"COG3799",2,0,0,0,0,0,8,5,5,0,0,0,1,0,0,0,0,0,0,5
"COG3804",4,2,0,14,0,4,0,3,16,3,1,3,0,5,4,22,2,2,3,1
"COG3808",1,53,68,56,42,51,60,48,34,76,54,49,51,3,29,11,8,24,75,39
"COG3811",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG3817",1,0,1,1,1,3,4,3,4,5,1,2,2,1,1,4,1,4,0,2
"COG3819",0,2,0,0,2,3,4,3,3,3,1,0,3,2,1,2,2,2,0,2
"COG3822",2,7,7,0,2,0,2,9,5,4,5,4,3,3,0,0,1,0,1,2
"COG3823",0,4,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",0,5,0,0,3,2,0,2,1,1,1,1,0,0,1,0,0,0,1,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,29,22,33,27,21,47,40,21,31,43,20,16,12,52,12,96,22,12,67
"COG3830",9,23,20,36,38,35,29,35,30,26,35,25,40,19,27,28,17,8,28,28
"COG3831",8,2,2,3,20,1,11,5,0,6,4,6,11,1,7,14,0,26,5,1
"COG3832",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",39,3,16,14,3,10,3,4,16,11,12,20,3,27,40,39,35,14,21,8
"COG3835",33,6,7,5,4,4,11,7,2,10,5,4,2,6,1,5,31,10,4,12
"COG3836",4,8,3,1,2,3,6,3,10,4,5,6,2,3,0,2,6,6,1,8
"COG3837",1,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3839",67,28,40,45,23,56,31,29,55,33,46,42,14,67,43,80,65,35,31,49
"COG3840",2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG3842",42,68,71,52,59,85,66,64,62,59,75,42,50,67,65,51,62,62,69,74
"COG3843",194,77,89,74,21,76,22,59,120,47,112,68,29,64,134,36,81,42,71,104
"COG3845",39,41,26,44,11,43,9,20,73,35,32,33,8,62,23,31,37,7,28,53
"COG3846",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,2,0,1
"COG3848",1,7,13,8,5,8,0,11,6,8,4,5,1,6,10,6,16,6,4,10
"COG3850",7,6,4,0,1,0,4,12,1,12,3,5,9,1,1,4,0,16,1,2
"COG3851",18,2,0,1,2,0,4,1,5,3,1,1,0,1,11,1,0,11,2,3
"COG3852",0,0,1,1,6,1,12,3,2,5,1,1,3,3,0,4,0,10,0,2
"COG3853",46,11,8,16,9,13,3,18,12,12,10,3,0,8,3,8,8,1,1,0
"COG3854",25,13,8,22,5,28,2,5,36,18,14,21,4,16,14,10,11,1,15,19
"COG3855",73,59,49,57,58,80,56,59,37,67,53,59,73,47,56,19,49,47,52,56
"COG3856",0,0,0,2,2,0,0,1,4,1,1,2,1,1,0,15,10,3,0,0
"COG3857",84,45,59,98,8,75,0,31,105,61,62,47,17,108,59,38,92,36,61,70
"COG3858",48,21,14,28,17,28,10,8,28,25,21,29,4,34,64,30,26,9,20,17
"COG3859",29,7,7,20,0,8,4,13,15,15,13,9,1,22,5,9,9,2,10,19
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",3,6,8,8,4,14,4,8,7,8,7,9,1,4,9,2,8,1,4,26
"COG3863",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3864",0,0,1,1,1,1,0,1,6,0,0,0,0,8,1,3,23,0,1,2
"COG3866",0,6,8,34,2,6,22,8,7,17,2,11,1,1,14,0,13,28,7,6
"COG3867",3,37,14,15,32,27,21,29,34,14,21,28,31,11,120,1,66,38,42,21
"COG3868",0,0,1,1,0,1,0,0,6,0,0,2,0,0,1,0,7,1,1,2
"COG3869",16,8,5,8,6,6,4,2,28,14,12,1,2,4,8,3,13,4,2,10
"COG3870",3,1,2,5,1,3,1,4,4,1,5,1,2,3,2,2,6,1,1,8
"COG3871",3,11,12,2,33,1,36,23,5,8,8,21,27,1,4,3,3,1,8,5
"COG3872",31,12,13,33,4,23,6,14,35,25,30,25,4,23,17,14,25,8,30,35
"COG3874",4,2,4,16,1,5,0,4,19,2,6,3,0,2,3,1,4,0,3,6
"COG3875",44,7,3,5,8,15,10,5,18,15,11,6,6,3,11,3,39,9,10,31
"COG3876",1,22,27,18,37,29,52,35,12,50,10,10,16,0,4,0,0,0,15,9
"COG3877",0,0,2,2,0,1,5,1,5,3,1,8,0,0,1,0,0,0,3,0
"COG3878",3,0,1,0,0,2,0,1,0,0,1,2,1,2,0,0,0,0,1,1
"COG3879",9,1,0,13,1,1,0,2,18,2,2,1,0,4,3,96,56,16,1,5
"COG3880",10,2,2,10,2,10,2,6,15,3,5,4,0,8,3,1,11,4,1,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,17,13,3,24,18,37,5,3,3,20,0,0,7,1,0,1,15,4
"COG3883",14,1,0,19,2,9,0,2,39,4,16,1,0,20,1,3,5,4,1,16
"COG3884",24,35,35,28,31,33,23,25,31,31,36,29,28,42,38,18,12,23,28,15
"COG3885",2,0,0,1,0,0,3,1,1,2,0,0,4,0,0,0,0,0,0,1
"COG3886",46,13,13,25,9,19,22,15,24,22,15,17,9,50,46,101,49,33,10,24
"COG3887",76,31,43,65,14,53,9,22,61,40,34,31,14,123,55,35,62,37,37,56
"COG3892",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1
"COG3893",0,9,2,0,1,5,4,7,2,4,7,7,0,0,2,2,0,1,5,5
"COG3894",29,4,3,5,1,5,1,1,10,4,11,10,3,42,16,12,22,1,12,10
"COG3895",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3899",8,2,0,0,2,2,0,0,9,0,1,1,0,5,1,0,1,0,0,8
"COG3901",0,0,1,0,0,0,0,0,10,1,1,0,0,0,1,0,2,0,0,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,3,0,0,0,1,0,0,0,12,0,3,2,0,0,0
"COG3907",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,6,13,8,6,8,2,5,11,6,6,14,3,2,41,5,9,7,6,9
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,20,5,3,6,16,33,8,7,13,12,5,40,11,1,16,5,4,15,32
"COG3920",1,3,2,5,1,0,9,3,5,2,1,2,2,8,0,52,41,12,1,5
"COG3921",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,4,0,0
"COG3924",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG3925",2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,0,0
"COG3926",0,3,1,0,1,7,7,40,3,7,1,5,8,2,4,2,0,1,4,0
"COG3933",47,7,1,36,10,15,3,5,15,4,13,3,9,14,5,20,20,69,0,13
"COG3934",0,2,10,13,0,3,1,0,6,1,1,0,0,0,1,5,19,1,8,3
"COG3935",52,22,18,45,5,25,9,4,35,22,31,13,2,44,16,19,27,8,19,21
"COG3936",0,0,0,1,1,2,2,3,12,2,2,0,0,0,1,0,0,0,0,0
"COG3937",1,1,2,2,2,0,0,0,1,2,1,0,0,4,1,0,5,0,0,0
"COG3938",2,2,0,2,1,3,1,0,2,3,3,0,0,1,1,0,10,0,0,6
"COG3940",37,30,25,15,65,13,138,51,12,37,36,23,31,17,16,98,14,16,21,19
"COG3941",0,3,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0
"COG3942",4,1,0,1,0,7,0,0,1,0,4,0,1,127,0,74,24,9,0,4
"COG3943",25,69,67,82,77,69,35,65,46,62,61,100,71,16,46,19,16,70,48,36
"COG3944",37,15,6,25,5,23,8,13,32,13,28,16,11,46,31,69,60,14,8,40
"COG3945",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1
"COG3947",0,5,5,2,0,0,1,6,0,0,1,6,0,1,0,0,0,0,2,19
"COG3948",2,8,11,1,0,5,1,3,10,5,0,0,1,0,3,2,0,1,0,0
"COG3949",0,4,0,11,3,7,4,2,16,14,6,2,3,7,4,1,16,2,6,6
"COG3950",50,25,29,26,27,23,24,35,12,33,30,35,67,13,32,12,25,2,43,23
"COG3951",1,1,0,0,1,1,1,2,2,2,5,0,2,2,0,3,0,5,0,0
"COG3952",0,1,0,0,4,0,3,3,0,5,1,5,3,0,2,2,0,1,1,0
"COG3953",0,0,0,1,0,0,0,0,0,0,2,1,0,42,0,0,13,5,0,0
"COG3954",1,1,0,0,0,0,2,1,2,3,0,2,1,1,0,1,0,9,0,0
"COG3955",0,0,0,1,1,3,0,2,0,1,1,0,3,4,1,3,4,0,0,0
"COG3956",13,12,15,16,23,12,16,14,19,16,15,11,13,4,9,2,8,21,12,26
"COG3957",4,9,11,22,1,13,0,2,23,19,21,11,3,69,3,80,74,13,6,15
"COG3958",76,22,35,31,10,56,25,28,50,20,41,33,9,29,37,24,57,23,31,57
"COG3959",73,16,31,28,19,44,33,42,51,18,43,54,14,35,35,31,40,12,27,67
"COG3960",4,0,0,0,0,1,0,1,0,2,1,0,0,1,0,4,0,8,0,2
"COG3961",0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,2
"COG3962",1,5,1,2,2,1,0,1,2,1,13,0,1,4,0,0,4,9,2,17
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,10,2,7,5,1,11,0,4,6,2,3,5,2,1,0,1,0,4,9
"COG3965",5,2,0,1,3,5,0,1,2,0,4,2,1,6,0,5,0,5,2,1
"COG3966",4,0,0,0,1,1,0,1,6,0,3,1,0,47,1,5,2,1,4,8
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",97,124,119,79,104,118,113,118,98,140,115,106,118,56,102,38,46,105,132,105
"COG3969",9,25,23,18,73,35,48,43,16,44,35,44,61,2,16,19,15,6,32,27
"COG3971",2,1,0,0,0,0,2,1,2,3,0,0,1,1,1,2,1,16,0,1
"COG3972",28,31,9,6,43,2,0,1,2,0,0,2,32,2,9,1,0,4,1,28
"COG3973",33,40,26,21,29,16,24,25,28,27,35,33,47,67,20,103,64,17,23,31
"COG3975",0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG3976",0,8,10,16,2,4,4,7,1,7,6,2,12,2,2,4,8,3,5,3
"COG3977",4,0,2,0,2,0,2,2,0,2,2,0,1,4,0,6,0,9,0,3
"COG3978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG3979",1,2,1,3,0,0,18,4,1,3,0,1,0,7,0,0,6,0,0,1
"COG3980",0,1,8,7,14,15,9,19,7,2,4,11,4,0,4,4,0,3,12,6
"COG3981",2,1,0,6,3,10,2,0,9,2,2,2,1,17,7,1,10,7,3,0
"COG4001",107,56,65,79,0,73,24,52,80,23,55,61,93,23,67,19,81,24,52,68
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,1,0,0,5,0,1,0,0,1,0,0,2,0,0,1,1,0,1
"COG4032",0,4,0,1,4,2,10,0,2,4,0,4,0,13,1,2,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG4043",9,0,0,3,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4086",35,3,2,4,0,12,0,6,0,1,5,3,3,35,8,18,13,6,3,2
"COG4087",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG4091",0,0,0,0,2,1,4,1,1,0,2,0,0,3,3,0,0,4,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",6,31,50,73,115,34,63,29,52,59,31,88,35,7,87,35,5,83,58,36
"COG4097",0,0,2,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0
"COG4098",7,0,0,0,0,2,0,2,0,0,1,0,0,21,0,9,8,1,0,0
"COG4099",21,9,15,15,12,5,21,16,8,9,4,10,12,8,11,1,11,7,7,12
"COG4100",37,12,17,38,4,22,4,12,48,29,25,20,5,36,32,14,23,16,20,31
"COG4104",1,3,1,0,6,0,7,0,1,5,0,3,0,1,1,0,0,0,0,1
"COG4105",2,4,3,1,1,1,6,5,1,1,0,1,2,2,1,0,0,4,0,0
"COG4106",1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,10,12,1,0,0
"COG4107",0,0,0,0,0,2,0,1,0,4,1,0,0,2,0,1,0,0,0,2
"COG4108",56,50,58,61,37,35,35,43,53,56,51,53,46,62,46,32,49,55,53,55
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,4
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,4,4,1,3,0,1,0,1,0,3,0,3,0,1
"COG4115",5,8,2,26,41,19,3,17,7,7,8,9,16,5,27,13,10,3,27,14
"COG4116",4,0,0,0,0,5,0,1,0,0,0,0,0,7,0,3,1,2,0,1
"COG4117",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4120",42,16,36,25,12,48,15,17,45,26,25,31,9,74,52,26,29,9,23,50
"COG4121",2,10,12,14,8,10,18,23,6,17,17,6,28,2,9,2,1,5,13,12
"COG4122",15,18,23,17,31,23,32,29,30,28,19,18,40,24,29,34,26,20,28,16
"COG4123",29,27,28,27,27,37,17,26,38,40,37,24,22,50,26,17,24,30,29,23
"COG4124",0,20,27,38,28,24,34,31,28,12,11,11,23,7,17,1,6,42,30,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",1,1,0,2,1,3,0,0,3,0,1,1,1,1,0,0,0,1,1,12
"COG4127",0,0,0,1,0,2,0,1,0,1,3,1,0,0,4,0,10,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,2,1,1,1,2,3,3,0,12,5,2,0,2,3,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4132",3,1,1,0,1,0,1,0,0,0,3,0,1,4,0,13,8,0,0,0
"COG4133",0,1,0,2,0,0,0,1,0,1,0,1,4,1,0,3,0,3,1,2
"COG4134",3,0,1,1,0,0,1,4,2,0,1,0,1,0,0,1,1,8,1,3
"COG4135",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4136",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1
"COG4137",1,0,0,0,2,0,3,2,1,3,2,0,1,0,0,2,1,8,0,2
"COG4138",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1
"COG4139",1,0,0,0,0,0,1,1,0,1,2,0,1,0,2,1,0,4,0,1
"COG4143",4,0,1,0,0,0,3,1,1,0,0,0,0,1,1,1,0,4,0,3
"COG4145",27,0,3,11,2,7,6,2,11,7,2,0,3,8,3,3,5,9,6,6
"COG4146",11,41,38,31,68,31,54,42,15,18,22,41,74,6,68,10,14,28,45,15
"COG4147",4,0,1,0,0,0,6,0,4,4,0,0,0,1,0,5,0,6,0,2
"COG4148",0,0,0,0,0,0,1,1,1,0,1,2,4,2,1,2,0,11,0,2
"COG4149",15,8,10,7,2,13,5,8,3,7,9,6,5,18,6,3,16,12,9,20
"COG4150",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,1
"COG4152",3,14,18,19,1,4,4,9,10,19,7,10,5,17,10,5,0,1,5,4
"COG4154",7,5,1,2,0,5,4,7,2,0,4,1,0,12,7,5,8,3,2,9
"COG4158",25,3,1,1,1,4,8,1,12,2,2,5,3,11,3,5,9,1,6,2
"COG4160",3,0,1,0,1,0,1,1,1,1,0,1,0,1,0,4,0,13,0,1
"COG4161",4,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,3,0,1
"COG4166",34,33,43,52,20,50,21,50,56,46,49,45,3,205,32,249,132,78,30,95
"COG4167",2,0,0,1,0,0,2,4,0,2,0,1,0,1,0,0,0,5,1,2
"COG4168",0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,2,0,7,0,3
"COG4170",1,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,9,0,1
"COG4171",0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,4,0,1
"COG4172",3,4,1,1,0,5,11,5,6,4,3,3,2,3,4,23,24,7,3,3
"COG4174",0,5,1,0,1,0,9,1,2,1,0,0,0,1,0,2,0,11,0,4
"COG4175",4,11,13,4,34,7,32,21,6,33,19,19,41,4,12,5,8,2,15,22
"COG4176",4,11,14,1,23,2,30,21,2,24,16,16,32,3,7,4,2,2,10,13
"COG4177",13,18,37,25,11,28,24,13,47,19,21,21,10,43,9,60,49,22,18,48
"COG4178",2,5,1,4,4,0,0,1,6,4,0,0,0,0,0,2,3,11,0,2
"COG4181",0,0,1,0,0,0,1,0,0,1,0,1,1,3,1,28,0,8,1,3
"COG4185",14,11,4,1,17,12,6,7,8,10,2,10,12,14,34,0,10,7,21,5
"COG4186",9,11,4,2,15,10,2,3,4,3,1,3,7,0,0,10,2,0,2,4
"COG4187",0,4,1,1,0,5,0,2,4,1,4,7,4,9,2,0,29,0,2,12
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",52,4,2,3,3,2,1,4,3,2,1,3,1,14,16,2,4,3,5,2
"COG4191",0,26,4,7,6,7,8,10,2,10,5,1,11,7,3,0,0,1,3,7
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4193",11,1,5,20,3,16,1,1,39,5,15,13,2,5,21,3,8,6,14,3
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,32,30,39,35,40,31,28,24,35,46,42,33,11,19,4,13,24,40,34
"COG4199",2,1,0,0,7,0,8,1,0,0,0,0,0,35,0,0,4,0,0,0
