"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG3589",2,3,0,0,3,2,1,2,1,1,1,1,0,8,1,3,1,0,6,0
"COG3590",26,51,41,50,64,8,27,136,38,42,114,121,65,62,36,54,43,32,83,30
"COG3591",4,9,3,3,4,12,3,0,2,2,1,12,0,4,1,2,2,0,0,0
"COG3592",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",13,3,14,3,11,98,11,16,11,18,51,100,9,8,16,23,10,18,10,11
"COG3594",16,25,48,18,22,0,32,46,28,20,2,16,10,10,17,9,7,14,3,4
"COG3595",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,1,0
"COG3596",0,6,0,0,0,37,1,1,3,6,14,0,1,0,0,11,12,0,5,0
"COG3597",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3598",10,8,3,0,1,6,1,1,4,2,0,0,0,0,0,0,2,1,5,0
"COG3599",16,10,7,0,15,0,3,0,8,5,1,7,8,10,13,12,5,0,4,5
"COG3600",2,2,0,18,1,0,2,9,9,15,41,5,4,0,1,2,4,0,1,7
"COG3601",17,7,16,7,14,15,16,1,20,19,2,2,0,2,4,8,5,5,17,1
"COG3602",1,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1
"COG3603",4,0,0,2,1,3,1,0,1,2,1,0,3,1,2,0,0,1,0,1
"COG3604",25,10,21,43,14,62,58,20,18,34,28,13,26,63,13,21,13,13,9,34
"COG3605",1,1,0,1,3,19,4,4,0,1,9,0,0,3,0,1,0,0,2,0
"COG3608",11,3,10,0,20,4,6,3,18,13,7,1,7,5,11,11,11,4,6,12
"COG3609",0,0,0,0,0,7,4,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3610",20,10,8,8,14,19,20,4,9,14,8,4,16,10,11,4,11,20,8,20
"COG3611",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,14,0
"COG3613",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3615",0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3616",4,5,4,0,1,9,1,3,3,5,3,1,4,1,0,3,2,2,0,2
"COG3617",20,13,37,7,32,13,6,33,10,26,44,47,25,5,4,22,15,11,8,17
"COG3618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",21,15,15,5,13,16,10,5,24,22,4,11,7,4,15,25,21,7,34,24
"COG3621",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3622",5,4,3,0,1,37,5,2,0,4,0,0,2,3,0,4,0,2,4,2
"COG3623",3,3,0,0,2,25,3,2,1,6,5,0,4,1,0,0,0,1,13,2
"COG3624",1,1,0,1,0,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3625",3,1,0,0,2,3,0,0,0,2,4,1,0,1,1,1,1,0,0,1
"COG3626",2,4,2,1,1,7,2,0,0,1,2,0,1,2,1,1,1,0,0,1
"COG3627",2,1,2,0,0,17,5,2,0,0,0,0,0,1,2,0,0,2,3,1
"COG3628",0,1,0,0,2,0,4,1,0,0,1,0,3,0,0,0,2,0,1,1
"COG3629",0,1,0,0,0,19,1,0,1,0,0,0,0,0,1,6,1,3,0,1
"COG3633",50,19,10,14,14,20,21,9,16,13,16,7,1,28,9,25,17,3,30,21
"COG3634",18,31,27,43,12,23,48,18,8,27,13,0,43,40,30,19,23,37,5,29
"COG3635",18,35,38,24,26,19,18,56,14,17,40,22,52,35,25,32,20,23,3,28
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3637",0,0,1,0,1,55,11,2,0,1,0,1,2,2,1,3,0,1,6,0
"COG3638",6,4,4,1,6,10,3,1,1,0,0,1,1,0,3,3,6,5,1,1
"COG3639",4,2,10,1,10,11,2,0,4,4,1,1,0,3,6,3,1,5,11,6
"COG3640",5,2,3,0,13,4,2,0,9,4,1,6,0,0,2,9,5,2,7,6
"COG3641",30,10,9,11,6,9,21,5,11,13,11,7,2,6,7,18,14,2,0,15
"COG3643",9,18,12,15,4,6,15,6,7,13,5,2,14,21,19,9,19,10,2,19
"COG3645",10,23,21,8,29,11,16,35,6,31,43,95,26,9,9,19,27,9,8,4
"COG3646",13,24,10,0,3,0,3,2,2,4,0,45,0,4,15,6,9,0,3,1
"COG3647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",33,5,10,9,10,11,7,9,10,16,11,1,1,13,8,12,12,7,6,8
"COG3650",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3653",1,1,3,2,5,6,3,5,3,7,0,0,2,0,3,4,1,4,0,3
"COG3654",2,4,6,2,5,3,3,1,2,10,6,5,8,4,3,6,7,6,11,4
"COG3655",9,10,19,16,17,4,11,6,17,12,9,3,5,3,15,8,11,8,19,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",4,7,13,13,4,0,5,30,6,11,48,47,20,36,38,19,11,67,0,18
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",22,27,13,21,15,16,26,19,15,18,22,34,14,16,25,25,28,22,6,20
"COG3664",7,2,3,4,18,8,11,2,7,10,1,2,13,14,4,11,11,7,11,6
"COG3665",1,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,5
"COG3666",93,199,169,243,157,48,147,115,237,74,662,394,179,140,74,148,106,309,41,88
"COG3668",8,2,2,0,0,7,4,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG3669",113,267,150,255,102,26,200,141,160,222,125,60,292,146,162,152,175,244,53,190
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0
"COG3676",23,22,2,6,7,0,20,5,5,12,4,1,32,15,2,7,19,6,3,18
"COG3677",3,0,0,0,3,21,4,1,0,3,3,3,7,20,3,3,0,288,5,4
"COG3678",0,2,0,0,0,22,3,0,0,3,3,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3680",0,2,0,0,1,32,0,1,7,0,0,4,0,2,0,0,0,0,0,0
"COG3681",60,71,43,53,41,34,53,64,35,47,46,57,53,49,28,35,44,59,20,29
"COG3682",14,8,12,9,23,10,12,3,25,19,9,12,14,6,16,22,15,14,12,9
"COG3683",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,11,0,0,0,1,1,0,1,1,0,0,0,0,6,0
"COG3685",1,2,0,1,1,17,3,1,0,1,2,0,0,0,0,0,0,2,2,0
"COG3688",15,4,9,4,13,9,6,0,16,9,11,24,7,7,29,22,33,4,12,38
"COG3689",7,0,3,1,8,22,3,1,11,8,2,1,1,1,6,7,8,4,6,4
"COG3691",0,0,0,1,0,7,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3693",6,16,33,11,13,7,8,22,17,22,36,27,16,22,26,11,21,19,3,14
"COG3694",2,1,0,1,1,1,0,0,0,2,0,0,0,1,4,0,0,0,2,0
"COG3695",14,18,13,21,9,7,6,6,2,20,3,0,24,6,9,8,10,24,9,12
"COG3696",75,128,95,102,53,20,95,87,73,81,34,22,130,193,91,49,83,194,12,72
"COG3697",3,3,3,1,1,2,7,7,3,3,1,5,2,9,1,4,1,3,1,5
"COG3698",0,0,0,1,0,24,1,1,0,2,0,0,0,1,0,1,0,1,1,0
"COG3700",0,2,0,0,0,15,1,1,0,1,1,0,0,3,0,0,1,0,2,0
"COG3701",0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3704",1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",12,7,13,8,23,6,11,3,19,22,3,9,6,10,15,20,21,4,7,17
"COG3706",170,303,268,497,204,30,230,384,338,336,150,127,177,143,119,67,94,164,15,90
"COG3707",7,6,3,0,5,4,5,0,7,1,4,7,2,2,10,3,3,4,25,6
"COG3708",4,1,0,1,8,7,1,0,6,5,3,2,2,1,2,13,0,7,4,8
"COG3709",0,0,0,0,1,6,3,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG3710",0,10,0,0,0,73,2,1,0,4,2,0,2,1,0,0,0,2,13,1
"COG3711",80,30,40,54,30,193,23,22,24,125,20,15,28,53,22,29,25,48,97,61
"COG3712",198,355,308,500,216,1,359,352,209,326,200,76,647,370,286,191,288,757,70,329
"COG3713",0,3,0,0,0,32,3,6,0,3,1,0,2,1,0,1,1,0,0,0
"COG3714",0,0,0,0,0,8,6,1,0,4,0,0,0,1,0,0,0,0,7,0
"COG3715",56,6,17,10,12,70,32,13,9,34,13,1,10,33,4,6,8,12,40,24
"COG3716",55,17,17,13,7,69,21,8,8,41,7,4,7,16,9,9,5,9,34,21
"COG3717",33,35,40,38,22,18,27,67,26,43,46,39,46,45,31,26,31,29,2,28
"COG3718",3,1,0,16,3,3,2,5,1,5,1,0,0,2,0,3,0,1,0,0
"COG3719",1,1,0,0,0,15,1,2,0,2,0,0,1,1,0,0,0,0,1,1
"COG3720",0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3721",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1
"COG3722",0,4,1,0,0,33,3,1,0,5,1,0,0,1,0,1,0,0,0,1
"COG3723",7,4,23,0,3,17,6,2,2,4,7,0,9,0,9,6,3,3,2,6
"COG3724",0,2,0,0,0,7,2,0,0,3,1,1,1,0,0,0,0,0,2,0
"COG3725",0,1,0,1,0,8,4,1,0,2,1,0,1,1,0,0,0,0,2,0
"COG3726",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3727",6,30,14,12,15,12,16,18,7,24,10,11,23,25,0,10,12,7,25,4
"COG3728",2,5,6,0,7,4,5,0,0,2,4,0,4,1,1,1,0,2,7,2
"COG3729",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,7,0,7,1,0,0,3,1,0,0,12,0,0,0,4,2,0
"COG3731",1,0,1,5,0,5,0,0,0,0,0,0,0,3,0,0,0,2,3,0
"COG3732",1,0,0,2,0,5,4,0,0,5,1,0,0,9,0,1,0,1,1,1
"COG3733",0,1,1,0,0,34,3,1,0,3,1,1,0,0,0,0,0,0,2,0
"COG3734",0,3,0,2,14,48,6,2,1,12,4,0,3,0,0,1,0,2,6,2
"COG3735",3,6,8,8,5,10,4,6,2,9,2,2,16,14,8,3,5,4,1,10
"COG3736",1,2,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG3738",1,2,0,1,4,15,7,0,1,2,1,0,1,5,3,5,1,1,1,5
"COG3740",5,7,2,0,2,1,3,0,0,0,2,0,3,2,0,0,9,9,3,1
"COG3741",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3744",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,3
"COG3746",8,19,34,42,3,0,18,15,5,28,9,4,29,25,11,7,10,42,4,15
"COG3747",2,0,0,0,1,4,1,1,0,4,2,0,0,0,2,2,0,0,5,2
"COG3753",0,3,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3754",11,22,16,35,32,2,32,44,20,19,19,21,43,38,44,26,39,24,7,35
"COG3755",0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",40,23,34,16,81,35,51,75,72,17,72,119,21,16,62,69,49,22,33,37
"COG3758",0,1,0,0,0,9,2,1,0,3,0,0,1,0,0,2,1,2,2,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",18,2,3,12,11,10,7,2,9,9,2,0,1,3,5,11,4,1,1,4
"COG3762",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3764",29,4,10,4,13,4,18,0,13,14,2,13,4,2,11,16,10,9,165,23
"COG3765",1,5,1,1,0,30,5,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,18,2,0,0,1,0,0,1,3,0,0,0,0,1,1
"COG3769",0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3770",1,1,0,0,0,6,0,2,0,3,2,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",3,3,1,0,4,19,2,4,6,3,3,1,5,6,0,6,1,1,4,0
"COG3773",23,3,28,11,42,16,16,5,51,20,2,12,5,3,29,17,22,5,8,12
"COG3774",21,43,47,36,24,4,36,8,22,25,45,10,57,46,24,32,22,47,13,37
"COG3775",20,51,39,47,17,35,24,66,36,32,37,40,29,32,19,21,22,34,9,24
"COG3776",0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG3778",0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3781",0,1,0,0,0,10,0,0,0,0,2,0,0,2,0,1,0,1,2,0
"COG3783",0,0,0,0,0,10,2,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3784",0,0,0,1,0,8,0,0,0,1,1,0,1,0,0,1,0,2,2,0
"COG3785",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,0,1,3,5,0,1,6,3,3,1,1,1,3,3,0,0,0,2
"COG3787",1,0,0,0,0,6,1,1,0,0,2,0,0,1,0,2,1,0,2,0
"COG3788",2,1,1,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3789",0,0,0,0,0,8,1,1,0,1,0,0,1,1,0,0,0,1,5,0
"COG3790",0,0,0,0,0,6,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG3799",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG3804",1,0,2,0,1,9,0,1,4,5,2,1,5,0,4,1,5,1,17,3
"COG3808",36,58,49,40,26,13,31,27,27,58,23,19,58,54,48,37,46,49,11,33
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3817",0,0,0,1,1,1,3,3,3,6,0,0,3,0,0,0,2,1,1,2
"COG3819",1,4,0,0,2,1,5,1,0,3,1,2,0,0,1,1,0,1,4,2
"COG3822",2,3,1,1,4,3,1,2,2,1,1,1,2,9,5,3,0,3,3,1
"COG3823",0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,6,6,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3825",1,0,2,0,2,3,1,1,0,1,0,0,1,0,0,1,2,1,0,3
"COG3828",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,26,25,21,16,135,21,24,7,54,15,5,16,43,8,24,21,20,16,35
"COG3830",6,10,10,13,6,1,8,7,14,8,13,18,38,27,29,26,34,35,15,23
"COG3831",3,4,4,4,4,18,2,0,2,7,4,0,7,6,2,0,3,23,10,2
"COG3833",4,6,25,9,18,17,17,3,32,19,9,13,6,3,13,5,7,3,48,13
"COG3835",4,3,1,0,4,28,3,2,5,11,5,0,3,2,1,0,1,2,8,7
"COG3836",0,1,1,0,0,6,1,0,0,0,4,2,1,5,1,12,3,2,4,3
"COG3837",0,0,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,1,0,0
"COG3839",57,33,34,32,63,80,60,22,43,55,39,20,11,26,45,61,31,20,71,33
"COG3840",0,0,1,0,0,12,3,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3842",69,68,47,60,68,68,83,88,50,56,57,12,63,48,71,63,54,48,56,70
"COG3843",142,55,65,32,117,22,80,9,75,40,34,46,21,19,73,105,74,21,49,113
"COG3845",71,20,21,7,49,40,24,9,32,37,3,8,6,24,22,62,40,14,36,42
"COG3846",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",38,14,13,4,17,1,15,3,19,1,6,11,0,10,19,13,12,3,13,14
"COG3850",2,2,2,1,4,58,5,9,5,10,5,2,3,3,1,3,1,1,6,0
"COG3851",4,4,4,2,0,20,10,2,5,4,3,0,0,1,0,2,2,0,0,0
"COG3852",1,2,6,2,0,11,10,1,1,6,10,1,2,0,1,1,1,5,7,0
"COG3853",32,12,15,5,17,7,20,3,11,16,4,3,0,10,20,12,12,7,31,13
"COG3854",30,16,12,6,15,10,13,0,24,12,6,6,5,3,15,23,18,3,8,13
"COG3855",63,67,64,55,71,15,43,90,45,69,80,79,61,67,57,56,58,59,19,63
"COG3856",0,1,0,0,0,0,0,0,2,3,1,0,1,1,0,1,0,1,10,0
"COG3857",78,25,32,25,70,26,47,20,85,51,26,32,7,37,61,62,60,10,37,48
"COG3858",17,5,21,14,25,25,18,4,30,28,8,7,5,5,16,11,31,5,24,42
"COG3859",19,6,11,5,17,3,14,0,6,6,6,5,3,1,8,10,9,1,9,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3862",7,2,4,5,9,6,4,1,5,7,1,5,0,2,2,8,4,1,0,10
"COG3863",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,5,0,0,2,2,1,0,3,0,2,0,3,4,0,0,1
"COG3866",10,4,4,3,39,0,3,59,6,2,2,1,0,0,24,5,6,3,0,6
"COG3867",12,20,49,22,31,0,14,21,42,19,44,39,23,34,13,17,16,28,5,14
"COG3868",0,0,0,1,2,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0
"COG3869",2,3,0,6,10,7,2,1,9,6,1,5,2,7,12,14,11,1,0,5
"COG3870",1,1,0,0,0,1,0,0,1,0,1,1,1,0,2,4,2,1,2,5
"COG3871",6,12,11,22,3,0,14,5,4,13,3,1,36,10,17,5,8,32,2,18
"COG3872",36,11,15,15,21,9,13,4,32,10,5,9,8,9,20,20,22,7,10,13
"COG3874",16,3,2,0,5,0,2,1,5,4,0,4,1,0,8,5,1,0,0,0
"COG3875",16,13,9,18,11,27,9,5,8,17,5,6,3,8,6,19,11,6,2,10
"COG3876",3,17,17,9,2,0,7,8,7,12,9,2,44,41,29,14,25,48,3,24
"COG3877",0,2,0,1,1,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3878",1,1,1,0,3,0,1,3,10,0,0,1,0,1,1,4,3,0,0,0
"COG3879",1,0,1,4,2,0,0,0,8,8,2,2,0,1,12,1,0,1,73,0
"COG3880",3,1,5,4,5,4,0,0,2,3,0,3,1,4,5,3,1,0,2,4
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,6,3,4,9,3,8,1,5,0,12,0,0,11,3,3,16,3,1,7
"COG3883",6,0,6,1,10,1,3,0,5,2,2,1,1,0,7,19,1,4,4,2
"COG3884",24,53,29,24,27,8,32,30,30,39,20,20,30,24,44,26,39,24,14,41
"COG3885",0,1,0,1,0,6,0,0,3,0,0,0,1,0,0,2,1,1,0,0
"COG3886",7,5,19,14,22,13,11,18,39,18,69,88,16,13,17,31,10,7,113,21
"COG3887",56,19,23,15,34,28,33,9,50,47,20,22,12,25,37,45,46,12,43,49
"COG3892",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3893",3,2,3,2,10,0,0,5,1,3,1,4,2,20,3,1,7,2,1,2
"COG3894",10,1,14,10,22,0,6,0,16,35,9,3,4,5,10,11,15,4,18,11
"COG3895",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",2,0,0,0,0,14,0,1,0,0,0,0,0,1,2,5,0,8,0,1
"COG3901",0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",19,6,16,5,18,1,3,3,14,3,1,12,9,2,8,6,10,4,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",9,12,0,9,13,0,8,1,6,3,0,0,27,11,21,17,8,4,11,11
"COG3920",5,0,0,4,0,2,2,3,1,5,1,0,0,7,0,8,2,0,63,1
"COG3923",0,2,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3924",1,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,11,2,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG3926",1,1,104,3,3,0,12,0,5,1,1,0,9,8,9,2,1,1,3,3
"COG3933",7,3,6,28,5,14,8,12,13,33,3,1,12,48,4,2,1,14,12,11
"COG3934",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0
"COG3935",17,4,19,9,25,16,19,0,23,25,8,6,8,2,26,22,16,6,12,24
"COG3936",0,2,0,1,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,1,3,11,2
"COG3938",2,1,3,0,0,1,1,1,0,2,1,0,0,0,1,1,3,2,1,4
"COG3940",17,29,26,18,13,3,29,8,15,27,9,6,27,22,15,15,21,75,80,28
"COG3941",0,4,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,72,2
"COG3943",69,73,54,57,57,11,41,65,50,60,109,146,74,58,106,75,70,77,10,89
"COG3944",27,4,19,6,13,19,20,2,24,16,4,17,6,0,21,19,21,7,57,29
"COG3945",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,1,0,2,4,4,0,3,1,2,2,0,0,4,6,7,0,0,0
"COG3948",14,4,11,0,2,7,14,3,6,0,2,0,0,0,1,2,1,2,2,1
"COG3949",13,8,1,2,2,6,3,0,1,8,1,0,2,0,4,1,3,4,0,5
"COG3950",46,38,58,106,26,1,42,37,22,28,61,70,58,27,43,38,36,25,11,37
"COG3951",0,0,1,0,2,1,3,0,1,3,3,0,1,3,4,3,4,0,3,0
"COG3952",0,1,0,0,2,0,1,0,0,3,0,0,1,0,1,2,8,3,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,1,0,25,3,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG3955",1,7,0,2,3,0,0,0,1,1,2,2,2,1,5,2,2,3,6,1
"COG3956",23,17,14,7,17,3,17,14,14,6,21,22,13,20,17,13,7,20,3,9
"COG3957",10,4,3,9,8,0,8,2,17,9,0,1,0,1,4,9,11,0,21,7
"COG3958",39,32,25,15,36,40,30,12,24,45,15,22,9,29,37,52,53,15,28,24
"COG3959",44,33,44,26,38,34,43,11,32,32,17,12,26,18,29,39,51,22,19,37
"COG3960",1,1,0,0,0,14,1,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3962",2,1,1,2,4,0,2,3,2,2,3,3,1,11,2,4,4,2,0,1
"COG3964",4,2,3,12,10,11,0,3,4,2,1,3,4,8,5,0,3,10,0,8
"COG3965",1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,5,3,0,3,9
"COG3966",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3967",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",108,141,145,129,137,30,127,177,114,102,133,158,121,135,151,126,125,104,44,141
"COG3969",24,60,67,58,14,32,39,17,31,28,23,2,69,32,63,20,26,60,12,42
"COG3971",0,1,0,1,0,13,13,2,0,3,5,0,0,4,1,1,0,0,3,1
"COG3972",0,1,26,2,2,0,0,1,9,14,3,0,40,2,2,2,5,46,1,0
"COG3973",27,15,60,34,51,32,18,6,24,26,8,6,24,18,19,15,33,41,87,30
"COG3975",0,0,4,0,0,0,0,2,0,0,1,1,0,1,1,2,7,0,0,2
"COG3976",11,4,9,6,8,0,2,2,14,0,3,2,7,0,4,9,11,2,3,8
"COG3977",0,3,0,0,0,31,8,1,0,4,4,0,0,1,0,1,0,0,5,0
"COG3978",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3980",0,2,20,8,9,0,3,1,5,3,5,0,3,2,13,10,8,15,2,8
"COG3981",19,4,3,1,3,8,5,0,14,1,3,2,0,9,6,8,4,1,5,3
"COG4001",40,39,58,92,78,9,38,41,32,49,98,145,89,75,35,96,62,0,21,95
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4032",5,0,2,2,3,3,3,0,5,5,10,1,2,1,0,0,3,4,2,5
"COG4034",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,3,0,0,0
"COG4085",1,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG4086",4,1,5,2,6,0,3,0,4,8,0,2,2,1,0,2,5,1,8,10
"COG4087",1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,4,0,4,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",75,57,45,94,25,2,66,54,57,32,39,47,35,40,64,59,65,112,35,69
"COG4097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG4099",6,6,6,9,9,1,4,22,6,15,16,40,11,7,4,12,4,23,1,7
