"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG3615",0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG3616",8,3,2,0,1,3,1,0,2,0,2,0,1,1,0,0,1,3,3,3
"COG3617",23,51,21,15,41,14,2,24,43,38,21,42,16,6,46,33,9,9,14,9
"COG3618",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3619",9,21,25,31,16,19,47,26,19,8,11,5,17,12,1,6,17,8,19,11
"COG3621",0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",4,0,4,1,4,3,4,2,1,0,0,12,2,0,3,1,0,1,0,4
"COG3623",7,1,2,1,2,0,8,1,0,0,3,11,1,2,1,0,0,0,3,0
"COG3624",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG3625",1,0,1,0,2,0,1,0,0,0,1,4,1,2,0,0,1,0,0,1
"COG3626",6,1,5,0,1,3,1,3,1,0,1,6,1,0,0,2,0,0,0,0
"COG3627",5,0,3,1,2,2,0,0,1,0,2,5,0,1,0,2,1,2,0,1
"COG3628",4,0,0,0,1,1,2,0,1,0,0,3,0,1,0,1,2,0,0,2
"COG3629",1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,19,32,9,14,13,46,26,12,8,10,29,13,12,4,27,5,13,31,2
"COG3634",44,8,19,14,12,34,4,13,22,3,22,7,3,46,0,2,47,30,8,46
"COG3635",28,45,19,12,23,41,4,25,18,33,29,24,22,37,46,21,29,39,5,30
"COG3636",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG3637",0,0,0,3,4,0,4,0,1,0,0,3,0,2,1,0,4,1,2,0
"COG3638",3,4,1,0,3,0,2,5,10,2,6,5,0,1,0,0,2,4,17,4
"COG3639",8,12,10,2,3,3,14,10,11,0,8,6,6,0,0,2,2,6,24,5
"COG3640",4,25,8,8,4,5,14,9,3,2,9,0,14,4,2,8,3,7,24,5
"COG3641",12,29,27,10,5,6,4,14,7,6,15,5,9,10,0,12,7,9,31,6
"COG3643",12,3,8,2,3,25,4,11,7,2,23,0,0,28,0,0,27,18,4,28
"COG3645",16,53,7,17,21,7,12,31,40,69,24,26,36,7,23,56,10,10,16,17
"COG3646",10,3,15,3,0,2,1,8,1,37,2,7,5,4,1,0,1,4,1,8
"COG3647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",2,23,25,13,6,10,5,18,5,2,15,15,20,10,2,2,6,10,4,5
"COG3650",3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3653",13,24,10,2,3,7,3,4,5,0,10,3,2,4,1,0,2,6,2,5
"COG3654",5,7,5,8,11,1,5,6,1,3,6,1,5,2,2,6,5,5,7,6
"COG3655",11,14,7,27,14,14,9,20,11,5,6,1,9,1,1,7,7,5,6,13
"COG3657",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",11,18,14,13,24,30,0,15,10,45,14,29,72,39,60,78,24,31,1,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,24,16,15,27,17,3,28,15,27,20,25,16,16,30,23,17,21,16,19
"COG3664",4,14,3,23,3,12,15,8,7,9,11,1,16,8,0,8,2,3,18,10
"COG3665",2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3666",149,177,97,68,297,78,46,310,91,436,84,103,255,97,506,875,145,369,35,127
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,8,1,1,2,0,1,1,0,1,0,4,0,2,0,0,0,0,0
"COG3669",246,63,105,132,139,160,57,73,185,55,187,75,111,247,162,40,175,158,38,193
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,7,0,0,0,7,0,1,0,3,2,0,0,2
"COG3676",10,0,24,10,2,10,2,1,1,0,3,0,1,8,4,1,8,13,3,15
"COG3677",15,3,2,7,7,1,6,7,13,7,3,13,14,6,3,7,7,6,5,17
"COG3678",3,0,0,1,0,0,5,0,1,0,0,5,0,3,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,3
"COG3680",0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3681",57,35,42,24,42,47,22,52,41,60,37,48,49,41,56,57,52,52,35,66
"COG3682",5,29,28,26,10,13,8,17,17,6,28,0,16,2,2,8,9,7,15,12
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,18,0
"COG3685",2,1,0,0,0,0,3,0,1,0,1,5,0,0,1,0,0,0,0,0
"COG3688",15,67,57,37,24,25,16,42,30,16,30,25,37,14,3,21,22,24,51,6
"COG3689",2,5,4,3,8,3,9,1,11,0,5,1,7,2,1,2,6,0,13,5
"COG3691",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3693",22,28,12,28,20,20,0,17,35,24,20,20,53,30,29,27,29,45,1,21
"COG3694",0,2,3,1,0,0,1,0,2,0,2,1,2,0,0,0,0,1,0,3
"COG3695",19,7,12,3,3,8,9,3,10,2,12,4,1,7,0,1,9,24,2,7
"COG3696",146,36,85,43,91,97,21,73,65,21,61,54,57,160,102,80,158,144,14,177
"COG3697",5,7,1,1,3,1,1,3,7,2,2,6,3,0,0,2,4,1,8,2
"COG3698",0,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,1,0,0,0
"COG3700",2,0,1,0,2,0,2,0,0,0,0,8,0,1,0,0,1,0,0,1
"COG3701",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,2
"COG3703",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3705",13,11,16,24,17,8,8,28,14,16,15,7,20,6,9,10,17,8,48,5
"COG3706",293,133,159,212,168,408,32,218,179,332,228,220,279,579,351,333,446,396,56,246
"COG3707",3,19,16,5,5,5,23,7,5,8,11,12,6,5,3,10,3,8,6,2
"COG3708",1,17,9,17,4,1,0,3,7,2,7,0,5,0,2,3,3,2,18,10
"COG3709",1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3710",1,0,1,1,3,0,12,1,2,0,0,28,0,0,1,0,2,0,5,0
"COG3711",31,28,85,55,38,32,94,47,21,14,18,96,43,23,10,29,25,32,26,51
"COG3712",295,80,208,198,127,471,51,223,129,84,246,82,149,426,146,147,403,316,38,411
"COG3713",2,0,0,0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,4,0
"COG3714",2,4,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,1
"COG3715",16,14,48,10,14,4,30,26,8,3,7,60,21,23,6,15,10,8,63,12
"COG3716",15,14,40,3,8,8,40,20,6,8,5,48,25,13,10,15,10,8,52,12
"COG3717",39,12,32,18,15,43,8,19,37,34,31,18,36,66,52,36,42,47,21,27
"COG3718",7,1,3,3,3,4,0,8,2,0,2,11,6,1,2,6,1,7,14,5
"COG3719",1,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3721",4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0
"COG3722",0,0,0,0,3,1,2,0,0,0,0,6,0,2,0,0,0,0,1,0
"COG3723",7,5,4,2,0,3,1,12,1,2,9,0,2,8,2,1,10,7,3,9
"COG3724",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3727",19,25,7,18,4,16,17,20,22,12,8,10,12,20,11,30,7,22,11,18
"COG3728",0,6,7,7,1,3,6,2,1,0,1,1,1,3,0,5,4,1,15,1
"COG3729",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3730",3,1,0,1,1,0,5,1,0,1,0,12,0,2,0,2,0,1,0,0
"COG3731",2,0,0,1,0,0,1,1,0,0,0,7,0,0,0,1,0,0,6,1
"COG3732",7,1,2,0,1,0,2,1,0,0,0,14,0,1,0,4,1,0,0,0
"COG3733",0,0,0,0,1,0,3,0,1,0,1,14,0,0,2,0,0,0,0,0
"COG3734",3,1,0,0,0,0,4,0,0,0,0,8,0,1,2,1,3,1,5,1
"COG3735",5,4,8,2,4,13,1,9,7,2,0,2,2,8,1,0,4,1,0,3
"COG3736",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3738",1,4,1,6,2,1,1,1,3,1,0,3,4,1,4,2,0,2,4,8
"COG3740",0,15,3,0,1,1,1,0,1,0,4,3,0,2,0,6,7,1,13,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3744",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3746",17,6,5,12,8,21,1,7,14,4,13,0,0,28,7,0,31,19,2,18
"COG3747",1,3,0,4,1,1,2,0,2,0,2,1,1,1,0,2,2,0,0,5
"COG3753",0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,1,1,0
"COG3754",15,36,3,16,17,46,3,20,5,9,25,11,10,12,60,12,23,23,6,36
"COG3755",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,76,45,106,62,36,28,90,72,99,55,68,92,26,56,74,35,34,83,22
"COG3758",0,3,1,0,0,2,5,0,0,0,1,2,3,0,0,0,1,0,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3760",11,14,11,11,10,6,5,21,15,8,9,4,7,10,2,11,14,8,23,10
"COG3762",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3763",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0
"COG3764",7,43,16,34,19,11,185,24,17,12,30,50,31,5,5,7,5,24,48,7
"COG3765",1,0,2,0,5,0,5,0,0,2,0,17,0,0,5,0,1,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3772",4,15,2,0,2,2,7,3,2,0,4,10,1,0,2,0,2,4,7,0
"COG3773",13,20,9,23,22,13,8,25,32,7,27,4,19,8,2,6,17,7,35,8
"COG3774",21,11,29,33,13,33,6,25,21,16,26,15,77,30,46,33,28,19,22,34
"COG3775",32,16,14,22,18,29,10,25,21,54,28,31,35,24,68,59,36,31,26,20
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3786",1,2,0,0,2,0,0,1,0,0,5,0,0,0,0,1,2,0,6,2
"COG3787",4,0,0,0,0,1,3,1,0,0,2,5,0,0,1,1,0,2,0,1
"COG3788",1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG3789",1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG3799",4,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,3,0,1,1
"COG3804",5,13,1,4,1,3,16,4,5,0,7,2,7,0,1,1,2,1,3,3
"COG3808",59,42,34,28,66,45,12,48,53,16,44,19,47,85,5,13,68,88,50,66
"COG3811",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3817",0,0,0,0,3,1,1,1,4,4,2,3,1,0,0,1,1,4,4,1
"COG3819",0,1,1,1,0,1,1,0,0,1,0,3,1,1,1,0,1,1,6,2
"COG3822",7,21,3,1,3,2,3,1,1,1,3,0,1,7,0,3,4,5,1,10
"COG3823",2,2,1,0,0,3,0,0,0,0,5,0,0,1,0,0,0,3,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,7,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3829",41,30,75,35,9,26,13,36,13,5,28,20,19,26,9,15,41,26,19,42
"COG3830",33,19,24,35,24,42,14,19,43,16,27,19,11,40,21,17,37,33,13,35
"COG3831",8,1,4,2,2,1,8,1,2,1,0,18,1,5,2,0,3,5,0,5
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,3,20,5,0,12,7,10,2,4,8,19,6,2,8,10,13,38,6
"COG3835",5,12,4,2,6,1,5,5,1,2,2,6,5,3,3,3,2,1,30,4
"COG3836",1,1,0,0,0,0,1,0,2,0,11,4,1,4,3,3,2,3,4,4
"COG3837",0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3839",35,101,62,59,41,29,100,59,53,19,53,33,43,36,16,31,33,35,70,24
"COG3840",0,1,0,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3842",66,82,52,52,53,50,38,72,42,22,16,28,19,18,23,19,27,28,27,15
"COG3843",74,228,135,149,46,64,50,92,85,27,100,32,92,18,21,48,53,33,43,39
"COG3845",22,130,61,24,35,32,22,33,27,15,49,5,36,11,9,22,35,22,47,35
"COG3846",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3848",7,7,38,6,2,4,9,16,11,11,14,2,6,8,2,14,4,13,29,0
"COG3850",4,0,2,2,4,0,5,0,1,2,0,6,0,1,0,0,0,2,3,0
"COG3851",4,0,0,5,6,1,6,0,3,0,0,8,1,2,0,0,3,3,0,0
"COG3852",12,1,1,1,3,1,5,0,0,0,0,10,1,2,0,0,5,1,13,0
"COG3853",14,19,37,11,8,7,37,11,14,5,16,8,18,9,3,11,6,7,6,7
"COG3854",5,29,34,17,8,16,7,20,16,7,25,3,20,8,3,11,20,10,20,4
"COG3855",65,38,71,66,55,59,15,55,64,86,54,56,60,57,68,70,64,63,27,56
"COG3856",0,0,1,1,1,1,11,1,0,0,4,3,3,1,0,1,1,0,3,0
"COG3857",40,98,79,72,49,48,51,85,69,24,75,27,70,28,15,38,46,20,156,21
"COG3858",20,15,20,70,27,9,23,23,38,10,30,11,48,7,3,4,11,9,47,22
"COG3859",3,28,16,7,7,9,7,6,10,3,10,2,8,5,5,6,4,11,15,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",11,11,7,9,7,4,1,10,6,8,6,5,7,4,5,4,5,8,6,3
"COG3863",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3864",1,5,0,2,0,3,0,0,8,1,2,1,2,0,0,32,0,2,5,0
"COG3866",5,14,13,10,5,11,0,15,10,0,13,25,73,3,54,37,7,2,25,8
"COG3867",9,3,3,41,12,8,2,19,12,17,14,33,44,17,46,46,45,14,7,26
"COG3868",1,1,0,0,2,1,0,3,3,1,0,0,0,0,1,0,2,0,0,0
"COG3869",6,14,3,3,5,3,3,6,4,8,12,4,3,2,3,1,4,9,22,1
"COG3870",3,14,1,3,0,2,0,5,1,1,2,3,1,0,1,1,1,0,13,2
"COG3871",12,1,8,8,1,16,7,5,0,0,5,1,1,16,0,1,14,14,2,15
"COG3872",13,38,40,19,22,21,10,14,19,13,7,2,10,0,3,6,5,4,10,4
"COG3874",1,25,14,2,1,6,1,5,3,1,10,0,1,2,1,2,3,0,1,0
"COG3875",18,34,20,5,6,9,4,13,3,4,13,8,9,8,1,5,9,14,14,13
"COG3876",32,20,17,10,12,44,5,6,16,7,11,2,0,8,0,1,14,10,0,12
"COG3877",1,0,0,3,0,0,0,1,0,1,2,0,0,5,0,0,2,1,0,1
"COG3878",2,19,0,1,0,3,0,4,3,0,0,0,0,2,1,2,0,2,0,1
"COG3879",0,4,2,1,4,6,67,6,2,0,9,17,4,0,0,6,1,1,2,1
"COG3880",3,7,0,2,3,6,1,8,1,3,13,3,2,2,3,3,2,2,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",1,3,0,1,3,2,0,1,3,0,7,0,3,25,5,1,5,0,0,3
"COG3883",2,10,3,1,5,5,7,7,7,3,13,3,4,1,6,4,0,2,10,2
"COG3884",25,20,28,50,44,25,15,26,30,33,40,23,25,20,20,23,20,19,45,26
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3886",28,19,12,44,9,15,115,31,13,85,4,48,49,16,18,56,13,9,16,6
"COG3887",36,73,65,53,33,29,38,66,36,23,48,35,46,23,10,47,21,34,79,24
"COG3892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3893",7,2,3,2,0,3,0,5,2,2,5,1,1,0,2,2,1,6,0,24
"COG3894",6,30,12,11,6,12,14,11,20,3,17,3,17,2,2,9,10,5,7,2
"COG3895",0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,3
"COG3901",1,6,2,2,2,2,0,2,0,0,0,0,1,0,0,1,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,4,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,13,15,32,6,11,4,9,28,20,6,3,8,2,1,4,5,5,5,12
"COG3911",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,15,2,35,36,12,15,7,0,14,8,22,3,17,2,5,2,1,13
"COG3920",4,6,5,0,2,0,53,3,0,0,2,17,3,1,0,4,6,1,10,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3925",0,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3926",7,2,2,3,4,13,0,3,6,1,1,0,4,3,0,0,5,1,0,1
"COG3933",17,8,6,9,8,4,12,33,4,3,3,59,12,4,5,18,15,6,49,11
"COG3934",0,1,0,0,1,1,2,0,7,0,1,0,0,1,1,1,0,1,0,0
"COG3935",7,21,25,17,27,13,13,19,24,3,26,16,21,11,2,8,18,10,32,6
"COG3936",5,2,2,0,3,0,0,17,5,0,4,0,9,0,0,0,0,1,1,5
"COG3937",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3938",2,2,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3940",22,13,11,15,12,42,92,23,12,2,14,12,4,46,3,9,29,40,17,23
"COG3941",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,2
"COG3942",0,1,0,0,0,0,62,1,0,0,0,15,8,1,4,0,1,0,0,8
"COG3943",72,57,49,55,103,37,16,65,91,128,127,82,77,54,110,65,28,48,41,78
"COG3944",9,43,32,43,16,21,67,27,18,13,26,11,19,9,3,27,14,15,49,5
"COG3945",2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3947",1,2,4,0,2,3,0,4,1,2,6,2,3,0,0,3,1,2,1,3
"COG3948",4,0,16,7,0,0,2,5,7,0,10,6,1,0,1,2,4,1,2,1
"COG3949",5,9,4,0,4,4,0,7,8,1,6,0,1,2,0,4,4,6,4,3
"COG3950",56,5,63,24,58,28,18,44,22,69,25,2,77,28,48,73,46,41,33,23
"COG3951",0,0,0,0,6,3,3,1,0,0,1,5,0,1,4,0,0,3,0,0
"COG3952",4,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1
"COG3954",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3955",0,3,0,1,2,6,0,2,5,4,5,0,3,0,3,0,3,0,1,6
"COG3956",10,31,19,10,34,15,1,15,4,19,15,25,22,15,23,35,18,22,4,13
"COG3957",9,16,9,10,10,15,100,12,23,6,18,10,12,7,0,8,10,11,37,3
"COG3958",23,53,58,40,39,24,12,23,30,14,46,13,26,36,9,26,33,40,17,23
"COG3959",24,62,37,32,20,45,15,34,23,14,40,7,19,21,7,30,42,26,13,16
"COG3960",0,0,1,0,1,0,3,0,0,0,2,6,0,1,1,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,4,2,1,3,1,6,0,2,0,0,2,0,0,2,0,0,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",4,3,2,0,5,4,1,3,0,1,4,1,0,2,0,7,0,3,3,5
"COG3965",0,1,0,0,3,0,2,0,0,0,1,4,4,0,1,2,1,1,7,1
"COG3966",0,0,0,0,3,1,4,0,1,0,0,0,3,0,0,0,0,0,16,3
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",135,129,99,126,128,106,53,99,109,165,127,92,172,137,175,153,150,160,71,138
"COG3969",39,9,21,18,24,43,9,21,21,4,38,4,2,59,5,6,47,53,5,44
"COG3971",2,1,1,0,2,0,1,0,0,0,0,20,0,1,0,0,1,1,2,0
"COG3972",1,12,1,11,6,1,3,1,1,0,1,6,1,1,2,7,0,3,0,2
"COG3973",23,6,23,27,24,18,105,34,22,6,28,20,24,25,2,10,15,11,103,27
"COG3975",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,17,0
"COG3976",6,5,11,3,6,4,2,6,8,2,0,4,5,5,0,5,4,6,42,2
"COG3977",1,0,0,2,1,0,3,0,1,2,0,16,0,1,1,0,1,0,0,0
"COG3978",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",2,14,1,0,1,0,0,2,2,0,0,0,6,1,0,2,0,0,0,0
"COG3980",3,4,4,2,6,6,4,3,11,0,16,3,9,13,2,0,14,5,1,3
"COG3981",0,16,12,3,1,3,4,4,3,3,6,8,5,5,2,4,5,3,3,6
"COG4001",53,52,46,95,24,58,24,120,60,132,50,22,28,77,43,52,55,68,55,50
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4021",1,2,0,0,0,0,0,14,1,0,0,3,2,0,1,1,0,0,0,1
"COG4032",8,3,2,3,1,12,3,0,0,1,0,0,0,0,0,1,6,5,0,18
"COG4034",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4085",2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4086",3,4,11,11,1,3,9,2,6,0,2,2,6,1,1,4,2,0,5,3
"COG4087",0,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG4091",4,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",72,32,74,70,53,60,33,43,98,47,55,79,36,53,20,38,36,55,23,41
"COG4097",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,8,1
"COG4098",0,0,0,0,1,0,4,0,1,1,0,0,3,0,2,0,0,0,30,2
"COG4099",4,11,7,12,2,13,1,9,8,44,12,6,33,11,13,17,19,7,4,15
"COG4100",8,41,25,24,18,18,19,25,25,13,43,13,25,8,2,18,14,19,30,5
"COG4104",3,0,2,1,0,1,0,3,0,4,0,0,0,0,0,0,3,1,0,2
"COG4105",1,2,0,1,1,0,4,0,2,0,0,8,1,0,1,0,0,0,6,1
"COG4106",0,1,1,0,0,2,10,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4107",6,0,1,1,0,0,1,1,1,1,1,5,0,0,1,1,0,1,0,1
"COG4108",49,42,52,72,71,50,31,64,54,78,47,58,58,51,74,79,62,47,56,49
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4110",4,0,0,0,0,0,0,1,8,0,1,10,2,0,10,0,0,0,0,0
"COG4112",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",18,6,11,32,2,9,18,1,10,8,18,9,3,6,2,3,24,32,1,14
