"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG3694",0,4,2,4,0,3,1,1,1,2,0,3,1,1,1,0,1,2,0,0
"COG3695",15,10,7,5,7,13,3,12,3,13,4,13,26,12,18,5,1,10,12,4
"COG3696",18,134,78,74,113,99,22,94,56,78,112,119,93,136,198,22,68,106,66,51
"COG3697",4,13,10,6,0,4,5,1,1,3,1,4,5,14,5,13,1,9,2,4
"COG3698",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3700",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,16,0,0,0,5
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3703",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3705",10,1,4,6,5,6,4,4,10,7,14,15,11,6,17,12,9,9,23,32
"COG3706",127,593,133,212,258,293,89,288,266,177,479,308,293,205,502,32,332,311,281,207
"COG3707",6,2,8,9,2,6,11,8,6,22,4,7,4,7,1,5,9,3,6,8
"COG3708",7,8,10,5,2,6,2,1,5,3,3,2,0,6,0,9,2,1,5,0
"COG3709",1,4,1,0,1,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0
"COG3710",2,23,0,0,0,2,6,0,0,3,0,0,3,1,4,72,0,0,0,7
"COG3711",32,147,32,56,17,20,113,56,56,83,13,38,31,24,42,157,42,38,59,31
"COG3712",82,617,84,215,310,394,172,238,159,204,298,301,337,280,506,4,130,236,186,136
"COG3713",0,3,0,0,1,1,1,0,0,0,1,1,3,1,0,23,0,0,0,6
"COG3714",2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,6,0,0,0,2
"COG3715",18,35,6,9,8,9,73,13,27,55,5,16,12,26,22,71,13,23,11,16
"COG3716",20,33,5,11,10,9,78,4,30,43,6,9,14,24,10,83,12,26,13,15
"COG3717",13,33,18,15,56,30,13,37,30,29,16,8,12,11,13,4,14,3,17,11
"COG3718",6,2,4,11,3,2,0,2,5,0,1,4,7,4,2,3,5,3,9,2
"COG3719",0,2,0,0,0,0,4,0,3,0,0,1,1,0,2,17,0,1,0,2
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3721",0,5,0,1,1,0,0,0,0,1,3,1,1,1,1,2,0,2,0,1
"COG3722",0,1,0,1,0,0,3,0,0,0,0,1,0,0,5,32,0,0,0,5
"COG3723",5,8,8,8,5,5,3,8,3,6,2,14,2,2,15,16,1,6,5,6
"COG3724",0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,3
"COG3725",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,9,0,0,0,1
"COG3726",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,0,0,0,3
"COG3727",14,21,22,13,18,15,14,7,10,5,12,9,35,10,0,10,17,10,7,13
"COG3728",2,0,3,9,1,4,9,3,5,4,2,3,0,2,0,4,2,0,9,8
"COG3729",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,7,5,3,0,1
"COG3731",0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,10,1,2,0,3
"COG3732",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,11,4,3,0,0
"COG3733",0,4,0,0,1,1,6,0,0,0,0,0,0,0,1,31,0,0,0,2
"COG3734",0,10,1,2,0,1,4,1,2,0,0,0,2,1,3,37,0,2,0,3
"COG3735",4,21,1,3,1,9,1,6,4,5,6,10,4,1,7,11,1,5,7,1
"COG3736",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG3738",0,0,1,6,0,1,8,2,3,1,3,1,0,8,1,10,0,0,0,6
"COG3740",12,7,3,0,0,1,1,7,2,21,1,2,5,1,4,5,1,8,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG3745",1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3746",3,19,7,14,17,16,6,19,1,9,8,12,24,14,34,0,0,15,18,8
"COG3747",1,3,0,1,1,2,4,1,3,4,1,0,2,2,0,5,1,0,8,1
"COG3753",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,2
"COG3754",26,53,9,14,41,37,15,25,12,11,14,8,19,19,39,0,73,35,25,10
"COG3755",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG3756",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,24,65,48,85,43,64,58,105,40,79,54,10,16,18,28,106,32,53,74
"COG3758",3,4,1,1,0,2,1,0,1,0,0,2,0,0,1,10,0,2,0,0
"COG3759",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",20,13,17,8,2,11,10,11,10,8,3,3,2,3,1,2,4,4,3,5
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",53,10,22,50,1,9,45,14,20,18,7,24,5,8,5,7,21,7,18,13
"COG3765",2,4,0,0,0,7,7,0,0,2,0,0,0,0,3,49,0,0,0,9
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,9,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3770",0,2,1,1,0,1,2,0,0,0,0,0,0,1,1,11,0,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG3772",23,7,1,4,2,0,16,3,3,0,3,0,6,0,6,14,0,3,4,5
"COG3773",25,5,34,33,4,9,10,16,33,15,15,17,8,14,5,13,12,13,26,37
"COG3774",13,28,26,32,19,26,69,36,80,22,12,38,36,11,37,2,6,16,40,19
"COG3775",12,48,12,17,61,22,52,22,38,18,53,34,40,23,36,37,44,34,27,23
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1
"COG3781",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3783",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,8,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,3
"COG3785",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,9,0,0,0,0
"COG3786",2,2,5,1,0,0,1,2,2,0,4,0,3,3,2,2,0,2,1,4
"COG3787",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3788",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG3789",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3790",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,5,0,0,0,0
"COG3799",1,5,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3804",18,4,7,9,1,3,2,3,4,1,0,1,7,0,0,6,2,3,1,3
"COG3808",26,51,50,30,49,35,17,42,27,43,35,66,68,34,54,30,6,81,55,51
"COG3811",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1
"COG3817",0,6,0,1,2,0,15,1,3,1,3,3,4,1,2,1,2,3,4,2
"COG3819",0,2,1,2,0,2,12,0,1,0,2,3,5,1,0,1,1,2,3,0
"COG3822",11,2,1,4,1,4,3,5,2,1,3,7,4,1,6,3,1,0,5,0
"COG3823",0,0,1,4,3,4,0,3,0,0,2,2,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",28,155,9,45,15,52,19,22,16,71,21,42,36,36,50,133,10,58,32,26
"COG3830",17,29,17,32,25,28,20,26,17,30,24,43,30,40,25,6,14,17,27,25
"COG3831",1,34,0,1,2,1,1,2,0,3,8,2,5,0,9,15,0,4,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,2,18,12,6,5,26,12,13,10,17,10,7,5,5,20,13,8,17,34
"COG3835",12,21,4,2,2,5,7,3,4,4,5,4,4,1,6,32,3,5,6,11
"COG3836",10,12,1,9,3,2,5,1,0,1,4,8,4,1,3,17,2,0,7,5
"COG3837",0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",100,49,49,27,12,36,81,40,36,31,31,43,30,49,18,84,38,25,52,50
"COG3840",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,14,0,0,0,1
"COG3842",74,94,43,52,66,57,57,67,56,72,57,56,74,64,64,99,60,58,52,67
"COG3843",72,14,28,28,3,25,12,31,30,56,28,59,41,89,22,25,44,24,90,150
"COG3845",120,28,27,29,7,48,21,36,22,55,20,32,27,31,13,46,19,24,46,21
"COG3846",0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,4,2,0
"COG3848",5,4,11,7,2,14,27,22,7,44,8,6,4,24,2,0,5,13,9,15
"COG3850",1,3,3,3,1,7,4,1,1,2,2,1,3,3,3,51,0,4,0,11
"COG3851",0,1,0,0,2,0,2,3,0,3,4,0,1,1,3,16,0,1,1,3
"COG3852",1,5,2,1,1,3,5,0,0,1,0,2,1,2,11,17,1,7,0,6
"COG3853",17,4,8,19,4,9,12,9,12,28,6,20,9,35,8,10,9,11,14,10
"COG3854",33,4,15,20,2,14,6,10,10,23,6,8,7,16,6,11,8,8,30,19
"COG3855",15,15,26,19,37,14,10,17,27,24,59,63,76,66,56,30,104,101,67,69
"COG3856",1,0,4,6,2,1,10,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3857",122,13,70,86,22,50,81,57,53,80,34,41,33,36,21,26,49,37,60,66
"COG3858",5,8,3,10,0,3,5,5,11,9,14,23,14,15,15,27,19,15,17,29
"COG3859",32,3,12,14,1,3,18,6,4,11,6,10,2,10,1,8,3,6,22,14
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,10,6,16,1,8,2,6,5,10,5,4,5,2,3,6,5,4,7,9
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,1,13,0,0,11,0,2,0,0,3,0,0,3,0,2,5,1,0
"COG3866",8,13,6,3,35,14,0,14,61,8,43,2,1,10,2,0,59,4,31,11
"COG3867",11,30,46,15,14,21,5,27,41,14,34,18,30,12,17,0,42,19,33,33
"COG3868",0,0,1,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,4
"COG3869",8,3,10,21,4,2,7,2,4,0,0,2,2,2,0,1,2,1,2,2
"COG3870",7,2,1,3,0,2,19,2,4,2,1,3,2,0,2,3,3,0,4,0
"COG3871",2,29,2,7,5,16,3,12,1,9,13,15,5,8,13,2,0,12,11,6
"COG3872",19,4,8,9,0,3,2,5,4,6,16,21,15,16,7,8,17,8,29,24
"COG3874",25,0,9,16,1,4,4,5,6,6,2,3,0,7,3,0,3,3,5,3
"COG3875",38,25,3,17,9,18,4,4,10,17,9,10,22,17,17,17,7,25,9,4
"COG3876",14,22,9,27,19,27,5,54,3,31,13,30,50,27,50,0,3,19,36,16
"COG3877",0,5,0,2,2,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0
"COG3878",8,1,0,1,1,2,0,1,2,1,1,2,0,0,1,0,1,0,0,2
"COG3879",2,7,6,26,1,2,39,2,6,3,1,0,6,0,2,0,2,3,1,2
"COG3880",1,3,1,0,0,0,2,1,0,0,3,0,3,6,3,0,1,4,10,2
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",9,2,3,7,0,18,4,10,3,3,4,4,21,1,0,3,5,7,41,7
"COG3883",16,2,10,20,1,5,6,5,8,4,1,1,0,0,1,0,7,3,4,5
"COG3884",29,27,46,31,30,18,40,21,26,30,33,32,26,30,22,10,24,50,44,39
"COG3885",5,2,1,1,1,0,0,0,2,0,0,1,0,3,3,2,1,1,0,0
"COG3886",2,9,6,6,11,12,24,4,12,3,11,12,7,43,7,20,14,23,33,35
"COG3887",85,8,49,67,17,27,68,41,54,50,19,37,23,42,17,12,36,19,46,63
"COG3892",0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3893",1,0,1,5,5,11,1,2,0,0,2,8,0,2,5,0,0,2,0,1
"COG3894",41,1,11,15,2,8,13,3,13,11,2,10,8,4,10,1,13,0,11,12
"COG3895",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG3896",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,11,1,3,0,4,1,0,0,2,0,6,1,0,4,21,2,5,1,2
"COG3901",6,0,0,7,0,0,5,0,1,0,0,2,0,0,0,0,2,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",23,2,46,10,0,11,7,4,8,17,0,5,2,11,5,4,7,13,9,10
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,5,5,21,12,8,27,10,43,11,0,1,0,1,6,0,0,4,4,0
"COG3920",7,11,1,5,8,3,17,0,1,3,3,1,6,0,6,1,4,8,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,6,1,0,0,4
"COG3924",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3925",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3926",3,0,3,12,1,2,0,1,3,1,20,0,50,0,8,0,1,2,2,1
"COG3933",2,14,3,27,25,9,17,6,16,5,1,5,6,5,6,7,10,22,7,7
"COG3934",1,0,0,3,0,1,0,7,2,1,1,0,0,0,0,0,0,0,1,0
"COG3935",23,4,22,40,5,12,14,22,18,20,10,12,8,14,6,9,14,7,20,29
"COG3936",1,0,6,6,1,4,3,1,8,0,1,2,2,7,5,0,0,1,8,0
"COG3937",0,3,0,1,1,0,8,1,0,0,0,1,1,0,0,1,0,1,1,0
"COG3938",2,1,1,3,0,2,1,2,0,2,1,1,2,0,1,3,2,2,2,0
"COG3940",16,28,12,14,16,16,17,12,8,11,5,15,13,10,32,0,11,23,32,27
"COG3941",0,0,3,0,0,3,0,4,0,0,2,1,0,0,0,0,0,5,1,9
"COG3942",4,1,4,0,0,0,14,0,11,0,0,0,0,0,0,0,3,2,1,1
"COG3943",49,48,94,72,98,83,24,78,98,85,103,92,45,33,115,10,81,94,72,66
"COG3944",56,9,28,28,11,14,47,13,25,34,10,17,11,6,3,18,25,6,12,31
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",3,3,5,4,4,1,0,1,1,5,2,1,0,0,0,2,2,1,3,1
"COG3948",1,1,5,0,0,3,0,8,1,17,3,2,4,3,3,7,1,7,2,7
"COG3949",8,4,6,20,1,6,9,5,10,14,2,6,3,3,7,9,2,8,2,2
"COG3950",9,30,15,25,65,32,8,35,93,57,26,33,29,68,30,2,34,25,25,35
"COG3951",4,6,0,3,1,0,2,0,0,1,0,0,1,0,1,12,1,0,0,3
"COG3952",0,5,0,0,4,0,0,7,0,0,3,2,3,0,5,0,0,2,0,3
"COG3953",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,6,0,0,3,1,1,1,1,2,17,0,0,1,3
"COG3955",0,0,6,0,2,4,2,3,6,0,0,0,2,0,0,0,0,2,4,2
"COG3956",23,14,15,24,23,18,6,13,20,20,13,17,24,16,13,0,25,14,16,5
"COG3957",24,1,11,12,6,11,38,11,12,11,6,7,5,13,2,0,9,13,7,23
"COG3958",49,21,27,51,8,20,29,26,34,46,14,50,31,40,26,36,29,34,51,32
"COG3959",64,27,32,45,6,26,27,23,29,41,5,13,11,15,7,18,8,3,16,12
"COG3960",0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,18,0,0,1,4
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,9,14,6,1,0,5,1,6,0,2,1,1,1,0,3,8,1,6
"COG3963",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,18,3,8,8,11,0,1,0,2,2,2,8,1,6,7,0,11,1,3
"COG3965",3,0,0,0,0,1,15,0,2,0,1,2,2,0,2,0,0,2,2,2
"COG3966",2,1,0,2,0,0,44,0,2,0,0,4,1,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3968",118,72,118,106,156,112,47,123,154,111,144,145,149,123,126,30,178,106,139,102
"COG3969",6,39,20,40,29,38,14,47,3,31,23,41,55,30,58,32,2,18,39,18
"COG3971",0,1,0,0,0,2,6,0,0,2,0,1,0,0,0,16,0,0,0,4
"COG3972",7,0,0,0,0,4,0,3,1,2,0,15,1,4,0,0,74,3,0,1
"COG3973",6,13,33,13,4,17,96,24,22,27,18,38,26,34,35,22,11,22,26,13
"COG3975",1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,1,0,0
"COG3976",6,20,4,9,9,1,14,5,4,12,3,3,6,6,1,0,3,16,3,1
"COG3977",1,3,0,0,1,2,7,0,0,1,0,0,2,0,1,32,1,1,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3979",16,0,1,2,0,0,1,10,7,3,1,1,3,10,0,0,3,3,0,1
"COG3980",4,7,12,1,1,11,4,5,2,1,5,10,6,2,4,0,1,5,5,6
"COG3981",11,2,2,9,0,4,5,1,4,11,2,4,2,10,1,3,6,3,2,1
"COG4001",51,22,53,62,36,38,36,81,36,26,0,35,48,71,63,4,32,37,43,54
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4032",3,0,2,8,2,1,2,8,2,1,2,3,1,4,9,1,1,8,7,3
"COG4034",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0
"COG4086",7,3,11,4,0,2,15,7,7,3,2,1,2,3,2,0,4,2,6,8
"COG4087",3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,2,0
"COG4091",0,3,0,0,1,1,0,0,1,0,0,2,0,0,1,7,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,63,89,101,27,40,23,77,39,98,28,48,27,62,53,1,118,109,36,36
"COG4097",0,1,0,0,2,0,16,0,1,0,0,0,0,0,2,0,0,6,0,0
"COG4098",0,1,0,0,0,0,27,0,2,1,0,1,0,0,1,0,0,2,1,0
"COG4099",9,7,19,10,35,13,11,9,21,7,12,14,12,3,8,3,24,7,12,10
"COG4100",35,4,29,42,5,25,56,16,24,27,11,12,17,26,11,12,12,22,32,31
"COG4104",0,1,0,0,0,3,1,0,1,1,1,2,1,0,2,0,0,1,5,0
"COG4105",1,3,0,0,1,2,5,0,0,0,1,1,1,1,4,14,1,4,1,2
"COG4106",4,0,1,0,0,0,1,0,0,2,1,1,1,0,0,9,0,1,2,1
"COG4107",0,2,0,0,0,4,0,2,0,3,0,2,2,1,1,11,0,1,0,2
"COG4108",62,37,54,51,59,60,73,41,71,73,64,66,45,61,50,39,62,60,51,69
"COG4109",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4110",0,0,17,0,0,2,0,0,1,0,13,2,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,17,0,0,0,2
"COG4115",5,2,11,27,9,15,11,27,2,14,21,24,6,16,38,5,5,15,12,4
"COG4116",0,0,0,1,0,0,12,0,4,2,0,0,0,0,0,1,1,0,1,0
"COG4117",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,1,0,0,2
"COG4120",14,7,9,5,2,6,8,7,11,17,25,25,15,37,4,6,29,24,27,46
"COG4121",1,15,4,14,18,14,8,12,1,6,7,19,23,18,18,29,1,6,8,20
"COG4122",8,19,39,28,34,13,19,23,35,15,22,30,40,41,23,6,15,41,31,29
"COG4123",35,24,42,46,17,25,47,27,25,32,31,30,31,28,26,27,30,34,35,42
"COG4124",19,14,18,12,60,23,23,23,70,8,53,24,2,11,8,6,56,22,14,25
"COG4125",0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG4126",0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,1,2,2,0,1
"COG4127",3,1,0,4,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",9,2,3,0,0,2,3,0,4,0,4,3,0,0,1,4,2,2,1,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4133",0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,11,1,1,0,1
"COG4134",0,1,0,0,0,2,0,0,3,1,1,3,0,2,2,34,1,1,1,2
"COG4135",1,1,0,1,0,1,4,0,0,1,0,0,0,0,0,6,0,0,0,2
"COG4136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4137",0,0,0,1,0,2,3,0,1,2,1,0,1,2,2,12,1,3,0,1
"COG4138",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,14,0,0,1,4
"COG4139",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,2
"COG4143",0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0,2
"COG4145",3,11,3,6,6,8,5,3,6,5,4,5,8,8,2,13,4,8,6,7
"COG4146",9,81,15,28,62,42,22,33,33,43,60,34,46,50,42,23,68,31,35,19
"COG4147",0,1,1,0,0,0,2,0,0,0,0,1,0,0,4,31,0,0,1,6
"COG4148",1,0,0,1,0,0,1,0,0,0,0,1,0,2,3,20,0,6,0,6
"COG4149",7,7,4,8,3,4,15,4,5,21,4,8,4,12,7,16,12,11,7,18
"COG4150",0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,5,0,0,0,2
"COG4152",11,0,14,28,17,14,22,9,2,5,5,10,6,3,4,0,1,5,7,15
"COG4154",3,2,4,3,0,0,0,1,2,1,2,3,2,0,1,8,3,1,2,1
"COG4158",2,2,3,3,1,1,3,6,3,3,5,3,7,4,3,7,0,1,7,8
"COG4160",0,4,0,0,1,2,1,0,1,0,0,0,0,1,3,27,0,1,0,3
"COG4161",0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,7,0,0,0,3
"COG4166",89,34,48,46,9,33,120,52,63,135,24,34,14,105,21,125,36,27,38,84
"COG4167",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,4
"COG4168",0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,14,1,0,0,3
"COG4170",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,13,1,0,0,4
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,3,0,0,2
"COG4172",0,3,5,3,2,1,17,3,0,4,1,1,3,1,1,24,2,3,1,6
"COG4174",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,11,0,0,0,2
"COG4175",2,26,3,19,15,29,5,15,3,21,10,15,36,37,27,7,0,19,8,8
"COG4176",2,25,2,12,9,17,10,13,0,8,13,10,26,21,25,10,2,15,8,3
"COG4177",74,31,9,31,5,33,27,14,24,41,8,21,30,21,11,67,13,16,27,22
"COG4178",1,3,4,3,6,4,3,0,2,6,2,3,3,5,1,15,2,5,0,4
"COG4181",5,1,0,0,0,1,1,0,0,1,0,0,0,0,2,13,0,0,0,4
"COG4185",11,11,16,9,26,23,3,9,19,3,8,7,13,7,5,0,19,18,13,6
"COG4186",13,6,5,11,3,7,11,2,5,2,2,3,5,3,0,1,0,0,0,0
"COG4187",5,4,0,7,0,3,1,2,3,0,1,6,9,4,5,5,1,0,2,0
"COG4188",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,7,0,3,3,2,5,8,5,1,0,1,1,2,1,1,2,3,4
"COG4191",1,0,5,16,1,4,0,7,10,5,1,15,11,6,5,2,0,9,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",7,0,10,20,0,2,4,11,20,5,10,6,2,0,1,1,8,5,12,7
"COG4194",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",20,29,47,29,47,43,9,42,30,25,38,39,55,30,34,6,34,33,51,29
"COG4199",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,2,3,1,1,0,4,2,12,2,1,0,0,0,0,1,0,0,2
"COG4206",54,265,115,158,312,232,71,192,143,136,251,290,201,176,269,31,173,204,133,107
"COG4208",3,1,3,5,1,2,4,9,6,5,3,2,2,4,2,5,8,2,6,15
"COG4209",44,7,84,31,11,16,98,44,50,57,34,32,26,50,8,33,47,14,36,59
"COG4211",30,23,18,12,5,7,15,13,18,22,8,11,12,15,12,23,13,7,17,24
"COG4213",3,16,0,7,3,5,6,4,5,8,3,6,4,8,4,28,3,8,4,6
