"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG3594",7,24,14,20,6,16,18,8,8,8,34,8,41,29,20,28,51,35,29,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0
"COG3596",5,0,4,2,6,2,4,1,7,9,3,6,1,0,0,1,1,7,2,1
"COG3597",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,2,1,0
"COG3598",1,2,0,1,7,0,5,0,0,2,2,16,7,5,0,1,7,1,1,23
"COG3599",4,6,2,1,1,0,23,5,0,11,5,3,2,7,4,2,13,7,14,28
"COG3600",16,1,4,4,4,7,7,1,4,2,0,0,1,2,8,6,4,4,8,21
"COG3601",18,16,6,16,13,4,10,15,18,25,9,32,9,11,11,7,4,22,19,32
"COG3602",0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,2,0,1,2,0,1,1,0,1,0,0,0,1,1,2,0,0,0,3
"COG3604",40,7,17,6,62,26,10,2,28,18,35,16,26,28,31,40,29,18,22,9
"COG3605",0,0,0,0,11,3,0,0,10,2,1,1,1,0,2,0,0,4,0,5
"COG3608",12,11,3,25,22,5,9,6,2,11,8,2,4,14,5,11,13,16,16,1
"COG3609",0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3610",18,13,16,11,22,12,11,7,11,7,6,9,22,9,14,18,12,6,5,20
"COG3611",0,0,0,0,0,0,1,0,1,0,0,11,0,4,0,0,1,2,1,17
"COG3613",0,1,0,1,0,0,2,1,0,0,0,13,0,0,1,1,0,0,3,23
"COG3615",0,0,0,0,3,1,0,0,4,0,0,0,0,1,0,1,0,0,1,2
"COG3616",0,1,2,4,2,1,4,0,0,1,0,2,4,4,4,6,4,7,1,1
"COG3617",11,33,29,14,11,12,13,44,51,16,51,7,26,20,30,24,26,18,39,24
"COG3618",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3619",23,11,7,22,19,5,18,7,8,23,20,30,7,24,10,12,22,21,25,14
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3622",0,4,2,2,14,8,1,1,10,4,1,4,4,0,3,4,4,2,2,14
"COG3623",2,3,0,1,10,4,1,0,10,0,1,4,1,1,2,3,3,3,2,0
"COG3624",0,0,0,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,2,6,2,0,0,1,1,0,3,3,1,1,4,0,1,2,0
"COG3626",0,0,0,1,12,1,1,0,2,1,0,1,2,1,6,7,1,0,1,1
"COG3627",2,1,0,1,7,3,0,3,7,0,0,1,1,0,2,6,1,5,0,1
"COG3628",1,6,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG3629",0,1,0,0,1,1,3,0,0,7,1,0,0,1,4,0,1,1,5,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3633",27,15,9,14,26,4,16,19,33,35,18,34,6,11,14,13,7,21,7,10
"COG3634",14,22,19,33,29,24,12,2,13,28,3,7,32,3,43,29,29,29,12,22
"COG3635",19,39,40,20,11,40,21,37,16,45,25,7,44,19,35,34,28,16,11,8
"COG3636",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,6
"COG3637",0,0,1,2,20,3,0,0,7,1,0,14,2,0,2,1,0,6,0,2
"COG3638",2,3,3,5,12,0,3,0,8,3,0,7,1,0,5,4,3,5,2,20
"COG3639",4,4,3,3,9,5,1,4,5,1,0,10,6,3,11,11,10,12,7,41
"COG3640",13,5,1,1,10,1,11,3,1,11,3,8,3,10,7,6,12,6,10,19
"COG3641",22,12,6,5,11,1,12,7,6,13,3,7,2,15,8,13,10,16,7,4
"COG3643",7,18,10,19,5,27,12,1,1,16,0,3,12,0,19,15,18,10,4,6
"COG3645",12,24,36,8,14,20,47,46,38,19,50,16,23,29,40,19,19,19,32,10
"COG3646",0,6,0,2,10,2,10,2,3,8,0,1,2,5,13,9,1,7,1,17
"COG3647",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3649",12,12,3,12,6,8,8,6,7,5,4,2,9,20,8,5,8,5,11,19
"COG3650",0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0
"COG3653",21,3,2,2,6,6,9,2,0,9,1,0,0,0,3,3,6,2,1,0
"COG3654",3,4,8,2,5,3,16,2,4,5,1,6,3,6,5,4,1,5,7,2
"COG3655",13,4,6,15,13,8,24,7,2,10,3,11,9,9,10,10,11,8,13,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",13,32,38,35,3,27,19,62,42,19,46,1,28,50,9,17,22,12,10,1
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",27,21,26,12,24,15,24,24,21,29,17,3,16,21,11,21,20,18,20,18
"COG3664",2,11,2,5,17,17,4,5,0,12,2,1,0,2,0,3,2,1,0,7
"COG3665",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,0
"COG3666",168,64,461,153,37,162,330,808,80,168,99,37,149,241,147,147,85,50,74,111
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,1,0,7,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3669",175,224,227,207,121,180,144,35,72,126,82,63,242,91,171,228,152,127,155,74
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,2,0,0,0,0
"COG3676",14,7,6,10,5,28,24,0,0,7,0,3,17,1,27,14,2,1,5,7
"COG3677",2,18,4,10,52,2,1,3,14,5,3,9,5,3,1,26,0,8,13,13
"COG3678",0,0,0,0,16,1,0,0,12,0,0,3,1,0,3,1,0,3,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5
"COG3680",0,0,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3681",54,44,54,35,37,41,50,55,43,38,48,18,29,51,43,43,44,47,64,29
"COG3682",14,13,16,28,15,6,15,9,4,22,11,11,11,11,20,6,37,18,13,22
"COG3683",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,1,4,3,0,0,4,0,0,1,1,0,0,1,0,2,1,14
"COG3685",1,1,1,0,13,4,0,0,5,1,0,3,0,0,0,1,0,4,0,4
"COG3688",62,34,18,23,39,7,15,32,19,41,17,14,12,28,22,16,35,59,39,18
"COG3689",5,1,2,10,12,1,1,2,1,7,5,6,0,9,4,2,6,5,2,22
"COG3691",0,0,0,1,7,3,0,1,3,0,0,0,0,0,1,0,0,1,0,1
"COG3692",0,0,0,1,6,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2
"COG3693",7,10,36,18,5,18,20,33,25,12,46,1,12,41,8,15,32,25,14,3
"COG3694",1,0,0,0,0,0,0,0,0,1,3,4,0,2,2,0,1,0,5,2
"COG3695",13,7,15,11,7,8,11,3,2,8,2,14,12,2,14,18,12,3,5,3
"COG3696",74,195,122,118,48,198,62,98,50,44,82,17,251,38,107,162,64,81,72,39
"COG3697",6,3,6,2,10,0,5,1,6,2,0,3,0,0,5,3,1,4,8,2
"COG3698",0,0,0,1,7,3,0,0,4,0,0,1,0,1,0,1,0,2,0,1
"COG3700",0,0,0,1,12,1,0,0,10,0,0,2,0,1,0,0,0,0,0,5
"COG3701",1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,3,0,4
"COG3704",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,12,10,13,13,11,25,11,9,19,15,15,6,27,10,17,11,23,26,29
"COG3706",253,632,359,388,176,548,202,337,225,174,338,34,596,283,327,289,225,181,148,89
"COG3707",14,6,2,2,3,1,3,4,17,14,3,19,6,5,5,1,7,6,9,17
"COG3708",5,0,3,2,4,1,6,1,0,9,1,6,2,5,1,0,1,3,5,0
"COG3709",0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3710",1,0,1,4,26,14,0,0,22,0,1,18,1,0,2,6,0,4,0,17
"COG3711",39,46,25,19,84,19,42,54,95,30,27,93,20,44,36,41,17,34,16,96
"COG3712",243,460,219,423,87,530,182,120,82,171,116,47,532,171,373,310,245,144,93,148
"COG3713",2,0,0,2,11,3,0,0,11,0,0,1,0,0,0,5,0,5,0,2
"COG3714",0,0,1,1,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,4
"COG3715",33,23,9,8,40,7,8,26,58,10,16,39,13,25,8,15,6,17,9,73
"COG3716",31,17,11,11,40,9,6,16,63,12,13,37,8,24,14,11,9,21,5,91
"COG3717",40,43,48,43,25,38,20,44,26,32,45,9,40,36,32,36,30,48,24,19
"COG3718",0,1,0,0,4,2,8,2,12,6,7,0,3,5,1,8,5,6,2,1
"COG3719",1,0,0,1,11,2,0,0,14,2,0,3,0,0,0,2,0,3,0,2
"COG3720",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,1,2,17,2,0,0,12,1,0,4,0,0,0,2,0,3,0,5
"COG3723",12,2,9,0,7,2,5,1,0,13,4,1,8,0,11,7,12,7,5,3
"COG3724",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG3725",0,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG3726",0,0,0,0,6,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0
"COG3727",19,5,22,19,8,8,13,20,14,11,15,27,18,19,5,13,8,6,31,11
"COG3728",0,2,3,1,7,3,21,2,1,3,1,1,1,1,1,1,3,3,4,7
"COG3729",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG3730",1,0,0,1,3,1,1,0,10,0,1,0,0,1,0,4,1,2,0,3
"COG3731",3,2,0,0,8,0,1,1,4,0,0,2,1,0,0,3,0,0,1,0
"COG3732",1,1,0,2,9,0,1,4,17,1,2,5,1,3,0,6,0,3,0,2
"COG3733",0,0,2,0,9,1,1,0,11,0,0,4,0,0,0,0,0,3,1,2
"COG3734",0,0,0,1,13,4,0,1,10,1,0,3,3,1,0,2,0,5,1,0
"COG3735",0,9,4,13,10,33,4,0,8,3,0,3,14,20,8,2,11,0,0,6
"COG3736",0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3738",2,3,1,1,11,3,7,6,2,9,2,1,0,6,1,0,0,3,3,6
"COG3740",8,5,6,1,4,6,2,2,4,1,5,0,7,2,5,2,3,2,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3745",0,3,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3746",11,8,15,9,7,24,21,1,0,5,1,3,31,0,9,14,16,4,10,2
"COG3747",6,1,2,1,2,1,0,0,1,0,1,6,1,3,0,0,4,5,1,4
"COG3753",1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG3754",9,12,10,7,10,19,7,8,5,6,67,5,24,13,16,20,26,10,9,13
"COG3755",0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,4,0,2
"COG3756",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",94,41,39,59,47,33,66,110,60,84,110,29,29,109,44,14,47,87,82,64
"COG3758",0,0,0,1,4,2,0,0,7,2,0,0,2,0,1,1,1,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3760",14,4,7,2,5,14,10,12,8,18,5,2,0,2,5,5,6,2,5,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3763",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3764",14,6,7,4,23,5,44,1,53,18,15,186,1,18,18,10,17,15,28,43
"COG3765",2,0,0,0,31,7,0,0,20,0,0,8,2,0,3,4,0,6,0,5
"COG3766",0,0,0,0,4,3,0,0,5,0,0,0,1,0,0,2,0,1,0,0
"COG3768",0,0,0,0,5,0,0,0,3,0,0,2,1,1,0,1,0,2,0,0
"COG3769",0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,1,0,4,0,1
"COG3770",1,0,0,0,3,0,0,0,0,0,0,3,2,0,2,1,0,3,0,2
"COG3771",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3772",0,1,0,0,5,0,0,0,4,2,0,6,1,0,0,6,2,3,1,8
"COG3773",30,23,7,33,13,6,33,11,6,20,13,11,10,24,13,14,24,39,26,12
"COG3774",18,30,65,19,19,47,30,24,19,26,6,17,31,83,43,18,23,24,31,85
"COG3775",17,22,60,32,16,29,10,53,35,18,57,11,25,41,27,28,20,14,16,33
"COG3776",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,1,0,3,0,2
"COG3783",1,0,1,0,3,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG3786",17,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,4,4,0,1
"COG3787",0,0,0,0,9,0,0,0,5,2,0,3,1,0,0,0,0,3,0,0
"COG3788",0,0,0,0,3,1,0,1,2,0,0,3,0,0,0,0,0,3,0,1
"COG3789",0,0,0,0,5,2,0,0,2,1,0,1,0,0,0,1,0,2,0,1
"COG3790",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,2
"COG3799",0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,6,3,0,0,0
"COG3804",1,0,2,0,5,0,16,3,2,2,3,23,0,6,1,4,7,4,9,5
"COG3808",37,55,87,39,38,56,26,15,22,32,11,12,73,37,84,57,52,29,56,17
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,3,0,6,1,1,0,1,2,1,6,1,1,1,3,0,2,0,16
"COG3819",4,2,2,1,3,1,0,0,2,0,3,2,0,3,2,3,2,2,0,9
"COG3822",2,4,4,15,3,4,6,4,0,7,1,3,10,1,6,5,13,0,0,5
"COG3823",0,1,0,0,1,0,2,1,0,4,1,0,0,0,3,0,3,1,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0
"COG3825",1,5,0,0,1,1,1,0,0,1,0,1,0,0,1,2,6,1,1,0
"COG3829",31,26,22,20,39,19,48,18,31,18,20,14,8,17,44,39,32,28,6,24
"COG3830",17,18,33,21,12,31,30,16,13,28,12,16,42,24,40,28,40,26,21,19
"COG3831",6,3,1,12,15,15,1,0,14,3,0,13,12,0,1,12,0,5,0,2
"COG3832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,4,11,35,27,10,8,9,9,8,14,36,12,17,8,11,13,36,13,24
"COG3835",11,3,4,3,19,3,1,1,13,4,2,3,0,4,4,4,1,8,2,5
"COG3836",1,3,1,5,7,1,5,1,7,10,2,3,1,1,6,3,5,4,0,2
"COG3837",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",62,29,23,69,72,16,38,31,37,49,37,83,13,58,28,38,44,50,44,112
"COG3840",0,0,0,1,5,0,0,0,5,0,0,0,0,2,0,1,0,0,0,5
"COG3842",74,54,67,63,65,44,48,58,72,76,60,36,56,51,62,56,67,72,49,61
"COG3843",149,45,46,66,57,22,71,50,40,99,55,39,13,74,63,94,121,130,108,40
"COG3845",32,29,10,65,28,10,44,17,5,64,16,25,17,39,28,19,52,24,17,30
"COG3846",0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG3848",28,13,4,1,8,2,4,5,7,14,12,8,5,11,9,10,10,10,8,33
"COG3850",1,0,0,0,7,5,1,0,7,1,0,4,0,2,1,4,0,12,1,6
"COG3851",2,3,6,13,15,4,0,0,9,4,0,3,2,2,2,2,1,3,0,4
"COG3852",11,1,0,0,14,4,2,0,10,1,0,3,5,0,0,8,0,5,2,5
"COG3853",19,16,8,20,13,5,10,12,12,15,10,33,2,13,15,6,16,10,7,12
"COG3854",9,6,1,2,6,2,11,5,0,6,10,16,3,14,11,5,27,23,27,10
"COG3855",59,56,80,66,49,51,83,73,65,57,80,16,70,51,76,59,73,55,91,14
"COG3856",0,1,0,0,0,1,8,0,5,1,1,18,0,2,1,1,2,0,3,9
"COG3857",79,39,23,39,52,17,102,46,40,83,34,45,26,72,38,41,83,82,64,89
"COG3858",29,20,10,45,24,10,27,15,7,13,20,28,13,31,29,20,27,40,30,21
"COG3859",17,13,4,5,11,1,15,8,1,15,3,9,7,6,1,4,8,10,7,12
"COG3860",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3862",4,4,4,5,6,6,10,1,1,9,5,1,10,7,9,1,4,2,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,4,10,45,0,3,2,0,1,2,1,1,2,0,0,12
"COG3866",8,11,36,2,3,8,5,15,27,7,42,0,6,70,3,5,10,11,3,0
"COG3867",16,30,33,34,9,29,26,50,33,16,38,4,24,44,29,28,17,34,38,10
"COG3868",0,1,1,11,0,3,0,1,0,1,1,0,1,3,1,2,2,3,1,0
"COG3869",2,1,2,3,7,1,21,7,4,11,2,2,1,7,2,5,10,3,19,10
"COG3870",2,3,0,0,1,0,6,2,1,0,1,4,0,3,2,2,3,1,0,12
"COG3871",8,20,15,22,5,18,6,2,0,8,1,2,15,1,8,11,6,5,2,3
"COG3872",32,13,10,22,24,7,33,14,6,30,17,13,6,18,13,11,32,20,31,17
"COG3874",5,4,0,2,2,1,14,0,2,7,5,1,2,5,7,0,7,7,9,7
"COG3875",8,9,8,13,9,11,12,12,8,23,11,4,10,5,16,12,19,6,2,5
"COG3876",9,22,35,21,8,60,22,3,0,7,4,2,29,2,30,22,22,33,17,5
"COG3877",0,3,3,3,3,0,1,0,0,0,0,0,4,0,2,3,2,0,0,1
"COG3878",3,1,2,0,0,0,0,0,0,4,0,0,0,2,1,2,0,3,1,0
"COG3879",0,0,0,1,0,1,18,3,20,0,2,85,6,3,2,4,21,2,6,30
"COG3880",5,0,1,1,3,1,7,5,0,8,2,0,1,3,0,4,9,5,5,9
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",5,14,0,21,4,12,5,5,0,6,2,0,10,2,4,7,4,13,9,7
"COG3883",2,4,1,5,2,1,17,3,1,17,7,5,1,8,1,2,14,1,13,5
"COG3884",30,31,31,38,32,25,31,34,19,28,26,12,25,31,24,30,28,24,28,40
"COG3885",1,0,0,0,0,0,1,2,0,6,2,0,0,2,0,0,1,0,2,1
"COG3886",16,22,40,6,11,0,14,40,48,29,11,112,11,57,14,19,9,37,16,61
"COG3887",53,35,23,34,25,19,77,43,38,53,34,40,16,68,34,31,56,54,60,70
"COG3892",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3893",0,6,4,1,2,5,0,1,1,7,0,0,7,0,6,8,10,1,1,2
"COG3894",13,7,4,12,18,10,15,10,6,17,9,18,4,14,9,4,13,16,12,13
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,1,0,1,3,1,0,4,0,0,0,0,2,1,0,1,1,0
"COG3901",0,0,0,0,4,3,8,1,0,0,0,0,0,2,1,1,0,2,1,5
"COG3906",1,0,0,0,1,0,0,0,3,0,0,4,0,4,0,0,0,0,0,9
"COG3910",21,6,1,15,11,6,1,9,3,6,16,2,8,7,8,9,3,10,36,8
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",1,13,6,9,2,8,30,0,3,17,2,17,4,39,6,4,9,5,3,26
"COG3920",1,0,1,2,2,2,2,5,17,4,3,49,3,2,2,4,2,1,0,26
"COG3923",0,1,0,0,4,0,0,0,3,0,0,2,0,2,0,1,0,2,0,3
"COG3924",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3925",0,0,0,0,11,0,0,0,6,0,0,1,0,0,0,0,0,5,0,2
"COG3926",0,3,12,8,0,16,17,0,0,1,0,1,3,6,0,9,1,4,3,0
"COG3933",10,5,6,28,20,1,16,23,53,1,13,10,6,15,8,17,6,9,8,12
"COG3934",0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,1,0,1,0
"COG3935",32,13,11,19,20,7,42,13,11,19,17,15,17,23,8,10,27,21,26,28
"COG3936",1,8,0,1,0,0,2,0,0,1,0,0,2,8,1,4,0,2,14,4
"COG3937",5,0,1,1,2,0,0,0,0,0,4,10,0,1,1,0,2,1,0,2
"COG3938",1,0,3,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG3940",24,43,6,37,8,47,14,15,19,16,11,82,46,3,15,21,14,18,13,21
"COG3941",0,1,0,0,8,2,0,0,0,2,0,0,0,0,6,0,2,14,1,0
"COG3942",2,0,0,0,0,0,0,1,7,2,2,82,0,7,0,0,1,1,0,18
"COG3943",54,124,105,121,47,35,65,55,77,60,80,10,119,82,85,72,122,69,110,19
"COG3944",20,23,10,10,33,7,29,21,15,20,16,69,2,16,9,8,24,34,30,63
"COG3945",0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0,2
"COG3947",1,7,5,0,4,2,4,2,1,4,1,0,1,2,1,0,5,4,4,1
"COG3948",0,3,0,0,5,3,7,1,5,3,1,6,2,0,1,8,1,5,3,0
"COG3949",3,3,2,2,4,1,19,2,2,1,2,0,0,5,7,2,13,1,8,10
"COG3950",69,47,84,55,12,41,27,71,1,26,19,11,64,66,31,42,31,32,15,15
"COG3951",0,1,1,0,14,2,2,1,9,5,0,4,5,0,1,0,3,3,0,1
"COG3952",1,1,3,1,2,2,0,0,0,1,0,0,0,0,3,1,0,3,1,0
"COG3953",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7
"COG3954",1,0,0,1,15,2,0,0,11,1,0,3,0,0,0,1,0,4,0,2
"COG3955",0,0,0,0,0,2,0,0,0,1,2,1,0,4,3,1,0,3,2,9
"COG3956",16,10,12,9,4,14,25,30,14,22,23,1,18,18,19,8,22,15,15,8
"COG3957",20,10,9,2,15,3,14,6,13,20,8,75,1,16,5,8,24,30,13,28
"COG3958",41,29,23,64,35,21,49,38,16,53,29,16,17,29,34,23,52,35,41,37
"COG3959",20,14,23,64,25,16,43,32,19,35,28,12,15,35,33,24,30,29,32,24
"COG3960",0,0,0,1,6,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3962",1,4,3,0,3,1,12,6,9,7,2,0,0,1,2,3,3,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",4,0,2,5,2,14,2,6,0,0,0,0,8,0,2,2,1,1,0,0
"COG3965",1,2,0,0,1,2,2,2,6,0,1,1,0,4,2,1,1,2,0,7
"COG3966",0,0,0,0,0,0,1,1,0,0,0,6,0,3,2,0,0,0,1,30
"COG3968",118,120,152,134,70,132,108,152,94,152,173,51,112,125,116,126,142,103,115,38
"COG3969",29,29,26,35,22,67,24,3,13,20,0,8,36,2,42,37,36,18,17,17
"COG3971",0,0,0,0,14,3,0,0,18,0,0,5,1,0,0,2,0,3,0,4
"COG3972",5,0,4,0,10,0,2,4,0,4,79,1,0,2,4,0,5,5,0,2
"COG3973",21,13,28,34,33,38,16,8,27,5,6,25,9,7,9,6,9,5,14,35
"COG3975",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",9,0,2,2,4,2,10,2,2,8,2,3,3,5,5,12,1,2,5,15
"COG3977",0,0,1,0,22,1,0,0,16,4,0,0,0,0,1,0,0,5,0,8
"COG3978",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3979",2,0,0,1,3,0,2,1,0,0,1,0,1,4,1,0,0,3,0,2
"COG3980",2,8,4,24,1,3,0,0,1,12,1,1,4,5,17,5,12,10,17,3
"COG3981",5,5,2,0,4,4,9,3,6,6,7,9,2,4,1,1,1,3,2,4
"COG4001",46,56,47,44,42,73,58,47,31,98,29,16,61,33,44,62,49,47,66,33
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0
"COG4032",9,1,4,1,0,16,13,1,0,0,1,3,5,1,3,7,0,1,1,7
"COG4034",0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,2,0,5,0
"COG4085",0,0,0,4,0,1,3,0,0,0,0,0,9,0,0,1,2,0,0,0
"COG4086",11,7,2,0,7,3,2,8,4,4,5,16,6,7,2,1,5,6,4,18
"COG4087",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,7,0,0,1,1
"COG4096",68,56,49,11,48,42,79,44,104,43,96,41,49,33,35,71,71,26,123,30
"COG4097",0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,16
"COG4098",1,0,0,0,1,0,0,0,3,0,2,8,0,3,0,0,0,0,1,18
"COG4099",2,6,8,19,6,33,4,27,5,16,20,0,7,18,16,11,5,7,27,6
"COG4100",30,22,9,15,21,6,40,16,20,33,4,7,4,4,4,4,3,10,9,15
"COG4104",0,3,0,1,1,0,2,0,0,2,1,0,0,1,2,2,0,0,0,5
"COG4105",0,0,0,0,13,0,2,0,10,4,1,1,0,4,3,2,0,2,0,2
"COG4106",0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0
"COG4107",1,1,0,1,4,2,0,0,1,0,0,0,1,0,2,4,1,3,0,1
