"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8
"COG3786",2,0,3,0,2,0,1,2,2,0,0,1,2,1,2,2,1,6,1,1
"COG3787",1,0,0,1,1,1,0,0,3,0,1,0,0,2,3,0,0,0,1,6
"COG3788",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,11
"COG3789",3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,9
"COG3790",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2
"COG3799",1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,1,2
"COG3804",3,3,2,8,10,2,2,1,1,2,0,2,9,0,1,4,1,1,1,8
"COG3808",63,63,57,59,24,6,9,8,49,37,38,45,67,47,53,20,45,34,27,14
"COG3811",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",1,1,0,4,1,1,1,6,0,1,0,3,2,0,0,0,4,1,2,1
"COG3819",0,1,0,1,1,3,3,1,0,1,1,0,0,0,0,1,2,0,2,1
"COG3822",8,4,5,0,3,1,1,1,7,3,4,4,1,10,9,2,9,1,3,1
"COG3823",0,1,0,0,0,0,0,0,3,0,1,1,1,2,7,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,0,0,0,0,0,1,3,0,3,4,5,3,1,1,4,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3829",44,13,19,40,15,17,90,118,48,22,38,16,11,51,25,39,40,15,35,159
"COG3830",24,36,46,28,32,12,15,19,30,28,29,42,19,30,31,29,32,23,17,3
"COG3831",14,4,1,6,1,7,0,1,3,6,8,3,0,2,4,4,15,0,20,22
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3833",6,25,11,18,9,34,46,31,7,19,23,11,12,7,4,51,3,30,35,20
"COG3835",9,6,0,5,0,35,30,3,2,6,1,5,0,2,8,2,6,1,12,48
"COG3836",6,2,4,4,3,1,6,0,6,0,2,3,1,4,5,0,5,2,10,22
"COG3837",0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG3839",20,34,37,48,54,59,82,49,35,50,65,45,42,35,28,52,17,74,60,90
"COG3840",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6
"COG3842",44,79,68,46,55,48,66,51,52,51,59,60,46,79,60,54,59,65,71,71
"COG3843",21,64,74,52,53,179,92,79,77,141,68,72,90,62,29,127,24,86,84,18
"COG3845",18,29,53,51,29,44,28,23,50,16,21,4,6,6,13,8,2,20,7,12
"COG3846",0,0,0,0,0,1,5,18,0,0,0,0,0,0,0,0,1,0,1,0
"COG3848",3,10,16,2,21,0,13,6,12,2,0,16,13,16,0,6,4,19,8,0
"COG3850",5,1,2,0,3,4,0,1,4,0,2,5,1,2,0,1,0,0,21,38
"COG3851",2,3,0,1,0,18,0,0,0,0,9,1,0,0,0,5,0,0,3,8
"COG3852",9,0,4,3,0,3,0,0,2,0,2,0,1,2,0,0,4,0,14,21
"COG3853",4,9,17,19,8,39,20,18,14,8,22,12,19,7,7,11,4,18,11,10
"COG3854",2,5,5,6,6,9,6,4,4,10,16,19,24,5,7,13,5,20,10,13
"COG3855",55,61,72,57,50,68,50,77,62,82,64,64,87,72,51,66,56,79,45,25
"COG3856",2,0,0,0,3,2,14,17,0,0,1,1,1,0,0,0,0,1,1,0
"COG3857",23,48,46,44,73,92,93,135,41,58,33,31,72,42,21,78,13,77,60,28
"COG3858",17,28,17,32,18,52,32,23,23,38,42,30,30,20,24,49,13,30,27,46
"COG3859",3,5,8,5,8,19,2,5,8,15,3,15,6,8,1,8,3,19,7,4
"COG3860",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",0,4,8,5,7,2,9,5,4,5,11,6,4,2,0,7,1,4,7,7
"COG3863",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,5,3,3,22,0,15,2,1,3,0,2,1,0,1,0,1,0,3,0
"COG3866",1,8,21,0,43,0,25,0,21,11,3,5,6,4,10,19,2,13,4,0
"COG3867",19,42,39,28,29,7,77,57,16,23,32,37,50,9,15,127,29,61,13,1
"COG3868",0,4,1,0,0,0,4,0,0,0,10,0,2,0,0,0,0,4,1,0
"COG3869",2,5,2,6,0,17,16,33,1,7,2,2,16,3,3,7,2,7,1,4
"COG3870",4,2,2,8,2,2,1,3,1,1,0,0,1,1,3,2,1,1,3,2
"COG3871",13,7,10,14,6,1,5,0,12,12,22,21,1,26,12,4,35,6,7,3
"COG3872",4,27,16,12,22,31,11,40,16,25,22,9,21,13,7,20,5,39,30,6
"COG3874",2,2,4,2,5,3,7,3,0,4,0,1,8,4,1,1,2,5,4,0
"COG3875",11,8,5,16,9,52,51,31,26,5,7,13,6,16,13,10,4,3,8,25
"COG3876",47,39,27,23,6,2,2,0,23,18,30,49,18,36,32,16,45,31,11,1
"COG3877",3,1,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0
"COG3878",0,1,3,0,3,4,0,0,1,4,2,0,1,0,7,1,0,6,0,0
"COG3879",1,4,1,4,9,7,33,50,4,0,1,3,5,0,0,0,4,1,0,0
"COG3880",3,1,8,3,1,6,5,16,6,8,0,1,2,1,0,1,1,5,4,5
"COG3881",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,9,17,3,4,0,0,0,14,7,17,11,7,7,3,0,6,13,4,3
"COG3883",1,3,8,5,12,15,3,1,3,1,0,1,7,0,0,0,1,1,0,0
"COG3884",26,32,40,26,29,30,18,4,29,35,37,32,37,29,25,43,19,30,26,6
"COG3885",1,0,0,3,0,1,10,0,1,0,0,0,0,0,1,1,0,0,2,7
"COG3886",20,6,12,21,29,56,45,67,18,47,1,6,2,3,5,11,2,3,3,5
"COG3887",16,45,43,33,50,79,49,113,29,36,36,32,60,40,27,61,17,62,50,23
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3893",4,4,12,0,1,0,0,0,10,0,1,4,0,7,22,2,1,24,0,0
"COG3894",14,16,11,21,25,81,25,3,10,14,16,12,14,6,5,16,4,14,19,1
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG3896",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,5,0,2,8
"COG3901",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",5,9,8,4,8,12,11,9,14,15,10,7,36,4,14,41,4,17,15,3
"COG3911",0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",8,4,2,1,7,0,1,0,5,1,10,2,5,10,10,4,5,4,7,0
"COG3920",2,1,1,10,0,3,34,40,4,2,3,1,0,0,10,2,3,0,0,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG3924",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3925",3,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,7,9
"COG3926",3,6,7,2,21,1,0,0,2,43,12,108,4,1,0,7,3,2,1,0
"COG3933",7,2,2,38,2,43,19,218,11,12,19,5,9,3,9,3,13,4,11,11
"COG3934",0,6,10,0,0,2,21,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG3935",5,23,15,25,31,46,18,12,17,17,14,24,21,10,12,17,5,34,20,18
"COG3936",6,0,0,2,3,0,0,0,7,7,2,2,9,0,3,4,0,1,2,0
"COG3937",1,0,1,3,0,1,2,1,0,1,1,2,0,2,3,4,4,1,2,2
"COG3938",1,1,0,4,2,3,6,1,2,0,0,1,0,1,0,0,0,1,1,5
"COG3940",35,24,31,26,4,29,17,57,27,35,41,36,15,35,25,18,58,15,5,3
"COG3941",0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0
"COG3942",0,0,0,4,1,15,33,23,0,1,0,0,0,0,9,0,0,0,0,0
"COG3943",109,49,61,48,73,20,13,11,68,79,103,59,96,75,89,49,63,75,45,5
"COG3944",6,7,15,13,21,46,56,47,15,55,17,18,23,10,8,37,8,28,26,16
"COG3945",1,0,0,0,0,2,3,11,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,3,7,1,2,0,0,0,1,0,1,0,1,1,3,1,1,2,9,5
"COG3948",5,4,0,0,7,0,0,0,1,0,0,9,3,3,1,10,0,6,2,2
"COG3949",8,4,26,4,8,0,22,7,3,6,2,2,5,3,8,0,1,5,5,14
"COG3950",32,47,31,38,35,53,15,12,34,48,48,61,11,40,17,26,34,13,18,1
"COG3951",1,2,0,2,0,1,0,0,4,1,1,0,0,0,0,1,0,2,10,4
"COG3952",4,0,0,4,0,0,0,0,2,1,2,0,0,0,8,1,4,2,3,0
"COG3953",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,3,0,1,0,1,3,0,2,0,0,0,0,1,0,0,13,19
"COG3955",1,0,1,0,15,0,2,1,2,3,0,0,4,3,8,0,1,0,0,0
"COG3956",12,19,16,16,16,5,7,38,15,8,14,14,13,21,6,7,11,4,5,4
"COG3957",2,8,13,11,14,2,69,28,8,18,2,3,23,10,3,11,2,21,13,2
"COG3958",22,22,42,31,35,76,37,18,25,59,66,31,27,41,17,46,13,31,29,36
"COG3959",20,40,39,35,31,70,43,12,35,47,66,39,38,27,14,46,20,37,23,38
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,13
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,3,3,0,11,27,1,3,1,2,4,4,1,2,0,3,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,3,3,0,0,3,18,5,2,13,2,1,6,2,2,5,5,3,8
"COG3965",2,4,2,3,9,7,0,0,2,3,1,2,0,4,1,1,0,1,2,0
"COG3966",0,1,1,0,0,3,2,0,2,3,0,1,0,0,4,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",109,142,122,102,114,103,45,35,122,114,121,122,116,129,118,111,109,127,69,31
"COG3969",62,30,36,31,5,15,5,2,30,40,35,50,24,40,38,18,56,19,22,38
"COG3971",1,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,14,21
"COG3972",0,0,11,7,14,9,2,16,0,0,1,25,0,0,0,12,40,0,8,0
"COG3973",38,27,35,22,39,46,61,39,17,50,32,50,42,22,29,24,35,16,17,29
"COG3975",0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG3976",5,2,0,2,5,0,10,0,1,5,1,3,3,5,3,1,3,5,6,1
"COG3977",2,0,1,4,0,3,0,0,3,0,1,0,0,0,0,0,1,0,11,20
"COG3978",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,8
"COG3979",0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3980",9,14,11,3,4,0,0,2,13,6,22,16,11,7,6,1,17,8,1,0
"COG3981",1,3,2,4,6,1,7,7,6,3,1,9,4,6,5,4,0,3,1,7
"COG4001",79,60,37,46,0,104,86,117,51,65,38,57,67,64,59,86,0,52,50,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,0,1,4,0,0,3,3,0,0,0,0,0,0,0,0,0,1,4,0
"COG4032",7,2,6,4,0,0,0,1,1,1,4,3,4,4,14,2,0,1,3,6
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,1,0,6,2,0,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG4085",0,1,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0
"COG4086",2,7,3,6,8,33,9,3,3,5,0,5,2,3,1,11,1,4,6,0
"COG4087",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",1,0,1,1,0,3,0,35,0,0,0,0,0,0,1,0,1,1,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",52,46,30,35,38,12,0,95,39,35,7,34,107,59,47,69,100,40,50,0
"COG4097",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,1,4,5,3,1,0,0,0,0,0,2,0,0,0,0,1
"COG4099",11,7,11,9,15,15,17,2,14,14,12,6,22,11,14,13,21,8,8,2
"COG4100",3,7,3,2,11,15,9,11,7,10,19,27,26,13,15,34,9,33,22,6
"COG4104",3,0,1,1,0,0,0,0,1,0,3,1,0,0,7,0,10,1,1,0
"COG4105",1,0,1,2,1,2,0,0,1,0,0,1,0,1,0,2,1,0,8,16
"COG4106",0,0,0,2,0,1,11,0,2,9,0,0,2,3,1,0,1,0,2,8
"COG4107",2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,5,8
"COG4108",46,51,60,58,66,55,43,66,57,40,42,47,55,49,51,56,36,75,67,31
"COG4109",0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,3,0,0,0,20,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6,13
"COG4115",30,25,65,13,6,8,7,8,13,8,6,11,13,24,18,20,35,10,13,4
"COG4116",0,1,1,2,1,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,14,15
"COG4120",7,36,20,22,21,45,35,30,22,31,17,27,23,36,19,45,7,35,37,13
"COG4121",15,16,8,17,3,6,0,0,7,9,9,21,10,12,25,7,13,5,26,26
"COG4122",34,25,25,35,22,14,34,29,24,29,35,36,22,25,22,25,14,23,22,6
"COG4123",12,8,19,10,15,15,9,11,13,9,25,35,52,28,27,23,35,31,34,29
"COG4124",11,26,16,17,48,0,10,2,21,43,67,8,24,12,23,10,36,52,6,12
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,6,2,3,0,1,0,0,4,5,17,4,4,0,0,0,1,7,1,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,1,18,0,0,0,1,1,0,0,2,0,0,0,3,2
"COG4133",2,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,3,5
"COG4134",0,0,1,3,0,1,0,1,0,0,1,0,0,2,0,2,0,0,20,30
"COG4135",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,29
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,5
"COG4137",3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,9,28
"COG4138",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,12
"COG4139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
"COG4143",1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,9,9
"COG4145",0,3,3,8,3,21,3,26,7,6,2,2,4,16,5,3,1,3,18,22
"COG4146",54,48,25,42,25,9,12,1,60,56,41,32,12,53,44,54,70,25,29,40
"COG4147",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,21
"COG4148",2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,15,16
"COG4149",2,4,8,12,5,17,22,23,7,9,0,1,1,3,0,1,1,4,10,3
"COG4150",2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,10
"COG4152",2,5,0,1,5,0,0,0,4,0,5,5,10,9,20,2,3,21,7,0
"COG4154",1,0,5,9,3,7,5,7,1,1,1,0,3,3,1,2,4,3,4,11
"COG4158",2,2,5,10,1,21,5,6,5,7,7,6,2,3,3,2,1,11,5,9
"COG4160",1,1,0,3,0,4,0,0,1,0,0,0,0,3,0,1,2,0,11,19
"COG4161",2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,12
"COG4166",22,34,36,31,29,42,113,136,33,31,24,41,45,55,20,36,21,57,102,134
"COG4167",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,9
"COG4168",0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,11
"COG4170",2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,8
"COG4171",1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,7,6
"COG4172",2,4,2,4,3,5,35,10,3,0,0,4,5,0,0,4,0,5,15,15
"COG4174",3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12
"COG4175",24,21,7,19,2,3,5,1,19,25,16,31,3,16,22,4,40,10,18,12
"COG4176",23,10,13,15,0,4,3,2,17,16,11,12,4,17,13,2,32,11,9,7
"COG4177",9,21,31,14,16,15,44,54,20,6,11,21,10,13,17,16,6,21,28,62
"COG4178",0,1,3,3,2,1,2,29,6,0,1,1,0,0,0,0,1,1,3,6
"COG4181",1,0,1,2,0,0,0,17,1,0,0,1,1,0,0,0,1,0,6,16
"COG4185",8,8,13,5,12,21,8,0,24,15,14,12,30,8,8,34,12,17,6,1
"COG4186",0,3,7,4,4,16,12,3,9,13,4,2,1,9,10,4,9,8,6,0
"COG4187",2,3,0,1,1,0,19,6,4,0,1,0,0,2,1,0,1,4,0,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,0,14,3,48,5,27,1,11,2,4,4,1,4,13,2,2,6,11
"COG4191",16,8,9,2,1,0,0,0,1,1,2,4,1,3,0,1,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,10,13,5,42,10,8,2,2,20,20,8,12,2,3,23,1,10,6,1
"COG4194",0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,38,43,29,55,26,26,6,36,44,32,30,41,33,48,25,46,55,20,5
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,3,0,0,0
"COG4200",0,0,0,1,0,20,1,2,0,6,0,6,3,2,2,5,0,2,3,0
"COG4206",237,181,193,168,127,28,26,112,228,127,221,141,128,210,241,109,254,83,67,38
"COG4208",0,1,0,4,1,8,1,2,1,2,3,3,4,2,2,10,0,12,12,6
"COG4209",6,52,37,30,28,54,70,18,12,47,109,66,87,33,106,81,50,97,48,22
"COG4211",9,15,11,18,22,28,16,8,9,16,10,16,17,11,8,31,9,32,19,32
"COG4213",11,2,5,5,4,59,1,23,12,5,14,8,3,1,3,6,4,12,19,24
"COG4214",6,1,0,5,4,30,3,17,1,4,9,1,1,4,2,0,2,2,20,23
"COG4215",2,0,0,4,0,2,0,0,1,0,1,0,0,0,0,2,1,0,12,18
"COG4219",10,31,33,29,18,99,46,18,26,46,115,47,35,9,25,84,14,35,29,37
"COG4220",6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13
"COG4221",20,23,13,19,18,9,4,7,20,17,17,17,18,19,28,8,26,11,6,10
"COG4222",2,0,2,0,11,0,2,0,7,0,0,1,0,0,6,3,2,0,5,2
"COG4224",0,4,3,4,5,4,6,3,5,7,11,6,9,9,4,8,1,6,7,4
"COG4225",153,108,147,93,43,8,42,15,102,143,207,138,51,162,107,82,208,95,45,24
"COG4226",2,2,5,0,3,0,0,2,4,0,10,7,0,1,1,1,2,0,5,0
"COG4227",22,29,23,23,5,4,12,16,55,25,35,14,15,56,37,11,81,19,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,4,0,3,0,0,1,0,1,0,5,1,0,0,1,0,20,37
"COG4231",51,45,48,39,52,5,47,5,47,49,12,13,7,20,13,8,18,14,2,1
"COG4232",47,32,45,18,39,5,2,0,21,25,22,27,55,33,55,27,38,32,23,26
"COG4233",2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG4235",1,0,1,4,0,0,0,0,2,0,0,2,0,2,0,1,0,1,4,7
"COG4237",0,2,1,2,0,0,0,0,1,0,0,1,1,0,3,0,2,0,5,10
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10
"COG4239",0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,11
"COG4241",1,1,0,0,4,0,10,4,5,0,0,0,0,0,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,21,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,2,0,2,3,0,2,0,4,0,1,1,23,0,2,3,0,3,5,7
"COG4248",3,3,0,2,13,1,4,0,1,0,1,0,1,1,1,0,1,7,12,31
"COG4249",5,13,4,1,34,0,0,0,2,0,24,19,42,1,7,0,0,5,0,0
"COG4251",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,2,0,0
"COG4260",2,19,23,9,18,21,43,9,8,21,18,8,25,15,11,22,2,35,20,3
"COG4261",5,11,9,12,1,2,7,0,6,14,7,9,0,10,3,1,16,0,2,0
"COG4262",4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,16,125
"COG4267",1,7,5,13,5,20,45,27,4,8,2,7,10,5,2,2,0,7,5,0
"COG4268",2,5,3,1,0,0,0,5,1,3,13,18,29,3,4,70,2,19,16,1
"COG4269",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,41
"COG4271",0,5,1,1,0,5,0,0,3,1,12,1,0,1,1,3,0,9,0,8
"COG4277",28,50,48,19,20,5,31,11,25,31,22,43,15,36,30,37,24,42,11,14
"COG4279",1,0,2,0,7,1,6,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,1,2,6,7,12,1,2,4,4,1,12,10,5,7,12,1,5,8,2
"COG4284",0,8,6,2,25,3,30,21,5,9,12,8,18,4,3,33,0,18,8,0
"COG4286",0,5,6,3,6,0,5,4,3,10,0,16,7,9,0,25,0,7,8,0
"COG4288",1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4289",14,22,11,19,8,3,2,1,6,5,56,24,17,55,40,15,42,45,28,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,1,0,0,0,0,1,1,0,6,0,1,0,0,3,1,17,0,0,0
"COG4294",0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG4295",0,7,4,1,8,0,4,4,7,11,5,8,3,0,0,13,0,3,3,9
"COG4296",0,0,3,0,0,0,0,0,2,0,1,12,4,3,4,2,1,2,3,5
"COG4299",21,14,13,18,5,0,3,0,7,9,36,48,25,52,52,11,106,20,23,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4302",3,1,4,3,3,5,0,0,1,1,1,0,1,2,1,0,1,1,5,5
"COG4303",4,5,6,2,4,6,0,0,4,1,4,3,1,5,0,1,0,0,10,9
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,9,0
"COG4330",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,3,3,5,1,0,0,0,2,2,11,0,0,1,4,1,11,0,1,3
"COG4333",8,2,5,0,2,1,1,0,1,0,4,8,2,4,3,0,6,6,4,0
"COG4335",8,3,0,7,0,0,0,1,1,8,6,0,0,3,5,1,14,0,0,5
"COG4336",3,3,3,0,3,19,1,1,3,0,2,0,0,0,1,1,1,0,1,2
"COG4354",20,43,49,19,8,0,0,0,38,24,114,45,23,24,14,18,28,16,11,2
"COG4357",0,0,0,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",3,0,0,0,0,0,13,40,1,0,0,0,0,0,1,0,1,0,0,0
"COG4373",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,6,1,2,13,1,1,8,1,15,6,1,4,1,9,3,12,7,2
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4380",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
