"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG3694",0,0,0,2,1,3,8,3,0,2,4,1,0,4,0,0,1,2,2,3
"COG3695",21,18,19,15,6,3,4,10,11,9,13,9,9,5,8,5,12,4,2,8
"COG3696",94,85,208,50,108,194,50,67,96,14,77,67,71,58,55,137,143,33,71,99
"COG3697",2,5,3,2,0,3,1,2,6,9,1,2,11,1,5,8,4,6,0,2
"COG3698",1,12,0,0,0,0,0,0,3,19,0,0,0,0,0,3,0,3,0,0
"COG3700",3,16,0,1,0,2,0,0,1,13,0,1,1,0,0,0,1,14,0,0
"COG3701",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,11,0,2,0,1,0,0,1,15,0,1,0,0,1,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3705",16,6,4,6,12,15,18,16,14,8,5,31,19,16,26,4,9,14,22,9
"COG3706",341,87,516,255,319,318,192,207,298,31,346,335,247,159,223,120,531,140,176,295
"COG3707",5,4,2,7,6,7,5,8,7,3,5,7,5,8,7,0,7,6,2,6
"COG3708",2,5,7,1,5,3,0,3,2,5,2,2,10,11,18,1,1,12,12,3
"COG3709",1,4,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,5,0,0
"COG3710",8,44,3,6,1,5,0,0,3,50,0,0,1,0,2,4,1,14,0,0
"COG3711",129,66,35,33,42,57,26,23,19,177,23,42,49,37,51,34,14,95,28,43
"COG3712",314,123,548,289,316,373,99,254,408,0,278,172,226,127,192,112,413,102,149,260
"COG3713",3,26,4,3,0,1,1,0,1,25,0,0,0,0,0,2,0,7,0,0
"COG3714",1,10,0,1,0,3,0,0,0,15,1,0,0,0,0,1,0,2,0,0
"COG3715",41,43,7,27,15,18,7,2,6,67,4,27,28,4,7,8,18,33,3,11
"COG3716",49,52,13,23,13,17,12,9,8,68,11,25,22,10,15,10,12,31,7,14
"COG3717",45,11,45,27,36,38,25,27,21,18,36,33,35,25,22,68,61,22,19,41
"COG3718",0,1,0,6,1,1,4,3,8,2,3,0,2,5,2,3,3,9,2,3
"COG3719",0,11,0,3,0,2,0,0,3,23,0,0,0,0,0,2,0,6,0,1
"COG3720",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0
"COG3721",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG3722",1,15,0,5,0,2,0,0,4,29,1,1,2,0,1,0,0,5,0,0
"COG3723",12,1,2,2,7,2,3,8,5,20,13,6,13,6,1,1,3,6,17,5
"COG3724",0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0
"COG3725",0,7,0,2,1,0,0,0,1,13,0,0,0,0,1,1,1,9,0,0
"COG3726",0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0
"COG3727",18,16,9,7,10,15,13,13,16,7,4,13,14,12,14,8,16,9,27,7
"COG3728",4,28,1,5,1,2,5,4,7,3,2,6,1,4,1,0,4,3,1,4
"COG3729",0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG3730",1,12,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2,4,0,1
"COG3731",2,11,0,0,0,1,1,0,0,5,0,0,1,1,1,4,1,3,0,0
"COG3732",8,8,3,2,0,1,0,0,2,11,0,0,2,0,0,2,1,10,0,1
"COG3733",2,0,0,4,0,1,0,0,0,29,0,0,1,0,0,0,0,5,0,1
"COG3734",8,5,6,6,2,5,0,1,1,47,1,1,1,8,1,5,4,12,10,1
"COG3735",8,4,7,6,8,7,4,9,6,13,11,3,1,1,5,27,20,5,9,1
"COG3736",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",4,10,1,4,0,0,8,6,0,9,0,4,1,1,5,1,0,1,2,2
"COG3740",7,12,2,11,0,6,1,0,2,3,1,2,8,2,0,0,2,3,3,7
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG3746",23,12,35,8,12,16,13,14,14,0,20,13,26,11,9,0,20,9,9,9
"COG3747",9,4,3,3,0,2,0,1,4,2,0,2,6,0,14,2,2,5,2,3
"COG3753",1,7,0,3,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0
"COG3754",27,15,30,30,7,12,34,29,46,0,22,6,9,11,6,0,2,13,9,12
"COG3755",2,11,0,1,0,2,0,0,1,9,0,0,0,0,1,0,0,3,0,0
"COG3756",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",24,12,14,50,61,62,118,57,59,35,44,62,84,87,120,77,19,60,104,50
"COG3758",2,3,2,1,0,1,0,1,2,9,0,0,1,0,0,1,0,4,0,1
"COG3759",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3760",5,5,11,12,9,15,12,11,13,7,12,19,11,21,23,8,11,10,25,8
"COG3762",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3763",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",16,32,2,16,23,31,21,14,11,6,17,19,10,69,41,3,3,11,26,16
"COG3765",3,35,1,3,0,6,0,0,2,35,4,0,0,0,0,4,0,17,0,0
"COG3766",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",2,6,1,0,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG3769",1,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3770",2,4,0,1,0,3,0,0,0,9,0,0,0,0,0,0,1,6,0,0
"COG3771",0,6,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0
"COG3772",2,62,1,17,2,1,15,1,2,16,0,8,2,1,1,4,1,23,2,4
"COG3773",15,4,6,12,13,11,25,28,12,13,30,28,36,35,28,4,5,34,46,22
"COG3774",41,17,30,29,53,21,48,22,12,1,34,29,19,29,40,1,27,30,34,34
"COG3775",39,7,34,29,27,24,26,27,15,31,23,18,13,14,21,38,31,13,13,24
"COG3776",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG3781",0,8,0,0,1,0,0,0,2,7,0,0,0,0,0,0,2,8,0,0
"COG3783",0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3784",1,7,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3785",0,4,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3786",2,9,1,1,0,1,2,3,1,3,4,0,10,0,1,1,0,12,3,0
"COG3787",0,8,0,0,3,0,1,1,3,12,0,1,0,0,0,1,0,4,1,0
"COG3788",0,5,0,0,0,1,0,0,1,12,0,0,0,0,0,2,0,1,0,0
"COG3789",1,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3790",1,7,0,1,0,0,0,0,0,7,1,0,0,0,0,1,2,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG3793",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3797",1,5,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG3799",2,0,2,2,0,2,0,3,4,0,0,1,0,0,2,0,4,5,0,0
"COG3804",0,0,0,0,1,2,2,4,1,3,1,3,4,6,5,0,1,3,7,2
"COG3808",44,34,57,21,82,38,22,50,55,19,47,41,29,42,28,104,69,25,36,57
"COG3811",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3815",0,0,3,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3817",3,0,1,2,1,2,0,3,3,4,1,1,1,2,1,0,2,11,1,0
"COG3819",0,1,2,3,0,2,0,0,0,1,1,5,1,0,1,0,4,11,0,0
"COG3822",1,1,1,5,5,3,2,4,5,1,4,5,0,10,1,2,7,3,3,1
"COG3823",0,5,0,2,4,0,2,4,6,0,2,1,0,0,0,0,1,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,5,4,1,0,2,1,2,2,5,0,2,0,1,1,0,4,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",57,23,55,43,31,60,19,30,56,160,15,23,24,14,37,11,42,56,19,14
"COG3830",4,4,12,13,13,10,10,9,11,1,30,38,29,18,22,22,42,15,27,32
"COG3831",12,30,15,4,1,19,1,2,5,16,3,1,7,0,2,4,10,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",21,23,1,8,4,16,12,9,11,19,14,20,18,47,55,3,3,31,39,19
"COG3835",9,19,6,8,6,10,2,5,4,37,2,6,13,4,5,2,2,15,7,2
"COG3836",1,14,5,6,7,4,3,5,4,22,1,1,0,0,0,8,3,14,2,2
"COG3837",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3839",62,52,27,35,23,42,45,37,30,109,43,53,64,102,48,17,17,84,68,33
"COG3840",0,5,2,2,0,1,0,0,1,15,0,0,0,0,0,2,0,5,0,0
"COG3842",73,63,69,63,63,64,56,47,56,88,66,61,72,66,58,20,61,94,51,59
"COG3843",58,25,16,65,71,82,63,118,67,21,74,90,140,156,120,17,22,38,101,110
"COG3845",41,41,13,35,39,16,30,58,44,59,32,56,29,65,21,2,14,28,64,25
"COG3846",0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG3848",2,6,0,17,8,5,14,16,12,0,18,8,29,20,14,2,11,6,8,19
"COG3850",4,30,4,11,1,3,0,0,4,42,3,0,0,0,3,4,4,9,2,0
"COG3851",0,6,4,3,1,2,0,0,2,21,1,0,5,1,8,2,1,6,3,1
"COG3852",0,5,0,0,0,7,0,0,0,9,2,1,9,1,0,2,1,2,0,0
"COG3853",19,8,2,15,11,6,11,12,10,9,31,13,23,22,6,2,4,12,31,7
"COG3854",17,6,5,8,12,10,23,23,7,8,20,21,29,27,17,1,6,16,32,17
"COG3855",55,19,68,89,80,56,69,77,60,26,65,75,68,39,68,72,49,38,46,59
"COG3856",1,3,0,0,0,1,3,4,1,0,2,2,0,1,0,0,2,0,0,0
"COG3857",35,15,16,55,50,47,73,82,61,24,47,54,91,90,69,7,25,78,73,53
"COG3858",19,10,13,16,22,29,23,26,16,35,13,19,37,44,52,6,10,32,39,22
"COG3859",13,3,1,7,9,6,13,12,7,5,4,19,12,18,9,1,4,15,11,9
"COG3860",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,6,2,10,5,4,4,6,4,8,0,2,5,3,1,0,1,4,4,0
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",0,1,0,5,1,5,21,0,0,0,0,2,0,0,0,0,0,5,1,0
"COG3866",1,2,0,5,2,8,49,11,20,0,19,9,5,0,10,147,2,2,5,20
"COG3867",25,0,9,13,25,48,30,14,14,0,15,29,19,60,124,51,15,20,48,25
"COG3868",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3869",4,9,2,9,5,10,6,9,3,6,7,6,2,6,1,1,2,8,8,5
"COG3870",1,1,0,7,3,1,3,0,2,2,6,8,1,9,1,1,2,1,8,2
"COG3871",14,3,38,12,7,14,2,6,14,2,15,2,16,5,16,3,14,9,4,12
"COG3872",7,2,3,9,5,10,4,5,5,6,24,29,35,23,29,4,6,31,44,13
"COG3874",4,2,0,4,4,4,5,7,5,0,7,7,3,13,1,0,1,6,8,2
"COG3875",14,11,13,21,11,11,13,10,27,35,5,13,11,10,11,12,14,3,11,9
"COG3876",21,10,44,22,41,34,2,28,25,0,31,28,15,24,9,2,29,4,23,46
"COG3877",4,1,0,2,0,0,0,3,3,0,1,0,0,1,4,0,3,0,1,2
"COG3878",0,0,0,1,2,0,2,2,2,0,0,3,6,7,0,0,3,9,3,2
"COG3879",2,7,0,6,4,5,5,17,2,0,4,1,0,13,4,2,0,3,4,1
"COG3880",1,1,1,4,1,5,2,10,1,0,3,3,2,8,1,0,2,1,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",4,1,6,3,2,21,9,8,15,2,4,13,5,16,3,14,34,6,28,15
"COG3883",5,10,2,7,2,0,14,11,2,2,12,11,2,14,1,2,0,8,12,2
"COG3884",23,17,25,23,29,33,26,35,29,10,31,26,33,31,33,25,22,35,28,26
"COG3885",0,2,0,2,0,2,3,0,1,5,0,0,0,0,1,0,1,7,0,0
"COG3886",32,12,4,45,12,21,23,8,35,22,28,18,19,6,37,18,20,28,8,2
"COG3887",41,11,12,42,30,37,51,61,33,36,28,55,62,73,60,13,20,39,53,35
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0
"COG3893",2,3,1,22,3,0,0,4,13,0,2,1,0,8,0,0,0,0,3,7
"COG3894",25,3,4,4,13,13,17,12,4,2,20,21,13,33,15,2,1,13,13,5
"COG3895",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0
"COG3896",0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3899",2,0,0,2,4,1,0,0,1,15,3,0,0,0,1,0,0,0,3,0
"COG3901",2,0,0,2,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3906",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3910",1,5,1,5,7,9,8,4,7,2,5,10,16,9,45,5,3,8,8,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3919",4,4,18,10,8,30,23,10,5,0,15,26,0,14,4,0,7,3,5,10
"COG3920",10,6,0,13,2,6,0,2,3,5,1,1,2,1,4,2,2,5,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,9,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0
"COG3924",0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0
"COG3925",2,11,1,1,0,1,0,0,2,17,0,0,0,0,0,2,0,0,0,0
"COG3926",2,0,7,1,1,5,16,1,1,0,8,8,2,1,5,0,5,1,10,0
"COG3933",33,18,6,18,10,6,4,11,13,11,1,1,2,0,2,0,3,7,3,4
"COG3934",0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,3,11
"COG3935",28,7,4,7,11,13,29,19,16,14,18,24,33,20,21,3,11,30,31,15
"COG3936",3,2,0,5,3,0,6,5,10,0,0,4,2,6,4,1,0,4,5,2
"COG3937",2,0,2,0,2,1,0,0,0,5,2,1,2,0,6,0,1,2,1,1
"COG3938",2,1,2,1,3,3,1,0,5,3,2,1,1,1,1,0,1,2,1,0
"COG3940",26,42,46,22,14,89,4,11,17,4,15,26,16,18,13,2,39,19,18,19
"COG3941",1,0,2,0,4,2,0,1,2,0,1,2,0,2,1,84,1,0,0,0
"COG3942",7,5,0,7,0,2,2,1,0,0,0,8,0,2,0,3,0,8,0,0
"COG3943",50,30,62,69,87,52,106,131,80,8,117,52,49,67,59,118,58,27,60,79
"COG3944",14,23,3,13,12,25,30,31,18,18,11,33,17,31,42,2,4,34,30,22
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3947",0,2,0,3,2,2,1,3,0,5,7,3,1,0,0,0,0,1,2,5
"COG3948",0,35,4,27,2,8,3,5,1,2,3,6,0,2,13,2,2,4,0,16
"COG3949",8,2,1,6,2,16,8,10,3,11,9,14,4,3,1,3,1,7,4,3
"COG3950",29,6,55,46,39,38,38,25,26,3,49,20,73,22,28,3,32,24,21,40
"COG3951",0,10,1,5,0,2,0,4,0,14,0,1,1,0,1,1,2,0,1,0
"COG3952",7,1,2,0,4,11,0,4,0,0,1,0,2,2,4,0,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,13,1,1,0,0,0,0,1,24,1,0,0,0,0,1,0,8,0,0
"COG3955",0,0,0,4,1,1,12,1,5,0,6,16,1,1,0,10,0,4,2,5
"COG3956",11,6,11,13,19,16,17,15,21,5,20,25,11,11,10,35,13,5,19,13
"COG3957",11,13,2,10,7,16,19,24,17,0,7,11,24,10,8,1,3,22,17,13
"COG3958",32,22,16,24,40,44,40,39,27,45,39,55,25,67,45,2,37,32,35,14
"COG3959",33,22,31,28,32,23,35,43,28,31,31,55,31,52,36,5,20,35,45,29
"COG3960",2,11,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",0,2,0,5,2,0,3,7,2,0,0,3,2,2,0,0,1,11,3,2
"COG3963",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3964",5,0,9,5,2,5,2,6,2,9,0,1,1,0,1,5,10,13,0,2
"COG3965",1,0,0,1,3,1,11,2,1,0,4,2,3,3,4,0,0,5,4,0
"COG3966",3,1,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3968",100,72,152,108,127,87,138,126,101,28,133,125,123,100,108,191,150,60,122,132
"COG3969",37,53,44,26,56,38,7,37,27,27,51,33,31,18,16,2,47,34,23,43
"COG3971",2,8,1,1,0,3,1,0,2,17,0,0,0,0,1,4,1,4,0,0
"COG3972",10,1,0,2,10,1,27,2,2,0,2,2,2,1,12,0,4,9,0,2
"COG3973",23,21,49,22,30,33,34,32,17,25,22,9,20,29,35,4,37,21,35,36
"COG3975",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3976",4,0,4,6,4,7,3,1,5,0,13,4,3,5,2,2,4,5,6,6
"COG3977",3,26,5,3,0,2,0,0,1,37,1,0,0,1,1,4,1,8,0,0
"COG3978",0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,1,1,0,2,0,0,0,0,1,0,8,0,1,0,0,21,3
"COG3980",2,10,4,6,18,13,0,16,14,0,15,19,4,5,1,1,8,5,12,6
"COG3981",1,1,2,5,3,2,5,8,2,3,6,4,6,3,7,2,5,11,10,3
"COG4001",63,61,85,71,30,64,0,48,54,8,49,59,62,50,104,8,83,63,54,88
"COG4012",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1
"COG4032",2,1,0,0,2,11,1,0,0,3,5,0,6,0,2,0,2,3,8,2
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1
"COG4085",0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0
"COG4086",10,0,1,3,5,6,7,4,9,0,2,7,7,1,5,3,1,14,3,4
"COG4087",0,0,0,0,0,2,0,1,0,3,0,2,1,0,0,0,0,0,1,0
"COG4091",1,0,0,4,0,2,0,0,0,3,0,2,1,0,1,0,3,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,20,72,59,54,18,41,54,40,0,77,32,82,30,66,74,56,23,52,71
"COG4097",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4098",1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,3,1,1
"COG4099",19,4,12,13,11,10,14,11,14,0,8,4,2,11,12,30,12,13,5,10
"COG4100",11,3,6,20,13,22,33,33,12,11,21,28,34,41,24,4,12,19,42,22
"COG4104",1,1,3,0,1,13,0,1,3,0,0,0,0,0,0,0,0,4,0,0
"COG4105",0,10,3,2,0,3,2,0,2,18,0,1,0,0,0,0,0,1,0,0
"COG4106",0,6,0,2,1,0,0,0,2,4,0,0,0,2,0,1,0,4,0,0
"COG4107",1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,2
"COG4108",51,42,37,54,45,55,57,53,55,45,48,51,79,75,65,75,56,44,60,55
"COG4109",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,5,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,10,0,2,1,0,0,0,2,16,0,0,0,0,0,1,0,3,0,0
"COG4115",4,4,0,16,21,4,8,20,13,5,27,9,4,14,18,7,9,9,8,42
"COG4116",0,0,0,2,0,0,1,1,0,0,1,4,1,1,0,1,0,0,0,0
"COG4117",1,6,0,1,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,1
"COG4120",8,1,0,10,7,15,10,7,4,8,16,37,50,47,50,10,17,29,43,32
"COG4121",16,28,17,11,18,6,4,5,13,13,16,14,13,8,2,4,14,6,3,15
"COG4122",40,12,42,27,26,33,25,28,30,6,31,28,25,21,32,45,27,25,31,29
"COG4123",15,10,11,12,14,7,12,11,12,13,31,48,30,35,27,34,26,40,32,26
"COG4124",15,3,23,23,16,32,63,13,22,12,24,15,6,35,19,1,23,7,33,25
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,3,0,3,3,0,2,0,3,2,1,1,1,0,0,0,0,1,0,1
"COG4127",0,2,0,1,0,1,1,0,1,0,0,1,0,1,3,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",3,1,2,3,3,0,2,2,3,3,3,2,9,12,1,0,2,16,17,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4132",1,8,0,1,1,0,0,1,0,4,0,0,0,1,0,0,1,6,0,0
"COG4133",1,3,0,1,2,2,0,0,1,10,0,0,1,0,0,2,0,4,0,0
"COG4134",2,10,2,5,0,2,0,0,0,38,0,0,0,0,0,1,0,15,0,1
"COG4135",0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,3,0,0
"COG4136",0,8,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0
"COG4137",0,8,0,4,1,0,0,0,0,17,0,0,1,0,0,1,0,6,0,0
"COG4138",0,6,1,1,0,1,0,0,1,14,0,0,0,0,0,1,0,2,0,0
"COG4139",0,7,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0
"COG4143",3,10,1,1,0,2,0,0,0,16,0,0,0,0,0,1,1,5,0,0
"COG4145",12,13,4,6,7,8,2,4,9,23,0,17,8,12,2,7,7,19,1,3
"COG4146",48,30,80,36,34,39,26,26,46,31,46,33,39,17,70,9,64,32,23,32
"COG4147",1,19,1,0,0,3,0,1,1,27,1,0,0,0,1,3,0,3,0,0
"COG4148",2,11,2,4,1,3,2,0,0,28,0,0,0,0,1,6,1,12,0,1
"COG4149",5,12,12,7,5,6,10,5,9,25,3,11,15,3,12,2,9,16,5,11
"COG4150",2,7,1,2,1,0,0,0,0,15,0,0,0,0,1,1,1,5,0,0
"COG4152",2,13,0,10,6,1,18,17,13,0,14,6,7,12,6,4,0,11,16,13
"COG4154",3,6,2,6,0,2,3,6,2,5,4,6,2,3,4,2,2,6,6,0
"COG4158",12,0,2,3,1,11,2,8,5,11,6,7,6,11,7,1,4,3,13,7
"COG4160",1,14,1,4,0,1,0,0,0,22,0,1,0,0,2,0,0,10,0,0
"COG4161",3,9,2,3,0,0,0,0,1,15,0,0,0,0,0,2,0,2,0,1
"COG4166",43,120,15,54,30,43,44,39,33,150,38,43,97,47,37,9,34,79,45,49
"COG4167",2,10,0,1,0,1,0,0,2,14,0,0,0,0,0,0,2,7,0,1
"COG4168",1,15,0,3,0,0,0,0,1,12,0,0,0,0,0,0,0,7,0,0
"COG4170",1,8,1,2,0,0,0,0,0,15,0,0,0,0,0,1,0,12,0,0
"COG4171",1,9,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,8,0,0
"COG4172",5,14,5,5,1,3,4,3,4,20,1,2,5,0,4,5,3,4,3,2
"COG4174",3,21,1,0,1,1,2,0,1,12,0,0,1,0,0,0,0,5,0,0
"COG4175",28,12,36,12,24,33,3,14,28,4,11,5,21,7,16,4,32,3,7,13
"COG4176",15,9,17,14,14,26,0,7,14,17,13,4,7,3,5,6,19,3,11,8
"COG4177",18,36,11,28,26,20,22,30,24,39,13,25,19,38,18,5,12,21,21,14
"COG4178",3,13,2,10,5,3,2,2,7,23,2,0,0,0,1,4,3,13,0,2
"COG4181",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4185",10,3,18,11,11,3,17,11,18,0,11,9,6,7,30,2,1,12,14,13
"COG4186",5,4,7,17,8,3,7,13,5,1,6,6,2,0,3,1,2,2,26,2
"COG4187",0,4,5,3,1,1,2,0,3,4,3,2,0,0,2,0,0,4,4,1
"COG4188",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",11,1,2,3,1,11,1,2,4,11,2,5,7,1,16,1,2,5,3,0
"COG4191",1,1,9,5,9,3,0,5,1,1,5,5,2,7,7,0,3,0,6,3
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0
"COG4193",8,9,0,3,5,11,28,15,1,0,10,7,1,4,8,0,2,5,3,2
"COG4194",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,18,28,47,40,26,45,52,29,2,45,38,29,35,17,61,37,21,46,39
"COG4199",2,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,4,1,2,1,6,1,0,5,3,3,4,6,0,0,2,4,3
"COG4206",54,46,69,61,96,47,43,58,91,18,176,113,93,94,113,275,274,49,135,188
"COG4208",10,12,0,4,1,11,2,5,6,6,9,5,13,4,18,4,3,7,6,7
"COG4209",38,23,4,40,32,27,31,18,14,29,58,68,53,99,96,4,16,67,95,45
"COG4211",7,10,6,8,19,8,29,14,6,24,23,30,31,31,26,3,12,19,18,20
"COG4213",8,12,6,14,9,3,4,3,5,28,2,9,7,28,3,3,2,12,12,6
