"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG3694",2,0,0,0,0,1,1,0,3,0,3,1,0,0,1,1,0,1,1,0
"COG3695",8,12,13,15,5,11,17,2,14,10,2,5,5,6,5,16,8,12,21,15
"COG3696",125,88,161,113,60,86,142,10,186,41,42,86,75,27,81,116,89,119,105,146
"COG3697",2,1,2,4,4,3,1,3,0,3,2,3,7,0,0,1,3,3,10,4
"COG3698",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",6,0,2,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3705",6,21,6,5,17,25,14,38,5,16,27,11,26,23,25,5,28,14,10,1
"COG3706",124,78,223,115,39,89,144,8,76,56,222,336,307,150,274,407,200,223,304,566
"COG3707",4,11,0,9,8,7,3,11,5,12,2,3,0,1,7,1,1,2,0,2
"COG3708",6,2,1,4,0,4,13,12,13,10,4,3,9,12,8,5,5,0,3,2
"COG3709",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",8,1,7,0,0,4,5,7,0,0,0,0,0,2,0,1,1,0,1,3
"COG3711",41,42,25,36,52,49,61,204,65,36,113,27,17,97,47,32,30,41,23,22
"COG3712",363,268,570,345,96,247,491,29,419,179,188,227,240,135,339,359,128,334,367,390
"COG3713",5,0,0,0,0,1,8,2,0,1,0,1,0,0,0,0,0,0,2,2
"COG3714",1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3715",13,11,4,18,32,12,9,37,15,9,18,12,5,27,38,12,9,15,20,16
"COG3716",16,6,10,15,34,12,15,43,20,11,20,7,5,26,36,10,8,10,11,14
"COG3717",32,29,42,34,16,37,40,5,20,23,29,25,47,17,22,43,36,34,39,56
"COG3718",2,4,0,2,0,7,0,0,5,2,8,2,6,16,7,2,3,1,1,0
"COG3719",7,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3721",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3722",4,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG3723",4,8,3,1,6,4,2,1,9,6,47,3,0,6,11,4,8,19,3,1
"COG3724",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3727",24,24,6,1,23,8,10,13,22,16,15,7,17,8,10,32,20,9,29,28
"COG3728",3,1,5,1,0,7,0,12,0,2,10,0,3,7,4,1,3,5,6,5
"COG3729",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,1,0,0,4,0,0,0,0,0,6,1,0,1,0,1,0
"COG3731",2,0,0,0,2,0,1,2,0,0,1,0,0,4,2,1,0,0,1,0
"COG3732",0,2,0,2,0,0,1,5,1,0,2,0,0,8,2,0,0,0,0,0
"COG3733",8,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",3,0,4,2,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,3
"COG3735",8,9,19,6,2,8,16,1,15,2,8,4,24,1,8,6,5,6,3,13
"COG3736",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,1,1,3,0,3,0,6,5,10,1,2,1,3,2,6,0,0,1
"COG3740",2,6,8,2,16,9,2,2,2,1,8,0,1,2,1,2,4,4,4,3
"COG3741",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG3746",45,11,27,16,5,29,19,0,29,11,15,6,12,0,21,31,22,19,21,13
"COG3747",2,1,0,0,2,2,1,0,2,2,4,1,1,3,3,1,0,1,2,1
"COG3753",4,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",49,25,52,39,7,30,42,8,26,23,18,27,14,15,29,13,18,25,28,12
"COG3755",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,113,41,36,107,65,11,60,21,54,119,93,78,69,35,26,80,34,11,22
"COG3758",0,0,1,1,0,0,3,2,0,4,0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",14,8,4,6,10,6,10,16,13,16,13,7,8,17,12,10,23,6,9,8
"COG3762",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG3764",13,30,4,13,29,22,15,24,7,24,39,12,8,19,31,17,23,11,3,8
"COG3765",9,0,4,1,0,0,6,6,1,0,0,1,0,0,1,0,0,0,1,2
"COG3766",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3772",4,1,10,1,0,1,3,0,2,3,2,3,2,1,2,2,4,1,11,1
"COG3773",12,13,15,12,8,19,7,18,6,24,47,48,27,35,14,8,32,25,13,9
"COG3774",70,27,35,18,41,45,59,11,29,22,36,24,20,11,8,29,29,43,33,24
"COG3775",60,40,40,31,31,16,27,15,21,17,31,23,24,31,24,39,14,36,29,31
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,3,1,0,0,2,0,0,2,2,4,8,1,3,1,0,1,2,3,0
"COG3787",4,1,0,0,0,1,3,3,2,1,0,0,0,0,1,2,0,1,0,0
"COG3788",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3799",0,0,1,0,0,0,2,1,0,2,2,1,0,1,0,0,1,0,1,4
"COG3804",2,1,0,1,2,4,0,3,3,3,13,8,0,2,0,0,2,1,5,1
"COG3808",58,38,64,60,19,48,49,3,60,32,33,28,55,17,61,80,38,45,73,68
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3817",0,0,1,0,1,1,2,2,1,1,1,2,2,5,1,0,1,0,8,1
"COG3819",0,0,1,1,0,0,0,3,1,0,1,0,0,8,1,0,0,0,5,1
"COG3822",3,0,5,3,0,4,8,4,8,5,0,2,1,2,10,4,1,2,1,6
"COG3823",0,1,0,1,0,2,5,0,3,7,1,0,0,0,5,4,3,0,0,3
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,4,0,2,1,0,1,2,0,1,2,0,4,2,0,1,0,2
"COG3828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",23,21,16,33,36,25,38,8,49,21,28,9,21,23,43,23,17,19,49,31
"COG3830",37,43,34,30,21,35,36,17,31,23,41,34,31,22,44,38,26,33,37,28
"COG3831",16,0,22,3,0,2,12,8,3,0,0,3,2,3,11,8,2,1,3,15
"COG3833",14,13,6,5,18,10,12,45,5,12,15,22,24,45,9,12,29,14,7,4
"COG3835",5,5,3,2,15,3,7,41,8,1,4,7,3,2,3,2,1,0,7,4
"COG3836",5,2,5,3,5,1,1,5,10,17,2,2,0,2,6,2,3,0,3,7
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3839",35,40,13,32,39,36,27,63,34,52,43,45,31,50,62,22,59,39,25,40
"COG3840",2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3842",63,71,49,72,60,61,57,38,42,64,52,63,36,66,73,76,65,56,92,65
"COG3843",36,70,23,62,53,95,65,204,42,122,70,80,55,111,116,38,73,82,38,39
"COG3845",21,35,9,26,16,30,25,46,34,65,41,39,32,33,30,27,34,15,27,22
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",5,6,2,17,38,22,4,2,2,14,13,8,14,22,8,13,10,16,4,11
"COG3850",6,1,5,3,5,0,12,7,1,8,0,4,2,0,1,0,2,2,5,4
"COG3851",4,0,1,1,0,1,2,22,0,5,0,3,2,1,2,4,2,8,4,4
"COG3852",5,1,5,4,2,0,4,1,0,2,0,1,0,0,0,4,0,3,4,0
"COG3853",6,14,3,12,18,14,9,31,3,19,16,13,9,40,13,10,13,17,8,3
"COG3854",8,14,7,14,14,23,6,20,3,25,29,23,16,20,17,9,24,13,8,8
"COG3855",59,52,63,75,58,72,62,64,56,47,47,58,77,53,56,61,61,64,65,45
"COG3856",0,4,0,0,4,0,1,1,1,0,2,5,0,3,1,0,0,0,1,0
"COG3857",32,61,21,40,84,47,25,63,26,71,111,98,68,80,55,42,53,50,33,14
"COG3858",13,15,9,13,24,17,10,51,9,8,24,33,27,63,21,13,34,21,15,6
"COG3859",8,13,6,7,5,6,6,28,5,13,8,10,9,12,10,7,9,12,3,1
"COG3860",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,3,2,7,6,1,2,3,5,6,5,11,12,11,10,5,2,4,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",0,1,3,0,16,0,4,1,2,3,2,0,0,1,0,2,2,2,2,0
"COG3866",1,12,5,1,11,12,6,1,8,10,39,3,31,24,2,4,7,4,6,2
"COG3867",8,33,30,11,10,35,28,5,16,9,16,26,25,83,31,13,44,62,22,16
"COG3868",1,0,0,0,0,5,0,0,0,0,0,5,1,3,1,0,8,0,0,0
"COG3869",3,12,1,2,8,4,7,10,3,14,19,12,4,12,15,5,2,1,5,4
"COG3870",2,2,3,2,5,6,2,5,0,4,7,2,4,4,2,0,3,2,3,3
"COG3871",8,15,21,14,0,9,14,1,19,10,3,6,9,2,7,15,6,16,11,17
"COG3872",16,24,4,15,16,29,10,29,7,21,35,27,30,36,31,21,14,16,13,8
"COG3874",3,2,1,1,0,5,3,4,4,9,7,4,1,2,7,2,6,1,1,1
"COG3875",8,11,17,15,22,9,7,40,19,23,13,11,6,5,12,12,1,10,17,10
"COG3876",39,35,31,19,3,33,38,3,40,11,22,12,12,4,24,51,14,35,34,27
"COG3877",0,0,5,1,0,2,4,0,8,1,1,0,0,1,4,3,1,0,4,1
"COG3878",1,2,0,2,0,1,6,1,3,2,4,6,0,0,2,1,2,0,1,2
"COG3879",1,16,1,0,6,2,3,1,2,1,14,6,0,8,8,0,2,1,3,2
"COG3880",0,3,0,2,8,3,2,8,0,8,8,6,3,6,5,4,2,1,6,0
"COG3882",20,13,12,12,0,12,37,0,6,2,10,6,14,3,3,3,17,12,16,24
"COG3883",5,0,0,1,3,3,1,13,4,16,18,6,5,8,12,1,12,10,1,0
"COG3884",31,23,25,35,27,28,26,29,34,25,30,41,33,35,30,34,26,30,25,19
"COG3885",0,1,0,1,11,0,1,3,1,5,0,2,1,0,0,3,0,0,0,0
"COG3886",5,36,3,9,71,5,23,43,12,35,24,32,90,27,15,14,13,13,7,11
"COG3887",36,28,16,34,71,37,12,75,29,61,79,53,31,77,51,27,44,38,34,25
"COG3892",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3893",0,2,0,3,3,4,3,0,20,9,1,0,4,1,3,4,3,2,4,1
"COG3894",11,4,2,7,11,8,8,61,7,13,11,18,5,31,10,5,17,17,4,4
"COG3895",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3899",0,0,2,0,0,0,0,8,3,1,1,1,1,1,0,0,0,0,2,0
"COG3901",0,2,4,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1
"COG3906",2,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG3907",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,10,7,4,9,5,9,18,10,12,11,2,10,14,6,8,16,7,4,2
"COG3911",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,17,8,9,35,6,14,1,9,21,1,2,1,4,15,11,4,3,1,1
"COG3920",2,8,0,3,8,1,5,5,5,5,4,1,0,7,4,3,0,0,6,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3924",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,17,21,0,0,4,27,0,1,1,1,2,13,0,3,0,4,114,50,5
"COG3933",7,7,3,3,6,6,0,45,8,6,42,18,10,48,9,8,2,7,16,2
"COG3934",0,13,2,0,0,5,0,3,1,0,12,0,18,0,2,0,3,1,0,1
"COG3935",12,16,8,16,26,14,8,46,10,25,44,23,18,43,17,15,15,21,12,6
"COG3936",2,1,0,0,1,0,1,0,3,1,3,1,4,0,6,0,4,0,2,0
"COG3937",2,0,0,2,1,0,0,0,3,0,1,1,0,2,2,1,0,1,0,1
"COG3938",4,2,0,1,10,0,1,3,0,4,3,1,1,3,1,1,0,3,0,0
"COG3940",27,21,45,26,19,14,45,24,17,18,27,25,21,31,33,33,12,23,26,32
"COG3941",0,0,9,0,8,3,0,0,1,3,0,3,1,0,1,3,1,3,0,2
"COG3942",1,6,0,0,10,0,0,7,5,5,1,0,0,1,5,0,0,1,0,0
"COG3943",57,55,53,85,71,72,51,44,95,67,65,46,117,30,75,52,75,53,52,57
"COG3944",18,29,7,14,27,17,9,45,7,29,23,28,14,27,24,15,18,10,11,4
"COG3945",0,0,0,0,5,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0
"COG3947",0,1,1,3,0,7,6,0,1,4,0,1,0,0,0,0,1,0,0,0
"COG3948",0,0,0,6,4,12,3,3,1,2,4,4,5,0,2,6,8,14,11,0
"COG3949",2,3,2,3,0,2,0,0,0,1,15,5,0,17,6,3,5,2,2,2
"COG3950",75,33,46,45,30,39,28,59,21,25,30,22,77,23,34,42,25,61,43,34
"COG3951",2,0,2,0,1,0,3,1,1,1,3,1,0,0,6,0,0,0,0,1
"COG3952",3,0,2,0,0,1,2,0,7,2,0,2,0,0,0,1,0,2,4,1
"COG3953",0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3954",3,0,3,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,1,2,1,4,7,0,4,3,2,2,0,1,1,0,6,0,1,1
"COG3956",17,18,18,18,20,19,8,8,18,14,20,20,20,7,27,9,9,23,11,23
"COG3957",17,18,2,9,33,15,4,3,10,17,17,15,4,53,20,4,21,5,10,7
"COG3958",30,25,24,41,39,32,35,78,18,44,39,29,28,57,50,42,28,37,25,42
"COG3959",23,18,26,36,24,31,23,66,10,38,31,27,18,54,44,25,30,36,21,37
"COG3960",3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",2,5,1,5,0,3,1,1,1,9,3,1,1,11,14,0,2,2,0,0
"COG3964",2,2,8,7,9,2,4,1,2,1,6,7,18,2,2,1,1,5,2,7
"COG3965",0,4,1,4,2,0,0,3,3,0,3,1,0,0,5,1,1,2,0,0
"COG3966",5,2,0,0,10,1,1,0,2,0,0,0,1,0,4,2,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",116,116,132,127,72,118,111,92,137,133,90,127,145,103,117,160,125,136,138,156
"COG3969",33,43,69,36,5,33,49,9,48,21,20,27,19,14,37,50,18,66,52,54
"COG3971",5,0,3,1,6,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3972",4,0,0,0,6,0,1,26,0,10,11,5,9,4,1,8,1,35,6,1
"COG3973",19,41,27,26,49,19,17,47,19,15,27,23,24,39,44,16,28,70,21,25
"COG3975",1,1,1,1,1,0,4,0,0,0,0,5,0,1,0,0,0,3,1,0
"COG3976",0,6,4,6,4,4,9,0,2,16,9,15,2,5,3,3,7,10,8,3
"COG3977",0,0,1,0,1,1,6,2,1,2,0,0,0,3,0,2,0,1,2,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,3,3,0,0,0,1,1,0,4,1,0,2,1,1,0
"COG3980",5,8,17,12,2,5,12,0,8,10,1,5,3,5,6,3,9,12,1,11
"COG3981",1,5,5,6,8,8,1,1,2,7,9,9,7,0,2,2,1,8,4,3
"COG4001",0,48,56,58,51,75,49,107,41,81,72,57,86,82,56,61,62,46,47,69
"COG4021",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG4032",3,0,17,4,1,3,2,0,7,1,1,4,1,7,0,5,2,3,0,0
"COG4034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,0,0
"COG4085",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4086",5,2,2,2,14,8,2,30,2,2,4,8,3,18,4,2,1,7,5,0
"COG4087",0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0
"COG4091",0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4095",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",53,34,35,60,47,84,43,10,41,65,74,73,69,50,24,59,78,25,55,59
"COG4097",3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4098",2,0,0,0,16,0,0,3,2,0,0,0,1,1,1,1,0,0,0,1
"COG4099",16,11,23,11,26,10,13,16,9,10,13,3,24,10,4,7,11,14,7,21
"COG4100",11,8,4,7,12,7,4,6,3,9,41,26,21,31,23,16,30,13,13,8
"COG4104",6,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4105",4,2,6,1,1,0,0,0,1,0,0,3,0,0,0,2,0,4,1,1
"COG4106",1,0,2,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,3,0
"COG4107",3,0,2,3,0,4,6,1,2,0,0,0,0,0,1,0,0,1,2,1
"COG4108",54,46,37,47,75,46,47,66,44,50,71,62,56,51,71,64,77,40,45,64
"COG4109",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",35,11,24,24,4,30,10,8,20,2,29,21,4,8,6,29,6,9,9,9
"COG4116",1,2,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0
"COG4117",1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4120",21,22,16,36,30,27,25,40,23,38,33,39,15,42,46,24,29,25,15,16
"COG4121",26,16,16,8,2,14,14,5,15,7,13,13,6,1,3,19,6,13,20,10
"COG4122",34,26,28,27,18,37,24,15,23,21,26,30,30,30,33,19,20,39,24,38
"COG4123",20,28,22,30,42,33,26,43,33,40,33,32,33,48,35,24,40,34,44,20
"COG4124",34,40,8,11,47,28,20,0,21,19,16,2,17,11,2,4,10,5,1,9
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0
"COG4127",0,3,0,1,0,1,0,0,0,3,0,0,0,3,1,0,3,0,1,0
"COG4129",1,3,2,3,3,1,3,2,0,1,3,4,0,3,0,1,2,2,1,2
"COG4132",0,4,1,0,3,0,3,1,0,0,0,0,0,0,1,1,0,3,0,1
"COG4133",2,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,1
"COG4134",3,0,0,0,0,0,1,2,0,0,1,1,0,3,1,0,1,0,0,1
"COG4135",5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",8,0,0,1,1,0,5,4,0,2,1,1,1,0,0,1,0,2,0,1
"COG4138",3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4143",5,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG4145",2,1,6,8,0,3,3,18,1,4,5,8,2,5,3,2,0,2,5,11
"COG4146",9,6,18,13,6,15,23,5,13,4,15,32,21,17,25,41,25,43,52,59
"COG4147",4,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4148",2,0,0,1,2,0,5,0,0,2,0,3,1,0,0,4,0,1,1,2
"COG4149",6,9,4,14,18,9,5,11,3,6,9,6,3,12,6,6,5,15,9,7
"COG4150",3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4152",1,6,3,3,16,13,10,4,16,13,19,13,10,8,13,10,10,0,3,2
"COG4154",3,1,0,0,3,2,4,12,5,6,4,4,2,3,7,1,8,2,0,1
"COG4158",1,2,0,1,0,7,1,21,1,2,5,3,1,18,4,0,11,6,7,4
"COG4160",5,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",3,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4166",36,47,21,67,111,59,36,29,17,57,45,30,29,49,52,54,40,43,13,29
"COG4167",5,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4172",1,3,3,1,0,1,2,1,0,1,2,3,0,1,6,5,2,5,1,2
"COG4174",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4175",11,14,39,35,5,13,22,6,23,9,1,11,10,8,20,27,8,18,25,17
"COG4176",10,13,15,17,0,18,25,5,13,8,2,5,6,8,15,17,5,16,27,15
"COG4177",15,29,8,18,9,9,10,21,18,27,29,18,24,22,21,25,17,17,23,12
"COG4178",1,0,1,0,0,0,1,0,1,3,4,3,1,10,1,3,3,5,4,4
"COG4181",2,1,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0
"COG4185",5,20,3,12,15,11,8,21,17,16,3,8,7,7,12,6,13,17,12,8
"COG4186",8,4,7,5,4,2,12,13,13,8,3,2,5,8,8,1,7,2,9,1
"COG4187",1,0,0,0,8,1,1,0,2,2,0,3,0,3,1,0,1,1,0,2
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4189",4,1,2,1,3,4,4,50,6,2,5,2,3,24,3,0,5,6,1,0
"COG4191",16,6,10,17,0,4,4,0,8,6,5,8,2,1,1,19,2,13,16,8
"COG4193",2,7,2,4,1,3,0,14,2,9,30,13,2,12,8,9,19,11,2,1
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",19,32,32,30,22,33,29,21,46,40,31,37,47,35,38,38,45,46,45,30
"COG4199",1,1,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",3,1,1,1,2,3,4,22,1,4,0,1,2,10,2,1,3,2,0,0
"COG4206",140,168,287,238,102,207,244,12,265,116,161,133,173,69,193,257,120,193,186,272
"COG4208",5,6,4,1,7,7,4,30,2,10,12,12,2,11,12,4,4,5,2,1
"COG4209",34,49,18,20,31,41,30,45,99,43,56,69,39,77,17,32,94,65,20,7
"COG4211",17,10,6,12,8,15,11,29,6,23,19,18,12,18,17,12,12,14,6,9
"COG4213",6,6,6,3,4,4,5,48,2,2,4,1,1,10,8,5,5,8,3,2
"COG4214",9,2,1,1,9,2,3,30,1,2,1,1,3,8,3,1,3,1,1,2
"COG4215",4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4219",34,24,23,8,6,28,9,85,26,49,50,52,22,57,30,23,35,46,17,6
"COG4220",0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4221",15,11,26,25,7,15,17,2,27,19,7,8,13,7,14,19,14,12,28,19
"COG4222",0,1,1,1,14,0,0,2,2,4,9,0,10,9,1,0,0,1,1,0
"COG4224",5,5,1,3,8,6,2,2,2,4,6,10,5,7,4,1,8,6,4,1
"COG4225",140,117,219,136,14,145,170,19,104,69,99,141,126,79,103,156,88,151,194,207
"COG4226",1,0,3,1,8,0,6,1,0,0,3,3,1,0,5,1,3,9,2,0
"COG4227",39,30,29,47,4,50,16,5,44,14,20,23,7,8,25,37,16,13,20,7
"COG4228",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
